,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
243,3,1693,1,52,India (Women),Deepti Sharma,Eden Carson,,39,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,38.3,1,1,0,536205,55.00,-36.50,0,0,,25,OFF SPIN,44,GLIDE,0,0,3,38,203,6,Outside Off stump,Short of Good Length,0,0,4,0,0,0,0,0
244,4,1693,1,52,India (Women),Deepti Sharma,Eden Carson,,39,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,38.4,1,1,0,536208,-109.00,138.50,1,0,,25,OFF SPIN,11,LOFTED ON DRIVE,0,0,4,38,204,6,Off stump,Good Length,0,0,4,0,0,0,0,0
245,5,1693,1,52,India (Women),Arundhati Reddy,Eden Carson,,39,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,38.5,1,1,0,536210,26.00,179.50,1,0,,25,OFF SPIN,1,STEP DOWN STRAIGHT DRIVE,0,0,5,38,205,6,Off stump,Full Length,0,0,4,0,0,0,0,0
246,6,1693,1,52,India (Women),Deepti Sharma,Eden Carson,,39,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,38.6,1,1,0,536211,88.00,51.00,0,0,,25,OFF SPIN,51,FRONTFOOT COVERDRIVE,0,0,6,38,205,6,Outside Off stump,Good Length,0,0,4,0,0,0,0,0
247,1,1693,1,52,India (Women),Arundhati Reddy,Suzie Bates,,40,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,39.1,1,1,0,536215,150.50,102.50,2,0,,25,OFF SPIN,58,BACKFOOT PULL SHOT,0,0,1,39,207,6,Outside Off stump,Short of Good Length,1,0,4,0,0,0,0,0
248,2,1693,1,52,India (Women),Arundhati Reddy,Suzie Bates,,40,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,39.2,1,1,0,536217,76.50,153.00,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,2,39,208,6,Outside Off stump,Short of Good Length,0,0,4,0,0,0,0,0
249,3,1693,1,52,India (Women),Deepti Sharma,Suzie Bates,,40,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,39.3,1,1,0,536219,-144.50,-25.50,1,0,,25,OFF SPIN,106,BACKFOOT PULL SHOT,0,0,3,39,209,6,Outside Off stump,Short of Good Length,0,0,4,0,0,0,0,0
250,4,1693,1,52,India (Women),Arundhati Reddy,Suzie Bates,,40,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,39.4,1,1,0,536221,95.50,163.00,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,4,39,210,6,Middle stump,Full Length,0,0,4,0,0,0,0,0
251,5,1693,1,52,India (Women),Deepti Sharma,Suzie Bates,,40,5,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,39.5,1,1,1,536222,95.50,163.00,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,5,39,211,6,Outside Leg stump,Good Length,0,0,4,0,0,0,0,0
252,6,1693,1,52,India (Women),Deepti Sharma,Suzie Bates,,40,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,39.5,1,1,0,536223,3.50,28.00,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,6,39,211,6,Off stump,Good Length,0,0,4,0,0,0,0,0
253,7,1693,1,52,India (Women),Deepti Sharma,Suzie Bates,,40,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,39.6,1,1,0,536225,-38.00,-149.50,4,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,7,39,215,6,Outside Leg stump,Good Length,0,0,4,0,0,0,0,0
254,1,1693,1,52,India (Women),Arundhati Reddy,Jess Kerr,,41,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,40.1,1,1,0,536226,91.50,43.00,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,1,40,215,6,Outside Off stump,Short of Good Length,1,0,4,0,0,0,0,0
255,2,1693,1,52,India (Women),Arundhati Reddy,Jess Kerr,,41,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,40.2,1,1,0,536228,-90.50,51.00,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,2,40,215,6,Outside Off stump,Full Length,0,0,4,0,0,0,0,0
256,3,1693,1,52,India (Women),Arundhati Reddy,Jess Kerr,,41,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,40.3,1,1,0,536230,-150.00,66.50,1,0,,47,SLOWER BALL,52,BACKFOOT COVERDRIVE,0,0,3,40,216,6,Outside Off stump,Short of Good Length,0,0,4,0,0,0,0,0
257,4,1693,1,52,India (Women),Deepti Sharma,Jess Kerr,,41,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,40.4,1,1,0,536233,-150.50,62.00,1,0,,30,ANGLED ACROSS,58,BACKFOOT PULL SHOT,0,0,4,40,217,6,Leg stump,Short of Good Length,0,0,4,0,0,0,0,0
258,5,1693,1,52,India (Women),Arundhati Reddy,Jess Kerr,,41,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,40.5,1,1,0,536235,108.50,-68.50,1,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,5,40,218,6,Middle stump,Good Length,0,0,4,0,0,0,0,0
259,6,1693,1,52,India (Women),Deepti Sharma,Jess Kerr,,41,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,40.6,1,1,0,536236,108.50,-68.50,0,0,,38,STRAIGHT BALL,55,SWEEP SHOT,0,0,6,40,218,6,Outside Leg stump,Good Length,0,0,4,0,0,0,0,0
260,1,1693,1,52,India (Women),Arundhati Reddy,Amelia Kerr,,42,1,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,41.1,1,1,0,536237,108.50,-68.50,0,0,,28,GOOGLY,58,BACKFOOT PULL SHOT,0,0,1,41,218,7,Outside Off stump,Short of Good Length,1,0,4,0,0,0,0,0
261,2,1693,1,52,India (Women),Radha Yadav,Amelia Kerr,,42,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,41.2,1,1,0,536238,-151.00,52.00,1,0,,24,LEG SPIN,51,FRONTFOOT COVERDRIVE,0,0,2,41,219,7,Outside Off stump,Good Length,2,0,4,0,0,0,0,0
262,3,1693,1,52,India (Women),Deepti Sharma,Amelia Kerr,,42,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,41.3,1,1,0,536239,-128.50,-65.50,1,0,,28,GOOGLY,55,SWEEP SHOT,0,0,3,41,220,7,Outside Leg stump,Full Toss,0,0,4,0,0,0,0,0
263,4,1693,1,52,India (Women),Radha Yadav,Amelia Kerr,,42,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,41.4,1,1,0,536240,-108.00,36.50,1,0,,28,GOOGLY,27,FORWARD PUSH,0,0,4,41,221,7,Outside Off stump,Good Length,0,0,4,0,0,0,0,0
264,5,1693,1,52,India (Women),Deepti Sharma,Amelia Kerr,,42,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,41.5,1,1,0,536241,34.50,-74.50,1,0,,28,GOOGLY,44,GLIDE,0,0,5,41,222,7,Outside Off stump,Short of Good Length,0,0,4,0,0,0,0,0
265,6,1693,1,52,India (Women),Radha Yadav,Amelia Kerr,,42,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,41.6,1,1,0,536242,140.00,47.00,1,0,,28,GOOGLY,97,BACKFOOT PUSH,0,0,6,41,223,7,Outside Off stump,Short of Good Length,0,0,4,0,0,0,0,0
266,1,1693,1,52,India (Women),Radha Yadav,Jess Kerr,,43,1,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught & Bowled,WICKET,1,42.1,1,1,0,536243,-11.00,63.00,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,1,42,223,8,Outside Off stump,Short of Good Length,1,0,4,0,0,0,0,0
267,2,1693,1,52,India (Women),Saima Thakor,Jess Kerr,,43,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,42.2,1,1,0,536244,-11.00,63.00,0,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,2,42,223,8,Outside Off stump,Good Length,2,0,4,0,0,0,0,0
268,3,1693,1,52,India (Women),Saima Thakor,Jess Kerr,,43,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,42.3,1,1,0,536245,129.50,57.00,1,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,3,42,224,8,Off stump,Good Length,0,0,4,0,0,0,0,0
269,4,1693,1,52,India (Women),Deepti Sharma,Jess Kerr,,43,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,42.4,1,1,0,536246,-142.00,24.00,1,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,4,42,225,8,Leg stump,Good Length,0,0,4,0,0,0,0,0
270,5,1693,1,52,India (Women),Saima Thakor,Jess Kerr,,43,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,42.5,1,1,0,536247,-5.50,8.00,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,5,42,225,8,Outside Off stump,Short of Good Length,0,0,4,0,0,0,0,0
271,6,1693,1,52,India (Women),Saima Thakor,Jess Kerr,,43,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,42.6,1,1,0,536248,140.50,85.00,1,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,6,42,226,8,Leg stump,Full Length,0,0,4,0,0,0,0,0
272,1,1693,1,52,India (Women),Saima Thakor,Amelia Kerr,,44,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,43.1,1,1,0,536249,-49.50,-42.00,0,0,,24,LEG SPIN,49,FORWARD DEFENCE,0,0,1,43,226,8,Outside Off stump,Short of Good Length,1,0,4,0,0,0,0,0
273,2,1693,1,52,India (Women),Saima Thakor,Amelia Kerr,,44,2,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,43.2,1,1,0,536250,-49.50,-42.00,0,0,,24,LEG SPIN,95,SLOG SWEEP,0,0,2,43,226,9,Outside Off stump,Good Length,2,0,4,0,0,0,0,0
274,3,1693,1,52,India (Women),Renuka Singh,Amelia Kerr,,44,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,43.3,1,1,0,536251,-49.50,-42.00,0,0,,24,LEG SPIN,49,FORWARD DEFENCE,0,0,3,43,226,9,Outside Off stump,Good Length,3,0,4,0,0,0,0,0
275,4,1693,1,52,India (Women),Renuka Singh,Amelia Kerr,,44,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,43.4,1,1,0,536252,-49.50,-42.00,0,0,,24,LEG SPIN,50,BACKFOOT DEFENCE,0,0,4,43,226,9,Outside Off stump,Short of Good Length,0,0,4,0,0,0,0,0
276,5,1693,1,52,India (Women),Renuka Singh,Amelia Kerr,,44,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,43.5,1,1,0,536253,-17.00,43.50,0,0,,28,GOOGLY,49,FORWARD DEFENCE,0,0,5,43,226,9,Outside Off stump,Short of Good Length,0,0,4,0,0,0,0,0
277,6,1693,1,52,India (Women),Renuka Singh,Amelia Kerr,,44,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,43.6,1,1,0,536254,-17.00,43.50,0,0,,24,LEG SPIN,49,FORWARD DEFENCE,0,0,6,43,226,9,Outside Off stump,Good Length,0,0,4,0,0,0,0,0
278,1,1693,1,52,India (Women),Deepti Sharma,Jess Kerr,,45,1,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,44.1,1,1,1,536255,-17.00,43.50,1,0,,38,STRAIGHT BALL,55,SWEEP SHOT,0,0,1,44,227,9,Outside Leg stump,Good Length,1,0,4,0,0,0,0,0
279,2,1693,1,52,India (Women),Deepti Sharma,Jess Kerr,,45,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,44.1,1,1,0,536256,-144.50,47.00,0,0,,30,ANGLED ACROSS,27,FORWARD PUSH,0,0,2,44,227,9,Outside Off stump,Full Length,0,0,4,0,0,0,0,0
280,3,1693,1,52,India (Women),Deepti Sharma,Jess Kerr,,45,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,44.2,1,1,0,536257,-125.00,60.50,0,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,3,44,227,9,Off stump,Good Length,0,0,4,0,0,0,0,0
281,4,1693,1,52,India (Women),Deepti Sharma,Jess Kerr,,45,3,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Bowled,WICKET,1,44.3,1,1,0,536258,-125.00,60.50,0,0,,38,STRAIGHT BALL,55,SWEEP SHOT,0,0,4,44,227,10,Leg stump,Yorker,1,0,4,0,0,0,0,0
283,1,1693,2,73,New Zealand (Women),Suzie Bates,Renuka Singh,,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0.1,1,1,0,536259,84.50,40.00,1,0,,41,INSWINGER,97,BACKFOOT PUSH,0,0,1,0,1,0,Off stump,Short of Good Length,1,0,0,0,0,0,0,0
284,2,1693,2,73,New Zealand (Women),Georgia Plimmer,Renuka Singh,,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.2,1,1,0,536260,84.50,40.00,0,0,,41,INSWINGER,27,FORWARD PUSH,0,0,2,0,1,0,Off stump,Short of Good Length,0,0,0,0,0,0,0,0
285,3,1693,2,73,New Zealand (Women),Georgia Plimmer,Renuka Singh,,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.3,1,1,0,536261,84.50,40.00,0,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,3,0,1,0,Off stump,Short of Good Length,0,0,0,0,0,0,0,0
286,4,1693,2,73,New Zealand (Women),Georgia Plimmer,Renuka Singh,,1,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,0.4,1,1,0,536262,45.50,-147.50,4,0,,41,INSWINGER,54,LEG GLANCE,0,0,4,0,5,0,Outside Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
287,5,1693,2,73,New Zealand (Women),Georgia Plimmer,Renuka Singh,,1,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,0.5,1,1,0,536263,52.50,-126.50,2,0,,41,INSWINGER,27,FORWARD PUSH,0,0,5,0,7,0,Leg stump,Good Length,0,0,0,0,0,0,0,0
288,6,1693,2,73,New Zealand (Women),Georgia Plimmer,Renuka Singh,,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.6,1,1,0,536264,3.50,64.00,0,0,,41,INSWINGER,97,BACKFOOT PUSH,0,0,6,0,7,0,Off stump,Short of Good Length,0,0,0,0,0,0,0,0
289,1,1693,2,73,New Zealand (Women),Suzie Bates,Saima Thakor,,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.1,1,1,0,536265,-96.50,59.00,0,0,,42,OUTSWINGER,52,BACKFOOT COVERDRIVE,0,0,1,1,7,0,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
290,2,1693,2,73,New Zealand (Women),Suzie Bates,Saima Thakor,,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.2,1,1,0,536266,50.50,114.50,0,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,2,1,7,0,Leg stump,Good Length,0,0,0,0,0,0,0,0
291,3,1693,2,73,New Zealand (Women),Suzie Bates,Saima Thakor,,2,3,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,1.3,1,1,0,536267,50.50,114.50,0,0,,42,OUTSWINGER,27,FORWARD PUSH,0,0,3,1,7,1,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
292,4,1693,2,73,New Zealand (Women),Lauren Down,Saima Thakor,,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.4,1,1,0,536268,-100.50,46.50,0,0,,42,OUTSWINGER,51,FRONTFOOT COVERDRIVE,0,0,4,1,7,1,Outside Off stump,Full Length,2,0,0,0,0,0,0,0
293,5,1693,2,73,New Zealand (Women),Lauren Down,Saima Thakor,,2,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,1.5,1,1,0,536269,50.00,-66.50,1,0,,36,BOUNCER,106,BACKFOOT PULL SHOT,1,0,5,1,8,1,Off stump,Short of Good Length,0,0,0,0,0,0,0,0
294,6,1693,2,73,New Zealand (Women),Georgia Plimmer,Saima Thakor,,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.6,1,1,0,536270,73.00,114.00,0,0,,39,ANGLED IN,47,FRONTFOOT ON DRIVE,0,0,6,1,8,1,Leg stump,Good Length,0,0,0,0,0,0,0,0
295,1,1693,2,73,New Zealand (Women),Lauren Down,Renuka Singh,,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.1,1,1,0,536271,-30.50,29.50,0,0,,41,INSWINGER,27,FORWARD PUSH,0,0,1,2,8,1,Leg stump,Good Length,1,0,0,0,0,0,0,0
296,2,1693,2,73,New Zealand (Women),Lauren Down,Renuka Singh,,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.2,1,1,0,536272,-81.00,57.00,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,2,2,8,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
297,3,1693,2,73,New Zealand (Women),Lauren Down,Renuka Singh,,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,2.3,1,1,0,536273,73.50,-100.00,1,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,3,2,9,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
298,4,1693,2,73,New Zealand (Women),Georgia Plimmer,Renuka Singh,,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.4,1,1,0,536274,-88.50,39.50,0,0,,41,INSWINGER,97,BACKFOOT PUSH,0,0,4,2,9,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
299,5,1693,2,73,New Zealand (Women),Georgia Plimmer,Renuka Singh,,3,5,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,2.5,1,1,1,536275,-88.50,39.50,1,0,,41,INSWINGER,27,FORWARD PUSH,0,0,5,2,10,1,Leg stump,Good Length,0,0,0,0,0,0,0,0
300,6,1693,2,73,New Zealand (Women),Georgia Plimmer,Renuka Singh,,3,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,2.5,1,1,0,536276,-188.50,96.50,4,0,,38,STRAIGHT BALL,52,BACKFOOT COVERDRIVE,0,0,6,2,14,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
301,7,1693,2,73,New Zealand (Women),Georgia Plimmer,Renuka Singh,,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.6,1,1,0,536277,-4.50,39.50,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,7,2,14,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
302,1,1693,2,73,New Zealand (Women),Lauren Down,Saima Thakor,,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.1,1,1,0,536278,-1.00,21.00,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,1,3,14,1,Off stump,Short of Good Length,1,0,0,0,0,0,0,0
303,2,1693,2,73,New Zealand (Women),Lauren Down,Saima Thakor,,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.2,1,1,0,536279,-88.50,47.00,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,2,3,14,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
304,3,1693,2,73,New Zealand (Women),Lauren Down,Saima Thakor,,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.3,1,1,0,536280,52.00,64.00,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,3,3,14,1,Off stump,Good Length,0,0,0,0,0,0,0,0
305,4,1693,2,73,New Zealand (Women),Lauren Down,Saima Thakor,,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,3.4,1,1,0,536281,190.50,54.50,4,0,,36,BOUNCER,106,BACKFOOT PULL SHOT,1,0,4,3,18,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
306,5,1693,2,73,New Zealand (Women),Lauren Down,Saima Thakor,,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.5,1,1,0,536282,-98.00,33.50,0,0,,42,OUTSWINGER,27,FORWARD PUSH,0,0,5,3,18,1,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
307,6,1693,2,73,New Zealand (Women),Lauren Down,Saima Thakor,,4,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.6,1,1,0,536283,-62.00,52.00,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,6,3,18,1,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
308,1,1693,2,73,New Zealand (Women),Georgia Plimmer,Renuka Singh,,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.1,1,1,0,536284,-77.50,61.50,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,1,4,18,1,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
309,2,1693,2,73,New Zealand (Women),Georgia Plimmer,Renuka Singh,,5,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,4.2,1,1,0,536285,-123.50,59.00,1,0,,47,SLOWER BALL,52,BACKFOOT COVERDRIVE,0,0,2,4,19,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
310,3,1693,2,73,New Zealand (Women),Lauren Down,Renuka Singh,,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.3,1,1,0,536286,-67.00,4.00,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,3,4,19,1,Leg stump,Good Length,0,0,0,0,0,0,0,0
311,4,1693,2,73,New Zealand (Women),Lauren Down,Renuka Singh,,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.4,1,1,0,536287,13.00,44.00,0,0,,41,INSWINGER,50,BACKFOOT DEFENCE,0,0,4,4,19,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
312,5,1693,2,73,New Zealand (Women),Lauren Down,Renuka Singh,,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.5,1,1,0,536288,57.50,42.00,0,0,,41,INSWINGER,27,FORWARD PUSH,0,0,5,4,19,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
313,6,1693,2,73,New Zealand (Women),Lauren Down,Renuka Singh,,5,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.6,1,1,0,536289,-94.50,63.50,0,0,,39,ANGLED IN,51,FRONTFOOT COVERDRIVE,0,0,6,4,19,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
314,1,1693,2,73,New Zealand (Women),Georgia Plimmer,Saima Thakor,,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.1,1,1,0,536290,79.50,36.50,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,1,5,19,1,Off stump,Short of Good Length,1,0,0,0,0,0,0,0
315,2,1693,2,73,New Zealand (Women),Georgia Plimmer,Saima Thakor,,6,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,5.2,1,1,0,536291,182.00,-8.50,4,0,,41,INSWINGER,40,FRONTFOOT FLICK,0,0,2,5,23,1,Outside Leg stump,Good Length,0,0,0,0,0,0,0,0
316,3,1693,2,73,New Zealand (Women),Georgia Plimmer,Saima Thakor,,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.3,1,1,0,536292,82.50,85.50,0,0,,39,ANGLED IN,47,FRONTFOOT ON DRIVE,0,0,3,5,23,1,Middle stump,Good Length,0,0,0,0,0,0,0,0
317,4,1693,2,73,New Zealand (Women),Georgia Plimmer,Saima Thakor,,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.4,1,1,0,536293,64.00,123.00,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,4,5,23,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
318,5,1693,2,73,New Zealand (Women),Georgia Plimmer,Saima Thakor,,6,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,5.5,1,1,0,536294,184.50,66.50,4,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,5,5,27,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
319,6,1693,2,73,New Zealand (Women),Georgia Plimmer,Saima Thakor,,6,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,5.6,1,1,0,536295,186.50,73.50,4,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,6,5,31,1,Outside Leg stump,Good Length,0,0,0,0,0,0,0,0
320,1,1693,2,73,New Zealand (Women),Lauren Down,Renuka Singh,,7,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.1,1,1,0,536296,150.00,67.50,1,0,,41,INSWINGER,47,FRONTFOOT ON DRIVE,0,0,1,6,32,1,Leg stump,Good Length,1,0,0,0,0,0,0,0
321,2,1693,2,73,New Zealand (Women),Georgia Plimmer,Renuka Singh,,7,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.2,1,1,0,536297,154.50,66.50,1,0,,39,ANGLED IN,58,BACKFOOT PULL SHOT,0,0,2,6,33,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
322,3,1693,2,73,New Zealand (Women),Lauren Down,Renuka Singh,,7,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.3,1,1,0,536298,-93.50,44.50,0,0,,39,ANGLED IN,51,FRONTFOOT COVERDRIVE,0,0,3,6,33,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
323,4,1693,2,73,New Zealand (Women),Lauren Down,Renuka Singh,,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.4,1,1,0,536299,-98.50,45.00,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,4,6,33,1,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
324,5,1693,2,73,New Zealand (Women),Lauren Down,Renuka Singh,,7,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.5,1,1,0,536300,40.00,103.00,1,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,5,6,34,1,Leg stump,Full Length,0,0,0,0,0,0,0,0
