,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
243,1,1738,1,52,India (Women),Pratika Rawal,Arlene Kelly,,39,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,38.1,1,1,0,575528,-152.50,71.00,1,0,,38,STRAIGHT BALL,15,LOFTED COVER DRIVE,0,0,1,38,333,1,Outside Off stump,Full Length,1,0,6,0,0,0,0,0
244,2,1738,1,52,India (Women),Richa Ghosh,Arlene Kelly,,39,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,38.2,1,1,0,575529,-184.00,109.50,4,0,,38,STRAIGHT BALL,15,LOFTED COVER DRIVE,0,0,2,38,337,1,Outside Off stump,Full Length,0,0,6,0,0,0,0,0
245,3,1738,1,52,India (Women),Richa Ghosh,Arlene Kelly,,39,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,38.3,1,1,0,575530,-74.00,56.50,0,0,,39,ANGLED IN,51,FRONTFOOT COVERDRIVE,0,0,3,38,337,1,Leg stump,Full Length,0,0,6,0,0,0,0,0
246,4,1738,1,52,India (Women),Richa Ghosh,Arlene Kelly,,39,4,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Bowled,WICKET,1,38.4,1,1,0,575531,-74.00,56.50,0,0,,39,ANGLED IN,11,LOFTED ON DRIVE,0,0,4,38,337,2,Leg stump,Full Length,1,0,6,0,0,0,0,0
247,5,1738,1,52,India (Women),Tejal Hasabnis,Arlene Kelly,,39,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,38.5,1,1,0,575532,54.00,38.00,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,5,38,337,2,Outside Off stump,Full Length,2,0,6,0,0,0,0,0
248,6,1738,1,52,India (Women),Tejal Hasabnis,Arlene Kelly,,39,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,38.6,1,1,0,575533,74.00,-4.50,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,6,38,337,2,Leg stump,Full Length,0,0,6,0,0,0,0,0
250,1,1738,1,52,India (Women),Pratika Rawal,Laura Delany,,40,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,39.1,1,1,0,575534,-131.00,174.50,4,0,,38,STRAIGHT BALL,5,LOFTED OFF DRIVE,0,0,1,39,341,2,Outside Off stump,Full Length,1,0,6,0,0,0,0,0
251,2,1738,1,52,India (Women),Pratika Rawal,Laura Delany,,40,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,39.2,1,1,0,575535,166.00,-60.00,4,0,,38,STRAIGHT BALL,95,SLOG SWEEP,0,0,2,39,345,2,Outside Off stump,Good Length,0,0,6,0,0,0,0,0
252,3,1738,1,52,India (Women),Pratika Rawal,Laura Delany,,40,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,39.3,1,1,0,575536,-76.00,55.00,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,3,39,345,2,Outside Off stump,Full Length,0,0,6,0,0,0,0,0
253,4,1738,1,52,India (Women),Pratika Rawal,Laura Delany,,40,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,39.4,1,1,0,575537,164.50,49.50,2,0,,39,ANGLED IN,95,SLOG SWEEP,0,0,4,39,347,2,Off stump,Full Length,0,0,6,0,0,0,0,0
254,5,1738,1,52,India (Women),Pratika Rawal,Laura Delany,,40,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,39.5,1,1,0,575538,-63.00,28.00,0,0,,39,ANGLED IN,11,LOFTED ON DRIVE,0,0,5,39,347,2,Outside Off stump,Good Length,0,0,6,0,0,0,0,0
255,6,1738,1,52,India (Women),Pratika Rawal,Laura Delany,,40,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,39.6,1,1,0,575539,126.00,139.00,2,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,6,39,349,2,Leg stump,Full Length,0,0,6,0,0,0,0,0
256,1,1738,1,52,India (Women),Tejal Hasabnis,Arlene Kelly,,41,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,40.1,1,1,0,575540,150.00,63.00,1,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,1,40,350,2,Middle stump,Full Length,1,1,7,0,0,0,0,0
257,2,1738,1,52,India (Women),Pratika Rawal,Arlene Kelly,,41,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,40.2,1,1,0,575541,-105.50,152.50,2,0,,39,ANGLED IN,5,LOFTED OFF DRIVE,0,0,2,40,352,2,Off stump,Full Length,0,0,7,0,0,0,0,0
258,3,1738,1,52,India (Women),Pratika Rawal,Arlene Kelly,,41,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,40.3,1,1,0,575542,37.00,191.50,1,0,,39,ANGLED IN,53,FRONTFOOT STRAIGHT DRIVE,0,0,3,40,353,2,Off stump,Full Toss,0,0,7,0,0,0,0,0
259,4,1738,1,52,India (Women),Tejal Hasabnis,Arlene Kelly,,41,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,40.4,1,1,0,575543,52.50,16.00,1,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,4,40,354,2,Off stump,Full Length,0,0,7,0,0,0,0,0
260,5,1738,1,52,India (Women),Pratika Rawal,Arlene Kelly,,41,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,40.5,1,1,0,575544,164.00,-72.00,4,0,,39,ANGLED IN,95,SLOG SWEEP,0,0,5,40,358,2,Leg stump,Full Toss,0,0,7,0,0,0,0,0
261,6,1738,1,52,India (Women),Pratika Rawal,Arlene Kelly,,41,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,40.6,1,1,0,575545,82.50,163.00,1,0,,39,ANGLED IN,47,FRONTFOOT ON DRIVE,0,0,6,40,359,2,Off stump,Full Length,0,0,7,0,0,0,0,0
262,1,1738,1,52,India (Women),Pratika Rawal,Laura Delany,,42,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,41.1,1,1,0,575546,169.50,43.00,2,0,,39,ANGLED IN,95,SLOG SWEEP,0,0,1,41,361,2,Off stump,Full Length,1,0,7,0,0,0,0,0
263,2,1738,1,52,India (Women),Pratika Rawal,Laura Delany,,42,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,41.2,1,1,0,575547,-60.50,173.50,1,0,,38,STRAIGHT BALL,5,LOFTED OFF DRIVE,0,0,2,41,362,2,Outside Off stump,Full Length,0,0,7,0,0,0,0,0
264,3,1738,1,52,India (Women),Tejal Hasabnis,Laura Delany,,42,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,41.3,1,1,0,575548,-23.00,224.50,4,0,,38,STRAIGHT BALL,53,FRONTFOOT STRAIGHT DRIVE,0,0,3,41,366,2,Outside Off stump,Full Length,0,0,7,0,0,0,0,0
265,4,1738,1,52,India (Women),Tejal Hasabnis,Laura Delany,,42,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,41.4,1,1,0,575549,84.00,138.50,1,0,,47,SLOWER BALL,27,FORWARD PUSH,0,0,4,41,367,2,Off stump,Good Length,0,0,7,0,0,0,0,0
266,5,1738,1,52,India (Women),Pratika Rawal,Laura Delany,,42,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,41.5,1,1,0,575550,-156.50,97.50,2,0,,38,STRAIGHT BALL,15,LOFTED COVER DRIVE,0,0,5,41,369,2,Outside Off stump,Full Length,0,0,7,0,0,0,0,0
267,6,1738,1,52,India (Women),Pratika Rawal,Laura Delany,,42,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,41.6,1,1,0,575551,156.50,-9.00,2,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,6,41,371,2,Outside Off stump,Short of Good Length,0,0,7,0,0,0,0,0
269,1,1738,1,52,India (Women),Tejal Hasabnis,Georgina Dempsey,,43,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,42.1,1,1,0,575552,55.50,-57.50,0,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,1,42,371,2,Leg stump,Full Length,1,0,7,0,0,0,0,0
270,2,1738,1,52,India (Women),Tejal Hasabnis,Georgina Dempsey,,43,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,42.2,1,1,0,575553,160.50,51.00,2,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,2,42,373,2,Middle stump,Full Length,0,0,7,0,0,0,0,0
271,3,1738,1,52,India (Women),Tejal Hasabnis,Georgina Dempsey,,43,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,42.3,1,1,0,575554,148.00,34.00,2,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,3,42,375,2,Middle stump,Full Length,0,0,7,0,0,0,0,0
272,4,1738,1,52,India (Women),Tejal Hasabnis,Georgina Dempsey,,43,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,42.4,1,1,0,575555,148.00,34.00,0,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,4,42,375,2,Outside Off stump,Short of Good Length,0,0,7,0,0,0,0,0
273,5,1738,1,52,India (Women),Tejal Hasabnis,Georgina Dempsey,,43,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,42.5,1,1,0,575556,75.50,168.00,1,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,5,42,376,2,Off stump,Yorker,0,0,7,0,0,0,0,0
274,6,1738,1,52,India (Women),Pratika Rawal,Georgina Dempsey,,43,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,42.6,1,1,0,575557,-45.50,114.00,0,0,,39,ANGLED IN,84,FRONTFOOT OFF DRIVE,0,0,6,42,376,2,Middle stump,Good Length,0,0,7,0,0,0,0,0
275,1,1738,1,52,India (Women),Tejal Hasabnis,Freya Sargent,,44,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,43.1,1,1,0,575558,163.00,73.50,1,0,,25,OFF SPIN,95,SLOG SWEEP,0,0,1,43,377,2,Outside Off stump,Full Length,1,0,7,0,0,0,0,0
276,2,1738,1,52,India (Women),Pratika Rawal,Freya Sargent,,44,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,43.2,1,1,0,575559,10.50,229.50,4,0,,25,OFF SPIN,69,STEP DOWN LOFTED STRAIGHT DRIVE,0,0,2,43,381,2,Outside Off stump,Good Length,0,0,7,0,0,0,0,0
277,3,1738,1,52,India (Women),Pratika Rawal,Freya Sargent,,44,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,43.3,1,1,0,575560,152.00,89.00,1,0,,25,OFF SPIN,58,BACKFOOT PULL SHOT,0,0,3,43,382,2,Outside Off stump,Short of Good Length,0,0,7,0,0,0,0,0
278,4,1738,1,52,India (Women),Tejal Hasabnis,Freya Sargent,,44,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,43.4,1,1,0,575561,162.50,63.00,1,0,,25,OFF SPIN,58,BACKFOOT PULL SHOT,0,0,4,43,383,2,Outside Off stump,Short of Good Length,0,0,7,0,0,0,0,0
279,5,1738,1,52,India (Women),Pratika Rawal,Freya Sargent,,44,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,43.5,1,1,0,575562,117.50,-114.50,4,0,,25,OFF SPIN,37,STEP DOWN FLICK,0,0,5,43,387,2,Outside Leg stump,Full Length,0,0,7,0,0,0,0,0
280,6,1738,1,52,India (Women),Pratika Rawal,Freya Sargent,,44,6,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,43.6,1,1,0,575563,-103.50,156.00,0,0,,25,OFF SPIN,5,LOFTED OFF DRIVE,0,0,6,43,387,3,Leg stump,Full Length,1,0,7,0,0,0,0,0
282,1,1738,1,52,India (Women),Tejal Hasabnis,Orla Prendergast,,45,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,44.1,1,1,0,575564,124.50,-54.00,2,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,1,44,389,3,Off stump,Good Length,2,0,7,0,0,0,0,0
283,2,1738,1,52,India (Women),Tejal Hasabnis,Orla Prendergast,,45,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,44.2,1,1,0,575565,-52.50,98.00,1,0,,38,STRAIGHT BALL,84,FRONTFOOT OFF DRIVE,0,0,2,44,390,3,Outside Off stump,Good Length,0,0,7,0,0,0,0,0
284,3,1738,1,52,India (Women),Harleen Deol,Orla Prendergast,,45,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,44.3,1,1,0,575566,-52.50,98.00,0,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,3,44,390,3,Outside Off stump,Good Length,0,0,7,0,0,0,0,0
285,4,1738,1,52,India (Women),Harleen Deol,Orla Prendergast,,45,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,44.4,1,1,0,575567,-104.00,100.00,1,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,4,44,391,3,Outside Off stump,Full Length,0,0,7,0,0,0,0,0
286,5,1738,1,52,India (Women),Tejal Hasabnis,Orla Prendergast,,45,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,44.5,1,1,0,575568,46.00,24.50,0,0,,39,ANGLED IN,99,SCOOP,0,0,5,44,391,3,Outside Off stump,Full Length,0,0,7,0,0,0,0,0
287,6,1738,1,52,India (Women),Tejal Hasabnis,Orla Prendergast,,45,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,44.6,1,1,0,575569,-62.50,-19.00,1,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,6,44,392,3,Leg stump,Full Length,0,0,7,0,0,0,0,0
288,1,1738,1,52,India (Women),Tejal Hasabnis,Georgina Dempsey,,46,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,45.1,1,1,0,575570,-71.50,222.50,4,0,,38,STRAIGHT BALL,84,FRONTFOOT OFF DRIVE,0,0,1,45,396,3,Outside Off stump,Full Length,1,0,7,0,0,0,0,0
289,2,1738,1,52,India (Women),Tejal Hasabnis,Georgina Dempsey,,46,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,45.2,1,1,0,575571,92.50,171.50,1,0,,38,STRAIGHT BALL,47,FRONTFOOT ON DRIVE,0,0,2,45,397,3,Outside Off stump,Full Length,0,0,7,0,0,0,0,0
290,3,1738,1,52,India (Women),Harleen Deol,Georgina Dempsey,,46,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,45.3,1,1,0,575572,-83.00,-18.50,0,0,,38,STRAIGHT BALL,44,GLIDE,0,0,3,45,397,3,Outside Off stump,Full Length,0,0,7,0,0,0,0,0
291,4,1738,1,52,India (Women),Harleen Deol,Georgina Dempsey,,46,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,45.4,1,1,0,575573,-73.50,52.00,1,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,4,45,398,3,Outside Off stump,Short of Good Length,0,0,7,0,0,0,0,0
292,5,1738,1,52,India (Women),Tejal Hasabnis,Georgina Dempsey,,46,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,45.5,1,1,0,575574,157.50,63.50,1,0,,38,STRAIGHT BALL,47,FRONTFOOT ON DRIVE,0,0,5,45,399,3,Outside Off stump,Full Length,0,0,7,0,0,0,0,0
293,6,1738,1,52,India (Women),Harleen Deol,Georgina Dempsey,,46,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,45.6,1,1,0,575575,-163.00,-83.50,4,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,6,45,403,3,Outside Off stump,Short of Good Length,0,1,8,0,0,0,0,0
294,1,1738,1,52,India (Women),Tejal Hasabnis,Orla Prendergast,,47,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,46.1,1,1,0,575576,138.50,91.00,1,0,,39,ANGLED IN,74,STEP DOWN ON DRIVE,0,0,1,46,404,3,Off stump,Good Length,1,0,8,0,0,0,0,0
295,2,1738,1,52,India (Women),Harleen Deol,Orla Prendergast,,47,2,1 (BY),1,0,0,0,0,1,1,0,0,1,0,0,0,0,,,0,46.2,1,1,1,575577,138.50,91.00,1,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,2,46,405,3,Outside Off stump,Short of Good Length,0,0,8,0,0,0,0,0
296,3,1738,1,52,India (Women),Tejal Hasabnis,Orla Prendergast,,47,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,46.3,1,1,0,575578,61.50,176.50,1,0,,38,STRAIGHT BALL,74,STEP DOWN ON DRIVE,0,0,3,46,406,3,Outside Off stump,Good Length,0,0,8,0,0,0,0,0
297,4,1738,1,52,India (Women),Harleen Deol,Orla Prendergast,,47,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,46.4,1,1,0,575579,164.50,146.50,4,0,,38,STRAIGHT BALL,11,LOFTED ON DRIVE,0,0,4,46,410,3,Outside Off stump,Full Length,0,0,8,0,0,0,0,0
298,5,1738,1,52,India (Women),Harleen Deol,Orla Prendergast,,47,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,46.5,1,1,0,575580,-101.50,213.00,4,0,,38,STRAIGHT BALL,5,LOFTED OFF DRIVE,0,0,5,46,414,3,Outside Off stump,Full Length,0,0,8,0,0,0,0,0
299,6,1738,1,52,India (Women),Harleen Deol,Orla Prendergast,,47,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,46.6,1,1,0,575581,158.00,39.00,1,0,,38,STRAIGHT BALL,47,FRONTFOOT ON DRIVE,0,0,6,46,415,3,Outside Off stump,Full Length,0,0,8,0,0,0,0,0
300,1,1738,1,52,India (Women),Harleen Deol,Georgina Dempsey,,48,1,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,47.1,1,1,0,575582,164.50,80.00,0,0,,38,STRAIGHT BALL,11,LOFTED ON DRIVE,0,0,1,47,415,4,Outside Off stump,Full Length,1,0,8,0,0,0,0,0
301,2,1738,1,52,India (Women),Jemimah Rodrigues,Georgina Dempsey,,48,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,47.2,1,1,0,575583,-11.50,69.00,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,2,47,415,4,Off stump,Full Length,2,0,8,0,0,0,0,0
302,3,1738,1,52,India (Women),Jemimah Rodrigues,Georgina Dempsey,,48,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,47.3,1,1,0,575584,-15.50,176.00,1,0,,39,ANGLED IN,53,FRONTFOOT STRAIGHT DRIVE,0,0,3,47,416,4,Off stump,Full Length,0,0,8,0,0,0,0,0
303,4,1738,1,52,India (Women),Tejal Hasabnis,Georgina Dempsey,,48,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,47.4,1,1,0,575585,-86.00,36.00,1,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,4,47,417,4,Outside Off stump,Good Length,0,0,8,0,0,0,0,0
304,5,1738,1,52,India (Women),Jemimah Rodrigues,Georgina Dempsey,,48,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,47.5,1,1,0,575586,-79.00,-18.50,1,0,,38,STRAIGHT BALL,44,GLIDE,0,0,5,47,418,4,Outside Off stump,Short of Good Length,0,0,8,0,0,0,0,0
305,6,1738,1,52,India (Women),Tejal Hasabnis,Georgina Dempsey,,48,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,47.6,1,1,0,575587,-81.50,-35.50,1,0,,38,STRAIGHT BALL,44,GLIDE,0,0,6,47,419,4,Outside Off stump,Yorker,0,0,8,0,0,0,0,0
306,1,1738,1,52,India (Women),Tejal Hasabnis,Orla Prendergast,,49,1,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,48.1,1,1,0,575588,-80.00,-29.00,0,0,,38,STRAIGHT BALL,31,UPPER CUT,0,0,1,48,419,5,Outside Off stump,Short Length,1,0,8,0,0,0,0,0
307,2,1738,1,52,India (Women),Deepti Sharma,Orla Prendergast,,49,2,2 (BY),2,0,0,0,0,1,2,0,0,1,0,0,0,0,,,0,48.2,1,1,1,575589,-80.00,-29.00,2,0,,39,ANGLED IN,58,BACKFOOT PULL SHOT,0,0,2,48,421,5,Outside Off stump,Short Length,2,0,8,0,0,0,0,0
308,3,1738,1,52,India (Women),Deepti Sharma,Orla Prendergast,,49,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,48.3,1,1,0,575590,-118.50,-78.00,1,0,,39,ANGLED IN,58,BACKFOOT PULL SHOT,0,0,3,48,422,5,Outside Off stump,Short Length,0,0,8,0,0,0,0,0
309,4,1738,1,52,India (Women),Jemimah Rodrigues,Orla Prendergast,,49,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,48.4,1,1,0,575591,-79.00,-13.50,1,0,,38,STRAIGHT BALL,44,GLIDE,0,0,4,48,423,5,Outside Off stump,Short of Good Length,0,0,8,0,0,0,0,0
310,5,1738,1,52,India (Women),Deepti Sharma,Orla Prendergast,,49,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,48.5,1,1,0,575592,-76.50,-136.50,4,0,,39,ANGLED IN,58,BACKFOOT PULL SHOT,0,0,5,48,427,5,Outside Off stump,Short of Good Length,0,0,8,0,0,0,0,0
311,6,1738,1,52,India (Women),Deepti Sharma,Orla Prendergast,,49,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,48.6,1,1,0,575593,-153.50,56.50,1,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,6,48,428,5,Outside Off stump,Short Length,0,0,8,0,0,0,0,0
312,1,1738,1,52,India (Women),Deepti Sharma,Arlene Kelly,,50,1,1 (LB),1,0,0,0,0,1,1,0,0,0,1,0,0,0,,,0,49.1,1,1,1,575594,-153.50,56.50,1,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,1,49,429,5,Off stump,Good Length,1,0,8,0,0,0,0,0
313,2,1738,1,52,India (Women),Jemimah Rodrigues,Arlene Kelly,,50,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,49.2,1,1,0,575595,-85.00,50.00,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,2,49,429,5,Outside Off stump,Full Length,0,0,8,0,0,0,0,0
314,3,1738,1,52,India (Women),Jemimah Rodrigues,Arlene Kelly,,50,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,49.3,1,1,0,575596,79.50,175.00,1,0,,38,STRAIGHT BALL,47,FRONTFOOT ON DRIVE,0,0,3,49,430,5,Outside Off stump,Full Length,0,0,8,0,0,0,0,0
315,4,1738,1,52,India (Women),Deepti Sharma,Arlene Kelly,,50,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,49.4,1,1,0,575597,-149.50,101.00,2,0,,39,ANGLED IN,94,STEP DOWN LOFTED ON DRIVE,0,0,4,49,432,5,Off stump,Full Length,0,0,8,0,0,0,0,0
316,5,1738,1,52,India (Women),Deepti Sharma,Arlene Kelly,,50,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,49.5,1,1,0,575598,-22.00,199.00,2,0,,39,ANGLED IN,13,LOFTED STRAIGHT,0,0,5,49,434,5,Middle stump,Full Toss,0,0,8,0,0,0,0,0
317,6,1738,1,52,India (Women),Deepti Sharma,Arlene Kelly,,50,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,49.6,1,1,0,575599,-62.00,167.00,1,0,,39,ANGLED IN,94,STEP DOWN LOFTED ON DRIVE,0,0,6,49,435,5,Leg stump,Full Toss,0,0,8,0,0,0,0,0
319,1,1738,2,115,Ireland (Women),Sarah Forbes,Titas Sadhu,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.1,1,1,0,575600,-72.50,109.50,0,0,,38,STRAIGHT BALL,84,FRONTFOOT OFF DRIVE,0,0,1,0,0,0,Outside Off stump,Full Length,1,0,0,0,0,0,0,0
320,2,1738,2,115,Ireland (Women),Sarah Forbes,Titas Sadhu,,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.2,1,1,0,575601,-49.50,100.00,0,0,,38,STRAIGHT BALL,84,FRONTFOOT OFF DRIVE,0,0,2,0,0,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
321,3,1738,2,115,Ireland (Women),Sarah Forbes,Titas Sadhu,,1,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,0.3,1,1,0,575602,140.00,-16.00,2,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,3,0,2,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
322,4,1738,2,115,Ireland (Women),Sarah Forbes,Titas Sadhu,,1,4,5 (WD),5,0,0,0,0,0,5,1,0,0,0,1,0,0,,,0,0.4,1,1,1,575603,140.00,-16.00,5,0,,39,ANGLED IN,105,LEFT ALONE,0,0,4,0,7,0,Wide outside Leg stump,Full Length,0,0,0,0,0,0,0,0
323,5,1738,2,115,Ireland (Women),Sarah Forbes,Titas Sadhu,,1,4,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,0.4,1,1,1,575604,140.00,-16.00,1,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,5,0,8,0,Outside Leg stump,Good Length,0,0,0,0,0,0,0,0
324,6,1738,2,115,Ireland (Women),Sarah Forbes,Titas Sadhu,,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.4,1,1,0,575605,-63.00,58.50,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,6,0,8,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
325,7,1738,2,115,Ireland (Women),Sarah Forbes,Titas Sadhu,,1,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,0.5,1,1,0,575606,174.50,102.50,4,0,,38,STRAIGHT BALL,70,STEP DOWN PULL SHOT,0,0,7,0,12,0,Outside Off stump,Short Length,0,0,0,0,0,0,0,0
326,8,1738,2,115,Ireland (Women),Sarah Forbes,Titas Sadhu,,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.6,1,1,0,575607,-74.50,-20.00,0,0,,38,STRAIGHT BALL,44,GLIDE,0,0,8,0,12,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
