,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
242,3,1734,1,52,India (Women),Harleen Deol,Hayley Matthews,,39,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,38.3,1,1,0,567645,79.50,170.00,0,0,,25,OFF SPIN,37,STEP DOWN FLICK,0,0,3,38,241,3,Outside Off stump,Good Length,0,0,4,0,0,0,0,0
243,4,1734,1,52,India (Women),Harleen Deol,Hayley Matthews,,39,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,38.4,1,1,0,567646,78.50,179.50,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,4,38,242,3,Outside Off stump,Good Length,0,0,4,0,0,0,0,0
244,5,1734,1,52,India (Women),Jemimah Rodrigues,Hayley Matthews,,39,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,38.5,1,1,0,567647,-68.00,37.50,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,5,38,242,3,Outside Off stump,Full Length,0,0,4,0,0,0,0,0
245,6,1734,1,52,India (Women),Jemimah Rodrigues,Hayley Matthews,,39,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,38.6,1,1,0,567648,-59.00,48.00,0,0,,25,OFF SPIN,51,FRONTFOOT COVERDRIVE,0,0,6,38,242,3,Outside Off stump,Full Length,0,0,4,0,0,0,0,0
246,1,1734,1,52,India (Women),Harleen Deol,Karishma Ramharack,,40,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,39.1,1,1,0,567649,89.00,28.50,1,0,,25,OFF SPIN,74,STEP DOWN ON DRIVE,0,0,1,39,243,3,Outside Off stump,Good Length,1,0,4,0,0,0,0,0
247,2,1734,1,52,India (Women),Jemimah Rodrigues,Karishma Ramharack,,40,2,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,39.2,1,1,1,567650,89.00,28.50,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,2,39,244,3,Leg stump,Full Length,0,0,4,0,0,0,0,0
248,3,1734,1,52,India (Women),Jemimah Rodrigues,Karishma Ramharack,,40,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,39.2,1,1,0,567651,-52.00,15.50,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,3,39,244,3,Outside Off stump,Good Length,0,0,4,0,0,0,0,0
249,4,1734,1,52,India (Women),Jemimah Rodrigues,Karishma Ramharack,,40,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,39.3,1,1,0,567652,148.00,-17.00,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,4,39,245,3,Off stump,Good Length,0,0,4,0,0,0,0,0
250,5,1734,1,52,India (Women),Harleen Deol,Karishma Ramharack,,40,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,39.4,1,1,0,567653,172.50,129.00,4,0,,25,OFF SPIN,11,LOFTED ON DRIVE,0,0,5,39,249,3,Off stump,Full Length,0,0,4,0,0,0,0,0
251,6,1734,1,52,India (Women),Harleen Deol,Karishma Ramharack,,40,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,39.5,1,1,0,567654,-66.50,79.50,0,0,,25,OFF SPIN,40,FRONTFOOT FLICK,0,0,6,39,249,3,Leg stump,Full Length,0,0,4,0,0,0,0,0
252,7,1734,1,52,India (Women),Harleen Deol,Karishma Ramharack,,40,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,39.6,1,1,0,567655,-56.00,112.00,0,0,,25,OFF SPIN,84,FRONTFOOT OFF DRIVE,0,0,7,39,249,3,Outside Leg stump,Full Length,0,0,4,0,0,0,0,0
253,1,1734,1,52,India (Women),Jemimah Rodrigues,Hayley Matthews,,41,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,40.1,1,1,0,567656,125.50,114.50,1,0,,25,OFF SPIN,47,FRONTFOOT ON DRIVE,0,0,1,40,250,3,Outside Off stump,Full Length,1,1,5,0,0,0,0,0
254,2,1734,1,52,India (Women),Harleen Deol,Hayley Matthews,,41,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,40.2,1,1,0,567657,-138.50,181.50,4,0,,25,OFF SPIN,122,STEP DOWN LOFTED OFF DRIVE,0,0,2,40,254,3,Outside Off stump,Full Length,0,0,5,0,0,0,0,0
255,3,1734,1,52,India (Women),Harleen Deol,Hayley Matthews,,41,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,40.3,1,1,0,567658,141.50,-38.00,1,0,,25,OFF SPIN,58,BACKFOOT PULL SHOT,0,0,3,40,255,3,Outside Leg stump,Short of Good Length,0,0,5,0,0,0,0,0
256,4,1734,1,52,India (Women),Jemimah Rodrigues,Hayley Matthews,,41,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,40.4,1,1,0,567659,146.50,18.50,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,4,40,256,3,Outside Leg stump,Good Length,0,0,5,0,0,0,0,0
257,5,1734,1,52,India (Women),Harleen Deol,Hayley Matthews,,41,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,40.5,1,1,0,567660,138.50,50.50,1,0,,25,OFF SPIN,40,FRONTFOOT FLICK,0,0,5,40,257,3,Outside Off stump,Full Length,0,0,5,0,0,0,0,0
258,6,1734,1,52,India (Women),Jemimah Rodrigues,Hayley Matthews,,41,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,40.6,1,1,0,567661,102.00,149.00,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,6,40,258,3,Leg stump,Short of Good Length,0,0,5,0,0,0,0,0
259,1,1734,1,52,India (Women),Jemimah Rodrigues,Karishma Ramharack,,42,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,41.1,1,1,0,567662,147.00,-25.00,1,0,,25,OFF SPIN,40,FRONTFOOT FLICK,0,0,1,41,259,3,Outside Leg stump,Full Toss,1,0,5,0,0,0,0,0
260,2,1734,1,52,India (Women),Harleen Deol,Karishma Ramharack,,42,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,41.2,1,1,0,567663,50.50,-61.50,0,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,2,41,259,3,Outside Leg stump,Full Length,0,0,5,0,0,0,0,0
261,3,1734,1,52,India (Women),Harleen Deol,Karishma Ramharack,,42,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,41.3,1,1,0,567664,100.00,143.00,1,0,,25,OFF SPIN,47,FRONTFOOT ON DRIVE,0,0,3,41,260,3,Outside Off stump,Full Length,0,0,5,0,0,0,0,0
262,4,1734,1,52,India (Women),Jemimah Rodrigues,Karishma Ramharack,,42,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,41.4,1,1,0,567665,137.50,-35.50,1,0,,25,OFF SPIN,40,FRONTFOOT FLICK,0,0,4,41,261,3,Leg stump,Full Length,0,0,5,0,0,0,0,0
263,5,1734,1,52,India (Women),Harleen Deol,Karishma Ramharack,,42,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,41.5,1,1,0,567666,78.50,184.00,1,0,,25,OFF SPIN,74,STEP DOWN ON DRIVE,0,0,5,41,262,3,Outside Off stump,Full Length,0,0,5,0,0,0,0,0
264,6,1734,1,52,India (Women),Jemimah Rodrigues,Karishma Ramharack,,42,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,41.6,1,1,0,567667,117.00,-46.50,1,0,,25,OFF SPIN,40,FRONTFOOT FLICK,0,0,6,41,263,3,Leg stump,Full Length,0,0,5,0,0,0,0,0
265,1,1734,1,52,India (Women),Jemimah Rodrigues,Hayley Matthews,,43,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,42.1,1,1,0,567668,141.00,46.00,1,0,,25,OFF SPIN,101,BACKFOOT ON DRIVE,0,0,1,42,264,3,Outside Leg stump,Short of Good Length,1,0,5,0,0,0,0,0
266,2,1734,1,52,India (Women),Harleen Deol,Hayley Matthews,,43,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,42.2,1,1,0,567669,-58.50,40.00,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,2,42,264,3,Leg stump,Good Length,0,0,5,0,0,0,0,0
267,3,1734,1,52,India (Women),Harleen Deol,Hayley Matthews,,43,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,42.3,1,1,0,567670,67.00,172.50,1,0,,25,OFF SPIN,37,STEP DOWN FLICK,0,0,3,42,265,3,Leg stump,Full Length,0,0,5,0,0,0,0,0
268,4,1734,1,52,India (Women),Jemimah Rodrigues,Hayley Matthews,,43,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,42.4,1,1,0,567671,69.00,41.00,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,4,42,266,3,Off stump,Full Length,0,0,5,0,0,0,0,0
269,5,1734,1,52,India (Women),Harleen Deol,Hayley Matthews,,43,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,42.5,1,1,0,567672,-96.50,34.50,0,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,5,42,266,3,Outside Leg stump,Short of Good Length,0,0,5,0,0,0,0,0
270,6,1734,1,52,India (Women),Harleen Deol,Hayley Matthews,,43,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,42.6,1,1,0,567673,69.50,152.00,1,0,,25,OFF SPIN,74,STEP DOWN ON DRIVE,0,0,6,42,267,3,Outside Leg stump,Short of Good Length,0,0,5,0,0,0,0,0
271,1,1734,1,52,India (Women),Harleen Deol,Zaida James,,44,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,43.1,1,1,0,567674,63.00,176.50,1,0,,10,ORTHODOX,74,STEP DOWN ON DRIVE,0,0,1,43,268,3,Outside Off stump,Good Length,1,0,5,0,0,0,0,0
272,2,1734,1,52,India (Women),Jemimah Rodrigues,Zaida James,,44,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,43.2,1,1,0,567675,,,0,0,,10,ORTHODOX,56,REVERSE SWEEP,0,0,2,43,268,3,Outside Off stump,Good Length,0,0,5,0,0,0,0,0
273,3,1734,1,52,India (Women),Jemimah Rodrigues,Zaida James,,44,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,43.3,1,1,0,567676,-95.00,49.50,0,0,,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,3,43,268,3,Outside Off stump,Full Length,0,0,5,0,0,0,0,0
274,4,1734,1,52,India (Women),Jemimah Rodrigues,Zaida James,,44,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,43.4,1,1,0,567677,-93.50,49.50,0,0,,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,4,43,268,3,Outside Off stump,Full Length,0,0,5,0,0,0,0,0
275,5,1734,1,52,India (Women),Jemimah Rodrigues,Zaida James,,44,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,43.5,1,1,0,567678,-185.00,120.00,4,0,,10,ORTHODOX,15,LOFTED COVER DRIVE,0,0,5,43,272,3,Outside Off stump,Full Length,0,0,5,0,0,0,0,0
276,6,1734,1,52,India (Women),Jemimah Rodrigues,Zaida James,,44,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,43.6,1,1,0,567679,-58.50,-148.00,4,0,,10,ORTHODOX,15,LOFTED COVER DRIVE,0,0,6,43,276,3,Outside Off stump,Good Length,0,0,5,0,0,0,0,0
277,1,1734,1,52,India (Women),Harleen Deol,Deandra Dottin,,45,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,44.1,1,1,0,567680,20.00,53.50,0,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,1,44,276,3,Outside Leg stump,Short of Good Length,1,0,5,0,0,0,0,0
278,2,1734,1,52,India (Women),Harleen Deol,Deandra Dottin,,45,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,44.2,1,1,0,567681,151.50,-76.00,4,0,,38,STRAIGHT BALL,40,FRONTFOOT FLICK,0,0,2,44,280,3,Outside Leg stump,Full Length,0,0,5,0,0,0,0,0
279,3,1734,1,52,India (Women),Harleen Deol,Deandra Dottin,,45,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,44.3,1,1,0,567682,-11.00,65.00,0,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,3,44,280,3,Leg stump,Good Length,0,0,5,0,0,0,0,0
280,4,1734,1,52,India (Women),Harleen Deol,Deandra Dottin,,45,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,44.4,1,1,0,567683,-178.00,-42.00,4,0,,38,STRAIGHT BALL,59,FRONTFOOT SQUARE DRIVE,0,0,4,44,284,3,Outside Off stump,Full Length,0,0,5,0,0,0,0,0
281,5,1734,1,52,India (Women),Harleen Deol,Deandra Dottin,,45,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,44.5,1,1,0,567684,-178.00,-42.00,0,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,5,44,284,3,Outside Off stump,Good Length,0,0,5,0,0,0,0,0
282,6,1734,1,52,India (Women),Harleen Deol,Deandra Dottin,,45,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,44.6,1,1,0,567685,-181.00,-37.00,4,0,,38,STRAIGHT BALL,59,FRONTFOOT SQUARE DRIVE,0,0,6,44,288,3,Outside Off stump,Full Length,0,0,5,0,0,0,0,0
283,1,1734,1,52,India (Women),Jemimah Rodrigues,Zaida James,,46,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,45.1,1,1,0,567686,-43.00,-150.50,4,0,,10,ORTHODOX,15,LOFTED COVER DRIVE,0,0,1,45,292,3,Off stump,Full Length,1,0,5,0,0,0,0,0
284,2,1734,1,52,India (Women),Jemimah Rodrigues,Zaida James,,46,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,45.2,1,1,0,567687,-188.50,93.50,4,0,,10,ORTHODOX,15,LOFTED COVER DRIVE,0,0,2,45,296,3,Off stump,Full Length,0,0,5,0,0,0,0,0
285,3,1734,1,52,India (Women),Jemimah Rodrigues,Zaida James,,46,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,45.3,1,1,0,567688,-27.00,65.50,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,3,45,296,3,Off stump,Good Length,0,0,5,0,0,0,0,0
286,4,1734,1,52,India (Women),Jemimah Rodrigues,Zaida James,,46,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,45.4,1,1,0,567689,166.50,141.00,4,0,,10,ORTHODOX,58,BACKFOOT PULL SHOT,0,0,4,45,300,3,Outside Off stump,Short of Good Length,0,1,6,0,0,0,0,0
287,5,1734,1,52,India (Women),Jemimah Rodrigues,Zaida James,,46,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,45.5,1,1,0,567690,126.50,-99.50,4,0,,10,ORTHODOX,22,FRONTFOOT PADDLE SWEEP,0,0,5,45,304,3,Outside Leg stump,Good Length,0,0,6,0,0,0,0,0
288,6,1734,1,52,India (Women),Jemimah Rodrigues,Zaida James,,46,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,45.6,1,1,0,567691,-91.00,19.00,0,0,,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,6,45,304,3,Outside Off stump,Full Length,0,0,6,0,0,0,0,0
289,1,1734,1,52,India (Women),Harleen Deol,Shamilia Connell,,47,1,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,46.1,1,1,1,567692,-91.00,19.00,1,0,,39,ANGLED IN,105,LEFT ALONE,0,0,1,46,305,3,Outside Leg stump,Good Length,1,0,6,0,0,0,0,0
290,2,1734,1,52,India (Women),Harleen Deol,Shamilia Connell,,47,1,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,46.1,1,1,1,567693,-91.00,19.00,1,0,,38,STRAIGHT BALL,105,LEFT ALONE,0,0,2,46,306,3,Outside Off stump,Short Length,0,0,6,0,0,0,0,0
291,3,1734,1,52,India (Women),Harleen Deol,Shamilia Connell,,47,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,46.1,1,1,0,567694,156.00,-75.00,4,0,,47,SLOWER BALL,58,BACKFOOT PULL SHOT,0,0,3,46,310,3,Leg stump,Short of Good Length,0,0,6,0,0,0,0,0
292,4,1734,1,52,India (Women),Harleen Deol,Shamilia Connell,,47,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,46.2,1,1,0,567695,102.50,-105.00,1,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,4,46,311,3,Leg stump,Good Length,0,0,6,0,0,0,0,0
293,5,1734,1,52,India (Women),Jemimah Rodrigues,Shamilia Connell,,47,3,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,46.3,1,1,1,567696,102.50,-105.00,1,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,5,46,312,3,Outside Leg stump,Good Length,0,0,6,0,0,0,0,0
294,6,1734,1,52,India (Women),Jemimah Rodrigues,Shamilia Connell,,47,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,46.3,1,1,0,567697,144.00,-56.50,2,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,6,46,314,3,Outside Leg stump,Good Length,0,0,6,0,0,0,0,0
295,7,1734,1,52,India (Women),Jemimah Rodrigues,Shamilia Connell,,47,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,46.4,1,1,0,567698,123.00,-88.50,1,0,,39,ANGLED IN,95,SLOG SWEEP,0,0,7,46,315,3,Outside Leg stump,Full Length,0,0,6,0,0,0,0,0
296,8,1734,1,52,India (Women),Harleen Deol,Shamilia Connell,,47,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,46.5,1,1,0,567699,1.50,-154.00,4,0,,47,SLOWER BALL,31,UPPER CUT,0,0,8,46,319,3,Outside Off stump,Short Length,0,0,6,0,0,0,0,0
297,9,1734,1,52,India (Women),Harleen Deol,Shamilia Connell,,47,6,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,46.6,1,1,1,567700,1.50,-154.00,1,0,,39,ANGLED IN,105,LEFT ALONE,0,0,9,46,320,3,Wide outside Leg stump,Yorker,0,0,6,0,0,0,0,0
298,10,1734,1,52,India (Women),Harleen Deol,Shamilia Connell,,47,6,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,46.6,1,1,1,567701,1.50,-154.00,1,0,,47,SLOWER BALL,105,LEFT ALONE,0,0,10,46,321,3,Outside Leg stump,Good Length,0,0,6,0,0,0,0,0
299,11,1734,1,52,India (Women),Harleen Deol,Shamilia Connell,,47,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,46.6,1,1,0,567702,-57.50,219.50,4,0,,47,SLOWER BALL,122,STEP DOWN LOFTED OFF DRIVE,0,0,11,46,325,3,Outside Off stump,Good Length,0,0,6,0,0,0,0,0
300,1,1734,1,52,India (Women),Jemimah Rodrigues,Qiana Joseph,,48,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,47.1,1,1,0,567703,69.50,190.00,1,0,,10,ORTHODOX,11,LOFTED ON DRIVE,0,0,1,47,326,3,Off stump,Good Length,1,0,6,0,0,0,0,0
301,2,1734,1,52,India (Women),Harleen Deol,Qiana Joseph,,48,2,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,47.2,1,1,1,567704,69.50,190.00,1,0,,10,ORTHODOX,105,LEFT ALONE,0,0,2,47,327,3,Outside Off stump,Good Length,0,0,6,0,0,0,0,0
302,3,1734,1,52,India (Women),Harleen Deol,Qiana Joseph,,48,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,47.2,1,1,0,567705,48.50,-144.50,4,0,,10,ORTHODOX,55,SWEEP SHOT,0,0,3,47,331,3,Middle stump,Full Length,0,0,6,0,0,0,0,0
303,4,1734,1,52,India (Women),Harleen Deol,Qiana Joseph,,48,3,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,47.3,1,1,0,567706,165.00,65.00,0,0,,10,ORTHODOX,70,STEP DOWN PULL SHOT,0,0,4,47,331,4,Outside Off stump,Short of Good Length,1,0,6,0,0,0,0,0
304,5,1734,1,52,India (Women),Richa Ghosh,Qiana Joseph,,48,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,47.4,1,1,0,567707,78.00,168.50,1,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,5,47,332,4,Middle stump,Good Length,2,0,6,0,0,0,0,0
305,6,1734,1,52,India (Women),Jemimah Rodrigues,Qiana Joseph,,48,5,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,47.5,1,1,0,567708,-23.00,229.50,6,0,,10,ORTHODOX,13,LOFTED STRAIGHT,0,0,6,47,338,4,Off stump,Good Length,0,0,6,0,0,0,0,0
306,7,1734,1,52,India (Women),Jemimah Rodrigues,Qiana Joseph,,48,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,47.6,1,1,0,567709,114.00,12.00,1,0,,10,ORTHODOX,58,BACKFOOT PULL SHOT,0,0,7,47,339,4,Leg stump,Short of Good Length,0,0,6,0,0,0,0,0
307,1,1734,1,52,India (Women),Jemimah Rodrigues,Deandra Dottin,,49,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,48.1,1,1,0,567710,-143.50,85.00,2,0,,39,ANGLED IN,15,LOFTED COVER DRIVE,0,0,1,48,341,4,Leg stump,Full Length,1,0,6,0,0,0,0,0
308,2,1734,1,52,India (Women),Jemimah Rodrigues,Deandra Dottin,,49,2,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,48.2,1,1,0,567711,160.00,76.00,0,0,,38,STRAIGHT BALL,18,SLOG SHOT,0,0,2,48,341,5,Outside Off stump,Full Toss,2,0,6,0,0,0,0,0
309,3,1734,1,52,India (Women),Deepti Sharma,Deandra Dottin,,49,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,48.3,1,1,0,567712,-100.00,-82.00,1,0,,38,STRAIGHT BALL,40,FRONTFOOT FLICK,0,0,3,48,342,5,Leg stump,Full Length,3,0,6,0,0,0,0,0
310,4,1734,1,52,India (Women),Richa Ghosh,Deandra Dottin,,49,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,48.4,1,1,0,567713,90.00,-100.00,1,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,4,48,343,5,Outside Off stump,Short Length,0,0,6,0,0,0,0,0
311,5,1734,1,52,India (Women),Deepti Sharma,Deandra Dottin,,49,5,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,48.5,1,1,1,567714,90.00,-100.00,1,0,,38,STRAIGHT BALL,40,FRONTFOOT FLICK,0,0,5,48,344,5,Outside Leg stump,Short of Good Length,0,0,6,0,0,0,0,0
312,6,1734,1,52,India (Women),Deepti Sharma,Deandra Dottin,,49,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,48.5,1,1,0,567715,90.00,-100.00,0,0,,38,STRAIGHT BALL,40,FRONTFOOT FLICK,0,0,6,48,344,5,Outside Leg stump,Good Length,0,0,6,0,0,0,0,0
313,7,1734,1,52,India (Women),Deepti Sharma,Deandra Dottin,,49,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,48.6,1,1,0,567716,-152.00,49.50,1,0,,38,STRAIGHT BALL,40,FRONTFOOT FLICK,0,0,7,48,345,5,Off stump,Full Length,0,0,6,0,0,0,0,0
314,1,1734,1,52,India (Women),Deepti Sharma,Qiana Joseph,,50,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,49.1,1,1,0,567717,9.50,205.50,1,0,,10,ORTHODOX,69,STEP DOWN LOFTED STRAIGHT DRIVE,0,0,1,49,346,5,Outside Off stump,Full Length,1,0,6,0,0,0,0,0
315,2,1734,1,52,India (Women),Richa Ghosh,Qiana Joseph,,50,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,49.2,1,1,0,567718,160.00,65.00,1,0,,10,ORTHODOX,95,SLOG SWEEP,0,0,2,49,347,5,Leg stump,Full Length,0,0,6,0,0,0,0,0
316,3,1734,1,52,India (Women),Deepti Sharma,Qiana Joseph,,50,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,49.3,1,1,0,567719,161.50,40.50,1,0,,10,ORTHODOX,114,STEP DOWN LOFTED COVER DRIVE,0,0,3,49,348,5,Outside Off stump,Full Length,0,0,6,0,0,0,0,0
317,4,1734,1,52,India (Women),Richa Ghosh,Qiana Joseph,,50,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,49.4,1,1,0,567720,93.00,154.00,2,0,,10,ORTHODOX,74,STEP DOWN ON DRIVE,0,0,4,49,350,5,Off stump,Good Length,0,1,7,0,0,0,0,0
318,5,1734,1,52,India (Women),Richa Ghosh,Qiana Joseph,,50,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,49.5,1,1,0,567721,-96.00,215.00,4,0,,10,ORTHODOX,5,LOFTED OFF DRIVE,0,0,5,49,354,5,Off stump,Full Length,0,0,7,0,0,0,0,0
319,6,1734,1,52,India (Women),Richa Ghosh,Qiana Joseph,,50,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,49.6,1,1,0,567722,-164.00,142.00,4,0,,10,ORTHODOX,15,LOFTED COVER DRIVE,0,0,6,49,358,5,Off stump,Good Length,0,0,7,0,0,0,0,0
320,1,1734,2,75,West Indies (Women),Hayley Matthews,Renuka Singh,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.1,1,1,0,567723,,,0,0,,39,ANGLED IN,105,LEFT ALONE,0,0,1,0,0,0,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
321,2,1734,2,75,West Indies (Women),Hayley Matthews,Renuka Singh,,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.2,1,1,0,567724,44.50,112.00,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,2,0,0,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
322,3,1734,2,75,West Indies (Women),Hayley Matthews,Renuka Singh,,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.3,1,1,0,567725,-49.50,90.50,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,3,0,0,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
