,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
237,1,1601,2,84,UAE (Women),Rithika Rajith,Pooja Vastrakar,,19,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.1,1,1,0,492891,-57.50,-51.50,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,1,18,110,6,Outside Off stump,Full Length,1,0,2,0,0,0,0,0
238,2,1601,2,84,UAE (Women),Rithika Rajith,Pooja Vastrakar,,19,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.2,1,1,0,492893,-148.50,42.00,1,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,2,18,111,6,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
239,3,1601,2,84,UAE (Women),Kavisha Egodage,Pooja Vastrakar,,19,3,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,18.3,1,1,1,492894,-148.50,42.00,1,0,,38,STRAIGHT BALL,70,STEP DOWN PULL SHOT,0,0,3,18,112,6,Outside Off stump,Short Length,0,0,2,0,0,0,0,0
240,4,1601,2,84,UAE (Women),Kavisha Egodage,Pooja Vastrakar,,19,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.3,1,1,0,492897,67.00,186.50,1,0,,39,ANGLED IN,74,STEP DOWN ON DRIVE,0,0,4,18,113,6,Off stump,Full Length,0,0,2,0,0,0,0,0
241,5,1601,2,84,UAE (Women),Rithika Rajith,Pooja Vastrakar,,19,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,18.4,1,1,0,492899,-18.50,62.50,0,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,5,18,113,6,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
242,6,1601,2,84,UAE (Women),Rithika Rajith,Pooja Vastrakar,,19,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.5,1,1,0,492901,60.50,188.00,1,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,6,18,114,6,Outside Off stump,Short Length,0,0,2,0,0,0,0,0
243,7,1601,2,84,UAE (Women),Kavisha Egodage,Pooja Vastrakar,,19,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,18.6,1,1,0,492904,-152.50,64.50,1,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,7,18,115,6,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
244,1,1601,2,84,UAE (Women),Kavisha Egodage,Radha Yadav,,20,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.1,1,1,0,492907,73.00,174.00,1,0,,10,ORTHODOX,95,SLOG SWEEP,0,0,1,19,116,6,Outside Off stump,Full Length,1,0,2,0,0,0,0,0
245,2,1601,2,84,UAE (Women),Rithika Rajith,Radha Yadav,,20,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,19.2,1,1,0,492913,35.50,-67.50,1,0,,10,ORTHODOX,55,SWEEP SHOT,0,0,2,19,117,6,Off stump,Full Length,0,0,2,0,0,0,0,0
246,3,1601,2,84,UAE (Women),Kavisha Egodage,Radha Yadav,,20,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,19.3,1,1,0,492920,89.50,171.50,2,0,,10,ORTHODOX,47,FRONTFOOT ON DRIVE,0,0,3,19,119,6,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
247,4,1601,2,84,UAE (Women),Kavisha Egodage,Radha Yadav,,20,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,19.4,1,1,0,492924,69.00,42.50,0,0,,10,ORTHODOX,55,SWEEP SHOT,0,0,4,19,119,6,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
248,5,1601,2,84,UAE (Women),Kavisha Egodage,Radha Yadav,,20,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,19.5,1,1,0,492926,81.00,220.50,4,0,,10,ORTHODOX,94,STEP DOWN LOFTED ON DRIVE,0,0,5,19,123,6,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
249,6,1601,2,84,UAE (Women),Kavisha Egodage,Radha Yadav,,20,6,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Run Out,WICKET,0,19.6,1,1,0,492934,24.00,55.00,0,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,6,19,123,7,Leg stump,Good Length,0,0,2,0,0,0,0,0
