,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Isboundary,Summary,Extras_Runs
1383,199049,3,76.3,539,0,"5,196,1",,True,3850,Ravindra Jadeja,65584,Sam Curran,L,"Flatter ball, on off. Sam Curran blocks it out watchfully.",2021-08-07T15:51:54+00:00,10129,Joe Root,263/6,0,0,94.0kph,,,,,,,,,,
1384,199049,3,76.4,540,0,"8,329,1",,True,3850,Ravindra Jadeja,65584,Sam Curran,L,Quicker and flatter on middle. Sam Curran defends it off the back foot.,2021-08-07T15:52:04+00:00,10129,Joe Root,263/6,0,0,91.0kph,,,,,,,,,,
1385,199049,3,76.5,541,0,"6,250,1",,True,3850,Ravindra Jadeja,65584,Sam Curran,L,"Flatter ball, on off. Sam Curran pushes it back to the bowler.",2021-08-07T15:52:19+00:00,10129,Joe Root,263/6,0,0,,,,,,,,,,,
1386,199049,3,76.6,542,1,"4,164,3",,True,3850,Ravindra Jadeja,65584,Sam Curran,L,"Quicker ball, outside off. Sam Curran stays back and works it towards point for a run.",2021-08-07T15:52:36+00:00,10129,Joe Root,264/6,1,1,,,,,,,,,,"{'Score': '264/6', 'Over': '77', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '65584', 'Isonstrike': True, 'Runs': '20', 'Balls': '19', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '103', 'Balls': '159', 'Fours': '14', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '12', 'Maidens': '3', 'Runs': '36', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '56'}], 'Balls': '462'}",
1387,199049,3,77.1,543,0,,,True,65799,Mohammed Siraj,65584,Sam Curran,L,"Good length ball, on off. Sam Curran defends it off the back foot.",2021-08-07T15:54:02+00:00,10129,Joe Root,264/6,0,0,139.0kph,,,,,,,,,,
1388,199049,3,77.2,544,0,"8,324,1",,True,65799,Mohammed Siraj,65584,Sam Curran,L,"Length ball, on middle and leg. Sam Curran turns it towards mid-wicket.",2021-08-07T15:54:33+00:00,10129,Joe Root,264/6,0,0,136.0kph,,,,,,,,,,
1389,199049,3,77.3,545,0,"6,226,1",,True,65799,Mohammed Siraj,65584,Sam Curran,L,Full and wide. Sam Curran drives it through covers but Cheteshwar Pujara dives to stop the ball and saves a certain boundary.,2021-08-07T15:55:08+00:00,10129,Joe Root,264/6,0,0,136.0kph,,,,,,,,,,
1390,199049,3,77.4,546,0,,,True,65799,Mohammed Siraj,65584,Sam Curran,L,"Back of a length ball, on off. Curran ducks under it.",2021-08-07T15:55:48+00:00,10129,Joe Root,264/6,0,0,,,,,,,,,,,
1391,199049,3,77.5,547,1,"5,196,2",,True,65799,Mohammed Siraj,65584,Sam Curran,L,"Good length ball, around off. Sam Curran taps it towards cover for a quick run.",2021-08-07T15:56:24+00:00,10129,Joe Root,265/6,1,1,133.0kph,,,,,,,,,,
1392,199049,3,77.6,548,1,"4,164,3",,True,65799,Mohammed Siraj,10129,Joe Root,R,"Length ball, outside off. Joe Root comes forward and defends it towards cover. They scamper through for a single.",2021-08-07T15:57:06+00:00,65584,Sam Curran,266/6,1,1,,,,,,,,,,"{'Score': '266/6', 'Over': '78', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '104', 'Balls': '160', 'Fours': '14', 'Sixes': '0'}, {'Batsman': '65584', 'Runs': '21', 'Balls': '24', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '24', 'Maidens': '3', 'Runs': '81', 'Wickets': '2', 'Ball_bowled': '144', 'Dot_balls': '108'}], 'Balls': '468'}",
1393,199049,3,78.1,549,1,"6,250,2",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Tossed up, on off. Joe Root pushes it towards cover for a quick run.",2021-08-07T15:58:35+00:00,65584,Sam Curran,267/6,1,1,,,,,,,,,,,
1394,199049,3,78.2,550,0,"7,308,1",,True,3850,Ravindra Jadeja,65584,Sam Curran,L,"Flatter ball, on middle. Sam Curran defends it back to the bowler.",2021-08-07T15:58:54+00:00,10129,Joe Root,267/6,0,0,96.0kph,,,,,,,,,,
1395,199049,3,78.3,551,1,"7,281,3",,True,3850,Ravindra Jadeja,65584,Sam Curran,L,"Flatter ball, on off. Sam Curran works it down to long off for one.",2021-08-07T15:59:08+00:00,10129,Joe Root,268/6,1,1,,,,,,,,,,,
1396,199049,3,78.4,552,0,"1,13,2",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Tossed up, around middle and leg.  Joe Root gets down on one knee and sweeps it to short fine leg.",2021-08-07T15:59:29+00:00,65584,Sam Curran,268/6,0,0,,,,,,,,,,,
1397,199049,3,78.5,553,0,"6,244,1",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Flatter ball, around off. Joe Root comes forward to defend this one.",2021-08-07T15:59:56+00:00,65584,Sam Curran,268/6,0,0,95.0kph,,,,,,,,,,
1398,199049,3,78.6,554,1,"1,23,2",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Quicker ball, darted on the pads. Joe Root works it on the leg side for one.",2021-08-07T16:00:02+00:00,65584,Sam Curran,269/6,1,1,98.0kph,,,,,,,,,"{'Score': '269/6', 'Over': '79', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '106', 'Balls': '164', 'Fours': '14', 'Sixes': '0'}, {'Batsman': '65584', 'Runs': '22', 'Balls': '26', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '13', 'Maidens': '3', 'Runs': '39', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '59'}], 'Balls': '474'}",
1399,199049,3,79.1,555,0,,,True,65799,Mohammed Siraj,10129,Joe Root,R,"Good length ball, angled in sharply and Joe Root is rapped on the pads in front. Mohammed Siraj appeals but the umpire turns it down. Virat Kohli tries to convince the umpire for the catch, if the ball took an inside edge. The replays roll in and show that the ball was missing the stumps this time as well. Also, India have no review left on them.",2021-08-07T16:02:19+00:00,65584,Sam Curran,269/6,0,0,139.0kph,,,,,,,,,,
1400,199049,3,79.2,556,1,"4,173,4",,True,65799,Mohammed Siraj,10129,Joe Root,R,"Good length ball, on off. Joe Root pushes it on the off side for a single.",2021-08-07T16:02:32+00:00,65584,Sam Curran,270/6,1,1,,,,,,,,,,,
1401,199049,3,79.3,557,1,"4,172,4",,True,65799,Mohammed Siraj,65584,Sam Curran,L,"Length ball, around off. Sam Curran works it towards point for a run.",2021-08-07T16:03:12+00:00,10129,Joe Root,271/6,1,1,138.0kph,,,,,,,,,,
1402,199049,3,79.4,558,0,"7,292,1",,True,65799,Mohammed Siraj,10129,Joe Root,R,"Good length ball, on off. Joe Root defends it back to the bowler.",2021-08-07T16:03:52+00:00,65584,Sam Curran,271/6,0,0,138.0kph,,,,,,,,,,
1403,199049,3,79.5,559,1,"4,164,4",,True,65799,Mohammed Siraj,10129,Joe Root,R,Full and wide. Joe Root drives it square on the off side for a run.,2021-08-07T16:04:25+00:00,65584,Sam Curran,272/6,1,1,139.0kph,,,,,,,,,,
1404,199049,3,79.6,560,0,,,True,65799,Mohammed Siraj,65584,Sam Curran,L,"Banged in short, down leg. Sam Curran ducks under it and lets the ball go through to the keeepr.",2021-08-07T16:05:09+00:00,10129,Joe Root,272/6,0,0,,,,,,,,,,"{'Score': '272/6', 'Over': '80', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65584', 'Isonstrike': True, 'Runs': '23', 'Balls': '28', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '108', 'Balls': '168', 'Fours': '14', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '25', 'Maidens': '3', 'Runs': '84', 'Wickets': '2', 'Ball_bowled': '150', 'Dot_balls': '111'}], 'Balls': '480'}",
1405,199049,3,80.1,562,0,"5,206,2",,True,63755,Jasprit Bumrah,10129,Joe Root,R,"A length ball, outside off. Root pushes it to cover.",2021-08-07T16:07:06+00:00,65584,Sam Curran,272/6,0,0,125.0kph,,,,,,,,,,
1406,199049,3,80.2,563,1,"4,160,3",,True,63755,Jasprit Bumrah,10129,Joe Root,R,"Bumrah serves it on a length, outside off. Root taps it to the right of gully. They take a single.",2021-08-07T16:07:22+00:00,65584,Sam Curran,273/6,1,1,127.0kph,,,,,,,,,,
1407,199049,3,80.3,565,0,"5,188,2",,True,63755,Jasprit Bumrah,65584,Sam Curran,L,"A length ball, on the pads. Curran stays back and defends it out solidly.",2021-08-07T16:08:12+00:00,10129,Joe Root,273/6,0,0,131.0kph,,,,,,,,,,
1408,199049,3,80.4,566,1,"4,165,3",,True,63755,Jasprit Bumrah,65584,Sam Curran,L,"A length ball, around off, coming across the left-hander. Curran stays back and pushes it through point for a single.",2021-08-07T16:09:01+00:00,10129,Joe Root,274/6,1,1,,,,,,,,,,,
1409,199049,3,80.5,567,0,"5,196,2",,True,63755,Jasprit Bumrah,10129,Joe Root,R,"A full length ball, on off, Root defends it to the off side.",2021-08-07T16:09:24+00:00,65584,Sam Curran,274/6,0,0,,,,,,,,,,,
1410,199049,3,80.6,568,0,,W,True,63755,Jasprit Bumrah,10129,Joe Root,R,"OUT! CAUGHT BEHIND! Jasprit Bumrah finds the outside edge. The new ball comes to the rescue of the Indian side. A fine innings of Joe Root finally comes to an end. Bumrah serves a length ball, outside off. There was a hint of an away movement. Root looks to defend it out. But only manages to get a thick outside edge. The ball flies to the right of Rishabh Pant behind the wickets. He takes an easy catch to depart the skipper. The crowd at Trent Bridge is on its feet, to applaud the effort of their skipper, Joe Root.",2021-08-07T16:10:58+00:00,65584,Sam Curran,274/7,0,0,133.0kph,,True,10129,caught wicket keeper,cwk,c Rishabh Pant b Jasprit Bumrah,"[{'Player_Id': 65756, 'Player_Name': 'Rishabh Pant'}]",,"{'Score': '274/7', 'Over': '81', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '109', 'Balls': '172', 'Fours': '14', 'Sixes': '0'}, {'Batsman': '65584', 'Runs': '24', 'Balls': '30', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '17', 'Maidens': '2', 'Runs': '57', 'Wickets': '3', 'Ball_bowled': '102', 'Dot_balls': '76'}], 'Balls': '486'}",
1411,199049,3,81.1,571,0,,,True,28994,Mohammed Shami,65584,Sam Curran,L,"Shami starts with a back of a length ball, on off. Curran ducks under it.",2021-08-07T16:13:40+00:00,64168,Ollie Robinson,274/7,0,0,,,,,,,,,,,
1412,199049,3,81.2,572,0,,,True,28994,Mohammed Shami,65584,Sam Curran,L,"Good length ball, outside off. Curran leaves it alone.",2021-08-07T16:13:49+00:00,64168,Ollie Robinson,274/7,0,0,,,,,,,,,,,
1413,199049,3,81.3,573,0,,,True,28994,Mohammed Shami,65584,Sam Curran,L,"Back of a length ball, outside off. Curran lets it sail past him.",2021-08-07T16:14:22+00:00,64168,Ollie Robinson,274/7,0,0,,,,,,,,,,,
1414,199049,3,81.4,574,1,"5,206,4",,True,28994,Mohammed Shami,65584,Sam Curran,L,"A full length ball, on off. Curran drives it to cover for a single.",2021-08-07T16:15:01+00:00,64168,Ollie Robinson,275/7,1,1,,,,,,,,,,,
1415,199049,3,81.5,575,2,"4,161,4",,True,28994,Mohammed Shami,64168,Ollie Robinson,R,"Back of a length ball, around off. Robinson guides it towards backward point. Ollie Robinson is off the mark on his first delivery. They take a couple.",2021-08-07T16:15:57+00:00,65584,Sam Curran,277/7,2,2,139.0kph,,,,,,,,,,
1416,199049,3,81.6,576,4,"1,32,5",,True,28994,Mohammed Shami,64168,Ollie Robinson,R,"FOUR! Ollie Robinson has surely come with an intent. A full length ball, on the pads. Ollie Robinson stays back and clips it through square leg. The ball races away to the boundary. Can he pull off a Bumrah for his team?",2021-08-07T16:16:26+00:00,65584,Sam Curran,281/7,4,4,,,,,,,,,True,"{'Score': '281/7', 'Over': '82', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '64168', 'Isonstrike': True, 'Runs': '6', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65584', 'Runs': '25', 'Balls': '34', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '14', 'Maidens': '1', 'Runs': '57', 'Wickets': '0', 'Ball_bowled': '84', 'Dot_balls': '59'}], 'Balls': '492'}",
1417,199049,3,82.1,577,0,"7,298,1",,True,63755,Jasprit Bumrah,65584,Sam Curran,L,"A length ball, on middle. Curran defends it back to the bowler.",2021-08-07T16:17:35+00:00,64168,Ollie Robinson,281/7,0,0,133.0kph,,,,,,,,,,
1418,199049,3,82.2,578,0,,,True,63755,Jasprit Bumrah,65584,Sam Curran,L,"BEAUTY! A length ball, around off, coming across the left-hander. Curran looks to defends it out, but pulls his bat back in time. The ball zips past the outside edge.",2021-08-07T16:18:00+00:00,64168,Ollie Robinson,281/7,0,0,134.0kph,,,,,,,,,,
1419,199049,3,82.3,579,2,"5,189,4",,True,63755,Jasprit Bumrah,65584,Sam Curran,L,"A length ball, outside off. Curran stays back and pushes it through covers. The batter pick up two comfortably.",2021-08-07T16:18:42+00:00,64168,Ollie Robinson,283/7,2,2,,,,,,,,,,,
1420,199049,3,82.4,580,2,"3,115,4",,True,63755,Jasprit Bumrah,65584,Sam Curran,L,"DROPPED! ALMOST! Back of a length ball, around off. Curran guides it to the right of gully. Ajinkya Rahane dives to his right, but only manages to get fingertips on it. The ball goes towards third man and they pick two more.",2021-08-07T16:20:50+00:00,64168,Ollie Robinson,285/7,2,2,,,,,,,,,,,
1421,199049,3,82.5,581,0,,,True,63755,Jasprit Bumrah,65584,Sam Curran,L,"BEATEN! A length ball, around off. Moving away. Curran looks to defend it out but misses. The ball beats the outside edge.",2021-08-07T16:20:12+00:00,64168,Ollie Robinson,285/7,0,0,,,,,,,,,,,
1422,199049,3,82.6,582,0,"5,196,1",,True,63755,Jasprit Bumrah,65584,Sam Curran,L,"A length ball, on off. Curran gets squared up, as he blocks it out.",2021-08-07T16:21:02+00:00,64168,Ollie Robinson,285/7,0,0,,,,,,,,,,"{'Score': '285/7', 'Over': '83', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65584', 'Isonstrike': True, 'Runs': '29', 'Balls': '40', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '64168', 'Runs': '6', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '18', 'Maidens': '2', 'Runs': '61', 'Wickets': '3', 'Ball_bowled': '108', 'Dot_balls': '80'}], 'Balls': '498'}",
1423,199049,3,83.1,583,0,,,True,28994,Mohammed Shami,64168,Ollie Robinson,R,"Play and a miss! On a length, outside off. Robinson looks to go after it but misses it completely.",2021-08-07T16:21:41+00:00,65584,Sam Curran,285/7,0,0,139.0kph,,,,,,,,,,
1424,199049,3,83.2,584,3,"4,162,4",,True,28994,Mohammed Shami,64168,Ollie Robinson,R,"A slower length ball, around off. Robinson guides it past gully. KL Rahul gives it a chase and cuts it off before the ropes. The batters pick three.",2021-08-07T16:22:35+00:00,65584,Sam Curran,288/7,3,3,134.0kph,,,,,,,,,,
1425,199049,3,83.3,585,1,"2,69,4",,True,28994,Mohammed Shami,65584,Sam Curran,L,"Innovative from Curran. A length ball, on off. Curran moves away and paddle scoops it over the keeper's head towards third man. The only get one, as there is a fielder present there.",2021-08-07T16:23:09+00:00,64168,Ollie Robinson,289/7,1,1,,,,,,,,,,,
1426,199049,3,83.4,586,4,"4,173,5",,True,28994,Mohammed Shami,64168,Ollie Robinson,R,"FOUR! Ollie Robinson is on a roll here. A full length ball, outside off. Robinson pushes it through point. The ball races away to the boundary.",2021-08-07T16:24:02+00:00,65584,Sam Curran,293/7,4,4,137.0kph,,,,,,,,True,,
1427,199049,3,83.5,587,0,,,True,28994,Mohammed Shami,64168,Ollie Robinson,R,"Back of a length ball, outside off. Robinson looks to chase it but misses.",2021-08-07T16:24:38+00:00,65584,Sam Curran,293/7,0,0,133.0kph,,,,,,,,,,
1428,199049,3,83.6,588,0,,,True,28994,Mohammed Shami,64168,Ollie Robinson,R,"Play and a miss! A length ball, around off. The ball nips away after pitching. Robinson looks to push it away but misses. The ball beats the outside edge. The movement was such, that it felt as if he had nicked it.",2021-08-07T16:25:09+00:00,65584,Sam Curran,293/7,0,0,138.0kph,,,,,,,,,"{'Score': '293/7', 'Over': '84', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '64168', 'Isonstrike': True, 'Runs': '13', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65584', 'Runs': '30', 'Balls': '41', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '15', 'Maidens': '1', 'Runs': '65', 'Wickets': '0', 'Ball_bowled': '90', 'Dot_balls': '62'}], 'Balls': '504'}",
1429,199049,3,84.1,589,0,"5,202,2",,True,63755,Jasprit Bumrah,65584,Sam Curran,L,"Bumrah serves a length ball, on off. Curran taps it to point.",2021-08-07T16:26:23+00:00,64168,Ollie Robinson,293/7,0,0,134.0kph,,,,,,,,,,
1430,199049,3,84.2,590,2,"4,171,4",,True,63755,Jasprit Bumrah,65584,Sam Curran,L,"In the air..Safe! A full length ball, on off. Curran looks to get under it. He lifts it over extra cover and the ball lands in a vacant area. The batters take two. The lead now moves to 200.",2021-08-07T16:27:18+00:00,64168,Ollie Robinson,295/7,2,2,,,,,,,,,,,
1431,199049,3,84.3,591,0,"5,192,2",,True,63755,Jasprit Bumrah,65584,Sam Curran,L,"A length ball, on off. Curran defends it out solidly.",2021-08-07T16:27:50+00:00,64168,Ollie Robinson,295/7,0,0,,,,,,,,,,,
1432,199049,3,84.4,592,0,"8,324,2",W,True,63755,Jasprit Bumrah,65584,Sam Curran,L,"OUT! CAUGHT! Jasprit Bumrah picks up his fourth wicket and England are now 8 down. Bumrah fires in a quicker delivery. On a length, around off. Curran is cramped up for space. He looks to flick it to the leg side, but only manages to chip it towards mid on. Mohammed Siraj is placed there brilliantly. He takes an easy catch. The fiery contest between Siraj and Curran ends here. And, Siraj with that catch has the last laugh. England slip further.",2021-08-07T16:29:14+00:00,64168,Ollie Robinson,295/8,0,0,139.0kph,,True,65584,caught,ct,c Mohammed Siraj b Jasprit Bumrah,"[{'Player_Id': 65799, 'Player_Name': 'Mohammed Siraj'}]",,,
1433,199049,3,84.5,594,0,,W,True,63755,Jasprit Bumrah,3840,Stuart Broad,L,"OUT! TIMBER! Jasprit Bumrah is in a hurry to end things here. This is the Bumrah we knew. He his back with a bang in this Pataudi Series. Bumrah picks up two wickets in two deliveries, which also completes his 5-fer. Bumrah fires in a full length ball, on off. Board looks to dig it out but misses. The ball goes onto castle the stumps. Can Jasprit Bumrah wrap things up in the last ball of the over. Lets find out, he is on a Hat Trick.",2021-08-07T16:33:22+00:00,64168,Ollie Robinson,295/9,0,0,141.0kph,,True,3840,bowled,b,b Jasprit Bumrah,[],,,
1434,199049,3,84.6,596,1,"6,246,1",nb,True,63755,Jasprit Bumrah,3430,James Anderson,L,"NO BALL! Full ball, angling in from outside off. James Anderson blocks it out. Called no ball by the umpire as there were 3 fielders behind square on the leg side.",2021-08-07T16:36:22+00:00,64168,Ollie Robinson,296/9,0,1,137.0kph,,,,,,,,,,1
1435,199049,3,84.6,597,0,,,True,63755,Jasprit Bumrah,3430,James Anderson,L,"BEAUTY! Good length ball, angling away after pitching. James Anderson had no answers to this one. He is beaten of his outside edge.",2021-08-07T16:36:39+00:00,64168,Ollie Robinson,296/9,0,0,,,,,,,,,,"{'Score': '296/9', 'Over': '85', 'Runs': '3', 'Wickets': '2', 'Batsmen': [{'Batsman': '3430', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64168', 'Runs': '13', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '19', 'Maidens': '2', 'Runs': '64', 'Wickets': '5', 'Ball_bowled': '114', 'Dot_balls': '85'}], 'Balls': '510'}",
1436,199049,3,85.1,598,0,,,True,28994,Mohammed Shami,64168,Ollie Robinson,R,Banged in short. Ollie Robinson swings hard but misses.,2021-08-07T16:37:50+00:00,3430,James Anderson,296/9,0,0,131.0kph,,,,,,,,,,
1437,199049,3,85.2,599,5,,wd,True,28994,Mohammed Shami,64168,Ollie Robinson,R,"FIVE WIDES! Short ball, well down leg and too high. Rishabh Pant tries his best to catch it but it goes past him for a boundary. Handy runs these for England.",2021-08-07T16:38:25+00:00,3430,James Anderson,301/9,0,5,,,,,,,,,,,5
1438,199049,3,85.2,600,2,"5,196,4",,True,28994,Mohammed Shami,64168,Ollie Robinson,R,"Good length ball, on off. Ollie Robinson pushes it towards cover for a couple of runs.",2021-08-07T16:38:51+00:00,3430,James Anderson,303/9,2,2,132.0kph,,,,,,,,,,
1439,199049,3,85.3,601,0,,,True,28994,Mohammed Shami,64168,Ollie Robinson,R,NASTY BOUNCER! Banged in short. Ollie Robinson swings hard but misses and he has been hit on the helmet here. The physio will be out to check on him.,2021-08-07T16:39:35+00:00,3430,James Anderson,303/9,0,0,,,,,,,,,,,
1440,199049,3,85.4,603,0,"1,43,4",,True,28994,Mohammed Shami,64168,Ollie Robinson,R,"Full ball, angling in on the pads. Ollie Robinson whips it towards fine leg.",2021-08-07T16:43:53+00:00,3430,James Anderson,303/9,0,0,138.0kph,,,,,,,,,,
1441,199049,3,85.5,604,0,"3,112,4",W,True,28994,Mohammed Shami,64168,Ollie Robinson,R,"OUT! CAUGHT! There is the last wicket that India badly wanted. And Mohammed Shami finally gets a wicket. Good length ball, on off. Ollie Robinson swings hard but gets a top edge and the ball goes straight to Ajinkya Rahane at third man. Excellent field placement from Virat Kohli there as Ajinkya did not have to move an inch to take this catch. England are bowled out for 303.",2021-08-07T16:44:57+00:00,3430,James Anderson,303/10,0,0,137.0kph,,True,64168,caught,ct,c Ajinkya Rahane b Mohammed Shami,"[{'Player_Id': 3991, 'Player_Name': 'Ajinkya Rahane'}]",,,
1442,199049,4,0.1,1,0,"5,196,2",,True,3430,James Anderson,60122,KL Rahul,R,Full and outside off. KL Rahul defends it watchfully towards point.,2021-08-07T16:56:02+00:00,3852,Rohit Sharma,0/0,0,0,,,,,,,,,,,
1443,199049,4,0.2,2,0,,,True,3430,James Anderson,60122,KL Rahul,R,"Length ball, outside off. KL Rahul leaves it alone.",2021-08-07T16:56:26+00:00,3852,Rohit Sharma,0/0,0,0,,,,,,,,,,,
1444,199049,4,0.3,3,0,,,True,3430,James Anderson,60122,KL Rahul,R,"BEAUTY! Length ball, around off. KL Rahul pokes at it but is beaten past the outside edge as the ball nips away slightly after pitching.",2021-08-07T16:57:10+00:00,3852,Rohit Sharma,0/0,0,0,138.0kph,,,,,,,,,,
1445,199049,4,0.4,4,0,,,True,3430,James Anderson,60122,KL Rahul,R,"Good length ball, outside off. KL Rahul looks to defend it off the back foot but is beaten all ends up.",2021-08-07T16:57:47+00:00,3852,Rohit Sharma,0/0,0,0,,,,,,,,,,,
1446,199049,4,0.5,5,0,"5,215,2",,True,3430,James Anderson,60122,KL Rahul,R,"Length ball, angling in slightly. KL Rahul comes forward and defends it watchfully.",2021-08-07T16:58:27+00:00,3852,Rohit Sharma,0/0,0,0,,,,,,,,,,,
1447,199049,4,0.6,6,1,"1,8,4",,True,3430,James Anderson,60122,KL Rahul,R,"Length ball, on the pads. KL Rahul whips it off his pads towards fine leg for a single. So India and KL Rahul are off the mark!",2021-08-07T16:59:02+00:00,3852,Rohit Sharma,1/0,1,1,,,,,,,,,,"{'Score': '1/0', 'Over': '1', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '6'}",
1448,199049,4,1.1,8,0,,,True,3840,Stuart Broad,60122,KL Rahul,R,"Good length ball, oustide off. KL Rahul prods forward but leaves it alone as there is some extra bounce on offer for Stuart Broad.",2021-08-07T17:01:16+00:00,3852,Rohit Sharma,1/0,0,0,134kph,,,,,,,,,,
1449,199049,4,1.2,9,4,"5,207,5",,True,3840,Stuart Broad,60122,KL Rahul,R,FOUR! CLASSY! Full and outside off. KL Rahul comes forward and drives it through the vacant cover region for a boundary.,2021-08-07T17:01:38+00:00,3852,Rohit Sharma,5/0,4,4,136kph,,,,,,,,True,,
1450,199049,4,1.3,10,0,"8,326,1",,True,3840,Stuart Broad,60122,KL Rahul,R,"Good length ball, on middle. KL Rahul defends it towards mid-wicket.",2021-08-07T17:02:29+00:00,3852,Rohit Sharma,5/0,0,0,136kph,,,,,,,,,,
1451,199049,4,1.4,11,0,,,True,3840,Stuart Broad,60122,KL Rahul,R,"Length ball, outside off. KL Rahul shoulders arms to this one.",2021-08-07T17:03:06+00:00,3852,Rohit Sharma,5/0,0,0,133kph,,,,,,,,,,
1452,199049,4,1.5,12,0,,,True,3840,Stuart Broad,60122,KL Rahul,R,"Short-of-a-length ball, outside off. KL Rahul looks to poke at it but pulls out late.",2021-08-07T17:03:47+00:00,3852,Rohit Sharma,5/0,0,0,133kph,,,,,,,,,,
1453,199049,4,1.6,13,0,,,True,3840,Stuart Broad,60122,KL Rahul,R,"Good length ball, angling away. KL Rahul leaves it alone. Good testing areas from Stuart Broad.",2021-08-07T17:04:05+00:00,3852,Rohit Sharma,5/0,0,0,,,,,,,,,,"{'Score': '5/0', 'Over': '2', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '5', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12'}",
1454,199049,4,2.1,14,0,"4,142,2",,True,3430,James Anderson,3852,Rohit Sharma,R,"Length ball, around off. Rohit Sharma comes forward to defend but gets an outside edge towards gully.",2021-08-07T17:05:35+00:00,60122,KL Rahul,5/0,0,0,134.0kph,,,,,,,,,,
1455,199049,4,2.2,15,0,"1,8,2",,True,3430,James Anderson,3852,Rohit Sharma,R,"Length ball, on middle. Rohit Sharma watchfully defends it.",2021-08-07T17:05:57+00:00,60122,KL Rahul,5/0,0,0,,,,,,,,,,,
1456,199049,4,2.3,16,0,,,True,3430,James Anderson,3852,Rohit Sharma,R,"BEAUTY! Good length ball, around off. Rohit Sharma looks to defend but gets beaten past his outside edge as there is some outswing on offer.",2021-08-07T17:07:18+00:00,60122,KL Rahul,5/0,0,0,132.0kph,,,,,,,,,,
1457,199049,4,2.4,17,1,"8,347,4",,True,3430,James Anderson,3852,Rohit Sharma,R,"Length ball, on middle. Rohit Sharma tucks it towards mid-wicket to get off the mark.",2021-08-07T17:07:05+00:00,60122,KL Rahul,6/0,1,1,132.0kph,,,,,,,,,,
