,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,End_Over,Isboundary,Extras_Runs,Review_Detail
1070,217025,3,63.1,415,1,"8,344,4",,True,4321,Chris Woakes,72445,Todd Murphy,L,"Full and on middle, Todd Murphy flicks it to square leg for a single. Gets Travis Head back on strike.",2023-07-08T17:28:44+00:00,62023,Travis Head,200/8,1,1,,379,64,1,"17,5,9,16,42,14","1,","[{'Event_Type_Id': 1, 'Team_Id': 1, 'Event_Id': 1, 'Event': '200 Runs'}]",1,"63.1: Chris Woakes to Todd Murphy, 1 run.",,,,,,,3,3,"{'Batsman': '', 'Runs': '11', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '53', 'Balls': '94', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.1', 'Maidens': '0', 'Runs': '61', 'Wickets': '3'}",,,,,
1071,217025,3,63.2,416,0,"5,199,4",,True,4321,Chris Woakes,62023,Travis Head,L,"On a length and outside off, Travis Head slaps it towards deep covers for none.",2023-07-08T17:29:41+00:00,72445,Todd Murphy,200/8,0,0,137.0kph,380,64,2,"28,6,9,16,43,21","1,0,",[],1,"63.2: Chris Woakes to Travis Head, No run.",,,,,,,3,3,"{'Batsman': '', 'Runs': '53', 'Balls': '95', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.2', 'Maidens': '0', 'Runs': '61', 'Wickets': '3'}",,,,,
1072,217025,3,63.3,417,6,"8,339,5",,True,4321,Chris Woakes,62023,Travis Head,L,"SIX! Up, up and over. Travis Head is playing a great knock here. On a length and on off, Travis Head picks it well and heaves it over deep mid-wicket as the ball sails into the stands.",2023-07-08T17:30:18+00:00,72445,Todd Murphy,206/8,6,6,133.0kph,381,64,3,"23,14,9,19,50,18","1,0,6,",[],1,"63.3: Chris Woakes to Travis Head, Six!",,,,,,,3,3,"{'Batsman': '', 'Runs': '59', 'Balls': '96', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '11', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.3', 'Maidens': '0', 'Runs': '67', 'Wickets': '3'}",,,True,,
1073,217025,3,63.4,418,0,"3,97,3",,True,4321,Chris Woakes,62023,Travis Head,L,"Short and outside off, Travis Head looks to pull it but gets a bottom edge as the ball bounces behind towards Jonny Bairstow.",2023-07-08T17:31:43+00:00,72445,Todd Murphy,206/8,0,0,132.0kph,382,64,4,"25,15,9,16,54,18","1,0,6,0,",[],1,"63.4: Chris Woakes to Travis Head, No run.",,,,,,,3,3,"{'Batsman': '', 'Runs': '59', 'Balls': '97', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '11', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.4', 'Maidens': '0', 'Runs': '67', 'Wickets': '3'}",,,,,
1074,217025,3,63.5,419,0,,,True,4321,Chris Woakes,62023,Travis Head,L,"Short again, and some width on offer, Travis Head looks to slap it but misses.",2023-07-08T17:32:15+00:00,72445,Todd Murphy,206/8,0,0,,383,64,5,"29,16,9,16,56,18","1,0,6,0,0,",[],1,"63.5: Chris Woakes to Travis Head, No run.",,,,,,,3,3,"{'Batsman': '', 'Runs': '59', 'Balls': '98', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '11', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.5', 'Maidens': '0', 'Runs': '67', 'Wickets': '3'}",,,,,
1075,217025,3,63.6,420,1,"3,129,4",,True,4321,Chris Woakes,62023,Travis Head,L,"A yorker, on middle, Travis Head digs it towards thrid man for a single. He keeps his strike for the next over.",2023-07-08T17:33:37+00:00,72445,Todd Murphy,207/8,1,1,137.0kph,384,64,6,"20,3,9,20,22,18","1,0,6,0,0,1,",[],1,"63.6: Chris Woakes to Travis Head, 1 run.",,,,,,,3,3,"{'Batsman': '', 'Runs': '60', 'Balls': '99', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '11', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18', 'Maidens': '0', 'Runs': '68', 'Wickets': '3'}","{'Score': '207/8', 'Over': '64', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '60', 'Balls': '99', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '72445', 'Runs': '11', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '18', 'Maidens': '0', 'Runs': '68', 'Wickets': '3', 'Ball_bowled': '108', 'Dot_balls': '70'}], 'Balls': '384', 'Current_runrate': '3.23'}",True,,,
1076,217025,3,64.1,421,0,"6,236,4",,True,57871,Mark Wood,62023,Travis Head,L,"Good length, outside off, Travis Head knocks it towards long off. He doesn't take a single.",2023-07-08T17:35:52+00:00,72445,Todd Murphy,207/8,0,0,146.0kph,385,65,1,"19,12,9,21,53,14","0,",[],1,"64.1: Mark Wood to Travis Head, No run.",,,,,,,3,3,"{'Batsman': '', 'Runs': '60', 'Balls': '100', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '', 'Runs': '11', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.1', 'Maidens': '2', 'Runs': '49', 'Wickets': '2'}",,,,,
1077,217025,3,64.2,422,4,"6,236,5",,True,57871,Mark Wood,62023,Travis Head,L,"FOUR! Lovely from Travis Head! On a length and outside off, Travis Head picks it well and drills it through long off for a boundary.",2023-07-08T17:36:27+00:00,72445,Todd Murphy,211/8,4,4,,386,65,2,"21,8,9,24,43,15","0,4,",[],1,"64.2: Mark Wood to Travis Head, Four!",,,,,,,3,3,"{'Batsman': '', 'Runs': '64', 'Balls': '101', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '11', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.2', 'Maidens': '2', 'Runs': '53', 'Wickets': '2'}",,,True,,
1078,217025,3,64.3,423,0,"6,231,4",,True,57871,Mark Wood,62023,Travis Head,L,"Full, angling in, Travis Head covers his line and blocks it away.",2023-07-08T17:37:14+00:00,72445,Todd Murphy,211/8,0,0,149.0kph,387,65,3,"23,5,9,19,42,18","0,4,0,",[],1,"64.3: Mark Wood to Travis Head, No run.",,,,,,,3,3,"{'Batsman': '', 'Runs': '64', 'Balls': '102', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '11', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.3', 'Maidens': '2', 'Runs': '53', 'Wickets': '2'}",,,,,
1079,217025,3,64.4,424,0,"3,120,4",,True,57871,Mark Wood,62023,Travis Head,L,"Short and on off, Travis Head doesn't read it. He hops to defend but the ball hits it glove and goes towards third man. Luckily, it doesn't carry.",2023-07-08T17:37:52+00:00,72445,Todd Murphy,211/8,0,0,143.0kph,388,65,4,"21,18,10,20,57,12","0,4,0,0,",[],1,"64.4: Mark Wood to Travis Head, No run.",,,,,,,3,3,"{'Batsman': '', 'Runs': '64', 'Balls': '103', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '11', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.4', 'Maidens': '2', 'Runs': '53', 'Wickets': '2'}",,,,,
1080,217025,3,64.5,425,0,,,True,57871,Mark Wood,62023,Travis Head,L,"Bangs it short and down leg, Travis Head looks to flick it but misses.",2023-07-08T17:38:57+00:00,72445,Todd Murphy,211/8,0,0,,389,65,5,"10,18,10,21,56,11","0,4,0,0,0,",[],1,"64.5: Mark Wood to Travis Head, No run.",,,,,,,3,3,"{'Batsman': '', 'Runs': '64', 'Balls': '104', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '11', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.5', 'Maidens': '2', 'Runs': '53', 'Wickets': '2'}",,,,,
1081,217025,3,64.6,426,0,,,True,57871,Mark Wood,62023,Travis Head,L,"Short and on off, Travis Head tries to play an uppercut but misses. Todd Murphy is to face the ball in the next over.",2023-07-08T17:39:56+00:00,72445,Todd Murphy,211/8,0,0,144.0kph,390,65,6,"14,18,10,18,54,13","0,4,0,0,0,0,",[],1,"64.6: Mark Wood to Travis Head, No run.",,,,,,,3,3,"{'Batsman': '', 'Runs': '64', 'Balls': '105', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '11', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16', 'Maidens': '2', 'Runs': '53', 'Wickets': '2'}","{'Score': '211/8', 'Over': '65', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '64', 'Balls': '105', 'Fours': '7', 'Sixes': '1'}, {'Batsman': '72445', 'Runs': '11', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '16', 'Maidens': '2', 'Runs': '53', 'Wickets': '2', 'Ball_bowled': '96', 'Dot_balls': '68'}], 'Balls': '390', 'Current_runrate': '3.25'}",True,,,
1082,217025,3,65.1,428,0,,,True,3840,Stuart Broad,72445,Todd Murphy,L,"Round the wicket. On a length and just outside off, Todd Murphy tries to block it but gets beaten on the outside edge.",2023-07-08T17:41:39+00:00,62023,Travis Head,211/8,0,0,130.0kph,391,66,1,"24,8,31,18,43,23","0,",[],1,"65.1: Stuart Broad to Todd Murphy, No run.",,,,,,,3,3,"{'Batsman': '', 'Runs': '11', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '64', 'Balls': '105', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '13.1', 'Maidens': '2', 'Runs': '45', 'Wickets': '1'}",,,,,
1083,217025,3,65.2,429,0,,,True,3840,Stuart Broad,72445,Todd Murphy,L,"Bowls it down leg, Todd Murphy looks to flick it but misses.",2023-07-08T17:42:21+00:00,62023,Travis Head,211/8,0,0,129.0kph,392,66,2,"12,9,31,18,43,17","0,0,",[],1,"65.2: Stuart Broad to Todd Murphy, No run.",,,,,,,3,3,"{'Batsman': '', 'Runs': '11', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '64', 'Balls': '105', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '13.2', 'Maidens': '2', 'Runs': '45', 'Wickets': '1'}",,,,,
1084,217025,3,65.3,430,0,,,True,3840,Stuart Broad,72445,Todd Murphy,L,"Another one down leg, Todd Murphy looks to flick it but misses again. Jonny Bairstow does well to stop it.",2023-07-08T17:43:01+00:00,62023,Travis Head,211/8,0,0,139.0kph,393,66,3,"14,7,31,19,43,17","0,0,0,",[],1,"65.3: Stuart Broad to Todd Murphy, No run.",,,,,,,3,3,"{'Batsman': '', 'Runs': '11', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '64', 'Balls': '105', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '13.3', 'Maidens': '2', 'Runs': '45', 'Wickets': '1'}",,,,,
1085,217025,3,65.4,431,0,,,True,3840,Stuart Broad,72445,Todd Murphy,L,"Beauty! Full and just outside off, shaping away a shade, Todd Murphy looks to block it but gets beaten.",2023-07-08T17:43:40+00:00,62023,Travis Head,211/8,0,0,138.0kph,394,66,4,"24,6,30,15,41,25","0,0,0,0,",[],1,"65.4: Stuart Broad to Todd Murphy, No run.",,,,,,,3,3,"{'Batsman': '', 'Runs': '11', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '64', 'Balls': '105', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '13.4', 'Maidens': '2', 'Runs': '45', 'Wickets': '1'}",,,,,
1086,217025,3,65.5,432,0,,W,True,3840,Stuart Broad,72445,Todd Murphy,L,"OUT! PLUMB! Full and straight on the pads, Todd Murphy looks to block it but gets beaten and the ball hits his pads. Stuart Broad celebrates it straightaway and the finger eventually goes up. Todd Murphy goes upstairs to have a check. Fair delivery and Ultra Edge shows no spike. Ball Tracking shows that it was clipping the top of middle and leg and Todd Murphy has to walks away.",2023-07-08T17:44:23+00:00,62023,Travis Head,211/9,0,0,132.0kph,395,66,5,"20,11,31,18,43,20","0,0,0,0,0(W),",[],1,"65.5: Stuart Broad to Todd Murphy, OUT! lbw b Stuart Broad.",True,72445,lbw,lbw,lbw b Stuart Broad,[],3,3,"{'Batsman': '', 'Runs': '11', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '64', 'Balls': '105', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '13.5', 'Maidens': '2', 'Runs': '45', 'Wickets': '2'}",,,,,"{'Batting_Review_Count': 2, 'Bowling_Review_Count': 3, 'Team_Id': 1, 'Review_Type': 'Team DRS', 'Review_Type_Id': 2, 'Review_For': 'LBW', 'Review_For_Id': 3, 'Review_Output': 'Retained', 'Review_Output_Id': 3}"
1087,217025,3,65.6,434,0,,,True,3840,Stuart Broad,61998,Scott Boland,R,"A yorker, outside off, Scott Boland looks to play at it but misses.",2023-07-08T17:47:55+00:00,62023,Travis Head,211/9,0,0,135.0kph,396,66,6,"13,3,10,18,20,11","0,0,0,0,0(W),0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"65.6: Stuart Broad to Scott Boland, No run.",,,,,,,3,3,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '64', 'Balls': '105', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '14', 'Maidens': '3', 'Runs': '45', 'Wickets': '2'}","{'Score': '211/9', 'Over': '66', 'Runs': '0', 'Wickets': '1', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '61998', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '64', 'Balls': '105', 'Fours': '7', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '14', 'Maidens': '3', 'Runs': '45', 'Wickets': '2', 'Ball_bowled': '84', 'Dot_balls': '64'}], 'Balls': '396', 'Current_runrate': '3.2'}",True,,,
1088,217025,3,66.1,435,0,"1,26,4",,True,57871,Mark Wood,62023,Travis Head,L,"Short and on off, Travis Head pulls it to square leg. Denies for a single.",2023-07-08T17:49:12+00:00,61998,Scott Boland,211/9,0,0,142.0kph,397,67,1,"20,20,10,20,56,14","0,",[],1,"66.1: Mark Wood to Travis Head, No run.",,,,,,,3,3,"{'Batsman': '', 'Runs': '64', 'Balls': '106', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.1', 'Maidens': '2', 'Runs': '53', 'Wickets': '2'}",,,,,
1089,217025,3,66.2,436,6,"1,26,5",,True,57871,Mark Wood,62023,Travis Head,L,"SIX! Sublime! On a length and on middle, Travis Head shuffles across and flicks it over deep square leg as the ball sails into the stands for a maximum.",2023-07-08T17:49:47+00:00,61998,Scott Boland,217/9,6,6,144.0kph,398,67,2,"19,15,9,18,55,14","0,6,",[],1,"66.2: Mark Wood to Travis Head, Six!",,,,,,,3,3,"{'Batsman': '', 'Runs': '70', 'Balls': '107', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.2', 'Maidens': '2', 'Runs': '59', 'Wickets': '2'}",,,True,,
1090,217025,3,66.3,437,6,"2,51,5",,True,57871,Mark Wood,62023,Travis Head,L,"SIX MORE! Travis Head you beauty! Touch short and on middle, Travis Head swivels and pulls it over deep backward square leg for another maximum!",2023-07-08T17:51:00+00:00,61998,Scott Boland,223/9,6,6,143.0kph,399,67,3,"15,20,9,16,56,12","0,6,6,",[],1,"66.3: Mark Wood to Travis Head, Six!",,,,,,,3,3,"{'Batsman': '', 'Runs': '76', 'Balls': '108', 'Fours': '7', 'Sixes': '3'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.3', 'Maidens': '2', 'Runs': '65', 'Wickets': '2'}",,,True,,
1091,217025,3,66.4,438,0,"7,300,4",,True,57871,Mark Wood,62023,Travis Head,L,"On a length and on off, Travis Head pulls it but finds the fielder at mid-wicket. Dot.",2023-07-08T17:51:48+00:00,61998,Scott Boland,223/9,0,0,145.0kph,400,67,4,"19,16,30,12,52,24","0,6,6,0,",[],1,"66.4: Mark Wood to Travis Head, No run.",,,,,,,3,3,"{'Batsman': '', 'Runs': '76', 'Balls': '109', 'Fours': '7', 'Sixes': '3'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.4', 'Maidens': '2', 'Runs': '65', 'Wickets': '2'}",,,,,
1092,217025,3,66.5,439,0,"3,131,4",,True,57871,Mark Wood,62023,Travis Head,L,"Lands it outside off, Travis Head guides it to the man at deep backward square leg.",2023-07-08T17:52:57+00:00,61998,Scott Boland,223/9,0,0,142.0kph,401,67,5,"30,5,29,18,33,27","0,6,6,0,0,",[],1,"66.5: Mark Wood to Travis Head, No run.",,,,,,,3,3,"{'Batsman': '', 'Runs': '76', 'Balls': '110', 'Fours': '7', 'Sixes': '3'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.5', 'Maidens': '2', 'Runs': '65', 'Wickets': '2'}",,,,,
1093,217025,3,66.6,440,1,"4,159,3",,True,57871,Mark Wood,62023,Travis Head,L,"On a length and down leg, Travis Head moves across and fends it to short covers for a single. Lead moves to 250 runs now!",2023-07-08T17:54:29+00:00,61998,Scott Boland,224/9,1,1,142.0kph,402,67,6,"10,15,10,15,55,11","0,6,6,0,0,1,",[],1,"66.6: Mark Wood to Travis Head, 1 run.",,,,,,,3,3,"{'Batsman': '', 'Runs': '77', 'Balls': '111', 'Fours': '7', 'Sixes': '3'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17', 'Maidens': '2', 'Runs': '66', 'Wickets': '2'}","{'Score': '224/9', 'Over': '67', 'Runs': '13', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '77', 'Balls': '111', 'Fours': '7', 'Sixes': '3'}, {'Batsman': '61998', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '17', 'Maidens': '2', 'Runs': '66', 'Wickets': '2', 'Ball_bowled': '102', 'Dot_balls': '71'}], 'Balls': '402', 'Current_runrate': '3.34'}",True,,,
1094,217025,3,67.1,441,0,"8,331,4",W,True,3840,Stuart Broad,62023,Travis Head,L,"OUT! TAKEN! THAT IS IT! On a length and just outside off, Travis Head looks to heave it but mistimes his stroke completely. The ball goes high up in the air and over mid-wicket.  Ben Duckett in the deep settles under it, calls for it, and takes a fine catch. The lead is exactly 250!",2023-07-08T17:56:21+00:00,61998,Scott Boland,224/10,0,0,135.0kph,403,68,1,"19,4,30,18,36,21","0(W),","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",1,"67.1: Stuart Broad to Travis Head, OUT! c Ben Duckett b Stuart Broad.",True,62023,caught,ct,c Ben Duckett b Stuart Broad,"[{'Player_Id': 63082, 'Player_Name': 'Ben Duckett'}]",3,3,"{'Batsman': '', 'Runs': '77', 'Balls': '112', 'Fours': '7', 'Sixes': '3'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.1', 'Maidens': '3', 'Runs': '45', 'Wickets': '3'}","{'Score': '224/10', 'Over': '67.1', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '77', 'Balls': '112', 'Fours': '7', 'Sixes': '3'}, {'Batsman': '61998', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '14.1', 'Maidens': '3', 'Runs': '45', 'Wickets': '3', 'Ball_bowled': '85', 'Dot_balls': '65'}], 'Balls': '403', 'Current_runrate': '3.33'}",,,,
1095,217025,4,0.1,1,1,"1,5,4",,True,56964,Pat Cummins,67258,Zak Crawley,R,"On a length and on middle, Zak Crawley flicks it to square leg and gets off the mark.",2023-07-08T18:07:00+00:00,63082,Ben Duckett,1/0,1,1,,1,1,1,"17,6,9,15,44,12","1,",[],1,"0.1: Pat Cummins to Zak Crawley, 1 run.",,,,,,,3,3,"{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
1096,217025,4,0.2,2,0,"7,306,2",,True,56964,Pat Cummins,63082,Ben Duckett,L,"Another one on a length, angling in, Ben Duckett tucks it to mid on.",2023-07-08T18:07:49+00:00,67258,Zak Crawley,1/0,0,0,139.0kph,2,1,2,"23,5,30,15,43,24","1,0,",[],1,"0.2: Pat Cummins to Ben Duckett, No run.",,,,,,,3,3,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
1097,217025,4,0.3,3,1,"2,47,4",,True,56964,Pat Cummins,63082,Ben Duckett,L,"Lands it full and down leg, Ben Duckett helps it to fine leg for one.",2023-07-08T18:08:23+00:00,67258,Zak Crawley,2/0,1,1,137.0kph,3,1,3,"20,7,30,18,43,23","1,0,1,",[],1,"0.3: Pat Cummins to Ben Duckett, 1 run.",,,,,,,3,3,"{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
1098,217025,4,0.4,4,2,"8,340,4",,True,56964,Pat Cummins,67258,Zak Crawley,R,"Bowls it full and on off, Zak Crawley tucks it towards deep mid-wicket for a brace.",2023-07-08T18:08:59+00:00,63082,Ben Duckett,4/0,2,2,140.0kph,4,1,4,"16,5,9,16,43,11","1,0,1,2,",[],1,"0.4: Pat Cummins to Zak Crawley, 2 runs.",,,,,,,3,3,"{'Batsman': '', 'Runs': '3', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
1099,217025,4,0.5,5,4,"8,339,5",,True,56964,Pat Cummins,67258,Zak Crawley,R,"FOUR! Finds the gap. Full and on the pads, Zak Crawley picks it well and nudges it through mid-wicket as the ball finds the fence.",2023-07-08T18:09:37+00:00,63082,Ben Duckett,8/0,4,4,,5,1,5,"22,2,9,15,41,17","1,0,1,2,4,",[],1,"0.5: Pat Cummins to Zak Crawley, Four!",,,,,,,3,3,"{'Batsman': '', 'Runs': '7', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,True,,
1100,217025,4,0.6,6,0,"6,250,1",,True,56964,Pat Cummins,67258,Zak Crawley,R,"Full and on off, Zak Crawley covers his line and blocks it away.",2023-07-08T18:10:11+00:00,63082,Ben Duckett,8/0,0,0,,6,1,6,"15,7,9,12,43,11","1,0,1,2,4,0,",[],1,"0.6: Pat Cummins to Zak Crawley, No run.",,,,,,,3,3,"{'Batsman': '', 'Runs': '7', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}","{'Score': '8/0', 'Over': '1', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '7', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '2'}], 'Balls': '6', 'Current_runrate': '8'}",True,,,
1101,217025,4,1.1,8,1,"1,41,4",,True,10053,Mitchell Starc,63082,Ben Duckett,L,"On a length and on leg, Ben Duckett tucks it to backward square leg for one.",2023-07-08T18:11:23+00:00,67258,Zak Crawley,9/0,1,1,141.0kph,7,2,1,"20,11,30,12,44,21","1,",[],1,"1.1: Mitchell Starc to Ben Duckett, 1 run.",,,,,,,3,3,"{'Batsman': '', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
1102,217025,4,1.2,9,0,,,True,10053,Mitchell Starc,67258,Zak Crawley,R,"Short and wide, shaping away further, Zak Crawley leaves the harmless delivery.",2023-07-08T18:12:14+00:00,63082,Ben Duckett,9/0,0,0,141.0kph,8,2,2,"10,9,30,21,43,12","1,0,",[],1,"1.2: Mitchell Starc to Zak Crawley, No run.",,,,,,,3,3,"{'Batsman': '', 'Runs': '7', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
