,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
1202,205393,2,63.4,415,0,"7,302,1",,True,48607,Keshav Maharaj,3693,Mushfiqur Rahim,R,"Tossed up, on middle. Rahim dead bats it on the leg side.",2022-04-10T09:58:47+00:00,63875,Mehidy Hasan,197/6,0,0,86.0kph,382,64,4,"19,6,12,5,32,17","0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,3,1,"{'Batsman': '', 'Runs': '44', 'Balls': '116', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.4', 'Maidens': '2', 'Runs': '53', 'Wickets': '1'}",,
1203,205393,2,63.5,416,0,,,True,48607,Keshav Maharaj,3693,Mushfiqur Rahim,R,Slightly full and on off. Rahim reaches to the ball and blocks it.,2022-04-10T09:59:09+00:00,63875,Mehidy Hasan,197/6,0,0,80.0kph,383,64,5,"17,6,11,11,35,14","0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,3,1,"{'Batsman': '', 'Runs': '44', 'Balls': '117', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.5', 'Maidens': '2', 'Runs': '53', 'Wickets': '1'}",,
1204,205393,2,63.6,417,0,,,True,48607,Keshav Maharaj,3693,Mushfiqur Rahim,R,Flatter and this one skids through. Rahim hangs back and defends it towards silly point.,2022-04-10T09:59:26+00:00,63875,Mehidy Hasan,197/6,0,0,88.0kph,384,64,6,"17,7,12,7,36,15","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '197/6', 'Over': '64', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '44', 'Balls': '118', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '19', 'Maidens': '3', 'Runs': '53', 'Wickets': '1', 'Ball_bowled': '114', 'Dot_balls': '86'}], 'Balls': '384'}",,,,,3,1,"{'Batsman': '', 'Runs': '44', 'Balls': '118', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19', 'Maidens': '3', 'Runs': '53', 'Wickets': '1'}",,
1205,205393,2,64.1,418,0,"5,204,2",,True,57458,Duanne Olivier,63875,Mehidy Hasan,R,"Length ball, slanting on middle. Hasan hangs back and blocks it.",2022-04-10T10:00:39+00:00,3693,Mushfiqur Rahim,197/6,0,0,,385,65,1,"18,4,11,15,43,15","0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,3,1,"{'Batsman': '', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '44', 'Balls': '118', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.1', 'Maidens': '4', 'Runs': '31', 'Wickets': '2'}",,
1206,205393,2,64.2,419,1,"1,14,3",,True,57458,Duanne Olivier,63875,Mehidy Hasan,R,"A length ball, on off. Hasan defends with soft hands and to squre leg for a single.",2022-04-10T10:01:16+00:00,3693,Mushfiqur Rahim,198/6,1,1,126.0kph,386,65,2,"24,3,10,2,41,18","0,1, ","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,3,1,"{'Batsman': '', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '44', 'Balls': '118', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.2', 'Maidens': '4', 'Runs': '32', 'Wickets': '2'}",,
1207,205393,2,64.3,420,1,"1,8,3",,True,57458,Duanne Olivier,3693,Mushfiqur Rahim,R,Fuller and on middle. Rahim works it to square leg for a single.,2022-04-10T10:01:57+00:00,63875,Mehidy Hasan,199/6,1,1,126.0kph,387,65,3,"19,7,12,10,49,15","0,1,1,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,3,1,"{'Batsman': '', 'Runs': '45', 'Balls': '119', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.3', 'Maidens': '4', 'Runs': '33', 'Wickets': '2'}",,
1208,205393,2,64.4,421,0,,,True,57458,Duanne Olivier,63875,Mehidy Hasan,R,Short in length and angling down. Hasan lets it through.,2022-04-10T10:02:32+00:00,3693,Mushfiqur Rahim,199/6,0,0,,388,65,4,"24,24,12,8,53,14","0,1,1,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,3,1,"{'Batsman': '', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '45', 'Balls': '119', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.4', 'Maidens': '4', 'Runs': '33', 'Wickets': '2'}",,
1209,205393,2,64.5,422,0,"5,188,2",,True,57458,Duanne Olivier,63875,Mehidy Hasan,R,"Length and outside off, tapped to point for no run.",2022-04-10T10:03:09+00:00,3693,Mushfiqur Rahim,199/6,0,0,129.0kph,389,65,5,"18,6,12,5,41,14","0,1,1,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,3,1,"{'Batsman': '', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '45', 'Balls': '119', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.5', 'Maidens': '4', 'Runs': '33', 'Wickets': '2'}",,
1210,205393,2,64.6,423,0,,,True,57458,Duanne Olivier,63875,Mehidy Hasan,R,"Length ball, outside off. Hasan plays it on the back foot and to point.",2022-04-10T10:03:54+00:00,3693,Mushfiqur Rahim,199/6,0,0,130.0kph,390,65,6,"16,5,11,7,41,14","0,1,1,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '199/6', 'Over': '65', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3693', 'Runs': '45', 'Balls': '119', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57458', 'Overs': '14', 'Maidens': '4', 'Runs': '33', 'Wickets': '2', 'Ball_bowled': '84', 'Dot_balls': '71'}], 'Balls': '390'}",,,,,3,1,"{'Batsman': '', 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '45', 'Balls': '119', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14', 'Maidens': '4', 'Runs': '33', 'Wickets': '2'}",,
1211,205393,2,65.1,424,0,"1,18,2",,True,48607,Keshav Maharaj,3693,Mushfiqur Rahim,R,"Fuller delivery, around middle Mushfiqur Rahim sweeps it to the fielder at square leg.",2022-04-10T10:04:34+00:00,63875,Mehidy Hasan,199/6,0,0,83.0kph,391,66,1,"18,4,13,11,31,16","0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,3,1,"{'Batsman': '', 'Runs': '45', 'Balls': '120', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.1', 'Maidens': '3', 'Runs': '53', 'Wickets': '1'}",,
1212,205393,2,65.2,425,0,,,True,48607,Keshav Maharaj,3693,Mushfiqur Rahim,R,"Tosses it up, full again, on middle. Mushfiqur Rahim blocks it out.",2022-04-10T10:04:48+00:00,63875,Mehidy Hasan,199/6,0,0,84.0kph,392,66,2,"18,3,12,7,36,16","0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,3,1,"{'Batsman': '', 'Runs': '45', 'Balls': '121', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.2', 'Maidens': '3', 'Runs': '53', 'Wickets': '1'}",,
1213,205393,2,65.3,426,0,"7,298,2",,True,48607,Keshav Maharaj,3693,Mushfiqur Rahim,R,"Pitches it up, around middle. Mushfiqur Rahim works it away towards mid on.",2022-04-10T10:05:07+00:00,63875,Mehidy Hasan,199/6,0,0,88.0kph,393,66,3,"20,3,12,6,32,17","0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,3,1,"{'Batsman': '', 'Runs': '45', 'Balls': '122', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.3', 'Maidens': '3', 'Runs': '53', 'Wickets': '1'}",,
1214,205393,2,65.4,427,0,"7,304,1",,True,48607,Keshav Maharaj,3693,Mushfiqur Rahim,R,"Loopy delivery, full, on middle. Mushfiqur Rahim presses forward and defends it out.",2022-04-10T10:05:25+00:00,63875,Mehidy Hasan,199/6,0,0,82.0kph,394,66,4,"22,3,12,7,33,19","0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,3,1,"{'Batsman': '', 'Runs': '45', 'Balls': '123', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.4', 'Maidens': '3', 'Runs': '53', 'Wickets': '1'}",,
1215,205393,2,65.5,428,0,"6,238,1",,True,48607,Keshav Maharaj,3693,Mushfiqur Rahim,R,"Flighted delivery, around middle, full in length. Mushfiqur Rahim blocks it out.",2022-04-10T10:05:46+00:00,63875,Mehidy Hasan,199/6,0,0,,395,66,5,"18,5,12,14,31,16","0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,3,1,"{'Batsman': '', 'Runs': '45', 'Balls': '124', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.5', 'Maidens': '3', 'Runs': '53', 'Wickets': '1'}",,
1216,205393,2,65.6,429,0,,,True,48607,Keshav Maharaj,3693,Mushfiqur Rahim,R,"Pitched up delivery again, fuller ball, around middle. Mushfiqur Rahim pushes it back to the bowler.",2022-04-10T10:06:16+00:00,63875,Mehidy Hasan,199/6,0,0,83.0kph,396,66,6,"20,4,12,12,33,17","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '199/6', 'Over': '66', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '45', 'Balls': '125', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '20', 'Maidens': '4', 'Runs': '53', 'Wickets': '1', 'Ball_bowled': '120', 'Dot_balls': '92'}], 'Balls': '396'}",,,,,3,1,"{'Batsman': '', 'Runs': '45', 'Balls': '125', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20', 'Maidens': '4', 'Runs': '53', 'Wickets': '1'}",,
1217,205393,2,66.1,430,0,"8,333,2",,True,57458,Duanne Olivier,63875,Mehidy Hasan,R,"On a length, around middle. Mehidy Hasan stays in his crease and blocks it out.",2022-04-10T10:07:06+00:00,3693,Mushfiqur Rahim,199/6,0,0,,397,67,1,"21,11,13,28,41,18","0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,3,1,"{'Batsman': '', 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '45', 'Balls': '125', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.1', 'Maidens': '4', 'Runs': '33', 'Wickets': '2'}",,
1218,205393,2,66.2,431,0,"6,251,1",,True,57458,Duanne Olivier,63875,Mehidy Hasan,R,"Back of a length, outside off. Mehidy Hasan defends it out off the back foot.",2022-04-10T10:07:35+00:00,3693,Mushfiqur Rahim,199/6,0,0,130.0kph,398,67,2,"18,10,10,24,41,14","0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,3,1,"{'Batsman': '', 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '45', 'Balls': '125', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.2', 'Maidens': '4', 'Runs': '33', 'Wickets': '2'}",,
1219,205393,2,66.3,432,4,"8,350,5",,True,57458,Duanne Olivier,63875,Mehidy Hasan,R,"FOUR! Pulled away! Shorter ball, around middle. Mehidy Hasan swivels and pulls it towards square leg for a boundary.",2022-04-10T10:08:14+00:00,3693,Mushfiqur Rahim,203/6,4,4,81.0kph,399,67,3,"12,20,11,15,47,12","0,0,4,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,3,1,"{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '45', 'Balls': '125', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.3', 'Maidens': '4', 'Runs': '37', 'Wickets': '2'}",True,
1220,205393,2,66.4,433,1,"5,200,3",,True,57458,Duanne Olivier,63875,Mehidy Hasan,R,"Length delivery, outside off. Mehidy Hasan pushes it toward cover for a single.",2022-04-10T10:09:19+00:00,3693,Mushfiqur Rahim,204/6,1,1,,400,67,4,"16,6,11,5,44,13","0,0,4,1,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,3,1,"{'Batsman': '', 'Runs': '9', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '45', 'Balls': '125', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.4', 'Maidens': '4', 'Runs': '38', 'Wickets': '2'}",,
1221,205393,2,66.5,434,0,"4,135,2",,True,57458,Duanne Olivier,3693,Mushfiqur Rahim,R,"Shorter ball, outside off. Mushfiqur Rahim pushes it towards gully.",2022-04-10T10:09:28+00:00,63875,Mehidy Hasan,204/6,0,0,131.0kph,401,67,5,"17,9,11,7,45,14","0,0,4,1,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,3,1,"{'Batsman': '', 'Runs': '45', 'Balls': '126', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.5', 'Maidens': '4', 'Runs': '38', 'Wickets': '2'}",,
1222,205393,2,66.6,436,1,,,True,57458,Duanne Olivier,3693,Mushfiqur Rahim,R,"Shorter ball, outside off. Mushfiqur Rahim taps it towards backward point for a single.",2022-04-10T10:10:21+00:00,63875,Mehidy Hasan,205/6,1,1,126.0kph,402,67,6,"15,10,12,10,42,12","0,0,4,1,0,1,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '205/6', 'Over': '67', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '46', 'Balls': '127', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '9', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57458', 'Overs': '15', 'Maidens': '4', 'Runs': '39', 'Wickets': '2', 'Ball_bowled': '90', 'Dot_balls': '74'}], 'Balls': '402'}",,,,,3,1,"{'Batsman': '', 'Runs': '46', 'Balls': '127', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15', 'Maidens': '4', 'Runs': '39', 'Wickets': '2'}",,
1223,205393,2,67.1,437,0,"5,198,2",,True,48607,Keshav Maharaj,3693,Mushfiqur Rahim,R,"Shorter ball, spinning away, around off. Mushfiqur Rahim defends it out off the back foot.",2022-04-10T10:10:50+00:00,63875,Mehidy Hasan,205/6,0,0,,403,68,1,"17,5,11,8,37,15","0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,3,1,"{'Batsman': '', 'Runs': '46', 'Balls': '128', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.1', 'Maidens': '4', 'Runs': '53', 'Wickets': '1'}",,
1224,205393,2,67.2,438,0,"5,189,2",,True,48607,Keshav Maharaj,3693,Mushfiqur Rahim,R,"Fuller ball, around middle. Mushfiqur Rahim presses forward and defends it out.",2022-04-10T10:11:15+00:00,63875,Mehidy Hasan,205/6,0,0,79.0kph,404,68,2,"14,5,12,1,34,13","0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,3,1,"{'Batsman': '', 'Runs': '46', 'Balls': '129', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.2', 'Maidens': '4', 'Runs': '53', 'Wickets': '1'}",,
1225,205393,2,67.3,439,0,"5,208,2",,True,48607,Keshav Maharaj,3693,Mushfiqur Rahim,R,"Tosses it up, fuller in length, around middle. Mushfiqur Rahim keeps it out.",2022-04-10T10:11:28+00:00,63875,Mehidy Hasan,205/6,0,0,88.0kph,405,68,3,"15,7,11,12,35,12","0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,3,1,"{'Batsman': '', 'Runs': '46', 'Balls': '130', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.3', 'Maidens': '4', 'Runs': '53', 'Wickets': '1'}",,
1226,205393,2,67.4,440,0,"5,197,2",,True,48607,Keshav Maharaj,3693,Mushfiqur Rahim,R,"Shorter ball now, around off. Mushfiqur Rahim taps it towards point.",2022-04-10T10:11:41+00:00,63875,Mehidy Hasan,205/6,0,0,80.0kph,406,68,4,"18,5,12,4,32,14","0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,3,1,"{'Batsman': '', 'Runs': '46', 'Balls': '131', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.4', 'Maidens': '4', 'Runs': '53', 'Wickets': '1'}",,
1227,205393,2,67.5,441,0,"6,230,1",,True,48607,Keshav Maharaj,3693,Mushfiqur Rahim,R,"Tad quicker now, around middle, fuller ball. Mushfiqur Rahim blocks it out.",2022-04-10T10:11:59+00:00,63875,Mehidy Hasan,205/6,0,0,88.0kph,407,68,5,"19,5,13,11,34,16","0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,3,1,"{'Batsman': '', 'Runs': '46', 'Balls': '132', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.5', 'Maidens': '4', 'Runs': '53', 'Wickets': '1'}",,
1228,205393,2,67.6,442,1,"1,17,3",,True,48607,Keshav Maharaj,3693,Mushfiqur Rahim,R,"Down leg, full in length. Mushfiqur Rahim sweeps it towards fine leg for a single.",2022-04-10T10:12:23+00:00,63875,Mehidy Hasan,206/6,1,1,,408,68,6,"20,3,12,10,32,17","0,0,0,0,0,1,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '206/6', 'Over': '68', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '47', 'Balls': '133', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '9', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '21', 'Maidens': '4', 'Runs': '54', 'Wickets': '1', 'Ball_bowled': '126', 'Dot_balls': '97'}], 'Balls': '408'}",,,,,3,1,"{'Batsman': '', 'Runs': '47', 'Balls': '133', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21', 'Maidens': '4', 'Runs': '54', 'Wickets': '1'}",,
1229,205393,2,68.1,444,4,"8,341,5",,True,25027,Simon Harmer,3693,Mushfiqur Rahim,R,"FOUR! Mushfiqur Rahim brings up his fifty in style! A fuller length delivery, around middle. Mushfiqur Rahim sweeps it towards deep square leg for a boundary.",2022-04-10T10:13:58+00:00,63875,Mehidy Hasan,210/6,4,4,79.0kph,409,69,1,"22,5,29,14,39,21","4,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,3,1,"{'Batsman': '', 'Runs': '51', 'Balls': '134', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '1', 'Runs': '35', 'Wickets': '0'}",True,
1230,205393,2,68.2,445,0,,,True,25027,Simon Harmer,3693,Mushfiqur Rahim,R,"A huge shout for LBW, but not given! A shorter ball, spinning in, around middle. Mushfiqur Rahim hangs back looks to defend this but he misses and gets rapped on the pads. That was probably too high!",2022-04-10T10:14:54+00:00,63875,Mehidy Hasan,210/6,0,0,86.0kph,410,69,2,"22,9,28,7,37,18","4,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,3,1,"{'Batsman': '', 'Runs': '51', 'Balls': '135', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '1', 'Runs': '35', 'Wickets': '0'}",,
1231,205393,2,68.3,446,0,,W,True,25027,Simon Harmer,3693,Mushfiqur Rahim,R,"OUT! TIMBER! Oh, dear! Mushfiqur Rahim has given his wicket away here! An unnecessary shot! Fuller delivery, around middle and leg. Mushfiqur Rahim gets down on his knee and tries to reverse-sweep this, but he misses. The ball deflects off his pads and goes on to hit the stumps. Bangladesh are now 7 down! Simon Harmer grabs his first wicket of the match.",2022-04-10T10:15:34+00:00,63875,Mehidy Hasan,210/7,0,0,85.0kph,411,69,3,"19,7,29,4,33,16","4,0,0(W),","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",True,3693,,bowled,b,b Simon Harmer,[],3,1,"{'Batsman': '', 'Runs': '51', 'Balls': '136', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '1', 'Runs': '35', 'Wickets': '1'}",,
1232,205393,2,68.4,448,0,,,True,25027,Simon Harmer,35665,Taijul Islam,L,"Fuller ball, turning away, around off. Taijul Islam looks to block this, but he gets beaten on the outside edge.",2022-04-10T10:17:42+00:00,63875,Mehidy Hasan,210/7,0,0,86.0kph,412,69,4,"24,13,28,2,36,21","4,0,0(W),0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '1', 'Runs': '35', 'Wickets': '1'}",,
1233,205393,2,68.5,449,0,,,True,25027,Simon Harmer,35665,Taijul Islam,L,"Turn and bounce again! Fuller ball, spinning away, outside off. Taijul Islam once again gets beaten on the outside edge.",2022-04-10T10:18:01+00:00,63875,Mehidy Hasan,210/7,0,0,80.0kph,413,69,5,"26,10,29,10,33,22","4,0,0(W),0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '1', 'Runs': '35', 'Wickets': '1'}",,
1234,205393,2,68.6,450,0,,,True,25027,Simon Harmer,35665,Taijul Islam,L,"Shorter ball, around off. Taijul Islam defends it out.",2022-04-10T10:18:19+00:00,63875,Mehidy Hasan,210/7,0,0,88.0kph,414,69,6,"24,12,32,6,35,22","4,0,0(W),0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '210/7', 'Over': '69', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '35665', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '9', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '25027', 'Overs': '8', 'Maidens': '1', 'Runs': '35', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '34'}], 'Balls': '414'}",,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8', 'Maidens': '1', 'Runs': '35', 'Wickets': '1'}",,
