,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Summary,Isboundary,Extras_Runs
1211,205706,4,37.3,252,0,"6,240,2",,True,62576,Axar Patel,11258,Dimuth Karunaratne,L,"Floated, full and on off. Karunaratne skips down and keeps it out, back to Patel.",2022-03-14T10:28:26+00:00,57454,Niroshan Dickwella,149/4,0,0,90.3kph,225,[],,,,,,,3,1,,,
1212,205706,4,37.4,253,1,"1,10,4",,True,62576,Axar Patel,11258,Dimuth Karunaratne,L,"Darted on the pads, flicked to deep square leg for a single.",2022-03-14T10:28:44+00:00,57454,Niroshan Dickwella,150/4,1,1,90.5kph,226,"[{'Event_Type_Id': 1, 'Team_Id': 8, 'Event_Id': 1, 'Event': '150 Runs'}]",,,,,,,3,1,,,
1213,205706,4,37.5,254,0,"7,304,2",,True,62576,Axar Patel,57454,Niroshan Dickwella,L,"An arm ball, on off. Dickwella uses his feet to defend.",2022-03-14T10:29:12+00:00,11258,Dimuth Karunaratne,150/4,0,0,95.0kph,227,[],,,,,,,3,1,,,
1214,205706,4,37.6,255,0,,,True,62576,Axar Patel,57454,Niroshan Dickwella,L,"Another appeal for caught behind but the umpire says no. A slider, going with the angle, down the leg side. Dickwella misses his flick.",2022-03-14T10:29:40+00:00,11258,Dimuth Karunaratne,150/4,0,0,91.9kph,228,[],,,,,,,3,1,"{'Score': '150/4', 'Over': '38', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57454', 'Isonstrike': True, 'Runs': '10', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '66', 'Balls': '107', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '3', 'Maidens': '0', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '12'}], 'Balls': '228'}",,
1215,205706,4,38.1,256,0,,,True,28994,Mohammed Shami,11258,Dimuth Karunaratne,L,"Bangs a bouncer, on middle. Karunaratne sits under it.",2022-03-14T10:30:33+00:00,57454,Niroshan Dickwella,150/4,0,0,,229,[],,,,,,,3,1,,,
1216,205706,4,38.2,257,0,"6,245,2",,True,28994,Mohammed Shami,11258,Dimuth Karunaratne,L,Fuller ball on off. Karunaratne punches it gently to mid off.,2022-03-14T10:31:04+00:00,57454,Niroshan Dickwella,150/4,0,0,135.4kph,230,[],,,,,,,3,1,,,
1217,205706,4,38.3,258,1,"2,47,4",,True,28994,Mohammed Shami,11258,Dimuth Karunaratne,L,"Full ball, slower and on the pads. Karunaratne tickles it to fine leg for a run.",2022-03-14T10:31:51+00:00,57454,Niroshan Dickwella,151/4,1,1,121.1kph,231,[],,,,,,,3,1,,,
1218,205706,4,38.4,259,0,"7,293,2",,True,28994,Mohammed Shami,57454,Niroshan Dickwella,L,Full and on middle. Dickwella blocks it.,2022-03-14T10:32:19+00:00,11258,Dimuth Karunaratne,151/4,0,0,,232,[],,,,,,,3,1,,,
1219,205706,4,38.5,260,0,,,True,28994,Mohammed Shami,57454,Niroshan Dickwella,L,"Chance! Short of a length, angling on middle. Dickwella tries to defend it on the up but misses and gets hit on the gloves. The ball lobs and falls across, well short of slippy point.",2022-03-14T10:33:46+00:00,11258,Dimuth Karunaratne,151/4,0,0,,233,[],,,,,,,3,1,,,
1220,205706,4,38.6,261,0,"7,276,1",,True,28994,Mohammed Shami,57454,Niroshan Dickwella,L,"A full ball, slanting, on middle. Dickwella defends it out. That will be Tea on Day 3.",2022-03-14T10:34:19+00:00,11258,Dimuth Karunaratne,151/4,0,0,144.7kph,234,[],,,,,,,3,1,"{'Score': '151/4', 'Over': '39', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57454', 'Isonstrike': True, 'Runs': '10', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '67', 'Balls': '110', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '6', 'Maidens': '0', 'Runs': '26', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '26'}], 'Balls': '234'}",,
1221,205706,4,39.1,267,0,"1,21,3",,True,62576,Axar Patel,11258,Dimuth Karunaratne,L,"Tossed up, full and on middle. Karunaratne tucks it on the leg side.",2022-03-14T10:54:54+00:00,57454,Niroshan Dickwella,151/4,0,0,,235,[],,,,,,,3,2,,,
1222,205706,4,39.2,268,1,"7,308,4",,True,62576,Axar Patel,11258,Dimuth Karunaratne,L,"Fuller and on middle, drilled to long on for a single.",2022-03-14T10:55:21+00:00,57454,Niroshan Dickwella,152/4,1,1,91.4kph,236,[],,,,,,,3,2,,,
1223,205706,4,39.3,269,1,"7,306,3",,True,62576,Axar Patel,57454,Niroshan Dickwella,L,"Drops it short, outside off. Dickwella comes down and eases it to long on for one more.",2022-03-14T10:55:46+00:00,11258,Dimuth Karunaratne,153/4,1,1,89.4kph,237,[],,,,,,,3,2,,,
1224,205706,4,39.4,270,0,,,True,62576,Axar Patel,11258,Dimuth Karunaratne,L,"Comes over the wicket, flatter and spinning on the pads. Karunaratne misses his flick and gets hit on the pads.",2022-03-14T10:56:09+00:00,57454,Niroshan Dickwella,153/4,0,0,,238,[],,,,,,,3,2,,,
1225,205706,4,39.5,271,0,,,True,62576,Axar Patel,11258,Dimuth Karunaratne,L,"On middle, and turning sharply down the leg side. Karunaratne shoulders arms. Good take by the keeper.",2022-03-14T10:56:24+00:00,57454,Niroshan Dickwella,153/4,0,0,,239,[],,,,,,,3,2,,,
1226,205706,4,39.6,272,4,"2,48,5",,True,62576,Axar Patel,11258,Dimuth Karunaratne,L,FOUR! Good start to the session for the Lankans. Fuller and on middle. Karunaratne sweeps it to fine leg for a boundary.,2022-03-14T10:56:56+00:00,57454,Niroshan Dickwella,157/4,4,4,88.0kph,240,[],,,,,,,3,2,"{'Score': '157/4', 'Over': '40', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '72', 'Balls': '115', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '57454', 'Runs': '11', 'Balls': '37', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '4', 'Maidens': '0', 'Runs': '19', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '15'}], 'Balls': '240'}",True,
1227,205706,4,40.1,274,1,"4,168,3",,True,4555,Ravichandran Ashwin,57454,Niroshan Dickwella,L,"Flatter ball, on a length, around off. Niroshan Dickwella hangs back and pushes it to the off side for a single.",2022-03-14T10:58:18+00:00,11258,Dimuth Karunaratne,158/4,1,1,,241,[],,,,,,,3,2,,,
1228,205706,4,40.2,275,0,"4,156,3",,True,4555,Ravichandran Ashwin,11258,Dimuth Karunaratne,L,"Tosses it up, around off. Dimuth Karunaratne gets forward and blocks it.",2022-03-14T10:58:46+00:00,57454,Niroshan Dickwella,158/4,0,0,,242,[],,,,,,,3,2,,,
1229,205706,4,40.3,276,0,"5,201,3",,True,4555,Ravichandran Ashwin,11258,Dimuth Karunaratne,L,"Floated, full and around off. Dimuth Karunaratne defends it off the front foot.",2022-03-14T10:59:06+00:00,57454,Niroshan Dickwella,158/4,0,0,,243,[],,,,,,,3,2,,,
1230,205706,4,40.4,277,0,"4,167,2",,True,4555,Ravichandran Ashwin,11258,Dimuth Karunaratne,L,"Slower through the air, full and on middle. Dimuth Karunaratne looks to defend but he gets an inside edge onto his pad.",2022-03-14T10:59:26+00:00,57454,Niroshan Dickwella,158/4,0,0,,244,[],,,,,,,3,2,,,
1231,205706,4,40.5,278,0,"6,240,1",,True,4555,Ravichandran Ashwin,11258,Dimuth Karunaratne,L,"Looped up, on a length, around off. Dimuth Karunaratne keeps it out.",2022-03-14T10:59:46+00:00,57454,Niroshan Dickwella,158/4,0,0,,245,[],,,,,,,3,2,,,
1232,205706,4,40.6,279,1,"6,242,3",,True,4555,Ravichandran Ashwin,11258,Dimuth Karunaratne,L,"An overpitched ball, around off. Dimuth Karunaratne drives it wide of mid off and takes a single to end the over.",2022-03-14T11:00:19+00:00,57454,Niroshan Dickwella,159/4,1,1,,246,[],,,,,,,3,2,"{'Score': '159/4', 'Over': '41', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '73', 'Balls': '120', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '57454', 'Runs': '12', 'Balls': '38', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '14', 'Maidens': '2', 'Runs': '42', 'Wickets': '2', 'Ball_bowled': '84', 'Dot_balls': '65'}], 'Balls': '246'}",,
1233,205706,4,41.1,280,0,"7,297,1",,True,62576,Axar Patel,11258,Dimuth Karunaratne,L,"Floated, on a length, around off. Dimuth Karunaratne blocks it off the front foot.",2022-03-14T11:01:29+00:00,57454,Niroshan Dickwella,159/4,0,0,93.5kph,247,[],,,,,,,3,2,,,
1234,205706,4,41.2,281,0,"5,197,3",,True,62576,Axar Patel,11258,Dimuth Karunaratne,L,Dimuth Karunaratne steps out and defends it to the off side.,2022-03-14T11:01:43+00:00,57454,Niroshan Dickwella,159/4,0,0,86.5kph,248,[],,,,,,,3,2,,,
1235,205706,4,41.3,282,0,,,True,62576,Axar Patel,11258,Dimuth Karunaratne,L,"Flatter and quicker, going on with the arm, from outside off. Dimuth Karunaratne stays back to cut but he misses.",2022-03-14T11:02:07+00:00,57454,Niroshan Dickwella,159/4,0,0,96.4kph,249,[],,,,,,,3,2,,,
1236,205706,4,41.4,283,0,"4,153,3",,True,62576,Axar Patel,11258,Dimuth Karunaratne,L,"Slightly shorter in length, around off. Dimuth Karunaratne punches it to the cover fielder.",2022-03-14T11:02:25+00:00,57454,Niroshan Dickwella,159/4,0,0,92.3kph,250,[],,,,,,,3,2,,,
1237,205706,4,41.5,284,1,"7,309,4",,True,62576,Axar Patel,11258,Dimuth Karunaratne,L,Around middle and leg. Dimuth Karunaratne works it to long on and settles for a run.,2022-03-14T11:02:41+00:00,57454,Niroshan Dickwella,160/4,1,1,95.8kph,251,[],,,,,,,3,2,,,
1238,205706,4,41.6,285,0,,W,True,62576,Axar Patel,57454,Niroshan Dickwella,L,OUT! STUMPED! Axar Patel gets his man and India strike early after Tea. Patel comes 'round the wicket and serves a length ball that goes on with the arm from middle. Niroshan Dickwella skips down the track and looks to whip it on the leg side. He misses and the ball goes through to the keeper. Rishabh Pant collects the ball cleanly and whips the bails off. Sri Lanka lose their fifth wicket now.,2022-03-14T11:03:20+00:00,11258,Dimuth Karunaratne,160/5,0,0,91.6kph,252,[],True,57454,stumped,st,st Rishabh Pant b Axar Patel,"[{'Player_Id': 65756, 'Player_Name': 'Rishabh Pant'}]",3,2,"{'Score': '160/5', 'Over': '42', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '57454', 'Isonstrike': True, 'Runs': '12', 'Balls': '39', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '74', 'Balls': '125', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '5', 'Maidens': '0', 'Runs': '20', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '20'}], 'Balls': '252'}",,
1239,205706,4,42.1,287,0,"6,236,1",,True,4555,Ravichandran Ashwin,11258,Dimuth Karunaratne,L,"Tosses it up, around off. Dimuth Karunaratne keeps it out.",2022-03-14T11:05:07+00:00,65038,Charith Asalanka,160/5,0,0,,253,[],,,,,,,3,2,,,
1240,205706,4,42.2,288,0,"5,208,2",,True,4555,Ravichandran Ashwin,11258,Dimuth Karunaratne,L,"Floated, full and around off. Dimuth Karunaratne blocks it off the front foot.",2022-03-14T11:05:18+00:00,65038,Charith Asalanka,160/5,0,0,84.0kph,254,[],,,,,,,3,2,,,
1241,205706,4,42.3,289,4,"8,343,5",,True,4555,Ravichandran Ashwin,11258,Dimuth Karunaratne,L,"FOUR! Carrom ball gone wrong for Ashwin! A low full toss, around off. Dimuth Karunaratne gets low and whacks it through the mid-wicket region for a boundary.",2022-03-14T11:05:38+00:00,65038,Charith Asalanka,164/5,4,4,85.5kph,255,[],,,,,,,3,2,,True,
1242,205706,4,42.4,290,0,"5,213,2",,True,4555,Ravichandran Ashwin,11258,Dimuth Karunaratne,L,"Around off, blocked out.",2022-03-14T11:06:06+00:00,65038,Charith Asalanka,164/5,0,0,84.4kph,256,[],,,,,,,3,2,,,
1243,205706,4,42.5,291,0,"1,25,3",,True,4555,Ravichandran Ashwin,11258,Dimuth Karunaratne,L,"Another low full toss, around leg. Dimuth Karunaratne sweeps but straight to the square leg fielder.",2022-03-14T11:06:32+00:00,65038,Charith Asalanka,164/5,0,0,75.8kph,257,[],,,,,,,3,2,,,
1244,205706,4,42.6,292,0,"5,204,3",,True,4555,Ravichandran Ashwin,11258,Dimuth Karunaratne,L,"Floated, fuller in length and inviting the batter to drive. Dimuth Karunaratne pushes it to cover off the front foot.",2022-03-14T11:06:49+00:00,65038,Charith Asalanka,164/5,0,0,,258,[],,,,,,,3,2,"{'Score': '164/5', 'Over': '43', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '78', 'Balls': '131', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '65038', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '15', 'Maidens': '2', 'Runs': '46', 'Wickets': '2', 'Ball_bowled': '90', 'Dot_balls': '70'}], 'Balls': '258'}",,
1245,205706,4,43.1,293,0,"8,338,3",,True,62576,Axar Patel,65038,Charith Asalanka,L,"This is a flatter ball, on off. Charith Asalanka keeps it out.",2022-03-14T11:08:00+00:00,11258,Dimuth Karunaratne,164/5,0,0,94.2kph,259,[],,,,,,,3,2,,,
1246,205706,4,43.2,294,0,"7,276,1",,True,62576,Axar Patel,65038,Charith Asalanka,L,"Tossed up, around off. Charith Asalanka gets behind the line of the ball and defends it.",2022-03-14T11:08:13+00:00,11258,Dimuth Karunaratne,164/5,0,0,,260,[],,,,,,,3,2,,,
1247,205706,4,43.3,295,0,"5,212,3",,True,62576,Axar Patel,65038,Charith Asalanka,L,"Uppish but safe! This is a flatter ball, outside off and turning in late. Charith Asalanka punches it uppishly towards the mid off fielder.",2022-03-14T11:08:38+00:00,11258,Dimuth Karunaratne,164/5,0,0,92.4kph,261,[],,,,,,,3,2,,,
1248,205706,4,43.4,296,0,,,True,62576,Axar Patel,65038,Charith Asalanka,L,"A wayward ball, turning down leg. Asalanka looks to flick it but he fails to get any bat on it.",2022-03-14T11:08:51+00:00,11258,Dimuth Karunaratne,164/5,0,0,82.5kph,262,[],,,,,,,3,2,,,
1249,205706,4,43.5,297,0,"6,232,1",,True,62576,Axar Patel,65038,Charith Asalanka,L,"Tosses it up, around off. Charith Asalanka keeps it out, off the front foot.",2022-03-14T11:09:09+00:00,11258,Dimuth Karunaratne,164/5,0,0,91.1kph,263,[],,,,,,,3,2,,,
1250,205706,4,43.6,298,0,"7,292,1",,True,62576,Axar Patel,65038,Charith Asalanka,L,"Flighted delivery, full and on off. Charith Asalanka stretches forward and defends it onto the deck.",2022-03-14T11:09:29+00:00,11258,Dimuth Karunaratne,164/5,0,0,87.1kph,264,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,3,2,"{'Score': '164/5', 'Over': '44', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65038', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '78', 'Balls': '131', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '6', 'Maidens': '1', 'Runs': '20', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '26'}], 'Balls': '264'}",,
1251,205706,4,44.1,299,0,,,True,4555,Ravichandran Ashwin,11258,Dimuth Karunaratne,L,"BEATEN! This is tossed up, well outside off. Dimuth Karunaratne feels for it but the ball zips past his outside edge.",2022-03-14T11:10:46+00:00,65038,Charith Asalanka,164/5,0,0,83.0kph,265,[],,,,,,,3,2,,,
1252,205706,4,44.2,300,1,"5,217,3",,True,4555,Ravichandran Ashwin,11258,Dimuth Karunaratne,L,Full and outside off. Dimuth Karunaratne drives it wide of mid off and takes a single.,2022-03-14T11:11:07+00:00,65038,Charith Asalanka,165/5,1,1,81.3kph,266,[],,,,,,,3,2,,,
1253,205706,4,44.3,301,0,"5,213,2",,True,4555,Ravichandran Ashwin,65038,Charith Asalanka,L,"Nicely tossed up, around off. Charith Asalanka keeps it out.",2022-03-14T11:11:47+00:00,11258,Dimuth Karunaratne,165/5,0,0,79.7kph,267,[],,,,,,,3,2,,,
1254,205706,4,44.4,302,0,"4,156,3",,True,4555,Ravichandran Ashwin,65038,Charith Asalanka,L,"Looped up, on a length, around off. Charith Asalanka blocks it off the front foot.",2022-03-14T11:12:00+00:00,11258,Dimuth Karunaratne,165/5,0,0,81.6kph,268,[],,,,,,,3,2,,,
1255,205706,4,44.5,303,0,,,True,4555,Ravichandran Ashwin,65038,Charith Asalanka,L,"Play and a miss! Ashwin bowls it slower through the air, full and outside off. Charith Asalanka goes chasing for it but the ball zips past his blade.",2022-03-14T11:12:19+00:00,11258,Dimuth Karunaratne,165/5,0,0,81.4kph,269,[],,,,,,,3,2,,,
1256,205706,4,44.6,304,0,"7,284,1",,True,4555,Ravichandran Ashwin,65038,Charith Asalanka,L,"Floated, slightly shorter in length, on middle. Charith Asalanka stays behind the line of the ball and defends it.",2022-03-14T11:12:40+00:00,11258,Dimuth Karunaratne,165/5,0,0,77.9kph,270,[],,,,,,,3,2,"{'Score': '165/5', 'Over': '45', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65038', 'Isonstrike': True, 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '79', 'Balls': '133', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '16', 'Maidens': '2', 'Runs': '47', 'Wickets': '2', 'Ball_bowled': '96', 'Dot_balls': '75'}], 'Balls': '270'}",,
1257,205706,4,45.1,305,0,,,True,62576,Axar Patel,11258,Dimuth Karunaratne,L,"Full and staying low, on the pads. Karunaratne misses his flick.",2022-03-14T11:13:40+00:00,65038,Charith Asalanka,165/5,0,0,94.1kph,271,[],,,,,,,3,2,,,
1258,205706,4,45.2,306,0,"8,339,3",,True,62576,Axar Patel,11258,Dimuth Karunaratne,L,"Flatter, quicker and on middle. Karunaratne flicks it through square leg for a single.",2022-03-14T11:13:50+00:00,65038,Charith Asalanka,165/5,0,0,92.7kph,272,[],,,,,,,3,2,,,
1259,205706,4,45.3,307,4,"8,344,5",,True,62576,Axar Patel,11258,Dimuth Karunaratne,L,FOUR! Top shot! Very full and on middle. Karunaratne leans and wrists it to square leg for a boundary.,2022-03-14T11:14:20+00:00,65038,Charith Asalanka,169/5,4,4,88.7kph,273,[],,,,,,,3,2,,True,
1260,205706,4,45.4,308,0,"3,123,1",,True,62576,Axar Patel,11258,Dimuth Karunaratne,L,"Shorter and coming with the angle, defends it with slow hands. The ball rolls back to Pant who flicks with his boots on to the stumps. Smart keeping.",2022-03-14T11:14:51+00:00,65038,Charith Asalanka,169/5,0,0,82.7kph,274,[],,,,,,,3,2,,,
1261,205706,4,45.5,309,0,"8,339,3",,True,62576,Axar Patel,11258,Dimuth Karunaratne,L,On middle. Karunaratne punches it to mid-wicket.,2022-03-14T11:15:13+00:00,65038,Charith Asalanka,169/5,0,0,84.3kph,275,[],,,,,,,3,2,,,
1262,205706,4,45.6,310,1,"1,23,4",,True,62576,Axar Patel,11258,Dimuth Karunaratne,L,On the pads. Karunaratne tucks it to square leg and will keep the strike.,2022-03-14T11:15:36+00:00,65038,Charith Asalanka,170/5,1,1,89.1kph,276,[],,,,,,,3,2,"{'Score': '170/5', 'Over': '46', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '84', 'Balls': '139', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '65038', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '7', 'Maidens': '1', 'Runs': '25', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '30'}], 'Balls': '276'}",,
1263,205706,4,46.1,311,0,,,True,4555,Ravichandran Ashwin,11258,Dimuth Karunaratne,L,"Short ball, slower in the air and spinning away. Karunaratne misses his cut.",2022-03-14T11:16:31+00:00,65038,Charith Asalanka,170/5,0,0,89.0kph,277,[],,,,,,,3,2,,,
1264,205706,4,46.2,312,0,"8,342,3",,True,4555,Ravichandran Ashwin,11258,Dimuth Karunaratne,L,"Angles a full ball, on the pads. Karunaratne keeps it out on the leg side.",2022-03-14T11:16:59+00:00,65038,Charith Asalanka,170/5,0,0,89.8kph,278,[],,,,,,,3,2,,,
1265,205706,4,46.3,313,0,,,True,4555,Ravichandran Ashwin,11258,Dimuth Karunaratne,L,"Tossed up, full and on off, on a driving length. Karunaratne looks to drive but gets beaten by the spin.",2022-03-14T11:17:10+00:00,65038,Charith Asalanka,170/5,0,0,78.5kph,279,[],,,,,,,3,2,,,
1266,205706,4,46.4,314,1,"5,201,3",,True,4555,Ravichandran Ashwin,11258,Dimuth Karunaratne,L,Flatter and on off. Karunaratne drops it to covers and takes off for a quick single. Iyer has a shy at the bowler's end but misses. Was very close.,2022-03-14T11:17:37+00:00,65038,Charith Asalanka,171/5,1,1,92.3kph,280,[],,,,,,,3,2,,,
1267,205706,4,46.5,315,4,"5,195,5",,True,4555,Ravichandran Ashwin,65038,Charith Asalanka,L,FOUR! Asalanka is off the mark! Short and outside off. Asalanka punches off the back foot to covers for a boundary.,2022-03-14T11:18:33+00:00,11258,Dimuth Karunaratne,175/5,4,4,91.4kph,281,[],,,,,,,3,2,,True,
1268,205706,4,46.6,316,0,,,True,4555,Ravichandran Ashwin,65038,Charith Asalanka,L,"Sharp spin again, lands on off and turns away. Asalanka tries to defend inside the line and misses.",2022-03-14T11:18:50+00:00,11258,Dimuth Karunaratne,175/5,0,0,,282,[],,,,,,,3,2,"{'Score': '175/5', 'Over': '47', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '65038', 'Isonstrike': True, 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '85', 'Balls': '143', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '17', 'Maidens': '2', 'Runs': '52', 'Wickets': '2', 'Ball_bowled': '102', 'Dot_balls': '79'}], 'Balls': '282'}",,
1269,205706,4,47.1,317,0,"8,344,2",,True,62576,Axar Patel,11258,Dimuth Karunaratne,L,Darted on the pads. Karunaratne tucks it to short leg.,2022-03-14T11:19:58+00:00,65038,Charith Asalanka,175/5,0,0,,283,[],,,,,,,3,2,,,
1270,205706,4,47.2,318,1,"4,157,3",,True,62576,Axar Patel,11258,Dimuth Karunaratne,L,A quick single as Karunaratne knocks this full ball to point.,2022-03-14T11:20:10+00:00,65038,Charith Asalanka,176/5,1,1,90.0kph,284,[],,,,,,,3,2,,,
1271,205706,4,47.3,319,0,"7,299,1",,True,62576,Axar Patel,65038,Charith Asalanka,L,"A slider, full and on middle. Asalanka gets low to defend.",2022-03-14T11:20:40+00:00,11258,Dimuth Karunaratne,176/5,0,0,88.8kph,285,[],,,,,,,3,2,,,
1272,205706,4,47.4,320,0,"7,308,2",,True,62576,Axar Patel,65038,Charith Asalanka,L,Full and on middle. Asalanka rocks back and again blocks it.,2022-03-14T11:21:03+00:00,11258,Dimuth Karunaratne,176/5,0,0,,286,[],,,,,,,3,2,,,
1273,205706,4,47.5,321,0,"7,307,3",,True,62576,Axar Patel,65038,Charith Asalanka,L,"Very full this time, on middle, pushed to mid on.",2022-03-14T11:21:20+00:00,11258,Dimuth Karunaratne,176/5,0,0,91.4kph,287,[],,,,,,,3,2,,,
1274,205706,4,47.6,322,0,"6,238,1",,True,62576,Axar Patel,65038,Charith Asalanka,L,Fuller and on middle. Asalanka gets behind the line to block it.,2022-03-14T11:21:31+00:00,11258,Dimuth Karunaratne,176/5,0,0,88.6kph,288,[],,,,,,,3,2,"{'Score': '176/5', 'Over': '48', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65038', 'Isonstrike': True, 'Runs': '4', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '86', 'Balls': '145', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '8', 'Maidens': '1', 'Runs': '26', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '35'}], 'Balls': '288'}",,
1275,205706,4,48.1,324,0,,,True,3850,Ravindra Jadeja,11258,Dimuth Karunaratne,L,"Around off, kept out.",2022-03-14T11:22:59+00:00,65038,Charith Asalanka,176/5,0,0,91.4kph,289,[],,,,,,,3,2,,,
1276,205706,4,48.2,325,0,"8,344,3",,True,3850,Ravindra Jadeja,11258,Dimuth Karunaratne,L,Full and on middle. Karunaratne leans and nudges it to mid-wicket.,2022-03-14T11:23:15+00:00,65038,Charith Asalanka,176/5,0,0,93.0kph,290,[],,,,,,,3,2,,,
1277,205706,4,48.3,326,1,"1,7,4",,True,3850,Ravindra Jadeja,11258,Dimuth Karunaratne,L,Karunaratne again leans and this time places it wide of mid-wicket for a single.,2022-03-14T11:23:51+00:00,65038,Charith Asalanka,177/5,1,1,92.0kph,291,[],,,,,,,3,2,,,
1278,205706,4,48.4,327,1,"1,37,3",,True,3850,Ravindra Jadeja,65038,Charith Asalanka,L,"Tossed up, outside off, moving in. Asalanka prods to defend but gets an inside edge, wide of leg slip for a single.",2022-03-14T11:24:14+00:00,11258,Dimuth Karunaratne,178/5,1,1,,292,[],,,,,,,3,2,,,
1279,205706,4,48.5,328,1,"8,339,4",,True,3850,Ravindra Jadeja,11258,Dimuth Karunaratne,L,"Floated, on off. Karunaratne skips down and drills it to long on for a single.",2022-03-14T11:24:28+00:00,65038,Charith Asalanka,179/5,1,1,,293,[],,,,,,,3,2,,,
1280,205706,4,48.6,329,0,"5,204,2",,True,3850,Ravindra Jadeja,65038,Charith Asalanka,L,"A quicker one, angling on middle. Asalanka tries to work it on the leg side but gets a soft leading edge to covers.",2022-03-14T11:24:52+00:00,11258,Dimuth Karunaratne,179/5,0,0,87.1kph,294,[],,,,,,,3,2,"{'Score': '179/5', 'Over': '49', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65038', 'Isonstrike': True, 'Runs': '5', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '88', 'Balls': '149', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '12', 'Maidens': '2', 'Runs': '46', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '46'}], 'Balls': '294'}",,
