,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
2252,195484,4,79.2,530,0,"7,290,1",,True,29679,Nathan Lyon,59641,Hanuma Vihari,R,"Tossed up delivery on middle, Vihari defends it off the back foot.",2021-01-11T02:54:16+00:00,3896,Cheteshwar Pujara,250/4,0,0,,,,,,,,
2253,195484,4,79.3,531,0,"7,308,2",,True,29679,Nathan Lyon,59641,Hanuma Vihari,R,"Flighted ball on off, Vihari offers a solid defense on this one.",2021-01-11T02:54:34+00:00,3896,Cheteshwar Pujara,250/4,0,0,,,,,,,,
2254,195484,4,79.4,532,0,"6,235,1",,True,29679,Nathan Lyon,59641,Hanuma Vihari,R,"Loopy delivery on off, Vihari keeps it out.",2021-01-11T02:54:55+00:00,3896,Cheteshwar Pujara,250/4,0,0,,,,,,,,
2255,195484,4,79.5,533,0,"7,303,2",,True,29679,Nathan Lyon,59641,Hanuma Vihari,R,"Floated ball on middle, Vihari defends it off the front foot.",2021-01-11T02:55:18+00:00,3896,Cheteshwar Pujara,250/4,0,0,,,,,,,,
2256,195484,4,79.6,534,0,"7,283,1",,True,29679,Nathan Lyon,59641,Hanuma Vihari,R,"On off, Vihari blocks it off the back foot.",2021-01-11T02:55:38+00:00,3896,Cheteshwar Pujara,250/4,0,0,,,,"{'Score': '250/4', 'Over': '80', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '58', 'Balls': '181', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '30', 'Maidens': '9', 'Runs': '91', 'Wickets': '2'}]}",,,,
2257,195484,4,80.1,535,0,"8,338,3",,True,56964,Pat Cummins,3896,Cheteshwar Pujara,R,"Good length delivery on off, Pujara defends it off the back foot.",2021-01-11T02:57:33+00:00,59641,Hanuma Vihari,250/4,0,0,,,,,,,,
2258,195484,4,80.2,537,0,"7,305,2",,True,56964,Pat Cummins,3896,Cheteshwar Pujara,R,"Back of a length on off, Pujara keeps it out.",2021-01-11T02:58:04+00:00,59641,Hanuma Vihari,250/4,0,0,,,,,,,,
2259,195484,4,80.3,538,0,"6,258,1",,True,56964,Pat Cummins,3896,Cheteshwar Pujara,R,"Length and on off, Pujara blocks it out from within the crease.",2021-01-11T02:58:39+00:00,59641,Hanuma Vihari,250/4,0,0,,,,,,,,
2260,195484,4,80.4,539,0,,,True,56964,Pat Cummins,3896,Cheteshwar Pujara,R,"Short of good length and outside off, Pujara makes a leave.",2021-01-11T02:59:37+00:00,59641,Hanuma Vihari,250/4,0,0,,,,,,,,
2261,195484,4,80.5,540,0,"1,11,3",,True,56964,Pat Cummins,3896,Cheteshwar Pujara,R,"Length and seaming back into Pujara, Cheteshwar is taken by surprise as he fends it to the leg side.",2021-01-11T03:00:11+00:00,59641,Hanuma Vihari,250/4,0,0,,,,,,,,
2262,195484,4,80.6,541,0,,,True,56964,Pat Cummins,3896,Cheteshwar Pujara,R,"Outside off, left alone.",2021-01-11T03:00:31+00:00,59641,Hanuma Vihari,250/4,0,0,,,,"{'Score': '250/4', 'Over': '81', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '58', 'Balls': '187', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '18', 'Maidens': '5', 'Runs': '42', 'Wickets': '1'}]}",,,,
2263,195484,4,81.1,542,0,"8,335,2",,True,4255,Josh Hazlewood,59641,Hanuma Vihari,R,"Length and on middle, Vihari clips it to mid-wicket.",2021-01-11T03:01:37+00:00,3896,Cheteshwar Pujara,250/4,0,0,,,,,,,,
2264,195484,4,81.2,544,0,"7,290,2",,True,4255,Josh Hazlewood,59641,Hanuma Vihari,R,"Good length and around off, punched off the back foot for a dot.",2021-01-11T03:02:25+00:00,3896,Cheteshwar Pujara,250/4,0,0,,,,,,,,
2265,195484,4,81.3,545,0,"4,177,3",,True,4255,Josh Hazlewood,59641,Hanuma Vihari,R,"Fuller and around off, Vihari drives but finds cover-point there.",2021-01-11T03:02:55+00:00,3896,Cheteshwar Pujara,250/4,0,0,,,,,,,,
2266,195484,4,81.4,546,0,,,True,4255,Josh Hazlewood,59641,Hanuma Vihari,R,"Down the leg side, Vihari looks to clip it to the leg side but is beaten there as the keeper takes it.",2021-01-11T03:03:25+00:00,3896,Cheteshwar Pujara,250/4,0,0,,,,,,,,
2267,195484,4,81.5,547,0,"7,307,2",,True,4255,Josh Hazlewood,59641,Hanuma Vihari,R,"On a length on off, Vihari blocks it from with in the crease.",2021-01-11T03:04:06+00:00,3896,Cheteshwar Pujara,250/4,0,0,,,,,,,,
2268,195484,4,81.6,548,0,,,True,4255,Josh Hazlewood,59641,Hanuma Vihari,R,"Length and outside off, Vihari prods forward and then makes a leave. A maiden for Hazlewood.",2021-01-11T03:05:09+00:00,3896,Cheteshwar Pujara,250/4,0,0,,,,"{'Score': '250/4', 'Over': '82', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '58', 'Balls': '187', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '14', 'Maidens': '7', 'Runs': '20', 'Wickets': '1'}]}",,,,
2269,195484,4,82.1,549,4,"6,244,5",,True,56964,Pat Cummins,3896,Cheteshwar Pujara,R,"FOUR! Eased down the ground! Full and around off, Pujara eases it down the ground past Cummins and into the long off fence for a boundary.",2021-01-11T03:05:51+00:00,59641,Hanuma Vihari,254/4,4,4,,,,,,,True,
2270,195484,4,82.2,550,4,"4,167,5",,True,56964,Pat Cummins,3896,Cheteshwar Pujara,R,"FOUR! Two in a row! Short and around off, Pujara punches it through point and gets a boundary again.",2021-01-11T03:06:42+00:00,59641,Hanuma Vihari,258/4,4,4,,,,,,,True,
2271,195484,4,82.3,551,4,"7,288,5",,True,56964,Pat Cummins,3896,Cheteshwar Pujara,R,"FOUR! Three in three! Full and around off, Pujara clips it through mid on and gets a boundary at long on now.",2021-01-11T03:07:11+00:00,59641,Hanuma Vihari,262/4,4,4,,,,,,,True,
2272,195484,4,82.4,552,0,"1,18,3",,True,56964,Pat Cummins,3896,Cheteshwar Pujara,R,"Length on off, flicked to the leg side.",2021-01-11T03:07:58+00:00,59641,Hanuma Vihari,262/4,0,0,,,,,,,,
2273,195484,4,82.5,553,0,"7,308,2",,True,56964,Pat Cummins,3896,Cheteshwar Pujara,R,"Another on a length and on middle, Pujara pushes it to mid on.",2021-01-11T03:08:15+00:00,59641,Hanuma Vihari,262/4,0,0,,,,,,,,
2274,195484,4,82.6,554,0,"1,19,2",,True,56964,Pat Cummins,3896,Cheteshwar Pujara,R,"Length and on middle, clipped towards short leg. 12 from the over. 146 more needed for India to win.",2021-01-11T03:09:16+00:00,59641,Hanuma Vihari,262/4,0,0,,,,"{'Score': '262/4', 'Over': '83', 'Runs': '12', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '70', 'Balls': '193', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '19', 'Maidens': '5', 'Runs': '54', 'Wickets': '1'}]}",,,,
2275,195484,4,83.1,555,0,,,True,4255,Josh Hazlewood,59641,Hanuma Vihari,R,"Length and angled into off, Vihari is glued to his crease as he looks to tuck it to the leg side. He misses to get hit on the pads.",2021-01-11T03:10:00+00:00,3896,Cheteshwar Pujara,262/4,0,0,,,,,,,,
2276,195484,4,83.2,556,0,,,True,4255,Josh Hazlewood,59641,Hanuma Vihari,R,"Length and down the leg side, Vihari looks to tuck it to the leg side but misses it.",2021-01-11T03:10:43+00:00,3896,Cheteshwar Pujara,262/4,0,0,,,,,,,,
2277,195484,4,83.3,557,0,"4,140,2",,True,4255,Josh Hazlewood,59641,Hanuma Vihari,R,"Full on middle, Vihari looks to play it to the leg side but gets a soft leading edge which rolls towards point.",2021-01-11T03:11:30+00:00,3896,Cheteshwar Pujara,262/4,0,0,,,,,,,,
2278,195484,4,83.4,558,0,,,True,4255,Josh Hazlewood,59641,Hanuma Vihari,R,"Good length and angled on leg, Vihari gets beaten on the clip there as the ball hits him on the thigh pad.",2021-01-11T03:11:58+00:00,3896,Cheteshwar Pujara,262/4,0,0,,,,,,,,
2279,195484,4,83.5,559,0,"1,19,2",,True,4255,Josh Hazlewood,59641,Hanuma Vihari,R,"Length and on leg, clipped towards square leg. Vihari looks for a single but is sent back by his partner.",2021-01-11T03:12:53+00:00,3896,Cheteshwar Pujara,262/4,0,0,,,,,,,,
2280,195484,4,83.6,560,0,,,True,4255,Josh Hazlewood,59641,Hanuma Vihari,R,"Short and down leg, Vihari sits under it.",2021-01-11T03:13:15+00:00,3896,Cheteshwar Pujara,262/4,0,0,,,,"{'Score': '262/4', 'Over': '84', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '0', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '70', 'Balls': '193', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '15', 'Maidens': '8', 'Runs': '20', 'Wickets': '1'}]}",,,,
2281,195484,4,84.1,562,0,"5,201,2",,True,56964,Pat Cummins,3896,Cheteshwar Pujara,R,"Back of a length on off, Pujara defends it off the back foot.",2021-01-11T03:17:05+00:00,59641,Hanuma Vihari,262/4,0,0,,,,,,,,
2282,195484,4,84.2,563,1,"8,337,3",,True,56964,Pat Cummins,3896,Cheteshwar Pujara,R,"Length delivery on middle, Pujara flicks it towards mid-wicket for a single.",2021-01-11T03:17:41+00:00,59641,Hanuma Vihari,263/4,1,1,,,,,,,,
2283,195484,4,84.3,564,1,"1,39,4",,True,56964,Pat Cummins,59641,Hanuma Vihari,R,"Length ball on middle, Vihari flicks it through square leg for a run. He gets off the mark on the 18th delivery he faced!",2021-01-11T03:18:23+00:00,3896,Cheteshwar Pujara,264/4,1,1,,,,,,,,
2284,195484,4,84.4,565,0,"8,342,3",,True,56964,Pat Cummins,3896,Cheteshwar Pujara,R,"Back of a length on middle, Pujara flicks it to mid-wicket.",2021-01-11T03:19:00+00:00,59641,Hanuma Vihari,264/4,0,0,,,,,,,,
2285,195484,4,84.5,566,0,"6,248,1",,True,56964,Pat Cummins,3896,Cheteshwar Pujara,R,"Good length delivery on off, Pujara keeps it out.",2021-01-11T03:19:40+00:00,59641,Hanuma Vihari,264/4,0,0,,,,,,,,
2286,195484,4,84.6,567,0,"7,303,2",,True,56964,Pat Cummins,3896,Cheteshwar Pujara,R,"Back of a length on off, Pujara offers a solid defense on this one.",2021-01-11T03:20:15+00:00,59641,Hanuma Vihari,264/4,0,0,,,,"{'Score': '264/4', 'Over': '85', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '71', 'Balls': '198', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '1', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '20', 'Maidens': '5', 'Runs': '56', 'Wickets': '1'}]}",,,,
2287,195484,4,85.1,569,0,"5,203,2",,True,29679,Nathan Lyon,59641,Hanuma Vihari,R,"Tossed up delivery on off, Vihari pushes it towards covers but picks out the close in fielder, Marnus Labuschagne there.",2021-01-11T03:21:37+00:00,3896,Cheteshwar Pujara,264/4,0,0,,,,,,,,
2288,195484,4,85.2,570,0,"4,174,2",,True,29679,Nathan Lyon,59641,Hanuma Vihari,R,"Floated ball on off, Vihari defends it off the front foot.",2021-01-11T03:21:55+00:00,3896,Cheteshwar Pujara,264/4,0,0,,,,,,,,
2289,195484,4,85.3,571,2,"8,335,4",,True,29679,Nathan Lyon,59641,Hanuma Vihari,R,"On middle, Vihari flicks it towards mid-wicket where Pucovski dives but it goes past him. The batsmen get two runs.",2021-01-11T03:22:25+00:00,3896,Cheteshwar Pujara,266/4,2,2,,,,,,,,
2290,195484,4,85.4,572,0,"1,33,3",,True,29679,Nathan Lyon,59641,Hanuma Vihari,R,"Tossed up delivery on middle, Vihari flicks it towards the leg side.",2021-01-11T03:23:23+00:00,3896,Cheteshwar Pujara,266/4,0,0,,,,,,,,
2291,195484,4,85.5,573,0,"4,173,3",,True,29679,Nathan Lyon,59641,Hanuma Vihari,R,"On off, Vihari defends it off the back foot.",2021-01-11T03:23:41+00:00,3896,Cheteshwar Pujara,266/4,0,0,,,,,,,,
2292,195484,4,85.6,574,0,"1,38,2",,True,29679,Nathan Lyon,59641,Hanuma Vihari,R,"On middle and leg, Vihari flicks it to square leg.",2021-01-11T03:23:58+00:00,3896,Cheteshwar Pujara,266/4,0,0,,,,"{'Score': '266/4', 'Over': '86', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '3', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '71', 'Balls': '198', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '31', 'Maidens': '9', 'Runs': '93', 'Wickets': '2'}]}",,,,
2293,195484,4,86.1,575,4,"3,116,5",,True,4255,Josh Hazlewood,3896,Cheteshwar Pujara,R,"EDGY FOUR! Good length delivery on off, Pujara looks to defend but gets an outside edge. It goes towards third man for a boundary.",2021-01-11T03:25:33+00:00,59641,Hanuma Vihari,270/4,4,4,,,,,,,True,
2294,195484,4,86.2,577,0,"7,298,2",,True,4255,Josh Hazlewood,3896,Cheteshwar Pujara,R,"Back of a length on middle, Pujara keeps it out.",2021-01-11T03:26:06+00:00,59641,Hanuma Vihari,270/4,0,0,,,,,,,,
2295,195484,4,86.3,578,1,"1,14,4",,True,4255,Josh Hazlewood,3896,Cheteshwar Pujara,R,"Length delivery on middle, Pujara flicks it through square leg for a single.",2021-01-11T03:26:52+00:00,59641,Hanuma Vihari,271/4,1,1,,,,,,,,
2296,195484,4,86.4,579,0,"6,226,1",,True,4255,Josh Hazlewood,59641,Hanuma Vihari,R,"Length ball on off, Vihari blocks it off the back foot.",2021-01-11T03:27:31+00:00,3896,Cheteshwar Pujara,271/4,0,0,,,,,,,,
2297,195484,4,86.5,580,0,"8,337,2",,True,4255,Josh Hazlewood,59641,Hanuma Vihari,R,"Full on middle, Vihari flicks it to mid-wicket.",2021-01-11T03:28:01+00:00,3896,Cheteshwar Pujara,271/4,0,0,,,,,,,,
2298,195484,4,86.6,581,0,"8,345,2",,True,4255,Josh Hazlewood,59641,Hanuma Vihari,R,"Full again on middle, Vihari flicks it towards the leg side.",2021-01-11T03:28:55+00:00,3896,Cheteshwar Pujara,271/4,0,0,,,,"{'Score': '271/4', 'Over': '87', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '3', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '76', 'Balls': '201', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '16', 'Maidens': '8', 'Runs': '25', 'Wickets': '1'}]}",,,,
2299,195484,4,87.1,582,0,,,True,29679,Nathan Lyon,3896,Cheteshwar Pujara,R,"Tossed up delivery on off, Pujara comes down the track and gets hit on the pads.",2021-01-11T03:30:19+00:00,59641,Hanuma Vihari,271/4,0,0,,,,,,,,
2300,195484,4,87.2,583,1,"7,311,3",,True,29679,Nathan Lyon,3896,Cheteshwar Pujara,R,"Flighted ball on middle, Pujara comes down the track and pushes it towards mid on for a quick single.",2021-01-11T03:30:38+00:00,59641,Hanuma Vihari,272/4,1,1,,,,,,,,
2301,195484,4,87.3,585,0,"1,5,1",,True,29679,Nathan Lyon,59641,Hanuma Vihari,R,"On middle, Vihari defends it off the back foot.",2021-01-11T03:35:31+00:00,3896,Cheteshwar Pujara,272/4,0,0,,,,,,,,
2302,195484,4,87.4,586,0,"1,41,2",,True,29679,Nathan Lyon,59641,Hanuma Vihari,R,"Floated delivery on middle, Vihari flicks it to square leg.",2021-01-11T03:36:19+00:00,3896,Cheteshwar Pujara,272/4,0,0,,,,,,,,
2303,195484,4,87.5,587,0,"8,320,2",,True,29679,Nathan Lyon,59641,Hanuma Vihari,R,"Tossed up ball on off, Vihari defends it off the front foot.",2021-01-11T03:36:44+00:00,3896,Cheteshwar Pujara,272/4,0,0,,,,,,,,
2304,195484,4,87.6,588,0,"7,276,1",,True,29679,Nathan Lyon,59641,Hanuma Vihari,R,"On middle, Vihari defends it off the back foot.",2021-01-11T03:38:13+00:00,3896,Cheteshwar Pujara,272/4,0,0,,,,"{'Score': '272/4', 'Over': '88', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '3', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '77', 'Balls': '203', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '32', 'Maidens': '9', 'Runs': '94', 'Wickets': '2'}]}",,,,
2305,195484,4,88.1,589,0,,,True,4255,Josh Hazlewood,3896,Cheteshwar Pujara,R,"Short delivery down the leg side, Pujara lets it go.",2021-01-11T03:38:23+00:00,59641,Hanuma Vihari,272/4,0,0,,,,,,,,
2306,195484,4,88.2,590,0,,W,True,4255,Josh Hazlewood,3896,Cheteshwar Pujara,R,"OUT! BOWLED! Hazlewood is elated! India's number, the modern wall for them has fallen. Is that the game for Australia? Looks to be so. Pujara was the only hurdle for them and they have removed it. It needed a peach of a delivery from Hazlewood to bring his side on top in this contest. Bowls a good length ball angling on middle and off, Pujara looks to play the original trajectory but is beaten on the outside edge as the ball shapes away a bit, keeps low too to crash into the off pole. Pujara's resistance comes to an end. A good knock though from him.",2021-01-11T03:40:21+00:00,59641,Hanuma Vihari,272/5,0,0,,True,3896,,bowled,b,,
2307,195484,4,88.3,593,0,"7,306,2",,True,4255,Josh Hazlewood,4555,Ravichandran Ashwin,R,"Back of a length on middle, Ashwin defends it off the back foot.",2021-01-11T03:41:21+00:00,59641,Hanuma Vihari,272/5,0,0,,,,,,,,
2308,195484,4,88.4,594,0,"8,336,1",,True,4255,Josh Hazlewood,4555,Ravichandran Ashwin,R,"Length delivery on off, Ashwin keeps it out.",2021-01-11T03:41:59+00:00,59641,Hanuma Vihari,272/5,0,0,,,,,,,,
2309,195484,4,88.5,595,0,"4,147,3",,True,4255,Josh Hazlewood,4555,Ravichandran Ashwin,R,"Back of a length on off, Ashwin dabs it to gully.",2021-01-11T03:42:49+00:00,59641,Hanuma Vihari,272/5,0,0,,,,,,,,
2310,195484,4,88.6,596,1,"7,309,2",,True,4255,Josh Hazlewood,4555,Ravichandran Ashwin,R,"Length ball on middle, Ashwin pushes it towards mid on for a single.",2021-01-11T03:43:28+00:00,59641,Hanuma Vihari,273/5,1,1,,,,"{'Score': '273/5', 'Over': '89', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '4555', 'Isonstrike': True, 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '3', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '17', 'Maidens': '8', 'Runs': '26', 'Wickets': '2'}]}",,,,
2311,195484,4,89.1,597,0,"6,254,1",,True,29679,Nathan Lyon,4555,Ravichandran Ashwin,R,"Tossed up delivery on off, Ashwin defends it off the back foot.",2021-01-11T03:44:48+00:00,59641,Hanuma Vihari,273/5,0,0,,,,,,,,
2312,195484,4,89.2,598,0,"6,264,1",,True,29679,Nathan Lyon,4555,Ravichandran Ashwin,R,"Flighted ball on middle, Ashwin keeps it out.",2021-01-11T03:45:02+00:00,59641,Hanuma Vihari,273/5,0,0,,,,,,,,
2313,195484,4,89.3,599,0,"5,207,1",,True,29679,Nathan Lyon,4555,Ravichandran Ashwin,R,"Loopy delivery on off, Ashwin blocks it off the front foot.",2021-01-11T03:45:28+00:00,59641,Hanuma Vihari,273/5,0,0,,,,,,,,
2314,195484,4,89.4,600,1,"5,210,4",,True,29679,Nathan Lyon,4555,Ravichandran Ashwin,R,"Floated ball on off, Ashwin punches it through covers for a run.",2021-01-11T03:45:47+00:00,59641,Hanuma Vihari,274/5,1,1,,,,,,,,
2315,195484,4,89.5,601,0,,,True,29679,Nathan Lyon,59641,Hanuma Vihari,R,"BEATEN! Tossed up outside off, Vihari looks to defend but misses it.",2021-01-11T03:46:23+00:00,4555,Ravichandran Ashwin,274/5,0,0,,,,,,,,
2316,195484,4,89.6,602,1,"1,36,3",,True,29679,Nathan Lyon,59641,Hanuma Vihari,R,"On middle, Vihari flicks it through square leg for a run.",2021-01-11T03:46:42+00:00,4555,Ravichandran Ashwin,275/5,1,1,,,,"{'Score': '275/5', 'Over': '90', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '4', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4555', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '33', 'Maidens': '9', 'Runs': '96', 'Wickets': '2'}]}",,,,
2317,195484,4,90.1,604,0,"6,257,1",,True,4255,Josh Hazlewood,59641,Hanuma Vihari,R,"Good length delivery on off, Vihari defends it off the back foot.",2021-01-11T03:47:45+00:00,4555,Ravichandran Ashwin,275/5,0,0,,,,,,,,
2318,195484,4,90.2,605,0,,,True,4255,Josh Hazlewood,59641,Hanuma Vihari,R,"Short ball outside off, Vihari sways away from it.",2021-01-11T03:48:19+00:00,4555,Ravichandran Ashwin,275/5,0,0,,,,,,,,
2319,195484,4,90.3,606,0,,,True,4255,Josh Hazlewood,59641,Hanuma Vihari,R,"Another length ball outside off, Vihari makes a leave.",2021-01-11T03:48:56+00:00,4555,Ravichandran Ashwin,275/5,0,0,,,,,,,,
2320,195484,4,90.4,607,0,,,True,4255,Josh Hazlewood,59641,Hanuma Vihari,R,"Short and down leg, Vihari does not fiddle with it.",2021-01-11T03:49:35+00:00,4555,Ravichandran Ashwin,275/5,0,0,,,,,,,,
2321,195484,4,90.5,608,0,"5,191,3",,True,4255,Josh Hazlewood,59641,Hanuma Vihari,R,"On off, played out to covers off the front foot.",2021-01-11T03:50:14+00:00,4555,Ravichandran Ashwin,275/5,0,0,,,,,,,,
2322,195484,4,90.6,609,0,"6,266,1",,True,4255,Josh Hazlewood,59641,Hanuma Vihari,R,"Length and on off, blocked from the crease.",2021-01-11T03:50:55+00:00,4555,Ravichandran Ashwin,275/5,0,0,,,,"{'Score': '275/5', 'Over': '91', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '4', 'Balls': '39', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4555', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '18', 'Maidens': '9', 'Runs': '26', 'Wickets': '2'}]}",,,,
2323,195484,4,91.1,610,0,"7,299,2",,True,29679,Nathan Lyon,4555,Ravichandran Ashwin,R,"Floated around off, Ashwin pushes it to mid on off the back foot.",2021-01-11T03:51:45+00:00,59641,Hanuma Vihari,275/5,0,0,,,,,,,,
2324,195484,4,91.2,611,0,"7,278,1",,True,29679,Nathan Lyon,4555,Ravichandran Ashwin,R,"Floated on middle, Ashwin bunts it onto the pitch.",2021-01-11T03:52:02+00:00,59641,Hanuma Vihari,275/5,0,0,,,,,,,,
2325,195484,4,91.3,612,0,"6,261,1",,True,29679,Nathan Lyon,4555,Ravichandran Ashwin,R,"On off, blocked out from within the crease.",2021-01-11T03:52:28+00:00,59641,Hanuma Vihari,275/5,0,0,,,,,,,,
2326,195484,4,91.4,614,0,,,True,29679,Nathan Lyon,4555,Ravichandran Ashwin,R,"NOT OUT! Ashwin survives! Australia lose a review! Tossed up around off, Ashwin prods forward to defend as the ball spins past his attempted push and takes the pads to lob to short leg who takes the catch and appeals. Paine ponders to take a review and takes it in the end. The replays roll in and Hot Spot and Snicko both fail to detect bat on ball. The umpire checks for LBW too as Hawk Eye comes in. Pitching outside off, Impact in line and Wickets Missing. Ashwin stays on to fight it out.",2021-01-11T03:55:24+00:00,59641,Hanuma Vihari,275/5,0,0,,,,,,,,
2327,195484,4,91.5,615,0,"4,142,1",,True,29679,Nathan Lyon,4555,Ravichandran Ashwin,R,"Tossed up on off, Ashwin looks to defend it out but ends up getting an inside edge onto the pads.",2021-01-11T03:54:56+00:00,59641,Hanuma Vihari,275/5,0,0,,,,,,,,
2328,195484,4,91.6,616,4,"7,314,5",,True,29679,Nathan Lyon,4555,Ravichandran Ashwin,R,"FOUR! Ashiwn gives the charge there! Tossed up around off, Ashwin lofts it towards wide long on and gets a boundary.",2021-01-11T03:55:18+00:00,59641,Hanuma Vihari,279/5,4,4,,,,"{'Score': '279/5', 'Over': '92', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4555', 'Isonstrike': True, 'Runs': '6', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '4', 'Balls': '39', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '34', 'Maidens': '9', 'Runs': '100', 'Wickets': '2'}]}",,,True,
2329,195484,4,92.1,617,0,"4,179,1",,True,10053,Mitchell Starc,59641,Hanuma Vihari,R,"Back of a length on off, Vihari defends it off the back foot.",2021-01-11T03:56:55+00:00,4555,Ravichandran Ashwin,279/5,0,0,,,,,,,,
2330,195484,4,92.2,619,0,"6,228,1",,True,10053,Mitchell Starc,59641,Hanuma Vihari,R,"Good length delivery on off, Vihari keeps it out.",2021-01-11T03:57:32+00:00,4555,Ravichandran Ashwin,279/5,0,0,,,,,,,,
2331,195484,4,92.3,620,0,,,True,10053,Mitchell Starc,59641,Hanuma Vihari,R,"BEATEN! Good length delivery outside off, Vihari looks to defend but misses it.",2021-01-11T03:58:15+00:00,4555,Ravichandran Ashwin,279/5,0,0,,,,,,,,
2332,195484,4,92.4,621,0,"6,229,2",,True,10053,Mitchell Starc,59641,Hanuma Vihari,R,"Length delivery on off, Vihari pushes it to point.",2021-01-11T03:58:52+00:00,4555,Ravichandran Ashwin,279/5,0,0,,,,,,,,
2333,195484,4,92.5,622,0,,,True,10053,Mitchell Starc,59641,Hanuma Vihari,R,"Outside off, Vihari shoulders arms to this one.",2021-01-11T03:59:28+00:00,4555,Ravichandran Ashwin,279/5,0,0,,,,,,,,
