,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
1521,198122,3,7.1,46,1,"2,55,3",,True,63865,Kyle Jamieson,11024,Abid Ali,R,"Banged in on a length and angled into middle, Abid pushes it to the leg side and gets a single.",2021-01-05T05:53:43+00:00,11754,Shan Masood,3/0,1,1,,,,,,,
1522,198122,3,7.2,47,0,"3,127,1",W,True,63865,Kyle Jamieson,11754,Shan Masood,L,"OUT! CAUGHT! EDGED AND TAKEN! You can't keep Jamieson out of this game. Masood once again departs for a duck. Length ball angled across Masood, steepling bounce there on this one as Shan plays it off the back foot. He ekes out a thick outside edge which flies towards Southee at third slip who takes it with ease.",2021-01-05T05:55:04+00:00,11024,Abid Ali,3/1,0,0,True,11754,,caught,ct,,
1523,198122,3,7.3,49,0,"3,133,1",,True,63865,Kyle Jamieson,20495,Mohammad Abbas,R,"DROPPED JUST SHORT! Almost a second one for Jamieson there. Another length ball around off, Abbas looks to defend it out but gets a thickish outside edge which once again flies to third slip where Southee attempts to go for the catch but it falls short of him.",2021-01-05T05:56:58+00:00,11024,Abid Ali,3/1,0,0,,,,,,,
1524,198122,3,7.4,50,0,,,True,63865,Kyle Jamieson,20495,Mohammad Abbas,R,"Outside off, left alone.",2021-01-05T05:57:07+00:00,11024,Abid Ali,3/1,0,0,,,,,,,
1525,198122,3,7.5,51,0,"5,217,1",,True,63865,Kyle Jamieson,20495,Mohammad Abbas,R,"On off, kept out off the front foot.",2021-01-05T05:57:46+00:00,11024,Abid Ali,3/1,0,0,,,,,,,
1526,198122,3,7.6,52,0,,,True,63865,Kyle Jamieson,20495,Mohammad Abbas,R,"NOT OUT! UMPIRE'S CALL ON HITTING THE STUMPS! Good length ball around off and angled into leg, Abbas looks to push it to the leg side but fails to do so as the ball thuds into his pads. The bowler appeals so does the slip cordon. The umpire though is unmoved as Kane Williamson decides to take it upstairs. Replays roll in and it is a fair delivery first up as Ultra Edge confirms no edge there. Ball Tracker comes in and shows umpire's call on hitting the wickets. New Zealand retain their review as Abbas survives.",2021-01-05T05:59:44+00:00,11024,Abid Ali,3/1,0,0,,,"{'Score': '3/1', 'Over': '8', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '20495', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '3', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '1'}]}",,,,
1527,198122,3,8.1,54,1,"4,172,3",,True,4235,Tim Southee,11024,Abid Ali,R,"Good length delivery on off, Ali looks to defend but gets an outside edge. It flies over gully. The batsmen cross ends.",2021-01-05T06:00:40+00:00,20495,Mohammad Abbas,4/1,1,1,,,,,,,
1528,198122,3,8.2,55,0,,,True,4235,Tim Southee,20495,Mohammad Abbas,R,"Full delivery down the leg side, Abbas looks to flick but misses it.",2021-01-05T06:01:38+00:00,11024,Abid Ali,4/1,0,0,,,,,,,
1529,198122,3,8.3,56,1,"7,282,2",,True,4235,Tim Southee,20495,Mohammad Abbas,R,"Length ball on middle, Abbas pushes it through mid on for a single.",2021-01-05T06:02:10+00:00,11024,Abid Ali,5/1,1,1,,,,,,,
1530,198122,3,8.4,57,3,"8,328,3",,True,4235,Tim Southee,11024,Abid Ali,R,"Full on middle, Abid Ali flicks it through mid-wicket. The fielder chases it and does well to stop it. The batsmen get three runs.",2021-01-05T06:03:10+00:00,20495,Mohammad Abbas,8/1,3,3,,,,,,,
1531,198122,3,8.5,58,0,,,True,4235,Tim Southee,20495,Mohammad Abbas,R,"Length delivery outside off, Abbas leaves it alone.",2021-01-05T06:03:33+00:00,11024,Abid Ali,8/1,0,0,,,,,,,
1532,198122,3,8.6,59,0,,,True,4235,Tim Southee,20495,Mohammad Abbas,R,"BEATEN! Good length ball outside off, Abbas looks to defend but misses it due to the seam movement on this one.",2021-01-05T06:04:16+00:00,11024,Abid Ali,8/1,0,0,,,"{'Score': '8/1', 'Over': '9', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '20495', 'Isonstrike': True, 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '7', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '5', 'Maidens': '4', 'Runs': '5', 'Wickets': '0'}]}",,,,
1533,198122,3,9.1,61,0,"7,277,1",,True,63865,Kyle Jamieson,11024,Abid Ali,R,"NOT OUT! An outside edge saves Abid there! Kyle bowls it on a length and around middle and off, Abid looks to tuck it to the leg side but gets an outside edge which thuds into his pads. The bowler appeals and the umpire raises his finger. Abid decides to take it upstairs as the replays roll in. It is a fair delivery as the Ultra Edge comes on. It detects a spike when the ball is close to the bat. The on field decision is overturned as Abid survives. A good review from him.",2021-01-05T06:06:58+00:00,20495,Mohammad Abbas,8/1,0,0,,,,,,,
1534,198122,3,9.2,62,0,,,True,63865,Kyle Jamieson,11024,Abid Ali,R,"PLAY AND A MISS! Good length delivery outside off, Ali looks to defend but misses it.",2021-01-05T06:07:05+00:00,20495,Mohammad Abbas,8/1,0,0,,,,,,,
1535,198122,3,9.3,63,0,,,True,63865,Kyle Jamieson,11024,Abid Ali,R,"Length ball outside off, Ali offers no shot to this one.",2021-01-05T06:07:48+00:00,20495,Mohammad Abbas,8/1,0,0,,,,,,,
1536,198122,3,9.4,64,0,,,True,63865,Kyle Jamieson,11024,Abid Ali,R,"Back of a length outside off, Abid leaves it alone.",2021-01-05T06:08:16+00:00,20495,Mohammad Abbas,8/1,0,0,,,,,,,
1537,198122,3,9.5,65,0,,,True,63865,Kyle Jamieson,11024,Abid Ali,R,"Outside off, Ali does not bother to play at that.",2021-01-05T06:08:52+00:00,20495,Mohammad Abbas,8/1,0,0,,,,,,,
1538,198122,3,9.6,66,0,,,True,63865,Kyle Jamieson,11024,Abid Ali,R,"Length delivery outside off, Ali lets it go.",2021-01-05T06:09:33+00:00,20495,Mohammad Abbas,8/1,0,0,,,"{'Score': '8/1', 'Over': '10', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '7', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '20495', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '1'}]}",,,,
1539,198122,3,10.1,67,0,,,True,4235,Tim Southee,20495,Mohammad Abbas,R,"Bouncer on middle, Abbas does well to duck under it.",2021-01-05T07:26:14+00:00,11024,Abid Ali,8/1,0,0,,,,,,,
1540,198122,3,10.2,68,0,,,True,4235,Tim Southee,20495,Mohammad Abbas,R,"Length ball outside off, Abbas leaves it alone.",2021-01-05T07:26:21+00:00,11024,Abid Ali,8/1,0,0,,,,,,,
1541,198122,3,10.3,69,0,"7,282,2",,True,4235,Tim Southee,20495,Mohammad Abbas,R,"Good length delivery on off, Abbas blocks it off the front foot.",2021-01-05T07:26:26+00:00,11024,Abid Ali,8/1,0,0,,,,,,,
1542,198122,3,10.4,70,0,"8,321,1",,True,4235,Tim Southee,20495,Mohammad Abbas,R,"Full delivery on middle, Abbas flicks it to short leg.",2021-01-05T07:26:30+00:00,11024,Abid Ali,8/1,0,0,,,,,,,
1543,198122,3,10.5,71,0,,,True,4235,Tim Southee,20495,Mohammad Abbas,R,"Bouncer on middle, Abbas ducks under it.",2021-01-05T07:26:34+00:00,11024,Abid Ali,8/1,0,0,,,,,,,
1544,198122,3,10.6,72,0,"5,192,2",,True,4235,Tim Southee,20495,Mohammad Abbas,R,"Southee bowls a yorker on off, Abbas digs it out. THAT WILL BE STUMPS ON DAY 3!",2021-01-05T07:32:46+00:00,11024,Abid Ali,8/1,0,0,,,"{'Score': '8/1', 'Over': '11', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '20495', 'Isonstrike': True, 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '7', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '6', 'Maidens': '5', 'Runs': '5', 'Wickets': '0'}]}",,,,
1545,198122,3,11.1,83,0,"5,201,2",,True,4338,Trent Boult,11024,Abid Ali,R,"Boult starts off with a good length ball on off, Ali blocks this one out.",2021-01-05T21:57:27+00:00,20495,Mohammad Abbas,8/1,0,0,,,,,,,
1546,198122,3,11.2,84,0,"6,237,3",,True,4338,Trent Boult,11024,Abid Ali,R,"On a length outside off, Ali shoulders arms to this one.",2021-01-05T21:57:37+00:00,20495,Mohammad Abbas,8/1,0,0,,,,,,,
1547,198122,3,11.3,85,1,"1,13,4",,True,4338,Trent Boult,11024,Abid Ali,R,"On a good length on middle, Abid tucks this one to the square leg region and picks up the first runs of the day for Pakistan.",2021-01-05T21:57:48+00:00,20495,Mohammad Abbas,9/1,1,1,,,,,,,
1548,198122,3,11.4,86,0,,,True,4338,Trent Boult,20495,Mohammad Abbas,R,"Good length delivery outside off, Abbas looks to play at this but misses it.",2021-01-05T21:58:02+00:00,11024,Abid Ali,9/1,0,0,,,,,,,
1549,198122,3,11.5,87,0,"5,205,2",,True,4338,Trent Boult,20495,Mohammad Abbas,R,"Outside off, left alone.",2021-01-05T21:58:18+00:00,11024,Abid Ali,9/1,0,0,,,,,,,
1550,198122,3,11.6,88,0,,,True,4338,Trent Boult,20495,Mohammad Abbas,R,"Outside off again, left alone by Abbas again.",2021-01-05T21:58:29+00:00,11024,Abid Ali,9/1,0,0,,,"{'Score': '9/1', 'Over': '12', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '20495', 'Isonstrike': True, 'Runs': '1', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '8', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '4', 'Maidens': '2', 'Runs': '3', 'Wickets': '0'}]}",,,,
1551,198122,3,12.1,89,0,"5,206,2",,True,4235,Tim Southee,11024,Abid Ali,R,"Good length delivery on off, Ali defends it off the back foot.",2021-01-05T21:59:23+00:00,20495,Mohammad Abbas,9/1,0,0,,,,,,,
1552,198122,3,12.2,91,0,"7,312,1",,True,4235,Tim Southee,11024,Abid Ali,R,"Length delivery on middle, Ali keeps it out.",2021-01-05T21:59:34+00:00,20495,Mohammad Abbas,9/1,0,0,,,,,,,
1553,198122,3,12.3,92,0,,,True,4235,Tim Southee,11024,Abid Ali,R,"Back of a length outside off, Abid shoulders arms to this one.",2021-01-05T21:59:57+00:00,20495,Mohammad Abbas,9/1,0,0,,,,,,,
1554,198122,3,12.4,93,0,"6,228,2",,True,4235,Tim Southee,11024,Abid Ali,R,"Length delivery on off, Ali pushes it to mid off.",2021-01-05T22:00:13+00:00,20495,Mohammad Abbas,9/1,0,0,,,,,,,
1555,198122,3,12.5,94,0,,,True,4235,Tim Southee,11024,Abid Ali,R,"Outside off, Abid lets it go.",2021-01-05T22:00:21+00:00,20495,Mohammad Abbas,9/1,0,0,,,,,,,
1556,198122,3,12.6,95,0,"5,197,2",,True,4235,Tim Southee,11024,Abid Ali,R,"Back of a length on off, Abid pushes it to covers.",2021-01-05T22:00:34+00:00,20495,Mohammad Abbas,9/1,0,0,,,"{'Score': '9/1', 'Over': '13', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '8', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '20495', 'Runs': '1', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '7', 'Maidens': '6', 'Runs': '5', 'Wickets': '0'}]}",,,,
1557,198122,3,13.1,96,0,,,True,4338,Trent Boult,20495,Mohammad Abbas,R,"BEATEN! Good length delivery outside off, Abbas looks to defend but misses it due to the seam movement on this one.",2021-01-05T22:01:05+00:00,11024,Abid Ali,9/1,0,0,,,,,,,
1558,198122,3,13.2,97,0,,,True,4338,Trent Boult,20495,Mohammad Abbas,R,"Full and outside off, Abbas offers no shot to this one.",2021-01-05T22:01:53+00:00,11024,Abid Ali,9/1,0,0,,,,,,,
1559,198122,3,13.3,98,0,,,True,4338,Trent Boult,20495,Mohammad Abbas,R,"Full delivery outside off, Abbas shoulders arms to this one.",2021-01-05T22:01:14+00:00,11024,Abid Ali,9/1,0,0,,,,,,,
1560,198122,3,13.4,99,0,,,True,4338,Trent Boult,20495,Mohammad Abbas,R,"BEATEN! Full again and outside off, Abbas looks to drive but misses it due to the away movement on this one.",2021-01-05T22:01:24+00:00,11024,Abid Ali,9/1,0,0,,,,,,,
1561,198122,3,13.5,100,0,,,True,4338,Trent Boult,20495,Mohammad Abbas,R,"Back of a length outside off, Abbas lets it go.",2021-01-05T22:01:36+00:00,11024,Abid Ali,9/1,0,0,,,,,,,
1562,198122,3,13.6,101,0,,,True,4338,Trent Boult,20495,Mohammad Abbas,R,"BEATEN! Good length delivery outside off, Abbas looks to defend but misses it.",2021-01-05T22:00:51+00:00,11024,Abid Ali,9/1,0,0,,,"{'Score': '9/1', 'Over': '14', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '20495', 'Isonstrike': True, 'Runs': '1', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '8', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '5', 'Maidens': '3', 'Runs': '3', 'Wickets': '0'}]}",,,,
1563,198122,3,14.1,102,2,"8,349,3",,True,4235,Tim Southee,11024,Abid Ali,R,"Full delivery on middle, Ali flicks it through mid-wicket for a couple.",2021-01-05T22:02:05+00:00,20495,Mohammad Abbas,11/1,2,2,,,,,,,
1564,198122,3,14.2,103,0,,,True,4235,Tim Southee,11024,Abid Ali,R,"Length delivery outside off, Ali offers no shot to this one.",2021-01-05T22:03:24+00:00,20495,Mohammad Abbas,11/1,0,0,,,,,,,
1565,198122,3,14.3,104,0,"5,214,3",,True,4235,Tim Southee,11024,Abid Ali,R,"Back of a length on off, Abid looks to push but gets an inside edge. It goes towards the leg side.",2021-01-05T22:06:10+00:00,20495,Mohammad Abbas,11/1,0,0,,,,,,,
1566,198122,3,14.4,105,0,"6,241,3",,True,4235,Tim Southee,11024,Abid Ali,R,"Full delivery on off, Ali drives it back towards the bowler.",2021-01-05T22:05:34+00:00,20495,Mohammad Abbas,11/1,0,0,,,,,,,
1567,198122,3,14.5,106,4,"4,145,5",,True,4235,Tim Southee,11024,Abid Ali,R,"FOUR! Good shot! Length delivery on off, Ali punches it through point for a boundary.",2021-01-05T22:05:23+00:00,20495,Mohammad Abbas,15/1,4,4,,,,,,True,
1568,198122,3,14.6,107,0,,,True,4235,Tim Southee,11024,Abid Ali,R,"BEATEN! Good length ball outside off, Ali looks to defend but misses it.",2021-01-05T22:05:01+00:00,20495,Mohammad Abbas,15/1,0,0,,,"{'Score': '15/1', 'Over': '15', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '14', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '20495', 'Runs': '1', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '8', 'Maidens': '6', 'Runs': '11', 'Wickets': '0'}]}",,,,
1569,198122,3,15.1,108,0,,,True,4338,Trent Boult,20495,Mohammad Abbas,R,"Bouncer on middle, Abbas does well to duck under it.",2021-01-05T22:06:28+00:00,11024,Abid Ali,15/1,0,0,,,,,,,
1570,198122,3,15.2,109,2,"4,170,4",,True,4338,Trent Boult,20495,Mohammad Abbas,R,"Full delivery on off, Abbas pushes it through point. The batsmen get two runs.",2021-01-05T22:07:12+00:00,11024,Abid Ali,17/1,2,2,,,,,,,
1571,198122,3,15.3,110,0,,,True,4338,Trent Boult,20495,Mohammad Abbas,R,"Length ball outside off, Abbas shoulders arms to this one.",2021-01-05T22:07:55+00:00,11024,Abid Ali,17/1,0,0,,,,,,,
1572,198122,3,15.4,111,0,,,True,4338,Trent Boult,20495,Mohammad Abbas,R,"Outside off, Abbas lets it go.",2021-01-05T22:07:40+00:00,11024,Abid Ali,17/1,0,0,,,,,,,
1573,198122,3,15.5,112,0,,,True,4338,Trent Boult,20495,Mohammad Abbas,R,"Full delivery outside off, Abbas leaves it alone.",2021-01-05T22:08:20+00:00,11024,Abid Ali,17/1,0,0,,,,,,,
1574,198122,3,15.6,114,0,"3,105,2",W,True,4338,Trent Boult,20495,Mohammad Abbas,R,"OUT! EDGED AND CAUGHT! The Kiwis get their first wicket of the day and the Nightwatchman goes back and takes a review along with him. Boult bowls a good length ball around the off pole, Abbas looks to push this one out to the off side but with no footwork. He can only induce an outside edge. The ball goes to Watling, who takes this and the players go up in appeal. The umpire obliges and raises his finger. Abbas decides that he wants to take this one upstairs and does so. Ultra Edge comes in and there is a clear spike, as the ball goes past the bat. Pakistan lose another wicket, and also lose a review.",2021-01-05T22:11:47+00:00,11024,Abid Ali,17/2,0,0,True,20495,"{'Score': '17/2', 'Over': '16', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '20495', 'Isonstrike': True, 'Runs': '3', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '14', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '6', 'Maidens': '3', 'Runs': '5', 'Wickets': '1'}]}",caught wicket keeper,cwk,,
1575,198122,3,16.1,116,0,,,True,4235,Tim Southee,11024,Abid Ali,R,"Good length delivery outside off, Ali shoulders arms to this one.",2021-01-05T22:11:48+00:00,11678,Azhar Ali,17/2,0,0,,,,,,,
1576,198122,3,16.2,117,0,,,True,4235,Tim Southee,11024,Abid Ali,R,"BEATEN! Good length ball outside off, Ali looks to defend but misses it due to the bounce on this one.",2021-01-05T22:12:21+00:00,11678,Azhar Ali,17/2,0,0,,,,,,,
1577,198122,3,16.3,118,0,"6,263,1",,True,4235,Tim Southee,11024,Abid Ali,R,"Length delivery on off, Ali defends it off the back foot.",2021-01-05T22:13:02+00:00,11678,Azhar Ali,17/2,0,0,,,,,,,
1578,198122,3,16.4,119,4,"5,214,5",,True,4235,Tim Southee,11024,Abid Ali,R,"FOUR! Lovely shot! Full delivery on off, Ali drives it through covers for a boundary.",2021-01-05T22:13:35+00:00,11678,Azhar Ali,21/2,4,4,,,,,,True,
1579,198122,3,16.5,120,0,,,True,4235,Tim Southee,11024,Abid Ali,R,"Good length delivery on off, Ali looks to defend but gets hit on the pads. The bowler appeals for lbw but the umpire shakes his head.",2021-01-05T22:14:30+00:00,11678,Azhar Ali,21/2,0,0,,,,,,,
1580,198122,3,16.6,121,0,,,True,4235,Tim Southee,11024,Abid Ali,R,"Outside off, Abid does not bother to play at that.",2021-01-05T22:14:48+00:00,11678,Azhar Ali,21/2,0,0,,,"{'Score': '21/2', 'Over': '17', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '18', 'Balls': '48', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '9', 'Maidens': '6', 'Runs': '15', 'Wickets': '0'}]}",,,,
1581,198122,3,17.1,122,0,"5,191,3",,True,4338,Trent Boult,11678,Azhar Ali,R,"On a good length around off, Azhar pushes this to the point region.",2021-01-05T22:16:34+00:00,11024,Abid Ali,21/2,0,0,,,,,,,
1582,198122,3,17.2,123,2,"1,9,4",,True,4338,Trent Boult,11678,Azhar Ali,R,"A full ball on the pads, Azhar tucks this one to the left of fine leg and Jamieson does well to cover the ground, dive and keep this one down to just a couple of runs.",2021-01-05T22:16:49+00:00,11024,Abid Ali,23/2,2,2,,,,,,,
1583,198122,3,17.3,124,0,,,True,4338,Trent Boult,11678,Azhar Ali,R,"Shorter in length and around off, Azhar just leaves this one alone.",2021-01-05T22:17:14+00:00,11024,Abid Ali,23/2,0,0,,,,,,,
1584,198122,3,17.4,125,0,,,True,4338,Trent Boult,11678,Azhar Ali,R,"Outside off, left alone.",2021-01-05T22:17:48+00:00,11024,Abid Ali,23/2,0,0,,,,,,,
1585,198122,3,17.5,126,0,"8,329,3",,True,4338,Trent Boult,11678,Azhar Ali,R,"On middle, tucked to the leg side.",2021-01-05T22:18:21+00:00,11024,Abid Ali,23/2,0,0,,,,,,,
1586,198122,3,17.6,127,0,,,True,4338,Trent Boult,11678,Azhar Ali,R,"Outside off again, left alone by Azhar Ali. Two runs off this over.",2021-01-05T22:18:56+00:00,11024,Abid Ali,23/2,0,0,,,"{'Score': '23/2', 'Over': '18', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '18', 'Balls': '48', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '7', 'Maidens': '3', 'Runs': '7', 'Wickets': '1'}]}",,,,
1587,198122,3,18.1,128,0,"6,237,1",,True,4235,Tim Southee,11024,Abid Ali,R,"Back of a length and around off, Abid pushes this one to the cover region. They think about the single but then decide not to, in the end.",2021-01-05T22:20:38+00:00,11678,Azhar Ali,23/2,0,0,,,,,,,
1588,198122,3,18.2,129,1,"8,324,3",,True,4235,Tim Southee,11024,Abid Ali,R,"On middle, tucked to the mid-wicket region and the batters pick up a single, as there was a misfield.",2021-01-05T22:21:08+00:00,11678,Azhar Ali,24/2,1,1,,,,,,,
1589,198122,3,18.3,130,0,"5,212,3",,True,4235,Tim Southee,11678,Azhar Ali,R,"Short of a length this time and around off, Azhar taps this towards cover-point and takes off for a single. Abid, though, is not interested and sends him back into his crease.",2021-01-05T22:22:37+00:00,11024,Abid Ali,24/2,0,0,,,,,,,
1590,198122,3,18.4,131,0,"4,159,2",,True,4235,Tim Southee,11678,Azhar Ali,R,"On off, tapped to gully.",2021-01-05T22:22:58+00:00,11024,Abid Ali,24/2,0,0,,,,,,,
1591,198122,3,18.5,132,0,"7,293,1",,True,4235,Tim Southee,11678,Azhar Ali,R,"Some good bounce here! Short of a length and lands it around off, Azhar gets his bat up high and blocks this one out.",2021-01-05T22:22:16+00:00,11024,Abid Ali,24/2,0,0,,,,,,,
1592,198122,3,18.6,133,0,"5,216,3",,True,4235,Tim Southee,11678,Azhar Ali,R,"On off, pushed to the cover region.",2021-01-05T22:23:10+00:00,11024,Abid Ali,24/2,0,0,,,"{'Score': '24/2', 'Over': '19', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '19', 'Balls': '50', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '10', 'Maidens': '6', 'Runs': '16', 'Wickets': '0'}]}",,,,
1593,198122,3,19.1,134,0,"5,203,2",,True,4338,Trent Boult,11024,Abid Ali,R,"Good length delivery around the off pole, Abid blocks this one out to the mid off region.",2021-01-05T22:24:08+00:00,11678,Azhar Ali,24/2,0,0,,,,,,,
1594,198122,3,19.2,135,0,"5,208,2",,True,4338,Trent Boult,11024,Abid Ali,R,"On off, worked to the point region.",2021-01-05T22:24:33+00:00,11678,Azhar Ali,24/2,0,0,,,,,,,
1595,198122,3,19.3,136,4,"4,162,5",,True,4338,Trent Boult,11024,Abid Ali,R,"FOUR! Good pace and bounce by Boult but Abid dispatches this! Slightly short and outside off, Abid slashes this one through the point region and the ball runs away to the ropes.",2021-01-05T22:25:28+00:00,11678,Azhar Ali,28/2,4,4,,,,,,True,
1596,198122,3,19.4,137,1,"1,31,4",,True,4338,Trent Boult,11024,Abid Ali,R,"On middle, tucked to the leg side for a single.",2021-01-05T22:26:01+00:00,11678,Azhar Ali,29/2,1,1,,,,,,,
1597,198122,3,19.5,138,0,,,True,4338,Trent Boult,11678,Azhar Ali,R,"Outside off, left alone.",2021-01-05T22:26:34+00:00,11024,Abid Ali,29/2,0,0,,,,,,,
1598,198122,3,19.6,139,4,"6,261,5",,True,4338,Trent Boult,11678,Azhar Ali,R,"FOUR! No chance of anyone stopping this one! On a good length around the off pole, Azhar punches this one through the mid off region and he finds the ropes with ease. Ends the over on a good note.",2021-01-05T22:27:31+00:00,11024,Abid Ali,33/2,4,4,,,"{'Score': '33/2', 'Over': '20', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '24', 'Balls': '54', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '8', 'Maidens': '3', 'Runs': '16', 'Wickets': '1'}]}",,,True,
1599,198122,3,20.1,140,0,"7,306,1",,True,4235,Tim Southee,11024,Abid Ali,R,"On off, worked to the mid on region.",2021-01-05T22:28:26+00:00,11678,Azhar Ali,33/2,0,0,,,,,,,
1600,198122,3,20.2,141,1,"1,11,4",,True,4235,Tim Southee,11024,Abid Ali,R,"Fuller and around off, Abid looks to drive but the ball takes the inside edge and goes towards square leg for a single.",2021-01-05T22:29:09+00:00,11678,Azhar Ali,34/2,1,1,,,,,,,
1601,198122,3,20.3,142,0,,,True,4235,Tim Southee,11678,Azhar Ali,R,"Outside off, left alone.",2021-01-05T22:29:21+00:00,11024,Abid Ali,34/2,0,0,,,,,,,
1602,198122,3,20.4,143,0,,,True,4235,Tim Southee,11678,Azhar Ali,R,"Slightly shorter and down the leg side, Azhar looks for the pull away but misses his shot.",2021-01-05T22:30:06+00:00,11024,Abid Ali,34/2,0,0,,,,,,,
1603,198122,3,20.5,144,0,,,True,4235,Tim Southee,11678,Azhar Ali,R,"Outside off again, Azhar leaves it alone.",2021-01-05T22:30:37+00:00,11024,Abid Ali,34/2,0,0,,,,,,,
1604,198122,3,20.6,145,0,,,True,4235,Tim Southee,11678,Azhar Ali,R,Exact copy of the last delivery. No shot offered again by Azhar. One run off this over.,2021-01-05T22:31:02+00:00,11024,Abid Ali,34/2,0,0,,,"{'Score': '34/2', 'Over': '21', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '6', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '25', 'Balls': '56', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '11', 'Maidens': '6', 'Runs': '17', 'Wickets': '0'}]}",,,,
1605,198122,3,21.1,146,1,"5,213,3",,True,4338,Trent Boult,11024,Abid Ali,R,"Back of a length and around off, Abid taps this towards the cover region for a quick run.",2021-01-05T22:32:23+00:00,11678,Azhar Ali,35/2,1,1,,,,,,,
