,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
1603,213914,3,66.1,443,1,"2,74,4",,True,57444,Daryl Mitchell,4393,Dinesh Chandimal,R,"Daryl Mitchell starts from 'round the wicket. Short ball, down leg. Dinesh Chandimal flicks it down to fine leg for one.",2023-03-12T00:44:09+00:00,5244,Angelo Mathews,151/4,1,1,124.0kph,397,67,1,"26,15,32,10,40,24","1,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '28', 'Balls': '65', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '54', 'Balls': '148', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,
1604,213914,3,66.2,444,1,,b,True,57444,Daryl Mitchell,5244,Angelo Mathews,R,"BYE! It is a slower bumper, on leg. It nips in late.The ball goes past the keeper, but there is Scott Kuggeleijn right behind the keeper. One bye.",2023-03-12T00:44:55+00:00,4393,Dinesh Chandimal,152/4,0,0,126.5kph,398,67,2,"23,21,32,22,47,26","1,1(1B),",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '54', 'Balls': '149', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '65', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,1
1605,213914,3,66.3,445,0,"3,100,1",,True,57444,Daryl Mitchell,4393,Dinesh Chandimal,R,"In the air...lands safely! The plan almost works here. It is a good-length ball, on middle and leg. It jumps off the surface. Dinesh Chandimal is taken aback. The ball catches the top half of the blade and chips in front of the keeper. Tom Blundell could not get this in time.",2023-03-12T00:45:35+00:00,5244,Angelo Mathews,152/4,0,0,116.3kph,399,67,3,"23,18,31,16,50,22","1,1(1B),0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '28', 'Balls': '66', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '54', 'Balls': '149', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,
1606,213914,3,66.4,446,0,,,True,57444,Daryl Mitchell,4393,Dinesh Chandimal,R,"A sharp bouncer, on middle. Dinesh Chandimal ducks under it.",2023-03-12T00:46:17+00:00,5244,Angelo Mathews,152/4,0,0,119.5kph,400,67,4,"17,25,31,15,48,18","1,1(1B),0,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '28', 'Balls': '67', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '54', 'Balls': '149', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,
1607,213914,3,66.5,447,0,,,True,57444,Daryl Mitchell,4393,Dinesh Chandimal,R,"Once again the short one, Dinesh Chandimal gives it the same treatment, ducks under.",2023-03-12T00:46:43+00:00,5244,Angelo Mathews,152/4,0,0,116.6kph,401,67,5,"18,23,32,14,45,20","1,1(1B),0,0,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '28', 'Balls': '68', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '54', 'Balls': '149', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,
1608,213914,3,66.6,448,0,,,True,57444,Daryl Mitchell,4393,Dinesh Chandimal,R,"A sharp bumper, on leg. Dinesh Chandimal ducks under this one as well.",2023-03-12T00:47:19+00:00,5244,Angelo Mathews,152/4,0,0,122.6kph,402,67,6,"17,24,32,17,49,20","1,1(1B),0,0,0,0,",[],,,"{'Score': '152/4', 'Over': '67', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '28', 'Balls': '69', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '54', 'Balls': '149', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57444', 'Overs': '6', 'Maidens': '1', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '28'}], 'Balls': '402', 'Current_runrate': '2.27'}",,,,,4,2,"{'Batsman': '', 'Runs': '28', 'Balls': '69', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '54', 'Balls': '149', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,
1609,213914,3,67.1,450,0,"5,195,2",,True,65465,Blair Tickner,5244,Angelo Mathews,R,"A length ball, outside off, shaping away. Angelo Mathews defends it watchfully.",2023-03-12T00:48:44+00:00,4393,Dinesh Chandimal,152/4,0,0,,403,68,1,"16,11,10,11,42,16","0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '54', 'Balls': '150', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '69', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.1', 'Maidens': '1', 'Runs': '40', 'Wickets': '4'}",,
1610,213914,3,67.2,451,0,"7,313,2",,True,65465,Blair Tickner,5244,Angelo Mathews,R,"It is full, angled into the pads. Angelo Mathews nudges it to the leg side.",2023-03-12T00:49:20+00:00,4393,Dinesh Chandimal,152/4,0,0,132.8kph,404,68,2,"18,8,9,12,34,16","0,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '54', 'Balls': '151', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '69', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.2', 'Maidens': '1', 'Runs': '40', 'Wickets': '4'}",,
1611,213914,3,67.3,452,0,,,True,65465,Blair Tickner,5244,Angelo Mathews,R,"Blair Tickner bends his back hard and serves a short one, on the bodyline. Angelo Mathews ducks under it.",2023-03-12T00:49:51+00:00,4393,Dinesh Chandimal,152/4,0,0,125.6kph,405,68,3,"21,26,10,16,50,14","0,0,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '54', 'Balls': '152', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '69', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.3', 'Maidens': '1', 'Runs': '40', 'Wickets': '4'}",,
1612,213914,3,67.4,453,0,"5,195,2",,True,65465,Blair Tickner,5244,Angelo Mathews,R,"Good length, outside off. Angelo Mathews punches it to cover off his back foot.",2023-03-12T00:50:23+00:00,4393,Dinesh Chandimal,152/4,0,0,130.5kph,406,68,4,"15,12,9,11,39,13","0,0,0,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '54', 'Balls': '153', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '69', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.4', 'Maidens': '1', 'Runs': '40', 'Wickets': '4'}",,
1613,213914,3,67.5,454,1,"8,353,4",,True,65465,Blair Tickner,5244,Angelo Mathews,R,"Back of a length, on middle. Angelo Mathews pulls it through mid-wicket for a single.",2023-03-12T00:51:00+00:00,4393,Dinesh Chandimal,153/4,1,1,,407,68,5,"20,13,10,12,43,17","0,0,0,0,1,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '55', 'Balls': '154', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '69', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.5', 'Maidens': '1', 'Runs': '41', 'Wickets': '4'}",,
1614,213914,3,67.6,455,1,"4,142,4",,True,65465,Blair Tickner,4393,Dinesh Chandimal,R,"Blair Tickner hurls in a good-length ball, in the channel. Dinesh Chandimal gets it past backward point off the outer half. They take a single.",2023-03-12T00:51:41+00:00,5244,Angelo Mathews,154/4,1,1,,408,68,6,"15,13,8,15,41,13","0,0,0,0,1,1,",[],,,"{'Score': '154/4', 'Over': '68', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '29', 'Balls': '70', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '55', 'Balls': '154', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65465', 'Overs': '17', 'Maidens': '1', 'Runs': '42', 'Wickets': '4', 'Ball_bowled': '102', 'Dot_balls': '78'}], 'Balls': '408', 'Current_runrate': '2.26'}",,,,,4,2,"{'Batsman': '', 'Runs': '29', 'Balls': '70', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '55', 'Balls': '154', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17', 'Maidens': '1', 'Runs': '42', 'Wickets': '4'}",,
1615,213914,3,68.1,456,0,,,True,57444,Daryl Mitchell,4393,Dinesh Chandimal,R,"Daryl Mitchell continues with his ploy of short ball. He steam in 'round the wicket. It is a short ball, down leg. It carries well. Dinesh Chandimal offer no shot.",2023-03-12T00:52:48+00:00,5244,Angelo Mathews,154/4,0,0,123.3kph,409,69,1,"23,25,31,17,48,27","0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '29', 'Balls': '71', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '55', 'Balls': '154', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,
1616,213914,3,68.2,457,0,,,True,57444,Daryl Mitchell,4393,Dinesh Chandimal,R,"Good length, on leg. It takes off the deck. Dinesh Chandimal shoulders his arms at it. The ball goes to square leg off the thigh pads.",2023-03-12T00:53:27+00:00,5244,Angelo Mathews,154/4,0,0,,410,69,2,"24,12,31,10,47,22","0,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '29', 'Balls': '72', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '55', 'Balls': '154', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,
1617,213914,3,68.3,458,0,,,True,57444,Daryl Mitchell,4393,Dinesh Chandimal,R,"A sharp bumper, over the stumps. Dinesh Chandimal ducks under it.",2023-03-12T00:54:01+00:00,5244,Angelo Mathews,154/4,0,0,,411,69,3,"18,21,32,12,49,19","0,0,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '29', 'Balls': '73', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '55', 'Balls': '154', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,
1618,213914,3,68.4,459,0,"6,266,1",,True,57444,Daryl Mitchell,4393,Dinesh Chandimal,R,"Good length, around middle. Dinesh Chandimal hops and blocks.",2023-03-12T00:54:39+00:00,5244,Angelo Mathews,154/4,0,0,,412,69,4,"20,16,33,7,44,19","0,0,0,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '29', 'Balls': '74', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '55', 'Balls': '154', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,
1619,213914,3,68.5,460,0,"5,203,3",,True,57444,Daryl Mitchell,4393,Dinesh Chandimal,R,"Length, on leg. Dinesh Chandimal remains solid in his defense.",2023-03-12T00:55:07+00:00,5244,Angelo Mathews,154/4,0,0,,413,69,5,"20,14,33,10,42,20","0,0,0,0,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '29', 'Balls': '75', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '55', 'Balls': '154', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,
1620,213914,3,68.6,461,0,,,True,57444,Daryl Mitchell,4393,Dinesh Chandimal,R,"Short one, goes down leg. Dinesh Chandimal leaves it alone for the keeper. A maiden for Daryl Mitchell.",2023-03-12T00:55:38+00:00,5244,Angelo Mathews,154/4,0,0,124.3kph,414,69,6,"20,22,31,11,49,20","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '154/4', 'Over': '69', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '29', 'Balls': '76', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '55', 'Balls': '154', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57444', 'Overs': '7', 'Maidens': '2', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '34'}], 'Balls': '414', 'Current_runrate': '2.23'}",,,,,4,2,"{'Batsman': '', 'Runs': '29', 'Balls': '76', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '55', 'Balls': '154', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '2', 'Runs': '11', 'Wickets': '0'}",,
1621,213914,3,69.1,462,0,"5,187,2",,True,65465,Blair Tickner,5244,Angelo Mathews,R,"Good length, around off. It gets some extra bounce off the deck. Angelo Mathews hangs back and fends it out.",2023-03-12T00:56:50+00:00,4393,Dinesh Chandimal,154/4,0,0,,415,70,1,"16,15,10,15,46,14","0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '55', 'Balls': '155', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '76', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.1', 'Maidens': '1', 'Runs': '42', 'Wickets': '4'}",,
1622,213914,3,69.2,463,0,"5,193,2",,True,65465,Blair Tickner,5244,Angelo Mathews,R,"Length, outside off, pushed towards mid off.",2023-03-12T00:57:08+00:00,4393,Dinesh Chandimal,154/4,0,0,130.3kph,416,70,2,"15,13,9,17,41,13","0,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '55', 'Balls': '156', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '76', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.2', 'Maidens': '1', 'Runs': '42', 'Wickets': '4'}",,
1623,213914,3,69.3,464,1,"8,343,3",,True,65465,Blair Tickner,5244,Angelo Mathews,R,"Short one, outside off. Angelo Mathews lifts his front leg and pulls it to deep mid-wicket for one.",2023-03-12T00:57:48+00:00,4393,Dinesh Chandimal,155/4,1,1,131.1kph,417,70,3,"25,17,9,7,41,18","0,0,1,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '56', 'Balls': '157', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '76', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.3', 'Maidens': '1', 'Runs': '43', 'Wickets': '4'}",,
1624,213914,3,69.4,465,0,"7,296,2",,True,65465,Blair Tickner,4393,Dinesh Chandimal,R,"Fuller, tailing into the pads. Dinesh Chandimal pushes it to the left of mid on.",2023-03-12T00:58:20+00:00,5244,Angelo Mathews,155/4,0,0,137.1kph,418,70,4,"18,4,9,15,31,16","0,0,1,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '29', 'Balls': '77', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '56', 'Balls': '157', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.4', 'Maidens': '1', 'Runs': '43', 'Wickets': '4'}",,
1625,213914,3,69.5,466,1,"8,345,4",,True,65465,Blair Tickner,4393,Dinesh Chandimal,R,"Back of a length, on off. Dinesh Chandimal pulls it to the on side for a single.",2023-03-12T00:58:56+00:00,5244,Angelo Mathews,156/4,1,1,130.9kph,419,70,5,"19,21,8,15,51,13","0,0,1,0,1,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,,4,2,"{'Batsman': '', 'Runs': '30', 'Balls': '78', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '56', 'Balls': '157', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.5', 'Maidens': '1', 'Runs': '44', 'Wickets': '4'}",,
1626,213914,3,69.6,467,1,"8,328,3",,True,65465,Blair Tickner,5244,Angelo Mathews,R,"Shortish, around off. Angelo Mathews heaves it across the line to mid-wicket for another single.",2023-03-12T00:59:33+00:00,4393,Dinesh Chandimal,157/4,1,1,130.3kph,420,70,6,"11,20,9,17,50,11","0,0,1,0,1,1,",[],,,"{'Score': '157/4', 'Over': '70', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '57', 'Balls': '158', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '30', 'Balls': '78', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65465', 'Overs': '18', 'Maidens': '1', 'Runs': '45', 'Wickets': '4', 'Ball_bowled': '108', 'Dot_balls': '81'}], 'Balls': '420', 'Current_runrate': '2.24'}",,,,,4,2,"{'Batsman': '', 'Runs': '57', 'Balls': '158', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '78', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18', 'Maidens': '1', 'Runs': '45', 'Wickets': '4'}",,
1627,213914,3,70.1,468,1,"8,343,2",,True,57444,Daryl Mitchell,5244,Angelo Mathews,R,"OUCH! Daryl Mitchell serves it short, on off. Angelo Mathews pulls it straight down with an angled bat and hits Henry Nicholls right on top of his right foot.",2023-03-12T01:00:42+00:00,4393,Dinesh Chandimal,158/4,1,1,116.4kph,421,71,1,"22,14,32,12,41,21","1,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '58', 'Balls': '159', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '78', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '2', 'Runs': '12', 'Wickets': '0'}",,
1628,213914,3,70.2,469,0,,,True,57444,Daryl Mitchell,4393,Dinesh Chandimal,R,"Daryl Mitchell creates half-a-chance here. It is a short ball, angled down leg. Dinesh Chandimal goes for the pull shot, but does not middle it. The ball lobs off the gloves and lobs to the off side.",2023-03-12T01:01:05+00:00,5244,Angelo Mathews,158/4,0,0,124.0kph,422,71,2,"27,20,31,16,45,27","1,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '30', 'Balls': '79', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '58', 'Balls': '159', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '2', 'Runs': '12', 'Wickets': '0'}",,
1629,213914,3,70.3,470,1,"2,55,4",,True,57444,Daryl Mitchell,4393,Dinesh Chandimal,R,"Short, down leg. Dinesh Chandimal pulls it down to fine leg for one.",2023-03-12T01:01:43+00:00,5244,Angelo Mathews,159/4,1,1,,423,71,3,"23,18,30,17,48,26","1,0,1,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '31', 'Balls': '80', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '58', 'Balls': '159', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '2', 'Runs': '13', 'Wickets': '0'}",,
1630,213914,3,70.4,471,0,,,True,57444,Daryl Mitchell,5244,Angelo Mathews,R,"Bouncer, on middle. Angelo Mathews ducks under.",2023-03-12T01:02:20+00:00,4393,Dinesh Chandimal,159/4,0,0,,424,71,4,"20,23,32,14,50,20","1,0,1,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '58', 'Balls': '160', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '80', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '2', 'Runs': '13', 'Wickets': '0'}",,
1631,213914,3,70.5,472,0,,,True,57444,Daryl Mitchell,5244,Angelo Mathews,R,"Short, way down the leg side. Angelo Mathews leaves it alone.",2023-03-12T01:02:51+00:00,4393,Dinesh Chandimal,159/4,0,0,123.6kph,425,71,5,"30,14,32,16,44,27","1,0,1,0,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '58', 'Balls': '161', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '80', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '2', 'Runs': '13', 'Wickets': '0'}",,
1632,213914,3,70.6,473,1,"2,83,4",,True,57444,Daryl Mitchell,5244,Angelo Mathews,R,"How has this missed the stumps? Daryl Mitchell working hard with the ball here. He almost gets rewarded for the same. Back of a length, on off. Angelo Mathews thinks about taking it out and goes for the pull shot. The ball takes the inside edge, sneaks past the stumps, towards fine leg. One taken.",2023-03-12T01:03:21+00:00,4393,Dinesh Chandimal,160/4,1,1,,426,71,6,"16,18,32,19,42,16","1,0,1,0,0,1,",[],,,"{'Score': '160/4', 'Over': '71', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '59', 'Balls': '162', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '31', 'Balls': '80', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57444', 'Overs': '8', 'Maidens': '2', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '37'}], 'Balls': '426', 'Current_runrate': '2.25'}",,,,,4,2,"{'Batsman': '', 'Runs': '59', 'Balls': '162', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '80', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8', 'Maidens': '2', 'Runs': '14', 'Wickets': '0'}",,
1633,213914,3,71.1,475,1,"8,357,4",,True,65465,Blair Tickner,5244,Angelo Mathews,R,"Good length, on the bodyline. Angelo Mathews flicks it to mid-wicket for a single.",2023-03-12T01:04:36+00:00,4393,Dinesh Chandimal,161/4,1,1,,427,72,1,"22,17,10,8,42,18","1,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '60', 'Balls': '163', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '80', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.1', 'Maidens': '1', 'Runs': '46', 'Wickets': '4'}",,
1634,213914,3,71.2,476,0,,,True,65465,Blair Tickner,4393,Dinesh Chandimal,R,"Blair Tickner now goes short, down the leg side. Dinesh Chandimal lets it be.",2023-03-12T01:05:35+00:00,5244,Angelo Mathews,161/4,0,0,133.7kph,428,72,2,"20,25,32,11,49,20","1,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '31', 'Balls': '81', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '60', 'Balls': '163', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.2', 'Maidens': '1', 'Runs': '46', 'Wickets': '4'}",,
1635,213914,3,71.3,477,0,,,True,65465,Blair Tickner,4393,Dinesh Chandimal,R,"Short, on top of leg. Dinesh Chandimal ducks under it.",2023-03-12T01:06:09+00:00,5244,Angelo Mathews,161/4,0,0,134.3kph,429,72,3,"20,28,31,15,49,19","1,0,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '31', 'Balls': '82', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '60', 'Balls': '163', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.3', 'Maidens': '1', 'Runs': '46', 'Wickets': '4'}",,
1636,213914,3,71.4,478,0,,,True,65465,Blair Tickner,4393,Dinesh Chandimal,R,"Back of a length, sliding down leg. Dinesh Chandimal does not go after it. The umpire signals two bouncers for the over.",2023-03-12T01:06:45+00:00,5244,Angelo Mathews,161/4,0,0,,430,72,4,"25,27,31,15,50,25","1,0,0,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '31', 'Balls': '83', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '60', 'Balls': '163', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.4', 'Maidens': '1', 'Runs': '46', 'Wickets': '4'}",,
1637,213914,3,71.5,479,0,"8,356,2",,True,65465,Blair Tickner,4393,Dinesh Chandimal,R,"Blair Tickner goes full, on the pads. Dinesh Chandimal flicks it to square leg but Michael Bracewell makes a great stop.",2023-03-12T01:07:23+00:00,5244,Angelo Mathews,161/4,0,0,,431,72,5,"22,15,32,8,41,21","1,0,0,0,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '31', 'Balls': '84', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '60', 'Balls': '163', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.5', 'Maidens': '1', 'Runs': '46', 'Wickets': '4'}",,
1638,213914,3,71.6,480,1,"2,57,4",,True,65465,Blair Tickner,4393,Dinesh Chandimal,R,"Dinesh Chandimal is losing his patience here.It is a good-length ball, down leg. Dinesh Chandimal goes back and pulls it to deep square leg. One taken.",2023-03-12T01:08:04+00:00,5244,Angelo Mathews,162/4,1,1,,432,72,6,"23,15,9,14,43,19","1,0,0,0,0,1,",[],,,"{'Score': '162/4', 'Over': '72', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '32', 'Balls': '85', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '60', 'Balls': '163', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65465', 'Overs': '19', 'Maidens': '1', 'Runs': '47', 'Wickets': '4', 'Ball_bowled': '114', 'Dot_balls': '85'}], 'Balls': '432', 'Current_runrate': '2.25'}",,,,,4,2,"{'Batsman': '', 'Runs': '32', 'Balls': '85', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '60', 'Balls': '163', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19', 'Maidens': '1', 'Runs': '47', 'Wickets': '4'}",,
