,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,Summary,End_Over,Extras_Runs,Isboundary,Run_Out_Miss
859,229865,4,4.4,34,40034,40034.0,0,"8,343,3",,True,66332,Shoriful Islam,4330,Kane Williamson,R,"Goes fuller and on middle, shaping in, Kane Williamson cips i straight to square leg where the fielder collects and hits the stumps at the bowler's end but no harm done.",2023-12-09T06:21:18+00:00,10167,Tom Latham,5/1,0,0,133.9kph,28,5,4,"22,2,32,24,39,19","0,0(W),0,0,",[],1,"4.4: Shoriful Islam to Kane Williamson, No run.",,,,,,,4,2,"{'Batsman': '4330', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '2.4', 'Maidens': '1', 'Runs': '1', 'Wickets': '1'}",,,,,,
860,229865,4,4.5,35,40035,40035.0,0,"5,207,3",,True,66332,Shoriful Islam,4330,Kane Williamson,R,"Pitched up again and around off, Kane Williamson drives it towards wide mid off.",2023-12-09T06:22:17+00:00,10167,Tom Latham,5/1,0,0,137.2kph,29,5,5,"14,5,32,14,37,13","0,0(W),0,0,0,",[],1,"4.5: Shoriful Islam to Kane Williamson, No run.",,,,,,,4,2,"{'Batsman': '4330', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '2.5', 'Maidens': '1', 'Runs': '1', 'Wickets': '1'}",,,,,,
861,229865,4,4.6,36,40036,40036.0,0,"4,163,3",,True,66332,Shoriful Islam,4330,Kane Williamson,R,"On a length and on off, Kane Williamson steers it towards gully. A wicket-maiden over from Shoriful Islam!",2023-12-09T06:22:57+00:00,10167,Tom Latham,5/1,0,0,135.9kph,30,5,6,"21,7,31,19,38,18","0,0(W),0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"4.6: Shoriful Islam to Kane Williamson, No run.",,,,,,,4,2,"{'Batsman': '4330', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '3', 'Maidens': '2', 'Runs': '1', 'Wickets': '1'}",,"{'Score': '5/1', 'Over': '5', 'Runs': '0', 'Wickets': '1', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '3', 'Maidens': '2', 'Runs': '1', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '17'}], 'Balls': '30', 'Current_runrate': '1.00'}",True,,,
862,229865,4,5.1,38,40038,40038.0,1,"7,288,4",,True,35665,Taijul Islam,10167,Tom Latham,L,"Taijul Islam starts with a flighted delivery, full and on middle, Tom Latham eases it towards long on for a single.",2023-12-09T06:24:36+00:00,4330,Kane Williamson,6/1,1,1,83.6kph,31,6,1,"25,3,32,12","1,",[],1,"5.1: Taijul Islam to Tom Latham, 1 run.",,,,,,,4,2,"{'Batsman': '10167', 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '0.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
863,229865,4,5.2,39,40039,40039.0,0,"7,287,1",,True,35665,Taijul Islam,4330,Kane Williamson,R,"Tossed up, full and on middle, Kane Williamson prods forward and blocks it out.",2023-12-09T06:25:31+00:00,10167,Tom Latham,6/1,0,0,87.5kph,32,6,2,"17,5,9,15,35,17","1,0,",[],1,"5.2: Taijul Islam to Kane Williamson, No run.",,,,,,,4,2,"{'Batsman': '4330', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
864,229865,4,5.3,40,40040,40040.0,0,"5,200,2",,True,35665,Taijul Islam,4330,Kane Williamson,R,"Floated, full and on off, Kane Williamson gets forward and taps it towards short covers.",2023-12-09T06:26:04+00:00,10167,Tom Latham,6/1,0,0,84.0kph,33,6,3,"15,6,9,19,35,14","1,0,0,",[],1,"5.3: Taijul Islam to Kane Williamson, No run.",,,,,,,4,2,"{'Batsman': '4330', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
865,229865,4,5.4,41,40041,40041.0,1,"5,189,4",,True,35665,Taijul Islam,4330,Kane Williamson,R,"Flatter, short and outside off, Kane Williamson cuts it towards sweeper covers for a run,",2023-12-09T06:26:27+00:00,10167,Tom Latham,7/1,1,1,84.9kph,34,6,4,"12,8,9,19,45,11","1,0,0,1,",[],1,"5.4: Taijul Islam to Kane Williamson, 1 run.",,,,,,,4,2,"{'Batsman': '4330', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '0.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,
866,229865,4,5.5,42,40042,40042.0,0,,,True,35665,Taijul Islam,10167,Tom Latham,L,"Gives this one some air, full and on middle, turns in sharply, Tom Latham looks to defend but misses as the ball goes off is pads towards short fine leg.",2023-12-09T06:27:03+00:00,4330,Kane Williamson,7/1,0,0,83.0kph,35,6,5,"17,8,31,23,40,23","1,0,0,1,0,",[],1,"5.5: Taijul Islam to Tom Latham, No run.",,,,,,,4,2,"{'Batsman': '10167', 'Runs': '3', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '0.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,
867,229865,4,5.6,43,40043,40043.0,0,"8,338,3",,True,35665,Taijul Islam,10167,Tom Latham,L,"Looped up, full and on middle, Taijul Islam turns it to the leg side.",2023-12-09T06:27:28+00:00,4330,Kane Williamson,7/1,0,0,83.3kph,36,6,6,"25,4,30,23,36,24","1,0,0,1,0,0,",[],1,"5.6: Taijul Islam to Tom Latham, No run.",,,,,,,4,2,"{'Batsman': '10167', 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,"{'Score': '7/1', 'Over': '6', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '36', 'Current_runrate': '1.17'}",True,,,
868,229865,4,6.1,44,40044,40044.0,0,"1,11,3",,True,66332,Shoriful Islam,4330,Kane Williamson,R,"Fuller one and on the pads, Kane Williamson flicks it to square leg again.",2023-12-09T06:28:40+00:00,10167,Tom Latham,7/1,0,0,131.0kph,37,7,1,"24,2,31,7,36,20","0,",[],1,"6.1: Shoriful Islam to Kane Williamson, No run.",,,,,,,4,2,"{'Batsman': '4330', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '3.1', 'Maidens': '2', 'Runs': '1', 'Wickets': '1'}",,,,,,
869,229865,4,6.2,45,40045,40045.0,0,,,True,66332,Shoriful Islam,4330,Kane Williamson,R,"On a length and around off, angling away, Kane Williamson leaves it alone.",2023-12-09T06:29:10+00:00,10167,Tom Latham,7/1,0,0,133.9kph,38,7,2,"12,7,31,20,41,15","0,0,",[],1,"6.2: Shoriful Islam to Kane Williamson, No run.",,,,,,,4,2,"{'Batsman': '4330', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '3.2', 'Maidens': '2', 'Runs': '1', 'Wickets': '1'}",,,,,,
870,229865,4,6.3,46,40046,40046.0,0,,,True,66332,Shoriful Islam,4330,Kane Williamson,R,"Ouch! Shoriful Islam lands this on a good length and on middle, nips away with extra bounce, Kane Williamson gets squared up as he tries to defend but the ball pings him on his forearm. That will hurt a bit.",2023-12-09T06:29:53+00:00,10167,Tom Latham,7/1,0,0,127.4kph,39,7,3,"20,11,31,12,42,18","0,0,0,",[],1,"6.3: Shoriful Islam to Kane Williamson, No run.",,,,,,,4,2,"{'Batsman': '4330', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '3.3', 'Maidens': '2', 'Runs': '1', 'Wickets': '1'}",,,,,,
871,229865,4,6.4,47,40047,40047.0,1,"2,60,4",,True,66332,Shoriful Islam,4330,Kane Williamson,R,"Touch fuller and around leg, Kane Williamson glances it towards fine leg for a single.",2023-12-09T06:30:43+00:00,10167,Tom Latham,8/1,1,1,132.6kph,40,7,4,"24,7,30,11,44,21","0,0,0,1,",[],1,"6.4: Shoriful Islam to Kane Williamson, 1 run.",,,,,,,4,2,"{'Batsman': '4330', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '3.4', 'Maidens': '2', 'Runs': '2', 'Wickets': '1'}",,,,,,
872,229865,4,6.5,48,40048,40048.0,4,"3,118,5",,True,66332,Shoriful Islam,10167,Tom Latham,L,"FOUR! Deft touch! Shoriful Islam pulls his length back this time, on off, Tom Latham waits for it and opens the face of the bat at the last moment to steer it past gully for a boundary.",2023-12-09T06:31:27+00:00,4330,Kane Williamson,12/1,4,4,131.2kph,41,7,5,"24,7,30,3,43,23","0,0,0,1,4,",[],1,"6.5: Shoriful Islam to Tom Latham, Four!",,,,,,,4,2,"{'Batsman': '10167', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '3.5', 'Maidens': '2', 'Runs': '6', 'Wickets': '1'}",,,,,True,
873,229865,4,6.6,49,40049,40049.0,0,"8,350,3",,True,66332,Shoriful Islam,10167,Tom Latham,L,"Back of a length, on leg, angling in, Tom Latham stabs it down towards short leg.",2023-12-09T06:32:21+00:00,4330,Kane Williamson,12/1,0,0,133.9kph,42,7,6,"13,8,32,18,43,20","0,0,0,1,4,0,",[],1,"6.6: Shoriful Islam to Tom Latham, No run.",,,,,,,4,2,"{'Batsman': '10167', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '4', 'Maidens': '2', 'Runs': '6', 'Wickets': '1'}",,"{'Score': '12/1', 'Over': '7', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '4', 'Maidens': '2', 'Runs': '6', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '21'}], 'Balls': '42', 'Current_runrate': '1.71'}",True,,,
874,229865,4,7.1,50,40050,40050.0,0,"7,302,1",,True,35665,Taijul Islam,4330,Kane Williamson,R,"Tossed up, full and on middle, Kane Williamson blocks it out solidly.",2023-12-09T06:33:26+00:00,10167,Tom Latham,12/1,0,0,88.7kph,43,8,1,"21,7,10,30,38,19","0,",[],1,"7.1: Taijul Islam to Kane Williamson, No run.",,,,,,,4,2,"{'Batsman': '4330', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '1.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,
875,229865,4,7.2,51,40051,40051.0,4,"6,259,5",,True,35665,Taijul Islam,4330,Kane Williamson,R,"FOUR! Nice use of the feet! This is floated and around middle, turns away a bit, Kane Williamson skips down the track lofts it against the turn towards the long off fence for a boundary.",2023-12-09T06:33:41+00:00,10167,Tom Latham,16/1,4,4,,44,8,2,"15,5,9,18,33,14","0,4,",[],1,"7.2: Taijul Islam to Kane Williamson, Four!",,,,,,,4,2,"{'Batsman': '4330', 'Runs': '6', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '1.2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,True,
876,229865,4,7.3,52,40052,40052.0,0,"5,188,3",,True,35665,Taijul Islam,4330,Kane Williamson,R,Goes short and outside off Kane Williamson moves back and cuts it straight to deep point.,2023-12-09T06:34:17+00:00,10167,Tom Latham,16/1,0,0,87.0kph,45,8,3,"12,7,10,3,42,12","0,4,0,",[],1,"7.3: Taijul Islam to Kane Williamson, No run.",,,,,,,4,2,"{'Batsman': '4330', 'Runs': '6', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '1.3', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,,
877,229865,4,7.4,53,40053,40053.0,0,"5,198,3",,True,35665,Taijul Islam,4330,Kane Williamson,R,"Short again and around off, Kane Williamson pats it down to short covers.",2023-12-09T06:34:47+00:00,10167,Tom Latham,16/1,0,0,89.1kph,46,8,4,"16,8,9,12,43,12","0,4,0,0,",[],1,"7.4: Taijul Islam to Kane Williamson, No run.",,,,,,,4,2,"{'Batsman': '4330', 'Runs': '6', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '1.4', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,,
878,229865,4,7.5,54,40054,40054.0,4,"5,197,5",,True,35665,Taijul Islam,4330,Kane Williamson,R,"FOUR! Another boundary! Taijul Islam drags his length back again and outside off, Kane Williamson rocks back and cuts it hard towards the deep extra cover fence for four more runs.",2023-12-09T06:35:07+00:00,10167,Tom Latham,20/1,4,4,78.0kph,47,8,5,"12,7,9,16,44,11","0,4,0,0,4,",[],1,"7.5: Taijul Islam to Kane Williamson, Four!",,,,,,,4,2,"{'Batsman': '4330', 'Runs': '10', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '1.5', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,True,
879,229865,4,7.6,55,40055,40055.0,0,"5,224,1",,True,35665,Taijul Islam,4330,Kane Williamson,R,"Quicker, short and on off, turns away a lot, Kane Williamson stays back and only manages to bunt it on the pitch.",2023-12-09T06:35:43+00:00,10167,Tom Latham,20/1,0,0,78.3kph,48,8,6,"14,9,10,19,43,13","0,4,0,0,4,0,",[],1,"7.6: Taijul Islam to Kane Williamson, No run.",,,,,,,4,2,"{'Batsman': '4330', 'Runs': '10', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,"{'Score': '20/1', 'Over': '8', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '10', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '48', 'Current_runrate': '2.50'}",True,,,
880,229865,4,8.1,56,40056,40056.0,0,,,True,66332,Shoriful Islam,10167,Tom Latham,L,"This is on a good length and around off, shaping away, Tom Latham leaves it alone.",2023-12-09T06:36:47+00:00,4330,Kane Williamson,20/1,0,0,130.9kph,49,9,1,"28,7,30,21,42,23","0,",[],1,"8.1: Shoriful Islam to Tom Latham, No run.",,,,,,,4,2,"{'Batsman': '10167', 'Runs': '7', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '10', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '4.1', 'Maidens': '2', 'Runs': '6', 'Wickets': '1'}",,,,,,
881,229865,4,8.2,57,40057,40057.0,1,"5,194,2",,True,66332,Shoriful Islam,10167,Tom Latham,L,"Fuller one and on middle, shaping in, Tom Latham taps it to the off side close from his pads, there is a bit of confusion between the batters but they complete the single as Shoriful Islam misses his shy at the bowler's end.",2023-12-09T06:37:19+00:00,4330,Kane Williamson,21/1,1,1,136.6kph,50,9,2,"25,6,32,14,38,24","0,1,",[],1,"8.2: Shoriful Islam to Tom Latham, 1 run.",,,,,,,4,2,"{'Batsman': '10167', 'Runs': '8', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '10', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '4.2', 'Maidens': '2', 'Runs': '7', 'Wickets': '1'}",,,,,,
882,229865,4,8.3,58,40058,40058.0,0,"8,322,1",,True,66332,Shoriful Islam,4330,Kane Williamson,R,"On a length and on middle, angling in, Kane Williamson keeps it out to the leg side with his bottom hand coming off as well.",2023-12-09T06:38:28+00:00,10167,Tom Latham,21/1,0,0,135.0kph,51,9,3,"21,8,9,21,43,15","0,1,0,",[],1,"8.3: Shoriful Islam to Kane Williamson, No run.",,,,,,,4,2,"{'Batsman': '4330', 'Runs': '10', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '8', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '4.3', 'Maidens': '2', 'Runs': '7', 'Wickets': '1'}",,,,,,
883,229865,4,8.4,59,40059,40059.0,1,"4,165,3",,True,66332,Shoriful Islam,4330,Kane Williamson,R,"Back of a length and around off, Kane Williamson dabs it wide of point for a run.",2023-12-09T06:39:08+00:00,10167,Tom Latham,22/1,1,1,131.4kph,52,9,4,"18,12,8,28,45,12","0,1,0,1,",[],1,"8.4: Shoriful Islam to Kane Williamson, 1 run.",,,,,,,4,2,"{'Batsman': '4330', 'Runs': '11', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '8', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '4.4', 'Maidens': '2', 'Runs': '8', 'Wickets': '1'}",,,,,,
884,229865,4,8.5,60,40060,40060.0,1,"5,193,4",,True,66332,Shoriful Islam,10167,Tom Latham,L,"Pitched up and on off, Tom Latham pushes it through cover-point for one.",2023-12-09T06:39:53+00:00,4330,Kane Williamson,23/1,1,1,135.3kph,53,9,5,"26,5,32,8,38,25","0,1,0,1,1,",[],1,"8.5: Shoriful Islam to Tom Latham, 1 run.",,,,,,,4,2,"{'Batsman': '10167', 'Runs': '9', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '11', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '4.5', 'Maidens': '2', 'Runs': '9', 'Wickets': '1'}",,,,,,
885,229865,4,8.6,61,40061,40061.0,0,"8,345,3",,True,66332,Shoriful Islam,4330,Kane Williamson,R,"Pulls his length back a bit, on leg, Kane Williamson flicks it towards square leg.",2023-12-09T06:40:38+00:00,10167,Tom Latham,23/1,0,0,,54,9,6,"20,8,8,7,42,14","0,1,0,1,1,0,",[],1,"8.6: Shoriful Islam to Kane Williamson, No run.",,,,,,,4,2,"{'Batsman': '4330', 'Runs': '11', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '9', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '5', 'Maidens': '2', 'Runs': '9', 'Wickets': '1'}",,"{'Score': '23/1', 'Over': '9', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '11', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '9', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '5', 'Maidens': '2', 'Runs': '9', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '24'}], 'Balls': '54', 'Current_runrate': '2.56'}",True,,,
886,229865,4,9.1,62,40062,40062.0,1,"7,287,4",,True,35665,Taijul Islam,10167,Tom Latham,L,"Fuller length around off, Tom Latham reaches out to the pitch of the ball and drives it to long on for a single.",2023-12-09T06:41:55+00:00,4330,Kane Williamson,24/1,1,1,81.7kph,55,10,1,"25,4,32,15","1,",[],1,"9.1: Taijul Islam to Tom Latham, 1 run.",,,,,,,4,2,"{'Batsman': '10167', 'Runs': '10', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '11', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '2.1', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,,
887,229865,4,9.2,63,40063,40063.0,0,"5,191,2",,True,35665,Taijul Islam,4330,Kane Williamson,R,"Tossed up, full and on middle, Kane Williamson prods forward and blocks it out solidly.",2023-12-09T06:42:18+00:00,10167,Tom Latham,24/1,0,0,81.5kph,56,10,2,"20,5,10,20,36,18","1,0,",[],1,"9.2: Taijul Islam to Kane Williamson, No run.",,,,,,,4,2,"{'Batsman': '4330', 'Runs': '11', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '10', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '2.2', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,,
888,229865,4,9.3,64,40064,40064.0,0,"3,127,2",,True,35665,Taijul Islam,4330,Kane Williamson,R,"A good tossed-up ball in the middle stump line on a dragged length, Kane Williamson stays in the crease and blocks it solidly.",2023-12-09T06:42:39+00:00,10167,Tom Latham,24/1,0,0,82.2kph,57,10,3,"16,7,9,14,40,14","1,0,0,",[],1,"9.3: Taijul Islam to Kane Williamson, No run.",,,,,,,4,2,"{'Batsman': '4330', 'Runs': '11', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '10', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '2.3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,,
889,229865,4,9.4,65,40065,40065.0,0,"8,325,2",,True,35665,Taijul Islam,4330,Kane Williamson,R,"Flatter, full and on middle, Kane Williamson strides out and dead-bats it.",2023-12-09T06:43:02+00:00,10167,Tom Latham,24/1,0,0,97.9kph,58,10,4,"21,5,7,5,36,18","1,0,0,0,",[],1,"9.4: Taijul Islam to Kane Williamson, No run.",,,,,,,4,2,"{'Batsman': '4330', 'Runs': '11', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '10', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '2.4', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,,
890,229865,4,9.5,66,40066,40066.0,0,,W,True,35665,Taijul Islam,4330,Kane Williamson,R,"OUT! STUMPED! An absolute screamer of a delivery! Taijul Islam gets the big fish, Kane Williamson! He floats this one full and around middle drawing the batter forward, Kane Williamson takes a couple of steps forward and looks to play but the ball grips and turns away sharply leaving Williamson out of his crease and on the ground as Nurul Hasan behind the stumps collects and breaks the stumps. A huge wicket for Bangladesh as the Kiwis are two down now.",2023-12-09T06:43:25+00:00,10167,Tom Latham,24/2,0,0,83.7kph,59,10,5,"16,9,9,20,39,17","1,0,0,0,0(W),",[],1,"9.5: Taijul Islam to Kane Williamson, OUT! st Nurul Hasan b Taijul Islam.",True,4330,stumped,st,st Nurul Hasan b Taijul Islam,"[{'Player_Id': 10219, 'Player_Name': 'Nurul Hasan'}]",4,2,"{'Batsman': '4330', 'Runs': '11', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '10', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '2.5', 'Maidens': '0', 'Runs': '11', 'Wickets': '1'}",,,,,,
