,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
1191,219766,3,36.4,233,0,"5,192,2",,True,10130,Ben Stokes,59429,Babar Azam,R,"Bangs this short and on middle, Azam stands tall and blocks.",2022-12-19T07:53:57+00:00,64153,Saud Shakeel,104/3,0,0,134.5kph,220,37,4,"15,11,12,17,34,13","0,0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '18', 'Balls': '48', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '72', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,
1192,219766,3,36.5,234,0,"5,189,2",,True,10130,Ben Stokes,59429,Babar Azam,R,"Good length and on off, Azam pushes it to covers.",2022-12-19T07:54:28+00:00,64153,Saud Shakeel,104/3,0,0,131.6kph,221,37,5,"14,7,12,20,33,13","0,0,0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '18', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '72', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,
1193,219766,3,36.6,235,0,"3,125,2",,True,10130,Ben Stokes,59429,Babar Azam,R,"Tossed up on off, kept out.",2022-12-19T07:55:03+00:00,64153,Saud Shakeel,104/3,0,0,135.8kph,222,37,6,"14,11,12,24,37,12","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '104/3', 'Over': '37', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '18', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64153', 'Runs': '28', 'Balls': '72', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '2', 'Maidens': '1', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '222', 'Current_runrate': '2.81'}",,,,,3,2,"{'Batsman': '', 'Runs': '18', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '72', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,
1194,219766,3,37.1,236,0,"5,183,2",,True,57677,Jack Leach,64153,Saud Shakeel,L,"On the stumps, Shakeel is solid in defense.",2022-12-19T07:56:03+00:00,59429,Babar Azam,104/3,0,0,84.5kph,223,38,1,"24,8,27,20,33,23","0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '28', 'Balls': '73', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.1', 'Maidens': '3', 'Runs': '45', 'Wickets': '3'}",,
1195,219766,3,37.2,237,0,"6,255,1",,True,57677,Jack Leach,64153,Saud Shakeel,L,"Flighted ball on off, blocked.",2022-12-19T07:56:22+00:00,59429,Babar Azam,104/3,0,0,86.0kph,224,38,2,"22,7,27,22,32,21","0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '28', 'Balls': '74', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.2', 'Maidens': '3', 'Runs': '45', 'Wickets': '3'}",,
1196,219766,3,37.3,238,0,"5,201,2",,True,57677,Jack Leach,64153,Saud Shakeel,L,"On the stumps, defended.",2022-12-19T07:56:46+00:00,59429,Babar Azam,104/3,0,0,87.4kph,225,38,3,"24,10,25,22,35,22","0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '28', 'Balls': '75', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.3', 'Maidens': '3', 'Runs': '45', 'Wickets': '3'}",,
1197,219766,3,37.4,239,0,,,True,57677,Jack Leach,64153,Saud Shakeel,L,"This one lands in the rough outside off and turns back in, Shakeel looks to defend but gets an inside edge onto the pads.",2022-12-19T07:57:10+00:00,59429,Babar Azam,104/3,0,0,85.0kph,226,38,4,"24,7,27,22,32,22","0,0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '28', 'Balls': '76', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.4', 'Maidens': '3', 'Runs': '45', 'Wickets': '3'}",,
1198,219766,3,37.5,240,0,"7,288,1",,True,57677,Jack Leach,64153,Saud Shakeel,L,"On off, blocked.",2022-12-19T07:57:25+00:00,59429,Babar Azam,104/3,0,0,86.1kph,227,38,5,"24,8,26,24,30,21","0,0,0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '28', 'Balls': '77', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.5', 'Maidens': '3', 'Runs': '45', 'Wickets': '3'}",,
1199,219766,3,37.6,241,4,"6,225,5",,True,57677,Jack Leach,64153,Saud Shakeel,L,"FOUR! Uppish but a safe shot! Steps out, gets close to the pitch of the ball, hits it at a catching height but wide of mid off for a boundary.",2022-12-19T07:57:58+00:00,59429,Babar Azam,108/3,4,4,86.7kph,228,38,6,"24,9,26,16,30,23","0,0,0,0,0,4,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,"{'Score': '108/3', 'Over': '38', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '64153', 'Isonstrike': True, 'Runs': '32', 'Balls': '78', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '18', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '18', 'Maidens': '3', 'Runs': '49', 'Wickets': '3', 'Ball_bowled': '108', 'Dot_balls': '85'}], 'Balls': '228', 'Current_runrate': '2.84'}",,,,,3,2,"{'Batsman': '', 'Runs': '32', 'Balls': '78', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18', 'Maidens': '3', 'Runs': '49', 'Wickets': '3'}",True,
1200,219766,3,38.1,242,0,"8,318,1",,True,10130,Ben Stokes,59429,Babar Azam,R,"Good length and on off, Azam defends it.",2022-12-19T07:59:12+00:00,64153,Saud Shakeel,108/3,0,0,,229,39,1,"16,8,14,22,33,13","0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '18', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '78', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,
1201,219766,3,38.2,243,0,"5,199,2",,True,10130,Ben Stokes,59429,Babar Azam,R,"Back of a length and on off, Azam keeps it out.",2022-12-19T07:59:43+00:00,64153,Saud Shakeel,108/3,0,0,,230,39,2,"13,11,13,20,34,11","0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '18', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '78', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,
1202,219766,3,38.3,244,0,,,True,10130,Ben Stokes,59429,Babar Azam,R,"Outside off and on a length, left alone.",2022-12-19T08:00:22+00:00,64153,Saud Shakeel,108/3,0,0,138.0kph,231,39,3,"13,12,13,25,33,12","0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '18', 'Balls': '53', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '78', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,
1203,219766,3,38.4,245,0,"6,269,1",,True,10130,Ben Stokes,59429,Babar Azam,R,"On off, defended.",2022-12-19T08:01:03+00:00,64153,Saud Shakeel,108/3,0,0,139.2kph,232,39,4,"14,8,12,20,34,12","0,0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '18', 'Balls': '54', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '78', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,
1204,219766,3,38.5,246,1,,nb,True,10130,Ben Stokes,59429,Babar Azam,R,"That stays a touch low! Length and on off, Azam does well to keep it out. No ball as Stokes oversteps.",2022-12-19T08:01:49+00:00,64153,Saud Shakeel,109/3,0,1,,233,39,5,"15,10,12,17,34,12","0,0,0,0,1(1NB), ",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '18', 'Balls': '55', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '78', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,1
1205,219766,3,38.5,247,0,"7,286,2",,True,10130,Ben Stokes,59429,Babar Azam,R,"On off, defended.",2022-12-19T08:02:14+00:00,64153,Saud Shakeel,109/3,0,0,136.3kph,233,39,6,"15,9,11,18,34,14","0,0,0,0,1(1NB),0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '18', 'Balls': '56', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '78', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,
1206,219766,3,38.6,248,4,"5,184,5",,True,10130,Ben Stokes,59429,Babar Azam,R,"FOUR! Nicely played! On the up! Length and on off, this is hit on the up through covers for a boundary.",2022-12-19T08:03:02+00:00,64153,Saud Shakeel,113/3,4,4,138.3kph,234,39,7,"12,13,11,20,33,10","0,0,0,0,1(1NB),0,4,",[],,,"{'Score': '113/3', 'Over': '39', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '22', 'Balls': '57', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '64153', 'Runs': '32', 'Balls': '78', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '234', 'Current_runrate': '2.9'}",,,,,3,2,"{'Batsman': '', 'Runs': '22', 'Balls': '57', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '78', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",True,
1207,219766,3,39.1,249,0,"5,195,3",,True,57677,Jack Leach,64153,Saud Shakeel,L,"On off, defended.",2022-12-19T08:04:12+00:00,59429,Babar Azam,113/3,0,0,85.4kph,235,40,1,"24,10,27,16,32,22","0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '32', 'Balls': '79', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '57', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.1', 'Maidens': '3', 'Runs': '49', 'Wickets': '3'}",,
1208,219766,3,39.2,250,0,"8,321,2",,True,57677,Jack Leach,64153,Saud Shakeel,L,"Floats it up on off, blocked.",2022-12-19T08:04:27+00:00,59429,Babar Azam,113/3,0,0,85.8kph,236,40,2,"22,8,27,20,31,20","0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '32', 'Balls': '80', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '57', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.2', 'Maidens': '3', 'Runs': '49', 'Wickets': '3'}",,
1209,219766,3,39.3,251,0,"7,297,1",,True,57677,Jack Leach,64153,Saud Shakeel,L,"Steps out but does not get to the pitch of it, defends it.",2022-12-19T08:04:47+00:00,59429,Babar Azam,113/3,0,0,,237,40,3,"23,7,25,25,32,20","0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '32', 'Balls': '81', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '57', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.3', 'Maidens': '3', 'Runs': '49', 'Wickets': '3'}",,
1210,219766,3,39.4,252,0,"7,287,1",,True,57677,Jack Leach,64153,Saud Shakeel,L,"Slightly shorter and outside off, this one turns back in. Saud Shakeel pushes it to covers.",2022-12-19T08:05:00+00:00,59429,Babar Azam,113/3,0,0,84.7kph,238,40,4,",25,17,32,21","0,0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '32', 'Balls': '82', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '57', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.4', 'Maidens': '3', 'Runs': '49', 'Wickets': '3'}",,
1211,219766,3,39.5,253,0,"5,186,2",,True,57677,Jack Leach,64153,Saud Shakeel,L,"Floats it up on off, blocked.",2022-12-19T08:05:18+00:00,59429,Babar Azam,113/3,0,0,,239,40,5,"23,8,27,21,32,20","0,0,0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '32', 'Balls': '83', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '57', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.5', 'Maidens': '3', 'Runs': '49', 'Wickets': '3'}",,
1212,219766,3,39.6,254,0,"6,249,1",,True,57677,Jack Leach,64153,Saud Shakeel,L,"Floats it up on off, Shakeel blocks.",2022-12-19T08:05:47+00:00,59429,Babar Azam,113/3,0,0,,240,40,6,"24,7,27,17,34,23","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '113/3', 'Over': '40', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '64153', 'Isonstrike': True, 'Runs': '32', 'Balls': '84', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '22', 'Balls': '57', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '19', 'Maidens': '4', 'Runs': '49', 'Wickets': '3', 'Ball_bowled': '114', 'Dot_balls': '91'}], 'Balls': '240', 'Current_runrate': '2.83'}",,,,,3,2,"{'Batsman': '', 'Runs': '32', 'Balls': '84', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '57', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19', 'Maidens': '4', 'Runs': '49', 'Wickets': '3'}",,
1213,219766,3,40.1,255,0,"8,326,2",,True,10130,Ben Stokes,59429,Babar Azam,R,"On middle, Azam gets right behind the line and blocks.",2022-12-19T08:06:53+00:00,64153,Saud Shakeel,113/3,0,0,137.9kph,241,41,1,"14,9,14,17,34,13","0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '22', 'Balls': '58', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '84', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,
1214,219766,3,40.2,256,0,"6,249,1",,True,10130,Ben Stokes,59429,Babar Azam,R,"Back of a length and on off, Azam keeps it out.",2022-12-19T08:07:32+00:00,64153,Saud Shakeel,113/3,0,0,,242,41,2,"16,14,12,15,34,14","0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '22', 'Balls': '59', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '84', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,
1215,219766,3,40.3,257,4,"6,241,5",,True,10130,Ben Stokes,59429,Babar Azam,R,"FOUR! That is glorious! This is full, a half volley, Azam leans into it and creams it through covers for a boundary.",2022-12-19T08:08:09+00:00,64153,Saud Shakeel,117/3,4,4,136.4kph,243,41,3,"14,8,12,25,30,13","0,0,4,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '26', 'Balls': '60', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '84', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '12', 'Wickets': '0'}",True,
1216,219766,3,40.4,258,1,"5,213,2",nb,True,10130,Ben Stokes,59429,Babar Azam,R,"Another no ball! Length and on off, defended. Stokes oversteps again.",2022-12-19T08:08:51+00:00,64153,Saud Shakeel,118/3,0,1,,244,41,4,"15,13,13,21,34,10","0,0,4,1(1NB), ",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '26', 'Balls': '61', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '84', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}",,1
1217,219766,3,40.4,259,0,"7,297,3",,True,10130,Ben Stokes,59429,Babar Azam,R,"On middle, Azam shows the full face of the bat and plays it to mid on.",2022-12-19T08:09:14+00:00,64153,Saud Shakeel,118/3,0,0,136.8kph,244,41,5,"16,10,12,21,29,14","0,0,4,1(1NB),0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '26', 'Balls': '62', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '84', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}",,
1218,219766,3,40.5,260,0,"8,352,2",,True,10130,Ben Stokes,59429,Babar Azam,R,"A slower one on middle, Azam works it to mid-wicket.",2022-12-19T08:09:56+00:00,64153,Saud Shakeel,118/3,0,0,116.8kph,245,41,6,"15,10,11,19,36,12","0,0,4,1(1NB),0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '26', 'Balls': '63', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '84', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}",,
1219,219766,3,40.6,261,0,"5,192,2",,True,10130,Ben Stokes,59429,Babar Azam,R,"Fuller and on off, Azam pushes it to covers.",2022-12-19T08:10:25+00:00,64153,Saud Shakeel,118/3,0,0,137.8kph,246,41,7,"15,8,12,19,30,13","0,0,4,1(1NB),0,0,0,",[],,,"{'Score': '118/3', 'Over': '41', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '26', 'Balls': '64', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '64153', 'Runs': '32', 'Balls': '84', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '4', 'Maidens': '1', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '246', 'Current_runrate': '2.88'}",,,,,3,2,"{'Batsman': '', 'Runs': '26', 'Balls': '64', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '84', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}",,
1220,219766,3,41.1,262,0,"1,4,1",,True,57677,Jack Leach,64153,Saud Shakeel,L,"Angled into the pads, Saud works it to mid-wicket.",2022-12-19T08:11:28+00:00,59429,Babar Azam,118/3,0,0,,247,42,1,"21,8,26,21,35,22","0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '32', 'Balls': '85', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '64', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.1', 'Maidens': '4', 'Runs': '49', 'Wickets': '3'}",,
1221,219766,3,41.2,263,1,"3,120,3",,True,57677,Jack Leach,64153,Saud Shakeel,L,"Quicker and on off, Saud Shakeel looks to defend, it goes off the outside edge towards point for one.",2022-12-19T08:11:51+00:00,59429,Babar Azam,119/3,1,1,86.5kph,248,42,2,"19,7,27,22,36,23","0,1,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '33', 'Balls': '86', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '64', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.2', 'Maidens': '4', 'Runs': '50', 'Wickets': '3'}",,
1222,219766,3,41.3,264,1,"8,343,3",,True,57677,Jack Leach,59429,Babar Azam,R,"Angled into the pads, Azam works it towards mid-wicket for one.",2022-12-19T08:12:20+00:00,64153,Saud Shakeel,120/3,1,1,85.1kph,249,42,3,"16,10,13,20,36,14","0,1,1,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '27', 'Balls': '65', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '86', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.3', 'Maidens': '4', 'Runs': '51', 'Wickets': '3'}",,
1223,219766,3,41.4,265,4,"8,354,5",,True,57677,Jack Leach,64153,Saud Shakeel,L,"FOUR! Whipped away! Saud Shakeel stes out, stays inside the line of the delivery and whips it over mid-wicket for a boundary.",2022-12-19T08:12:58+00:00,59429,Babar Azam,124/3,4,4,86.6kph,250,42,4,"23,7,13,21,32,21","0,1,1,4,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '37', 'Balls': '87', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '27', 'Balls': '65', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.4', 'Maidens': '4', 'Runs': '55', 'Wickets': '3'}",True,
1224,219766,3,41.5,266,1,"5,192,3",,True,57677,Jack Leach,64153,Saud Shakeel,L,"Confusion but a misfield and a single in the end! Opportunity goes abegging! Saud steps out, he does not get to the pitch of the ball and ends up pushing it to cover. He takes off and is halfway down but Babar is not interested. Luckily for Saud, Rehan Ahmed takes his eyes off the ball at the very end and misfields. A single to taken eventually.",2022-12-19T08:13:46+00:00,59429,Babar Azam,125/3,1,1,86.2kph,251,42,5,"22,11,27,14,30,20","0,1,1,4,1,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '38', 'Balls': '88', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '27', 'Balls': '65', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.5', 'Maidens': '4', 'Runs': '56', 'Wickets': '3'}",,
1225,219766,3,41.6,267,1,"5,183,3",,True,57677,Jack Leach,59429,Babar Azam,R,"On off, this is pushed through covers for one.",2022-12-19T08:14:14+00:00,64153,Saud Shakeel,126/3,1,1,84.6kph,252,42,6,"14,9,13,18,33,13","0,1,1,4,1,1,",[],,,"{'Score': '126/3', 'Over': '42', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '28', 'Balls': '66', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '64153', 'Runs': '38', 'Balls': '88', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '20', 'Maidens': '4', 'Runs': '57', 'Wickets': '3', 'Ball_bowled': '120', 'Dot_balls': '92'}], 'Balls': '252', 'Current_runrate': '3'}",,,,,3,2,"{'Batsman': '', 'Runs': '28', 'Balls': '66', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '88', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20', 'Maidens': '4', 'Runs': '57', 'Wickets': '3'}",,
1226,219766,3,42.1,268,0,"5,185,2",,True,10130,Ben Stokes,59429,Babar Azam,R,"Good length and on off, blocked.",2022-12-19T08:15:29+00:00,64153,Saud Shakeel,126/3,0,0,136.8kph,253,43,1,"15,12,13,33,34,13","0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '28', 'Balls': '67', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '88', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}",,
1227,219766,3,42.2,269,0,,,True,10130,Ben Stokes,59429,Babar Azam,R,"On off, this is defended.",2022-12-19T08:15:49+00:00,64153,Saud Shakeel,126/3,0,0,133.3kph,254,43,2,"10,11,13,17,31,12","0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '28', 'Balls': '68', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '88', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}",,
1228,219766,3,42.3,270,0,"5,204,3",,True,10130,Ben Stokes,59429,Babar Azam,R,"On off, defended.",2022-12-19T08:16:30+00:00,64153,Saud Shakeel,126/3,0,0,133.8kph,255,43,3,"14,12,13,14,33,13","0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '28', 'Balls': '69', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '88', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}",,
1229,219766,3,42.4,271,0,"8,316,2",,True,10130,Ben Stokes,59429,Babar Azam,R,"On the stumps, this is pushed to mid on.",2022-12-19T08:17:03+00:00,64153,Saud Shakeel,126/3,0,0,,256,43,4,"13,10,12,19,34,12","0,0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '28', 'Balls': '70', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '88', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}",,
