,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Isboundary,Summary
2050,187175,4,10.6,75,2019-08-05T10:20:27+00:00,0,,,True,4337,James Pattinson,10129,Joe Root,"Slightly fuller and around off, Root defends it out.",,,,"{'Score': '20/1', 'Over': '11', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '33031', 'Runs': '9', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4337', 'Overs': '4', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}]}"
2051,187175,4,11.1,76,2019-08-05T10:21:53+00:00,0,,,True,56964,Pat Cummins,33031,Jason Roy,"Just behind a driving length outside off, Roy lets it be. A cautious approach maybe by the opener or he tends to go hard at such deliveries.",,,,
2052,187175,4,11.2,77,2019-08-05T10:22:17+00:00,0,,,True,56964,Pat Cummins,33031,Jason Roy,"Another one on a length and around off, it is defended.",,,,
2053,187175,4,11.3,78,2019-08-05T10:22:54+00:00,0,,,True,56964,Pat Cummins,33031,Jason Roy,Another good ball! This lands outside off and straightens. Roy keeps it out.,,,,
2054,187175,4,11.4,79,2019-08-05T10:23:37+00:00,0,,,True,56964,Pat Cummins,33031,Jason Roy,"Goes wide of the crease and bowls it just outside off, left alone.",,,,
2055,187175,4,11.5,80,2019-08-05T10:24:16+00:00,0,,,True,56964,Pat Cummins,33031,Jason Roy,Cummins looks up for it today! He bowls a sharp bumper now which Roy ducks under it.,,,,
2056,187175,4,11.6,81,2019-08-05T10:25:07+00:00,0,,,True,56964,Pat Cummins,33031,Jason Roy,"That is a rippa! Lethal stuff from Cummins. Once again goes wide of the crease and lands it on off, gets it to straighten. Roy is beaten all ends up as he tries to defend. Cummins is amidst a brilliant spell here. Exactly what we are use to seeing from him and something we missed in the first innings.",,,,"{'Score': '20/1', 'Over': '12', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '33031', 'Isonstrike': True, 'Runs': '9', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '3', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}]}"
2057,187175,4,12.1,82,2019-08-05T10:26:24+00:00,1,,nb,True,4337,James Pattinson,10129,Joe Root,Pattinson is giving him good support. He oversteps this time but still. He lands it outside off and on a length. Root makes a leave.,,,,
2058,187175,4,12.1,83,2019-08-05T10:26:50+00:00,0,,,True,4337,James Pattinson,10129,Joe Root,"Even the fielders are backing up the bowlers! A good stop by the fielder. This is on the pads, Root works it towards mid-wicket. The fielder dives to his left and stops it.",,,,
2059,187175,4,12.2,84,2019-08-05T10:27:30+00:00,0,,,True,4337,James Pattinson,10129,Joe Root,"Once again a good stop! Lyon it is! Shorter and around off, Root guides it towards point where Nathan dives to his left and saves two at least.",,,,
2060,187175,4,12.3,85,2019-08-05T10:28:35+00:00,0,,,True,4337,James Pattinson,10129,Joe Root,"Was there an edge? Paine did feel so. Warner had a 'not very sure' look on his face. This is shorter and outside off, Root looks to punch it through the off side but misses. The ball goes low and to the right of Paine who takes and appeals. He is the only one doing so. The umpire is not interested. He does not review. Ultra Edge does show a small spike but not sure what was that off.",,,,
2061,187175,4,12.4,86,2019-08-05T10:29:03+00:00,0,,,True,4337,James Pattinson,10129,Joe Root,"Way too wide outside off, Root lets it be.",,,,
2062,187175,4,12.5,87,2019-08-05T10:30:04+00:00,4,"5,200,5",,True,4337,James Pattinson,10129,Joe Root,"FOUR! Too short and too easy for Root. He gets off the mark with a boundary. Shorter and around off, Joe stands tall and punches it through covers. No stopping that.",,,True,
2063,187175,4,12.6,89,2019-08-05T10:31:21+00:00,0,,,True,4337,James Pattinson,10129,Joe Root,"NOT OUT! Going down leg! A successful review by Root. England will breathe a sigh of relief as this would have been a body blow for England. Pattinson angles this into the pads. Root looks to flick but misses to get hit on the pads. The ball rolls towards the leg side as the batters run a leg bye. In the meantime, the bowler is appealing. The umpire raises his finger. Root reviews immediately. Replays roll in and they show the on-field call has to be overturned. Also, the run will be cancelled as the umpire had given Root out.",,,,"{'Score': '25/1', 'Over': '13', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '33031', 'Runs': '9', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4337', 'Overs': '5', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}]}"
2064,187175,4,13.1,90,2019-08-05T10:32:55+00:00,0,,,True,56964,Pat Cummins,33031,Jason Roy,"On a good length on off, Roy defends it off the front foot.",,,,
2065,187175,4,13.2,91,2019-08-05T10:33:54+00:00,0,,,True,56964,Pat Cummins,33031,Jason Roy,Cuts him into half there! This is outside off and on a length. It comes back in. Roy pushes outside the line and misses. The ball goes close past the off pole.,,,,
2066,187175,4,13.3,92,2019-08-05T10:34:11+00:00,0,,,True,56964,Pat Cummins,33031,Jason Roy,"Outside off, Roy covers his off pole and leaves it.",,,,
2067,187175,4,13.4,93,2019-08-05T10:35:06+00:00,1,"1,41,4",,True,56964,Pat Cummins,33031,Jason Roy,Works it with the angle down to fine leg and gets to the other end.,,,,
2068,187175,4,13.5,94,2019-08-05T10:35:35+00:00,0,,,True,56964,Pat Cummins,10129,Joe Root,"Just outside off, Root once again looks to play at it at first but then bails out.",,,,
2069,187175,4,13.6,95,2019-08-05T10:36:32+00:00,4,"6,252,5",,True,56964,Pat Cummins,10129,Joe Root,"FOUR! A little too full this time and Root bags a boundary. On off, Root strokes it with the full face of the bat past mid off. Mid on gives it a chase but finishes second best.",,,True,"{'Score': '30/1', 'Over': '14', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '8', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '33031', 'Runs': '10', 'Balls': '39', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '4', 'Maidens': '1', 'Runs': '10', 'Wickets': '1'}]}"
2070,187175,4,14.1,96,2019-08-05T10:37:42+00:00,0,,,True,4337,James Pattinson,33031,Jason Roy,"Good length and outside off, Roy lets it be.",,,,
2071,187175,4,14.2,97,2019-08-05T10:38:22+00:00,0,,,True,4337,James Pattinson,33031,Jason Roy,"On the stumps, Roy defends it towards mid on.",,,,
2072,187175,4,14.3,98,2019-08-05T10:39:03+00:00,4,"5,209,5",,True,4337,James Pattinson,33031,Jason Roy,"FOUR! Just a push there by Roy! Pattinson goes fuller and around off, Roy leans into it and strokes it through covers. Mid off gives it a chase but he has no chance.",,,True,
2073,187175,4,14.4,100,2019-08-05T10:43:04+00:00,0,,,True,4337,James Pattinson,33031,Jason Roy,"On off, Roy defends it to mid off.",,,,
2074,187175,4,14.5,102,2019-08-05T10:45:40+00:00,0,,,True,4337,James Pattinson,33031,Jason Roy,"Bowls a bouncer outside leg, Roy does well to duck under it. Tim Paine dives to his left to collect it.",,,,
2075,187175,4,14.6,103,2019-08-05T10:46:16+00:00,0,,,True,4337,James Pattinson,33031,Jason Roy,"Good length delivery on off, Roy keeps it out.",,,,"{'Score': '34/1', 'Over': '15', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '33031', 'Isonstrike': True, 'Runs': '14', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '8', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4337', 'Overs': '6', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}]}"
2076,187175,4,15.1,104,2019-08-05T10:47:27+00:00,0,,,True,56964,Pat Cummins,10129,Joe Root,"On a good length on middle, Root defends it off the back foot.",,,,
2077,187175,4,15.2,105,2019-08-05T10:48:03+00:00,0,,,True,56964,Pat Cummins,10129,Joe Root,"Back of a length on off, Root stands tall and keeps it out.",,,,
2078,187175,4,15.3,106,2019-08-05T10:48:57+00:00,1,,nb,True,56964,Pat Cummins,10129,Joe Root,"NO BALL! Cummins oversteps. A bumper on middle, Root ducks under it.",,,,
2079,187175,4,15.3,107,2019-08-05T10:49:31+00:00,0,,,True,56964,Pat Cummins,10129,Joe Root,"Back of a length on middle, Root defends it late. He almost ends up chopping it onto the stumps. He though was aware to hit as he was ready to push it away with the bat.",,,,
2080,187175,4,15.4,108,2019-08-05T10:50:23+00:00,1,"5,194,2",,True,56964,Pat Cummins,10129,Joe Root,The batsman defends it from within the crease. They pick up a single.,,,,
2081,187175,4,15.5,109,2019-08-05T10:51:25+00:00,4,"5,206,5",,True,56964,Pat Cummins,33031,Jason Roy,"FOUR! Creamed! Fuller and on off, Roy leans into it and drives it crisply through covers. Bags another boundary.",,,True,
2082,187175,4,15.6,110,2019-08-05T10:51:40+00:00,0,,,True,56964,Pat Cummins,33031,Jason Roy,The batsman defends it from within the crease.,,,,"{'Score': '40/1', 'Over': '16', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '33031', 'Isonstrike': True, 'Runs': '18', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '9', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '5', 'Maidens': '1', 'Runs': '16', 'Wickets': '1'}]}"
2083,187175,4,16.1,112,2019-08-05T10:53:24+00:00,0,,,True,4197,Peter Siddle,10129,Joe Root,"On a good length and outside off, Root shoulders his arms to this one.",,,,
2084,187175,4,16.2,113,2019-08-05T10:53:52+00:00,0,,,True,4197,Peter Siddle,10129,Joe Root,"Good length delivery outside off, Root leaves it alone.",,,,
2085,187175,4,16.3,114,2019-08-05T10:54:27+00:00,0,,,True,4197,Peter Siddle,10129,Joe Root,"BEATEN! On a good length and outside off, Root looks to play inside the line of the delivery but misses it.",,,,
2086,187175,4,16.4,116,2019-08-05T10:55:40+00:00,0,,,True,4197,Peter Siddle,10129,Joe Root,NOT OUT! There is an inside edge and a big one! The umpire is really not having a good day here. His second wrong decision today. This is on off and it jags back in. Root looks to defend but there are two sounds. One is surely of the ball hitting the pad. An appeal follows and the umpire raises the finger. Root reviews and Ultra Edge shows there is a big spike.,,,,
2087,187175,4,16.5,117,2019-08-05T10:57:20+00:00,0,,,True,4197,Peter Siddle,10129,Joe Root,"Outside off, left alone.",,,,
2088,187175,4,16.6,118,2019-08-05T10:57:33+00:00,1,"5,195,2",,True,4197,Peter Siddle,10129,Joe Root,"Fuller and on off, Root pushes it towards cover for one. Another eventful over comes to an end.",,,,"{'Score': '41/1', 'Over': '17', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '10', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '33031', 'Runs': '18', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4197', 'Overs': '3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}]}"
2089,187175,4,17.1,120,2019-08-05T10:58:54+00:00,0,,,True,29679,Nathan Lyon,10129,Joe Root,"Shorter on off, this is worked with the turn to mid-wicket.",,,,
2090,187175,4,17.2,121,2019-08-05T10:59:10+00:00,0,,,True,29679,Nathan Lyon,10129,Joe Root,Uses his feet but does not quite get to the pitch of the ball. He works it to mid on.,,,,
2091,187175,4,17.3,122,2019-08-05T10:59:43+00:00,2,"5,200,3",,True,29679,Nathan Lyon,10129,Joe Root,"Flatter and shorter outside off, Root goes back and pushes it through covers for two.",,,,
2092,187175,4,17.4,123,2019-08-05T11:00:05+00:00,0,,,True,29679,Nathan Lyon,10129,Joe Root,That spit off the surface! It pitches around off and turns back in and there is also extra bounce. Root does well to take one hand off the handle and work it on the leg side.,,,,
2093,187175,4,17.5,124,2019-08-05T11:00:47+00:00,0,,,True,29679,Nathan Lyon,10129,Joe Root,"Floats it up outside off, it turns back in. Root plays it with his bat behind the pad. It hits the pad. An appeal but the umpire shakes his head. He feels Root has played a shot there and Paine is not happy with that as he feels Root did not.",,,,
2094,187175,4,17.6,125,2019-08-05T11:01:08+00:00,0,,,True,29679,Nathan Lyon,10129,Joe Root,Another appeal but this is doing too much. This lands on middle and turns back in. Root looks to flick but misses to get hit on the pads. An appeal but it is turned down.,,,,"{'Score': '43/1', 'Over': '18', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '12', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '33031', 'Runs': '18', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '4', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}]}"
2095,187175,4,18.1,127,2019-08-05T11:04:55+00:00,0,,,True,4197,Peter Siddle,33031,Jason Roy,"Full on middle, Roy drives it to mid on.",,,,
2096,187175,4,18.2,128,2019-08-05T11:05:28+00:00,0,,,True,4197,Peter Siddle,33031,Jason Roy,"On a good length and outside off, Roy shoulders his arms to this one.",,,,
2097,187175,4,18.3,129,2019-08-05T11:06:07+00:00,4,"3,92,5",,True,4197,Peter Siddle,33031,Jason Roy,"EDGED AND FOUR! Paine was wrong footed there. Lucky escape for Roy. Siddle goes wide of the crease and angles it into the batter. Paine looking at the original trajectory, moves to his left. The ball pitches and straightens. Roy is squared up as he tries to defend. The ball goes off the outside edge past the diving Paine who does so to his right and to the third man fence. Paine was moving towards the left as the ball came towards him and hence, it was difficult to adjust.",,,True,
2098,187175,4,18.4,130,2019-08-05T11:06:52+00:00,0,,,True,4197,Peter Siddle,33031,Jason Roy,"Good length on off, Roy defends it.",,,,
2099,187175,4,18.5,131,2019-08-05T11:07:23+00:00,0,,,True,4197,Peter Siddle,33031,Jason Roy,Too high! This is around middle and it jags back in. Roy looks to defend but gets hit high on the pads. An appeal but it is turned down.,,,,
2100,187175,4,18.6,132,2019-08-05T11:07:58+00:00,0,,,True,4197,Peter Siddle,33031,Jason Roy,A beauty to end a top over! On off and it straightens again. Roy looks to push at it but gets beaten.,,,,"{'Score': '47/1', 'Over': '19', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '33031', 'Isonstrike': True, 'Runs': '22', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '12', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4197', 'Overs': '4', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}]}"
2101,187175,4,19.1,133,2019-08-05T11:08:49+00:00,0,,,True,29679,Nathan Lyon,10129,Joe Root,"Floated delivery outside off, Root looks to sweep but misses it and gets hit low on the pads.",,,,
2102,187175,4,19.2,134,2019-08-05T11:09:14+00:00,1,"1,16,3",,True,29679,Nathan Lyon,10129,Joe Root,"Flighted delivery on middle, Root comes down the track and flicks it towards square leg for a run.",,,,
2103,187175,4,19.3,135,2019-08-05T11:09:52+00:00,4,"1,29,5",,True,29679,Nathan Lyon,33031,Jason Roy,"FOUR! Excellent shot. Tossed up on middle, Roy sweeps it hard through square leg for a boundary.",,,True,
2104,187175,4,19.4,136,2019-08-05T11:10:28+00:00,2,"6,260,3",,True,29679,Nathan Lyon,33031,Jason Roy,"Another good shot! This is very full and on off, Roy leans into it and strokes it through mid off for two.",,,,
2105,187175,4,19.5,137,2019-08-05T11:10:57+00:00,0,,,True,29679,Nathan Lyon,33031,Jason Roy,"Loopy ball on off, Roy defends it out.",,,,
2106,187175,4,19.6,138,2019-08-05T11:11:18+00:00,0,,,True,29679,Nathan Lyon,33031,Jason Roy,"Flatter and outside off, this one turns back in. Roy at the very end, keeps it out.",,,,"{'Score': '54/1', 'Over': '20', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '33031', 'Isonstrike': True, 'Runs': '28', 'Balls': '57', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '13', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '5', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}]}"
2107,187175,4,20.1,139,2019-08-05T11:12:14+00:00,0,,,True,4197,Peter Siddle,10129,Joe Root,"BEAUTY! This is just outside off, Root has a poke at it and gets beaten.",,,,
2108,187175,4,20.2,140,2019-08-05T11:12:57+00:00,0,,,True,4197,Peter Siddle,10129,Joe Root,"On off, blocked.",,,,
2109,187175,4,20.3,141,2019-08-05T11:13:15+00:00,0,,,True,4197,Peter Siddle,10129,Joe Root,"Outside off, the batter lets it be.",,,,
2110,187175,4,20.4,142,2019-08-05T11:13:52+00:00,0,,,True,4197,Peter Siddle,10129,Joe Root,"Back of a length on off, this is guided to point.",,,,
2111,187175,4,20.5,143,2019-08-05T11:14:32+00:00,4,"3,119,5",,True,4197,Peter Siddle,10129,Joe Root,"EDGY FOUR! This is just outside off, it is on a length. Root plays inside the line with soft hands. It goes off the outside edge down to third man for a boundary.",,,True,
2112,187175,4,20.6,144,2019-08-05T11:15:46+00:00,1,"1,9,3",,True,4197,Peter Siddle,10129,Joe Root,A single to end as Root works this one through square leg.,,,,"{'Score': '59/1', 'Over': '21', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '18', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '33031', 'Runs': '28', 'Balls': '57', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4197', 'Overs': '5', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}]}"
2113,187175,4,21.1,145,2019-08-05T11:16:45+00:00,1,"1,29,4",,True,29679,Nathan Lyon,10129,Joe Root,"Swept and done so nicely, towards deep square leg for one.",,,,
2114,187175,4,21.2,146,2019-08-05T11:17:30+00:00,0,,W,True,29679,Nathan Lyon,33031,Jason Roy,"OUT! TIMBER! What was Roy doing there? He has literally thrown his wicket away. His patience runs out. He was playing so well, leaving the balls outside off, showing so much responsibility but eventually rush of blood has cost England here. Two down now 8 to go. Roy dances down the track as Lyon tosses it up outside off. Roy is nowhere near the pitch of the ball but still tries to go big. The ball turns back in. He misses and the stumps behind are disturbed.",True,33031,,
2115,187175,4,21.3,148,2019-08-05T11:19:39+00:00,0,,,True,29679,Nathan Lyon,4719,Joe Denly,Another appeal! This is on off and turns back in sharply. Denly looks to work it on the leg side but it clips the pads and goes to Paine who appeals but the umpire shakes his head.,,,,
2116,187175,4,21.4,149,2019-08-05T11:20:10+00:00,0,,,True,29679,Nathan Lyon,4719,Joe Denly,"Almost! This is lovely by Lyon. This is floated up outside off, it turns back in. Denly looks to defend but the ball hits the inside edge, then hits the pads and just about kisses the off pole.",,,,
2117,187175,4,21.5,150,2019-08-05T11:20:34+00:00,4,"8,353,5",,True,29679,Nathan Lyon,4719,Joe Denly,"FOUR! Nicely played! Brings the sweep shot out, hits it really well through mid-wicket and bags a boundary.",,,True,
2118,187175,4,21.6,151,2019-08-05T11:21:07+00:00,4,"8,340,5",,True,29679,Nathan Lyon,4719,Joe Denly,"FOUR! Another sweep shot! Denly may have realized that is one way to counter the big spin. He hits it well enough again, this time through mid-wicket for a boundary. End of an action-packed over. 9 and a wicket from it.",,,True,"{'Score': '68/2', 'Over': '22', 'Runs': '9', 'Wickets': '1', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '8', 'Balls': '4', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '19', 'Balls': '39', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '6', 'Maidens': '0', 'Runs': '25', 'Wickets': '1'}]}"
2119,187175,4,22.1,152,2019-08-05T11:22:13+00:00,2,"8,349,3",,True,4197,Peter Siddle,10129,Joe Root,"Full on middle, Root flicks it through mid-wicket. The batsmen pick up a couple.",,,,
2120,187175,4,22.2,153,2019-08-05T11:22:43+00:00,0,,,True,4197,Peter Siddle,10129,Joe Root,"On a good length on off, Root keeps it out.",,,,
2121,187175,4,22.3,154,2019-08-05T11:23:16+00:00,0,,,True,4197,Peter Siddle,10129,Joe Root,"Good length delivery on off, Root blocks it off the back foot.",,,,
2122,187175,4,22.4,155,2019-08-05T11:23:51+00:00,0,,,True,4197,Peter Siddle,10129,Joe Root,"Bowls it down the leg side, Root looks to go after it but misses it.",,,,
2123,187175,4,22.5,156,2019-08-05T11:24:25+00:00,0,,,True,4197,Peter Siddle,10129,Joe Root,"Outside off, the skipper leaves it alone.",,,,
2124,187175,4,22.6,157,2019-08-05T11:25:08+00:00,0,,,True,4197,Peter Siddle,10129,Joe Root,"On a length and outside off, Root taps it to point.",,,,"{'Score': '70/2', 'Over': '23', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '21', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '4719', 'Runs': '8', 'Balls': '4', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4197', 'Overs': '6', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}]}"
2125,187175,4,23.1,158,2019-08-05T11:26:03+00:00,1,"1,5,3",,True,29679,Nathan Lyon,4719,Joe Denly,"Flatter and on middle, Denly works it through square leg for one.",,,,
2126,187175,4,23.2,159,2019-08-05T11:26:34+00:00,0,,,True,29679,Nathan Lyon,10129,Joe Root,"Down the leg side, this is worked to short fine leg.",,,,
2127,187175,4,23.3,160,2019-08-05T11:26:53+00:00,1,"2,50,4",,True,29679,Nathan Lyon,10129,Joe Root,Plays the sweep shot and does so nicely but only for a run towards deep square leg.,,,,
2128,187175,4,23.4,161,2019-08-05T11:27:21+00:00,0,,,True,29679,Nathan Lyon,4719,Joe Denly,"Loopy ball outside off, Denly once again plays the sweep but this time it hits the short leg fielder.",,,,
2129,187175,4,23.5,162,2019-08-05T11:27:57+00:00,1,"8,350,2",,True,29679,Nathan Lyon,4719,Joe Denly,"That stays low! Well played in the end! This is flatter and outside off, does not take off. Denly gets his bat down in time, works it through mid-wicket for one.",,,,
2130,187175,4,23.6,163,2019-08-05T11:28:20+00:00,4,,b,True,29679,Nathan Lyon,10129,Joe Root,"FOUR BYES! No chance for the keeper there. This is down the leg side, it spins away further. Root lets it be. Paine fails to collect it and it goes to the fine leg fence.",,,,"{'Score': '77/2', 'Over': '24', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '22', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '4719', 'Runs': '10', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '7', 'Maidens': '0', 'Runs': '28', 'Wickets': '1'}]}"
2131,187175,4,24.1,164,2019-08-05T11:29:32+00:00,0,,,True,4197,Peter Siddle,4719,Joe Denly,"Siddle bowls full on middle, Denly flicks it to short mid-wicket.",,,,
2132,187175,4,24.2,165,2019-08-05T11:30:04+00:00,0,,,True,4197,Peter Siddle,4719,Joe Denly,"Full again on middle, Denly plays it to mid-wicket.",,,,
2133,187175,4,24.3,166,2019-08-05T11:30:26+00:00,0,,,True,4197,Peter Siddle,4719,Joe Denly,"Good length delivery outside off, Denly lets it go.",,,,
2134,187175,4,24.4,167,2019-08-05T11:31:02+00:00,0,,,True,4197,Peter Siddle,4719,Joe Denly,"On a good length on off, Denly plays it to covers.",,,,
2135,187175,4,24.5,168,2019-08-05T11:31:41+00:00,0,,,True,4197,Peter Siddle,4719,Joe Denly,"BEATEN! Beauty of a delivery! On a good length and just outside off, Denly looks to defend but misses it due to the sharp inswinger on this one.",,,,
2136,187175,4,24.6,169,2019-08-05T11:32:15+00:00,0,,,True,4197,Peter Siddle,4719,Joe Denly,"Good length delivery on off, Denly blocks it off the back foot.",,,,"{'Score': '77/2', 'Over': '25', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '10', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '22', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4197', 'Overs': '7', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}]}"
2137,187175,4,25.1,170,2019-08-05T11:33:10+00:00,1,"1,29,4",,True,29679,Nathan Lyon,10129,Joe Root,"Fires it full and on the pads, Root plays the sweep towards deep square leg for one.",,,,
2138,187175,4,25.2,171,2019-08-05T11:33:43+00:00,1,"1,9,3",,True,29679,Nathan Lyon,4719,Joe Denly,On middle and turning back in. Denly works it through square leg for one.,,,,
2139,187175,4,25.3,172,2019-08-05T11:34:09+00:00,1,"1,19,3",,True,29679,Nathan Lyon,10129,Joe Root,Lands on off and this is shorter. Root goes back and works it through square leg for one.,,,,
2140,187175,4,25.4,173,2019-08-05T11:34:32+00:00,0,,,True,29679,Nathan Lyon,4719,Joe Denly,"Quicker and on off, Denly defends it nicely.",,,,
2141,187175,4,25.5,175,2019-08-05T11:36:12+00:00,0,,W,True,29679,Nathan Lyon,4719,Joe Denly,"OUT! There is a clear edge! Not sure how he did not know that. England have lost one of their reviews. Lyon takes another. Denly's poor run with the bat continues and England in deep, deep trouble here. Lyon's ploy to come from around the wicket has worked. He floats it up on off, it pitches and turns back in. Denly looks to work it on the leg side but the ball hits the inside edge then the pad and lobs to Bancroft at short leg. Australia are celebrating and the umpire gives it out for caught. Denly walks upto his partner and reviews at the very end. Replays roll in and Ultra Edge shows a spike. Denly has to take the long walk back. Australia 7 wickets away now.",True,4719,,
2142,187175,4,25.6,177,2019-08-05T11:37:57+00:00,0,,,True,29679,Nathan Lyon,9782,Jos Buttler,"A brave leave! A good one in the end. Lyon bowls this flatter and outside off, Buttler covers his off pole and lets it be. Why brave? Because with the ball turning so much, you would not want to take that risk. End of another successful over for Lyon.",,,,"{'Score': '80/3', 'Over': '26', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '24', 'Balls': '50', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '8', 'Maidens': '0', 'Runs': '31', 'Wickets': '2'}]}"
2143,187175,4,26.1,179,2019-08-05T11:39:22+00:00,0,,,True,4197,Peter Siddle,10129,Joe Root,"Fuller ball on off, Root defends it off the front foot.",,,,
2144,187175,4,26.2,180,2019-08-05T11:39:55+00:00,1,"5,190,2",,True,4197,Peter Siddle,10129,Joe Root,"Good length ball on off, JR defends it towards cover and gets to the other end.",,,,
2145,187175,4,26.3,181,2019-08-05T11:40:38+00:00,1,"1,29,4",,True,4197,Peter Siddle,9782,Jos Buttler,"Buttler is off the mark! Length delivery on the body, Jos tucks it towards backward square leg and gets a single.",,,,
2146,187175,4,26.4,182,2019-08-05T11:41:14+00:00,0,,,True,4197,Peter Siddle,10129,Joe Root,"Length ball around off, Root defends it towards point and looks for a non-existent run and Buttler sensibly sends him back.",,,,
2147,187175,4,26.5,183,2019-08-05T11:41:47+00:00,0,,,True,4197,Peter Siddle,10129,Joe Root,"Outside off, Root defends it to point.",,,,
