,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
1617,190715,3,23.1,153,2020-01-06T00:01:07+00:00,2,"3,102,4",,True,20527,William Somerville,5380,David Warner,"Short delivery on off, Warner plays a late cut towards third man. The batsmen get two runs.",,,,
1618,190715,3,23.2,154,2020-01-06T00:01:33+00:00,1,"5,182,2",,True,20527,William Somerville,5380,David Warner,"Tossed up delivery on off, David plays it towards covers for a single.",,,,
1619,190715,3,23.3,155,2020-01-06T00:02:13+00:00,0,,,True,20527,William Somerville,54595,Joe Burns,"Flighted delivery on middle, Burns nudges it towards the leg side.",,,,
1620,190715,3,23.4,156,2020-01-06T00:02:54+00:00,1,"7,299,3",,True,20527,William Somerville,54595,Joe Burns,"Loopy delivery on middle, Burns comes down the track and lofts it over mid on. Jeet Raval from long on tries to go for the catch but picks the ball on one bounce. The batsmen take a single.",,,,
1621,190715,3,23.5,157,2020-01-06T00:03:37+00:00,1,"2,52,2",,True,20527,William Somerville,5380,David Warner,"50 for Warner. It is his 31st Test fifty. Floated delivery on middle, Warner flicks it through square leg for a run. It has been an excellent innings from him till now.",,,,
1622,190715,3,23.6,158,2020-01-06T00:04:04+00:00,0,,,True,20527,William Somerville,54595,Joe Burns,The batsman defends it from within the crease.,,,"{'Score': '81/0', 'Over': '24', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '28', 'Balls': '62', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '5380', 'Runs': '50', 'Balls': '82', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20527', 'Overs': '8', 'Maidens': '0', 'Runs': '28', 'Wickets': '0'}]}",
1623,190715,3,24.1,159,2020-01-06T00:05:37+00:00,0,,,True,9765,Neil Wagner,5380,David Warner,"Bowls a bouncer, Warner looks to pull but misses it.",,,,
1624,190715,3,24.2,160,2020-01-06T00:06:00+00:00,2,"2,72,4",,True,9765,Neil Wagner,5380,David Warner,"Short delivery on leg, Warner pulls it towards fine leg. The batsmen pick up a couple.",,,,
1625,190715,3,24.3,161,2020-01-06T00:06:58+00:00,1,"2,51,4",,True,9765,Neil Wagner,5380,David Warner,"Short again on leg, Warner pulls it again towards fine leg for a single.",,,,
1626,190715,3,24.4,162,2020-01-06T00:07:53+00:00,0,,,True,9765,Neil Wagner,54595,Joe Burns,"On a good length on off, Burns blocks it off the front foot.",,,,
1627,190715,3,24.5,163,2020-01-06T00:08:40+00:00,4,"4,177,5",,True,9765,Neil Wagner,54595,Joe Burns,"FOUR! Nice shot. Full delivery on off, Burns drives it through point for a boundary.",,,,True
1628,190715,3,24.6,164,2020-01-06T00:09:12+00:00,0,,,True,9765,Neil Wagner,54595,Joe Burns,"On a good length on off, Burns defends it off the back foot.",,,"{'Score': '88/0', 'Over': '25', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '32', 'Balls': '65', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '5380', 'Runs': '53', 'Balls': '85', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '6', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}]}",
1629,190715,3,25.1,166,2020-01-06T00:11:05+00:00,0,,,True,11706,Todd Astle,5380,David Warner,"Tossed up delivery on off, Warner defends it off the front foot.",,,,
1630,190715,3,25.2,167,2020-01-06T00:11:45+00:00,4,"4,148,5",,True,11706,Todd Astle,5380,David Warner,"FOUR! Nice improvisation! Floated delivery on off, Warner plays a reverse sweep towards third man for a boundary. Australia lead by 295 runs.",,,,True
1631,190715,3,25.3,168,2020-01-06T00:12:11+00:00,0,,,True,11706,Todd Astle,5380,David Warner,"Loopy delivery on middle, David defends it towards the leg side.",,,,
1632,190715,3,25.4,169,2020-01-06T00:12:37+00:00,1,"1,17,2",,True,11706,Todd Astle,5380,David Warner,"Flighted delivery on middle, Warner flicks it towards square leg for a run.",,,,
1633,190715,3,25.5,170,2020-01-06T00:13:15+00:00,0,,,True,11706,Todd Astle,54595,Joe Burns,"Floated delivery on middle, Burns defends it off the front foot.",,,,
1634,190715,3,25.6,171,2020-01-06T00:13:47+00:00,6,"7,282,6",,True,11706,Todd Astle,54595,Joe Burns,"SIX! The lead is 300 now for Australia. Tossed up delivery on middle, Burns comes down the track and lofts it over long on for a biggie.",,,"{'Score': '99/0', 'Over': '26', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '38', 'Balls': '67', 'Fours': '3', 'Sixes': '2'}, {'Batsman': '5380', 'Runs': '58', 'Balls': '89', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11706', 'Overs': '1', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}]}",True
1635,190715,3,26.1,172,2020-01-06T00:15:31+00:00,0,,,True,9765,Neil Wagner,5380,David Warner,"Full delivery on off, Warner drives it to covers.",,,,
1636,190715,3,26.2,173,2020-01-06T00:16:29+00:00,2,"8,342,3",,True,9765,Neil Wagner,5380,David Warner,"Full toss on leg, Warner flicks it through mid-wicket. The batsmen pick up a couple. 100 up for Australia.",,,,
1637,190715,3,26.3,174,2020-01-06T00:16:51+00:00,1,"1,23,4",,True,9765,Neil Wagner,5380,David Warner,"Short delivery on middle, Warner pulls it through square leg for a single.",,,,
1638,190715,3,26.4,175,2020-01-06T00:18:00+00:00,0,,,True,9765,Neil Wagner,54595,Joe Burns,"Full delivery on off, Burns drives it to point.",,,,
1639,190715,3,26.5,176,2020-01-06T00:18:21+00:00,0,,,True,9765,Neil Wagner,54595,Joe Burns,"Bowls it down the leg side, Burns looks to flick but misses it.",,,,
1640,190715,3,26.6,177,2020-01-06T00:19:16+00:00,1,"4,148,2",,True,9765,Neil Wagner,54595,Joe Burns,"Short delivery on off, Burns cuts it towards point for a single.",,,"{'Score': '103/0', 'Over': '27', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '39', 'Balls': '70', 'Fours': '3', 'Sixes': '2'}, {'Batsman': '5380', 'Runs': '61', 'Balls': '92', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '7', 'Maidens': '1', 'Runs': '26', 'Wickets': '0'}]}",
1641,190715,3,27.1,178,2020-01-06T00:20:18+00:00,0,,,True,11706,Todd Astle,54595,Joe Burns,"Flighted delivery on off, Burns blocks it off the front foot.",,,,
1642,190715,3,27.2,179,2020-01-06T00:20:35+00:00,0,,,True,11706,Todd Astle,54595,Joe Burns,"Tossed up delivery on off, Burns plays it towards the off side.",,,,
1643,190715,3,27.3,180,2020-01-06T00:20:56+00:00,0,,,True,11706,Todd Astle,54595,Joe Burns,"Bowls a googly on off, Burns punches it towards point.",,,,
1644,190715,3,27.4,181,2020-01-06T00:21:16+00:00,0,,,True,11706,Todd Astle,54595,Joe Burns,"Loopy delivery on off, Joe blocks it off the front foot.",,,,
1645,190715,3,27.5,182,2020-01-06T00:21:32+00:00,0,,,True,11706,Todd Astle,54595,Joe Burns,"Tossed up delivery on middle, Burns nudges it towards the leg side.",,,,
1646,190715,3,27.6,183,2020-01-06T00:21:52+00:00,0,,,True,11706,Todd Astle,54595,Joe Burns,"Bowls a googly just outside off, Burns looks to defend but misses it.",,,"{'Score': '103/0', 'Over': '28', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '39', 'Balls': '76', 'Fours': '3', 'Sixes': '2'}, {'Batsman': '5380', 'Runs': '61', 'Balls': '92', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11706', 'Overs': '2', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}]}",
1647,190715,3,28.1,185,2020-01-06T00:23:49+00:00,2,"4,154,4",,True,11703,Colin de Grandhomme,5380,David Warner,"Short delivery on off, Warner cuts it through point. The batsmen get two runs.",,,,
1648,190715,3,28.2,186,2020-01-06T00:24:11+00:00,0,,,True,11703,Colin de Grandhomme,5380,David Warner,"On a length on off, Warner guides it to short third man.",,,,
1649,190715,3,28.3,187,2020-01-06T00:24:41+00:00,1,"4,174,4",,True,11703,Colin de Grandhomme,5380,David Warner,"Full and outside off, Warner drives it through point for a single.",,,,
1650,190715,3,28.4,188,2020-01-06T00:25:29+00:00,0,,,True,11703,Colin de Grandhomme,54595,Joe Burns,"On a length on off, Burns plays it to point.",,,,
1651,190715,3,28.5,189,2020-01-06T00:25:52+00:00,1,"1,1,2",,True,11703,Colin de Grandhomme,54595,Joe Burns,"Length delivery on middle, Burns flicks it towards square leg for a single.",,,,
1652,190715,3,28.6,190,2020-01-06T00:26:29+00:00,0,,,True,11703,Colin de Grandhomme,5380,David Warner,"On a length on off, Warner blocks it off the front foot.",,,"{'Score': '107/0', 'Over': '29', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '64', 'Balls': '96', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '54595', 'Runs': '40', 'Balls': '78', 'Fours': '3', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '4', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}]}",
1653,190715,3,29.1,192,2020-01-06T00:28:57+00:00,0,,W,True,11706,Todd Astle,54595,Joe Burns,"OUT! LBW! New Zealand get their first breakthrough. Aleem Dar has to overturn his decision. Tossed up delivery on middle, Burns looks to defend but gets hit on the pads. It was the wrong'un from Todd Astle. The bowler appeals for lbw but the umpire shakes his head. New Zealand decide and take the review. Ball Tracker shows that it is hitting the leg stump. So it is a successful review for the visitors. The hosts lead by 310 runs.",True,54595,,
1654,190715,3,29.2,195,2020-01-06T00:33:18+00:00,0,,,True,11706,Todd Astle,65083,Marnus Labuschagne,"Flighted delivery on leg, Labuschagne looks to defend but gets hit on the pads. The bowler appeals for lbw but the umpire shakes his head.",,,,
1655,190715,3,29.3,196,2020-01-06T00:33:39+00:00,1,"5,187,2",,True,11706,Todd Astle,65083,Marnus Labuschagne,"Floated delivery on off, Marnus punches it towards covers for a single.",,,,
1656,190715,3,29.4,197,2020-01-06T00:34:11+00:00,1,"5,213,2",,True,11706,Todd Astle,5380,David Warner,"Full delivery on off, David drives it through covers for a single.",,,,
1657,190715,3,29.5,198,2020-01-06T00:34:32+00:00,1,"5,221,2",,True,11706,Todd Astle,65083,Marnus Labuschagne,"Tossed up outside off, Labuschagne punches it towards mid off for a run.",,,,
1658,190715,3,29.6,199,2020-01-06T00:34:54+00:00,0,,,True,11706,Todd Astle,5380,David Warner,"Loopy delivery on middle, Warner keeps it out.",,,"{'Score': '110/1', 'Over': '30', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '65', 'Balls': '98', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11706', 'Overs': '3', 'Maidens': '1', 'Runs': '14', 'Wickets': '1'}]}",
1659,190715,3,30.1,200,2020-01-06T00:36:05+00:00,0,,,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"Outside off, Labuschagne offers no shot to this one.",,,,
1660,190715,3,30.2,201,2020-01-06T00:36:35+00:00,0,,,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"On a length on middle, Marnus flicks it to mid-wicket.",,,,
1661,190715,3,30.3,202,2020-01-06T00:37:38+00:00,2,"1,11,4",,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"Full delivery on leg, Labuschagne flicks it through square leg. The batsmen get two runs.",,,,
1662,190715,3,30.4,203,2020-01-06T00:38:12+00:00,0,,,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"Good length delivery on off, Labuschagne defends it out.",,,,
1663,190715,3,30.5,204,2020-01-06T00:38:35+00:00,0,,,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"On a good length on middle, Marnus blocks it off the back foot.",,,,
1664,190715,3,30.6,205,2020-01-06T00:39:00+00:00,0,,,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"Good length delivery on off, Labuschagne defends it off the front foot.",,,"{'Score': '112/1', 'Over': '31', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '65', 'Balls': '98', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '5', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}]}",
1665,190715,3,31.1,206,2020-01-06T00:39:58+00:00,1,"1,15,3",,True,11706,Todd Astle,5380,David Warner,"Flighted delivery on middle, Warner flicks it towards square leg for a single.",,,,
1666,190715,3,31.2,207,2020-01-06T00:40:29+00:00,0,,,True,11706,Todd Astle,65083,Marnus Labuschagne,"Tossed up delivery on off, Marnus defends it off the back foot.",,,,
1667,190715,3,31.3,208,2020-01-06T00:41:12+00:00,0,,,True,11706,Todd Astle,65083,Marnus Labuschagne,"DROPPED! Astle drops a sitter. Floated delivery on off, Labuschagne drives it uppishly towards the bowler where Todd Astle goes for the catch with both hands but spills it.",,,,
1668,190715,3,31.4,209,2020-01-06T00:41:31+00:00,1,"4,171,4",,True,11706,Todd Astle,65083,Marnus Labuschagne,"Short delivery on off, Marnus cuts it towards point for a run.",,,,
1669,190715,3,31.5,210,2020-01-06T00:41:52+00:00,1,"1,19,3",,True,11706,Todd Astle,5380,David Warner,The batsman has flicked the ball off his pads. They pick up a single.,,,,
1670,190715,3,31.6,211,2020-01-06T00:42:16+00:00,1,"5,194,3",,True,11706,Todd Astle,65083,Marnus Labuschagne,"On a length on off, Labuschagne punches it towards covers for a run.",,,"{'Score': '116/1', 'Over': '32', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '6', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '67', 'Balls': '100', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11706', 'Overs': '4', 'Maidens': '1', 'Runs': '18', 'Wickets': '1'}]}",
1671,190715,3,32.1,212,2020-01-06T00:43:28+00:00,0,,,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"On a good length on off, Labuschagne defends it out.",,,,
1672,190715,3,32.2,213,2020-01-06T00:43:48+00:00,0,,,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"Full delivery on off, Marnus drives it to mid off.",,,,
1673,190715,3,32.3,214,2020-01-06T00:44:13+00:00,1,"1,23,4",,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"On a length on middle, Labuschagne flicks it towards fine leg for a single.",,,,
1674,190715,3,32.4,215,2020-01-06T00:44:57+00:00,1,,lb,True,11703,Colin de Grandhomme,5380,David Warner,"Length delivery on leg, Warner looks to flick but gets hit on the pads. It goes towards the leg side. The batsmen take a run. The umpire gives it as a leg bye.",,,,
1675,190715,3,32.5,216,2020-01-06T00:45:15+00:00,0,,,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"Full delivery on off, Marnus drives it towards mid off.",,,,
1676,190715,3,32.6,217,2020-01-06T00:45:35+00:00,0,,,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"On a good length on off, Labuschagne defends it off the back foot.",,,"{'Score': '118/1', 'Over': '33', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '7', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '67', 'Balls': '101', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '6', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}]}",
1677,190715,3,33.1,218,2020-01-06T00:46:49+00:00,1,"1,24,4",,True,11706,Todd Astle,5380,David Warner,"Flighted delivery on middle, Warner sweeps it through square leg for a single.",,,,
1678,190715,3,33.2,219,2020-01-06T00:47:11+00:00,1,"7,296,3",,True,11706,Todd Astle,65083,Marnus Labuschagne,"Floated delivery on middle, Labuschagne drives it through mid on for a run.",,,,
1679,190715,3,33.3,220,2020-01-06T00:47:46+00:00,2,"5,213,3",,True,11706,Todd Astle,5380,David Warner,"Full delivery on off, Warner drives it through covers. The batsmen get two runs.",,,,
1680,190715,3,33.4,221,2020-01-06T00:48:17+00:00,0,,,True,11706,Todd Astle,5380,David Warner,"Floated delivery on middle, Warner blocks it off the back foot.",,,,
1681,190715,3,33.5,222,2020-01-06T00:48:40+00:00,0,,,True,11706,Todd Astle,5380,David Warner,"Loopy delivery on off, David keeps it out.",,,,
1682,190715,3,33.6,223,2020-01-06T00:48:58+00:00,1,"6,267,3",,True,11706,Todd Astle,5380,David Warner,"Full delivery on off, Warner drives it through mid off for a single.",,,"{'Score': '123/1', 'Over': '34', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '71', 'Balls': '106', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '8', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11706', 'Overs': '5', 'Maidens': '1', 'Runs': '23', 'Wickets': '1'}]}",
1683,190715,3,34.1,224,2020-01-06T00:50:21+00:00,0,,,True,11703,Colin de Grandhomme,5380,David Warner,"Length delivery on off, Warner taps it to point.",,,,
1684,190715,3,34.2,225,2020-01-06T00:50:45+00:00,1,"4,169,2",,True,11703,Colin de Grandhomme,5380,David Warner,"On a length on off, Warner taps it towards point and takes a quick single.",,,,
1685,190715,3,34.3,226,2020-01-06T00:51:31+00:00,0,,,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"Good length delivery on off, Labuschagne defends it off the back foot.",,,,
1686,190715,3,34.4,227,2020-01-06T00:52:08+00:00,0,,,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"Full delivery on off, Marnus drives it towards covers where the fielder makes a fine stop.",,,,
1687,190715,3,34.5,228,2020-01-06T00:52:52+00:00,0,,,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"On a good length on off, Labuschagne keeps it out.",,,,
1688,190715,3,34.6,229,2020-01-06T00:53:13+00:00,0,,,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"Good length delivery on middle, Labuschagne defends it off the back foot.",,,"{'Score': '124/1', 'Over': '35', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '8', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '72', 'Balls': '108', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '7', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}]}",
1689,190715,3,35.1,230,2020-01-06T00:54:47+00:00,1,"5,223,2",,True,11706,Todd Astle,5380,David Warner,"Tossed up delivery on off, Warner drives it towards covers for a single.",,,,
1690,190715,3,35.2,231,2020-01-06T00:55:08+00:00,2,"5,224,4",,True,11706,Todd Astle,65083,Marnus Labuschagne,"Full delivery on off, Labuschagne comes down the track and drives it through covers. The fielder in the deep does well to stop it. The batsmen get two runs.",,,,
1691,190715,3,35.3,232,2020-01-06T00:55:38+00:00,0,,,True,11706,Todd Astle,65083,Marnus Labuschagne,"Flighted delivery on middle, Marnus defends it off the front foot.",,,,
1692,190715,3,35.4,233,2020-01-06T00:55:59+00:00,2,"4,163,4",,True,11706,Todd Astle,65083,Marnus Labuschagne,"Short and outside off, Labuschagne comes forward and cuts it through point. The batsmen get two runs.",,,,
1693,190715,3,35.5,234,2020-01-06T00:56:19+00:00,0,,,True,11706,Todd Astle,65083,Marnus Labuschagne,"Floated delivery on middle, Marnus blocks it off the front foot.",,,,
1694,190715,3,35.6,235,2020-01-06T00:57:02+00:00,1,"8,333,3",,True,11706,Todd Astle,65083,Marnus Labuschagne,"Tossed up delivery on middle, Labuschagne flicks it towards mid-wicket for a single.",,,"{'Score': '130/1', 'Over': '36', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '13', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '73', 'Balls': '109', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11706', 'Overs': '6', 'Maidens': '1', 'Runs': '29', 'Wickets': '1'}]}",
1695,190715,3,36.1,236,2020-01-06T00:58:04+00:00,2,"2,53,4",,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"On a length on middle, Labuschagne flicks it towards fine leg. The batsmen take two runs.",,,,
1696,190715,3,36.2,237,2020-01-06T00:58:35+00:00,0,,,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"Length delivery outside off, Marnus pushes it to covers.",,,,
1697,190715,3,36.3,238,2020-01-06T00:59:13+00:00,0,,,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"Good length delivery on off, Marnus blocks it off the back foot.",,,,
1698,190715,3,36.4,239,2020-01-06T00:59:49+00:00,0,,,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"Full delivery outside off, Labuschagne looks to drive but gets an inside edge onto the pads.",,,,
1699,190715,3,36.5,240,2020-01-06T01:00:10+00:00,0,,,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"On a good length on off, Marnus blocks it well.",,,,
1700,190715,3,36.6,241,2020-01-06T01:00:46+00:00,1,"1,28,4",,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"Length delivery on middle, Labuschagne nudges it towards fine leg for a run.",,,"{'Score': '133/1', 'Over': '37', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '16', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '73', 'Balls': '109', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '8', 'Maidens': '1', 'Runs': '20', 'Wickets': '0'}]}",
1701,190715,3,37.1,242,2020-01-06T01:02:01+00:00,1,"5,182,3",,True,11706,Todd Astle,65083,Marnus Labuschagne,"Short delivery on off, Labuschagne makes room and cuts it through point for a single.",,,,
1702,190715,3,37.2,243,2020-01-06T01:03:09+00:00,0,,,True,11706,Todd Astle,5380,David Warner,"Flighted delivery on off, Warner comes forward and offers a solid defense on this one.",,,,
1703,190715,3,37.3,244,2020-01-06T01:03:30+00:00,0,,,True,11706,Todd Astle,5380,David Warner,"Tossed up delivery on middle, Warner defends it off the back foot.",,,,
1704,190715,3,37.4,245,2020-01-06T01:04:19+00:00,2,"8,347,3",,True,11706,Todd Astle,5380,David Warner,"Loopy delivery on middle, Warner sweeps it through square leg. The batsmen get two runs.",,,,
1705,190715,3,37.5,246,2020-01-06T01:04:42+00:00,0,,,True,11706,Todd Astle,5380,David Warner,"Flighted delivery on off, David defends it out.",,,,
1706,190715,3,37.6,247,2020-01-06T01:04:58+00:00,0,,,True,11706,Todd Astle,5380,David Warner,"Full delivery on middle, Warner drives it to mid on.",,,"{'Score': '136/1', 'Over': '38', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '75', 'Balls': '114', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '17', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11706', 'Overs': '7', 'Maidens': '1', 'Runs': '32', 'Wickets': '1'}]}",
1707,190715,3,38.1,248,2020-01-06T01:06:10+00:00,0,,,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"Full delivery on middle, Labuschagne flicks it to mid-wicket.",,,,
1708,190715,3,38.2,249,2020-01-06T01:06:44+00:00,0,,,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"On a good length on off, Marnus blocks it off the back foot.",,,,
1709,190715,3,38.3,250,2020-01-06T01:07:05+00:00,0,,,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"On a length on middle, Labuschagne flicks it towards the leg side.",,,,
1710,190715,3,38.4,251,2020-01-06T01:08:06+00:00,4,"4,144,5",,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"FOUR! Short and outside off, Labuschagne looks to cut but gets an outside edge. It goes towards third man for a boundary.",,,,True
1711,190715,3,38.5,252,2020-01-06T01:08:34+00:00,0,,,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"Full delivery on off, Labuschagne looks to drive but gets it off the inner half of the bat. It goes towards mid on.",,,,
1712,190715,3,38.6,253,2020-01-06T01:09:05+00:00,1,"8,357,3",,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"Length delivery on middle, Marnus flicks it towards square leg for a run.",,,"{'Score': '141/1', 'Over': '39', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '22', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '75', 'Balls': '114', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '9', 'Maidens': '1', 'Runs': '25', 'Wickets': '0'}]}",
1713,190715,3,39.1,254,2020-01-06T01:10:23+00:00,1,"1,2,2",,True,11706,Todd Astle,65083,Marnus Labuschagne,"Tossed up delivery on middle, Marnus flicks it towards square leg for a single.",,,,
1714,190715,3,39.2,255,2020-01-06T01:10:58+00:00,0,,,True,11706,Todd Astle,5380,David Warner,"Flighted delivery on middle, David keeps it out.",,,,
1715,190715,3,39.3,256,2020-01-06T01:11:32+00:00,2,"5,199,4",,True,11706,Todd Astle,5380,David Warner,"Full and outside off, Warner drives it through covers. The batsmen pick up a couple.",,,,
1716,190715,3,39.4,257,2020-01-06T01:12:18+00:00,4,"1,10,5",,True,11706,Todd Astle,5380,David Warner,"FOUR! That is put away! Short delivery on middle, Warner pulls it through square leg for a boundary.",,,,True
1717,190715,3,39.5,258,2020-01-06T01:12:41+00:00,1,"5,186,2",,True,11706,Todd Astle,5380,David Warner,"Tossed up delivery on off, Warner plays it towards covers. The batsmen cross ends.",,,,
1718,190715,3,39.6,259,2020-01-06T01:13:04+00:00,1,"4,170,3",,True,11706,Todd Astle,65083,Marnus Labuschagne,"Short and outside off, Labuschagne cuts it through point for a run.",,,"{'Score': '150/1', 'Over': '40', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '24', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '82', 'Balls': '118', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11706', 'Overs': '8', 'Maidens': '1', 'Runs': '41', 'Wickets': '1'}]}",
1719,190715,3,40.1,261,2020-01-06T01:14:43+00:00,1,"5,189,3",,True,9765,Neil Wagner,65083,Marnus Labuschagne,"Full delivery on off, Labuschagne drives it through covers for a single.",,,,
1720,190715,3,40.2,262,2020-01-06T01:15:43+00:00,0,,,True,9765,Neil Wagner,5380,David Warner,"Full again on off, Warner drives it towards mid off.",,,,
1721,190715,3,40.3,263,2020-01-06T01:16:16+00:00,1,"1,12,4",,True,9765,Neil Wagner,5380,David Warner,"On a length on middle, David flicks it towards fine leg for a run.",,,,
