,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs,Is_Nonball_Wicket
1167,213024,2,61.5,389,0,"1,20,1",,True,29679,Nathan Lyon,69409,Marco Jansen,R,"Another one tossed up on off, blocked nicely.",2023-01-07T23:10:15+00:00,25027,Simon Harmer,149/6,0,0,88.1kph,371,62,5,"21,4,13,8,30,18","0,0,0,0,0,",[],,5,1,"{'Batsman': '', 'Runs': '10', 'Balls': '44', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '26.5', 'Maidens': '9', 'Runs': '65', 'Wickets': '1'}",,,,,,,,,
1168,213024,2,61.6,390,0,"8,315,1",,True,29679,Nathan Lyon,69409,Marco Jansen,R,"Flatter and on middle, Marco Jansen works it to mid-wicket.",2023-01-07T23:10:42+00:00,25027,Simon Harmer,149/6,0,0,91.4kph,372,62,6,"20,5,11,17,28,17","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '149/6', 'Over': '62', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '69409', 'Isonstrike': True, 'Runs': '10', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '25027', 'Runs': '6', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '27', 'Maidens': '10', 'Runs': '65', 'Wickets': '1', 'Ball_bowled': '162', 'Dot_balls': '134'}], 'Balls': '372', 'Current_runrate': '2.4'}",5,1,"{'Batsman': '', 'Runs': '10', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '27', 'Maidens': '10', 'Runs': '65', 'Wickets': '1'}",,,,,,,,,
1169,213024,2,62.1,391,0,"1,21,1",,True,56964,Pat Cummins,25027,Simon Harmer,R,"On middle, this one jags back in, Simon Harmer looks to defend but gets an inside edge onto the pads.",2023-01-07T23:11:40+00:00,69409,Marco Jansen,149/6,0,0,133.1kph,373,63,1,"21,12,13,12,41,18","0,",[],,5,1,"{'Batsman': '', 'Runs': '6', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.1', 'Maidens': '6', 'Runs': '29', 'Wickets': '3'}",,,,,,,,,
1170,213024,2,62.2,392,2,"1,36,4",,True,56964,Pat Cummins,25027,Simon Harmer,R,"Angled into the pads, this is clipped through square leg for a couple. First runs of the day!",2023-01-07T23:12:27+00:00,69409,Marco Jansen,151/6,2,2,134.3kph,374,63,2,"21,11,12,11,43,19","0,2,","[{'Event_Type_Id': 1, 'Team_Id': 7, 'Event_Id': 1, 'Event': '150 Runs'}]",,5,1,"{'Batsman': '', 'Runs': '8', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.2', 'Maidens': '6', 'Runs': '31', 'Wickets': '3'}",,,,,,,,,
1171,213024,2,62.3,393,4,"1,22,4",,True,56964,Pat Cummins,25027,Simon Harmer,R,"FOUR! That is a really good shot. This is short and on middle, Harmer takes it on and pulls it nicely towards deep square leg.",2023-01-07T23:13:40+00:00,69409,Marco Jansen,155/6,4,4,135.7kph,375,63,3,"20,18,29,10,45,19","0,2,4,",[],,5,1,"{'Batsman': '', 'Runs': '12', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.3', 'Maidens': '6', 'Runs': '35', 'Wickets': '3'}",True,,,,,,,,
1172,213024,2,62.4,394,1,"2,62,4",,True,56964,Pat Cummins,25027,Simon Harmer,R,"Shortish and on middle, this is pulled wide of the fielder at fine leg for one more.",2023-01-07T23:14:53+00:00,69409,Marco Jansen,156/6,1,1,,376,63,4,"22,13,30,11,42,21","0,2,4,1,",[],,5,1,"{'Batsman': '', 'Runs': '13', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.4', 'Maidens': '6', 'Runs': '36', 'Wickets': '3'}",,,,,,,,,
1173,213024,2,62.5,395,0,"6,266,1",,True,56964,Pat Cummins,69409,Marco Jansen,R,"Good length and on middle, defended.",2023-01-07T23:15:08+00:00,25027,Simon Harmer,156/6,0,0,131.5kph,377,63,5,"21,16,29,6,44,19","0,2,4,1,0,",[],,5,1,"{'Batsman': '', 'Runs': '10', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.5', 'Maidens': '6', 'Runs': '36', 'Wickets': '3'}",,,,,,,,,
1174,213024,2,62.6,396,0,"6,253,1",,True,56964,Pat Cummins,69409,Marco Jansen,R,"On the stumps, shortish, Jansen defends it onto the ground.",2023-01-07T23:15:42+00:00,25027,Simon Harmer,156/6,0,0,134.8kph,378,63,6,"21,17,28,6,43,18","0,2,4,1,0,0,",[],"{'Score': '156/6', 'Over': '63', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '69409', 'Isonstrike': True, 'Runs': '10', 'Balls': '47', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '25027', 'Runs': '13', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '16', 'Maidens': '6', 'Runs': '36', 'Wickets': '3', 'Ball_bowled': '96', 'Dot_balls': '79'}], 'Balls': '378', 'Current_runrate': '2.48'}",5,1,"{'Batsman': '', 'Runs': '10', 'Balls': '47', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16', 'Maidens': '6', 'Runs': '36', 'Wickets': '3'}",,,,,,,,,
1175,213024,2,63.1,397,0,"1,16,2",,True,29679,Nathan Lyon,25027,Simon Harmer,R,"Floats it up nicely and lands it on middle, Harmer blocks. He has looked good so far, Harmer.",2023-01-07T23:16:56+00:00,69409,Marco Jansen,156/6,0,0,90.1kph,379,64,1,"21,2,12,14,27,18","0,",[],,5,1,"{'Batsman': '', 'Runs': '13', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '47', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '27.1', 'Maidens': '10', 'Runs': '65', 'Wickets': '1'}",,,,,,,,,
1176,213024,2,63.2,398,0,"8,328,1",,True,29679,Nathan Lyon,25027,Simon Harmer,R,"Slightly shorter, this is worked to mid-wicket.",2023-01-07T23:17:18+00:00,69409,Marco Jansen,156/6,0,0,90.3kph,380,64,2,"20,5,12,12,29,17","0,0,",[],,5,1,"{'Batsman': '', 'Runs': '13', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '47', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '27.2', 'Maidens': '10', 'Runs': '65', 'Wickets': '1'}",,,,,,,,,
1177,213024,2,63.3,399,0,"6,264,1",,True,29679,Nathan Lyon,25027,Simon Harmer,R,"On middle, defended.",2023-01-07T23:17:32+00:00,69409,Marco Jansen,156/6,0,0,87.1kph,381,64,3,"20,5,12,15,28,17","0,0,0,",[],,5,1,"{'Batsman': '', 'Runs': '13', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '47', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '27.3', 'Maidens': '10', 'Runs': '65', 'Wickets': '1'}",,,,,,,,,
1178,213024,2,63.4,400,1,"1,41,3",,True,29679,Nathan Lyon,25027,Simon Harmer,R,"Just past the fielder! On middle, a little bit of extra bounce! This is flicked, it goes uppishly but wide of short leg and towards square leg for one.",2023-01-07T23:18:10+00:00,69409,Marco Jansen,157/6,1,1,90.4kph,382,64,4,"21,9,12,14,33,17","0,0,0,1,",[],,5,1,"{'Batsman': '', 'Runs': '14', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '47', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '27.4', 'Maidens': '10', 'Runs': '66', 'Wickets': '1'}",,,,,,,,,
1179,213024,2,63.5,401,0,"7,289,1",,True,29679,Nathan Lyon,69409,Marco Jansen,R,"Gives it air and lands it on off, defended nicely.",2023-01-07T23:18:41+00:00,25027,Simon Harmer,157/6,0,0,88.8kph,383,64,5,"21,3,12,12,27,18","0,0,0,1,0,",[],,5,1,"{'Batsman': '', 'Runs': '10', 'Balls': '48', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '27.5', 'Maidens': '10', 'Runs': '66', 'Wickets': '1'}",,,,,,,,,
1180,213024,2,63.6,402,0,,,True,29679,Nathan Lyon,69409,Marco Jansen,R,"Just short! This is tossed up nicely, outside off, Jansen looks to defend, he gets an inside edge onto the pads which lands just short of first slip.",2023-01-07T23:19:09+00:00,25027,Simon Harmer,157/6,0,0,88.1kph,384,64,6,"20,5,12,6,27,17","0,0,0,1,0,0,",[],"{'Score': '157/6', 'Over': '64', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '69409', 'Isonstrike': True, 'Runs': '10', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '25027', 'Runs': '14', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '28', 'Maidens': '10', 'Runs': '66', 'Wickets': '1', 'Ball_bowled': '168', 'Dot_balls': '139'}], 'Balls': '384', 'Current_runrate': '2.45'}",5,1,"{'Batsman': '', 'Runs': '10', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '28', 'Maidens': '10', 'Runs': '66', 'Wickets': '1'}",,,,,,,,,
1181,213024,2,64.1,403,0,,,True,56964,Pat Cummins,25027,Simon Harmer,R,"Goes short now and on the body, Simon Harmer evades it.",2023-01-07T23:20:09+00:00,69409,Marco Jansen,157/6,0,0,,385,65,1,"22,18,29,4,45,19","0,",[],,5,1,"{'Batsman': '', 'Runs': '14', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.1', 'Maidens': '6', 'Runs': '36', 'Wickets': '3'}",,,,,,,,,
1182,213024,2,64.2,404,0,"4,142,2",,True,56964,Pat Cummins,25027,Simon Harmer,R,"On the shorter side, this is blocked.",2023-01-07T23:20:54+00:00,69409,Marco Jansen,157/6,0,0,136.1kph,386,65,2,"19,15,28,12,42,20","0,0,",[],,5,1,"{'Batsman': '', 'Runs': '14', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.2', 'Maidens': '6', 'Runs': '36', 'Wickets': '3'}",,,,,,,,,
1183,213024,2,64.3,405,1,"8,341,4",,True,56964,Pat Cummins,25027,Simon Harmer,R,"Now goes full, looks to catch the batter by surprise but Harmer jams it out.",2023-01-07T23:21:32+00:00,69409,Marco Jansen,158/6,1,1,138.5kph,387,65,3,"21,2,28,16,26,19","0,0,1,",[],,5,1,"{'Batsman': '', 'Runs': '15', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.3', 'Maidens': '6', 'Runs': '37', 'Wickets': '3'}",,,,,,,,,
1184,213024,2,64.4,406,0,"7,285,1",,True,56964,Pat Cummins,69409,Marco Jansen,R,"On the stumps, Marco Jansen defends it nicely.",2023-01-07T23:22:04+00:00,25027,Simon Harmer,158/6,0,0,137.4kph,388,65,4,"20,13,28,15,41,18","0,0,1,0,",[],,5,1,"{'Batsman': '', 'Runs': '10', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.4', 'Maidens': '6', 'Runs': '37', 'Wickets': '3'}",,,,,,,,,
1185,213024,2,64.5,407,0,"6,261,1",,True,56964,Pat Cummins,69409,Marco Jansen,R,"On the stumps, Marco Jansen keeps it out nicely.",2023-01-07T23:22:36+00:00,25027,Simon Harmer,158/6,0,0,138.7kph,389,65,5,"20,6,28,11,31,18","0,0,1,0,0,",[],,5,1,"{'Batsman': '', 'Runs': '10', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.5', 'Maidens': '6', 'Runs': '37', 'Wickets': '3'}",,,,,,,,,
1186,213024,2,64.6,408,0,"8,326,1",,True,56964,Pat Cummins,69409,Marco Jansen,R,"Now goes wide of the crease and angles it into middle, blocked.",2023-01-07T23:23:29+00:00,25027,Simon Harmer,158/6,0,0,136.4kph,390,65,6,"21,12,12,12,41,18","0,0,1,0,0,0,",[],"{'Score': '158/6', 'Over': '65', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '69409', 'Isonstrike': True, 'Runs': '10', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '25027', 'Runs': '15', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '17', 'Maidens': '6', 'Runs': '37', 'Wickets': '3', 'Ball_bowled': '102', 'Dot_balls': '84'}], 'Balls': '390', 'Current_runrate': '2.43'}",5,1,"{'Batsman': '', 'Runs': '10', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17', 'Maidens': '6', 'Runs': '37', 'Wickets': '3'}",,,,,,,,,
1187,213024,2,65.1,409,0,,,True,29679,Nathan Lyon,25027,Simon Harmer,R,"Flatter and outside off, Harmer looks to defend at first but then lets it be.",2023-01-07T23:24:29+00:00,69409,Marco Jansen,158/6,0,0,92.0kph,391,66,1,"16,7,12,6,26,12","0,",[],,5,1,"{'Batsman': '', 'Runs': '15', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '28.1', 'Maidens': '10', 'Runs': '66', 'Wickets': '1'}",,,,,,,,,
1188,213024,2,65.2,410,0,"1,26,1",,True,29679,Nathan Lyon,25027,Simon Harmer,R,"Floats it up on off, kept out well.",2023-01-07T23:24:56+00:00,69409,Marco Jansen,158/6,0,0,89.0kph,392,66,2,"20,3,12,6,29,17","0,0,",[],,5,1,"{'Batsman': '', 'Runs': '15', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '28.2', 'Maidens': '10', 'Runs': '66', 'Wickets': '1'}",,,,,,,,,
1189,213024,2,65.3,411,2,"5,208,4",,True,29679,Nathan Lyon,25027,Simon Harmer,R,"On off, this is pushed through covers for two.",2023-01-07T23:25:25+00:00,69409,Marco Jansen,160/6,2,2,91.2kph,393,66,3,"17,3,12,10,27,14","0,0,2,",[],,5,1,"{'Batsman': '', 'Runs': '17', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '28.3', 'Maidens': '10', 'Runs': '68', 'Wickets': '1'}",,,,,,,,,
1190,213024,2,65.4,412,0,"8,343,1",,True,29679,Nathan Lyon,25027,Simon Harmer,R,"Floats it up on off, blocked.",2023-01-07T23:25:45+00:00,69409,Marco Jansen,160/6,0,0,86.8kph,394,66,4,"20,2,12,11,28,17","0,0,2,0,",[],,5,1,"{'Batsman': '', 'Runs': '17', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '28.4', 'Maidens': '10', 'Runs': '68', 'Wickets': '1'}",,,,,,,,,
1191,213024,2,65.5,413,0,"1,22,2",,True,29679,Nathan Lyon,25027,Simon Harmer,R,"Shorter and on off, this is pushed to cover.",2023-01-07T23:26:12+00:00,69409,Marco Jansen,160/6,0,0,88.7kph,395,66,5,"21,4,12,12,31,18","0,0,2,0,0,",[],,5,1,"{'Batsman': '', 'Runs': '17', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '28.5', 'Maidens': '10', 'Runs': '68', 'Wickets': '1'}",,,,,,,,,
1192,213024,2,65.6,414,0,"5,196,1",,True,29679,Nathan Lyon,25027,Simon Harmer,R,"Flighted delivery and on off, Simon Harmer keeps it out.",2023-01-07T23:26:38+00:00,69409,Marco Jansen,160/6,0,0,88.7kph,396,66,6,"17,4,12,11,30,14","0,0,2,0,0,0,",[],"{'Score': '160/6', 'Over': '66', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '25027', 'Isonstrike': True, 'Runs': '17', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '69409', 'Runs': '10', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '29', 'Maidens': '10', 'Runs': '68', 'Wickets': '1', 'Ball_bowled': '174', 'Dot_balls': '144'}], 'Balls': '396', 'Current_runrate': '2.42'}",5,1,"{'Batsman': '', 'Runs': '17', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '29', 'Maidens': '10', 'Runs': '68', 'Wickets': '1'}",,,,,,,,,
1193,213024,2,66.1,415,0,"1,25,2",,True,4255,Josh Hazlewood,69409,Marco Jansen,R,"On a length and around off, this is defended.",2023-01-07T23:28:25+00:00,25027,Simon Harmer,160/6,0,0,129.8kph,397,67,1,"21,12,12,10,42,18","0,",[],,5,1,"{'Batsman': '', 'Runs': '10', 'Balls': '53', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.1', 'Maidens': '3', 'Runs': '29', 'Wickets': '2'}",,,,,,,,,
1194,213024,2,66.2,416,0,"5,204,2",,True,4255,Josh Hazlewood,69409,Marco Jansen,R,"Length and on off, Jansen pushes it to mid off.",2023-01-07T23:29:11+00:00,25027,Simon Harmer,160/6,0,0,132.0kph,398,67,2,"17,4,12,15,27,15","0,0,",[],,5,1,"{'Batsman': '', 'Runs': '10', 'Balls': '54', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.2', 'Maidens': '3', 'Runs': '29', 'Wickets': '2'}",,,,,,,,,
1195,213024,2,66.3,417,0,,,True,4255,Josh Hazlewood,69409,Marco Jansen,R,"A rid-tickler! On the body, Jansen does well to get out of the way.",2023-01-07T23:29:46+00:00,25027,Simon Harmer,160/6,0,0,128.3kph,399,67,3,"23,13,12,15,47,19","0,0,0,",[],,5,1,"{'Batsman': '', 'Runs': '10', 'Balls': '55', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.3', 'Maidens': '3', 'Runs': '29', 'Wickets': '2'}",,,,,,,,,
1196,213024,2,66.4,418,0,"5,202,2",,True,4255,Josh Hazlewood,69409,Marco Jansen,R,"On off, Jansen gets right behind the line and defends.",2023-01-07T23:30:12+00:00,25027,Simon Harmer,160/6,0,0,129.5kph,400,67,4,"19,11,12,14,39,17","0,0,0,0,",[],,5,1,"{'Batsman': '', 'Runs': '10', 'Balls': '56', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.4', 'Maidens': '3', 'Runs': '29', 'Wickets': '2'}",,,,,,,,,
1197,213024,2,66.5,419,0,"5,197,2",,True,4255,Josh Hazlewood,69409,Marco Jansen,R,"On the stumps again, this is kept out nicely.",2023-01-07T23:30:59+00:00,25027,Simon Harmer,160/6,0,0,133.9kph,401,67,5,"17,12,12,10,41,15","0,0,0,0,0,",[],,5,1,"{'Batsman': '', 'Runs': '10', 'Balls': '57', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.5', 'Maidens': '3', 'Runs': '29', 'Wickets': '2'}",,,,,,,,,
1198,213024,2,66.6,420,0,,,True,4255,Josh Hazlewood,69409,Marco Jansen,R,"Outside off, left alone.",2023-01-07T23:31:26+00:00,25027,Simon Harmer,160/6,0,0,132.0kph,402,67,6,"16,9,12,11,41,14","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '160/6', 'Over': '67', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '69409', 'Isonstrike': True, 'Runs': '10', 'Balls': '58', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '25027', 'Runs': '17', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '13', 'Maidens': '4', 'Runs': '29', 'Wickets': '2', 'Ball_bowled': '78', 'Dot_balls': '65'}], 'Balls': '402', 'Current_runrate': '2.39'}",5,1,"{'Batsman': '', 'Runs': '10', 'Balls': '58', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13', 'Maidens': '4', 'Runs': '29', 'Wickets': '2'}",,,,,,,,,
1199,213024,2,67.1,421,0,"1,24,1",,True,29679,Nathan Lyon,25027,Simon Harmer,R,"Floats it up on off, blocked.",2023-01-07T23:32:22+00:00,69409,Marco Jansen,160/6,0,0,88.8kph,403,68,1,"20,3,12,11,29,17","0,",[],,5,1,"{'Batsman': '', 'Runs': '17', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '58', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '29.1', 'Maidens': '10', 'Runs': '68', 'Wickets': '1'}",,,,,,,,,
1200,213024,2,67.2,422,0,"4,176,2",,True,29679,Nathan Lyon,25027,Simon Harmer,R,"On the stumps, Harmer is solid in defense.",2023-01-07T23:32:45+00:00,69409,Marco Jansen,160/6,0,0,90.4kph,404,68,2,"19,5,11,11,27,15","0,0,",[],,5,1,"{'Batsman': '', 'Runs': '17', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '58', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '29.2', 'Maidens': '10', 'Runs': '68', 'Wickets': '1'}",,,,,,,,,
1201,213024,2,67.3,423,0,"8,335,2",,True,29679,Nathan Lyon,25027,Simon Harmer,R,"Flighted ball on off, this is worked to mid-wicket.",2023-01-07T23:33:13+00:00,69409,Marco Jansen,160/6,0,0,87.9kph,405,68,3,"20,4,11,6,26,17","0,0,0,",[],,5,1,"{'Batsman': '', 'Runs': '17', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '58', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '29.3', 'Maidens': '10', 'Runs': '68', 'Wickets': '1'}",,,,,,,,,
1202,213024,2,67.4,424,1,"8,353,4",,True,29679,Nathan Lyon,25027,Simon Harmer,R,"Shortish and on middle, this is worked to mid-wicket.",2023-01-07T23:33:41+00:00,69409,Marco Jansen,161/6,1,1,89.7kph,406,68,4,"20,3,12,11,27,17","0,0,0,1,",[],,5,1,"{'Batsman': '', 'Runs': '18', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '58', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '29.4', 'Maidens': '10', 'Runs': '69', 'Wickets': '1'}",,,,,,,,,
1203,213024,2,67.5,425,0,"5,181,1",,True,29679,Nathan Lyon,69409,Marco Jansen,R,"Floats it up on off, Marco Jansen lunges and defends.",2023-01-07T23:34:16+00:00,25027,Simon Harmer,161/6,0,0,91.3kph,407,68,5,"19,5,12,7,26,16","0,0,0,1,0,",[],,5,1,"{'Batsman': '', 'Runs': '10', 'Balls': '59', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '29.5', 'Maidens': '10', 'Runs': '69', 'Wickets': '1'}",,,,,,,,,
1204,213024,2,67.6,426,0,"8,333,2",,True,29679,Nathan Lyon,69409,Marco Jansen,R,"Gives it air and lands it on off, Marco Jansen plays it out.",2023-01-07T23:34:31+00:00,25027,Simon Harmer,161/6,0,0,88.9kph,408,68,6,"20,4,12,8,28,17","0,0,0,1,0,0,",[],"{'Score': '161/6', 'Over': '68', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '69409', 'Isonstrike': True, 'Runs': '10', 'Balls': '60', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '25027', 'Runs': '18', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '30', 'Maidens': '10', 'Runs': '69', 'Wickets': '1', 'Ball_bowled': '180', 'Dot_balls': '149'}], 'Balls': '408', 'Current_runrate': '2.37'}",5,1,"{'Batsman': '', 'Runs': '10', 'Balls': '60', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '30', 'Maidens': '10', 'Runs': '69', 'Wickets': '1'}",,,,,,,,,
