,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Summary,Extras_Runs
1876,207652,4,0.1,1,0,,,True,10053,Mitchell Starc,65728,Abdullah Shafique,R,"Starc begins with a full ball in the channel outside off, Abdullah Shafique allows it through to the keeper.",2022-03-24T12:45:41+00:00,63084,Imam-ul-Haq,0/0,0,0,,1,[],,,,,,,4,3,,,
1877,207652,4,0.2,2,0,,,True,10053,Mitchell Starc,65728,Abdullah Shafique,R,"Appeal for an lbw, the umpire remains unmoved. This one starts from a length around leg and is moving down, Abdullah Shafique tries to flick but misses. No DRS taken, possibly going down leg.",2022-03-24T12:45:43+00:00,63084,Imam-ul-Haq,0/0,0,0,141.0kph,2,[],,,,,,,4,3,,,
1878,207652,4,0.3,3,0,,,True,10053,Mitchell Starc,65728,Abdullah Shafique,R,"Inswinger again, but down the leg side, Abdullah Shafique tries to flick but misses once more.",2022-03-24T12:45:46+00:00,63084,Imam-ul-Haq,0/0,0,0,,3,[],,,,,,,4,3,,,
1879,207652,4,0.4,4,1,,b,True,10053,Mitchell Starc,65728,Abdullah Shafique,R,"Starc is unable to control the movement again. Slips it down the leg side, the batter leaves and Carey only makes a partial stop. Pakistan are off the mark with a bye!",2022-03-24T12:45:49+00:00,63084,Imam-ul-Haq,1/0,0,0,,4,[],,,,,,,4,3,,,1
1880,207652,4,0.5,5,0,"8,328,3",,True,10053,Mitchell Starc,63084,Imam-ul-Haq,L,"Spears it full and on middle at 144.1 kph, Imam keeps it out safely to mid on.",2022-03-24T12:45:52+00:00,65728,Abdullah Shafique,1/0,0,0,,5,[],,,,,,,4,3,,,
1881,207652,4,0.6,6,0,,,True,10053,Mitchell Starc,63084,Imam-ul-Haq,L,"In the channel outside off, on a good length and shaping away, Imam-ul-Haq shoulders arms.",2022-03-24T12:45:54+00:00,65728,Abdullah Shafique,1/0,0,0,,6,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,4,3,,"{'Score': '1/0', 'Over': '1', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65728', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '6'}",
1882,207652,4,1.1,8,0,,,True,56964,Pat Cummins,65728,Abdullah Shafique,R,"Serves it on a good length and outside off, Abdullah defends it from the back foot to the off side.",2022-03-24T12:46:01+00:00,63084,Imam-ul-Haq,1/0,0,0,,7,[],,,,,,,4,3,,,
1883,207652,4,1.2,9,0,,,True,56964,Pat Cummins,65728,Abdullah Shafique,R,"Delivers it in the zone outside off, skidding off the surface, Abdullah Shafique lets it be.",2022-03-24T12:46:03+00:00,63084,Imam-ul-Haq,1/0,0,0,,8,[],,,,,,,4,3,,,
1884,207652,4,1.3,10,2,,lb,True,56964,Pat Cummins,65728,Abdullah Shafique,R,"Howzzat? Cummins angles in a length ball around leg, Abdullah Shafique tries to flick but misses. It goes off his pads to fine leg and the bowler appeals. Nothing from the umpire. Missing leg. They take a couple of leg byes.",2022-03-24T12:46:05+00:00,63084,Imam-ul-Haq,3/0,0,0,137.0kph,9,[],,,,,,,4,3,,,2
1885,207652,4,1.4,11,0,,,True,56964,Pat Cummins,65728,Abdullah Shafique,R,"In the channel outside off, on a good length and it has good bounce and carry, Abdullah Shafique allows it through to the keeper.",2022-03-24T12:46:07+00:00,63084,Imam-ul-Haq,3/0,0,0,137.0kph,10,[],,,,,,,4,3,,,
1886,207652,4,1.5,12,0,"8,327,2",,True,56964,Pat Cummins,65728,Abdullah Shafique,R,"Outside off, the batter is not interested in playing at that.",2022-03-24T12:46:09+00:00,63084,Imam-ul-Haq,3/0,0,0,139.0kph,11,[],,,,,,,4,3,,,
1887,207652,4,1.6,13,0,"6,243,1",,True,56964,Pat Cummins,65728,Abdullah Shafique,R,"Pitches it on a length and keeps it around off, Abdullah Shafique covers the line and offers a straight bat in defense.",2022-03-24T12:46:11+00:00,63084,Imam-ul-Haq,3/0,0,0,136.5kph,12,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,4,3,,"{'Score': '3/0', 'Over': '2', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63084', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '12'}",
1888,207652,4,2.1,14,0,"8,334,1",,True,10053,Mitchell Starc,63084,Imam-ul-Haq,L,"Starc keeps this one a length and close to off, Imam-ul-Haq covers the line and movement as he blocks it to the leg side.",2022-03-24T12:46:18+00:00,65728,Abdullah Shafique,3/0,0,0,140.7kph,13,[],,,,,,,4,3,,,
1889,207652,4,2.2,15,0,,,True,10053,Mitchell Starc,63084,Imam-ul-Haq,L,"Full in length and slipping down the leg side, Imam tries to buy some cheap runs off his pads but doesn't succeed.",2022-03-24T12:46:20+00:00,65728,Abdullah Shafique,3/0,0,0,,14,[],,,,,,,4,3,,,
1890,207652,4,2.3,16,2,"8,355,4",,True,10053,Mitchell Starc,63084,Imam-ul-Haq,L,"Fuller and on middle, Imam tries to play with a dead bat but it takes the inner edge and runs down through backward square leg. They take two - first runs off the bat.",2022-03-24T12:46:23+00:00,65728,Abdullah Shafique,5/0,2,2,,15,[],,,,,,,4,3,,,
1891,207652,4,2.4,17,0,"7,306,2",,True,10053,Mitchell Starc,63084,Imam-ul-Haq,L,"Fuller again, around off, Imam gets across and pushes it towards mid on.",2022-03-24T12:46:25+00:00,65728,Abdullah Shafique,5/0,0,0,,16,[],,,,,,,4,3,,,
1892,207652,4,2.5,18,0,,,True,10053,Mitchell Starc,63084,Imam-ul-Haq,L,"Excellent yorker, around middle at 144.3 kph, Imam-ul-Haq keeps his eyes glued to the ball and does well to dig it out safely.",2022-03-24T12:46:28+00:00,65728,Abdullah Shafique,5/0,0,0,,17,[],,,,,,,4,3,,,
1893,207652,4,2.6,19,0,,,True,10053,Mitchell Starc,63084,Imam-ul-Haq,L,Bowls it with a slingy action and fails to control the line. This one goes down the leg side and troubles Carey more than Imam. A good take by the Aussie keeper.,2022-03-24T12:46:30+00:00,65728,Abdullah Shafique,5/0,0,0,,18,[],,,,,,,4,3,,"{'Score': '5/0', 'Over': '3', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65728', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '18'}",
1894,207652,4,3.1,20,0,"5,196,1",,True,56964,Pat Cummins,65728,Abdullah Shafique,R,"Fuller and around off at 140.8 kph, Abdullah Shafique defends it watchfully towards mid off.",2022-03-24T12:47:01+00:00,63084,Imam-ul-Haq,5/0,0,0,140.8kph,19,[],,,,,,,4,3,,,
1895,207652,4,3.2,21,0,"6,260,1",,True,56964,Pat Cummins,65728,Abdullah Shafique,R,"Full again, around off, defended back towards the bowler. Cummins failed to collect it and it went on to hit the stumps at the other end.",2022-03-24T12:47:02+00:00,63084,Imam-ul-Haq,5/0,0,0,134.2kph,20,[],,,,,,,4,3,,,
1896,207652,4,3.3,22,0,"6,232,2",,True,56964,Pat Cummins,65728,Abdullah Shafique,R,"Keeps it full and on off, blocked solidly to mid off.",2022-03-24T12:47:04+00:00,63084,Imam-ul-Haq,5/0,0,0,137.1kph,21,[],,,,,,,4,3,,,
1897,207652,4,3.4,23,0,"5,204,1",,True,56964,Pat Cummins,65728,Abdullah Shafique,R,"Lands it full and on off, getting it to angle in, Abdullah Shafique is very solid in his forward defense.",2022-03-24T12:47:06+00:00,63084,Imam-ul-Haq,5/0,0,0,,22,[],,,,,,,4,3,,,
1898,207652,4,3.5,24,4,"7,285,5",,True,56964,Pat Cummins,65728,Abdullah Shafique,R,"FOUR! Classy! This is a shot of a batsman in prime form! Fuller and around off, Abdullah Shafique anticipates the length early, takes his front foot forward to cover the line and caresses it down through mid on with a lovely followthrough of his bat.",2022-03-24T12:47:08+00:00,63084,Imam-ul-Haq,9/0,4,4,140.0kph,23,[],,,,,,,4,3,True,,
1899,207652,4,3.6,25,0,"7,276,1",,True,56964,Pat Cummins,65728,Abdullah Shafique,R,The batter has just watchfully blocked this out.,2022-03-24T12:42:30+00:00,63084,Imam-ul-Haq,9/0,0,0,140.8kph,24,[],,,,,,,4,3,,"{'Score': '9/0', 'Over': '4', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '4', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63084', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '24'}",
1900,207652,4,4.1,26,0,"8,334,2",,True,10053,Mitchell Starc,63084,Imam-ul-Haq,L,"Pitches it up and around off, Imam defends it near his front pad and pushes it down towards mid on.",2022-03-24T12:42:42+00:00,65728,Abdullah Shafique,9/0,0,0,,25,[],,,,,,,4,3,,,
1901,207652,4,4.2,27,0,"5,187,2",,True,10053,Mitchell Starc,63084,Imam-ul-Haq,L,"This one is a little behind of a fuller length, around off, Imam goes back and plays it down to point. His partner wants a run but is sent back as the fielder misses his shy at the bowler's end.",2022-03-24T12:42:44+00:00,65728,Abdullah Shafique,9/0,0,0,,26,[],,,,,,,4,3,,,
1902,207652,4,4.3,28,0,"8,351,3",,True,10053,Mitchell Starc,63084,Imam-ul-Haq,L,"Back of a length, close to off, Imam goes on his toes and drops it down with soft hands to square leg.",2022-03-24T12:42:47+00:00,65728,Abdullah Shafique,9/0,0,0,,27,[],,,,,,,4,3,,,
1903,207652,4,4.4,29,0,"5,207,3",,True,10053,Mitchell Starc,63084,Imam-ul-Haq,L,"Bangs it in around off, this one doesn't get up much, Imam-ul-Haq blocks it from the back foot.",2022-03-24T10:54:00+00:00,65728,Abdullah Shafique,9/0,0,0,,28,[],,,,,,,4,3,,,
1904,207652,4,4.5,30,1,"6,245,3",,True,10053,Mitchell Starc,63084,Imam-ul-Haq,L,"Fuller in length and outside off, Imam drives it to the right of mid off and Swepson makes a tumbling stop. They cross for a single.",2022-03-24T10:55:37+00:00,65728,Abdullah Shafique,10/0,1,1,,29,[],,,,,,,4,3,,,
1905,207652,4,4.6,31,0,,,True,10053,Mitchell Starc,65728,Abdullah Shafique,R,"Angling away from the batsman, on a good length, Abdullah allows it through to the keeper.",2022-03-24T10:55:43+00:00,63084,Imam-ul-Haq,10/0,0,0,,30,[],,,,,,,4,3,,"{'Score': '10/0', 'Over': '5', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '4', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63084', 'Runs': '3', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '3', 'Maidens': '1', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '30'}",
1906,207652,4,5.1,33,0,"5,204,1",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"Slower through the air, full and around off, Imam stretches forward and defends it to silly point.",2022-03-24T10:57:09+00:00,65728,Abdullah Shafique,10/0,0,0,87.0kph,31,[],,,,,,,4,3,,,
1907,207652,4,5.2,34,0,"8,316,2",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"Fuller and around off, defended back to the left side of the bowler.",2022-03-24T10:57:29+00:00,65728,Abdullah Shafique,10/0,0,0,88.4kph,32,[],,,,,,,4,3,,,
1908,207652,4,5.3,35,2,"5,217,4",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"Finds the gap! Too full and around off, Imam drills his drive past the diving cover fielder for a couple of runs. Lyon won't mind that shot out of the rough.",2022-03-24T10:58:08+00:00,65728,Abdullah Shafique,12/0,2,2,88.9kph,33,[],,,,,,,4,3,,,
1909,207652,4,5.4,36,0,"7,289,1",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"Nice and full, close to off, Imam is forward with a vertical bat in defense.",2022-03-24T10:58:32+00:00,65728,Abdullah Shafique,12/0,0,0,90.1kph,34,[],,,,,,,4,3,,,
1910,207652,4,5.5,37,0,,,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"Oohhh...this one turns with some extra bounce. Lyon gives it some extra rev. Lands it around off and it spins away, Imam tries to defend but is beaten past the outside edge. It curls and Smith collects it at first slip. This delivery is enough to put a seed of doubt in the mind of the batters.",2022-03-24T10:59:14+00:00,65728,Abdullah Shafique,12/0,0,0,88.9kph,35,[],,,,,,,4,3,,,
1911,207652,4,5.6,38,0,"7,294,1",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"A touch short and on off, skidding in, Imam gets back and defends it down.",2022-03-24T10:59:23+00:00,65728,Abdullah Shafique,12/0,0,0,90.9kph,36,[],,,,,,,4,3,,"{'Score': '12/0', 'Over': '6', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '5', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65728', 'Runs': '4', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '36'}",
1912,207652,4,6.1,40,0,"7,303,1",,True,56964,Pat Cummins,65728,Abdullah Shafique,R,"Slightly short and on middle, Abdullah Shafique defends it from the back foot.",2022-03-24T11:00:45+00:00,63084,Imam-ul-Haq,12/0,0,0,,37,[],,,,,,,4,3,,,
1913,207652,4,6.2,41,0,"7,291,3",,True,56964,Pat Cummins,65728,Abdullah Shafique,R,"Goes fuller and on middle, Abdullah Shafique brings his bat down and defends it towards mid on.",2022-03-24T11:01:39+00:00,63084,Imam-ul-Haq,12/0,0,0,139.6kph,38,[],,,,,,,4,3,,,
1914,207652,4,6.3,42,0,"8,341,2",,True,56964,Pat Cummins,65728,Abdullah Shafique,R,Cummins is targeting the stumps. A good ploy with the pitch offering uneven bounce. Abdullah Shafique defends this full ball towards mid-wicket.,2022-03-24T11:02:06+00:00,63084,Imam-ul-Haq,12/0,0,0,133.9kph,39,[],,,,,,,4,3,,,
1915,207652,4,6.4,43,0,"5,207,1",,True,56964,Pat Cummins,65728,Abdullah Shafique,R,"Puts it on a fuller length around off, Abdullah Shafique presses forward and blocks it to covers.",2022-03-24T11:02:51+00:00,63084,Imam-ul-Haq,12/0,0,0,136.9kph,40,[],,,,,,,4,3,,,
1916,207652,4,6.5,44,0,"5,188,2",,True,56964,Pat Cummins,65728,Abdullah Shafique,R,"Taps a length ball down to covers and steps out of the crease, in search of a run. Abdullah Shafique is sent back by his partner.",2022-03-24T11:03:17+00:00,63084,Imam-ul-Haq,12/0,0,0,135.4kph,41,[],,,,,,,4,3,,,
1917,207652,4,6.6,45,0,"7,306,1",,True,56964,Pat Cummins,65728,Abdullah Shafique,R,"Returns to bowling full on middle and leg, Abdullah Shafique covers the line and defends it to mid on.",2022-03-24T11:03:57+00:00,63084,Imam-ul-Haq,12/0,0,0,137.8kph,42,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,4,3,,"{'Score': '12/0', 'Over': '7', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '4', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63084', 'Runs': '5', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '3', 'Maidens': '2', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '17'}], 'Balls': '42'}",
1918,207652,4,7.1,46,4,"7,285,5",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,FOUR! This is one way to tackle spin. Use your feet. Imam wears his skates to take it on the full and forces it down the ground for a boundary at long on.,2022-03-24T11:05:18+00:00,65728,Abdullah Shafique,16/0,4,4,,43,[],,,,,,,4,3,True,,
1919,207652,4,7.2,47,0,,,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"Shout for an lbw! Not given. Pat Cummins listens to his players and takes the DRS. Lyon serves it around off, gets it to skid back in with the angle, Imam-ul-Haq presses forward to defend but misses. He is struck on the pads, they appeal but to no avail. The UltraEdge detects a big spike. Australia lose a reveiw.",2022-03-24T11:06:33+00:00,65728,Abdullah Shafique,16/0,0,0,,44,[],,,,,,,4,3,,,
1920,207652,4,7.3,48,1,"8,337,3",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"Floated and full on middle, Imam tucks it in the gap at mid-wicket and rotates the strike.",2022-03-24T11:07:13+00:00,65728,Abdullah Shafique,17/0,1,1,89.9kph,45,[],,,,,,,4,3,,,
1921,207652,4,7.4,49,1,"7,293,3",,True,29679,Nathan Lyon,65728,Abdullah Shafique,R,"Aerial but safe! Tossed up, full and around off, Shafique leans forward and across to flick but it takes the upper half of his bat. Goes aerially but safely to mid on and they cross for a run.",2022-03-24T11:08:02+00:00,63084,Imam-ul-Haq,18/0,1,1,86.9kph,46,[],,,,,,,4,3,,,
1922,207652,4,7.5,50,0,"7,283,1",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,Walks down the track to a full ball and knocks it towards mid on.,2022-03-24T11:08:32+00:00,65728,Abdullah Shafique,18/0,0,0,88.9kph,47,[],,,,,,,4,3,,,
1923,207652,4,7.6,51,0,"7,296,1",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"A touch flat and around off, Usman Khawaja gets back and defends it from the crease.",2022-03-24T11:08:49+00:00,65728,Abdullah Shafique,18/0,0,0,93.2kph,48,[],,,,,,,4,3,,"{'Score': '18/0', 'Over': '8', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '10', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65728', 'Runs': '5', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '48'}",
1924,207652,4,8.1,52,0,"1,11,2",,True,56964,Pat Cummins,65728,Abdullah Shafique,R,"Fractionally short and on off, angling in, Abdullah Shafique works it on the leg side but finds square leg.",2022-03-24T11:10:02+00:00,63084,Imam-ul-Haq,18/0,0,0,136.4kph,49,[],,,,,,,4,3,,,
1925,207652,4,8.2,53,1,"7,305,3",,True,56964,Pat Cummins,65728,Abdullah Shafique,R,"Fuller this time, on middle, it's helped wide of mid on for a single.",2022-03-24T11:10:26+00:00,63084,Imam-ul-Haq,19/0,1,1,,50,[],,,,,,,4,3,,,
1926,207652,4,8.3,54,0,"6,268,1",,True,56964,Pat Cummins,63084,Imam-ul-Haq,L,"Cummins comes from 'round the wicket and angles in a length ball on off, Imam defends it from the back foot.",2022-03-24T11:11:20+00:00,65728,Abdullah Shafique,19/0,0,0,136.4kph,51,[],,,,,,,4,3,,,
1927,207652,4,8.4,55,0,"7,284,1",,True,56964,Pat Cummins,63084,Imam-ul-Haq,L,"Fuller and on off, defended watchfully with a high elbow from Imam.",2022-03-24T11:12:27+00:00,65728,Abdullah Shafique,19/0,0,0,136.8kph,52,[],,,,,,,4,3,,,
1928,207652,4,8.5,56,0,"4,166,2",,True,56964,Pat Cummins,63084,Imam-ul-Haq,L,"Edged but safe! In the channel around off, angling in from a full length, Imam-ul-Haq tries to push but gets a soft outside edge. It doesn't carry to Cameron Green at second slip.",2022-03-24T11:12:57+00:00,65728,Abdullah Shafique,19/0,0,0,133.6kph,53,[],,,,,,,4,3,,,
1929,207652,4,8.6,57,1,"1,9,4",,True,56964,Pat Cummins,63084,Imam-ul-Haq,L,"Fuller this time, around off, shaping back in, Imam flicks it down to fine leg for a single.",2022-03-24T11:13:23+00:00,65728,Abdullah Shafique,20/0,1,1,129.0kph,54,[],,,,,,,4,3,,"{'Score': '20/0', 'Over': '9', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '11', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65728', 'Runs': '6', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '4', 'Maidens': '2', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '21'}], 'Balls': '54'}",
1930,207652,4,9.1,58,1,"8,339,2",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"Loopy and full, around leg, Imam-ul-Haq jumps down the track and nudges it in front of square on the leg side for a quick run. A direct hit at the striker's end but Abdullah Shafique is safely in.",2022-03-24T11:14:27+00:00,65728,Abdullah Shafique,21/0,1,1,,55,[],,,,,,,4,3,,,
1931,207652,4,9.2,59,1,"5,206,3",,True,29679,Nathan Lyon,65728,Abdullah Shafique,R,"Short in length on off, turning in, Abdullah Shafique goes back and punches it to covers for a single.",2022-03-24T11:15:17+00:00,63084,Imam-ul-Haq,22/0,1,1,91.0kph,56,[],,,,,,,4,3,,,
1932,207652,4,9.3,60,0,"7,282,1",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"Advances down the track, doesn't reach the pitch of the ball completely but still manages to defend it back. Risky.",2022-03-24T11:15:42+00:00,65728,Abdullah Shafique,22/0,0,0,92.9kph,57,[],,,,,,,4,3,,,
1933,207652,4,9.4,61,0,,,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"Flatter this time, short and on off, defended off the back foot.",2022-03-24T11:16:17+00:00,65728,Abdullah Shafique,22/0,0,0,89.9kph,58,[],,,,,,,4,3,,,
1934,207652,4,9.5,62,0,"5,211,1",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"Once again the length is a bit short around off, Imam stays back and blocks it down.",2022-03-24T11:16:24+00:00,65728,Abdullah Shafique,22/0,0,0,90.6kph,59,[],,,,,,,4,3,,,
1935,207652,4,9.6,63,0,"7,276,1",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"Flighted this time, full and on off, Imam strides forward in defense.",2022-03-24T11:17:28+00:00,65728,Abdullah Shafique,22/0,0,0,91.6kph,60,[],,,,,,,4,3,,"{'Score': '22/0', 'Over': '10', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '12', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65728', 'Runs': '7', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '12'}], 'Balls': '60'}",
1936,207652,4,10.1,65,0,"7,296,3",,True,65722,Mitchell Swepson,65728,Abdullah Shafique,R,"Starts with a friendly full toss around off, Abdullah Shafique misses out as he hits it straight to the man at mid on.",2022-03-24T11:18:35+00:00,63084,Imam-ul-Haq,22/0,0,0,83.6kph,61,[],,,,,,,4,3,,,
1937,207652,4,10.2,66,1,"7,301,3",,True,65722,Mitchell Swepson,65728,Abdullah Shafique,R,"Tossed up, full and on middle, pushed down towards mid on for a quick run.",2022-03-24T11:18:56+00:00,63084,Imam-ul-Haq,23/0,1,1,83.1kph,62,[],,,,,,,4,3,,,
1938,207652,4,10.3,67,0,"8,323,1",,True,65722,Mitchell Swepson,63084,Imam-ul-Haq,L,"Flighted one, landing outside off, Imam-ul-Haq goes back and defends it to the leg side.",2022-03-24T11:19:44+00:00,65728,Abdullah Shafique,23/0,0,0,87.4kph,63,[],,,,,,,4,3,,,
1939,207652,4,10.4,68,0,"4,175,2",,True,65722,Mitchell Swepson,63084,Imam-ul-Haq,L,"Spinning into the batter from the rough outside off, fuller in length, Imam defends it.",2022-03-24T11:20:06+00:00,65728,Abdullah Shafique,23/0,0,0,86.8kph,64,[],,,,,,,4,3,,,
1940,207652,4,10.5,69,1,"6,239,3",,True,65722,Mitchell Swepson,63084,Imam-ul-Haq,L,"Loopy and landing full outside off, Imam uses his feet and drives it to mid off for a brisk single.",2022-03-24T11:20:32+00:00,65728,Abdullah Shafique,24/0,1,1,,65,[],,,,,,,4,3,,,
1941,207652,4,10.6,70,0,"8,341,3",,True,65722,Mitchell Swepson,65728,Abdullah Shafique,R,"A touch short and flat on middle, Abdullah Shafique goes on the back foot and flicks it to mid-wicket.",2022-03-24T11:21:03+00:00,63084,Imam-ul-Haq,24/0,0,0,88.0kph,66,[],,,,,,,4,3,,"{'Score': '24/0', 'Over': '11', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '8', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63084', 'Runs': '13', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65722', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '66'}",
1942,207652,4,11.1,71,0,"7,290,2",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,"Fuller and around off, Imam walks forward and defends it back to the bowler.",2022-03-24T11:22:20+00:00,65728,Abdullah Shafique,24/0,0,0,91.9kph,67,[],,,,,,,4,3,,,
1943,207652,4,11.2,72,3,"4,168,4",,True,29679,Nathan Lyon,63084,Imam-ul-Haq,L,Beautifully bowled by Lyon as he senses the charge from the batter. Imam has to reach out and does well to stroke it through cover-point. Starc chases it down and pulls it back before the fence. Saves one run.,2022-03-24T11:24:09+00:00,65728,Abdullah Shafique,27/0,3,3,,68,[],,,,,,,4,3,,,
1944,207652,4,11.3,73,4,"5,197,5",,True,29679,Nathan Lyon,65728,Abdullah Shafique,R,"FOUR! Nicely played! Lyon is a bit on the shorter side outside off, Abdullah Shafique buys the width as he rocks back and slaps it through point for a boundary.",2022-03-24T11:23:59+00:00,63084,Imam-ul-Haq,31/0,4,4,89.8kph,69,[],,,,,,,4,3,True,,
1945,207652,4,11.4,74,0,"1,11,2",,True,29679,Nathan Lyon,65728,Abdullah Shafique,R,"The length is a bit short again, around off and breaking into the batter, Abdullah Shafique turns it down towards backward square leg.",2022-03-24T11:24:50+00:00,63084,Imam-ul-Haq,31/0,0,0,80.2kph,70,[],,,,,,,4,3,,,
