,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
1849,205277,3,32.5,211,0,,,True,10130,Ben Stokes,61910,Will Young,R,Back of a length on off stump. Will Young judges it well and leaves as the ball goes over the stumps.,2022-06-13T14:20:54+00:00,13177,Devon Conway,100/1,0,0,136.0kph,197,33,5,"17,12,9,19,42,11","0,0,0,0,0,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '43', 'Balls': '88', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '48', 'Balls': '105', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,
1850,205277,3,32.6,212,0,"8,355,2",,True,10130,Ben Stokes,61910,Will Young,R,Ben Stokes is getting a nice bounce off the wicket here. Back of a length on off stump and Will Young rises with the bounce and nudges it towards square leg.,2022-06-13T14:21:18+00:00,13177,Devon Conway,100/1,0,0,131.0kph,198,33,6,"19,15,12,14,45,15","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,4,2,"{'Batsman': '', 'Runs': '43', 'Balls': '89', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '48', 'Balls': '105', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}","{'Score': '100/1', 'Over': '33', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '43', 'Balls': '89', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '48', 'Balls': '105', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '2', 'Maidens': '1', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '198'}",,
1851,205277,3,33.1,213,0,"6,262,1",,True,57677,Jack Leach,13177,Devon Conway,L,A flatter one on off. Conway defends it off the front foot.,2022-06-13T14:22:22+00:00,61910,Will Young,100/1,0,0,84.0kph,199,34,1,"21,7,29,14,34,21","0,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '48', 'Balls': '106', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '89', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '2', 'Runs': '43', 'Wickets': '0'}",,,
1852,205277,3,33.2,214,0,"1,22,3",,True,57677,Jack Leach,13177,Devon Conway,L,This is full and around off. Conway sweeps but finds the fielder at short fine leg.,2022-06-13T14:22:34+00:00,61910,Will Young,100/1,0,0,90.0kph,200,34,2,"21,7,28,23,33,22","0,0,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '48', 'Balls': '107', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '89', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '2', 'Runs': '43', 'Wickets': '0'}",,,
1853,205277,3,33.3,215,4,"3,109,5",,True,57677,Jack Leach,13177,Devon Conway,L,"FOUR! Fifty for Devon Conway! He has missed out on scoring big runs so far in this series but with the kind of player he is, a big score is never too far away. A tossed up delivery on off. Conway reverse-sweeps it through backward point for a boundary.",2022-06-13T14:22:55+00:00,61910,Will Young,104/1,4,4,,201,34,3,"24,7,28,16,35,23","0,0,4,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,4,2,"{'Batsman': '', 'Runs': '52', 'Balls': '108', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '89', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.3', 'Maidens': '2', 'Runs': '47', 'Wickets': '0'}",,True,
1854,205277,3,33.4,216,0,"8,359,4",W,True,57677,Jack Leach,13177,Devon Conway,L,"OUT! CAUGHT! Ohh...a wicket against the run of play this, Conway was looking so good out there in the middle. However, he has to walk back now and Leach provides a crucial breakthrough. This is fuller on middle. Conway goes for a sweep shot this time after a reverse-sweep in the previous delivery. He, however, gets a top edge and the ball goes in the air towards deep square leg. Jonny Bairstow there moves forward and takes a fine low catch diving forward.",2022-06-13T14:25:00+00:00,61910,Will Young,104/2,0,0,,202,34,4,"25,6,28,16,31,24","0,0,4,0(W),",[],True,13177,caught,ct,c Jonny Bairstow b Jack Leach,"[{'Player_Id': 19394, 'Player_Name': 'Jonny Bairstow'}]",4,2,"{'Batsman': '', 'Runs': '52', 'Balls': '109', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '89', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.4', 'Maidens': '2', 'Runs': '47', 'Wickets': '1'}",,,
1855,205277,3,33.5,218,0,"7,276,1",,True,57677,Jack Leach,57594,Henry Nicholls,L,On off and turning in. Henry Nicholls blocks it off the front foot.,2022-06-13T14:26:29+00:00,61910,Will Young,104/2,0,0,83.0kph,203,34,5,"20,8,28,8,31,20","0,0,4,0(W),0,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '89', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.5', 'Maidens': '2', 'Runs': '47', 'Wickets': '1'}",,,
1856,205277,3,33.6,220,0,,,True,57677,Jack Leach,57594,Henry Nicholls,L,NOT OUT! Jack Leach pitches it on middle and gets a good turn and bounce there. Henry Nicholls looks to reverse-sweep it but misses. The ball hits his pads and goes towards leg slip where Ben Stokes takes the catch. They appeal but the umpire says no. Stokes decides to take a review. The replays roll in and the UltraEdge shows no bat involved nor there is any glove and the Ball Tracking shows that the ball is missing stumps. The original decision stays.,2022-06-13T14:29:31+00:00,61910,Will Young,104/2,0,0,,204,34,6,"19,11,29,11,34,21","0,0,4,0(W),0,0,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '43', 'Balls': '89', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10', 'Maidens': '2', 'Runs': '47', 'Wickets': '1'}","{'Score': '104/2', 'Over': '34', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '43', 'Balls': '89', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '10', 'Maidens': '2', 'Runs': '47', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '40'}], 'Balls': '204'}",,
1857,205277,3,34.1,221,1,"8,349,4",,True,10130,Ben Stokes,61910,Will Young,R,"Back of a length, on off. Young pulls it to deep square leg for a single.",2022-06-13T14:30:15+00:00,57594,Henry Nicholls,105/2,1,1,131.6kph,205,35,1,"17,12,12,16,44,13","1,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '44', 'Balls': '90', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,
1858,205277,3,34.2,222,0,"5,223,1",,True,10130,Ben Stokes,57594,Henry Nicholls,L,"On a length, on off. Henry Nicholls blocks it out.",2022-06-13T14:31:27+00:00,61910,Will Young,105/2,0,0,,206,35,2,"21,13,27,18,40,22","1,0,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '44', 'Balls': '90', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,
1859,205277,3,34.3,223,0,,,True,10130,Ben Stokes,57594,Henry Nicholls,L,"A good-length delivery, outside off. Henry Nicholls leaves it alone.",2022-06-13T14:31:23+00:00,61910,Will Young,105/2,0,0,,207,35,3,"24,11,28,11,40,22","1,0,0,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '44', 'Balls': '90', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,
1860,205277,3,34.4,224,0,,,True,10130,Ben Stokes,57594,Henry Nicholls,L,Stokes goes full angling into leg. Henry Nicholls looks to flick it but misses. The ball hits his pads and there is a stifled appeal but nothing serious. It is going down leg.,2022-06-13T14:31:53+00:00,61910,Will Young,105/2,0,0,131.0kph,208,35,4,"17,5,28,15,32,17","1,0,0,0,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '44', 'Balls': '90', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,
1861,205277,3,34.5,225,0,"3,119,1",,True,10130,Ben Stokes,57594,Henry Nicholls,L,"Ohh...almost drags it on! Back of a length, around off. Henry Nicholls blocks it onto the turf but the ball seems to be rolling back to the stumps. However, Henry Nicholls pushes the ball away with his boot just in time.",2022-06-13T14:32:28+00:00,61910,Will Young,105/2,0,0,135.0kph,209,35,5,"21,13,27,15,41,22","1,0,0,0,0,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '44', 'Balls': '90', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,
1862,205277,3,34.6,226,0,"8,340,3",,True,10130,Ben Stokes,57594,Henry Nicholls,L,A fuller delivery on middle. Henry Nicholls flicks it to left of mid on.,2022-06-13T14:33:08+00:00,61910,Will Young,105/2,0,0,88.0kph,210,35,6,"19,4,28,18,29,19","1,0,0,0,0,0,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '44', 'Balls': '90', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}","{'Score': '105/2', 'Over': '35', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '44', 'Balls': '90', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '3', 'Maidens': '1', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '210'}",,
1863,205277,3,35.1,227,1,"5,185,4",,True,57677,Jack Leach,61910,Will Young,R,"On the shorter side, outside off. Young punches it to sweeper cover for a single.",2022-06-13T14:34:17+00:00,57594,Henry Nicholls,106/2,1,1,83.0kph,211,36,1,"14,9,11,11,37,12","1,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '45', 'Balls': '91', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.1', 'Maidens': '2', 'Runs': '48', 'Wickets': '1'}",,,
1864,205277,3,35.2,228,1,"3,117,3",,True,57677,Jack Leach,57594,Henry Nicholls,L,"Slower in the air and fuller, outside off. Henry Nicholls defends it with soft hand towards the off side for a single.",2022-06-13T14:34:47+00:00,61910,Will Young,107/2,1,1,94.0kph,212,36,2,"24,7,29,18,35,23","1,1,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '45', 'Balls': '91', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.2', 'Maidens': '2', 'Runs': '49', 'Wickets': '1'}",,,
1865,205277,3,35.3,229,4,"2,54,5",,True,57677,Jack Leach,61910,Will Young,R,FOUR! Young goes for the sweep shot and gets a bit of top edge but it falls in the vacant fine leg region and goes away towards the boundary. This one was pitched on middle and it is a bit of risky shot.,2022-06-13T14:35:43+00:00,57594,Henry Nicholls,111/2,4,4,82.0kph,213,36,3,"16,7,10,10,31,14","1,1,4,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '49', 'Balls': '92', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.3', 'Maidens': '2', 'Runs': '53', 'Wickets': '1'}",,True,
1866,205277,3,35.4,230,0,"6,253,1",,True,57677,Jack Leach,61910,Will Young,R,Darted around leg. Young looks to paddle it away but misses. The ball hits his pads and there is an appeal. The umpire though is unmoved. It is probably going down leg.,2022-06-13T14:36:32+00:00,57594,Henry Nicholls,111/2,0,0,,214,36,4,"22,3,11,18,20,20","1,1,4,0,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '49', 'Balls': '93', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.4', 'Maidens': '2', 'Runs': '53', 'Wickets': '1'}",,,
1867,205277,3,35.5,231,0,,,True,57677,Jack Leach,61910,Will Young,R,Tossed up and outside off. Young leaves it.,2022-06-13T14:37:02+00:00,57594,Henry Nicholls,111/2,0,0,84.0kph,215,36,5,"15,6,11,15,28,13","1,1,4,0,0,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '49', 'Balls': '94', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.5', 'Maidens': '2', 'Runs': '53', 'Wickets': '1'}",,,
1868,205277,3,35.6,232,0,"6,243,1",,True,57677,Jack Leach,61910,Will Young,R,"Shortish length, on off. Young goes back and blocks it out.",2022-06-13T14:37:26+00:00,57594,Henry Nicholls,111/2,0,0,,216,36,6,"16,7,11,12,34,15","1,1,4,0,0,0,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '49', 'Balls': '95', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11', 'Maidens': '2', 'Runs': '53', 'Wickets': '1'}","{'Score': '111/2', 'Over': '36', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '49', 'Balls': '95', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '11', 'Maidens': '2', 'Runs': '53', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '43'}], 'Balls': '216'}",,
1869,205277,3,36.1,233,0,"5,188,1",,True,10130,Ben Stokes,57594,Henry Nicholls,L,Slightly back of a length outside off stump. Angle into Henry Nicholls who defends it back.,2022-06-13T14:38:04+00:00,61910,Will Young,111/2,0,0,132.0kph,217,37,1,"23,12,28,11,40,22","0,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '49', 'Balls': '95', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,
1870,205277,3,36.2,234,2,"1,6,4",,True,10130,Ben Stokes,57594,Henry Nicholls,L,Slightly short on off stump. Henry Nicholls leans back and pulls it to deep square leg for a brace.,2022-06-13T14:38:45+00:00,61910,Will Young,113/2,2,2,127.0kph,218,37,2,"22,14,28,15,44,23","0,2,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '49', 'Balls': '95', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,
1871,205277,3,36.3,235,0,"7,299,2",,True,10130,Ben Stokes,57594,Henry Nicholls,L,Full delivery on off stump. Henry Nicholls defends firmly towards mid on.,2022-06-13T14:39:05+00:00,61910,Will Young,113/2,0,0,132.0kph,219,37,3,"22,8,28,15,39,21","0,2,0,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '3', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '49', 'Balls': '95', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,
1872,205277,3,36.4,236,1,,nb,True,10130,Ben Stokes,57594,Henry Nicholls,L,NO BALL! Ben Stokes oversteps once again. Outside off stump and full. Henry Nicholls leaves it alone.,2022-06-13T14:40:00+00:00,61910,Will Young,114/2,0,1,,220,37,4,"25,10,28,12,38,23","0,2,0,1(1NB), ",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '49', 'Balls': '95', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,,1
1873,205277,3,36.4,237,0,"5,191,3",,True,10130,Ben Stokes,57594,Henry Nicholls,L,Back of a length on off stump. Steps back and fends it towards cover.,2022-06-13T14:40:13+00:00,61910,Will Young,114/2,0,0,132.0kph,220,37,5,"24,10,27,11,40,23","0,2,0,1(1NB),0,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '3', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '49', 'Balls': '95', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,,
1874,205277,3,36.5,238,0,"8,331,2",,True,10130,Ben Stokes,57594,Henry Nicholls,L,Slightly fuller and outside off stump. Ben Stokes is constantly varying his length. Induces an inside edge onto pad once again.,2022-06-13T14:40:57+00:00,61910,Will Young,114/2,0,0,130.0kph,221,37,6,"21,6,29,19,31,21","0,2,0,1(1NB),0,0,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '49', 'Balls': '95', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,,
1875,205277,3,36.6,239,0,,,True,10130,Ben Stokes,57594,Henry Nicholls,L,"A good-length delivery, outside off. Henry Nicholls carefully lets it go. That will be Tea on Day 4!",2022-06-13T14:41:18+00:00,61910,Will Young,114/2,0,0,132.0kph,222,37,7,"25,11,28,15,40,24","0,2,0,1(1NB),0,0,0,",[],,,,,,,4,2,"{'Batsman': '', 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '49', 'Balls': '95', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}","{'Score': '114/2', 'Over': '37', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '49', 'Balls': '95', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '4', 'Maidens': '1', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '222'}",,
1876,205277,3,37.1,244,0,,,True,67418,Matthew Potts,61910,Will Young,R,"A fullish delivery, outside off to start. Young leaves it alone.",2022-06-13T15:01:35+00:00,57594,Henry Nicholls,114/2,0,0,,223,38,1,"12,8,11,11,38,12","0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '49', 'Balls': '96', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '4', 'Runs': '6', 'Wickets': '0'}",,,
1877,205277,3,37.2,245,0,"5,208,2",,True,67418,Matthew Potts,61910,Will Young,R,Full and on off stump. Defended back to the bowler.,2022-06-13T15:01:59+00:00,57594,Henry Nicholls,114/2,0,0,,224,38,2,"16,7,11,15,34,14","0,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '49', 'Balls': '97', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '4', 'Runs': '6', 'Wickets': '0'}",,,
1878,205277,3,37.3,246,1,"5,187,2",,True,67418,Matthew Potts,61910,Will Young,R,FIFTY! And that's a half-century for Will Young! He has played really well to make sure New Zealand dont have to worry much. Full and outside off stump. Will Young knocks it to covers and takes a quick single.,2022-06-13T15:02:53+00:00,57594,Henry Nicholls,115/2,1,1,126.0kph,225,38,3,"15,8,12,15,38,13","0,0,1,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,4,3,"{'Batsman': '', 'Runs': '50', 'Balls': '98', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '4', 'Runs': '7', 'Wickets': '0'}",,,
1879,205277,3,37.4,247,0,,,True,67418,Matthew Potts,57594,Henry Nicholls,L,"Outside off, left alone.",2022-06-13T15:03:42+00:00,61910,Will Young,115/2,0,0,,226,38,4,"24,10,29,6,39,23","0,0,1,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '3', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '98', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '4', 'Runs': '7', 'Wickets': '0'}",,,
1880,205277,3,37.5,248,0,"8,352,3",,True,67418,Matthew Potts,57594,Henry Nicholls,L,A full delivery on middle. Henry Nicholls flicks it to mid-wicket.,2022-06-13T15:04:10+00:00,61910,Will Young,115/2,0,0,133.0kph,227,38,5,"19,5,29,15,32,19","0,0,1,0,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '3', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '98', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '4', 'Runs': '7', 'Wickets': '0'}",,,
1881,205277,3,37.6,249,0,"3,130,2",W,True,67418,Matthew Potts,57594,Henry Nicholls,L,"OUT! CAUGHT! Henry Nicholls perishes early and the floodgates are truly opened up now for England to capitalize on. Henry Nicholls provides the easiest of catches to backward point. It is a short and wide delievery outside off, Henry Nicholls could have seen it sail past him but fell into the trap. He goes for an expensive shot and finds Alex Lees who takes a sharp catch. Trent Bridge errupts.",2022-06-13T15:06:47+00:00,61910,Will Young,115/3,0,0,,228,38,6,"28,13,29,23,42,27","0,0,1,0,0,0(W),",[],True,57594,caught,ct,c Alex Lees b Matthew Potts,"[{'Player_Id': 33676, 'Player_Name': 'Alex Lees'}]",4,3,"{'Batsman': '', 'Runs': '3', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '50', 'Balls': '98', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8', 'Maidens': '4', 'Runs': '7', 'Wickets': '1'}","{'Score': '115/3', 'Over': '38', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '3', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '50', 'Balls': '98', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67418', 'Overs': '8', 'Maidens': '4', 'Runs': '7', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '42'}], 'Balls': '228'}",,
1882,205277,3,38.1,251,0,,,True,10130,Ben Stokes,61910,Will Young,R,"Lovely delivery, bit of indecision from Young! A good-length delivery, outside off. Young first tries to push his bat towards the ball but pulls out at the last moment.",2022-06-13T15:06:41+00:00,57444,Daryl Mitchell,115/3,0,0,,229,39,1,"14,10,10,15,38,11","0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '50', 'Balls': '99', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,,
1883,205277,3,38.2,252,0,"6,264,1",,True,10130,Ben Stokes,61910,Will Young,R,"On a length, on off. Young blocks it out.",2022-06-13T15:07:13+00:00,57444,Daryl Mitchell,115/3,0,0,132.0kph,230,39,2,"16,5,12,18,30,15","0,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '50', 'Balls': '100', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,,
1884,205277,3,38.3,253,0,,,True,10130,Ben Stokes,61910,Will Young,R,Lands it on a channel around off. Young makes a careful leave.,2022-06-13T15:07:41+00:00,57444,Daryl Mitchell,115/3,0,0,,231,39,3,"15,7,11,18,37,11","0,0,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '50', 'Balls': '101', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,,
1885,205277,3,38.4,254,0,"8,320,1",,True,10130,Ben Stokes,61910,Will Young,R,"On a length, on off. Young blocks it from his crease.",2022-06-13T15:08:11+00:00,57444,Daryl Mitchell,115/3,0,0,132.0kph,232,39,4,"17,10,11,18,40,14","0,0,0,0,",[],,,,,,,4,3,"{'Batsman': '', 'Runs': '50', 'Balls': '102', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,,
