,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,End_Over,Extras_Runs,Review_Detail
2126,217024,4,68.1,450,0,"4,158,4",,True,66870,Cameron Green,10130,Ben Stokes,L,"Serves it short, on off, Ben Stokes moves leg side and cuts it along the ground to deep backward point.",2023-07-02T13:49:38+00:00,3840,Stuart Broad,294/6,0,0,134.0kph,409,69,1,"26,15,27,24,48,26","0,",[],1,"68.1: Cameron Green to Ben Stokes, No run.",,,,,,,,5,2,"{'Batsman': '', 'Runs': '149', 'Balls': '196', 'Fours': '9', 'Sixes': '9'}","{'Batsman': '', 'Runs': '11', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.1', 'Maidens': '3', 'Runs': '63', 'Wickets': '1'}",,,,
2127,217024,4,68.2,451,2,"3,122,4",,True,66870,Cameron Green,10130,Ben Stokes,L,"150 for Ben Stokes! Back of a length, around off, Ben Stokes lets the ball come to him and steers it right between third man and deep backward point. Comes back for the second run to keep the strike. Not much of a celebration by the English skipper as he knows the job is far from over yet.",2023-07-02T13:50:10+00:00,3840,Stuart Broad,296/6,2,2,135.0kph,410,69,2,"24,14,28,20,49,24","0,2,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '150 Runs'}]",1,"68.2: Cameron Green to Ben Stokes, 2 runs.",,,,,,,,5,2,"{'Batsman': '', 'Runs': '151', 'Balls': '197', 'Fours': '9', 'Sixes': '9'}","{'Batsman': '', 'Runs': '11', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.2', 'Maidens': '3', 'Runs': '65', 'Wickets': '1'}",,,,
2128,217024,4,68.3,452,0,,,True,66870,Cameron Green,10130,Ben Stokes,L,"Back of a length and angling down leg, left alone by Ben Stokes.",2023-07-02T13:51:13+00:00,3840,Stuart Broad,296/6,0,0,133.0kph,411,69,3,"14,12,27,19,49,15","0,2,0,",[],1,"68.3: Cameron Green to Ben Stokes, No run.",,,,,,,,5,2,"{'Batsman': '', 'Runs': '151', 'Balls': '198', 'Fours': '9', 'Sixes': '9'}","{'Batsman': '', 'Runs': '11', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.3', 'Maidens': '3', 'Runs': '65', 'Wickets': '1'}",,,,
2129,217024,4,68.4,453,0,,,True,66870,Cameron Green,10130,Ben Stokes,L,"Well-directed bumper at the batter, Ben Stokes gets out of the way quickly.",2023-07-02T13:51:47+00:00,3840,Stuart Broad,296/6,0,0,,412,69,4,"18,22,30,27,54,19","0,2,0,0,",[],1,"68.4: Cameron Green to Ben Stokes, No run.",,,,,,,,5,2,"{'Batsman': '', 'Runs': '151', 'Balls': '199', 'Fours': '9', 'Sixes': '9'}","{'Batsman': '', 'Runs': '11', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.4', 'Maidens': '3', 'Runs': '65', 'Wickets': '1'}",,,,
2130,217024,4,68.5,454,0,"8,329,3",,True,66870,Cameron Green,10130,Ben Stokes,L,"Yorker, at the stumps, Ben Stokes digs this one out to David Warner at mid-wicket.",2023-07-02T13:52:34+00:00,3840,Stuart Broad,296/6,0,0,135.0kph,413,69,5,"19,3,27,26","0,2,0,0,0,",[],1,"68.5: Cameron Green to Ben Stokes, No run.",,,,,,,,5,2,"{'Batsman': '', 'Runs': '151', 'Balls': '200', 'Fours': '9', 'Sixes': '9'}","{'Batsman': '', 'Runs': '11', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.5', 'Maidens': '3', 'Runs': '65', 'Wickets': '1'}",,,,
2131,217024,4,68.6,455,1,"7,293,4",,True,66870,Cameron Green,10130,Ben Stokes,L,"Looks to go full but ends up bowling a low full toss, at the pads, Ben Stokes calmly knocks it down to long on and keeps the strike with a single.",2023-07-02T13:53:11+00:00,3840,Stuart Broad,297/6,1,1,139.0kph,414,69,6,"18,10,29,12","0,2,0,0,0,1,",[],1,"68.6: Cameron Green to Ben Stokes, 1 run.",,,"{'Score': '297/6', 'Over': '69', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '152', 'Balls': '201', 'Fours': '9', 'Sixes': '9'}, {'Batsman': '3840', 'Runs': '11', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66870', 'Overs': '12', 'Maidens': '3', 'Runs': '66', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '49'}], 'Balls': '414', 'Current_runrate': '4.3'}",,,,,5,2,"{'Batsman': '', 'Runs': '152', 'Balls': '201', 'Fours': '9', 'Sixes': '9'}","{'Batsman': '', 'Runs': '11', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12', 'Maidens': '3', 'Runs': '66', 'Wickets': '1'}",,True,,
2132,217024,4,69.1,456,0,"6,238,4",,True,10053,Mitchell Starc,10130,Ben Stokes,L,"Short and wide outside off, Ben Stokes reaches out and clubs this one down to long off for a dot.",2023-07-02T13:54:24+00:00,3840,Stuart Broad,297/6,0,0,141.0kph,415,70,1,"31,8,30,23,42,26","0,",[],1,"69.1: Mitchell Starc to Ben Stokes, No run.",,,,,,,,5,2,"{'Batsman': '', 'Runs': '152', 'Balls': '202', 'Fours': '9', 'Sixes': '9'}","{'Batsman': '', 'Runs': '11', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.1', 'Maidens': '1', 'Runs': '74', 'Wickets': '2'}",,,,
2133,217024,4,69.2,457,0,"8,342,4",,True,10053,Mitchell Starc,10130,Ben Stokes,L,"Full and tailing in, on off, Ben Stokes walks across and whips it to Travis Head at deep mid-wicket.",2023-07-02T13:55:16+00:00,3840,Stuart Broad,297/6,0,0,141.0kph,416,70,2,"24,6,29,21,31,24","0,0,",[],1,"69.2: Mitchell Starc to Ben Stokes, No run.",,,,,,,,5,2,"{'Batsman': '', 'Runs': '152', 'Balls': '203', 'Fours': '9', 'Sixes': '9'}","{'Batsman': '', 'Runs': '11', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.2', 'Maidens': '1', 'Runs': '74', 'Wickets': '2'}",,,,
2134,217024,4,69.3,458,0,"5,182,3",,True,10053,Mitchell Starc,10130,Ben Stokes,L,"Shortens his length a bit, Ben Stokes goes deep in the crease to pull. Gets an inside edge onto the left thigh. Grimaces in pain but looks okay to continue.",2023-07-02T13:55:57+00:00,3840,Stuart Broad,297/6,0,0,142.0kph,417,70,3,"23,12,28,23,47,23","0,0,0,",[],1,"69.3: Mitchell Starc to Ben Stokes, No run.",,,,,,,,5,2,"{'Batsman': '', 'Runs': '152', 'Balls': '204', 'Fours': '9', 'Sixes': '9'}","{'Batsman': '', 'Runs': '11', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.3', 'Maidens': '1', 'Runs': '74', 'Wickets': '2'}",,,,
2135,217024,4,69.4,459,1,"6,240,4",,True,10053,Mitchell Starc,10130,Ben Stokes,L,"Fuller this time, outside off, Ben Stokes drills it down to long off and gets to the other end.",2023-07-02T13:56:43+00:00,3840,Stuart Broad,298/6,1,1,138.0kph,418,70,4,"27,8,28,22,28,24","0,0,0,1,",[],1,"69.4: Mitchell Starc to Ben Stokes, 1 run.",,,,,,,,5,2,"{'Batsman': '', 'Runs': '153', 'Balls': '205', 'Fours': '9', 'Sixes': '9'}","{'Batsman': '', 'Runs': '11', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.4', 'Maidens': '1', 'Runs': '75', 'Wickets': '2'}",,,,
2136,217024,4,69.5,460,0,,,True,10053,Mitchell Starc,3840,Stuart Broad,L,"Short and a bit wide outside off, Stuart Broad is happy to let the ball pass.",2023-07-02T13:57:37+00:00,10130,Ben Stokes,298/6,0,0,139.0kph,419,70,5,"30,12,29,24,46,26","0,0,0,1,0,",[],1,"69.5: Mitchell Starc to Stuart Broad, No run.",,,,,,,,5,2,"{'Batsman': '', 'Runs': '11', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '153', 'Balls': '205', 'Fours': '9', 'Sixes': '9'}","{'Bowler': '', 'Overs': '18.5', 'Maidens': '1', 'Runs': '75', 'Wickets': '2'}",,,,
2137,217024,4,69.6,461,0,"4,169,4",,True,10053,Mitchell Starc,3840,Stuart Broad,L,"Back of a length and outside off, Stuart Broad hangs back and punches it to deep backward point. Broad thinks there are two runs on offer and sets off but Stokes sends him back.",2023-07-02T13:58:14+00:00,10130,Ben Stokes,298/6,0,0,140.0kph,420,70,6,"29,10,28,24,47,25","0,0,0,1,0,0, ",[],1,"69.6: Mitchell Starc to Stuart Broad, No run.",,,"{'Score': '298/6', 'Over': '70', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3840', 'Isonstrike': True, 'Runs': '11', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '153', 'Balls': '205', 'Fours': '9', 'Sixes': '9'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '19', 'Maidens': '1', 'Runs': '75', 'Wickets': '2', 'Ball_bowled': '114', 'Dot_balls': '73'}], 'Balls': '420', 'Current_runrate': '4.26'}",,,,,5,2,"{'Batsman': '', 'Runs': '11', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '153', 'Balls': '205', 'Fours': '9', 'Sixes': '9'}","{'Bowler': '', 'Overs': '19', 'Maidens': '1', 'Runs': '75', 'Wickets': '2'}",,True,,
2138,217024,4,70.1,463,0,"1,21,4",,True,4255,Josh Hazlewood,10130,Ben Stokes,L,"On a length and around leg, Ben Stokes flicks it towards deep square leg.",2023-07-02T14:00:05+00:00,3840,Stuart Broad,298/6,0,0,133.0kph,421,71,1,"16,10,28,22,45,16","0,",[],1,"70.1: Josh Hazlewood to Ben Stokes, No run.",,,,,,,,5,2,"{'Batsman': '', 'Runs': '153', 'Balls': '206', 'Fours': '9', 'Sixes': '9'}","{'Batsman': '', 'Runs': '11', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.1', 'Maidens': '0', 'Runs': '70', 'Wickets': '1'}",,,,
2139,217024,4,70.2,464,0,"4,167,4",,True,4255,Josh Hazlewood,10130,Ben Stokes,L,"Back of a length and outside off, Ben Stokes punches it towards deep point.",2023-07-02T14:00:40+00:00,3840,Stuart Broad,298/6,0,0,134.0kph,422,71,2,"24,13,28,27,48,23","0,0,",[],1,"70.2: Josh Hazlewood to Ben Stokes, No run.",,,,,,,,5,2,"{'Batsman': '', 'Runs': '153', 'Balls': '207', 'Fours': '9', 'Sixes': '9'}","{'Batsman': '', 'Runs': '11', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.2', 'Maidens': '0', 'Runs': '70', 'Wickets': '1'}",,,,
2140,217024,4,70.3,465,0,,,True,4255,Josh Hazlewood,10130,Ben Stokes,L,"Josh Hazlewood bangs in a sharp bouncer, on leg, Ben Stokes sways away from it.",2023-07-02T14:01:19+00:00,3840,Stuart Broad,298/6,0,0,136.0kph,423,71,3,"19,22,28,27,55,21","0,0,0,",[],1,"70.3: Josh Hazlewood to Ben Stokes, No run.",,,,,,,,5,2,"{'Batsman': '', 'Runs': '153', 'Balls': '208', 'Fours': '9', 'Sixes': '9'}","{'Batsman': '', 'Runs': '11', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.3', 'Maidens': '0', 'Runs': '70', 'Wickets': '1'}",,,,
2141,217024,4,70.4,466,1,"8,344,4",,True,4255,Josh Hazlewood,10130,Ben Stokes,L,"Angles a full delivery, at the pads, the ball keeps a bit low, Ben Stokes works this one towards deep mid-wicket and takes a single.",2023-07-02T14:01:55+00:00,3840,Stuart Broad,299/6,1,1,131.0kph,424,71,4,"20,9,29,27,48,20","0,0,0,1,",[],1,"70.4: Josh Hazlewood to Ben Stokes, 1 run.",,,,,,,,5,2,"{'Batsman': '', 'Runs': '154', 'Balls': '209', 'Fours': '9', 'Sixes': '9'}","{'Batsman': '', 'Runs': '11', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.4', 'Maidens': '0', 'Runs': '71', 'Wickets': '1'}",,,,
2142,217024,4,70.5,467,0,"7,273,1",,True,4255,Josh Hazlewood,3840,Stuart Broad,L,"Lands it fraction short, outside off, Stuart Broad hops to punch it on the off side. Mishits it back to the bowler.",2023-07-02T14:03:01+00:00,10130,Ben Stokes,299/6,0,0,133.0kph,425,71,5,"26,15,29,27,51,26","0,0,0,1,0,",[],1,"70.5: Josh Hazlewood to Stuart Broad, No run.",,,,,,,,5,2,"{'Batsman': '', 'Runs': '11', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '154', 'Balls': '209', 'Fours': '9', 'Sixes': '9'}","{'Bowler': '', 'Overs': '13.5', 'Maidens': '0', 'Runs': '71', 'Wickets': '1'}",,,,
2143,217024,4,70.6,468,0,"2,56,4",,True,4255,Josh Hazlewood,3840,Stuart Broad,L,"Into the wicket and at the ribs, Stuart Broad gets cramped for room. The ball comes off his body and rolls down to fine leg. Ben Stokes refuses the single once again.",2023-07-02T14:03:36+00:00,10130,Ben Stokes,299/6,0,0,135.0kph,426,71,6,"17,14,28,20,41,17","0,0,0,1,0,0,",[],1,"70.6: Josh Hazlewood to Stuart Broad, No run.",,,"{'Score': '299/6', 'Over': '71', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3840', 'Isonstrike': True, 'Runs': '11', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '154', 'Balls': '209', 'Fours': '9', 'Sixes': '9'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '14', 'Maidens': '0', 'Runs': '71', 'Wickets': '1', 'Ball_bowled': '84', 'Dot_balls': '55'}], 'Balls': '426', 'Current_runrate': '4.21'}",,,,,5,2,"{'Batsman': '', 'Runs': '11', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '154', 'Balls': '209', 'Fours': '9', 'Sixes': '9'}","{'Bowler': '', 'Overs': '14', 'Maidens': '0', 'Runs': '71', 'Wickets': '1'}",,True,,
2144,217024,4,71.1,470,0,,,True,56964,Pat Cummins,10130,Ben Stokes,L,"Comes from over the wicket and bowls an off cutter, wide outside off, Ben Stokes lets it go.",2023-07-02T14:08:58+00:00,3840,Stuart Broad,299/6,0,0,112.0kph,427,72,1,"30,9,11,21,35,25","0,",[],1,"71.1: Pat Cummins to Ben Stokes, No run.",,,,,,,,5,2,"{'Batsman': '', 'Runs': '154', 'Balls': '210', 'Fours': '9', 'Sixes': '9'}","{'Batsman': '', 'Runs': '11', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.1', 'Maidens': '1', 'Runs': '63', 'Wickets': '2'}",,,,
2145,217024,4,71.2,471,0,"6,247,4",,True,56964,Pat Cummins,10130,Ben Stokes,L,"Pace on this time and on a hard length, outside off, Ben Stokes slaps with an angled bat down to long off.",2023-07-02T14:09:33+00:00,3840,Stuart Broad,299/6,0,0,134.0kph,428,72,2,"28,11,12,28,42,23","0,0,",[],1,"71.2: Pat Cummins to Ben Stokes, No run.",,,,,,,,5,2,"{'Batsman': '', 'Runs': '154', 'Balls': '211', 'Fours': '9', 'Sixes': '9'}","{'Batsman': '', 'Runs': '11', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.2', 'Maidens': '1', 'Runs': '63', 'Wickets': '2'}",,,,
2146,217024,4,71.3,472,0,"3,121,4",,True,56964,Pat Cummins,10130,Ben Stokes,L,"Angles it across, the batter, on a length, Ben Stokes goes for the cut. Gets an outside edge that runs down to third man.",2023-07-02T14:10:08+00:00,3840,Stuart Broad,299/6,0,0,135.0kph,429,72,3,"31,10,11,18,46,25","0,0,0,",[],1,"71.3: Pat Cummins to Ben Stokes, No run.",,,,,,,,5,2,"{'Batsman': '', 'Runs': '154', 'Balls': '212', 'Fours': '9', 'Sixes': '9'}","{'Batsman': '', 'Runs': '11', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.3', 'Maidens': '1', 'Runs': '63', 'Wickets': '2'}",,,,
2147,217024,4,71.4,473,1,"5,197,4",,True,56964,Pat Cummins,10130,Ben Stokes,L,"Another slower delivery, on a short of a good length, Ben Stokes waits and punches it to deep cover for a single. 300 comes up for England and they are now 72 runs away from a victory.",2023-07-02T14:10:44+00:00,3840,Stuart Broad,300/6,1,1,114.0kph,430,72,4,"27,8,12,24,47,22","0,0,0,1,","[{'Event_Type_Id': 1, 'Team_Id': 3, 'Event_Id': 1, 'Event': '300 Runs'}]",1,"71.4: Pat Cummins to Ben Stokes, 1 run.",,,,,,,,5,2,"{'Batsman': '', 'Runs': '155', 'Balls': '213', 'Fours': '9', 'Sixes': '9'}","{'Batsman': '', 'Runs': '11', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.4', 'Maidens': '1', 'Runs': '64', 'Wickets': '2'}",,,,
2148,217024,4,71.5,474,1,,wd,True,56964,Pat Cummins,3840,Stuart Broad,L,"WIDE! Loses his radar and sprays it well wide outside off, on a short length, Stuart Broad lets it go for a wide.",2023-07-02T14:11:44+00:00,10130,Ben Stokes,301/6,0,1,134.0kph,431,72,5,"36,16,29,28,48,29","0,0,0,1,1(1WD),",[],1,"71.5: Pat Cummins to Stuart Broad, Wide!",,,,,,,,5,2,"{'Batsman': '', 'Runs': '11', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '155', 'Balls': '213', 'Fours': '9', 'Sixes': '9'}","{'Bowler': '', 'Overs': '22.4', 'Maidens': '1', 'Runs': '65', 'Wickets': '2'}",,,1,
2149,217024,4,71.5,475,0,,,True,56964,Pat Cummins,3840,Stuart Broad,L,"A bumper at the batter, Stuart Broad ducks underneath comfortably.",2023-07-02T14:12:20+00:00,10130,Ben Stokes,301/6,0,0,133.0kph,431,72,6,"19,25,28,22,54,21","0,0,0,1,1(1WD),0,",[],1,"71.5: Pat Cummins to Stuart Broad, No run.",,,,,,,,5,2,"{'Batsman': '', 'Runs': '11', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '155', 'Balls': '213', 'Fours': '9', 'Sixes': '9'}","{'Bowler': '', 'Overs': '22.5', 'Maidens': '1', 'Runs': '65', 'Wickets': '2'}",,,,
2150,217024,4,71.6,476,0,"5,189,2",,True,56964,Pat Cummins,3840,Stuart Broad,L,"Bowls it into the wicket, on off, the ball does not rise as expected, Stuart Broad hangs back and does well to keep it out.",2023-07-02T14:12:56+00:00,10130,Ben Stokes,301/6,0,0,134.0kph,432,72,7,"25,12,28,26,47,23","0,0,0,1,1(1WD),0,0,",[],1,"71.6: Pat Cummins to Stuart Broad, No run.",,,"{'Score': '301/6', 'Over': '72', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3840', 'Isonstrike': True, 'Runs': '11', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '155', 'Balls': '213', 'Fours': '9', 'Sixes': '9'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '23', 'Maidens': '1', 'Runs': '65', 'Wickets': '2', 'Ball_bowled': '138', 'Dot_balls': '94'}], 'Balls': '432', 'Current_runrate': '4.18'}",,,,,5,2,"{'Batsman': '', 'Runs': '11', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '155', 'Balls': '213', 'Fours': '9', 'Sixes': '9'}","{'Bowler': '', 'Overs': '23', 'Maidens': '1', 'Runs': '65', 'Wickets': '2'}",,True,,
2151,217024,4,72.1,477,0,"3,129,3",W,True,4255,Josh Hazlewood,10130,Ben Stokes,L,"OUT! IN THE AIR AND GONE! There it is, Australia finally manage to see the back of Ben Stokes! Hazlewood comes from 'round the wicket, and goes a bit short, on middle, Ben Stokes clears his front leg and goes for a swipe across the line. Ends up getting a top edge that goes behind square on the off side. Alex Carey calls for the catch straightaway and sprints across to his left while keeping his eyes on the ball. Pulls off a pressure catch to put an end to what was been an exceptional knock by an exceptional player.",2023-07-02T14:14:05+00:00,3840,Stuart Broad,301/7,0,0,,433,73,1,"25,13,28,20,48,23","0(W),",[],1,"72.1: Josh Hazlewood to Ben Stokes, OUT! c Alex Carey b Josh Hazlewood.",True,10130,,caught wicket keeper,cwk,c Alex Carey b Josh Hazlewood,"[{'Player_Id': 63706, 'Player_Name': 'Alex Carey'}]",5,2,"{'Batsman': '', 'Runs': '155', 'Balls': '214', 'Fours': '9', 'Sixes': '9'}","{'Batsman': '', 'Runs': '11', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.1', 'Maidens': '0', 'Runs': '71', 'Wickets': '2'}",,,,
2152,217024,4,72.2,479,0,,,True,4255,Josh Hazlewood,64168,Ollie Robinson,R,"Short and on middle, Ollie Robinson backs away to flat bat it down the ground but misses.",2023-07-02T14:17:00+00:00,3840,Stuart Broad,301/7,0,0,,434,73,2,"16,17,28,31,51,16","0(W),0,",[],1,"72.2: Josh Hazlewood to Ollie Robinson, No run.",,,,,,,,5,2,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.2', 'Maidens': '0', 'Runs': '71', 'Wickets': '2'}",,,,
2153,217024,4,72.3,480,0,,,True,4255,Josh Hazlewood,64168,Ollie Robinson,R,"Into the wicket and outside off, Ollie Robinson ducks underneath comfortably.",2023-07-02T14:17:34+00:00,3840,Stuart Broad,301/7,0,0,131.0kph,435,73,3,"22,22,28,26,52,19","0(W),0,0,",[],1,"72.3: Josh Hazlewood to Ollie Robinson, No run.",,,,,,,,5,2,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.3', 'Maidens': '0', 'Runs': '71', 'Wickets': '2'}",,,,
2154,217024,4,72.4,481,0,"8,322,1",,True,4255,Josh Hazlewood,64168,Ollie Robinson,R,"Short again, around middle, Ollie Robinson gets on top of the bounce and keeps it out on the off side.",2023-07-02T14:18:08+00:00,3840,Stuart Broad,301/7,0,0,134.0kph,436,73,4,"21,16,29,23,47,20","0(W),0,0,0,",[],1,"72.4: Josh Hazlewood to Ollie Robinson, No run.",,,,,,,,5,2,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.4', 'Maidens': '0', 'Runs': '71', 'Wickets': '2'}",,,,
2155,217024,4,72.5,482,0,,,True,4255,Josh Hazlewood,64168,Ollie Robinson,R,"Sharp bumper at the batter, Ollie Robinson looks to hook it away but does not connect.",2023-07-02T14:18:40+00:00,3840,Stuart Broad,301/7,0,0,136.0kph,437,73,5,"20,22,30,26,52,20","0(W),0,0,0,0,",[],1,"72.5: Josh Hazlewood to Ollie Robinson, No run.",,,,,,,,5,2,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.5', 'Maidens': '0', 'Runs': '71', 'Wickets': '2'}",,,,
2156,217024,4,72.6,483,1,"1,9,3",,True,4255,Josh Hazlewood,64168,Ollie Robinson,R,"At the pads, on a good length, Ollie Robinson gets cramped for room and works it to square leg for a single.",2023-07-02T14:19:17+00:00,3840,Stuart Broad,302/7,1,1,137.0kph,438,73,6,"23,14,27,20,48,20","0(W),0,0,0,0,1,",[],1,"72.6: Josh Hazlewood to Ollie Robinson, 1 run.",,,"{'Score': '302/7', 'Over': '73', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '64168', 'Isonstrike': True, 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3840', 'Runs': '11', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '15', 'Maidens': '0', 'Runs': '72', 'Wickets': '2', 'Ball_bowled': '90', 'Dot_balls': '60'}], 'Balls': '438', 'Current_runrate': '4.14'}",,,,,5,2,"{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15', 'Maidens': '0', 'Runs': '72', 'Wickets': '2'}",,True,,
2157,217024,4,73.1,484,0,"8,348,4",W,True,56964,Pat Cummins,64168,Ollie Robinson,R,"OUT! CAUGHT! Steven Smith makes no mistake this time and England are now 8 wickets down! Cummins bends his back and bangs it in short, from over the wicket, on middle, Ollie Robinson was in the mood to take on the short balls. He backs away to pull and has to reach out. Gets a top edge that flies down to deep backward square leg where Steven Smith moves well to his left and takes a good tumbling catch. Australia will feel that it is only a matter of time before they go 2-0 go up in the series.",2023-07-02T14:20:41+00:00,3840,Stuart Broad,302/8,0,0,136.0kph,439,74,1,"17,23,11,28,53,12","0(W),","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",1,"73.1: Pat Cummins to Ollie Robinson, OUT! c Steven Smith b Pat Cummins.",True,64168,,caught,ct,c Steven Smith b Pat Cummins,"[{'Player_Id': 4308, 'Player_Name': 'Steven Smith'}]",5,2,"{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.1', 'Maidens': '1', 'Runs': '65', 'Wickets': '3'}",,,,
2158,217024,4,73.2,486,0,,,True,56964,Pat Cummins,66292,Josh Tongue,R,"Pat Cummins bangs in a bouncer, on middle and leg, Josh Tongue ducks under it.",2023-07-02T14:23:21+00:00,3840,Stuart Broad,302/8,0,0,,440,74,2,"23,22,11,24,55,16","0(W),0,",[],1,"73.2: Pat Cummins to Josh Tongue, No run.",,,,,,,,5,2,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.2', 'Maidens': '1', 'Runs': '65', 'Wickets': '3'}",,,,
