,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Summary,End_Over,Review_Detail,Extras_Runs,Run_Out_Miss
1488,217027,4,7.2,45,4,"5,210,5",,True,3430,James Anderson,10048,Usman Khawaja,L,FOUR! Three boundaries in three balls as Usman Khawaja looks to be playing much more positively in this inning! James Anderson bowls full this time and outside the off stump. Usman Khawaja drills this towards deep cover this time and collects four more runs.,2023-07-30T10:53:00+00:00,5380,David Warner,28/0,4,4,,44,8,2,"24,5,30,9,31,23","4,4,",[],1,"7.2: James Anderson to Usman Khawaja, Four!",,,,,,,4,1,"{'Batsman': '', 'Runs': '15', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '2', 'Runs': '13', 'Wickets': '0'}",True,,,,,
1489,217027,4,7.3,46,0,"8,325,2",,True,3430,James Anderson,10048,Usman Khawaja,L,Angles this into the stumps on a good length. Usman Khawaja tucks this towards the mid-wicket fielder.,2023-07-30T10:53:51+00:00,5380,David Warner,28/0,0,0,,45,8,3,"20,6,30,11,41,20","4,4,0,",[],1,"7.3: James Anderson to Usman Khawaja, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '15', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '2', 'Runs': '13', 'Wickets': '0'}",,,,,,
1490,217027,4,7.4,47,3,"1,14,4",,True,3430,James Anderson,10048,Usman Khawaja,L,Continues to bowl on a good length but strays onto the pads. Usman Khawaja goes deep in the crease and flicks this towards deep backward square leg. The fielder gives chase but the batters are able to complete three runs in the meantime.,2023-07-30T10:54:23+00:00,5380,David Warner,31/0,3,3,,46,8,4,"20,9,30,11,45,21","4,4,0,3,",[],1,"7.4: James Anderson to Usman Khawaja, 3 runs.",,,,,,,4,1,"{'Batsman': '', 'Runs': '18', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '2', 'Runs': '16', 'Wickets': '0'}",,,,,,
1491,217027,4,7.5,48,0,,,True,3430,James Anderson,5380,David Warner,L,On a good length once again and outside off. David Warner walks down the crease and looks to clip this one away. Does not connect and the ball lobs off the pads into the off side.,2023-07-30T10:55:17+00:00,10048,Usman Khawaja,31/0,0,0,,47,8,5,"19,11,31,15,46,21","4,4,0,3,0,",[],1,"7.5: James Anderson to David Warner, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '11', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '2', 'Runs': '16', 'Wickets': '0'}",,,,,,
1492,217027,4,7.6,49,0,,,True,3430,James Anderson,5380,David Warner,L,Delivers this one really full and into the batter. David Warner is unable to get this one away and gets hit on the pads. A massive appeal from the English players but this is clearly going down leg.,2023-07-30T10:55:49+00:00,10048,Usman Khawaja,31/0,0,0,,48,8,6,"17,8,30,9,45,20","4,4,0,3,0,0,",[],1,"7.6: James Anderson to David Warner, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '11', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '2', 'Runs': '16', 'Wickets': '0'}",,"{'Score': '31/0', 'Over': '8', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '11', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '18', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '4', 'Maidens': '2', 'Runs': '16', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '18'}], 'Balls': '48', 'Current_runrate': '3.88'}",True,,,
1493,217027,4,8.1,50,0,"8,348,3",,True,4321,Chris Woakes,10048,Usman Khawaja,L,Chris Woakes bowls this full and pitching outside leg stump. Usman Khawaja flicks this straight to the fielder at square leg.,2023-07-30T10:57:12+00:00,5380,David Warner,31/0,0,0,132.0kph,49,9,1,"20,5,10,11,41,17","0,",[],1,"8.1: Chris Woakes to Usman Khawaja, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '18', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,
1494,217027,4,8.2,51,0,"5,192,3",,True,4321,Chris Woakes,10048,Usman Khawaja,L,Continues to bowl full and in line with the stumps. Usman Khawaja knocks this firmly towards cover-point.,2023-07-30T10:57:52+00:00,5380,David Warner,31/0,0,0,137.0kph,50,9,2,"24,6,9,10,36,18","0,0,",[],1,"8.2: Chris Woakes to Usman Khawaja, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '18', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,
1495,217027,4,8.3,52,0,"5,200,2",,True,4321,Chris Woakes,10048,Usman Khawaja,L,Delivers this at the stumps on a good length. Usman Khawaja blocks this solidly and the ball rolls towards mid off.,2023-07-30T10:58:37+00:00,5380,David Warner,31/0,0,0,,51,9,3,"21,7,10,11,41,17","0,0,0,",[],1,"8.3: Chris Woakes to Usman Khawaja, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '18', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,
1496,217027,4,8.4,53,0,,,True,4321,Chris Woakes,10048,Usman Khawaja,L,Well outside the off stump this time and still on a good length. Usman Khawaja raises his bat high into the air and allows the keeper to collect this.,2023-07-30T10:59:14+00:00,5380,David Warner,31/0,0,0,,52,9,4,"27,10,10,10,42,20","0,0,0,0,",[],1,"8.4: Chris Woakes to Usman Khawaja, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '18', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,
1497,217027,4,8.5,54,0,,,True,4321,Chris Woakes,10048,Usman Khawaja,L,A tad bit fuller and in the channel just outside the off pole. Usman Khawaja shoulders his arms to this one as well.,2023-07-30T10:59:50+00:00,5380,David Warner,31/0,0,0,,53,9,5,"25,9,10,12,42,19","0,0,0,0,0,",[],1,"8.5: Chris Woakes to Usman Khawaja, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '18', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,
1498,217027,4,8.6,55,1,"8,339,4",,True,4321,Chris Woakes,10048,Usman Khawaja,L,Bangs this in short and aims for the batter. Usman Khawaja takes this one and pulls this towards the man at square leg. He does not stop this cleanly and the batters cross for a single. Usman Khawaja will retain strike.,2023-07-30T11:00:21+00:00,5380,David Warner,32/0,1,1,129.0kph,54,9,6,"24,18,9,11,52,16","0,0,0,0,0,1,",[],1,"8.6: Chris Woakes to Usman Khawaja, 1 run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '19', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,"{'Score': '32/0', 'Over': '9', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '19', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '11', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '54', 'Current_runrate': '3.56'}",True,,,
1499,217027,4,9.1,57,1,"5,188,4",,True,4688,Moeen Ali,10048,Usman Khawaja,L,"Moeen Ali bowls this short and outside the off stump, a loosener to begin. Usman Khawaja rocks back and cuts this towards deep point for a single.",2023-07-30T11:02:33+00:00,5380,David Warner,33/0,1,1,,55,10,1,"27,9,30,11,40,24","1,",[],1,"9.1: Moeen Ali to Usman Khawaja, 1 run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '20', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
1500,217027,4,9.2,58,4,"2,69,5",,True,4688,Moeen Ali,5380,David Warner,L,FOUR! Poor delivery once again and David Warner does not miss out on this one! This is slightly short as well and strays onto the pads. David Warner goes deep in the crease and glances this towards fine leg for four runs.,2023-07-30T11:02:57+00:00,10048,Usman Khawaja,37/0,4,4,88.0kph,56,10,2,"17,7,29,12,41,17","1,4,",[],1,"9.2: Moeen Ali to David Warner, Four!",,,,,,,4,1,"{'Batsman': '', 'Runs': '15', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",True,,,,,
1501,217027,4,9.3,59,0,"5,204,2",,True,4688,Moeen Ali,5380,David Warner,L,Tosses this full and outside the off stump. David Warner gets forward and blocks this towards cover.,2023-07-30T11:03:37+00:00,10048,Usman Khawaja,37/0,0,0,84.0kph,57,10,3,"21,6,31,12,34,21","1,4,0,",[],1,"9.3: Moeen Ali to David Warner, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '15', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,
1502,217027,4,9.4,60,1,"8,342,4",,True,4688,Moeen Ali,5380,David Warner,L,A full toss this time bowled outside the off pole. David Warner looks to swat this into the leg side but toes-ends this just over the mid-wicket fielder for a single.,2023-07-30T11:03:58+00:00,10048,Usman Khawaja,38/0,1,1,,58,10,4,"23,6,30,10","1,4,0,1,",[],1,"9.4: Moeen Ali to David Warner, 1 run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '16', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,,
1503,217027,4,9.5,61,0,"5,203,2",,True,4688,Moeen Ali,10048,Usman Khawaja,L,Back to bowling short and on an off-stump line. Usman Khawaja goes onto the back foot and blocks this back towards the bowler.,2023-07-30T11:04:26+00:00,5380,David Warner,38/0,0,0,,59,10,5,"21,6,31,10,39,20","1,4,0,1,0,",[],1,"9.5: Moeen Ali to Usman Khawaja, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '20', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,,
1504,217027,4,9.6,62,0,"5,191,3",,True,4688,Moeen Ali,10048,Usman Khawaja,L,Continues to bowl short and just outside off. Usman Khawaja goes back in the crease and punches this towards cover.,2023-07-30T11:04:45+00:00,5380,David Warner,38/0,0,0,86.0kph,60,10,6,"23,7,30,14,41,22","1,4,0,1,0,0,",[],1,"9.6: Moeen Ali to Usman Khawaja, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '20', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,"{'Score': '38/0', 'Over': '10', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '20', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '16', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4688', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '60', 'Current_runrate': '3.8'}",True,,,
1505,217027,4,10.1,63,0,"6,231,2",,True,4321,Chris Woakes,5380,David Warner,L,Chris Woakes bowls this full and in line with the stumps. David Warner covers the line of the ball and defends this towards the mid off fielder.,2023-07-30T11:05:51+00:00,10048,Usman Khawaja,38/0,0,0,134.0kph,61,11,1,"22,6,10,12,41,17","0,",[],1,"10.1: Chris Woakes to David Warner, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '16', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,
1506,217027,4,10.2,64,0,"7,284,1",,True,4321,Chris Woakes,5380,David Warner,L,Bowls this on a good length and on a leg-stump line. David Warner dabs this into the pitch.,2023-07-30T11:06:22+00:00,10048,Usman Khawaja,38/0,0,0,131.0kph,62,11,2,"21,12,11,10,48,17","0,0,",[],1,"10.2: Chris Woakes to David Warner, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '16', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,
1507,217027,4,10.3,65,0,"5,192,3",,True,4321,Chris Woakes,5380,David Warner,L,Wide outside the off pole and on a good length. David Warner throws his bat at this one and but slaps it straight to the fielder at cover.,2023-07-30T11:07:04+00:00,10048,Usman Khawaja,38/0,0,0,,63,11,3,"27,7,10,10,42,20","0,0,0,",[],1,"10.3: Chris Woakes to David Warner, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '16', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,
1508,217027,4,10.4,66,0,"8,347,3",,True,4321,Chris Woakes,5380,David Warner,L,Delivers this into the pads on a good length. David Warner tucks this towards square leg. He looks a bit shifty here!,2023-07-30T11:07:43+00:00,10048,Usman Khawaja,38/0,0,0,,64,11,4,"20,9,9,12,44,17","0,0,0,0,",[],1,"10.4: Chris Woakes to David Warner, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '16', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,
1509,217027,4,10.5,67,0,"5,198,3",,True,4321,Chris Woakes,5380,David Warner,L,Continues to bowl on a good length but just outside off this time. David Warner blocks this solidly towards mid off.,2023-07-30T11:08:16+00:00,10048,Usman Khawaja,38/0,0,0,136.0kph,65,11,5,"22,8,10,17,45,17","0,0,0,0,0,",[],1,"10.5: Chris Woakes to David Warner, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '16', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,
1510,217027,4,10.6,68,0,"5,189,3",,True,4321,Chris Woakes,5380,David Warner,L,A maiden over by Chris Woakes! This is bowled on a good length and outside off. David Warner pushes this towards the fielder at cover-point.,2023-07-30T11:08:52+00:00,10048,Usman Khawaja,38/0,0,0,134.0kph,66,11,6,"24,8,10,10,45,17","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"10.6: Chris Woakes to David Warner, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '16', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,"{'Score': '38/0', 'Over': '11', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '16', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '20', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '66', 'Current_runrate': '3.45'}",True,,,
1511,217027,4,11.1,69,4,,b,True,4688,Moeen Ali,10048,Usman Khawaja,L,FOUR BYES! Massive turn off the surface and this should encourage the bowler! Moeen Ali tosses this full and outside off. Usman Khawaja looks to defend and the ball goes past the batter and between the keeper and slip for four byes.,2023-07-30T11:09:54+00:00,5380,David Warner,42/0,0,0,,67,12,1,"27,7,30,10,32,23","4(4B),",[],1,"11.1: Moeen Ali to Usman Khawaja, 4 Byes.",,,,,,,4,1,"{'Batsman': '', 'Runs': '20', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,4,
1512,217027,4,11.2,70,0,"7,287,1",,True,4688,Moeen Ali,10048,Usman Khawaja,L,Serves this on an off-stump line and keeps it full. Usman Khawaja smothers this into the pitch.,2023-07-30T11:10:28+00:00,5380,David Warner,42/0,0,0,,68,12,2,"19,4,29,12,33,19","4(4B),0,",[],1,"11.2: Moeen Ali to Usman Khawaja, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '20', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,,
1513,217027,4,11.3,71,0,"5,207,2",,True,4688,Moeen Ali,10048,Usman Khawaja,L,Loops this one full and just outside off. Usman dabs this back down the pitch towards the bowler.,2023-07-30T11:10:45+00:00,5380,David Warner,42/0,0,0,84.0kph,69,12,3,"24,6,31,6,35,20","4(4B),0,0,",[],1,"11.3: Moeen Ali to Usman Khawaja, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '20', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,,
1514,217027,4,11.4,72,1,"6,229,3",,True,4688,Moeen Ali,10048,Usman Khawaja,L,Flights this one full and in line with the stumps. Usman Khawaja shimmies down the wicket and knocks this towards long off for a single.,2023-07-30T11:11:04+00:00,5380,David Warner,43/0,1,1,84.0kph,70,12,4,"19,2,30,12,28,18","4(4B),0,0,1,",[],1,"11.4: Moeen Ali to Usman Khawaja, 1 run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '21', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,,
1515,217027,4,11.5,73,2,"8,347,4",,True,4688,Moeen Ali,5380,David Warner,L,Fires this one full and into the pads. David Warner is down the wicket as well and clips this towards deep mid-wicket for a couple of runs.,2023-07-30T11:11:36+00:00,10048,Usman Khawaja,45/0,2,2,84.0kph,71,12,5,"17,2,30,11,29,17","4(4B),0,0,1,2,",[],1,"11.5: Moeen Ali to David Warner, 2 runs.",,,,,,,4,1,"{'Batsman': '', 'Runs': '18', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,,
1516,217027,4,11.6,74,4,"8,337,5",,True,4688,Moeen Ali,5380,David Warner,L,FOUR! Poor delivery from Moeen Ali and David Warner manages to find the gap well! This is short and outside the off stump. David Warner pulls this to the left of mid on towards the wide long on boundary for four runs.,2023-07-30T11:12:06+00:00,10048,Usman Khawaja,49/0,4,4,,72,12,6,"24,7,31,15,42,20","4(4B),0,0,1,2,4,",[],1,"11.6: Moeen Ali to David Warner, Four!",,,,,,,4,1,"{'Batsman': '', 'Runs': '22', 'Balls': '37', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",True,"{'Score': '49/0', 'Over': '12', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '22', 'Balls': '37', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '21', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4688', 'Overs': '2', 'Maidens': '0', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '6'}], 'Balls': '72', 'Current_runrate': '4.08'}",True,,,
1517,217027,4,12.1,76,0,"8,345,2",,True,4321,Chris Woakes,10048,Usman Khawaja,L,Chris Woakes bowls this on a good length and in line with the stumps. Usman Khawaja tucks this towards the mid-wicket fielder.,2023-07-30T11:15:58+00:00,5380,David Warner,49/0,0,0,,73,13,1,"22,10,10,11,47,17","0,",[],1,"12.1: Chris Woakes to Usman Khawaja, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '21', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '37', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,,
1518,217027,4,12.2,77,0,"8,348,2",,True,4321,Chris Woakes,10048,Usman Khawaja,L,A tad bit fuller and pitching outside leg stump. Usman Khawaja flicks this straight to the fielder at square leg.,2023-07-30T11:16:33+00:00,5380,David Warner,49/0,0,0,135.0kph,74,13,2,"20,8,9,12,47,17","0,0,",[],1,"12.2: Chris Woakes to Usman Khawaja, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '21', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '37', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,,
1519,217027,4,12.3,78,0,"5,187,3",,True,4321,Chris Woakes,10048,Usman Khawaja,L,Back of a length this time and outside the off stump. Usman Khawaja gets on his toes and pushes this towards cover-point.,2023-07-30T11:17:12+00:00,5380,David Warner,49/0,0,0,,75,13,3,"24,9,10,10,44,18","0,0,0,",[],1,"12.3: Chris Woakes to Usman Khawaja, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '21', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '37', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,,
1520,217027,4,12.4,79,0,"8,351,3",,True,4321,Chris Woakes,10048,Usman Khawaja,L,Continues to bowl short and just outside off. Usman Khawaja pulls this straight to square leg.,2023-07-30T11:17:45+00:00,5380,David Warner,49/0,0,0,,76,13,4,"22,7,9,14,46,17","0,0,0,0,",[],1,"12.4: Chris Woakes to Usman Khawaja, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '21', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '37', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,,
1521,217027,4,12.5,80,0,"6,254,1",,True,4321,Chris Woakes,10048,Usman Khawaja,L,Angles this in from outside off on a good length as he changes the angle to 'round the wicket. Usman Khawaja blocks this one out solidly.,2023-07-30T11:18:30+00:00,5380,David Warner,49/0,0,0,131.0kph,77,13,5,"23,8,31,15,43,23","0,0,0,0,0,",[],1,"12.5: Chris Woakes to Usman Khawaja, No run.",,,,,,,4,1,"{'Batsman': '', 'Runs': '21', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '37', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,,
