,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
1942,201357,3,63.2,422,2,"1,32,3",nb,True,11149,Nkrumah Bonner,10129,Joe Root,R,"No Ball! Flatter ball, on middle. Joe Root nudges it around the corner and takes a single. No ball called as Bonner has overstepped.",2022-03-11T21:00:34+00:00,67258,Zak Crawley,214/1,1,2,81.0kph,380,[],,,,,,,,4,3,,1
1943,201357,3,63.2,423,2,"1,17,2",nb,True,11149,Nkrumah Bonner,67258,Zak Crawley,R,"No Ball! Tosses it up, on middle. Crawley prods to defend but it goes off the inside edge towards deep square leg for a run. Another no ball as Bonner oversteps yet again.",2022-03-11T21:01:29+00:00,10129,Joe Root,216/1,1,2,,380,[],,,,,,,,4,3,,1
1944,201357,3,63.2,424,1,"5,200,4",,True,11149,Nkrumah Bonner,10129,Joe Root,R,"Slower through the air, well outside off. Joe Root pushes it to the off side and takes a single.",2022-03-11T21:01:50+00:00,67258,Zak Crawley,217/1,1,1,,380,[],,,,,,,,4,3,,
1945,201357,3,63.3,435,1,"6,228,1",nb,True,11149,Nkrumah Bonner,67258,Zak Crawley,R,NO BALL! Nkrumah Bonner oversteps on the first ball of the day! A flatter and shorter delivery on off. Zak Crawley pushes it to covers.,2022-03-12T13:30:49+00:00,10129,Joe Root,218/1,0,1,,381,[],,,,,,,,5,1,,1
1946,201357,3,63.3,436,0,"5,193,1",,True,11149,Nkrumah Bonner,67258,Zak Crawley,R,This is fuller and outside off. Zak Crawley looks to drive but gets the bottom of his blade.,2022-03-12T13:30:57+00:00,10129,Joe Root,218/1,0,0,80.0kph,381,[],,,,,,,,5,1,,
1947,201357,3,63.4,437,0,,,True,11149,Nkrumah Bonner,67258,Zak Crawley,R,"A fullish delivery, outside off. Zak Crawley lets it go.",2022-03-12T13:31:11+00:00,10129,Joe Root,218/1,0,0,80.0kph,382,[],,,,,,,,5,1,,
1948,201357,3,63.5,438,0,"5,204,2",,True,11149,Nkrumah Bonner,67258,Zak Crawley,R,"This is again full, on off. Zak Crawley drives it to covers this time.",2022-03-12T13:31:27+00:00,10129,Joe Root,218/1,0,0,85.0kph,383,[],,,,,,,,5,1,,
1949,201357,3,63.6,439,1,"6,231,3",,True,11149,Nkrumah Bonner,67258,Zak Crawley,R,Slightly shorter and on off. Zak Crawley goes back and punches it to long off for a single.,2022-03-12T13:31:51+00:00,10129,Joe Root,219/1,1,1,,384,[],,,"{'Score': '219/1', 'Over': '64', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '118', 'Balls': '205', 'Fours': '16', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '84', 'Balls': '158', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11149', 'Overs': '1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '384'}",,,,,5,1,,
1950,201357,3,64.1,441,0,"5,187,2",,True,4912,Kemar Roach,67258,Zak Crawley,R,"On a length, around off. Zak Crawley gets forward and blocks it towards the off side.",2022-03-12T13:33:02+00:00,10129,Joe Root,219/1,0,0,,385,[],,,,,,,,5,1,,
1951,201357,3,64.2,442,1,"8,315,3",,True,4912,Kemar Roach,67258,Zak Crawley,R,Direct hit and Zak Crawley would have been back to the dressiong room! A full delivery on middle. Zak Crawley drives it to mid on and sets off for a quick single. The fielder there collects the ball and has a shy at the bowler's end but misses. A single in the end.,2022-03-12T13:33:43+00:00,10129,Joe Root,220/1,1,1,127.0kph,386,[],,,,,,,,5,1,,
1952,201357,3,64.3,443,0,"5,207,2",,True,4912,Kemar Roach,10129,Joe Root,R,"A full delivery, on off. Root drives it to covers this time.",2022-03-12T13:34:24+00:00,67258,Zak Crawley,220/1,0,0,127.0kph,387,[],,,,,,,,5,1,,
1953,201357,3,64.4,444,0,"7,296,2",,True,4912,Kemar Roach,10129,Joe Root,R,"Another fullish delivery, on off. Root is well forward again and pushes it towards the off side.",2022-03-12T13:34:49+00:00,67258,Zak Crawley,220/1,0,0,136.0kph,388,[],,,,,,,,5,1,,
1954,201357,3,64.5,445,0,"4,151,2",,True,4912,Kemar Roach,10129,Joe Root,R,"A length delivery, around off. Root defends it towards the point fielder this time.",2022-03-12T13:35:22+00:00,67258,Zak Crawley,220/1,0,0,,389,[],,,,,,,,5,1,,
1955,201357,3,64.6,446,0,"5,207,2",,True,4912,Kemar Roach,10129,Joe Root,R,"A fullish delivery, on off. Root drives it to covers this time. Tidy over to start by Roach.",2022-03-12T13:36:01+00:00,67258,Zak Crawley,220/1,0,0,,390,[],,,"{'Score': '220/1', 'Over': '65', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '84', 'Balls': '162', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '119', 'Balls': '207', 'Fours': '16', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '14', 'Maidens': '2', 'Runs': '32', 'Wickets': '1', 'Ball_bowled': '84', 'Dot_balls': '66'}], 'Balls': '390'}",,,,,5,1,,
1956,201357,3,65.1,448,0,"6,253,1",,True,10232,Jason Holder,67258,Zak Crawley,R,"Starts with a full delivery, on off. Zak Crawley drives it to mid off.",2022-03-12T13:37:17+00:00,10129,Joe Root,220/1,0,0,123.0kph,391,[],,,,,,,,5,1,,
1957,201357,3,65.2,449,0,,,True,10232,Jason Holder,67258,Zak Crawley,R,"NOT OUT! Huge shout but Zak Crawley was way out of his crease there! A length delivery on middle and leg. Zak Crawley skips down the track and looks to flick it but misses. The ball hits his pads and there is an appeal but the umpire is not interested. Windies skipper, though, decides to take a review. Th replays roll in and the Ball Tracker shows that the ball is missing stumps. So the decision stays and Zak Crawley will continue.",2022-03-12T13:39:56+00:00,10129,Joe Root,220/1,0,0,,392,[],,,,,,,,5,1,,
1958,201357,3,65.3,450,0,"8,330,1",,True,10232,Jason Holder,67258,Zak Crawley,R,A length delivery on middle. Zak Crawley blocks it out.,2022-03-12T13:40:13+00:00,10129,Joe Root,220/1,0,0,124.0kph,393,[],,,,,,,,5,1,,
1959,201357,3,65.4,451,1,"8,349,3",,True,10232,Jason Holder,67258,Zak Crawley,R,A length delivery on middle and leg this time. Zak Crawley works this past square leg for a single now.,2022-03-12T13:40:51+00:00,10129,Joe Root,221/1,1,1,123.0kph,394,[],,,,,,,,5,1,,
1960,201357,3,65.5,452,0,"5,209,1",,True,10232,Jason Holder,10129,Joe Root,R,"A length delivery, on off at 128 kph. Root blocks it out towards the off side.",2022-03-12T13:41:53+00:00,67258,Zak Crawley,221/1,0,0,128.0kph,395,[],,,,,,,,5,1,,
1961,201357,3,65.6,453,1,"1,7,3",,True,10232,Jason Holder,10129,Joe Root,R,"On a length, on middle and this one nips back in a little. Root looks to work it away but gets the inside edge onto this pads. The ball rolls towards square leg and a single is taken.",2022-03-12T13:42:22+00:00,67258,Zak Crawley,222/1,1,1,124.0kph,396,[],,,"{'Score': '222/1', 'Over': '66', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '85', 'Balls': '164', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '120', 'Balls': '211', 'Fours': '16', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '11', 'Maidens': '2', 'Runs': '26', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '51'}], 'Balls': '396'}",,,,,5,1,,
1962,201357,3,66.1,454,0,"8,332,2",,True,4912,Kemar Roach,10129,Joe Root,R,Goes fuller on off. Root uses his wrists and works it towards mid-wicket.,2022-03-12T13:43:48+00:00,67258,Zak Crawley,222/1,0,0,,397,[],,,,,,,,5,1,,
1963,201357,3,66.2,455,0,"3,130,2",,True,4912,Kemar Roach,10129,Joe Root,R,"Another full delivery, on off. Root steers it towards backward point this time.",2022-03-12T13:43:56+00:00,67258,Zak Crawley,222/1,0,0,,398,[],,,,,,,,5,1,,
1964,201357,3,66.3,456,0,"7,307,2",,True,4912,Kemar Roach,10129,Joe Root,R,Overpitched on off. Root drives it to mid on and calls no immediately. There is a slight misfield but no run taken.,2022-03-12T13:44:30+00:00,67258,Zak Crawley,222/1,0,0,134.0kph,399,[],,,,,,,,5,1,,
1965,201357,3,66.4,457,1,"5,187,3",,True,4912,Kemar Roach,10129,Joe Root,R,Roach goes full again but wider outside off. Root drives it to deep point for a single.,2022-03-12T13:45:16+00:00,67258,Zak Crawley,223/1,1,1,128.0kph,400,[],,,,,,,,5,1,,
1966,201357,3,66.5,458,0,"6,254,1",,True,4912,Kemar Roach,67258,Zak Crawley,R,Slower delivery this time. Full and on off. Zak Crawley looks to drive but gets the inside edge onto his pads.,2022-03-12T13:45:46+00:00,10129,Joe Root,223/1,0,0,104.0kph,401,[],,,,,,,,5,1,,
1967,201357,3,66.6,459,1,"4,176,4",,True,4912,Kemar Roach,67258,Zak Crawley,R,"A length delivery, outside off. Zak Crawley slaps it towards sweeper cover for just a single.",2022-03-12T13:46:22+00:00,10129,Joe Root,224/1,1,1,129.0kph,402,[],,,"{'Score': '224/1', 'Over': '67', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '121', 'Balls': '213', 'Fours': '16', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '86', 'Balls': '168', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '15', 'Maidens': '2', 'Runs': '34', 'Wickets': '1', 'Ball_bowled': '90', 'Dot_balls': '70'}], 'Balls': '402'}",,,,,5,1,,
1968,201357,3,67.1,460,1,"4,136,2",nb,True,10232,Jason Holder,67258,Zak Crawley,R,NO BALL! A full delivery on middle and leg. Zak Crawley looks to drive it but gets the inside edge onto his pads again. Holder has overstepped this time.,2022-03-12T13:47:54+00:00,10129,Joe Root,225/1,0,1,,403,[],,,,,,,,5,1,,1
1969,201357,3,67.1,461,0,"5,201,1",,True,10232,Jason Holder,67258,Zak Crawley,R,"Another inside edge! A length delivery, on off. Zak Crawley looks to push it away off the front foot but gets the inside edge onto his pads.",2022-03-12T13:50:53+00:00,10129,Joe Root,225/1,0,0,,403,[],,,,,,,,5,1,,
1970,201357,3,67.2,462,0,,W,True,10232,Jason Holder,67258,Zak Crawley,R,OUT! BOWLED! What a delivery by Jason Holder! He takes the pitch out of the equation this time and nails a perfect yorker! Not much the batter can do with it and Zak Crawley walks back after a brilliant innings. This is pacy and a yorker-length delivery on off. Zak Crawley looks to dig it out but misses. The ball shatters the off pole and a wicket for Windies early in the day.,2022-03-12T13:50:41+00:00,10129,Joe Root,225/2,0,0,,404,[],True,67258,,bowled,b,b Jason Holder,[],5,1,,
1971,201357,3,67.3,464,0,"5,200,2",,True,10232,Jason Holder,65548,Dan Lawrence,R,"A good-length delivery, on off. Dan Lawrence defends it towards the off side.",2022-03-12T13:51:20+00:00,10129,Joe Root,225/2,0,0,126.0kph,405,[],,,,,,,,5,1,,
1972,201357,3,67.4,465,1,"1,31,4",,True,10232,Jason Holder,65548,Dan Lawrence,R,This time drifting on the pads. Dan Lawrence works it towards fine leg for a single.,2022-03-12T13:51:59+00:00,10129,Joe Root,226/2,1,1,125.0kph,406,[],,,,,,,,5,1,,
1973,201357,3,67.5,466,0,"5,203,1",,True,10232,Jason Holder,10129,Joe Root,R,"A slower length delivery, outside off. Root takes a step or two forward and defends it towards the off side.",2022-03-12T13:53:05+00:00,65548,Dan Lawrence,226/2,0,0,109.0kph,407,[],,,,,,,,5,1,,
1974,201357,3,67.6,467,1,"1,27,3",,True,10232,Jason Holder,10129,Joe Root,R,"Back of a length, on middle. Root works it towards fine leg for a single.",2022-03-12T13:54:03+00:00,65548,Dan Lawrence,227/2,1,1,,408,[],,,"{'Score': '227/2', 'Over': '68', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '87', 'Balls': '170', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '65548', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '12', 'Maidens': '2', 'Runs': '29', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '55'}], 'Balls': '408'}",,,,,5,1,,
1975,201357,3,68.1,468,0,"7,290,2",,True,4912,Kemar Roach,10129,Joe Root,R,This is full on middle. Root leans forward and drives it to mid on.,2022-03-12T13:54:20+00:00,65548,Dan Lawrence,227/2,0,0,132.0kph,409,[],,,,,,,,5,1,,
1976,201357,3,68.2,469,2,"4,139,4",,True,4912,Kemar Roach,10129,Joe Root,R,"A length delivery, outside off and slower in pace at 110 kph. Root steers it toward deep backward point for a couple.",2022-03-12T13:55:30+00:00,65548,Dan Lawrence,229/2,2,2,,410,[],,,,,,,,5,1,,
1977,201357,3,68.3,470,0,"8,344,2",,True,4912,Kemar Roach,10129,Joe Root,R,Ohh...very full on middle this time. Root digs it out towards mid-wicket.,2022-03-12T13:55:44+00:00,65548,Dan Lawrence,229/2,0,0,,411,[],,,,,,,,5,1,,
1978,201357,3,68.4,471,2,"4,176,4",,True,4912,Kemar Roach,10129,Joe Root,R,"Another couple of runs! A length delivery, outside off. Root square drives it to deep point and comes back for the second run. He is into the 90s now.",2022-03-12T13:56:41+00:00,65548,Dan Lawrence,231/2,2,2,,412,[],,,,,,,,5,1,,
1979,201357,3,68.5,472,1,"5,189,3",,True,4912,Kemar Roach,10129,Joe Root,R,"Provides the width again, outside off. Root pushes it towards covers for a single.",2022-03-12T13:57:26+00:00,65548,Dan Lawrence,232/2,1,1,,413,[],,,,,,,,5,1,,
1980,201357,3,68.6,473,1,"8,340,2",,True,4912,Kemar Roach,65548,Dan Lawrence,R,"A length delivery, on middle. Dan Lawrence works it towards mid-wicket and gets a single.",2022-03-12T13:58:13+00:00,10129,Joe Root,233/2,1,1,,414,[],,,"{'Score': '233/2', 'Over': '69', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '65548', 'Isonstrike': True, 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '92', 'Balls': '175', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '16', 'Maidens': '2', 'Runs': '40', 'Wickets': '1', 'Ball_bowled': '96', 'Dot_balls': '72'}], 'Balls': '414'}",,,,,5,1,,
1981,201357,3,69.1,474,4,"5,201,5",,True,10232,Jason Holder,65548,Dan Lawrence,R,"FOUR! Ohh..some intent from Dan Lawrence! A length delivery, around off. Dan Lawrence skips down the track and gives himself some room. He then slams it over extra-cover for a boundary.",2022-03-12T13:59:30+00:00,10129,Joe Root,237/2,4,4,127.0kph,415,[],,,,,,,,5,1,True,
1982,201357,3,69.2,475,1,"5,187,1",,True,10232,Jason Holder,65548,Dan Lawrence,R,"Back of a length, on off. Dan Lawrence pushes it towards the off side and takes a quick single this time.",2022-03-12T13:59:57+00:00,10129,Joe Root,238/2,1,1,127.0kph,416,[],,,,,,,,5,1,,
1983,201357,3,69.3,476,1,"8,337,3",,True,10232,Jason Holder,10129,Joe Root,R,This is fuller on middle. Root flicks it to deep mid-wicket for a single.,2022-03-12T14:01:06+00:00,65548,Dan Lawrence,239/2,1,1,123.0kph,417,[],,,,,,,,5,1,,
1984,201357,3,69.4,477,1,"7,290,2",,True,10232,Jason Holder,65548,Dan Lawrence,R,"A fuller delivery, on leg. Dan Lawrence works it towards mid-wicket for a single. Holder is not happy with the fielder there.",2022-03-12T14:02:02+00:00,10129,Joe Root,240/2,1,1,130.0kph,418,[],,,,,,,,5,1,,
1985,201357,3,69.5,478,1,"1,5,3",,True,10232,Jason Holder,10129,Joe Root,R,"A slower fuller delivery, on middle. Root nudges it towards fine leg for a single.",2022-03-12T14:03:12+00:00,65548,Dan Lawrence,241/2,1,1,130.0kph,419,[],,,,,,,,5,1,,
1986,201357,3,69.6,479,1,"7,308,2",,True,10232,Jason Holder,65548,Dan Lawrence,R,Excellent running again! A length delivery on middle end leg. Dan Lawrence makes room and pushes it towards mid on for a quick single.,2022-03-12T14:03:16+00:00,10129,Joe Root,242/2,1,1,,420,[],,,"{'Score': '242/2', 'Over': '70', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '65548', 'Isonstrike': True, 'Runs': '9', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '94', 'Balls': '177', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '13', 'Maidens': '2', 'Runs': '38', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '55'}], 'Balls': '420'}",,,,,5,1,,
1987,201357,3,70.1,481,0,,,True,64264,Alzarri Joseph,65548,Dan Lawrence,R,Dan Lawrence walks across towards the off side. Alzarri Joseph serves this wider outside off. Dan Lawrence looks to get a bat on it but misses.,2022-03-12T14:04:32+00:00,10129,Joe Root,242/2,0,0,,421,[],,,,,,,,5,1,,
1988,201357,3,70.2,482,3,"5,191,4",,True,64264,Alzarri Joseph,65548,Dan Lawrence,R,This is short and outside off. Dan Lawrence cuts it to deep extra-cover and take three runs.,2022-03-12T14:05:13+00:00,10129,Joe Root,245/2,3,3,,422,[],,,,,,,,5,1,,
1989,201357,3,70.3,483,0,,,True,64264,Alzarri Joseph,10129,Joe Root,R,Full and wider outside off. Root goes chasing for it but gets beaten.,2022-03-12T14:06:06+00:00,65548,Dan Lawrence,245/2,0,0,137.0kph,423,[],,,,,,,,5,1,,
1990,201357,3,70.4,484,1,"4,135,2",,True,64264,Alzarri Joseph,10129,Joe Root,R,"A length delivery, outside off again. Root cuts it without much timing towards backward point for a single.",2022-03-12T14:06:46+00:00,65548,Dan Lawrence,246/2,1,1,137.0kph,424,[],,,,,,,,5,1,,
1991,201357,3,70.5,485,1,,nb,True,64264,Alzarri Joseph,65548,Dan Lawrence,R,NO BALL! Very full and down the leg side. Dan Lawrence walks across again and looks to flick it but misses. Alzarri Joseph has overstepped there.,2022-03-12T14:09:33+00:00,10129,Joe Root,247/2,0,1,144.0kph,425,[],,,,,,,,5,1,,1
1992,201357,3,70.5,487,1,,wd,True,64264,Alzarri Joseph,65548,Dan Lawrence,R,WIDE! This is full and outside off. Dan Lawrence looks to get a bat on it but misses.,2022-03-12T14:09:45+00:00,10129,Joe Root,248/2,0,1,,425,[],,,,,,,,5,1,,1
1993,201357,3,70.5,488,1,"4,174,4",,True,64264,Alzarri Joseph,65548,Dan Lawrence,R,"A length ball, outside off. Dan Lawrence cuts it to deep cover for a single.",2022-03-12T14:09:57+00:00,10129,Joe Root,249/2,1,1,,425,[],,,,,,,,5,1,,
1994,201357,3,70.6,489,0,,,True,64264,Alzarri Joseph,10129,Joe Root,R,"A length delivery, on off. Root pushes it towards the off side.",2022-03-12T14:10:14+00:00,65548,Dan Lawrence,249/2,0,0,,426,[],,,"{'Score': '249/2', 'Over': '71', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '95', 'Balls': '180', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '65548', 'Runs': '13', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '15', 'Maidens': '3', 'Runs': '42', 'Wickets': '0', 'Ball_bowled': '90', 'Dot_balls': '66'}], 'Balls': '426'}",,,,,5,1,,
1995,201357,3,71.1,490,0,"2,64,2",,True,10232,Jason Holder,65548,Dan Lawrence,R,This one is full and down the leg side. Dan Lawrence skips down the track and looks to flick it but misses.,2022-03-12T14:10:42+00:00,10129,Joe Root,249/2,0,0,123.0kph,427,[],,,,,,,,5,1,,
1996,201357,3,71.2,491,0,"4,177,1",,True,10232,Jason Holder,65548,Dan Lawrence,R,"On a length, on off. Dan Lawrence blocks it towards the off side.",2022-03-12T14:11:08+00:00,10129,Joe Root,249/2,0,0,107.0kph,428,[],,,,,,,,5,1,,
1997,201357,3,71.3,492,0,"5,205,2",,True,10232,Jason Holder,65548,Dan Lawrence,R,Goes fuller this time on off. Dan Lawrence drives it to covers.,2022-03-12T14:11:36+00:00,10129,Joe Root,249/2,0,0,126.0kph,429,[],,,,,,,,5,1,,
1998,201357,3,71.4,493,6,"6,243,5",,True,10232,Jason Holder,65548,Dan Lawrence,R,SIX! Ohh...a maximum now! So England are going for it! A length delivery on middle.  Dan Lawrence makes room and tonks it over long off for a maximum.,2022-03-12T14:12:16+00:00,10129,Joe Root,255/2,6,6,124.0kph,430,"[{'Event_Type_Id': 1, 'Team_Id': 3, 'Event_Id': 1, 'Event': '250 Runs'}]",,,,,,,,5,1,True,
1999,201357,3,71.5,494,0,"5,195,1",,True,10232,Jason Holder,65548,Dan Lawrence,R,A length delivery on middle. Dan Lawrence looks to work it towards the leg side but gets a leading edge towards the off side.,2022-03-12T14:13:00+00:00,10129,Joe Root,255/2,0,0,126.0kph,431,[],,,,,,,,5,1,,
2000,201357,3,71.6,495,0,"8,340,2",,True,10232,Jason Holder,65548,Dan Lawrence,R,"Back of a length, on middle. Dan Lawrence skips down the track and heaves it towards mid-wicket.",2022-03-12T14:13:41+00:00,10129,Joe Root,255/2,0,0,128.0kph,432,[],,,"{'Score': '255/2', 'Over': '72', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '65548', 'Isonstrike': True, 'Runs': '19', 'Balls': '17', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '10129', 'Runs': '95', 'Balls': '180', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '14', 'Maidens': '2', 'Runs': '44', 'Wickets': '1', 'Ball_bowled': '84', 'Dot_balls': '60'}], 'Balls': '432'}",,,,,5,1,,
2001,201357,3,72.1,496,2,"5,187,4",,True,64264,Alzarri Joseph,10129,Joe Root,R,Overpitched on off. Root drives it to deep extra-cover and gets a couple.,2022-03-12T14:15:09+00:00,65548,Dan Lawrence,257/2,2,2,144.0kph,433,[],,,,,,,,5,1,,
2002,201357,3,72.2,497,4,,b,True,64264,Alzarri Joseph,10129,Joe Root,R,FOUR BYES! A wayward delivery this! A full toss down the leg side. Root looks to flick it but misses. Joshua Da Silva dives to his left to stop it but fails and the ball races away towards the fence.,2022-03-12T14:15:29+00:00,65548,Dan Lawrence,261/2,0,0,,434,[],,,,,,,,5,1,,4
2003,201357,3,72.3,498,0,"5,205,2",,True,64264,Alzarri Joseph,10129,Joe Root,R,"A length delivery, on off. Root pushes it towards covers.",2022-03-12T14:16:03+00:00,65548,Dan Lawrence,261/2,0,0,,435,[],,,,,,,,5,1,,
2004,201357,3,72.4,499,1,"5,198,2",,True,64264,Alzarri Joseph,10129,Joe Root,R,Slightly fuller on off this time. Root pushes it towards deep cover for a single.,2022-03-12T14:16:30+00:00,65548,Dan Lawrence,262/2,1,1,137.0kph,436,[],,,,,,,,5,1,,
2005,201357,3,72.5,500,1,"5,190,4",,True,64264,Alzarri Joseph,65548,Dan Lawrence,R,"A length delivery, around off. Dan Lawrence makes room and throws his bat at that. The ball goes towards the third man region for a single.",2022-03-12T14:17:08+00:00,10129,Joe Root,263/2,1,1,144.0kph,437,[],,,,,,,,5,1,,
2006,201357,3,72.6,501,0,"6,269,1",,True,64264,Alzarri Joseph,10129,Joe Root,R,"A length delivery, on off. Root drives it back to the bowler.",2022-03-12T14:17:44+00:00,65548,Dan Lawrence,263/2,0,0,145.0kph,438,[],,,"{'Score': '263/2', 'Over': '73', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '98', 'Balls': '185', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '65548', 'Runs': '20', 'Balls': '18', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '16', 'Maidens': '3', 'Runs': '46', 'Wickets': '0', 'Ball_bowled': '96', 'Dot_balls': '69'}], 'Balls': '438'}",,,,,5,1,,
2007,201357,3,73.1,503,1,"8,343,4",,True,73200,Jayden Seales,65548,Dan Lawrence,R,"The lead is now 200! A length delivery, on middle. Dan Lawrence gets across and works it towards fine leg for a single.",2022-03-12T14:20:01+00:00,10129,Joe Root,264/2,1,1,,439,[],,,,,,,,5,1,,
2008,201357,3,73.2,504,1,"1,7,2",,True,73200,Jayden Seales,10129,Joe Root,R,"Back of a length, on middle and leg. Root works it right of square leg for another single.",2022-03-12T14:20:05+00:00,65548,Dan Lawrence,265/2,1,1,,440,[],,,,,,,,5,1,,
2009,201357,3,73.3,505,0,"5,218,2",,True,73200,Jayden Seales,65548,Dan Lawrence,R,"Back of a length, on leg. Dan Lawrence makes room and mistimes his cut shot towards the off side.",2022-03-12T14:20:39+00:00,10129,Joe Root,265/2,0,0,,441,[],,,,,,,,5,1,,
2010,201357,3,73.4,506,0,"8,341,2",,True,73200,Jayden Seales,65548,Dan Lawrence,R,"Back of a length, on middle. Dan Lawrence works it towards mid-wicket.",2022-03-12T14:21:23+00:00,10129,Joe Root,265/2,0,0,,442,[],,,,,,,,5,1,,
2011,201357,3,73.5,507,4,"5,195,5",,True,73200,Jayden Seales,65548,Dan Lawrence,R,"FOUR! So runs are flowing now for England! Back of a length, on middle. Dan Lawrence makes room and slams it over extra-cover for a boundary.",2022-03-12T14:21:56+00:00,10129,Joe Root,269/2,4,4,124.0kph,443,[],,,,,,,,5,1,True,
2012,201357,3,73.6,508,0,"7,298,1",,True,73200,Jayden Seales,65548,Dan Lawrence,R,"Back of a length, around off. Dan Lawrence works it towards the leg side.",2022-03-12T14:22:35+00:00,10129,Joe Root,269/2,0,0,124.0kph,444,[],,,"{'Score': '269/2', 'Over': '74', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '65548', 'Isonstrike': True, 'Runs': '25', 'Balls': '23', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '10129', 'Runs': '99', 'Balls': '186', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '13', 'Maidens': '2', 'Runs': '57', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '52'}], 'Balls': '444'}",,,,,5,1,,
2013,201357,3,74.1,510,0,"5,205,2",,True,64264,Alzarri Joseph,10129,Joe Root,R,"A length delivery, on off. Root drives it to covers this time.",2022-03-12T14:26:45+00:00,65548,Dan Lawrence,269/2,0,0,138.0kph,445,[],,,,,,,,5,1,,
2014,201357,3,74.2,511,1,"4,159,4",,True,64264,Alzarri Joseph,10129,Joe Root,R,"Century for Root! What a player this man is! It doesn’t matter whether he bats at number 4 or number 3, he continues to shine with the bat. This one is full and outside off. Root squeezes it to deep point for a single. He will look to step on the gas now!",2022-03-12T14:27:21+00:00,65548,Dan Lawrence,270/2,1,1,139.0kph,446,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '100 Runs'}]",,,,,,,,5,1,,
2015,201357,3,74.3,512,0,"6,242,1",,True,64264,Alzarri Joseph,65548,Dan Lawrence,R,"A length delivery, around off. Dan Lawrence looks to heave it away across the line but gets the inside edge onto his pads.",2022-03-12T14:28:23+00:00,10129,Joe Root,270/2,0,0,,447,[],,,,,,,,5,1,,
