,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
1876,199469,4,18.4,119,0,"5,197,2",,True,7858,Kraigg Brathwaite,63872,Najmul Hossain Shanto,L,"On off, Najmul blocks it out.",2021-02-14T08:01:35+00:00,60533,Mominul Haque,77/2,0,0,,,,,,,
1877,199469,4,18.5,120,0,"5,204,2",,True,7858,Kraigg Brathwaite,63872,Najmul Hossain Shanto,L,"Another tossed up on midlde, Najmul comes on the front foot and smothers the spin on it.",2021-02-14T08:01:43+00:00,60533,Mominul Haque,77/2,0,0,,,,,,,
1878,199469,4,18.6,121,0,,,True,7858,Kraigg Brathwaite,63872,Najmul Hossain Shanto,L,"Flighted around off, Shanto is well forward in defense.",2021-02-14T08:01:49+00:00,60533,Mominul Haque,77/2,0,0,,,"{'Score': '77/2', 'Over': '19', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63872', 'Isonstrike': True, 'Runs': '10', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '60533', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '7858', 'Overs': '4', 'Maidens': '1', 'Runs': '11', 'Wickets': '2'}]}",,,,
1879,199469,4,19.1,122,0,"4,151,3",,True,58140,Rahkeem Cornwall,60533,Mominul Haque,L,"Flatter outside off, slapped to point.",2021-02-14T08:02:56+00:00,63872,Najmul Hossain Shanto,77/2,0,0,,,,,,,
1880,199469,4,19.2,123,0,"6,252,1",,True,58140,Rahkeem Cornwall,60533,Mominul Haque,L,"Tossed up on off, Haque looks to defend but ekes out an inside edge on the pads.",2021-02-14T08:03:07+00:00,63872,Najmul Hossain Shanto,77/2,0,0,,,,,,,
1881,199469,4,19.3,124,0,"6,238,1",,True,58140,Rahkeem Cornwall,60533,Mominul Haque,L,"Flatter on off, Haque taps it to the off side off the back foot.",2021-02-14T08:03:15+00:00,63872,Najmul Hossain Shanto,77/2,0,0,,,,,,,
1882,199469,4,19.4,125,0,"8,357,2",,True,58140,Rahkeem Cornwall,60533,Mominul Haque,L,"On off, tapped to point.",2021-02-14T08:03:36+00:00,63872,Najmul Hossain Shanto,77/2,0,0,,,,,,,
1883,199469,4,19.5,126,0,"4,161,3",,True,58140,Rahkeem Cornwall,60533,Mominul Haque,L,"Flatter outside off, Haque slaps it to point.",2021-02-14T08:04:21+00:00,63872,Najmul Hossain Shanto,77/2,0,0,,,,,,,
1884,199469,4,19.6,127,0,"6,225,1",,True,58140,Rahkeem Cornwall,60533,Mominul Haque,L,"On middle, defended to the off side.",2021-02-14T08:04:25+00:00,63872,Najmul Hossain Shanto,77/2,0,0,,,"{'Score': '77/2', 'Over': '20', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63872', 'Runs': '10', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '10', 'Maidens': '2', 'Runs': '26', 'Wickets': '0'}]}",,,,
1885,199469,4,20.1,128,0,"5,189,2",,True,7858,Kraigg Brathwaite,63872,Najmul Hossain Shanto,L,"Flatter outside off, slapped to covers.",2021-02-14T08:05:32+00:00,60533,Mominul Haque,77/2,0,0,,,,,,,
1886,199469,4,20.2,129,0,"5,202,2",,True,7858,Kraigg Brathwaite,63872,Najmul Hossain Shanto,L,"Fuller on off, Najmul comes down the track and plays it to the bowler.",2021-02-14T08:05:38+00:00,60533,Mominul Haque,77/2,0,0,,,,,,,
1887,199469,4,20.3,130,0,"5,201,2",,True,7858,Kraigg Brathwaite,63872,Najmul Hossain Shanto,L,"Looped up outside off, pushed to short cover.",2021-02-14T08:05:51+00:00,60533,Mominul Haque,77/2,0,0,,,,,,,
1888,199469,4,20.4,131,0,"6,253,1",,True,7858,Kraigg Brathwaite,63872,Najmul Hossain Shanto,L,"Fuller on off, Najmul dead bats it.",2021-02-14T08:05:59+00:00,60533,Mominul Haque,77/2,0,0,,,,,,,
1889,199469,4,20.5,132,1,"5,219,4",,True,7858,Kraigg Brathwaite,63872,Najmul Hossain Shanto,L,"Slower and outside off, slapped to long off for a single.",2021-02-14T08:06:31+00:00,60533,Mominul Haque,78/2,1,1,,,,,,,
1890,199469,4,20.6,133,0,"5,212,3",,True,7858,Kraigg Brathwaite,60533,Mominul Haque,L,"Full and outside off, driven to covers.",2021-02-14T08:06:44+00:00,63872,Najmul Hossain Shanto,78/2,0,0,,,"{'Score': '78/2', 'Over': '21', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '2', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63872', 'Runs': '11', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '7858', 'Overs': '5', 'Maidens': '1', 'Runs': '12', 'Wickets': '2'}]}",,,,
1891,199469,4,21.1,134,0,"7,279,1",,True,58140,Rahkeem Cornwall,63872,Najmul Hossain Shanto,L,"Full on middle, pushed to mid on.",2021-02-14T08:07:36+00:00,60533,Mominul Haque,78/2,0,0,,,,,,,
1892,199469,4,21.2,135,0,"6,235,1",,True,58140,Rahkeem Cornwall,63872,Najmul Hossain Shanto,L,"On off, kept out.",2021-02-14T08:07:45+00:00,60533,Mominul Haque,78/2,0,0,,,,,,,
1893,199469,4,21.3,136,0,"8,353,1",W,True,58140,Rahkeem Cornwall,63872,Najmul Hossain Shanto,L,"OUT! CAUGHT! Brilliant from Brathwaite to give the ball to Cornwall. The giant man strikes. Flatter around middle, Shanto goes for the clip towards the leg side but inside edges it onto the thigh pad and the ball lobs to short leg. Sheyne Moseley takes the catch. THAT WILL BE TEA ON DAY 4!",2021-02-14T08:09:39+00:00,60533,Mominul Haque,78/3,0,0,True,63872,,caught,ct,,
1894,199469,4,21.4,144,0,"6,251,1",,True,58140,Rahkeem Cornwall,3693,Mushfiqur Rahim,R,"Fuller and on off, driven back to the bowler.",2021-02-14T08:27:22+00:00,60533,Mominul Haque,78/3,0,0,,,,,,,
1895,199469,4,21.5,145,0,"5,209,2",,True,58140,Rahkeem Cornwall,3693,Mushfiqur Rahim,R,That is defended solidly off the front foot.,2021-02-14T08:27:45+00:00,60533,Mominul Haque,78/3,0,0,,,,,,,
1896,199469,4,21.6,146,0,"5,190,2",,True,58140,Rahkeem Cornwall,3693,Mushfiqur Rahim,R,Gets forward to a full ball and blocks it safely.,2021-02-14T08:28:03+00:00,60533,Mominul Haque,78/3,0,0,,,"{'Score': '78/3', 'Over': '22', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60533', 'Runs': '2', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '11', 'Maidens': '3', 'Runs': '26', 'Wickets': '1'}]}",,,,
1897,199469,4,22.1,147,1,"4,167,3",,True,7858,Kraigg Brathwaite,60533,Mominul Haque,L,"Short and outside off, Mominul goes back and slaps it to deep cover for a single.",2021-02-14T08:29:10+00:00,3693,Mushfiqur Rahim,79/3,1,1,,,,,,,
1898,199469,4,22.2,148,1,"1,28,3",,True,7858,Kraigg Brathwaite,3693,Mushfiqur Rahim,R,"Tossed up ball on the pads, tucked to square leg for one.",2021-02-14T08:29:50+00:00,60533,Mominul Haque,80/3,1,1,,,,,,,
1899,199469,4,22.3,149,1,"5,212,4",,True,7858,Kraigg Brathwaite,60533,Mominul Haque,L,"Extra flight, well over the eye level but it lands too full outside off and Haque drives it to deep cover for a single.",2021-02-14T08:30:30+00:00,3693,Mushfiqur Rahim,81/3,1,1,,,,,,,
1900,199469,4,22.4,150,0,"5,189,3",,True,7858,Kraigg Brathwaite,3693,Mushfiqur Rahim,R,"Loopy and full on off, Rahim strides forward and defends it to the off side.",2021-02-14T08:31:01+00:00,60533,Mominul Haque,81/3,0,0,,,,,,,
1901,199469,4,22.5,151,1,"8,320,3",,True,7858,Kraigg Brathwaite,3693,Mushfiqur Rahim,R,Takes a couple of steps down the track and knocks it down to long on for one. Easily doing!,2021-02-14T08:31:33+00:00,60533,Mominul Haque,82/3,1,1,,,,,,,
1902,199469,4,22.6,152,0,"4,166,3",,True,7858,Kraigg Brathwaite,60533,Mominul Haque,L,"Gets away with a poor delivery. Short and wide outside off, Mominul cuts but finds point.",2021-02-14T08:32:03+00:00,3693,Mushfiqur Rahim,82/3,0,0,,,"{'Score': '82/3', 'Over': '23', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '4', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3693', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '7858', 'Overs': '6', 'Maidens': '1', 'Runs': '16', 'Wickets': '2'}]}",,,,
1903,199469,4,23.1,153,1,"5,190,3",,True,58140,Rahkeem Cornwall,3693,Mushfiqur Rahim,R,"Too full and outside off, Rahim walks forward and drives it to covers where there is a misfield and they cross.",2021-02-14T08:33:03+00:00,60533,Mominul Haque,83/3,1,1,,,,,,,
1904,199469,4,23.2,154,0,"5,212,3",,True,58140,Rahkeem Cornwall,60533,Mominul Haque,L,"Aerial but safe! Loopy and full around off, Mominul gets forward and pushes it through the line. It's aerial but drops just in front of Brathwaite at short cover.",2021-02-14T08:33:26+00:00,3693,Mushfiqur Rahim,83/3,0,0,,,,,,,
1905,199469,4,23.3,155,4,"4,174,5",,True,58140,Rahkeem Cornwall,60533,Mominul Haque,L,"FOUR! Short and wide outside off, Haque missed out in the last over but not this time as he rocks back and whacks it through point.",2021-02-14T08:34:27+00:00,3693,Mushfiqur Rahim,87/3,4,4,,,,,,True,
1906,199469,4,23.4,156,0,"5,212,1",,True,58140,Rahkeem Cornwall,60533,Mominul Haque,L,"Floated and full on off, Haque stretches forward and defends it to covers.",2021-02-14T08:34:40+00:00,3693,Mushfiqur Rahim,87/3,0,0,,,,,,,
1907,199469,4,23.5,157,0,"4,170,3",,True,58140,Rahkeem Cornwall,60533,Mominul Haque,L,"Flatter and shorter on off, Mominul goes on the back foot and blocks it down.",2021-02-14T08:34:47+00:00,3693,Mushfiqur Rahim,87/3,0,0,,,,,,,
1908,199469,4,23.6,158,0,"5,209,2",,True,58140,Rahkeem Cornwall,60533,Mominul Haque,L,"Fullish and on off, Mominul draws forward to defend. End of a mixed-bag over by Rahkeem.",2021-02-14T08:34:53+00:00,3693,Mushfiqur Rahim,87/3,0,0,,,"{'Score': '87/3', 'Over': '24', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '8', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3693', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '12', 'Maidens': '3', 'Runs': '31', 'Wickets': '1'}]}",,,,
1909,199469,4,24.1,159,1,"7,308,3",,True,7858,Kraigg Brathwaite,3693,Mushfiqur Rahim,R,"Flighted and too full on middle, Rahim forces it down to long on for a run.",2021-02-14T08:35:32+00:00,60533,Mominul Haque,88/3,1,1,,,,,,,
1910,199469,4,24.2,160,0,"8,352,3",,True,7858,Kraigg Brathwaite,60533,Mominul Haque,L,"A low full toss on leg, it's flicked on the leg side but straight to mid-wicket.",2021-02-14T08:35:58+00:00,3693,Mushfiqur Rahim,88/3,0,0,,,,,,,
1911,199469,4,24.3,161,0,,,True,7858,Kraigg Brathwaite,60533,Mominul Haque,L,"Goodness me, that was close. A slider by Kraigg, landing full and close to off, it skids back in as Mominul chooses to cut. Ends up chopping it down in front of slip.",2021-02-14T08:36:23+00:00,3693,Mushfiqur Rahim,88/3,0,0,,,,,,,
1912,199469,4,24.4,162,1,"8,349,2",,True,7858,Kraigg Brathwaite,60533,Mominul Haque,L,"Floater this time, around leg, Haque clips it off his pads to square leg for a run.",2021-02-14T08:36:34+00:00,3693,Mushfiqur Rahim,89/3,1,1,,,,,,,
1913,199469,4,24.5,163,1,"1,13,3",,True,7858,Kraigg Brathwaite,3693,Mushfiqur Rahim,R,"This time it's on middle and leg for the right-hander, Rahim works it behind square leg for one.",2021-02-14T08:37:13+00:00,60533,Mominul Haque,90/3,1,1,,,,,,,
1914,199469,4,24.6,164,0,"8,349,2",,True,7858,Kraigg Brathwaite,60533,Mominul Haque,L,"A touch flatter on off, Mominul defends it watchfully from the crease.",2021-02-14T08:37:49+00:00,3693,Mushfiqur Rahim,90/3,0,0,,,"{'Score': '90/3', 'Over': '25', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '9', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3693', 'Runs': '5', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '7858', 'Overs': '7', 'Maidens': '1', 'Runs': '19', 'Wickets': '2'}]}",,,,
1915,199469,4,25.1,165,0,"4,164,3",,True,58140,Rahkeem Cornwall,3693,Mushfiqur Rahim,R,Hangs on the back foot and defends it by opening the face of his bat.,2021-02-14T08:39:03+00:00,60533,Mominul Haque,90/3,0,0,,,,,,,
1916,199469,4,25.2,166,0,"8,323,2",,True,58140,Rahkeem Cornwall,3693,Mushfiqur Rahim,R,Gets forward and defends it gently to mid-wicket.,2021-02-14T08:39:15+00:00,60533,Mominul Haque,90/3,0,0,,,,,,,
1917,199469,4,25.3,167,0,,,True,58140,Rahkeem Cornwall,3693,Mushfiqur Rahim,R,"Around leg, Rahim pads it away.",2021-02-14T08:39:27+00:00,60533,Mominul Haque,90/3,0,0,,,,,,,
1918,199469,4,25.4,168,0,"5,191,2",,True,58140,Rahkeem Cornwall,3693,Mushfiqur Rahim,R,Presses forward to a full ball and blocks it easily.,2021-02-14T08:39:42+00:00,60533,Mominul Haque,90/3,0,0,,,,,,,
1919,199469,4,25.5,169,0,"5,187,2",,True,58140,Rahkeem Cornwall,3693,Mushfiqur Rahim,R,Lunges to a full ball around off and dead-bats it to the off side.,2021-02-14T08:39:58+00:00,60533,Mominul Haque,90/3,0,0,,,,,,,
1920,199469,4,25.6,170,1,"6,228,2",,True,58140,Rahkeem Cornwall,3693,Mushfiqur Rahim,R,Forces a full ball down through mid on for a single.,2021-02-14T08:40:18+00:00,60533,Mominul Haque,91/3,1,1,,,"{'Score': '91/3', 'Over': '26', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '6', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60533', 'Runs': '9', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '13', 'Maidens': '3', 'Runs': '32', 'Wickets': '1'}]}",,,,
1921,199469,4,26.1,171,0,"5,195,1",,True,7858,Kraigg Brathwaite,3693,Mushfiqur Rahim,R,The batsman has played towards covers.,2021-02-14T08:41:19+00:00,60533,Mominul Haque,91/3,0,0,,,,,,,
1922,199469,4,26.2,172,0,"5,192,1",,True,7858,Kraigg Brathwaite,3693,Mushfiqur Rahim,R,Rahim has just watchfully blocked this out.,2021-02-14T08:41:33+00:00,60533,Mominul Haque,91/3,0,0,,,,,,,
1923,199469,4,26.3,173,0,"5,193,2",,True,7858,Kraigg Brathwaite,3693,Mushfiqur Rahim,R,"Fuller and on off, Rahim stretches forward in defense.",2021-02-14T08:41:49+00:00,60533,Mominul Haque,91/3,0,0,,,,,,,
1924,199469,4,26.4,174,0,"5,189,1",,True,7858,Kraigg Brathwaite,3693,Mushfiqur Rahim,R,The batsman has just watchfully blocked this out to the off side.,2021-02-14T08:42:29+00:00,60533,Mominul Haque,91/3,0,0,,,,,,,
1925,199469,4,26.5,175,2,"5,187,4",,True,7858,Kraigg Brathwaite,3693,Mushfiqur Rahim,R,"Shortish and outside off, Rahim uses the crease and cuts it to sweeper cover for two.",2021-02-14T08:43:08+00:00,60533,Mominul Haque,93/3,2,2,,,,,,,
1926,199469,4,26.6,176,0,,,True,7858,Kraigg Brathwaite,3693,Mushfiqur Rahim,R,"Shout for an lbw! Very full and around leg, Rahim fails to flick and is hit on the pads. They put in an unsuccessful appeal.",2021-02-14T08:44:07+00:00,60533,Mominul Haque,93/3,0,0,,,"{'Score': '93/3', 'Over': '27', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '8', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60533', 'Runs': '9', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '7858', 'Overs': '8', 'Maidens': '1', 'Runs': '21', 'Wickets': '2'}]}",,,,
1927,199469,4,27.1,177,0,"5,201,1",,True,58140,Rahkeem Cornwall,60533,Mominul Haque,L,"Short and around off, Mominul cuts but finds the diving point fielder.",2021-02-14T08:44:29+00:00,3693,Mushfiqur Rahim,93/3,0,0,,,,,,,
1928,199469,4,27.2,178,0,"5,207,2",,True,58140,Rahkeem Cornwall,60533,Mominul Haque,L,Leans forward to a full ball and defends it to the off side.,2021-02-14T08:44:34+00:00,3693,Mushfiqur Rahim,93/3,0,0,,,,,,,
1929,199469,4,27.3,179,0,"5,196,2",,True,58140,Rahkeem Cornwall,60533,Mominul Haque,L,Gets on the front foot and pushes it defensively to covers.,2021-02-14T08:44:54+00:00,3693,Mushfiqur Rahim,93/3,0,0,,,,,,,
1930,199469,4,27.4,180,0,"5,194,2",,True,58140,Rahkeem Cornwall,60533,Mominul Haque,L,"Floated delivery, full and on off, Mominul is forward in defense.",2021-02-14T08:45:05+00:00,3693,Mushfiqur Rahim,93/3,0,0,,,,,,,
1931,199469,4,27.5,181,0,"5,187,2",,True,58140,Rahkeem Cornwall,60533,Mominul Haque,L,Action replay of the last delivery. The bowler needs to try something different.,2021-02-14T08:45:21+00:00,3693,Mushfiqur Rahim,93/3,0,0,,,,,,,
1932,199469,4,27.6,182,0,,,True,58140,Rahkeem Cornwall,60533,Mominul Haque,L,"Same thing over and over again and it's the end of the over. Loopy and on off, defended to covers.",2021-02-14T08:45:42+00:00,3693,Mushfiqur Rahim,93/3,0,0,,,"{'Score': '93/3', 'Over': '28', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '9', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3693', 'Runs': '8', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '14', 'Maidens': '4', 'Runs': '32', 'Wickets': '1'}]}",,,,
1933,199469,4,28.1,183,2,,lb,True,7858,Kraigg Brathwaite,3693,Mushfiqur Rahim,R,"Slower through the air, landing full around leg and turning down to clip Rahim's pads. It goes past the keeper and they take a couple of leg byes.",2021-02-14T08:47:09+00:00,60533,Mominul Haque,95/3,0,0,,,,,,,2
1934,199469,4,28.2,184,0,"7,276,1",,True,7858,Kraigg Brathwaite,3693,Mushfiqur Rahim,R,"Flighted and too full on middle, Rahim pushes it back to the bowler.",2021-02-14T08:47:47+00:00,60533,Mominul Haque,95/3,0,0,,,,,,,
1935,199469,4,28.3,185,0,"8,327,1",,True,7858,Kraigg Brathwaite,3693,Mushfiqur Rahim,R,"Slightly quicker and fuller on off, Rahim lunges and defends it off the inner half.",2021-02-14T08:47:55+00:00,60533,Mominul Haque,95/3,0,0,,,,,,,
1936,199469,4,28.4,186,1,"4,158,3",,True,7858,Kraigg Brathwaite,3693,Mushfiqur Rahim,R,"Shorter on off, skidding away, Rahim gets back and taps it down to point for a run. These two are milking runs at will.",2021-02-14T08:48:38+00:00,60533,Mominul Haque,96/3,1,1,,,,,,,
1937,199469,4,28.5,187,0,"6,230,2",,True,7858,Kraigg Brathwaite,60533,Mominul Haque,L,"Nicely flighted, landing too full on middle, Haque drives it back to the bowler.",2021-02-14T08:49:04+00:00,3693,Mushfiqur Rahim,96/3,0,0,,,,,,,
1938,199469,4,28.6,188,0,"5,184,2",,True,7858,Kraigg Brathwaite,60533,Mominul Haque,L,"Slower through the air but short outside off, Mominul cuts it straight to point.",2021-02-14T08:49:37+00:00,3693,Mushfiqur Rahim,96/3,0,0,,,"{'Score': '96/3', 'Over': '29', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '9', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3693', 'Runs': '9', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '7858', 'Overs': '9', 'Maidens': '1', 'Runs': '22', 'Wickets': '2'}]}",,,,
1939,199469,4,29.1,189,4,"5,208,5",,True,58140,Rahkeem Cornwall,3693,Mushfiqur Rahim,R,"FOUR! Fine shot! Too full in length and outside off, Rahim drives it delightfully through the gap between mid off and covers for a boundary. Sensible batting, picking their moments.",2021-02-14T08:50:48+00:00,60533,Mominul Haque,100/3,4,4,,,,,,True,
1940,199469,4,29.2,190,0,"8,345,2",,True,58140,Rahkeem Cornwall,3693,Mushfiqur Rahim,R,"Fullish and around leg, Rahim flicks but finds short mid-wicket.",2021-02-14T08:51:25+00:00,60533,Mominul Haque,100/3,0,0,,,,,,,
1941,199469,4,29.3,191,1,"4,169,3",,True,58140,Rahkeem Cornwall,3693,Mushfiqur Rahim,R,"Shortish and on off, turning in, Rahim goes deep inside the crease and cuts it to point for a run.",2021-02-14T08:51:57+00:00,60533,Mominul Haque,101/3,1,1,,,,,,,
1942,199469,4,29.4,192,0,"5,211,1",,True,58140,Rahkeem Cornwall,60533,Mominul Haque,L,Lunges to a full ball on off and defends it back to the bowler.,2021-02-14T08:52:02+00:00,3693,Mushfiqur Rahim,101/3,0,0,,,,,,,
1943,199469,4,29.5,193,0,"5,194,2",,True,58140,Rahkeem Cornwall,60533,Mominul Haque,L,"Floated full on off, Mominul pushes it off his front leg to covers.",2021-02-14T08:52:21+00:00,3693,Mushfiqur Rahim,101/3,0,0,,,,,,,
1944,199469,4,29.6,194,0,"5,201,1",,True,58140,Rahkeem Cornwall,60533,Mominul Haque,L,"Flatter and a touch shorter on off, Haque defends it off his back foot.",2021-02-14T08:52:31+00:00,3693,Mushfiqur Rahim,101/3,0,0,,,"{'Score': '101/3', 'Over': '30', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '9', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3693', 'Runs': '14', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '15', 'Maidens': '4', 'Runs': '37', 'Wickets': '1'}]}",,,,
1945,199469,4,30.1,196,0,"5,202,3",,True,60444,Jomel Warrican,3693,Mushfiqur Rahim,R,"Slower through the air, full and on off, it's driven down the ground to mid off.",2021-02-14T08:54:30+00:00,60533,Mominul Haque,101/3,0,0,,,,,,,
1946,199469,4,30.2,198,0,,W,True,60444,Jomel Warrican,3693,Mushfiqur Rahim,R,OUT! Caught behind! Lovely flight on this delivery as it lands full around off and turns away sharply. Rahim leans forward to defend but it spins past the outside edge and Joshua collects the ball. He appeals and the finger goes up as well. Rahim is quick to review it but the UltraEdge shows a big spike. Rahim returns shaking his head. Body blow to Bangladesh. 130 needed more.,2021-02-14T08:59:31+00:00,60533,Mominul Haque,101/4,0,0,True,3693,,caught wicket keeper,cwk,,
1947,199469,4,30.3,200,1,"5,207,4",,True,60444,Jomel Warrican,11756,Mohammad Mithun,R,"Flighted and full around off, Mithun drives it through cover-point for a run.",2021-02-14T08:59:12+00:00,60533,Mominul Haque,102/4,1,1,,,,,,,
1948,199469,4,30.4,201,1,"1,22,3",,True,60444,Jomel Warrican,60533,Mominul Haque,L,"A touch on the shorter side as it lands on middle, Mominul goes back and helps it behind square leg for a run.",2021-02-14T09:00:12+00:00,11756,Mohammad Mithun,103/4,1,1,,,,,,,
1949,199469,4,30.5,202,1,"5,186,4",,True,60444,Jomel Warrican,11756,Mohammad Mithun,R,"Poor delivery, short and wide outside off, Mithun gets back and slaps it to deep cover for a run. The keeper from behind the stumps quips - 'Come on Jomel, don't try too hard!'",2021-02-14T09:01:33+00:00,60533,Mominul Haque,104/4,1,1,,,,,,,
1950,199469,4,30.6,203,0,"8,325,1",,True,60444,Jomel Warrican,60533,Mominul Haque,L,Strides forward and defends it from the inside half of his bat to short leg.,2021-02-14T09:01:42+00:00,11756,Mohammad Mithun,104/4,0,0,,,"{'Score': '104/4', 'Over': '31', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '10', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11756', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60444', 'Overs': '3', 'Maidens': '0', 'Runs': '17', 'Wickets': '1'}]}",,,,
1951,199469,4,31.1,204,0,"8,351,2",,True,58140,Rahkeem Cornwall,11756,Mohammad Mithun,R,"Flatter and on middle, Mithun goes back and defends it down.",2021-02-14T09:03:03+00:00,60533,Mominul Haque,104/4,0,0,,,,,,,
1952,199469,4,31.2,205,0,"5,188,3",,True,58140,Rahkeem Cornwall,11756,Mohammad Mithun,R,"Full and outside off, Mithun defends it by getting forward.",2021-02-14T09:03:08+00:00,60533,Mominul Haque,104/4,0,0,,,,,,,
1953,199469,4,31.3,206,6,"8,324,5",,True,58140,Rahkeem Cornwall,11756,Mohammad Mithun,R,SIX! This is one way to tackle the spin. Mithun gives the charge to negate the spin and strikes it massively over wide long on.,2021-02-14T09:03:48+00:00,60533,Mominul Haque,110/4,6,6,,,,,,True,
1954,199469,4,31.4,207,1,"5,202,2",,True,58140,Rahkeem Cornwall,11756,Mohammad Mithun,R,Gets forward and eases it to point for a quick run.,2021-02-14T09:04:04+00:00,60533,Mominul Haque,111/4,1,1,,,,,,,
1955,199469,4,31.5,208,0,"5,208,2",,True,58140,Rahkeem Cornwall,60533,Mominul Haque,L,"Flatter and fuller on off, driven to mid off.",2021-02-14T09:04:53+00:00,11756,Mohammad Mithun,111/4,0,0,,,,,,,
1956,199469,4,31.6,209,0,"5,203,1",,True,58140,Rahkeem Cornwall,60533,Mominul Haque,L,That is defended solidly off the front foot.,2021-02-14T09:04:58+00:00,11756,Mohammad Mithun,111/4,0,0,,,"{'Score': '111/4', 'Over': '32', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '10', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11756', 'Runs': '9', 'Balls': '6', 'Fours': '0', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '16', 'Maidens': '4', 'Runs': '44', 'Wickets': '1'}]}",,,,
1957,199469,4,32.1,210,0,,,True,60444,Jomel Warrican,11756,Mohammad Mithun,R,"Quicker one outside off, skidding away, it's left alone by Mithun.",2021-02-14T09:06:00+00:00,60533,Mominul Haque,111/4,0,0,,,,,,,
