,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
1098,195482,3,16.3,115,1,"8,330,3",,True,4255,Josh Hazlewood,59641,Hanuma Vihari,R,"Full and on the pads, Vihari strokes it towards mid on and takes a quick single as the fielder there misses his shy at the bowler's end.",2020-12-19T04:55:17+00:00,4508,Wriddhiman Saha,22/6,1,1,,,,,,,
1099,195482,3,16.4,116,0,"7,276,1",,True,4255,Josh Hazlewood,4508,Wriddhiman Saha,R,"Good length and around off, Saha blocks it off the front foot with the full face of the bat.",2020-12-19T04:56:01+00:00,59641,Hanuma Vihari,22/6,0,0,,,,,,,
1100,195482,3,16.5,117,0,,,True,4255,Josh Hazlewood,4508,Wriddhiman Saha,R,Bowls a hard length this time does Hazlewood and Saha lifts his bat to let the ball pass through.,2020-12-19T04:56:38+00:00,59641,Hanuma Vihari,22/6,0,0,,,,,,,
1101,195482,3,16.6,118,2,"8,342,4",,True,4255,Josh Hazlewood,4508,Wriddhiman Saha,R,"Full and around middle, Saha flicks it past the short leg fielder and towards mid-wicket for a couple of runs.",2020-12-19T04:57:26+00:00,59641,Hanuma Vihari,24/6,2,2,,,"{'Score': '24/6', 'Over': '17', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4508', 'Isonstrike': True, 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '3', 'Maidens': '2', 'Runs': '3', 'Wickets': '2'}]}",,,,
1102,195482,3,17.1,119,0,,,True,56964,Pat Cummins,59641,Hanuma Vihari,R,"Length and outside off, left alone by Vihari.",2020-12-19T04:58:27+00:00,4508,Wriddhiman Saha,24/6,0,0,,,,,,,
1103,195482,3,17.2,120,0,"5,192,3",,True,56964,Pat Cummins,59641,Hanuma Vihari,R,"Short of a length ball on off, Vihari taps it to covers and shouts a loud 'no' to his partner.",2020-12-19T04:59:01+00:00,4508,Wriddhiman Saha,24/6,0,0,,,,,,,
1104,195482,3,17.3,121,2,"5,204,4",,True,56964,Pat Cummins,59641,Hanuma Vihari,R,"Exquisite! Fuller and around off, Vihari punches the ball off the front foot but does not have enough on the shot to clear the fence. The batters take a couple though.",2020-12-19T04:59:56+00:00,4508,Wriddhiman Saha,26/6,2,2,,,,,,,
1105,195482,3,17.4,122,0,"8,318,1",,True,56964,Pat Cummins,59641,Hanuma Vihari,R,"On a length and around off, Vihari keeps it out off the back foot.",2020-12-19T05:00:32+00:00,4508,Wriddhiman Saha,26/6,0,0,,,,,,,
1106,195482,3,17.5,123,0,,,True,56964,Pat Cummins,59641,Hanuma Vihari,R,"Outside off, left alone by Vihari.",2020-12-19T05:01:01+00:00,4508,Wriddhiman Saha,26/6,0,0,,,,,,,
1107,195482,3,17.6,124,0,"7,302,2",,True,56964,Pat Cummins,59641,Hanuma Vihari,R,"Length and angled into the pads, Vihari keeps it out off the back foot towards the leg side.",2020-12-19T05:01:55+00:00,4508,Wriddhiman Saha,26/6,0,0,,,"{'Score': '26/6', 'Over': '18', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '3', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4508', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '9', 'Maidens': '4', 'Runs': '16', 'Wickets': '4'}]}",,,,
1108,195482,3,18.1,126,0,"8,315,1",,True,4255,Josh Hazlewood,4508,Wriddhiman Saha,R,"Length and around middle, Saha keeps it out.",2020-12-19T05:06:02+00:00,59641,Hanuma Vihari,26/6,0,0,,,,,,,
1109,195482,3,18.2,127,0,"5,204,3",,True,4255,Josh Hazlewood,4508,Wriddhiman Saha,R,"Good length and around off, Saha plays the forward block on this one.",2020-12-19T05:06:45+00:00,59641,Hanuma Vihari,26/6,0,0,,,,,,,
1110,195482,3,18.3,128,0,,,True,4255,Josh Hazlewood,4508,Wriddhiman Saha,R,"Short and around off, Saha sways away from the line this time.",2020-12-19T05:07:19+00:00,59641,Hanuma Vihari,26/6,0,0,,,,,,,
1111,195482,3,18.4,129,0,"8,339,3",W,True,4255,Josh Hazlewood,4508,Wriddhiman Saha,R,"OUT! CAUGHT! India cannot getting anything at the moment. Yes, they are only getting casuality right now. Josh bowls one on a length and around middle and leg, Saha goes for the flick but does not bother to keep it down as he hits it uppishly. The ball goes straight to short mid-wicket where Marnus Labuschagne is stationed, he accepts it gleefully and India lose their 7th.",2020-12-19T05:08:39+00:00,59641,Hanuma Vihari,26/7,0,0,True,4508,,caught,ct,,
1112,195482,3,18.5,132,0,,W,True,4255,Josh Hazlewood,4555,Ravichandran Ashwin,R,OUT! CAUGHT! Australia into the Indian tail now with this wicket! Brilliant from Josh there. He bowls one around off and Ashwin who is caught on the back foot within the crease can only manage to get a faint tickle behind to the keeper. Tim Paine there takes the catch and goes up in an appeal joined by his bowler. The umpire too raises his finger after the appeal. Ashwin though is not convinced and challenges the decision taking it to third umpire. Replays roll in and it is a legal delivery as we move to HotSpot but nothing  on it though. Now we move to RTS and there is a spike as the ball goes past the outside edge. Keep walking Ashwin there.,2020-12-19T05:11:42+00:00,59641,Hanuma Vihari,26/8,0,0,True,4555,,caught wicket keeper,cwk,,
1113,195482,3,18.6,134,0,"5,220,1",,True,4255,Josh Hazlewood,5221,Umesh Yadav,R,"No Hat-Trick for Hazlewood but he gets to another milestone of 200 Test scalps for Australia. Length and around off, Yadav hangs on the back foot and keeps it out.",2020-12-19T05:13:48+00:00,59641,Hanuma Vihari,26/8,0,0,,,"{'Score': '26/8', 'Over': '19', 'Runs': '0', 'Wickets': '2', 'Batsmen': [{'Batsman': '5221', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '3', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '4', 'Maidens': '3', 'Runs': '3', 'Wickets': '4'}]}",,,,
1114,195482,3,19.1,135,0,"5,190,3",,True,56964,Pat Cummins,59641,Hanuma Vihari,R,"Good length delivery on off, Vihari defends it off the back foot.",2020-12-19T05:14:47+00:00,5221,Umesh Yadav,26/8,0,0,,,,,,,
1115,195482,3,19.2,136,4,"4,141,5",,True,56964,Pat Cummins,59641,Hanuma Vihari,R,"FOUR! Nicely played! Length delivery outside off, Vihari punches it through point for a boundary.",2020-12-19T05:15:21+00:00,5221,Umesh Yadav,30/8,4,4,,,,,,True,
1116,195482,3,19.3,137,0,"3,133,2",,True,56964,Pat Cummins,59641,Hanuma Vihari,R,"Length ball on off, Vihari keeps it out.",2020-12-19T05:16:05+00:00,5221,Umesh Yadav,30/8,0,0,,,,,,,
1117,195482,3,19.4,138,0,"5,196,3",,True,56964,Pat Cummins,59641,Hanuma Vihari,R,"Back of a length on off, Vihari defends it off the back foot.",2020-12-19T05:16:38+00:00,5221,Umesh Yadav,30/8,0,0,,,,,,,
1118,195482,3,19.5,139,1,"8,340,2",,True,56964,Pat Cummins,59641,Hanuma Vihari,R,"Back of a length on middle, Vihari pushes it towards mid-wicket for a single.",2020-12-19T05:17:19+00:00,5221,Umesh Yadav,31/8,1,1,,,,,,,
1119,195482,3,19.6,140,0,"4,162,3",,True,56964,Pat Cummins,5221,Umesh Yadav,R,"Full delivery on middle, Yadav looks to defend but gets an inside edge onto the pads.",2020-12-19T05:18:08+00:00,59641,Hanuma Vihari,31/8,0,0,,,"{'Score': '31/8', 'Over': '20', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '5221', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '8', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '10', 'Maidens': '4', 'Runs': '21', 'Wickets': '4'}]}",,,,
1120,195482,3,20.1,141,0,"3,101,2",W,True,4255,Josh Hazlewood,59641,Hanuma Vihari,R,"OUT! CAUGHT! 9 down are India! A lead of 84 runs is what they have. What is happening here. Hazlewood gets a 5-fer. What a time to get to it. Josh bowls it around off, and gets it to nip away from Vihari. Hanuma who looks to have a feel for the ball can only manage to get a thick outside edge which is gobbled up by the keeper who goes to his right and pouches it.",2020-12-19T05:20:02+00:00,5221,Umesh Yadav,31/9,0,0,True,59641,,caught wicket keeper,cwk,,
1121,195482,3,20.2,143,0,"6,234,2",,True,4255,Josh Hazlewood,28994,Mohammed Shami,R,"Good length delivery on off, Shami defends it off the back foot.",2020-12-19T05:21:08+00:00,5221,Umesh Yadav,31/9,0,0,,,,,,,
1122,195482,3,20.3,144,1,"8,340,4",,True,4255,Josh Hazlewood,28994,Mohammed Shami,R,"Back of a length on middle, Shami flicks it towards mid-wicket for a single.",2020-12-19T05:21:50+00:00,5221,Umesh Yadav,32/9,1,1,,,,,,,
1123,195482,3,20.4,145,0,"6,234,1",,True,4255,Josh Hazlewood,5221,Umesh Yadav,R,"Length delivery on off, Yadav defends it off the back foot.",2020-12-19T05:22:47+00:00,28994,Mohammed Shami,32/9,0,0,,,,,,,
1124,195482,3,20.5,146,4,"2,71,5",,True,4255,Josh Hazlewood,5221,Umesh Yadav,R,"FOUR! Lucky runs there for India! Short delivery on middle, Umesh Yadav looks to pull but gets a top edge. It goes towards fine leg for a boundary.",2020-12-19T05:23:13+00:00,28994,Mohammed Shami,36/9,4,4,,,,,,True,
1125,195482,3,20.6,147,0,"6,247,1",,True,4255,Josh Hazlewood,5221,Umesh Yadav,R,"Length delivery on off, Yadav keeps it out.",2020-12-19T05:23:43+00:00,28994,Mohammed Shami,36/9,0,0,,,"{'Score': '36/9', 'Over': '21', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '5221', 'Isonstrike': True, 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '28994', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '5', 'Maidens': '3', 'Runs': '8', 'Wickets': '5'}]}",,,,
1126,195482,3,21.1,148,0,,,True,56964,Pat Cummins,28994,Mohammed Shami,R,"Short and down the leg side, Shami looks to help it on its way to fine leg but fails to get anything behind that shot.",2020-12-19T05:25:44+00:00,5221,Umesh Yadav,36/9,0,0,,,,,,,
1127,195482,3,21.2,149,0,,,True,56964,Pat Cummins,28994,Mohammed Shami,R,"OOUCHHH! That must have pinged Shami hard! Much short and following the batsman there, Shami looks to go towards the leg side but the ball hurries onto him as he gets in a tangle there. In the end, the ball hits his wrists and drops onto the pitch.",2020-12-19T05:26:40+00:00,5221,Umesh Yadav,36/9,0,0,,,,,,,
1128,195482,4,0.1,1,0,,,True,5221,Umesh Yadav,4195,Matthew Wade,L,"Length and outside off, Wade shoulders arms to it.",2020-12-19T05:42:12+00:00,54595,Joe Burns,0/0,0,0,,,,,,,
1129,195482,4,0.2,2,4,"4,154,5",,True,5221,Umesh Yadav,4195,Matthew Wade,L,"FOUR! WADE AND AUSTRALIA ARE UP AND RUNNING! Short and wide outside off, Wade slashes one through point and fetches a boundary to open the account.",2020-12-19T05:42:53+00:00,54595,Joe Burns,4/0,4,4,,,,,,True,
1130,195482,4,0.3,3,0,"8,338,3",,True,5221,Umesh Yadav,4195,Matthew Wade,L,"Length and on off, Wade blocks it from within the crease",2020-12-19T05:43:21+00:00,54595,Joe Burns,4/0,0,0,,,,,,,
1131,195482,4,0.4,4,0,,,True,5221,Umesh Yadav,4195,Matthew Wade,L,"Fuller down the leg side, Wade looks to clip it down the leg side but misses it.",2020-12-19T05:43:52+00:00,54595,Joe Burns,4/0,0,0,,,,,,,
1132,195482,4,0.5,5,0,"6,248,2",,True,5221,Umesh Yadav,4195,Matthew Wade,L,"Fuller and around off, Wade keeps it out off the front foot.",2020-12-19T05:44:25+00:00,54595,Joe Burns,4/0,0,0,,,,,,,
1133,195482,4,0.6,6,0,"4,156,3",,True,5221,Umesh Yadav,4195,Matthew Wade,L,"Length and around off, Wade defends it to the off side to see off the first over.",2020-12-19T05:44:56+00:00,54595,Joe Burns,4/0,0,0,,,"{'Score': '4/0', 'Over': '1', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4195', 'Isonstrike': True, 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '54595', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}]}",,,,
1134,195482,4,1.1,7,0,,,True,63755,Jasprit Bumrah,54595,Joe Burns,R,"A muted appeal from India but nothing from the umpire. Length and across the right hander, Burns gets squared up as he looks to keep it out. Lucky for him the ball does not take the outside edge.",2020-12-19T05:46:26+00:00,4195,Matthew Wade,4/0,0,0,,,,,,,
1135,195482,4,1.2,8,0,,,True,63755,Jasprit Bumrah,54595,Joe Burns,R,"Outside off, left alone.",2020-12-19T05:46:53+00:00,4195,Matthew Wade,4/0,0,0,,,,,,,
1136,195482,4,1.3,9,0,,,True,63755,Jasprit Bumrah,54595,Joe Burns,R,"Another one outside off, Burns makes a leave.",2020-12-19T05:47:30+00:00,4195,Matthew Wade,4/0,0,0,,,,,,,
1137,195482,4,1.4,10,0,"6,250,1",,True,63755,Jasprit Bumrah,54595,Joe Burns,R,"On a length and around off, Burns blocks it down the track.",2020-12-19T05:48:04+00:00,4195,Matthew Wade,4/0,0,0,,,,,,,
1138,195482,4,1.5,11,0,"4,169,3",,True,63755,Jasprit Bumrah,54595,Joe Burns,R,"Length and outside off, Burns plays it to point off the toe end of the bat.",2020-12-19T05:48:44+00:00,4195,Matthew Wade,4/0,0,0,,,,,,,
1139,195482,4,1.6,12,0,"5,181,3",,True,63755,Jasprit Bumrah,54595,Joe Burns,R,"Length ball on off, Burns gets out a solid defensive stroke as he keeps it out to the off side.",2020-12-19T05:49:21+00:00,4195,Matthew Wade,4/0,0,0,,,"{'Score': '4/0', 'Over': '2', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4195', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}]}",,,,
1140,195482,4,2.1,13,4,"5,195,5",,True,5221,Umesh Yadav,4195,Matthew Wade,L,"FOUR! Terrific shot! Full delivery on off, Wade drives it through covers for a boundary.",2020-12-19T05:50:37+00:00,54595,Joe Burns,8/0,4,4,,,,,,True,
1141,195482,4,2.2,14,0,"5,215,2",,True,5221,Umesh Yadav,4195,Matthew Wade,L,"Good length ball on off, Wade defends it off the back foot.",2020-12-19T05:50:54+00:00,54595,Joe Burns,8/0,0,0,,,,,,,
1142,195482,4,2.3,15,0,"4,177,3",,True,5221,Umesh Yadav,4195,Matthew Wade,L,"Back of a length on off, Wade defends it out.",2020-12-19T05:51:29+00:00,54595,Joe Burns,8/0,0,0,,,,,,,
1143,195482,4,2.4,16,0,,,True,5221,Umesh Yadav,4195,Matthew Wade,L,"Outside off, Wade shoulders arms to this one.",2020-12-19T05:52:11+00:00,54595,Joe Burns,8/0,0,0,,,,,,,
1144,195482,4,2.5,17,0,,,True,5221,Umesh Yadav,4195,Matthew Wade,L,"Length ball outside off, Wade leaves it alone.",2020-12-19T05:53:05+00:00,54595,Joe Burns,8/0,0,0,,,,,,,
1145,195482,4,2.6,18,0,,,True,5221,Umesh Yadav,4195,Matthew Wade,L,"Outside off, Wade lets it go.",2020-12-19T05:53:20+00:00,54595,Joe Burns,8/0,0,0,,,"{'Score': '8/0', 'Over': '3', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4195', 'Isonstrike': True, 'Runs': '8', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '54595', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}]}",,,,
1146,195482,4,3.1,19,1,,lb,True,63755,Jasprit Bumrah,54595,Joe Burns,R,Short length delivery targetting the shoulder of Burns. Joe tries to take the evasive action but is hit in the shoulders and the ball goes to the leg side. The batters take a single. A leg bye is what they get.,2020-12-19T05:54:46+00:00,4195,Matthew Wade,9/0,0,0,,,,,,,1
1147,195482,4,3.2,20,0,,,True,63755,Jasprit Bumrah,4195,Matthew Wade,L,"Short of good length and around off, Wade raises his bat high up in the air to let the ball through to the keeper.",2020-12-19T05:56:14+00:00,54595,Joe Burns,9/0,0,0,,,,,,,
1148,195482,4,3.3,21,2,"5,202,4",,True,63755,Jasprit Bumrah,4195,Matthew Wade,L,"A couple now! Handsomely driven but won't get a boundary here. Length and around off, Wade drives it through covers and scampers for a couple as the fielder does the mopping up act here.",2020-12-19T05:57:02+00:00,54595,Joe Burns,11/0,2,2,,,,,,,
1149,195482,4,3.4,22,0,,,True,63755,Jasprit Bumrah,4195,Matthew Wade,L,"Bumper down the leg side, Wade sits under it.",2020-12-19T05:57:36+00:00,54595,Joe Burns,11/0,0,0,,,,,,,
1150,195482,4,3.5,23,4,"3,127,5",,True,63755,Jasprit Bumrah,4195,Matthew Wade,L,"FOUR! NICELY DONE! Length ball on off, Wade just manages to open the bat and push the ball through the gap between third slip and point. The ball races to the fence at third man for a boundary.",2020-12-19T05:58:15+00:00,54595,Joe Burns,15/0,4,4,,,,,,True,
1151,195482,4,3.6,24,0,"6,254,1",,True,63755,Jasprit Bumrah,4195,Matthew Wade,L,"On a length and around off, Wade blocks it out to see the over from Bumrah.",2020-12-19T05:58:57+00:00,54595,Joe Burns,15/0,0,0,,,"{'Score': '15/0', 'Over': '4', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '4195', 'Isonstrike': True, 'Runs': '14', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '54595', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '2', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}]}",,,,
1152,195482,4,4.1,25,0,,,True,5221,Umesh Yadav,54595,Joe Burns,R,Short and down the leg side. Wayward from Umesh as Burns lets it be.,2020-12-19T06:02:09+00:00,4195,Matthew Wade,15/0,0,0,,,,,,,
1153,195482,4,4.2,26,0,"6,253,1",,True,5221,Umesh Yadav,54595,Joe Burns,R,"Fuller and around off, Burns plays it back to the bowler off the front foot.",2020-12-19T06:02:35+00:00,4195,Matthew Wade,15/0,0,0,,,,,,,
1154,195482,4,4.3,27,0,,,True,5221,Umesh Yadav,54595,Joe Burns,R,A muted appeal but nothing from it. Length ball coming into the batsman there. Joe looks to fend it away but is beaten by the inward movement and is rapped on the thigh pad.,2020-12-19T06:03:18+00:00,4195,Matthew Wade,15/0,0,0,,,,,,,
1155,195482,4,4.4,28,0,"8,345,1",,True,5221,Umesh Yadav,54595,Joe Burns,R,"Length ball on off, Burns keeps it out safely with the Dinner around the corner.",2020-12-19T06:03:39+00:00,4195,Matthew Wade,15/0,0,0,,,,,,,
1156,195482,4,4.5,29,0,,,True,5221,Umesh Yadav,54595,Joe Burns,R,"Short and down the leg side, Burns ducks under it.",2020-12-19T06:04:23+00:00,4195,Matthew Wade,15/0,0,0,,,,,,,
1157,195482,4,4.6,30,0,"8,345,2",,True,5221,Umesh Yadav,54595,Joe Burns,R,"A mix up but nothing damaging. Length ball on off, Burns turns it to the leg side as Wade comes running down the track in search of a run. Burns though is not at all interested as he sends him back. The throw from the bowler hits the stumps at the bowler's end but nothing results. That will also be DINNNER ON DAY 3!",2020-12-19T06:04:59+00:00,4195,Matthew Wade,15/0,0,0,,,"{'Score': '15/0', 'Over': '5', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4195', 'Runs': '14', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}]}",,,,
1158,195482,4,5.1,37,1,"5,192,3",,True,63755,Jasprit Bumrah,4195,Matthew Wade,L,"Ohh! A big inside edge there saves Wade! Length and around off, Wade prods forward to drive it through the off side but gets an inside edge on the pads as the ball rolls to the off side. The bowler appeals as the batters take a single. Nothing from the umpire though.",2020-12-19T06:44:29+00:00,54595,Joe Burns,16/0,1,1,,,,,,,
1159,195482,4,5.2,38,0,,,True,63755,Jasprit Bumrah,54595,Joe Burns,R,"Length and around off, Burns shoulders arms to it. He is yet to open his account.",2020-12-19T06:45:18+00:00,4195,Matthew Wade,16/0,0,0,,,,,,,
1160,195482,4,5.3,39,0,"4,158,3",,True,63755,Jasprit Bumrah,54595,Joe Burns,R,"Short of good length and on off, Burns taps it to covers now.",2020-12-19T06:45:59+00:00,4195,Matthew Wade,16/0,0,0,,,,,,,
1161,195482,4,5.4,40,0,"5,215,1",,True,63755,Jasprit Bumrah,54595,Joe Burns,R,"On a length and around off once again, Burns does well to block it back to the bowler this time.",2020-12-19T06:46:39+00:00,4195,Matthew Wade,16/0,0,0,,,,,,,
1162,195482,4,5.5,41,4,"3,127,5",,True,63755,Jasprit Bumrah,54595,Joe Burns,R,"EDGY FOUR! Burns is off the mark but not in a convincing fashion but he will take it anyhow. Length and around off, Burns gets it off the outer half of the bat as the ball rolls through the gap between gully and point and into the fence behind.",2020-12-19T06:47:27+00:00,4195,Matthew Wade,20/0,4,4,,,,,,True,
1163,195482,4,5.6,42,0,,,True,63755,Jasprit Bumrah,54595,Joe Burns,R,"Short and down the leg side, Burns does not even bother to play at it.",2020-12-19T06:47:58+00:00,4195,Matthew Wade,20/0,0,0,,,"{'Score': '20/0', 'Over': '6', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '4', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4195', 'Runs': '15', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '3', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}]}",,,,
1164,195482,4,6.1,44,0,"7,292,1",,True,5221,Umesh Yadav,4195,Matthew Wade,L,Full and around off and middle. Wade blocks it off the front foot and back to the bowler.,2020-12-19T06:49:09+00:00,54595,Joe Burns,20/0,0,0,,,,,,,
1165,195482,4,6.2,45,0,"1,20,2",,True,5221,Umesh Yadav,4195,Matthew Wade,L,"Length ball on leg stump, Wade clips it but finds square leg this time.",2020-12-19T06:49:31+00:00,54595,Joe Burns,20/0,0,0,,,,,,,
1166,195482,4,6.3,46,0,,,True,5221,Umesh Yadav,4195,Matthew Wade,L,"Length and outside off, left alone this time by Wade.",2020-12-19T06:50:01+00:00,54595,Joe Burns,20/0,0,0,,,,,,,
1167,195482,4,6.4,47,2,"1,33,4",,True,5221,Umesh Yadav,4195,Matthew Wade,L,"Full and on the pads of Wade, Matthew clips it through square leg and gets a brace as the fielder from fine leg does the mopping up.",2020-12-19T06:50:41+00:00,54595,Joe Burns,22/0,2,2,,,,,,,
1168,195482,4,6.5,48,3,"3,124,4",,True,5221,Umesh Yadav,4195,Matthew Wade,L,"Sharp bouncer from Yadav there, Wade is equally brilliant with the bat as he plays with soft hands and gets it all along the carpet through gully. The batters take three runs as the ball dies down near the third man fence.",2020-12-19T06:51:37+00:00,54595,Joe Burns,25/0,3,3,,,,,,,
1169,195482,4,6.6,49,4,"1,6,5",,True,5221,Umesh Yadav,54595,Joe Burns,R,FOUR! Pulled with disdain! A short one that sits up perfectly for Burns who gets on top of the bounce and powers it through mid-wicket for a boundary.,2020-12-19T06:52:18+00:00,4195,Matthew Wade,29/0,4,4,,,"{'Score': '29/0', 'Over': '7', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '8', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4195', 'Runs': '20', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '4', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}]}",,,True,
1170,195482,4,7.1,50,1,"4,144,3",,True,63755,Jasprit Bumrah,4195,Matthew Wade,L,"Length and around off, Wade taps it towards gully where the fielder misfields to allow a single.",2020-12-19T06:53:14+00:00,54595,Joe Burns,30/0,1,1,,,,,,,
1171,195482,4,7.2,51,0,,,True,63755,Jasprit Bumrah,54595,Joe Burns,R,"Length and around off, Burns covers his sticks and lets it be.",2020-12-19T06:53:54+00:00,4195,Matthew Wade,30/0,0,0,,,,,,,
1172,195482,4,7.3,52,2,"4,140,4",,True,63755,Jasprit Bumrah,54595,Joe Burns,R,"Short of good length around off, Burns punches it through cover-point and gets a brace this time.",2020-12-19T06:54:50+00:00,4195,Matthew Wade,32/0,2,2,,,,,,,
1173,195482,4,7.4,53,0,,,True,63755,Jasprit Bumrah,54595,Joe Burns,R,Gets back to leaving ways as this one is well outside off and Burns does not want to play at it.,2020-12-19T06:55:13+00:00,4195,Matthew Wade,32/0,0,0,,,,,,,
1174,195482,4,7.5,54,4,"8,356,5",,True,63755,Jasprit Bumrah,54595,Joe Burns,R,"FOUR! Now Bumrah goes short and Burns punishes him too. Short and around off, Burns gets into the position early as he nails the pull to perfection towards deep mid-wicket region.",2020-12-19T06:56:00+00:00,4195,Matthew Wade,36/0,4,4,,,,,,True,
1175,195482,4,7.6,56,1,,nb,True,63755,Jasprit Bumrah,54595,Joe Burns,R,"No Ball! Bumper on middle, Burns sits under it. Ohh! Bumrah has overstepped there as the third umpire conveys the message to the on field umpire.",2020-12-19T06:58:53+00:00,4195,Matthew Wade,37/0,0,1,,,,,,,1
1176,195482,4,7.6,57,2,"5,202,4",,True,63755,Jasprit Bumrah,54595,Joe Burns,R,"Full and around off, Burns strokes it through covers this time and gets a couple now.",2020-12-19T06:58:59+00:00,4195,Matthew Wade,39/0,2,2,,,"{'Score': '39/0', 'Over': '8', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '16', 'Balls': '25', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '4195', 'Runs': '21', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '4', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}]}",,,,
1177,195482,4,8.1,58,4,"2,60,5",,True,5221,Umesh Yadav,4195,Matthew Wade,L,FOUR! Yadav strays one on the pads of Wade and Matthew this time just tickles fine towards fine leg as the ball crosses the ropes. Runs coming thick and fast here for the Aussies.,2020-12-19T06:59:31+00:00,54595,Joe Burns,43/0,4,4,,,,,,True,
