,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Isboundary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,End_Over,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs,Is_Nonball_Wicket
1518,245219,3,9.4,61,30061,30061.0,0,"8,336,1",,True,66332,Shoriful Islam,S Islam,65282,Keacy Carty,K Carty,R,"Back of a length from round the wicket, on the stumps, above waist height, Keacy Carty tucks it to the leg side.",2024-11-25T14:49:39+00:00,7858,Kraigg Brathwaite,K Brathwaite,34/1,0,0,128.4kph,58,10,4,"21,8,9,6,47,15","0,0,1(1LB),0,","""128.0"",""126.1"",""131.1"",""128.4""",[],1,"9.4: Shoriful Islam to Keacy Carty, No run.",,,4,1,"{'Batsman': '65282', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '22', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '2.4', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,,,,,,,
1519,245219,3,9.5,62,30062,30062.0,0,"5,201,3",,True,66332,Shoriful Islam,S Islam,65282,Keacy Carty,K Carty,R,"Brilliant fielding from the captain Mehidy Hasan at cover. Shoriful Islam goes fuller this time and outside off, Keacy Carty comes forward and firms his drive with a good connection of the bat. But doesn't get any runs because of that incredible diving effort from Mehidy to his right.",2024-11-25T14:50:19+00:00,7858,Kraigg Brathwaite,K Brathwaite,34/1,0,0,,59,10,5,"15,6,9,11,32,11","0,0,1(1LB),0,0,","""128.0"",""126.1"",""131.1"",""128.4"",""""",[],1,"9.5: Shoriful Islam to Keacy Carty, No run.",,,4,1,"{'Batsman': '65282', 'Runs': '3', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '22', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '2.5', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,,,,,,,
1520,245219,3,9.6,63,30063,30063.0,0,,,True,66332,Shoriful Islam,S Islam,65282,Keacy Carty,K Carty,R,"Hard length down the leg side, Keacy Carty lets it go to the keeper.",2024-11-25T14:51:00+00:00,7858,Kraigg Brathwaite,K Brathwaite,34/1,0,0,126.3kph,60,10,6,"28,11,10,12,47,17","0,0,1(1LB),0,0,0,","""128.0"",""126.1"",""131.1"",""128.4"","""",""126.3""",[],1,"9.6: Shoriful Islam to Keacy Carty, No run.",,,4,1,"{'Batsman': '65282', 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '22', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '3', 'Maidens': '2', 'Runs': '2', 'Wickets': '0'}","{'Score': '34/1', 'Over': '10', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65282', 'Isonstrike': True, 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '22', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '3', 'Maidens': '2', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '17'}], 'Balls': '60', 'Current_runrate': '3.40'}",True,,,,,,,,
1521,245219,3,10.1,64,30064,30064.0,0,,,True,58314,Taskin Ahmed,T Ahmed,7858,Kraigg Brathwaite,K Brathwaite,R,"Taskin Ahmed bangs in a good bouncer, on middle, Kraigg Brathwaite ducks under it.",2024-11-25T14:52:17+00:00,65282,Keacy Carty,K Carty,34/1,0,0,,61,11,1,"17,21,10,15,60,10","0,","""""",[],1,"10.1: Taskin Ahmed to Kraigg Brathwaite, No run.",,,4,1,"{'Batsman': '7858', 'Runs': '22', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65282', 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '5.1', 'Maidens': '0', 'Runs': '21', 'Wickets': '1'}",,,,,,,,,,
1522,245219,3,10.2,65,30065,30065.0,0,,,True,58314,Taskin Ahmed,T Ahmed,7858,Kraigg Brathwaite,K Brathwaite,R,"Good length and just around off, holds its line, Kraigg Brathwaite lifts his bat and lets it go to the keeper.",2024-11-25T14:52:52+00:00,65282,Keacy Carty,K Carty,34/1,0,0,133.0kph,62,11,2,"14,12,9,16,42,11","0,0,",""""",""133.0""",[],1,"10.2: Taskin Ahmed to Kraigg Brathwaite, No run.",,,4,1,"{'Batsman': '7858', 'Runs': '22', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65282', 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '5.2', 'Maidens': '0', 'Runs': '21', 'Wickets': '1'}",,,,,,,,,,
1523,245219,3,10.3,66,30066,30066.0,1,"2,63,4",,True,58314,Taskin Ahmed,T Ahmed,7858,Kraigg Brathwaite,K Brathwaite,R,"A full toss, on middle, dipping in and shaping in too, Kraigg Brathwaite clips it towards fine leg for a single.",2024-11-25T14:53:32+00:00,65282,Keacy Carty,K Carty,35/1,1,1,131.7kph,63,11,3,"20,5,9,15","0,0,1,",""""",""133.0"",""131.7""",[],1,"10.3: Taskin Ahmed to Kraigg Brathwaite, 1 run.",,,4,1,"{'Batsman': '7858', 'Runs': '23', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65282', 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '5.3', 'Maidens': '0', 'Runs': '22', 'Wickets': '1'}",,,,,,,,,,
1524,245219,3,10.4,67,30067,30067.0,0,"3,116,2",W,True,58314,Taskin Ahmed,T Ahmed,65282,Keacy Carty,K Carty,R,"OUT! TAKEN AT SLIPS! Taskin Ahmed strikes again! He lands this back of a length and on the sixth stumps line, holding its line again. Keacy Carty stays back to cut it away but this one is too close to his body for that shot. He only manages to get a thick outside edge towards third slip where Mahmudul Hasan Joy takes a sharp catch. Carty's short stay is over now and West Indies are two down for 35!",2024-11-25T14:54:24+00:00,7858,Kraigg Brathwaite,K Brathwaite,35/2,0,0,131.2kph,64,11,4,"14,9,9,11,42,11","0,0,1,0(W),",""""",""133.0"",""131.7"",""131.2""",[],1,"10.4: Taskin Ahmed to Keacy Carty, OUT! c Mahmudul Hasan Joy b Taskin Ahmed.",,,4,1,"{'Batsman': '65282', 'Runs': '3', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '23', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '5.4', 'Maidens': '0', 'Runs': '22', 'Wickets': '2'}",,,True,65282,caught,ct,c Mahmudul Hasan Joy b Taskin Ahmed,"[{'Player_Id': 70291, 'Player_Name': 'Mahmudul Hasan Joy'}]",,
1525,245219,3,10.5,69,30069,30069.0,4,"3,107,5",,True,58314,Taskin Ahmed,T Ahmed,57755,Kavem Hodge,K Hodge,R,"EDGED AND FOUR! Almost an action replay for Taskin Ahmed! This is short of a length and outside off, Kavem Hodge goes for the cut but gets a thick outside edge as well. The ball flies wide of gully this time where the fielder dives to his left to grab it but the ball evades him and goes to the boundary.",2024-11-25T14:56:36+00:00,7858,Kraigg Brathwaite,K Brathwaite,39/2,4,4,136.5kph,65,11,5,"15,9,9,17,46,11","0,0,1,0(W),4,",""""",""133.0"",""131.7"",""131.2"",""136.5""",[],1,"10.5: Taskin Ahmed to Kavem Hodge, Four!",,True,4,1,"{'Batsman': '57755', 'Runs': '4', 'Balls': '1', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '23', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '5.5', 'Maidens': '0', 'Runs': '26', 'Wickets': '2'}",,,,,,,,,,
1526,245219,3,10.6,70,30070,30070.0,0,"5,200,2",,True,58314,Taskin Ahmed,T Ahmed,57755,Kavem Hodge,K Hodge,R,"End of a brilliant over from Taskin Ahmed. Pitched on a length around middle, Kavem Hodge opens his bat and fends it to cover.",2024-11-25T14:57:27+00:00,7858,Kraigg Brathwaite,K Brathwaite,39/2,0,0,,66,11,6,"18,7,9,16,42,13","0,0,1,0(W),4,0,",""""",""133.0"",""131.7"",""131.2"",""136.5"",""""",[],1,"10.6: Taskin Ahmed to Kavem Hodge, No run.",,,4,1,"{'Batsman': '57755', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '23', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '6', 'Maidens': '0', 'Runs': '26', 'Wickets': '2'}","{'Score': '39/2', 'Over': '11', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '57755', 'Isonstrike': True, 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '23', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '6', 'Maidens': '0', 'Runs': '26', 'Wickets': '2', 'Ball_bowled': '36', 'Dot_balls': '26'}], 'Balls': '66', 'Current_runrate': '3.55'}",True,,,,,,,,
1527,245219,3,11.1,71,30071,30071.0,0,,,True,66332,Shoriful Islam,S Islam,7858,Kraigg Brathwaite,K Brathwaite,R,"Hard length and on middle, nips back in sharply, Kraigg Brathwaite looks to play at it but misses and the ball goes off his thigh pads on the bounce to second slip.",2024-11-25T14:58:27+00:00,57755,Kavem Hodge,K Hodge,39/2,0,0,,67,12,1,"20,8,9,10,46,13","0,","""""",[],1,"11.1: Shoriful Islam to Kraigg Brathwaite, No run.",,,4,1,"{'Batsman': '7858', 'Runs': '23', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '3.1', 'Maidens': '2', 'Runs': '2', 'Wickets': '0'}",,,,,,,,,,
1528,245219,3,11.2,72,30072,30072.0,0,"3,108,2",W,True,66332,Shoriful Islam,S Islam,7858,Kraigg Brathwaite,K Brathwaite,R,"OUT! TAKEN! Shoriful Islam gets his first wicket now! The skipper goes and West Indies are in a spot of bother here. A good-length delivery, on middle off, threatens to shape in but holds its line. Kraigg Brathwaite tries to play at it without much footwork and gets squared up as well. The ball takes the outside edge and flies in between first and second slip where Mahmudul Hasan Joy from second slip dives low to his left to take a fantastic catch. The replay confirms it is a clean catch as well. Kraigg Brathwaite departs for 23 off 35 and West Indies are 39/3!",2024-11-25T14:58:57+00:00,57755,Kavem Hodge,K Hodge,39/3,0,0,131.2kph,68,12,2,"16,9,9,10,41,12","0,0(W),",""""",""131.2""",[],1,"11.2: Shoriful Islam to Kraigg Brathwaite, OUT! c Mahmudul Hasan Joy b Shoriful Islam.",,,4,1,"{'Batsman': '7858', 'Runs': '23', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '3.2', 'Maidens': '2', 'Runs': '2', 'Wickets': '1'}",,,True,7858,caught,ct,c Mahmudul Hasan Joy b Shoriful Islam,"[{'Player_Id': 70291, 'Player_Name': 'Mahmudul Hasan Joy'}]",,
1529,245219,3,11.3,74,30074,30074.0,0,"3,112,2",,True,66332,Shoriful Islam,S Islam,66918,Alick Athanaze,A Athanaze,L,"Edgy! Back of a length and on off, Alick Athanaze looks to play at it but gets an outside edge on the bounce to gully.",2024-11-25T15:03:35+00:00,57755,Kavem Hodge,K Hodge,39/3,0,0,129.2kph,69,12,3,"24,8,31,16,41,23","0,0(W),0,",""""",""131.2"",""129.2""",[],1,"11.3: Shoriful Islam to Alick Athanaze, No run.",,,4,1,"{'Batsman': '66918', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '3.3', 'Maidens': '2', 'Runs': '2', 'Wickets': '1'}",,,,,,,,,,
1530,245219,3,11.4,75,30075,30075.0,0,"4,158,3",,True,66332,Shoriful Islam,S Islam,66918,Alick Athanaze,A Athanaze,L,"Back of a length from over the wicket, outside off, Alick Athanaze pats it to point.",2024-11-25T15:03:45+00:00,57755,Kavem Hodge,K Hodge,39/3,0,0,,70,12,4,"25,9,30,11,46,24","0,0(W),0,0,",""""",""131.2"",""129.2"",""""",[],1,"11.4: Shoriful Islam to Alick Athanaze, No run.",,,4,1,"{'Batsman': '66918', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '3.4', 'Maidens': '2', 'Runs': '2', 'Wickets': '1'}",,,,,,,,,,
1531,245219,3,11.5,76,30076,30076.0,0,,,True,66332,Shoriful Islam,S Islam,66918,Alick Athanaze,A Athanaze,L,"Good length, on the sixth stump, Alick Athanaze sees it through to the keeper.",2024-11-25T15:04:34+00:00,57755,Kavem Hodge,K Hodge,39/3,0,0,,71,12,5,"26,11,31,12,43,24","0,0(W),0,0,0,",""""",""131.2"",""129.2"","""",""""",[],1,"11.5: Shoriful Islam to Alick Athanaze, No run.",,,4,1,"{'Batsman': '66918', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '3.5', 'Maidens': '2', 'Runs': '2', 'Wickets': '1'}",,,,,,,,,,
1532,245219,3,11.6,77,30077,30077.0,0,,,True,66332,Shoriful Islam,S Islam,66918,Alick Athanaze,A Athanaze,L,"A Wicket Maiden for Shoriful Islam. Repeat of the last ball, he lands it slightly fuller than previous one and outside off, Alick Athanaze lets it go.",2024-11-25T15:05:13+00:00,57755,Kavem Hodge,K Hodge,39/3,0,0,128.2kph,72,12,6,"25,9,31,12,40,25","0,0(W),0,0,0,0,",""""",""131.2"",""129.2"","""","""",""128.2""",[],1,"11.6: Shoriful Islam to Alick Athanaze, No run.",,,4,1,"{'Batsman': '66918', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '4', 'Maidens': '3', 'Runs': '2', 'Wickets': '1'}","{'Score': '39/3', 'Over': '12', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '66918', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57755', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '4', 'Maidens': '3', 'Runs': '2', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '23'}], 'Balls': '72', 'Current_runrate': '3.25'}",True,,,,,,,,
1533,245219,3,12.1,78,30078,30078.0,0,,,True,58314,Taskin Ahmed,T Ahmed,57755,Kavem Hodge,K Hodge,R,"With an upright seam, Taskin hits the hard length, just outside off, with the angle coming into the right-hander. The ball holds its line and whizzes past the outside edge as Hodge tries to block it with a straight bat.",2024-11-25T15:06:17+00:00,66918,Alick Athanaze,A Athanaze,39/3,0,0,132.8kph,73,13,1,"16,12,9,12,47,12","0,","""132.8""",[],1,"12.1: Taskin Ahmed to Kavem Hodge, No run.",,,4,1,"{'Batsman': '57755', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '6.1', 'Maidens': '0', 'Runs': '26', 'Wickets': '2'}",,,,,,,,,,
1534,245219,3,12.2,79,30079,30079.0,0,,,True,58314,Taskin Ahmed,T Ahmed,57755,Kavem Hodge,K Hodge,R,"And again! Angles it in, over middle and off, on a back of a length, Kavem Hodge has a feel for it but withdraws the bat back in time as the ball goes past the outside edge.",2024-11-25T15:07:05+00:00,66918,Alick Athanaze,A Athanaze,39/3,0,0,135.0kph,74,13,2,"15,9,10,12,41,12","0,0,","""132.8"",""135.0""",[],1,"12.2: Taskin Ahmed to Kavem Hodge, No run.",,,4,1,"{'Batsman': '57755', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '6.2', 'Maidens': '0', 'Runs': '26', 'Wickets': '2'}",,,,,,,,,,
1535,245219,3,12.3,80,30080,30080.0,0,"5,200,2",,True,58314,Taskin Ahmed,T Ahmed,57755,Kavem Hodge,K Hodge,R,"On off, and on a good length, Kavem Hodge offers a very confident block to cover.",2024-11-25T15:07:51+00:00,66918,Alick Athanaze,A Athanaze,39/3,0,0,136.6kph,75,13,3,"18,9,10,19,45,13","0,0,0,","""132.8"",""135.0"",""136.6""",[],1,"12.3: Taskin Ahmed to Kavem Hodge, No run.",,,4,1,"{'Batsman': '57755', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '6.3', 'Maidens': '0', 'Runs': '26', 'Wickets': '2'}",,,,,,,,,,
1536,245219,3,12.4,81,30081,30081.0,0,"5,202,2",,True,58314,Taskin Ahmed,T Ahmed,57755,Kavem Hodge,K Hodge,R,"Taskin Ahmed runs in hard and pitches this up, around middle, Kavem Hodge gets squared up a bit and defends it with the full face of the bat under his eyes.",2024-11-25T15:08:32+00:00,66918,Alick Athanaze,A Athanaze,39/3,0,0,131.1kph,76,13,4,"20,6,10,10,42,15","0,0,0,0,","""132.8"",""135.0"",""136.6"",""131.1""",[],1,"12.4: Taskin Ahmed to Kavem Hodge, No run.",,,4,1,"{'Batsman': '57755', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '6.4', 'Maidens': '0', 'Runs': '26', 'Wickets': '2'}",,,,,,,,,,
1537,245219,3,12.5,82,30082,30082.0,0,"4,163,2",,True,58314,Taskin Ahmed,T Ahmed,57755,Kavem Hodge,K Hodge,R,"Hard length, around middle, Kavem Hodge pats it to cover.",2024-11-25T15:09:20+00:00,66918,Alick Athanaze,A Athanaze,39/3,0,0,129.8kph,77,13,5,"17,8,10,15,42,13","0,0,0,0,0,","""132.8"",""135.0"",""136.6"",""131.1"",""129.8""",[],1,"12.5: Taskin Ahmed to Kavem Hodge, No run.",,,4,1,"{'Batsman': '57755', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '6.5', 'Maidens': '0', 'Runs': '26', 'Wickets': '2'}",,,,,,,,,,
1538,245219,3,12.6,83,30083,30083.0,0,"6,229,1",,True,58314,Taskin Ahmed,T Ahmed,57755,Kavem Hodge,K Hodge,R,"Another maiden for Taskin Ahmed. He lands this slightly shorter than good length, in the stumps, Kavem Hodge defends it back to the bowler.",2024-11-25T15:10:07+00:00,66918,Alick Athanaze,A Athanaze,39/3,0,0,133.2kph,78,13,6,"18,8,9,14,44,13","0,0,0,0,0,0,","""132.8"",""135.0"",""136.6"",""131.1"",""129.8"",""133.2""",[],1,"12.6: Taskin Ahmed to Kavem Hodge, No run.",,,4,1,"{'Batsman': '57755', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '7', 'Maidens': '1', 'Runs': '26', 'Wickets': '2'}","{'Score': '39/3', 'Over': '13', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57755', 'Isonstrike': True, 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66918', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '7', 'Maidens': '1', 'Runs': '26', 'Wickets': '2', 'Ball_bowled': '42', 'Dot_balls': '32'}], 'Balls': '78', 'Current_runrate': '3.00'}",True,,,,,,,,
1539,245219,3,13.1,84,30084,30084.0,1,"5,201,3",,True,66332,Shoriful Islam,S Islam,66918,Alick Athanaze,A Athanaze,L,"On a fuller length, on off, Alick Athanaze drives it to the right of cover and steals a quick single to get off the mark.",2024-11-25T15:11:00+00:00,57755,Kavem Hodge,K Hodge,40/3,1,1,131.0kph,79,14,1,"24,6,31,12,39,23","1,","""131.0""",[],1,"13.1: Shoriful Islam to Alick Athanaze, 1 run.",,,4,1,"{'Batsman': '66918', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '4.1', 'Maidens': '3', 'Runs': '3', 'Wickets': '1'}",,,,,,,,,,
1540,245219,3,13.2,85,30085,30085.0,0,,,True,66332,Shoriful Islam,S Islam,57755,Kavem Hodge,K Hodge,R,"Switches to over the wicket and angles it in, on a back of a length, over off, Kavem Hodge trusts the bounce and holds his wrists high to make the leave.",2024-11-25T15:11:50+00:00,66918,Alick Athanaze,A Athanaze,40/3,0,0,132.9kph,80,14,2,"16,10,8,12,42,12","1,0,","""131.0"",""132.9""",[],1,"13.2: Shoriful Islam to Kavem Hodge, No run.",,,4,1,"{'Batsman': '57755', 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '4.2', 'Maidens': '3', 'Runs': '3', 'Wickets': '1'}",,,,,,,,,,
1541,245219,3,13.3,86,30086,30086.0,0,,,True,66332,Shoriful Islam,S Islam,57755,Kavem Hodge,K Hodge,R,"From outside off, angling into the batter, on a good length, Kavem Hodge decides to make another very confident leave.",2024-11-25T15:12:31+00:00,66918,Alick Athanaze,A Athanaze,40/3,0,0,131.5kph,81,14,3,"15,11,9,12,41,12","1,0,0,","""131.0"",""132.9"",""131.5""",[],1,"13.3: Shoriful Islam to Kavem Hodge, No run.",,,4,1,"{'Batsman': '57755', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '4.3', 'Maidens': '3', 'Runs': '3', 'Wickets': '1'}",,,,,,,,,,
1542,245219,3,13.4,87,30087,30087.0,0,"3,114,1",,True,66332,Shoriful Islam,S Islam,57755,Kavem Hodge,K Hodge,R,"Back of a length from round the wicket, angles in, just outside off, Kavem Hodge defends it with the straight bat.",2024-11-25T15:13:10+00:00,66918,Alick Athanaze,A Athanaze,40/3,0,0,128.4kph,82,14,4,"17,11,9,8,46,12","1,0,0,0,","""131.0"",""132.9"",""131.5"",""128.4""",[],1,"13.4: Shoriful Islam to Kavem Hodge, No run.",,,4,1,"{'Batsman': '57755', 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '4.4', 'Maidens': '3', 'Runs': '3', 'Wickets': '1'}",,,,,,,,,,
1543,245219,3,13.5,88,30088,30088.0,0,"6,257,1",,True,66332,Shoriful Islam,S Islam,57755,Kavem Hodge,K Hodge,R,"Shoriful Islam pitches this on hard length and on the stumps, Kavem Hodge blocks it back to the bowler.",2024-11-25T15:13:52+00:00,66918,Alick Athanaze,A Athanaze,40/3,0,0,131.6kph,83,14,5,"20,6,9,15,41,15","1,0,0,0,0,","""131.0"",""132.9"",""131.5"",""128.4"",""131.6""",[],1,"13.5: Shoriful Islam to Kavem Hodge, No run.",,,4,1,"{'Batsman': '57755', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '4.5', 'Maidens': '3', 'Runs': '3', 'Wickets': '1'}",,,,,,,,,,
1544,245219,3,13.6,89,30089,30089.0,0,,,True,66332,Shoriful Islam,S Islam,57755,Kavem Hodge,K Hodge,R,"Just past the off stump on a good length, Kavem Hodge lets it go to the keeper.",2024-11-25T15:14:32+00:00,66918,Alick Athanaze,A Athanaze,40/3,0,0,,84,14,6,"16,11,8,11,47,10","1,0,0,0,0,0,","""131.0"",""132.9"",""131.5"",""128.4"",""131.6"",""""",[],1,"13.6: Shoriful Islam to Kavem Hodge, No run.",,,4,1,"{'Batsman': '57755', 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '5', 'Maidens': '3', 'Runs': '3', 'Wickets': '1'}","{'Score': '40/3', 'Over': '14', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57755', 'Isonstrike': True, 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66918', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '5', 'Maidens': '3', 'Runs': '3', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '28'}], 'Balls': '84', 'Current_runrate': '2.86'}",True,,,,,,,,
1545,245219,3,14.1,90,30090,30090.0,0,,,True,67672,Hasan Mahmud,H Mahmud,66918,Alick Athanaze,A Athanaze,L,"Angling away, well outside off, on a fuller length, Alick Athanaze leaves it alone. Hasan Mahmud will want to keep the line tighter!",2024-11-25T15:15:46+00:00,57755,Kavem Hodge,K Hodge,40/3,0,0,127.0kph,85,15,1,"26,9,10,19,39,20","0,","""127.0""",[],1,"14.1: Hasan Mahmud to Alick Athanaze, No run.",,,4,1,"{'Batsman': '66918', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '2.1', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,,,,,,,,,
