,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,Isboundary,End_Over,Extras_Runs
931,247150,3,28.1,183,30183,30183.0,0,"8,348,2",,True,65859,Washington Sundar,W Sundar,61910,Will Young,W Young,R,"Fuller and on middle, tapped towards short mid-wicket.",2024-11-02T10:20:27+00:00,62101,Tom Blundell,T Blundell,98/4,0,0,,169,29,1,"21,4,12,24,34,16","0,","""""",[],1,"28.1: Washington Sundar to Will Young, No run.",,,,,,,,,2,3,"{'Batsman': '61910', 'Runs': '34', 'Balls': '70', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '62101', 'Runs': '4', 'Balls': '1', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65859', 'Overs': '8.1', 'Maidens': '0', 'Runs': '22', 'Wickets': '1'}",,,,
932,247150,3,28.2,184,30184,30184.0,1,"5,203,3",,True,65859,Washington Sundar,W Sundar,61910,Will Young,W Young,R,"Much fuller in length outside off, Will Young drives it through covers for a single.",2024-11-02T10:20:48+00:00,62101,Tom Blundell,T Blundell,99/4,1,1,,170,29,2,"19,10,12,34,34,14","0,1,",""""",""""",[],1,"28.2: Washington Sundar to Will Young, 1 run.",,,,,,,,,2,3,"{'Batsman': '61910', 'Runs': '35', 'Balls': '71', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '62101', 'Runs': '4', 'Balls': '1', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65859', 'Overs': '8.2', 'Maidens': '0', 'Runs': '23', 'Wickets': '1'}",,,,
933,247150,3,28.3,185,30185,30185.0,0,"8,358,3",,True,65859,Washington Sundar,W Sundar,62101,Tom Blundell,T Blundell,R,"Tossed up, on middle and leg, Tom Blundell prods ahead to defend but gets it off the inside half to short leg.",2024-11-02T10:21:15+00:00,61910,Will Young,W Young,99/4,0,0,,171,29,3,"20,4,13,39,39,16","0,1,0,",""""","""",""""",[],1,"28.3: Washington Sundar to Tom Blundell, No run.",,,,,,,,,2,3,"{'Batsman': '62101', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '35', 'Balls': '71', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '65859', 'Overs': '8.3', 'Maidens': '0', 'Runs': '23', 'Wickets': '1'}",,,,
934,247150,3,28.4,186,30186,30186.0,0,,,True,65859,Washington Sundar,W Sundar,62101,Tom Blundell,T Blundell,R,"Full and on the leg stump line, Tom Blundell plays a wild reverse sweep and gets beaten.",2024-11-02T10:21:36+00:00,61910,Will Young,W Young,99/4,0,0,95.4kph,172,29,4,"25,6,13,31,38,18","0,1,0,0,",""""","""","""",""95.4""",[],1,"28.4: Washington Sundar to Tom Blundell, No run.",,,,,,,,,2,3,"{'Batsman': '62101', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '35', 'Balls': '71', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '65859', 'Overs': '8.4', 'Maidens': '0', 'Runs': '23', 'Wickets': '1'}",,,,
935,247150,3,28.5,187,30187,30187.0,0,"8,327,3",,True,65859,Washington Sundar,W Sundar,62101,Tom Blundell,T Blundell,R,"Full in length, on the leg stump line, Tom Blundell drives it straight to Virat at short mid-wicket.",2024-11-02T10:21:55+00:00,61910,Will Young,W Young,99/4,0,0,99.2kph,173,29,5,"19,3,12,26,37,16","0,1,0,0,0,",""""","""","""",""95.4"",""99.2""",[],1,"28.5: Washington Sundar to Tom Blundell, No run.",,,,,,,,,2,3,"{'Batsman': '62101', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '35', 'Balls': '71', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '65859', 'Overs': '8.5', 'Maidens': '0', 'Runs': '23', 'Wickets': '1'}",,,,
936,247150,3,28.6,188,30188,30188.0,0,"8,334,2",,True,65859,Washington Sundar,W Sundar,62101,Tom Blundell,T Blundell,R,"Length ball, on the top of off, Tom Blundell rocks back and punches it back to the bowler to end the over.",2024-11-02T10:22:21+00:00,61910,Will Young,W Young,99/4,0,0,,174,29,6,"20,6,13,23,40,15","0,1,0,0,0,0,",""""","""","""",""95.4"",""99.2"",""""",[],1,"28.6: Washington Sundar to Tom Blundell, No run.",,,,"{'Score': '99/4', 'Over': '29', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '62101', 'Isonstrike': True, 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '35', 'Balls': '71', 'Fours': '0', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '65859', 'Overs': '9', 'Maidens': '0', 'Runs': '23', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '37'}], 'Balls': '174', 'Current_runrate': '3.41'}",,,,,2,3,"{'Batsman': '62101', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '35', 'Balls': '71', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '65859', 'Overs': '9', 'Maidens': '0', 'Runs': '23', 'Wickets': '1'}",,,True,
937,247150,3,29.1,189,30189,30189.0,0,,,True,3850,Ravindra Jadeja,R Jadeja,61910,Will Young,W Young,R,"Spin and grip. Full and around off, leaving the batter from off, Will Young leaves it carefully.",2024-11-02T10:23:31+00:00,62101,Tom Blundell,T Blundell,99/4,0,0,,175,30,1,"14,9,13,33,33,15","0,","""""",[],1,"29.1: Ravindra Jadeja to Will Young, No run.",,,,,,,,,2,3,"{'Batsman': '61910', 'Runs': '35', 'Balls': '72', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '62101', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '5.1', 'Maidens': '0', 'Runs': '23', 'Wickets': '1'}",,,,
938,247150,3,29.2,190,30190,30190.0,1,"5,201,4",,True,3850,Ravindra Jadeja,R Jadeja,61910,Will Young,W Young,R,"Length ball, outside off, Young cuts it away to deep point for a single.",2024-11-02T10:23:36+00:00,62101,Tom Blundell,T Blundell,100/4,1,1,,176,30,2,"14,9,13,26,32,14","0,1,",""""",""""","[{'Event_Type_Id': 1, 'Team_Id': 5, 'Event_Id': 1, 'Event': '100 Runs'}]",1,"29.2: Ravindra Jadeja to Will Young, 1 run.",,,,,,,,,2,3,"{'Batsman': '61910', 'Runs': '36', 'Balls': '73', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '62101', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '5.2', 'Maidens': '0', 'Runs': '24', 'Wickets': '1'}",,,,
939,247150,3,29.3,191,30191,30191.0,0,,W,True,3850,Ravindra Jadeja,R Jadeja,62101,Tom Blundell,T Blundell,R,"OUT! DRAGGED ON! RAVINDRA JADEJA ON A ROLL HERE! Half of the New Zealand side is into the sheds now. Ravindra Jadeja stays around the stumps and lands a flatter one, on a good length, just around off. Tom Blundell goes deep inside the crease to access the back foot punch but is a bit late to bring his bat down as the ball skids off the surface. It chops on from the bottom edge of the bat and clatters the stumps. Another underwhelming outing for Blundell as he departs for 4 off 6. New Zealand lose their fifth and they lead by just 72 runs.",2024-11-02T10:24:04+00:00,61910,Will Young,W Young,100/5,0,0,99.3kph,177,30,3,,"0,1,0(W),",""""","""",""99.3""",[],1,"29.3: Ravindra Jadeja to Tom Blundell, OUT! b Ravindra Jadeja.",,True,62101,,bowled,b,b Ravindra Jadeja,[],2,3,"{'Batsman': '62101', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '36', 'Balls': '73', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '3850', 'Overs': '5.3', 'Maidens': '0', 'Runs': '24', 'Wickets': '2'}",,,,
940,247150,3,29.4,193,30193,30193.0,1,"7,286,4",,True,3850,Ravindra Jadeja,R Jadeja,65295,Glenn Phillips,G Phillips,R,"Tossed up, full and on middle and leg, Glenn Phillips leans on and drives it to long on for one.",2024-11-02T10:26:25+00:00,61910,Will Young,W Young,101/5,1,1,90.9kph,178,30,4,"18,5,13,32,37,16","0,1,0(W),1,",""""","""",""99.3"",""90.9""",[],1,"29.4: Ravindra Jadeja to Glenn Phillips, 1 run.",,,,,,,,,2,3,"{'Batsman': '65295', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '36', 'Balls': '73', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '3850', 'Overs': '5.4', 'Maidens': '0', 'Runs': '25', 'Wickets': '2'}",,,,
941,247150,3,29.5,194,30194,30194.0,0,,,True,3850,Ravindra Jadeja,R Jadeja,61910,Will Young,W Young,R,"Very slow through the air, full and leaving the batter sharply from off, Will Young is drawn forward to defend but gets beaten on the outside edge.",2024-11-02T10:26:51+00:00,65295,Glenn Phillips,G Phillips,101/5,0,0,93.6kph,179,30,5,"15,8,12,30,28,14","0,1,0(W),1,0,",""""","""",""99.3"",""90.9"",""93.6""",[],1,"29.5: Ravindra Jadeja to Will Young, No run.",,,,,,,,,2,3,"{'Batsman': '61910', 'Runs': '36', 'Balls': '74', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '65295', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '5.5', 'Maidens': '0', 'Runs': '25', 'Wickets': '2'}",,,,
942,247150,3,29.6,195,30195,30195.0,0,"8,345,2",,True,3850,Ravindra Jadeja,R Jadeja,61910,Will Young,W Young,R,"Nice and full, quick and flat on middle, Will Young defends it from the inner half of the bat and the ball runs to the vacant square leg region. Rishabh Pant is quick to scoot and chase the ball and prevents any run.",2024-11-02T10:27:09+00:00,65295,Glenn Phillips,G Phillips,101/5,0,0,94.0kph,180,30,6,"18,6,11,27,37,13","0,1,0(W),1,0,0,",""""","""",""99.3"",""90.9"",""93.6"",""94.0""",[],1,"29.6: Ravindra Jadeja to Will Young, No run.",,,,"{'Score': '101/5', 'Over': '30', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '36', 'Balls': '75', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '65295', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '6', 'Maidens': '0', 'Runs': '25', 'Wickets': '2', 'Ball_bowled': '36', 'Dot_balls': '21'}], 'Balls': '180', 'Current_runrate': '3.37'}",,,,,2,3,"{'Batsman': '61910', 'Runs': '36', 'Balls': '75', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '65295', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3850', 'Overs': '6', 'Maidens': '0', 'Runs': '25', 'Wickets': '2'}",,,True,
943,247150,3,30.1,196,30196,30196.0,6,"8,346,5",,True,65859,Washington Sundar,W Sundar,65295,Glenn Phillips,G Phillips,R,"SIX! Pulled away neatly! A short one from Sundar, on middle, Glenn Phillips reads the length early and gets in position quickly by rocking back. Pulls it over deep mid-wicket and parks it into the crowd.",2024-11-02T10:28:37+00:00,61910,Will Young,W Young,107/5,6,6,88.0kph,181,31,1,"17,14,14,28,48,14","6,","""88.0""",[],1,"30.1: Washington Sundar to Glenn Phillips, Six!",,,,,,,,,2,3,"{'Batsman': '65295', 'Runs': '7', 'Balls': '2', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '61910', 'Runs': '36', 'Balls': '75', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '65859', 'Overs': '9.1', 'Maidens': '0', 'Runs': '29', 'Wickets': '1'}",,True,,
944,247150,3,30.2,197,30197,30197.0,0,"6,268,1",,True,65859,Washington Sundar,W Sundar,65295,Glenn Phillips,G Phillips,R,"Full and on the stumps, blocked to the bowler.",2024-11-02T10:29:04+00:00,61910,Will Young,W Young,107/5,0,0,99.1kph,182,31,2,",12,37,38,16","6,0,","""88.0"",""99.1""",[],1,"30.2: Washington Sundar to Glenn Phillips, No run.",,,,,,,,,2,3,"{'Batsman': '65295', 'Runs': '7', 'Balls': '3', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '61910', 'Runs': '36', 'Balls': '75', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '65859', 'Overs': '9.2', 'Maidens': '0', 'Runs': '29', 'Wickets': '1'}",,,,
945,247150,3,30.3,198,30198,30198.0,0,"8,345,3",,True,65859,Washington Sundar,W Sundar,65295,Glenn Phillips,G Phillips,R,"Just a tad short on the stumps, turning in sharply, Glenn Phillips rocks back and tucks it to short leg. Sarfaraz Khan parries the ball behind him but is quick to redeem by chasing the ball.",2024-11-02T10:29:25+00:00,61910,Will Young,W Young,107/5,0,0,96.4kph,183,31,3,"19,3,13,36,37,16","6,0,0,","""88.0"",""99.1"",""96.4""",[],1,"30.3: Washington Sundar to Glenn Phillips, No run.",,,,,,,,,2,3,"{'Batsman': '65295', 'Runs': '7', 'Balls': '4', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '61910', 'Runs': '36', 'Balls': '75', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '65859', 'Overs': '9.3', 'Maidens': '0', 'Runs': '29', 'Wickets': '1'}",,,,
946,247150,3,30.4,199,30199,30199.0,0,"5,202,3",,True,65859,Washington Sundar,W Sundar,65295,Glenn Phillips,G Phillips,R,"Nice and full on off, pushed back to the bowler.",2024-11-02T10:29:42+00:00,61910,Will Young,W Young,107/5,0,0,98.0kph,184,31,4,"18,3,11,19,37,15","6,0,0,0,","""88.0"",""99.1"",""96.4"",""98.0""",[],1,"30.4: Washington Sundar to Glenn Phillips, No run.",,,,,,,,,2,3,"{'Batsman': '65295', 'Runs': '7', 'Balls': '5', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '61910', 'Runs': '36', 'Balls': '75', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '65859', 'Overs': '9.4', 'Maidens': '0', 'Runs': '29', 'Wickets': '1'}",,,,
947,247150,3,30.5,200,30200,30200.0,1,"5,213,3",,True,65859,Washington Sundar,W Sundar,65295,Glenn Phillips,G Phillips,R,"Short of a good length, around off, Glenn Phillips hangs back and cuts it to covers where Ravichandran Ashwin makes a fine stop by running to his left. A single taken.",2024-11-02T10:30:07+00:00,61910,Will Young,W Young,108/5,1,1,83.5kph,185,31,5,"20,5,12,22,37,15","6,0,0,0,1, ","""88.0"",""99.1"",""96.4"",""98.0"",""83.5""",[],1,"30.5: Washington Sundar to Glenn Phillips, 1 run.",,,,,,,,,2,3,"{'Batsman': '65295', 'Runs': '8', 'Balls': '6', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '61910', 'Runs': '36', 'Balls': '75', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '65859', 'Overs': '9.5', 'Maidens': '0', 'Runs': '30', 'Wickets': '1'}",,,,
948,247150,3,30.6,201,30201,30201.0,0,"6,259,1",,True,65859,Washington Sundar,W Sundar,61910,Will Young,W Young,R,"Flat, quick and full, outside leg, Will Young misses out on the sweep shot.",2024-11-02T10:31:28+00:00,65295,Glenn Phillips,G Phillips,108/5,0,0,,186,31,6,"16,5,12,26,37,15","6,0,0,0,1,0,","""88.0"",""99.1"",""96.4"",""98.0"",""83.5"",""""",[],1,"30.6: Washington Sundar to Will Young, No run.",,,,"{'Score': '108/5', 'Over': '31', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '36', 'Balls': '76', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '65295', 'Runs': '8', 'Balls': '6', 'Fours': '0', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '65859', 'Overs': '10', 'Maidens': '0', 'Runs': '30', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '41'}], 'Balls': '186', 'Current_runrate': '3.48'}",,,,,2,3,"{'Batsman': '61910', 'Runs': '36', 'Balls': '76', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '65295', 'Runs': '8', 'Balls': '6', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '65859', 'Overs': '10', 'Maidens': '0', 'Runs': '30', 'Wickets': '1'}",,,True,
949,247150,3,31.1,202,30202,30202.0,1,"5,200,3",,True,3850,Ravindra Jadeja,R Jadeja,65295,Glenn Phillips,G Phillips,R,"Tossed up, full and on middle, Glenn Phillips drives it towards long off for a single.",2024-11-02T10:31:56+00:00,61910,Will Young,W Young,109/5,1,1,,187,32,1,"19,3,12,15,40,15","1,","""""",[],1,"31.1: Ravindra Jadeja to Glenn Phillips, 1 run.",,,,,,,,,2,3,"{'Batsman': '65295', 'Runs': '9', 'Balls': '7', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '61910', 'Runs': '36', 'Balls': '76', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '3850', 'Overs': '6.1', 'Maidens': '0', 'Runs': '26', 'Wickets': '2'}",,,,
950,247150,3,31.2,203,30203,30203.0,0,"4,167,1",,True,3850,Ravindra Jadeja,R Jadeja,61910,Will Young,W Young,R,"Flatter, short and on middle, skids through, Will Young oves back and just manages to get his bat down in time to dab it to the off side.",2024-11-02T10:32:13+00:00,65295,Glenn Phillips,G Phillips,109/5,0,0,92.3kph,188,32,2,"20,8,12,29,40,15","1,0,",""""",""92.3""",[],1,"31.2: Ravindra Jadeja to Will Young, No run.",,,,,,,,,2,3,"{'Batsman': '61910', 'Runs': '36', 'Balls': '77', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '65295', 'Runs': '9', 'Balls': '7', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '3850', 'Overs': '6.2', 'Maidens': '0', 'Runs': '26', 'Wickets': '2'}",,,,
951,247150,3,31.3,204,30204,30204.0,4,"2,49,5",,True,3850,Ravindra Jadeja,R Jadeja,61910,Will Young,W Young,R,"FOUR! Excellent shot! Flighted, full and around leg, turns away, Will Young goes down and sweeps it hard and hard enough to hit it behind square on the leg side for a boundary.",2024-11-02T10:32:48+00:00,65295,Glenn Phillips,G Phillips,113/5,4,4,93.0kph,189,32,3,"20,2,12,30,38,16","1,0,4,",""""",""92.3"",""93.0""",[],1,"31.3: Ravindra Jadeja to Will Young, Four!",,,,,,,,,2,3,"{'Batsman': '61910', 'Runs': '40', 'Balls': '78', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '65295', 'Runs': '9', 'Balls': '7', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '3850', 'Overs': '6.3', 'Maidens': '0', 'Runs': '30', 'Wickets': '2'}",,True,,
952,247150,3,31.4,205,30205,30205.0,1,"5,196,3",,True,3850,Ravindra Jadeja,R Jadeja,61910,Will Young,W Young,R,"Flighted, full and on off, Will Young steers it towards wide of point for a run.",2024-11-02T10:33:17+00:00,65295,Glenn Phillips,G Phillips,114/5,1,1,91.9kph,190,32,4,"19,8,12,49,37,15","1,0,4,1,",""""",""92.3"",""93.0"",""91.9""",[],1,"31.4: Ravindra Jadeja to Will Young, 1 run.",,,,,,,,,2,3,"{'Batsman': '61910', 'Runs': '41', 'Balls': '79', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '65295', 'Runs': '9', 'Balls': '7', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '3850', 'Overs': '6.4', 'Maidens': '0', 'Runs': '31', 'Wickets': '2'}",,,,
953,247150,3,31.5,206,30206,30206.0,4,"6,256,5",,True,3850,Ravindra Jadeja,R Jadeja,65295,Glenn Phillips,G Phillips,R,"FOUR! Up and over! Floated, full and on middle and off, Glenn Phillips gets under it nicely and thumps it over the bowler's head for another boundary.",2024-11-02T10:33:53+00:00,61910,Will Young,W Young,118/5,4,4,92.8kph,191,32,5,"20,5,12,23,37,16","1,0,4,1,4,",""""",""92.3"",""93.0"",""91.9"",""92.8""",[],1,"31.5: Ravindra Jadeja to Glenn Phillips, Four!",,,,,,,,,2,3,"{'Batsman': '65295', 'Runs': '13', 'Balls': '8', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '61910', 'Runs': '41', 'Balls': '79', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '3850', 'Overs': '6.5', 'Maidens': '0', 'Runs': '35', 'Wickets': '2'}",,True,,
954,247150,3,31.6,207,30207,30207.0,1,"5,195,3",,True,3850,Ravindra Jadeja,R Jadeja,65295,Glenn Phillips,G Phillips,R,"Shortish and around off, Glenn Phillips punches it towards extra covers for another run. 11 runs off the over!",2024-11-02T10:34:26+00:00,61910,Will Young,W Young,119/5,1,1,93.7kph,192,32,6,"18,4,12,26,37,15","1,0,4,1,4,1,",""""",""92.3"",""93.0"",""91.9"",""92.8"",""93.7""",[],1,"31.6: Ravindra Jadeja to Glenn Phillips, 1 run.",,,,"{'Score': '119/5', 'Over': '32', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '65295', 'Isonstrike': True, 'Runs': '14', 'Balls': '9', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '61910', 'Runs': '41', 'Balls': '79', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '7', 'Maidens': '0', 'Runs': '36', 'Wickets': '2', 'Ball_bowled': '42', 'Dot_balls': '22'}], 'Balls': '192', 'Current_runrate': '3.72'}",,,,,2,3,"{'Batsman': '65295', 'Runs': '14', 'Balls': '9', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '61910', 'Runs': '41', 'Balls': '79', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '3850', 'Overs': '7', 'Maidens': '0', 'Runs': '36', 'Wickets': '2'}",,,True,
955,247150,3,32.1,208,30208,30208.0,6,"8,334,5",,True,4555,Ravichandran Ashwin,R Ashwin,65295,Glenn Phillips,G Phillips,R,"SIX! Glenn Phillips is looking in the mood here! Tossed up, full and around middle, Glenn Phillips sits down on one knee and smokes it over the deep mid-wicket fence for a biggie. New Zealand lead by 97 runs now!",2024-11-02T10:35:36+00:00,61910,Will Young,W Young,125/5,6,6,93.9kph,193,33,1,"19,4,12,30,37,15","6,","""93.9""",[],1,"32.1: Ravichandran Ashwin to Glenn Phillips, Six!",,,,,,,,,2,3,"{'Batsman': '65295', 'Runs': '20', 'Balls': '10', 'Fours': '1', 'Sixes': '2'}","{'Batsman': '61910', 'Runs': '41', 'Balls': '79', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '4555', 'Overs': '11.1', 'Maidens': '0', 'Runs': '38', 'Wickets': '1'}",,True,,
956,247150,3,32.2,209,30209,30209.0,0,"4,175,3",,True,4555,Ravichandran Ashwin,R Ashwin,65295,Glenn Phillips,G Phillips,R,"Short and around middle, Glenn Phillips stays back and pats it down the pitch.",2024-11-02T10:36:11+00:00,61910,Will Young,W Young,125/5,0,0,89.3kph,194,33,2,"19,6,13,23,37,15","6,0,","""93.9"",""89.3""",[],1,"32.2: Ravichandran Ashwin to Glenn Phillips, No run.",,,,,,,,,2,3,"{'Batsman': '65295', 'Runs': '20', 'Balls': '11', 'Fours': '1', 'Sixes': '2'}","{'Batsman': '61910', 'Runs': '41', 'Balls': '79', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '4555', 'Overs': '11.2', 'Maidens': '0', 'Runs': '38', 'Wickets': '1'}",,,,
957,247150,3,32.3,210,30210,30210.0,6,"8,334,5",,True,4555,Ravichandran Ashwin,R Ashwin,65295,Glenn Phillips,G Phillips,R,"SIX! THE LEAD GOES OVER 100 NOW! Ravichandran Ashwin flights it up and on middle, in the slot inviting the batter to go after it. Glenn Phillips obliges and smashes it way over the long on fence for another biggie.",2024-11-02T10:36:29+00:00,61910,Will Young,W Young,131/5,6,6,88.0kph,195,33,3,"19,6,13,37,36,16","6,0,6,","""93.9"",""89.3"",""88.0""",[],1,"32.3: Ravichandran Ashwin to Glenn Phillips, Six!",,,,,,,,,2,3,"{'Batsman': '65295', 'Runs': '26', 'Balls': '12', 'Fours': '1', 'Sixes': '3'}","{'Batsman': '61910', 'Runs': '41', 'Balls': '79', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '4555', 'Overs': '11.3', 'Maidens': '0', 'Runs': '44', 'Wickets': '1'}",,True,,
958,247150,3,32.4,211,30211,30211.0,0,,,True,4555,Ravichandran Ashwin,R Ashwin,65295,Glenn Phillips,G Phillips,R,"Flatter, short and on middle, turns in, Glenn Phillips looks to flick it away but misses and it goes off his pads to the keeper where Rishabh Pant grabs it. A slight appeal, but turned down.",2024-11-02T10:37:21+00:00,61910,Will Young,W Young,131/5,0,0,92.1kph,196,33,4,"24,5,11,29,39,17","6,0,6,0,","""93.9"",""89.3"",""88.0"",""92.1""",[],1,"32.4: Ravichandran Ashwin to Glenn Phillips, No run.",,,,,,,,,2,3,"{'Batsman': '65295', 'Runs': '26', 'Balls': '13', 'Fours': '1', 'Sixes': '3'}","{'Batsman': '61910', 'Runs': '41', 'Balls': '79', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '4555', 'Overs': '11.4', 'Maidens': '0', 'Runs': '44', 'Wickets': '1'}",,,,
959,247150,3,32.5,212,30212,30212.0,0,,W,True,4555,Ravichandran Ashwin,R Ashwin,65295,Glenn Phillips,G Phillips,R,"OUT! TIMBER! Ravichandran Ashwin at his best! He has outfoxed Glenn Phillips with a beauty. He brings out the carrom ball here, full and lands it on the leg stump line, this one turns away sharply. Glenn Phillips fails to pick it and strides out to block but plays down the wrong line as the ball spins past the outside edge to rattle the stumps. Phillips falls for a quick-fire 26 off just 14 balls and New Zealand are effectively 103/6!",2024-11-02T10:38:02+00:00,61910,Will Young,W Young,131/6,0,0,89.5kph,197,33,5,"18,8,13,21,38,15","6,0,6,0,0(W),","""93.9"",""89.3"",""88.0"",""92.1"",""89.5""",[],1,"32.5: Ravichandran Ashwin to Glenn Phillips, OUT! b Ravichandran Ashwin.",,True,65295,,bowled,b,b Ravichandran Ashwin,[],2,3,"{'Batsman': '65295', 'Runs': '26', 'Balls': '14', 'Fours': '1', 'Sixes': '3'}","{'Batsman': '61910', 'Runs': '41', 'Balls': '79', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '4555', 'Overs': '11.5', 'Maidens': '0', 'Runs': '44', 'Wickets': '2'}",,,,
