,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
874,219594,3,35.1,231,4,"8,322,5",,True,65047,Matthew Kuhnemann,63961,Shreyas Iyer,R,"FOUR! Iyer has walked out with a positive mindset. Short in length around middle, Shreyas Iyer punched this off the back foot wide of mid on for a boundary.",2023-03-02T09:14:50+00:00,3896,Cheteshwar Pujara,105/4,4,4,86.0kph,211,36,1,"17,8,13,18,36,14","4,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '19', 'Balls': '18', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '43', 'Balls': '83', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.1', 'Maidens': '1', 'Runs': '46', 'Wickets': '1'}",True,
875,219594,3,35.2,232,0,"5,206,2",,True,65047,Matthew Kuhnemann,63961,Shreyas Iyer,R,"Fuller outside off, Shreyas Iyer defends this to short third man.",2023-03-02T09:16:10+00:00,3896,Cheteshwar Pujara,105/4,0,0,,212,36,2,"18,8,14,23,35,15","4,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '19', 'Balls': '19', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '43', 'Balls': '83', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.2', 'Maidens': '1', 'Runs': '46', 'Wickets': '1'}",,
876,219594,3,35.3,233,0,"4,175,2",,True,65047,Matthew Kuhnemann,63961,Shreyas Iyer,R,"Fuller around off, Shreyas Iyer blocks this out.",2023-03-02T09:16:16+00:00,3896,Cheteshwar Pujara,105/4,0,0,,213,36,3,"16,6,13,22,36,14","4,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '19', 'Balls': '20', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '43', 'Balls': '83', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.3', 'Maidens': '1', 'Runs': '46', 'Wickets': '1'}",,
877,219594,3,35.4,234,6,"8,326,5",,True,65047,Matthew Kuhnemann,63961,Shreyas Iyer,R,"SIX! Iyer is on a move here. Slightly short in length, Iyer goes deep in his crease and pulls this over mid-wicket for a maximum.",2023-03-02T09:16:36+00:00,3896,Cheteshwar Pujara,111/4,6,6,90.0kph,214,36,4,"16,9,12,21,43,16","4,0,0,6,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '25', 'Balls': '21', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '', 'Runs': '43', 'Balls': '83', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.4', 'Maidens': '1', 'Runs': '52', 'Wickets': '1'}",True,
878,219594,3,35.5,235,0,"5,195,1",,True,65047,Matthew Kuhnemann,63961,Shreyas Iyer,R,"Tossed up around off, Shreyas Iyer defends this in front.",2023-03-02T09:17:12+00:00,3896,Cheteshwar Pujara,111/4,0,0,,215,36,5,"21,4,13,25,31,17","4,0,0,6,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '25', 'Balls': '22', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '', 'Runs': '43', 'Balls': '83', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.5', 'Maidens': '1', 'Runs': '52', 'Wickets': '1'}",,
879,219594,3,35.6,236,0,"5,220,1",,True,65047,Matthew Kuhnemann,63961,Shreyas Iyer,R,"Fuller around off, Shreyas Iyer blocks this out to silly point. Anther big over for India.",2023-03-02T09:17:32+00:00,3896,Cheteshwar Pujara,111/4,0,0,,216,36,6,"18,6,13,24,33,16","4,0,0,6,0,0,",[],,,"{'Score': '111/4', 'Over': '36', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '63961', 'Isonstrike': True, 'Runs': '25', 'Balls': '23', 'Fours': '3', 'Sixes': '2'}, {'Batsman': '3896', 'Runs': '43', 'Balls': '83', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65047', 'Overs': '13', 'Maidens': '1', 'Runs': '52', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '55'}], 'Balls': '216', 'Current_runrate': '3.08'}",,,,,2,3,"{'Batsman': '', 'Runs': '25', 'Balls': '23', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '', 'Runs': '43', 'Balls': '83', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13', 'Maidens': '1', 'Runs': '52', 'Wickets': '1'}",,
880,219594,3,36.1,237,0,,,True,29679,Nathan Lyon,3896,Cheteshwar Pujara,R,"Fuller around pads, Cheteshwar Pujara leaves this with a backward short leg lurking near him.",2023-03-02T09:19:22+00:00,63961,Shreyas Iyer,111/4,0,0,,217,37,1,"26,8,27,20,36,21","0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '43', 'Balls': '84', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '23', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '', 'Overs': '13.1', 'Maidens': '0', 'Runs': '38', 'Wickets': '3'}",,
881,219594,3,36.2,238,0,"1,19,2",,True,29679,Nathan Lyon,3896,Cheteshwar Pujara,R,"Fuller around pads, Cheteshwar Pujara tucks this wide of backward short leg.",2023-03-02T09:19:44+00:00,63961,Shreyas Iyer,111/4,0,0,93.0kph,218,37,2,"22,5,27,22,37,20","0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '43', 'Balls': '85', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '23', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '', 'Overs': '13.2', 'Maidens': '0', 'Runs': '38', 'Wickets': '3'}",,
882,219594,3,36.3,239,0,"8,328,2",,True,29679,Nathan Lyon,3896,Cheteshwar Pujara,R,"Fuller around middle, Cheteshwar Pujara pushes this back to the bowler.",2023-03-02T09:20:08+00:00,63961,Shreyas Iyer,111/4,0,0,,219,37,3,"20,4,27,16,36,20","0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '43', 'Balls': '86', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '23', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '', 'Overs': '13.3', 'Maidens': '0', 'Runs': '38', 'Wickets': '3'}",,
883,219594,3,36.4,240,1,"5,206,2",,True,29679,Nathan Lyon,3896,Cheteshwar Pujara,R,"Tossed up around off, Cheteshwar Pujara taps this to short cover and runs a single.",2023-03-02T09:20:30+00:00,63961,Shreyas Iyer,112/4,1,1,85.1kph,220,37,4,"20,7,27,17,37,18","0,0,0,1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '44', 'Balls': '87', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '23', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '', 'Overs': '13.4', 'Maidens': '0', 'Runs': '39', 'Wickets': '3'}",,
884,219594,3,36.5,241,0,"8,347,1",,True,29679,Nathan Lyon,63961,Shreyas Iyer,R,"Fuller around middle, Shreyas Iyer defends this to forward short leg.",2023-03-02T09:21:04+00:00,3896,Cheteshwar Pujara,112/4,0,0,,221,37,5,"21,5,27,17,35,21","0,0,0,1,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '25', 'Balls': '24', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '', 'Runs': '44', 'Balls': '87', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.5', 'Maidens': '0', 'Runs': '39', 'Wickets': '3'}",,
885,219594,3,36.6,242,1,"8,353,3",,True,29679,Nathan Lyon,63961,Shreyas Iyer,R,"Short in length around pads, Shreyas Iyer nudges this to the left of square leg for a single.",2023-03-02T09:21:29+00:00,3896,Cheteshwar Pujara,113/4,1,1,92.8kph,222,37,6,"19,6,26,18,38,20","0,0,0,1,0,1,",[],,,"{'Score': '113/4', 'Over': '37', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63961', 'Isonstrike': True, 'Runs': '26', 'Balls': '25', 'Fours': '3', 'Sixes': '2'}, {'Batsman': '3896', 'Runs': '44', 'Balls': '87', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '14', 'Maidens': '0', 'Runs': '40', 'Wickets': '3', 'Ball_bowled': '84', 'Dot_balls': '58'}], 'Balls': '222', 'Current_runrate': '3.05'}",,,,,2,3,"{'Batsman': '', 'Runs': '26', 'Balls': '25', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '', 'Runs': '44', 'Balls': '87', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14', 'Maidens': '0', 'Runs': '40', 'Wickets': '3'}",,
886,219594,3,37.1,244,0,,,True,10053,Mitchell Starc,63961,Shreyas Iyer,R,"Starts off with a loose one. Full and wide outside leg, Alex Carey does well to stop this.",2023-03-02T09:23:26+00:00,3896,Cheteshwar Pujara,113/4,0,0,,223,38,1,"30,11,13,20,42,16","0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '26', 'Balls': '26', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '', 'Runs': '44', 'Balls': '87', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,
887,219594,3,37.2,246,0,"8,315,2",W,True,10053,Mitchell Starc,63961,Shreyas Iyer,R,"OUT! SPECTACULARLY TAKEN! What a catch this is by Usman Khawaja. Fuller around middle, Iyer glances this towards short mid-wicket, Usman Khwaja dives to his left and takes a stunner diving sideways. Umpires want to have a look at the catch and the replay shows this is a fair take. Inspired bowling change by Smith as Starc removes the dangerous-looking Iyer.",2023-03-02T09:24:11+00:00,3896,Cheteshwar Pujara,113/5,0,0,139.6kph,224,38,2,"18,6,13,18,37,16","0,0(W),",[],True,63961,,caught,ct,c Usman Khawaja b Mitchell Starc,"[{'Player_Id': 10048, 'Player_Name': 'Usman Khawaja'}]",2,3,"{'Batsman': '', 'Runs': '26', 'Balls': '27', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '', 'Runs': '44', 'Balls': '87', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}",,
888,219594,3,37.3,248,0,"8,326,1",,True,10053,Mitchell Starc,60173,Srikar Bharat,R,"Toe crusher by Mitchell Starc, Bharat dugs this out well.",2023-03-02T09:27:32+00:00,3896,Cheteshwar Pujara,113/5,0,0,141.3kph,225,38,3,",13,26,17,20","0,0(W),0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '44', 'Balls': '87', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}",,
889,219594,3,37.4,249,1,"2,56,4",,True,10053,Mitchell Starc,60173,Srikar Bharat,R,"On a length around pads, Srikar Bharat edges this from the inside towards fine leg for a single.",2023-03-02T09:28:11+00:00,3896,Cheteshwar Pujara,114/5,1,1,139.1kph,226,38,4,"22,3,13,16,37,17","0,0(W),0,1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '44', 'Balls': '87', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}",,
890,219594,3,37.5,250,0,"8,322,2",,True,10053,Mitchell Starc,3896,Cheteshwar Pujara,R,"Fuller around pads, Cheteshwar Pujara nudges this to short mid wicket.",2023-03-02T09:29:20+00:00,60173,Srikar Bharat,114/5,0,0,,227,38,5,"20,5,13,23,35,17","0,0(W),0,1,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '44', 'Balls': '88', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}",,
891,219594,3,37.6,251,1,"1,13,4",,True,10053,Mitchell Starc,3896,Cheteshwar Pujara,R,"Fuller around pads, Cheteshwar Pujara flicks this towards deep square leg for a single.",2023-03-02T09:29:59+00:00,60173,Srikar Bharat,115/5,1,1,139.9kph,228,38,6,"24,5,13,16,35,17","0,0(W),0,1,0,1,",[],,,"{'Score': '115/5', 'Over': '38', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '45', 'Balls': '89', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '60173', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '3', 'Maidens': '0', 'Runs': '8', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '11'}], 'Balls': '228', 'Current_runrate': '3.03'}",,,,,2,3,"{'Batsman': '', 'Runs': '45', 'Balls': '89', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}",,
892,219594,3,38.1,252,1,"8,346,3",,True,29679,Nathan Lyon,3896,Cheteshwar Pujara,R,"Fuller around pads, Cheteshwar Pujara nudges this to square leg for a single.",2023-03-02T09:32:18+00:00,60173,Srikar Bharat,116/5,1,1,91.6kph,229,39,1,"20,7,27,17,37,20","1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '46', 'Balls': '90', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.1', 'Maidens': '0', 'Runs': '41', 'Wickets': '3'}",,
893,219594,3,38.2,253,1,"8,338,2",,True,29679,Nathan Lyon,60173,Srikar Bharat,R,"Tossed up around middle, Srikar Bharat looks to defend but gets a thickish inside edge just past forward short leg. Single taken.",2023-03-02T09:33:45+00:00,3896,Cheteshwar Pujara,117/5,1,1,98.2kph,230,39,2,"20,7,27,19,36,20","1,1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '46', 'Balls': '90', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.2', 'Maidens': '0', 'Runs': '42', 'Wickets': '3'}",,
894,219594,3,38.3,254,0,"8,321,1",,True,29679,Nathan Lyon,3896,Cheteshwar Pujara,R,"Tossed up around middle, Cheteshwar Pujara defends this back to the bowler.",2023-03-02T09:34:24+00:00,60173,Srikar Bharat,117/5,0,0,,231,39,3,"20,5,27,20,35,20","1,1,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '46', 'Balls': '91', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.3', 'Maidens': '0', 'Runs': '42', 'Wickets': '3'}",,
895,219594,3,38.4,255,0,"1,20,2",,True,29679,Nathan Lyon,3896,Cheteshwar Pujara,R,"Fuller around pads, Cheteshwar Pujara flicks this to short fine leg.",2023-03-02T09:34:46+00:00,60173,Srikar Bharat,117/5,0,0,90.9kph,232,39,4,"22,6,27,22,35,21","1,1,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '46', 'Balls': '92', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.4', 'Maidens': '0', 'Runs': '42', 'Wickets': '3'}",,
896,219594,3,38.5,256,0,"1,15,2",,True,29679,Nathan Lyon,3896,Cheteshwar Pujara,R,"Fuller and on pads, Cheteshwar Pujara clips this towards short fine leg.",2023-03-02T09:35:11+00:00,60173,Srikar Bharat,117/5,0,0,86.4kph,233,39,5,"22,5,27,20,35,20","1,1,0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '46', 'Balls': '93', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.5', 'Maidens': '0', 'Runs': '42', 'Wickets': '3'}",,
897,219594,3,38.6,257,0,"7,271,1",,True,29679,Nathan Lyon,3896,Cheteshwar Pujara,R,"Fuller around off, Cheteshwar Pujara defends this keeping low.",2023-03-02T09:35:35+00:00,60173,Srikar Bharat,117/5,0,0,,234,39,6,"20,5,28,20,35,20","1,1,0,0,0,0,",[],,,"{'Score': '117/5', 'Over': '39', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '46', 'Balls': '94', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '60173', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '15', 'Maidens': '0', 'Runs': '42', 'Wickets': '3', 'Ball_bowled': '90', 'Dot_balls': '62'}], 'Balls': '234', 'Current_runrate': '3'}",,,,,2,3,"{'Batsman': '', 'Runs': '46', 'Balls': '94', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15', 'Maidens': '0', 'Runs': '42', 'Wickets': '3'}",,
898,219594,3,39.1,258,0,,,True,10053,Mitchell Starc,60173,Srikar Bharat,R,"Fuller drifting down leg, Srikar Bharat looks for the leg glance but gets it clipped off his pads. Carey dives full stretch to his left and saves a certain boundary.",2023-03-02T09:36:50+00:00,3896,Cheteshwar Pujara,117/5,0,0,143.4kph,235,40,1,"24,7,13,24,41,17","0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '46', 'Balls': '94', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}",,
899,219594,3,39.2,259,0,"5,213,2",,True,10053,Mitchell Starc,60173,Srikar Bharat,R,"Fuller delivery around off, Srikar Bharat drives this to mid off for no run.",2023-03-02T09:37:33+00:00,3896,Cheteshwar Pujara,117/5,0,0,136.4kph,236,40,2,"19,5,13,22,36,16","0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '46', 'Balls': '94', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}",,
900,219594,3,39.3,260,0,"5,199,2",,True,10053,Mitchell Starc,60173,Srikar Bharat,R,"Full and wide outside off, Srikar Bharat drives this straight to short cover.",2023-03-02T09:38:28+00:00,3896,Cheteshwar Pujara,117/5,0,0,,237,40,3,"17,8,12,26,37,13","0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '46', 'Balls': '94', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}",,
901,219594,3,39.4,261,1,"4,171,4",,True,10053,Mitchell Starc,60173,Srikar Bharat,R,"Full and wide outside off, Srikar Bharat guides this to third man for a single.",2023-03-02T09:39:08+00:00,3896,Cheteshwar Pujara,118/5,1,1,,238,40,4,"17,5,13,17,26,15","0,0,0,1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '46', 'Balls': '94', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '9', 'Wickets': '1'}",,
902,219594,3,39.5,262,0,"1,2,2",,True,10053,Mitchell Starc,3896,Cheteshwar Pujara,R,"On a length around middle, Cheteshwar Pujara nudges this to square leg for no run.",2023-03-02T09:40:08+00:00,60173,Srikar Bharat,118/5,0,0,139.2kph,239,40,5,"21,5,12,23,36,16","0,0,0,1,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '46', 'Balls': '95', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '9', 'Wickets': '1'}",,
903,219594,3,39.6,263,0,,,True,10053,Mitchell Starc,3896,Cheteshwar Pujara,R,"Full and wide drifting down leg, Cheteshwar Pujara looks to flick but misses out.",2023-03-02T09:40:46+00:00,60173,Srikar Bharat,118/5,0,0,,240,40,6,"26,8,13,21,38,18","0,0,0,1,0,0,",[],,,"{'Score': '118/5', 'Over': '40', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '46', 'Balls': '96', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '60173', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '4', 'Maidens': '0', 'Runs': '9', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '16'}], 'Balls': '240', 'Current_runrate': '2.95'}",,,,,2,3,"{'Batsman': '', 'Runs': '46', 'Balls': '96', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '9', 'Wickets': '1'}",,
904,219594,3,40.1,264,0,,W,True,29679,Nathan Lyon,60173,Srikar Bharat,R,"OUT! TIMBER! Nathan Lyon does what he does best! Srikar Bharat goes back to the hut for yet another low score. Lyon bowls this quicker and on middle, angling away, Srikar Bharat leans on and play for the turn, but this one straightens and beats his bat to go through and disturb the stumps. India in a bit of a trouble now as they lose their sixth wicket.",2023-03-02T09:41:53+00:00,3896,Cheteshwar Pujara,118/6,0,0,92.1kph,241,41,1,"20,9,27,15,39,18","0(W),",[],True,60173,,bowled,b,b Nathan Lyon,[],2,3,"{'Batsman': '', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '46', 'Balls': '96', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.1', 'Maidens': '0', 'Runs': '42', 'Wickets': '4'}",,
905,219594,3,40.2,266,0,"7,271,1",,True,29679,Nathan Lyon,4555,Ravichandran Ashwin,R,"Floated, short and on middle, Ravichandran Ashwin keeps it out on the back foot, but the ball spins a along the ground and he kicks it away.",2023-03-02T09:44:52+00:00,3896,Cheteshwar Pujara,118/6,0,0,93.6kph,242,41,2,"20,5,27,18,34,18","0(W),0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '46', 'Balls': '96', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.2', 'Maidens': '0', 'Runs': '42', 'Wickets': '4'}",,
906,219594,3,40.3,267,0,"6,246,1",,True,29679,Nathan Lyon,4555,Ravichandran Ashwin,R,"Tossed up, full and on middle, Ravichandran Ashwin leans on and blocks it out.",2023-03-02T09:45:19+00:00,3896,Cheteshwar Pujara,118/6,0,0,93.4kph,243,41,3,"20,4,27,16,37,19","0(W),0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '46', 'Balls': '96', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.3', 'Maidens': '0', 'Runs': '42', 'Wickets': '4'}",,
907,219594,3,40.4,268,2,"5,188,4",,True,29679,Nathan Lyon,4555,Ravichandran Ashwin,R,"Flatter, full and outside off, Ravichandran Ashwin slices it past point for a brace and gets off the mark.",2023-03-02T09:45:41+00:00,3896,Cheteshwar Pujara,120/6,2,2,89.3kph,244,41,4,"18,6,28,17,37,19","0(W),0,0,2,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '46', 'Balls': '96', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.4', 'Maidens': '0', 'Runs': '44', 'Wickets': '4'}",,
908,219594,3,40.5,269,0,"8,334,3",,True,29679,Nathan Lyon,4555,Ravichandran Ashwin,R,"This one keeps low, on middle, Ravichandran Ashwin moves back and tucks it towards short mid-wicket where the fielder fumbles a bit but no harm done.",2023-03-02T09:46:18+00:00,3896,Cheteshwar Pujara,120/6,0,0,96.4kph,245,41,5,"20,5,27,24,36,19","0(W),0,0,2,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '46', 'Balls': '96', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.5', 'Maidens': '0', 'Runs': '44', 'Wickets': '4'}",,
909,219594,3,40.6,270,1,"7,302,2",,True,29679,Nathan Lyon,4555,Ravichandran Ashwin,R,"Flighted, full and on middle, Ravichandran Ashwin chips it towards long on for a run.",2023-03-02T09:46:43+00:00,3896,Cheteshwar Pujara,121/6,1,1,90.2kph,246,41,6,"20,4,27,21,35,19","0(W),0,0,2,0,1,",[],,,"{'Score': '121/6', 'Over': '41', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '4555', 'Isonstrike': True, 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '46', 'Balls': '96', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '16', 'Maidens': '0', 'Runs': '45', 'Wickets': '4', 'Ball_bowled': '96', 'Dot_balls': '66'}], 'Balls': '246', 'Current_runrate': '2.95'}",,,,,2,3,"{'Batsman': '', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '46', 'Balls': '96', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16', 'Maidens': '0', 'Runs': '45', 'Wickets': '4'}",,
