,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
735,205293,3,47.3,311,0,"4,157,3",,True,64168,Ollie Robinson,65279,Kyle Verreynne,R,"Length, around off, blocked out.",2022-09-11T15:07:21+00:00,69409,Marco Jansen,146/6,0,0,129.0kph,285,48,3,"18,10,10,8,34,15","6,0,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.3', 'Maidens': '5', 'Runs': '40', 'Wickets': '2'}",,
736,205293,3,47.4,312,0,"5,199,3",,True,64168,Ollie Robinson,65279,Kyle Verreynne,R,"Around the top of off, tentatively pushed away towards mid off.",2022-09-11T15:08:06+00:00,69409,Marco Jansen,146/6,0,0,,286,48,4,"20,7,12,18,35,17","6,0,0,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '8', 'Balls': '17', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.4', 'Maidens': '5', 'Runs': '40', 'Wickets': '2'}",,
737,205293,3,47.5,313,0,"7,300,3",,True,64168,Ollie Robinson,65279,Kyle Verreynne,R,"This is angled into middle and leg, Verreynne pushes it away towards mid on.",2022-09-11T15:08:26+00:00,69409,Marco Jansen,146/6,0,0,134.0kph,287,48,5,"19,6,12,14,30,18","6,0,0,0,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '8', 'Balls': '18', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.5', 'Maidens': '5', 'Runs': '40', 'Wickets': '2'}",,
738,205293,3,47.6,314,0,,,True,64168,Ollie Robinson,65279,Kyle Verreynne,R,"Fullish length, on the fifth stump line and it is left alone for the keeper to collect.",2022-09-11T15:09:01+00:00,69409,Marco Jansen,146/6,0,0,132.0kph,288,48,6,"15,12,11,16,31,13","6,0,0,0,0,0,",[],,,"{'Score': '146/6', 'Over': '48', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '65279', 'Isonstrike': True, 'Runs': '8', 'Balls': '19', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '69409', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '15', 'Maidens': '5', 'Runs': '40', 'Wickets': '2', 'Ball_bowled': '90', 'Dot_balls': '77'}], 'Balls': '288'}",,,,,4,2,"{'Batsman': '', 'Runs': '8', 'Balls': '19', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15', 'Maidens': '5', 'Runs': '40', 'Wickets': '2'}",,
739,205293,3,48.1,315,0,,,True,10130,Ben Stokes,69409,Marco Jansen,R,"Shorter and way down the leg side, Ben Foakes collects it well.",2022-09-11T15:09:54+00:00,65279,Kyle Verreynne,146/6,0,0,132.0kph,289,49,1,"26,8,12,12,40,18","0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '19', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '10.1', 'Maidens': '1', 'Runs': '29', 'Wickets': '1'}",,
740,205293,3,48.2,316,0,"8,337,3",,True,10130,Ben Stokes,69409,Marco Jansen,R,"Shorter and around the hips, nudged away towards short mid-wicket.",2022-09-11T15:10:31+00:00,65279,Kyle Verreynne,146/6,0,0,136.0kph,290,49,2,"21,9,11,20,44,16","0,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '4', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '19', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '10.2', 'Maidens': '1', 'Runs': '29', 'Wickets': '1'}",,
741,205293,3,48.3,317,0,,,True,10130,Ben Stokes,69409,Marco Jansen,R,"Stokes pitches it up, full and outside off, Jansen offers no shot to it.",2022-09-11T15:10:58+00:00,65279,Kyle Verreynne,146/6,0,0,133.0kph,291,49,3,"15,13,12,16,38,15","0,0,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '4', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '19', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '10.3', 'Maidens': '1', 'Runs': '29', 'Wickets': '1'}",,
742,205293,3,48.4,318,0,,W,True,10130,Ben Stokes,69409,Marco Jansen,R,"OUT! TIMBER! A gem of a delivery from Ben Stokes and Marco Jansen is beaten all ends up. This is full and around off, nipping in a long way off the deck. Jansen just looks to defend it off the front foot but leaves a huge gap between bat and pad. The ball goes between that gap and knocks over the leg stump. England have the breakthrough they needed and that will be Tea on Day 4.",2022-09-11T15:12:02+00:00,65279,Kyle Verreynne,146/7,0,0,134.0kph,292,49,4,"20,5,11,10,33,15","0,0,0,0(W),",[],True,69409,,bowled,b,b Ben Stokes,[],4,2,"{'Batsman': '', 'Runs': '4', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '19', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '10.4', 'Maidens': '1', 'Runs': '29', 'Wickets': '2'}",,
743,205293,3,48.5,322,0,,,True,10130,Ben Stokes,63611,Kagiso Rabada,L,"This is floated up on a length, well outside off, Kagiso Rabada has a little dab at it but misses.",2022-09-11T15:33:56+00:00,65279,Kyle Verreynne,146/7,0,0,126.0kph,293,49,5,"29,7,27,18,32,25","0,0,0,0(W),0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '19', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '10.5', 'Maidens': '1', 'Runs': '29', 'Wickets': '2'}",,
744,205293,3,48.6,324,0,"3,104,2",W,True,10130,Ben Stokes,63611,Kagiso Rabada,L,"OUT! CAUGHT! Ben Stokes with the double strike and South Africa lose their eighth wicket now. This is full, from around the wicket and angling in from around off. Kagiso Rabada sticks out his bat as he looks to defend but the outside edge is found. Harry Brook at second slip moves to his right and pouches it safely. The umpires go upstairs to check for a bump catch but it is clearly off the edge and the English skipper has done the trick for his team yeat again. South Africa in serious trouble now.",2022-09-11T16:03:03+00:00,65279,Kyle Verreynne,146/8,0,0,,294,49,6,"23,7,26,14,31,20","0,0,0,0(W),0,0(W),","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}, {'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",True,63611,"{'Score': '146/8', 'Over': '49', 'Runs': '0', 'Wickets': '2', 'Batsmen': [{'Batsman': '63611', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65279', 'Runs': '8', 'Balls': '19', 'Fours': '0', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '11', 'Maidens': '2', 'Runs': '29', 'Wickets': '3', 'Ball_bowled': '66', 'Dot_balls': '55'}], 'Balls': '294'}",caught,ct,c Harry Brook b Ben Stokes,"[{'Player_Id': 66374, 'Player_Name': 'Harry Brook'}]",4,3,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '19', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '11', 'Maidens': '2', 'Runs': '29', 'Wickets': '3'}",,
745,205293,3,49.1,326,0,"6,239,1",,True,3430,James Anderson,65279,Kyle Verreynne,R,"On a length and angling into middle, Kyle Verreynne blocks it out off the front foot.",2022-09-11T15:37:22+00:00,48607,Keshav Maharaj,146/8,0,0,,295,50,1,"21,8,12,-1,37,17","0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '8', 'Balls': '20', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.1', 'Maidens': '4', 'Runs': '30', 'Wickets': '1'}",,
746,205293,3,49.2,327,1,"4,159,4",,True,3430,James Anderson,65279,Kyle Verreynne,R,"Fuller and around off, Kyle Verreynne opens the face of the bat and drives it behind point for a single.",2022-09-11T15:38:08+00:00,48607,Keshav Maharaj,147/8,1,1,,296,50,2,"16,9,12,22,29,14","0,1,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '9', 'Balls': '21', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.2', 'Maidens': '4', 'Runs': '31', 'Wickets': '1'}",,
747,205293,3,49.3,328,0,,,True,3430,James Anderson,48607,Keshav Maharaj,R,This is full and angling into the pads by James Anderson. Keshav Maharaj falls over as he looks to flick it away leg side but misses and gets hit on the pads.,2022-09-11T15:39:04+00:00,65279,Kyle Verreynne,147/8,0,0,132.0kph,297,50,3,"24,2,12,28,33,18","0,1,0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '21', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '12.3', 'Maidens': '4', 'Runs': '31', 'Wickets': '1'}",,
748,205293,3,49.4,329,1,"6,234,3",,True,3430,James Anderson,48607,Keshav Maharaj,R,"Around off, stroked away towards cover for a single.",2022-09-11T15:39:24+00:00,65279,Kyle Verreynne,148/8,1,1,134.0kph,298,50,4,"20,3,12,26,31,16","0,1,0,1,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '21', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '12.4', 'Maidens': '4', 'Runs': '32', 'Wickets': '1'}",,
749,205293,3,49.5,330,0,"5,204,3",,True,3430,James Anderson,65279,Kyle Verreynne,R,"Around the top of off, Kyle Verreynne solidly keeps it out.",2022-09-11T15:40:01+00:00,48607,Keshav Maharaj,148/8,0,0,129.0kph,299,50,5,"19,7,11,22,36,17","0,1,0,1,0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '9', 'Balls': '22', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.5', 'Maidens': '4', 'Runs': '32', 'Wickets': '1'}",,
750,205293,3,49.6,331,0,"5,199,3",,True,3430,James Anderson,65279,Kyle Verreynne,R,"Length, close to the off stump, kept out by Verreynne.",2022-09-11T15:40:29+00:00,48607,Keshav Maharaj,148/8,0,0,131.0kph,300,50,6,"19,5,12,20,32,17","0,1,0,1,0,0,",[],,,"{'Score': '148/8', 'Over': '50', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65279', 'Isonstrike': True, 'Runs': '9', 'Balls': '23', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '48607', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '13', 'Maidens': '4', 'Runs': '32', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '64'}], 'Balls': '300'}",,,,,4,3,"{'Batsman': '', 'Runs': '9', 'Balls': '23', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13', 'Maidens': '4', 'Runs': '32', 'Wickets': '1'}",,
751,205293,3,50.1,332,0,"6,255,1",,True,10130,Ben Stokes,48607,Keshav Maharaj,R,"Good length, around the top of off, Keshav Maharaj gets behind the line of the ball to block.",2022-09-11T15:41:33+00:00,65279,Kyle Verreynne,148/8,0,0,134.0kph,301,51,1,"20,8,13,29,35,17","0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '23', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '11.1', 'Maidens': '2', 'Runs': '29', 'Wickets': '3'}",,
752,205293,3,50.2,333,4,"6,240,5",,True,10130,Ben Stokes,48607,Keshav Maharaj,R,"FOUR! Driven and into the gap. Full and wide, Keshav Maharaj drives it through the vacant wide mid off region for a much-needed boundary.",2022-09-11T15:42:12+00:00,65279,Kyle Verreynne,152/8,4,4,134.0kph,302,51,2,"18,2,12,24,25,16","0,4,","[{'Event_Type_Id': 1, 'Team_Id': 7, 'Event_Id': 1, 'Event': '150 Runs'}]",,,,,,,,4,3,"{'Batsman': '', 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '23', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '11.2', 'Maidens': '2', 'Runs': '33', 'Wickets': '3'}",True,
753,205293,3,50.3,334,0,,,True,10130,Ben Stokes,48607,Keshav Maharaj,R,"Nagging length, around off and nipping away, Maharaj plays inside the line of the ball.",2022-09-11T15:43:52+00:00,65279,Kyle Verreynne,152/8,0,0,130.0kph,303,51,3,"17,12,12,23,36,15","0,4,0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '5', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '23', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '11.3', 'Maidens': '2', 'Runs': '33', 'Wickets': '3'}",,
754,205293,3,50.4,335,1,,lb,True,10130,Ben Stokes,48607,Keshav Maharaj,R,"Leg bye! Fuller and sliding onto the pads, Keshav Maharaj looks to flick but misses. The ball goes off the pads towards short fine leg and they get a leg bye.",2022-09-11T15:44:08+00:00,65279,Kyle Verreynne,153/8,0,0,130.0kph,304,51,4,"23,1,12,16,32,19","0,4,0,1(1LB),",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '23', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '11.4', 'Maidens': '2', 'Runs': '33', 'Wickets': '3'}",,1
755,205293,3,50.5,336,0,"4,160,3",,True,10130,Ben Stokes,65279,Kyle Verreynne,R,"Around the top of off, nipping away, Verreynne plays it with soft hands and towards backward point.",2022-09-11T15:44:38+00:00,48607,Keshav Maharaj,153/8,0,0,133.0kph,305,51,5,"19,11,11,18,36,14","0,4,0,1(1LB),0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '9', 'Balls': '24', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.5', 'Maidens': '2', 'Runs': '33', 'Wickets': '3'}",,
756,205293,3,50.6,337,0,"6,265,1",,True,10130,Ben Stokes,65279,Kyle Verreynne,R,"Good length, over off, Verreynne defends it back onto the deck.",2022-09-11T15:44:51+00:00,48607,Keshav Maharaj,153/8,0,0,132.0kph,306,51,6,"19,11,11,11,40,17","0,4,0,1(1LB),0,0,",[],,,"{'Score': '153/8', 'Over': '51', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '65279', 'Isonstrike': True, 'Runs': '9', 'Balls': '25', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '48607', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '12', 'Maidens': '2', 'Runs': '33', 'Wickets': '3', 'Ball_bowled': '72', 'Dot_balls': '60'}], 'Balls': '306'}",,,,,4,3,"{'Batsman': '', 'Runs': '9', 'Balls': '25', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12', 'Maidens': '2', 'Runs': '33', 'Wickets': '3'}",,
757,205293,3,51.1,338,0,,,True,3430,James Anderson,48607,Keshav Maharaj,R,"Length ball, in that channel around off and nipping away. Keshav Maharaj gets beaten past the outside edge.",2022-09-11T15:45:51+00:00,65279,Kyle Verreynne,153/8,0,0,,307,52,1,"15,14,11,18,40,14","0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '5', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '25', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '13.1', 'Maidens': '4', 'Runs': '32', 'Wickets': '1'}",,
758,205293,3,51.2,339,0,"5,200,3",,True,3430,James Anderson,48607,Keshav Maharaj,R,"Fuller and on off stump, Maharaj manages to keep it out on the off side.",2022-09-11T15:46:24+00:00,65279,Kyle Verreynne,153/8,0,0,129.0kph,308,52,2,"20,6,10,21,31,17","0,0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '25', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '13.2', 'Maidens': '4', 'Runs': '32', 'Wickets': '1'}",,
759,205293,3,51.3,340,0,"5,195,3",,True,3430,James Anderson,48607,Keshav Maharaj,R,"This is pitched up around off, Keshav Maharaj eases it towards cover.",2022-09-11T15:46:55+00:00,65279,Kyle Verreynne,153/8,0,0,129.0kph,309,52,3,"19,6,12,1,30,18","0,0,0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '5', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '25', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '13.3', 'Maidens': '4', 'Runs': '32', 'Wickets': '1'}",,
760,205293,3,51.4,341,1,"1,16,4",,True,3430,James Anderson,48607,Keshav Maharaj,R,"Shorter and over leg stump, Keshav Maharaj pulls it behind square on the leg side for a run.",2022-09-11T15:47:41+00:00,65279,Kyle Verreynne,154/8,1,1,133.0kph,310,52,4,"21,12,11,16,50,14","0,0,0,1,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '25', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '13.4', 'Maidens': '4', 'Runs': '33', 'Wickets': '1'}",,
761,205293,3,51.5,342,0,"6,240,1",,True,3430,James Anderson,65279,Kyle Verreynne,R,"Anderson angles this one into middle stump and the ball straightens after pitching, Verreynne does well to block it.",2022-09-11T15:48:11+00:00,48607,Keshav Maharaj,154/8,0,0,133.0kph,311,52,5,"21,8,11,20,35,16","0,0,0,1,0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '9', 'Balls': '26', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.5', 'Maidens': '4', 'Runs': '33', 'Wickets': '1'}",,
762,205293,3,51.6,343,0,"7,271,1",,True,3430,James Anderson,65279,Kyle Verreynne,R,"Good length, on the stumps and solidly defended out by Verreynne.",2022-09-11T15:48:40+00:00,48607,Keshav Maharaj,154/8,0,0,129.0kph,312,52,6,"20,3,11,23,31,18","0,0,0,1,0,0,",[],,,"{'Score': '154/8', 'Over': '52', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65279', 'Isonstrike': True, 'Runs': '9', 'Balls': '27', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '48607', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '14', 'Maidens': '4', 'Runs': '33', 'Wickets': '1', 'Ball_bowled': '84', 'Dot_balls': '69'}], 'Balls': '312'}",,,,,4,3,"{'Batsman': '', 'Runs': '9', 'Balls': '27', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14', 'Maidens': '4', 'Runs': '33', 'Wickets': '1'}",,
763,205293,3,52.1,344,0,"5,200,3",,True,10130,Ben Stokes,48607,Keshav Maharaj,R,"Stokes starts with an inswinger, full and into off. Maharaj hangs back and gets an inside edge on his pads.",2022-09-11T15:49:42+00:00,65279,Kyle Verreynne,154/8,0,0,131.0kph,313,53,1,"20,8,11,3,33,14","0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '27', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '12.1', 'Maidens': '2', 'Runs': '33', 'Wickets': '3'}",,
764,205293,3,52.2,345,4,,,True,10130,Ben Stokes,48607,Keshav Maharaj,R,"FOUR! Bonus runs for South Africa. It is a short ball, sliding down leg. Maharaj glances it down to fine leg for four. The lead moves to 118 runs now.",2022-09-11T15:50:42+00:00,65279,Kyle Verreynne,158/8,4,4,131.0kph,314,53,2,"24,11,13,20,36,17","0,4,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '10', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '27', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '12.2', 'Maidens': '2', 'Runs': '37', 'Wickets': '3'}",True,
765,205293,3,52.3,346,0,,,True,10130,Ben Stokes,48607,Keshav Maharaj,R,"Stokes spills it down leg yet again, Far enough for Maharaj though. Ben Foakes dives low to his left to make a sharp stop.",2022-09-11T15:51:04+00:00,65279,Kyle Verreynne,158/8,0,0,133.0kph,315,53,3,"24,3,11,18,37,17","0,4,0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '10', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '27', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '12.3', 'Maidens': '2', 'Runs': '37', 'Wickets': '3'}",,
766,205293,3,52.4,347,2,"8,342,4",,True,10130,Ben Stokes,48607,Keshav Maharaj,R,"Very full, a low full toss and outside off, this is played off the inner half of the bat through mid-wicket for a couple of runs.",2022-09-11T15:52:05+00:00,65279,Kyle Verreynne,160/8,2,2,134.0kph,316,53,4,"16,2,12,8","0,4,0,2,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '12', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '27', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '12.4', 'Maidens': '2', 'Runs': '39', 'Wickets': '3'}",,
767,205293,3,52.5,348,0,,,True,10130,Ben Stokes,48607,Keshav Maharaj,R,"Length ball, angling down the leg side, Maharaj leaves it alone.",2022-09-11T15:52:28+00:00,65279,Kyle Verreynne,160/8,0,0,130.0kph,317,53,5,"28,8,12,14,41,17","0,4,0,2,0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '12', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '27', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '12.5', 'Maidens': '2', 'Runs': '39', 'Wickets': '3'}",,
768,205293,3,52.6,349,0,"6,256,1",,True,10130,Ben Stokes,48607,Keshav Maharaj,R,"Fuller and angling into middle, Maharaj blocks it out.",2022-09-11T15:53:09+00:00,65279,Kyle Verreynne,160/8,0,0,133.0kph,318,53,6,"19,5,11,11,32,16","0,4,0,2,0,0,",[],,,"{'Score': '160/8', 'Over': '53', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '48607', 'Isonstrike': True, 'Runs': '12', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65279', 'Runs': '9', 'Balls': '27', 'Fours': '0', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '13', 'Maidens': '2', 'Runs': '39', 'Wickets': '3', 'Ball_bowled': '78', 'Dot_balls': '64'}], 'Balls': '318'}",,,,,4,3,"{'Batsman': '', 'Runs': '12', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '27', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '13', 'Maidens': '2', 'Runs': '39', 'Wickets': '3'}",,
769,205293,3,53.1,350,1,"5,204,3",,True,3840,Stuart Broad,65279,Kyle Verreynne,R,Broad starts the new spell with a good-length ball outside off. Verreynne taps it in front of cover and picks up a single.,2022-09-11T15:54:42+00:00,48607,Keshav Maharaj,161/8,1,1,126.0kph,319,54,1,"19,10,10,19,36,14","1,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '10', 'Balls': '28', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '12', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.1', 'Maidens': '2', 'Runs': '41', 'Wickets': '2'}",,
770,205293,3,53.2,351,0,,,True,3840,Stuart Broad,48607,Keshav Maharaj,R,"Fullish delivery, outside off, Keshav Maharaj looks to have a poke at it but pulls out at the last moment.",2022-09-11T15:55:34+00:00,65279,Kyle Verreynne,161/8,0,0,129.0kph,320,54,2,"15,11,10,30,33,14","1,0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '12', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '28', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '11.2', 'Maidens': '2', 'Runs': '41', 'Wickets': '2'}",,
771,205293,3,53.3,352,3,,,True,3840,Stuart Broad,48607,Keshav Maharaj,R,"Around the hips, Keshav Maharaj tucks it away fine and the batters race back for the third with ease.",2022-09-11T15:56:40+00:00,65279,Kyle Verreynne,164/8,3,3,132.0kph,321,54,3,"24,8,11,12,40,17","1,0,3,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '15', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '28', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '', 'Overs': '11.3', 'Maidens': '2', 'Runs': '44', 'Wickets': '2'}",,
