,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
1866,190839,4,18.4,119,2020-01-06T13:00:39+00:00,0,,,True,4719,Joe Denly,9793,Dean Elgar,"Floated on off, landing it on the rough causing it to spin a little. Elgar looks to defend but it hits the handle and lobs to silly point.",,,,
1867,190839,4,18.5,120,2020-01-06T13:01:03+00:00,0,,,True,4719,Joe Denly,9793,Dean Elgar,"Another one landing on the rough, Elgar looks to defend but hits the inside edge and onto the pads. No harm done though.",,,,
1868,190839,4,18.6,121,2020-01-06T13:01:25+00:00,0,,,True,4719,Joe Denly,9793,Dean Elgar,"Flighted on middle, Elgar attempts the sweep shot but misses to get hit on the pads.",,,"{'Score': '41/0', 'Over': '19', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '20', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11027', 'Runs': '20', 'Balls': '61', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4719', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}]}",
1869,190839,4,19.1,122,2020-01-06T13:02:15+00:00,0,,,True,65584,Sam Curran,11027,Pieter Malan,"Outside off, left alone by Malan.",,,,
1870,190839,4,19.2,123,2020-01-06T13:02:38+00:00,0,,,True,65584,Sam Curran,11027,Pieter Malan,"Good length ball outside off, Pieter lets the ball go to the keeper.",,,,
1871,190839,4,19.3,124,2020-01-06T13:03:13+00:00,0,,,True,65584,Sam Curran,11027,Pieter Malan,"Fullish outside off, Malan makes a leave to this one.",,,,
1872,190839,4,19.4,125,2020-01-06T13:03:44+00:00,0,,,True,65584,Sam Curran,11027,Pieter Malan,"Outside off, left alone.",,,,
1873,190839,4,19.5,126,2020-01-06T13:04:17+00:00,0,,,True,65584,Sam Curran,11027,Pieter Malan,"Fuller one outside off, swinging in, Malan shoulders arms to it.",,,,
1874,190839,4,19.6,127,2020-01-06T13:04:57+00:00,1,,nb,True,65584,Sam Curran,11027,Pieter Malan,"No ball! Surprise, surprise a no ball has been called by an on-field umpire. Good length ball on off, Malan defends it out to the off side.",,,,
1875,190839,4,19.6,128,2020-01-06T13:05:34+00:00,1,"7,288,2",,True,65584,Sam Curran,11027,Pieter Malan,"Fuller one on middle, worked to the leg side for a single.",,,"{'Score': '43/0', 'Over': '20', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11027', 'Isonstrike': True, 'Runs': '21', 'Balls': '68', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '20', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}]}",
1876,190839,4,20.1,129,2020-01-06T13:06:28+00:00,0,,,True,4719,Joe Denly,11027,Pieter Malan,"Floated on middle and leg, Malan defends it out.",,,,
1877,190839,4,20.2,130,2020-01-06T13:06:42+00:00,0,,,True,4719,Joe Denly,11027,Pieter Malan,"On off, Malan defends it to cover. Denly thinks that there was pad first and makes an appeal for LBW but the umpire shakes his head.",,,,
1878,190839,4,20.3,131,2020-01-06T13:07:05+00:00,0,,,True,4719,Joe Denly,11027,Pieter Malan,"Flighted ball on off, Pieter prods forward and defends it out.",,,,
1879,190839,4,20.4,132,2020-01-06T13:07:21+00:00,0,,,True,4719,Joe Denly,11027,Pieter Malan,"Outside off, left alone.",,,,
1880,190839,4,20.5,133,2020-01-06T13:07:46+00:00,1,"5,186,3",,True,4719,Joe Denly,11027,Pieter Malan,"Flatter one outside off, pushed to deep cover for a single.",,,,
1881,190839,4,20.6,134,2020-01-06T13:08:20+00:00,0,,,True,4719,Joe Denly,9793,Dean Elgar,"Floated on middle, Elgar defends it out off the back foot.",,,"{'Score': '44/0', 'Over': '21', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '20', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11027', 'Runs': '22', 'Balls': '73', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4719', 'Overs': '2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",
1882,190839,4,21.1,136,2020-01-06T13:09:43+00:00,1,"3,115,2",,True,10129,Joe Root,11027,Pieter Malan,"Root starts with a floated ball on middle, Malan guides it through gully for a single.",,,,
1883,190839,4,21.2,137,2020-01-06T13:10:12+00:00,0,,,True,10129,Joe Root,9793,Dean Elgar,"Flighted delivery on off, Elgar pushes it to cover.",,,,
1884,190839,4,21.3,138,2020-01-06T13:10:26+00:00,0,,,True,10129,Joe Root,9793,Dean Elgar,"On off, defended off the front foot to the off side.",,,,
1885,190839,4,21.4,139,2020-01-06T13:10:44+00:00,0,,,True,10129,Joe Root,9793,Dean Elgar,"Flatter one on middle, Dean defends it to the off side.",,,,
1886,190839,4,21.5,140,2020-01-06T13:11:02+00:00,1,"5,192,4",,True,10129,Joe Root,9793,Dean Elgar,"Outside off, driven to deep cover for single.",,,,
1887,190839,4,21.6,141,2020-01-06T13:11:25+00:00,0,,,True,10129,Joe Root,11027,Pieter Malan,"Loopy delivery on middle, Malan defends it out to the bowler. TEA ON DAY 4.",,,"{'Score': '46/0', 'Over': '22', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11027', 'Isonstrike': True, 'Runs': '23', 'Balls': '75', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '21', 'Balls': '58', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",
1888,190839,4,22.1,145,2020-01-06T13:33:53+00:00,0,,,True,4719,Joe Denly,9793,Dean Elgar,"Denly starts with a flighted ball around off, landing in the rough. Elgar attempts to defend but gets hit on the pads.",,,,
1889,190839,4,22.2,147,2020-01-06T13:34:24+00:00,2,"5,190,3",,True,4719,Joe Denly,9793,Dean Elgar,"Full outside off, Elgar pushes it towards deep cover and crosses over for a single.",,,,
1890,190839,4,22.3,148,2020-01-06T13:34:48+00:00,0,,,True,4719,Joe Denly,9793,Dean Elgar,"Well, well that was close! Denly is making the ball talk. Floated ball outside off, landing in the rough. It bounces a little more and spins a little. Elgar looks to fend it away but it seems to have gone off the gloves and behind the keeper. Buttler dives behind to catch it but fails. Would not have mattered in the end if he had caught that as the replays show that it had hit the arm guard of Elgar.",,,,
1891,190839,4,22.4,149,2020-01-06T13:35:08+00:00,1,"1,21,2",,True,4719,Joe Denly,9793,Dean Elgar,The batsman flicks it away with a wristy shot. One run added to the total.,,,,
1892,190839,4,22.5,150,2020-01-06T13:35:30+00:00,1,"5,195,3",,True,4719,Joe Denly,11027,Pieter Malan,"Shorter delivery outside off, pushed to deep cover for a single.",,,,
1893,190839,4,22.6,151,2020-01-06T13:36:38+00:00,2,"5,209,3",,True,4719,Joe Denly,9793,Dean Elgar,"Full outside off, pushed towards cover and a couple is taken. 50-run stand is up between the two. Excellent partnership. This is what the hosts needed after being set a big total. Their job is not done yet and they would to bat for as long as possible.",,,"{'Score': '52/0', 'Over': '23', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '26', 'Balls': '63', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11027', 'Runs': '24', 'Balls': '76', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4719', 'Overs': '3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}]}",
1894,190839,4,23.1,153,2020-01-06T13:37:31+00:00,2,"1,19,3",,True,65584,Sam Curran,11027,Pieter Malan,"Curran starts with a full delivery on middle, Pieter works it to the deep square leg region and crosses over for a couple before the fielder can come across and clean it up.",,,,
1895,190839,4,23.2,154,2020-01-06T13:38:06+00:00,0,,,True,65584,Sam Curran,11027,Pieter Malan,"Fullish outside off, Malan shoulders arms to it.",,,,
1896,190839,4,23.3,155,2020-01-06T13:38:33+00:00,1,"6,240,2",,True,65584,Sam Curran,11027,Pieter Malan,"On off, driven wide of mid off for a single.",,,,
1897,190839,4,23.4,156,2020-01-06T13:39:23+00:00,1,,wd,True,65584,Sam Curran,9793,Dean Elgar,BOUNCER! Wide given for height! It is bowled around middle and leg. Elgar ducks under it. It is wided for height.,,,,
1898,190839,4,23.4,157,2020-01-06T13:39:46+00:00,1,"1,15,2",,True,65584,Sam Curran,9793,Dean Elgar,"Good length on middle, Dean works it to the leg side and a single is taken.",,,,
1899,190839,4,23.5,158,2020-01-06T13:40:26+00:00,0,,,True,65584,Sam Curran,11027,Pieter Malan,"Good length on off, pushed to cover for nothing.",,,,
1900,190839,4,23.6,159,2020-01-06T13:40:47+00:00,0,,,True,65584,Sam Curran,11027,Pieter Malan,"Length ball on off, Malan defends it to cover.",,,"{'Score': '57/0', 'Over': '24', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '11027', 'Isonstrike': True, 'Runs': '27', 'Balls': '81', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '27', 'Balls': '64', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '3', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}]}",
1901,190839,4,24.1,160,2020-01-06T13:41:55+00:00,0,,,True,4719,Joe Denly,9793,Dean Elgar,"Luck for Elgar yet again. Floats this one up does Denly, on the rough. It spins a little. Elgar looks to defend but it goes off the inside edge and lobs towards square leg.",,,,
1902,190839,4,24.2,161,2020-01-06T13:42:31+00:00,1,"7,282,2",,True,4719,Joe Denly,9793,Dean Elgar,"Full on middle, Elgar pushes it towards mid on and a single is taken.",,,,
1903,190839,4,24.3,162,2020-01-06T13:42:52+00:00,0,,,True,4719,Joe Denly,11027,Pieter Malan,"On middle, blocked by Malan.",,,,
1904,190839,4,24.4,163,2020-01-06T13:43:12+00:00,1,"5,210,3",,True,4719,Joe Denly,11027,Pieter Malan,"Flatter outside off, Malan pushes it to deep cover and a single is taken.",,,,
1905,190839,4,24.5,164,2020-01-06T13:43:38+00:00,1,"1,14,2",,True,4719,Joe Denly,9793,Dean Elgar,"Flatter one on middle, Elgar works it to the leg side for a single.",,,,
1906,190839,4,24.6,165,2020-01-06T13:43:59+00:00,0,,,True,4719,Joe Denly,11027,Pieter Malan,"Full on middle, Malan blocks it onto the pitch.",,,"{'Score': '60/0', 'Over': '25', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '11027', 'Isonstrike': True, 'Runs': '28', 'Balls': '84', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '29', 'Balls': '67', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4719', 'Overs': '4', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}]}",
1907,190839,4,25.1,166,2020-01-06T13:44:41+00:00,1,"1,9,2",,True,65584,Sam Curran,9793,Dean Elgar,"Full on middle, Dean works it to square leg and crosses over for a single.",,,,
1908,190839,4,25.2,167,2020-01-06T13:45:10+00:00,0,,,True,65584,Sam Curran,11027,Pieter Malan,"On off, Malan gets on his front foot and defends it out to cover.",,,,
1909,190839,4,25.3,168,2020-01-06T13:45:38+00:00,0,,,True,65584,Sam Curran,11027,Pieter Malan,"Back of a length outside off, Pieter shoulders arms to this one.",,,,
1910,190839,4,25.4,169,2020-01-06T13:46:17+00:00,0,,,True,65584,Sam Curran,11027,Pieter Malan,"Fullish outside off, Malan leaves it alone.",,,,
1911,190839,4,25.5,170,2020-01-06T13:46:57+00:00,0,,,True,65584,Sam Curran,11027,Pieter Malan,"EDGED BUT SAFE! On a length on off, Malan looks to defend but it takes the outside edge and goes towards second slip where the fielder collects it on the bounce.",,,,
1912,190839,4,25.6,171,2020-01-06T13:47:26+00:00,0,,,True,65584,Sam Curran,11027,Pieter Malan,"On a length outside off, Malan shoulders arms to it.",,,"{'Score': '61/0', 'Over': '26', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11027', 'Isonstrike': True, 'Runs': '28', 'Balls': '89', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '30', 'Balls': '68', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '4', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}]}",
1913,190839,4,26.1,172,2020-01-06T13:48:41+00:00,1,"8,351,2",,True,4719,Joe Denly,9793,Dean Elgar,"Flighted on off, Elgar works it to the leg side for a single.",,,,
1914,190839,4,26.2,173,2020-01-06T13:49:04+00:00,0,,,True,4719,Joe Denly,11027,Pieter Malan,"Floated on middle, Malan defends it back to the bowler.",,,,
1915,190839,4,26.3,174,2020-01-06T13:49:20+00:00,0,,,True,4719,Joe Denly,11027,Pieter Malan,"Tosses this one outside off, Malan lets the ball go to the keeper.",,,,
1916,190839,4,26.4,175,2020-01-06T13:49:38+00:00,0,,,True,4719,Joe Denly,11027,Pieter Malan,"Flighted on middle and leg, Malan comes forward and defends it to point.",,,,
1917,190839,4,26.5,176,2020-01-06T13:50:41+00:00,1,"7,284,2",,True,4719,Joe Denly,11027,Pieter Malan,"Floated on middle, Malan works it to mid on and calls Elgar for a single.",,,,
1918,190839,4,26.6,177,2020-01-06T13:51:04+00:00,1,"1,21,2",,True,4719,Joe Denly,9793,Dean Elgar,"Flatter one on middle, Elgar works it to short fine leg and another run is pinched by the two batters.",,,"{'Score': '64/0', 'Over': '27', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '32', 'Balls': '70', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11027', 'Runs': '29', 'Balls': '93', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4719', 'Overs': '5', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}]}",
1919,190839,4,27.1,178,2020-01-06T13:52:01+00:00,0,,,True,65584,Sam Curran,9793,Dean Elgar,"Full delivery on middle and leg, Elgar flicks it to mid-wicket.",,,,
1920,190839,4,27.2,179,2020-01-06T13:52:33+00:00,0,,,True,65584,Sam Curran,9793,Dean Elgar,"On middle, worked to square leg.",,,,
1921,190839,4,27.3,180,2020-01-06T13:53:11+00:00,0,,,True,65584,Sam Curran,9793,Dean Elgar,"On a length on off, Elgar stands tall and defends it to point.",,,,
1922,190839,4,27.4,181,2020-01-06T13:53:44+00:00,0,,,True,65584,Sam Curran,9793,Dean Elgar,"On middle, Elgar pushes this down to mid on for another dot.",,,,
1923,190839,4,27.5,183,2020-01-06T13:54:31+00:00,0,,,True,65584,Sam Curran,9793,Dean Elgar,"On off, defended off the back foot by Elgar.",,,,
1924,190839,4,27.6,184,2020-01-06T13:55:02+00:00,0,,,True,65584,Sam Curran,9793,Dean Elgar,The batsman shows the full face of the bat and defends the ball off the back foot.,,,"{'Score': '64/0', 'Over': '28', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '32', 'Balls': '76', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11027', 'Runs': '29', 'Balls': '93', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '5', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}]}",
1925,190839,4,28.1,185,2020-01-06T13:56:26+00:00,0,,,True,4719,Joe Denly,11027,Pieter Malan,"Flatter delivery on middle, Malan moves inside his crease and punches it to cover.",,,,
1926,190839,4,28.2,186,2020-01-06T13:56:50+00:00,4,"7,283,5",,True,4719,Joe Denly,11027,Pieter Malan,"FOUR! Poor bowling but this is what you will get from leg spinners. They tend to bowl bad balls from time to time. Full toss on middle, Malan just pushes this down past the mid on fielder and into the fence.",,,,True
1927,190839,4,28.3,187,2020-01-06T13:57:14+00:00,0,,,True,4719,Joe Denly,11027,Pieter Malan,"On the pads, Malan defends it out to short leg.",,,,
1928,190839,4,28.4,188,2020-01-06T13:57:34+00:00,1,"5,199,2",,True,4719,Joe Denly,11027,Pieter Malan,"Short outside off, Malan punches it to the off side and takes a single.",,,,
1929,190839,4,28.5,189,2020-01-06T13:58:10+00:00,2,"7,291,4",,True,4719,Joe Denly,9793,Dean Elgar,"Brave from Elgar. He got out going for a big shot in the previous ball but this time it is safe. Floated ball on off, Elgar dances down the track and heaves it over the mid off fielder. Two taken.",,,,
1930,190839,4,28.6,191,2020-01-06T14:00:33+00:00,0,,W,True,4719,Joe Denly,9793,Dean Elgar,"OUT! CAUGHT! Faintest of outside edges and Elgar has to go. Takes a review with him. Elgar cannot believe it as he believes that there was not bat on it. Flighted ball outside off, landing on the rough and spinning into the batsman. Elgar prods forward to defend but misses it. The English players appeal and after some thought, the umpire raises his finger. Elgar though is confident that he has not hit it at all so he goes for the review immediately. Replay rolls in and Ultra Edge shows that there is a feather on it as it shows a small spike as the ball goes past the bat. Elgar is shocked as he trudges back to the pavilion. Can't blame Elgar for this as it was the slightest of feather which he might not have felt. He was looking very good out in the middle but needed to continue for his side. Finally England have got their way past the South African opener. Will this trigger a couple more before the end of day's play?",True,9793,"{'Score': '71/1', 'Over': '29', 'Runs': '7', 'Wickets': '1', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '34', 'Balls': '78', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11027', 'Runs': '34', 'Balls': '97', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4719', 'Overs': '6', 'Maidens': '0', 'Runs': '21', 'Wickets': '1'}]}",
1931,190839,4,29.1,193,2020-01-06T14:02:06+00:00,0,,,True,65584,Sam Curran,11027,Pieter Malan,"Good length ball on off, Malanm defends it from within his crease.",,,,
1932,190839,4,29.2,194,2020-01-06T14:02:43+00:00,0,,,True,65584,Sam Curran,11027,Pieter Malan,"Full on middle, Malan pushes it to mid on.",,,,
1933,190839,4,29.3,195,2020-01-06T14:03:15+00:00,0,,,True,65584,Sam Curran,11027,Pieter Malan,The batsman defends it from within the crease.,,,,
1934,190839,4,29.4,196,2020-01-06T14:03:46+00:00,0,,,True,65584,Sam Curran,11027,Pieter Malan,"Length ball outside off, Malan shoulders arms to it.",,,,
1935,190839,4,29.5,197,2020-01-06T14:04:24+00:00,1,"4,159,2",,True,65584,Sam Curran,11027,Pieter Malan,"Good length ball outside off, Pieter strokes it towards point and gets to the other end.",,,,
1936,190839,4,29.6,198,2020-01-06T14:05:01+00:00,0,,,True,65584,Sam Curran,64744,Zubayr Hamza,"Full on middle, Hamza flicks it right out of the middle of his bat but straight to mid-wicket.",,,"{'Score': '72/1', 'Over': '30', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64744', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11027', 'Runs': '35', 'Balls': '102', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '6', 'Maidens': '2', 'Runs': '9', 'Wickets': '0'}]}",
1937,190839,4,30.1,199,2020-01-06T14:06:04+00:00,0,,,True,4719,Joe Denly,11027,Pieter Malan,"On middle, defended out.",,,,
1938,190839,4,30.2,200,2020-01-06T14:06:29+00:00,0,,,True,4719,Joe Denly,11027,Pieter Malan,"Flatter one on middle, Malan stands tall and defends it to point.",,,,
1939,190839,4,30.3,201,2020-01-06T14:06:58+00:00,1,"1,15,2",,True,4719,Joe Denly,11027,Pieter Malan,"Floated on middle, Malan looks to defend but gets it off the inside half of the bat and goes towards the leg side for a single.",,,,
1940,190839,4,30.4,202,2020-01-06T14:07:27+00:00,0,,,True,4719,Joe Denly,64744,Zubayr Hamza,"On off, defended out by the bowler.",,,,
1941,190839,4,30.5,203,2020-01-06T14:07:48+00:00,0,,,True,4719,Joe Denly,64744,Zubayr Hamza,"Floated on middle, Zubayr defends it out,",,,,
1942,190839,4,30.6,204,2020-01-06T14:08:07+00:00,0,,,True,4719,Joe Denly,64744,Zubayr Hamza,The batsman has defended it by getting right behind the line of the delivery.,,,"{'Score': '73/1', 'Over': '31', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64744', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11027', 'Runs': '36', 'Balls': '105', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4719', 'Overs': '7', 'Maidens': '0', 'Runs': '22', 'Wickets': '1'}]}",
1943,190839,4,31.1,206,2020-01-06T14:10:00+00:00,0,,,True,3840,Stuart Broad,11027,Pieter Malan,"Full outside off, Malan leaves the ball alone.",,,,
1944,190839,4,31.2,207,2020-01-06T14:10:39+00:00,1,"4,149,2",,True,3840,Stuart Broad,11027,Pieter Malan,"On a length outside off, bouncing a little more. Malan defends it to point and crosses over for a single.",,,,
1945,190839,4,31.3,208,2020-01-06T14:11:27+00:00,0,,,True,3840,Stuart Broad,64744,Zubayr Hamza,"Back of a length on off, Hamza hops and defends it out to cover.",,,,
1946,190839,4,31.4,209,2020-01-06T14:12:04+00:00,0,,,True,3840,Stuart Broad,64744,Zubayr Hamza,"Good length ball on middle, Hamza works it to square leg.",,,,
1947,190839,4,31.5,210,2020-01-06T14:12:33+00:00,0,,,True,3840,Stuart Broad,64744,Zubayr Hamza,"Length ball on off, Hamza defends it out to gully.",,,,
1948,190839,4,31.6,211,2020-01-06T14:13:06+00:00,0,,,True,3840,Stuart Broad,64744,Zubayr Hamza,"Nice looking shot but for no runs. Full delivery on off, Hamza drives it beautifully but finds the cover fielder.",,,"{'Score': '74/1', 'Over': '32', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64744', 'Isonstrike': True, 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11027', 'Runs': '37', 'Balls': '107', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '6', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}]}",
1949,190839,4,32.1,212,2020-01-06T14:14:27+00:00,0,,,True,4719,Joe Denly,11027,Pieter Malan,"Floats this one up on middle, Malan defends it out.",,,,
1950,190839,4,32.2,213,2020-01-06T14:14:47+00:00,1,"5,198,3",,True,4719,Joe Denly,11027,Pieter Malan,"Shorter in length this time outside off, Malan rocks back and punches it to deep cover for a single.",,,,
1951,190839,4,32.3,214,2020-01-06T14:15:15+00:00,2,"5,212,4",,True,4719,Joe Denly,64744,Zubayr Hamza,"Nice way to get off the mark! Flat one outside off, Hamza camps back and punches it through covers for a couple before the fielder can come across and clean it up.",,,,
1952,190839,4,32.4,215,2020-01-06T14:15:37+00:00,0,,,True,4719,Joe Denly,64744,Zubayr Hamza,The batsman has defended it by getting right behind the line of the delivery.,,,,
1953,190839,4,32.5,216,2020-01-06T14:15:58+00:00,1,"5,210,3",,True,4719,Joe Denly,64744,Zubayr Hamza,"Outside off, pushed to deep cover for a single.",,,,
1954,190839,4,32.6,217,2020-01-06T14:16:23+00:00,0,,,True,4719,Joe Denly,11027,Pieter Malan,"Loopy on middle, Malan blocks it off the front foot to mid-wicket.",,,"{'Score': '78/1', 'Over': '33', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11027', 'Isonstrike': True, 'Runs': '38', 'Balls': '110', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '64744', 'Runs': '3', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4719', 'Overs': '8', 'Maidens': '0', 'Runs': '26', 'Wickets': '1'}]}",
1955,190839,4,33.1,218,2020-01-06T14:17:25+00:00,0,,,True,3840,Stuart Broad,64744,Zubayr Hamza,"Fuller one on off, pushed to mid off.",,,,
1956,190839,4,33.2,219,2020-01-06T14:17:55+00:00,0,,,True,3840,Stuart Broad,64744,Zubayr Hamza,"Back of a length ball outside off, Hamza sways away from it.",,,,
1957,190839,4,33.3,220,2020-01-06T14:18:31+00:00,0,,,True,3840,Stuart Broad,64744,Zubayr Hamza,"Good length ball on middle, Zubayr solidly blocks it out.",,,,
1958,190839,4,33.4,221,2020-01-06T14:19:22+00:00,4,"3,101,5",,True,3840,Stuart Broad,64744,Zubayr Hamza,"EDGY FOUR! Frustrating for England. Fuller one on off, Hamza looks to defend but it goes off the outside edge and goes between the second slip and the gully fielders. The ball races to the fence.",,,,True
1959,190839,4,33.5,222,2020-01-06T14:20:32+00:00,1,"5,188,2",,True,3840,Stuart Broad,64744,Zubayr Hamza,"Length ball on off, Hamza pushes it towards point and takes a single.",,,,
1960,190839,4,33.6,223,2020-01-06T14:21:06+00:00,0,,,True,3840,Stuart Broad,11027,Pieter Malan,"Good length on off, Pieter defends it to cover and wants a single but Hamza sends him back. Good decision in the end as there was no run there.",,,"{'Score': '83/1', 'Over': '34', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '11027', 'Isonstrike': True, 'Runs': '38', 'Balls': '111', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '64744', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '7', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}]}",
1961,190839,4,34.1,225,2020-01-06T14:22:33+00:00,0,,,True,66390,Dominic Bess,64744,Zubayr Hamza,"Flatter one on middle, Hamza defends it out.",,,,
1962,190839,4,34.2,226,2020-01-06T14:22:56+00:00,0,,,True,66390,Dominic Bess,64744,Zubayr Hamza,"Looped up on middle, Hamza looks to defend but it goes off the inside edge and rolls towards square leg.",,,,
1963,190839,4,34.3,227,2020-01-06T14:23:14+00:00,0,,,True,66390,Dominic Bess,64744,Zubayr Hamza,"On off, defended off the front foot.",,,,
1964,190839,4,34.4,228,2020-01-06T14:23:34+00:00,0,,,True,66390,Dominic Bess,64744,Zubayr Hamza,"Loopy delivery on middle, Zubayr gets on his front foot and blocks it back to the bowler.",,,,
1965,190839,4,34.5,229,2020-01-06T14:23:52+00:00,0,,,True,66390,Dominic Bess,64744,Zubayr Hamza,"Tossed up ball on off, Hamza solidly blocks it.",,,,
1966,190839,4,34.6,230,2020-01-06T14:24:12+00:00,0,,,True,66390,Dominic Bess,64744,Zubayr Hamza,"Flat one on middle, Zubayr defends it back to Bess.",,,"{'Score': '83/1', 'Over': '35', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '64744', 'Isonstrike': True, 'Runs': '8', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11027', 'Runs': '38', 'Balls': '111', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66390', 'Overs': '6', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}]}",
1967,190839,4,35.1,231,2020-01-06T14:25:37+00:00,0,,,True,3840,Stuart Broad,11027,Pieter Malan,"Full delivery on off, Malan blocks it to cover off the front foot.",,,,
1968,190839,4,35.2,232,2020-01-06T14:26:09+00:00,0,,,True,3840,Stuart Broad,11027,Pieter Malan,Broad dishes out another ball which is full in length. Malan plays it back to the bowler.,,,,
1969,190839,4,35.3,233,2020-01-06T14:26:41+00:00,0,,,True,3840,Stuart Broad,11027,Pieter Malan,"BOUNCER! It is bowled around off, Malan sways away from it.",,,,
1970,190839,4,35.4,234,2020-01-06T14:27:12+00:00,0,,,True,3840,Stuart Broad,11027,Pieter Malan,"Fullish on off, Malan blocks it off his front foot.",,,,
