,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Review_Detail,Run_Out_Miss,Extras_Runs
1099,226971,2,105.2,690,20690,20690.0,0,"5,224,1",,True,69957,Aamer Jamal,10094,Mitchell Marsh,R,"Good length on off stump and angling back in, Mitchell Marsh gets on the front foot and pushes it back to the bowler.",2024-01-05T04:06:10+00:00,63706,Alex Carey,287/5,0,0,132.4kph,632,106,2,"19,6,10,11,42,16","0,0,",[],1,"105.2: Aamer Jamal to Mitchell Marsh, No run.",,,,,,,,3,2,"{'Batsman': '10094', 'Runs': '48', 'Balls': '105', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '63706', 'Runs': '38', 'Balls': '56', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '19.2', 'Maidens': '2', 'Runs': '59', 'Wickets': '2'}",,,,,
1100,226971,2,105.3,691,20691,20691.0,0,"5,190,3",,True,69957,Aamer Jamal,10094,Mitchell Marsh,R,"Width on offer and this is a bit short too, Mitchell Marsh frees his arms to hammer it away but mistimes it straight to the cover fielder.",2024-01-05T04:06:48+00:00,63706,Alex Carey,287/5,0,0,134.6kph,633,106,3,"11,12,9,15,49,12","0,0,0,",[],1,"105.3: Aamer Jamal to Mitchell Marsh, No run.",,,,,,,,3,2,"{'Batsman': '10094', 'Runs': '48', 'Balls': '106', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '63706', 'Runs': '38', 'Balls': '56', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '19.3', 'Maidens': '2', 'Runs': '59', 'Wickets': '2'}",,,,,
1101,226971,2,105.4,692,20692,20692.0,2,"2,69,4",,True,69957,Aamer Jamal,10094,Mitchell Marsh,R,That could have gone anywhere but Mitchell Marsh gets the rub of the green and brings up another fine FIFTY! A well-directed bumper from Aamer Jamal around off stump and around head height. Marsh looks to take it on but gets a top edge that flies down very fine towards fine leg. The fielder there dives in and just cuts the ball before it hits the ropes and they pick up a brace.,2024-01-05T04:07:34+00:00,63706,Alex Carey,289/5,2,2,132.9kph,634,106,4,"12,17,10,8,55,10","0,0,0,2,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",1,"105.4: Aamer Jamal to Mitchell Marsh, 2 runs.",,,,,,,,3,2,"{'Batsman': '10094', 'Runs': '50', 'Balls': '107', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '63706', 'Runs': '38', 'Balls': '56', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '19.4', 'Maidens': '2', 'Runs': '61', 'Wickets': '2'}",,,"{'Batting_Review_Count': 3, 'Bowling_Review_Count': 2, 'Review_Type': '3rd Umpire Review', 'Review_Type_Id': 1, 'Review_For': '', 'Review_Output': ''}",,
1102,226971,2,105.5,693,20693,20693.0,0,"8,343,3",,True,69957,Aamer Jamal,10094,Mitchell Marsh,R,"Good length on off and middle, Mitchell Marsh pushes it down to mid on.",2024-01-05T04:08:46+00:00,63706,Alex Carey,289/5,0,0,,635,106,5,"20,4,9,15,39,17","0,0,0,2,0,",[],1,"105.5: Aamer Jamal to Mitchell Marsh, No run.",,,,,,,,3,2,"{'Batsman': '10094', 'Runs': '50', 'Balls': '108', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '63706', 'Runs': '38', 'Balls': '56', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '19.5', 'Maidens': '2', 'Runs': '61', 'Wickets': '2'}",,,,,
1103,226971,2,105.6,694,20694,20694.0,0,"5,197,3",,True,69957,Aamer Jamal,10094,Mitchell Marsh,R,"On a hard length and angling back in from outside off, Mitchell Marsh stays back and punches it away to cover.",2024-01-05T04:09:24+00:00,63706,Alex Carey,289/5,0,0,135.3kph,636,106,6,"17,6,10,21,42,13","0,0,0,2,0,0,",[],1,"105.6: Aamer Jamal to Mitchell Marsh, No run.",,,"{'Score': '289/5', 'Over': '106', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10094', 'Isonstrike': True, 'Runs': '50', 'Balls': '109', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '63706', 'Runs': '38', 'Balls': '56', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69957', 'Overs': '20', 'Maidens': '2', 'Runs': '61', 'Wickets': '2', 'Ball_bowled': '120', 'Dot_balls': '88'}], 'Balls': '636', 'Current_runrate': '2.73'}",,,,,3,2,"{'Batsman': '10094', 'Runs': '50', 'Balls': '109', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '63706', 'Runs': '38', 'Balls': '56', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '20', 'Maidens': '2', 'Runs': '61', 'Wickets': '2'}",True,,,,
1104,226971,2,106.1,695,20695,20695.0,0,"4,169,3",,True,38066,Sajid Khan,63706,Alex Carey,L,"Flatter delivery, a tad short around off and this one hurries on with the arm, Alex Carey looks to cut but is a tad late and plays it straight to cover-point.",2024-01-05T04:10:17+00:00,10094,Mitchell Marsh,289/5,0,0,87.6kph,637,107,1,"23,6,30,8,40,25","0,",[],1,"106.1: Sajid Khan to Alex Carey, No run.",,,,,,,,3,2,"{'Batsman': '63706', 'Runs': '38', 'Balls': '57', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '50', 'Balls': '109', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '24.1', 'Maidens': '4', 'Runs': '71', 'Wickets': '0'}",,,,,
1105,226971,2,106.2,696,20696,20696.0,0,,W,True,38066,Sajid Khan,63706,Alex Carey,L,"OUT! TIMBER! Right on the stroke of Tea, Sajid Khan sends Alex Carey packing and boy, he is delighted. Sajid tosses this one up nicely on a length and on off stump. Alex Carey leans on and looks to block but the ball doesn't turn and goes straight on. Carey is beaten in flight and the ball goes between bat and pad to just caress the jumper and then hits the top of middle and leg stump, dislodging the bail. A huge wicket and that will be Tea on Day 3!",2024-01-05T04:10:35+00:00,10094,Mitchell Marsh,289/6,0,0,84.0kph,638,107,2,"18,10,31,11,37,20","0,0(W),",[],1,"106.2: Sajid Khan to Alex Carey, OUT! b Sajid Khan.",True,63706,,bowled,b,b Sajid Khan,[],3,2,"{'Batsman': '63706', 'Runs': '38', 'Balls': '58', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '50', 'Balls': '109', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '24.2', 'Maidens': '4', 'Runs': '71', 'Wickets': '1'}",,,,,
1106,226971,2,106.3,701,20701,20701.0,0,"5,219,2",,True,38066,Sajid Khan,10053,Mitchell Starc,L,"Tosses it up full and on the stumps, Mitchell Starc gets on the front foot and strokes it away to silly mid off.",2024-01-05T04:31:14+00:00,10094,Mitchell Marsh,289/6,0,0,82.7kph,639,107,3,"21,6,31,10,29,20","0,0(W),0,",[],1,"106.3: Sajid Khan to Mitchell Starc, No run.",,,,,,,,3,3,"{'Batsman': '10053', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '50', 'Balls': '109', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '24.3', 'Maidens': '4', 'Runs': '71', 'Wickets': '1'}",,,,,
1107,226971,2,106.4,702,20702,20702.0,0,"8,339,3",,True,38066,Sajid Khan,10053,Mitchell Starc,L,"Nice and full on the legs, Mitchell Starc nudges it away to short leg.",2024-01-05T04:31:30+00:00,10094,Mitchell Marsh,289/6,0,0,78.3kph,640,107,4,"19,5,31,14,34,19","0,0(W),0,0,",[],1,"106.4: Sajid Khan to Mitchell Starc, No run.",,,,,,,,3,3,"{'Batsman': '10053', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '50', 'Balls': '109', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '24.4', 'Maidens': '4', 'Runs': '71', 'Wickets': '1'}",,,,,
1108,226971,2,106.5,703,20703,20703.0,0,,,True,38066,Sajid Khan,10053,Mitchell Starc,L,"A loud appeal for LBW but this is turned down. The Pakistani players have a long discussion but decide against the review and this one seems to be just missing. Flatter delivery on middle and leg stump, angled into the left-hander. Mitchell Starc gets pushed onto the back foot and plays all around the ball getting rapped on the pads. The replays show that the ball was just missing leg stump.",2024-01-05T04:31:47+00:00,10094,Mitchell Marsh,289/6,0,0,79.6kph,641,107,5,"17,5,31,10,37,18","0,0(W),0,0,0,",[],1,"106.5: Sajid Khan to Mitchell Starc, No run.",,,,,,,,3,3,"{'Batsman': '10053', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '50', 'Balls': '109', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '24.5', 'Maidens': '4', 'Runs': '71', 'Wickets': '1'}",,,,,
1109,226971,2,106.6,704,20704,20704.0,0,"4,164,3",,True,38066,Sajid Khan,10053,Mitchell Starc,L,"Shorter and on the stumps, Mitchell Starc defends it out.",2024-01-05T04:32:29+00:00,10094,Mitchell Marsh,289/6,0,0,84.0kph,642,107,6,"27,7,31,15,36,24","0,0(W),0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"106.6: Sajid Khan to Mitchell Starc, No run.",,,"{'Score': '289/6', 'Over': '107', 'Runs': '0', 'Wickets': '1', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '10053', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10094', 'Runs': '50', 'Balls': '109', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '25', 'Maidens': '5', 'Runs': '71', 'Wickets': '1', 'Ball_bowled': '150', 'Dot_balls': '107'}], 'Balls': '642', 'Current_runrate': '2.70'}",,,,,3,3,"{'Batsman': '10053', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10094', 'Runs': '50', 'Balls': '109', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '25', 'Maidens': '5', 'Runs': '71', 'Wickets': '1'}",True,,,,
1110,226971,2,107.1,706,20706,20706.0,0,"5,194,2",,True,69957,Aamer Jamal,10094,Mitchell Marsh,R,"On a hard length around off and middle, Mitchell Marsh stands tall and defends it out.",2024-01-05T04:33:39+00:00,10053,Mitchell Starc,289/6,0,0,129.2kph,643,108,1,"19,5,10,10,41,17","0,",[],1,"107.1: Aamer Jamal to Mitchell Marsh, No run.",,,,,,,,3,3,"{'Batsman': '10094', 'Runs': '50', 'Balls': '110', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '10053', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '20.1', 'Maidens': '2', 'Runs': '61', 'Wickets': '2'}",,,,,
1111,226971,2,107.2,707,20707,20707.0,4,"5,192,5",,True,69957,Aamer Jamal,10094,Mitchell Marsh,R,"FOUR! Put away with disdain! Too full and wide, Mitchell Marsh gets on the front foot and latches onto the width before slashing it away into the deep point fence for a boundary.",2024-01-05T04:34:13+00:00,10053,Mitchell Starc,293/6,4,4,132.6kph,644,108,2,"16,5,10,12,34,13","0,4,",[],1,"107.2: Aamer Jamal to Mitchell Marsh, Four!",,,,,,,,3,3,"{'Batsman': '10094', 'Runs': '54', 'Balls': '111', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '10053', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '20.2', 'Maidens': '2', 'Runs': '65', 'Wickets': '2'}",,True,,,
1112,226971,2,107.3,708,20708,20708.0,0,"8,342,3",,True,69957,Aamer Jamal,10094,Mitchell Marsh,R,"Bowled back of a length and over the stumps, Mitchell Marsh blocks it off.",2024-01-05T04:34:53+00:00,10053,Mitchell Starc,293/6,0,0,131.4kph,645,108,3,"19,11,10,16,46,16","0,4,0,",[],1,"107.3: Aamer Jamal to Mitchell Marsh, No run.",,,,,,,,3,3,"{'Batsman': '10094', 'Runs': '54', 'Balls': '112', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '10053', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '20.3', 'Maidens': '2', 'Runs': '65', 'Wickets': '2'}",,,,,
1113,226971,2,107.4,709,20709,20709.0,0,"5,216,3",W,True,69957,Aamer Jamal,10094,Mitchell Marsh,R,"OUT! CAUGHT! Straight to the man and that is a soft dismissal for 'The Bison'. Aamer Jamal pitches this one up full and around the line of off stump. Mitchell Marsh looks to drive on the up and looks to get it over the fielder at mid off but ends up hitting it a bit inside out and the ball holds a bit in the deck as well. In the end, the ball just gets chipped in the air by Marsh to mid off where Shan Masood takes a simple catch. Marsh departs after another solid knock and Australia are now 7 down with still being 20 runs behind.",2024-01-05T04:35:31+00:00,10053,Mitchell Starc,293/7,0,0,,646,108,4,"19,3,11,12,28,16","0,4,0,0(W),","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",1,"107.4: Aamer Jamal to Mitchell Marsh, OUT! c Shan Masood b Aamer Jamal.",True,10094,,caught,ct,c Shan Masood b Aamer Jamal,"[{'Player_Id': 11754, 'Player_Name': 'Shan Masood'}]",3,3,"{'Batsman': '10094', 'Runs': '54', 'Balls': '113', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '10053', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '20.4', 'Maidens': '2', 'Runs': '65', 'Wickets': '3'}",,,,,
1114,226971,2,107.5,711,20711,20711.0,0,,,True,69957,Aamer Jamal,56964,Pat Cummins,R,"A hostile welcome to the crease for Pat Cummins by Aamer Jamal. Jamal, with his tail up, bangs in a short one around off, right on the money. Cummins gets hurried on and hops back but does well to keep his hands down and sway away from the line of the ball.",2024-01-05T04:37:51+00:00,10053,Mitchell Starc,293/7,0,0,130.0kph,647,108,5,"18,20,9,10,56,13","0,4,0,0(W),0,",[],1,"107.5: Aamer Jamal to Pat Cummins, No run.",,,,,,,,3,3,"{'Batsman': '56964', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10053', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '20.5', 'Maidens': '2', 'Runs': '65', 'Wickets': '3'}",,,,,
1115,226971,2,107.6,712,20712,20712.0,0,,W,True,69957,Aamer Jamal,56964,Pat Cummins,R,"OUT! LBW! Oh, that looks dead straight but the umpire turns down the appeal for LBW! Shan Masood takes the review and the only thing that could save Pat Cummins here is an inside edge but hotspot and UltraEdge confirm that there's no bat involved. Aamer Jamal steams in and looks for the inswinging yorker but misses his mark and ends up serving a full toss instead. This one dips and tails back in and beats the inside edge as Cummins looks to block. Ball Tracking comes up with three reds and Jamal has four wickets to his name, excellent bowling.",2024-01-05T04:38:33+00:00,10053,Mitchell Starc,293/8,0,0,136.1kph,648,108,6,"21,3,9,10","0,4,0,0(W),0,0(W), ",[],1,"107.6: Aamer Jamal to Pat Cummins, OUT! lbw b Aamer Jamal.",True,56964,"{'Score': '293/8', 'Over': '108', 'Runs': '4', 'Wickets': '2', 'Batsmen': [{'Batsman': '56964', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10053', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69957', 'Overs': '21', 'Maidens': '2', 'Runs': '65', 'Wickets': '4', 'Ball_bowled': '126', 'Dot_balls': '93'}], 'Balls': '648', 'Current_runrate': '2.71'}",lbw,lbw,lbw b Aamer Jamal,[],3,3,"{'Batsman': '56964', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10053', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '21', 'Maidens': '2', 'Runs': '65', 'Wickets': '4'}",True,,"{'Batting_Review_Count': 3, 'Bowling_Review_Count': 2, 'Team_Id': 6, 'Review_Type': 'Team DRS', 'Review_Type_Id': 2, 'Review_For': 'LBW', 'Review_For_Id': 3, 'Review_Output': 'Successful', 'Review_Output_Id': 1}",,
1116,226971,2,108.1,714,20714,20714.0,0,"5,197,3",,True,38066,Sajid Khan,10053,Mitchell Starc,L,"Flatter one around off stump, Mitchell Starc keeps it out to covers.",2024-01-05T04:41:41+00:00,29679,Nathan Lyon,293/8,0,0,86.0kph,649,109,1,"24,6,31,8,34,21","0,",[],1,"108.1: Sajid Khan to Mitchell Starc, No run.",,,,,,,,3,3,"{'Batsman': '10053', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '29679', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '25.1', 'Maidens': '5', 'Runs': '71', 'Wickets': '1'}",,,,,
1117,226971,2,108.2,715,20715,20715.0,0,"5,193,3",,True,38066,Sajid Khan,10053,Mitchell Starc,L,"Quicker delivery onto off and middle, Starc pushes it away to covers.",2024-01-05T04:41:52+00:00,29679,Nathan Lyon,293/8,0,0,81.5kph,650,109,2,"22,5,31,11,34,19","0,0,",[],1,"108.2: Sajid Khan to Mitchell Starc, No run.",,,,,,,,3,3,"{'Batsman': '10053', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '29679', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '25.2', 'Maidens': '5', 'Runs': '71', 'Wickets': '1'}",,,,,
1118,226971,2,108.3,716,20716,20716.0,0,"5,186,3",,True,38066,Sajid Khan,10053,Mitchell Starc,L,"Drops it a bit short now and bowls it around off, Mitchell Starc plays it off the back foot to point.",2024-01-05T04:42:08+00:00,29679,Nathan Lyon,293/8,0,0,84.6kph,651,109,3,"26,7,30,12,34,24","0,0,0,",[],1,"108.3: Sajid Khan to Mitchell Starc, No run.",,,,,,,,3,3,"{'Batsman': '10053', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '29679', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '25.3', 'Maidens': '5', 'Runs': '71', 'Wickets': '1'}",,,,,
1119,226971,2,108.4,717,20717,20717.0,1,"7,304,3",,True,38066,Sajid Khan,10053,Mitchell Starc,L,"Full on middle, driven along the ground down to long on for a run by Starc.",2024-01-05T04:42:27+00:00,29679,Nathan Lyon,294/8,1,1,82.8kph,652,109,4,"18,2,30,10,27,18","0,0,0,1,",[],1,"108.4: Sajid Khan to Mitchell Starc, 1 run.",,,,,,,,3,3,"{'Batsman': '10053', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '29679', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '25.4', 'Maidens': '5', 'Runs': '72', 'Wickets': '1'}",,,,,
1120,226971,2,108.5,718,20718,20718.0,1,"3,114,4",,True,38066,Sajid Khan,29679,Nathan Lyon,R,"Flighted up and angled across the off stump on a fuller length, Nathan Lyon looks to block but gets an outside edge that runs down to third man. They get a single.",2024-01-05T04:43:09+00:00,10053,Mitchell Starc,295/8,1,1,87.1kph,653,109,5,"16,4,9,10,34,12","0,0,0,1,1,",[],1,"108.5: Sajid Khan to Nathan Lyon, 1 run.",,,,,,,,3,3,"{'Batsman': '29679', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10053', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '25.5', 'Maidens': '5', 'Runs': '73', 'Wickets': '1'}",,,,,
1121,226971,2,108.6,719,20719,20719.0,0,,,True,38066,Sajid Khan,10053,Mitchell Starc,L,Beaten! Nice bit of flight and drift on that one as the ball drops in and around the off stump and the grips and turns away with some extra bounce as well. Mitchell Starc leans on to block but is beaten past the outside edge.,2024-01-05T04:43:49+00:00,29679,Nathan Lyon,295/8,0,0,81.5kph,654,109,6,"24,8,30,10,37,19","0,0,0,1,1,0,",[],1,"108.6: Sajid Khan to Mitchell Starc, No run.",,,"{'Score': '295/8', 'Over': '109', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10053', 'Isonstrike': True, 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '29679', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '26', 'Maidens': '5', 'Runs': '73', 'Wickets': '1', 'Ball_bowled': '156', 'Dot_balls': '111'}], 'Balls': '654', 'Current_runrate': '2.71'}",,,,,3,3,"{'Batsman': '10053', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '29679', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '26', 'Maidens': '5', 'Runs': '73', 'Wickets': '1'}",True,,,,
1122,226971,2,109.1,720,20720,20720.0,4,"4,141,5",,True,69957,Aamer Jamal,29679,Nathan Lyon,R,"FOUR! Short and wide, there to be put away and Nathan Lyon cuts it off the back foot past point for a boundary.",2024-01-05T04:45:02+00:00,10053,Mitchell Starc,299/8,4,4,132.5kph,655,110,1,"11,21,10,3,55,11","4,",[],1,"109.1: Aamer Jamal to Nathan Lyon, Four!",,,,,,,,3,3,"{'Batsman': '29679', 'Runs': '5', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10053', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '21.1', 'Maidens': '2', 'Runs': '69', 'Wickets': '4'}",,True,,,
1123,226971,2,109.2,722,20722,20722.0,0,"3,123,2",W,True,69957,Aamer Jamal,29679,Nathan Lyon,R,"OUT! CAUGHT! There it is, a five-for for Aamer Jamal and his series just keeps on getting better and better. Jamal steams in again and serves it on a good length on off stump, getting it to straighten a bit off the deck. Nathan Lyon gets squared up and jars at it with hard hands. The ball goes off the outside edge and down towards gully where Saud Shakeel leans forward and misses the ball. The ball goes through the hands and onto the boot before Shakeel manages to hang on. Australia going down in a hurry here.",2024-01-05T04:45:51+00:00,10053,Mitchell Starc,299/9,0,0,132.4kph,656,110,2,"20,6,10,12,45,15","4,0(W),","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '5-wicket haul'}]",1,"109.2: Aamer Jamal to Nathan Lyon, OUT! c Saud Shakeel b Aamer Jamal.",True,29679,,caught,ct,c Saud Shakeel b Aamer Jamal,"[{'Player_Id': 64153, 'Player_Name': 'Saud Shakeel'}]",3,3,"{'Batsman': '29679', 'Runs': '5', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10053', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '21.2', 'Maidens': '2', 'Runs': '69', 'Wickets': '5'}",,,"{'Batting_Review_Count': 3, 'Bowling_Review_Count': 2, 'Review_Type': '3rd Umpire Review', 'Review_Type_Id': 1, 'Review_For': '', 'Review_Output': ''}",,
1124,226971,2,109.3,724,20724,20724.0,0,"8,349,3",,True,69957,Aamer Jamal,4255,Josh Hazlewood,L,"On a good length from around the wicket onto middle and leg, Josh Hazlewood tucks it away in front of mid-wicket.",2024-01-05T04:50:22+00:00,10053,Mitchell Starc,299/9,0,0,137.7kph,657,110,3,"20,5,30,10,32,20","4,0(W),0,",[],1,"109.3: Aamer Jamal to Josh Hazlewood, No run.",,,,,,,,3,3,"{'Batsman': '4255', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10053', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '21.3', 'Maidens': '2', 'Runs': '69', 'Wickets': '5'}",,,,,
1125,226971,2,109.4,725,20725,20725.0,0,"3,119,2",W,True,69957,Aamer Jamal,4255,Josh Hazlewood,L,"OUT! CAUGHT! That's it, it's all over, Australia have collapsed and have conceded a lead of 14 runs. Aamer Jamal bangs this one short and around off, angling it across the left-hander. Josh Hazlewood hops on the back foot and looks to uppercut it but ends up getting an outside edge. The ball goes quickly to third slip where Agha Salman takes a sharp catch right around his face and Jamal ends up with 6 wickets to his name and makes it 18 wickets in his debut Test series as well. Australia bundled out for 299 runs.",2024-01-05T04:50:57+00:00,10053,Mitchell Starc,299/10,0,0,137.7kph,658,110,4,"24,12,30,8,47,26","4,0(W),0,0(W),","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '6-wicket haul'}]",1,"109.4: Aamer Jamal to Josh Hazlewood, OUT! c Agha Salman b Aamer Jamal.",True,4255,"{'Score': '299/10', 'Over': '109.4', 'Runs': '4', 'Wickets': '2', 'Batsmen': [{'Batsman': '4255', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10053', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69957', 'Overs': '21.4', 'Maidens': '2', 'Runs': '69', 'Wickets': '6', 'Ball_bowled': '130', 'Dot_balls': '96'}], 'Balls': '658', 'Current_runrate': '2.73'}",caught,ct,c Agha Salman b Aamer Jamal,"[{'Player_Id': 64078, 'Player_Name': 'Agha Salman'}]",3,3,"{'Batsman': '4255', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10053', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '21.4', 'Maidens': '2', 'Runs': '69', 'Wickets': '6'}",,,,,
1126,226971,3,0.1,1,30001,30001.0,0,,,True,10053,Mitchell Starc,65728,Abdullah Shafique,R,"Starts off over the wicket and on the perfect line and length. On a length, outside off, with the ball nipping in a bit, Abdullah Shafique shoulders arms at this one.",2024-01-05T05:03:01+00:00,70241,Saim Ayub,0/0,0,0,140.7kph,1,1,1,"14,8,30,14,34,15","0,",[],1,"0.1: Mitchell Starc to Abdullah Shafique, No run.",,,,,,,,3,3,"{'Batsman': '65728', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
