,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
1823,207745,3,89.1,583,0,"7,296,3",,True,63865,Kyle Jamieson,65279,Kyle Verreynne,R,A full delivery on middle. Kyle Verreynne drives it to mid on.,2022-02-28T01:19:04+00:00,48607,Keshav Maharaj,301/8,0,0,125.3kph,535,[],,,,,,,,4,2,,
1824,207745,3,89.2,584,2,"8,349,3",,True,63865,Kyle Jamieson,65279,Kyle Verreynne,R,"On a length, on middle. Kyle Verreynne works it towards backward square leg for a couple.",2022-02-28T01:19:52+00:00,48607,Keshav Maharaj,303/8,2,2,132.0kph,536,[],,,,,,,,4,2,,
1825,207745,3,89.3,585,0,"4,166,2",,True,63865,Kyle Jamieson,65279,Kyle Verreynne,R,"Back of a length, on off. Kyle Verreynne punches it to covers.",2022-02-28T01:20:16+00:00,48607,Keshav Maharaj,303/8,0,0,132.2kph,537,[],,,,,,,,4,2,,
1826,207745,3,89.4,586,0,"6,246,2",,True,63865,Kyle Jamieson,65279,Kyle Verreynne,R,"A length delivery, on off. Kyle Verreynne drives it nicely to mid off.",2022-02-28T01:21:03+00:00,48607,Keshav Maharaj,303/8,0,0,129.1kph,538,[],,,,,,,,4,2,,
1827,207745,3,89.5,587,1,"5,185,4",,True,63865,Kyle Jamieson,65279,Kyle Verreynne,R,"Back of a length, outside off. Kyle Verreynne cuts it to deep point for a single.",2022-02-28T01:21:34+00:00,48607,Keshav Maharaj,304/8,1,1,121.3kph,539,[],,,,,,,,4,2,,
1828,207745,3,89.6,588,0,"6,246,2",,True,63865,Kyle Jamieson,48607,Keshav Maharaj,R,A fullish delivery on off. Maharaj blocks it out. A bit of inswing there.,2022-02-28T01:22:20+00:00,65279,Kyle Verreynne,304/8,0,0,131.1kph,540,[],,,"{'Score': '304/8', 'Over': '90', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '48607', 'Isonstrike': True, 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65279', 'Runs': '98', 'Balls': '157', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '18', 'Maidens': '2', 'Runs': '51', 'Wickets': '1', 'Ball_bowled': '108', 'Dot_balls': '83'}], 'Balls': '540'}",,,,,4,2,,
1829,207745,3,90.1,589,4,"1,25,5",,True,60544,Matt Henry,65279,Kyle Verreynne,R,"FOUR! Century for Kyle Verreynne! What a sensational knock this has been from the wicket-keeper batter. This innings can well prove out to be a difference between the two sides. He has taken his team to a commanding position now. Coming to the ball, it is on a length, on middle. Kyle Verreynne works it towards backward square leg for a boundary. Kyle Verreynne is pumped up and his team-mates are all standing in the dressing room applauding this fabulous effort.",2022-02-28T01:24:36+00:00,48607,Keshav Maharaj,308/8,4,4,130.8kph,541,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '100 Runs'}]",,,,,,,,4,2,True,
1830,207745,3,90.2,590,0,"6,255,1",,True,60544,Matt Henry,65279,Kyle Verreynne,R,"Henry follows it up with a length ball, around off. Kyle Verreynne keeps it out.",2022-02-28T01:24:52+00:00,48607,Keshav Maharaj,308/8,0,0,126.6kph,542,[],,,,,,,,4,2,,
1831,207745,3,90.3,591,0,"5,190,3",,True,60544,Matt Henry,65279,Kyle Verreynne,R,"Back of a length, on off. Kyle Verreynne blocks it onto the deck.",2022-02-28T01:25:52+00:00,48607,Keshav Maharaj,308/8,0,0,131.7kph,543,[],,,,,,,,4,2,,
1832,207745,3,90.4,592,0,"4,156,3",,True,60544,Matt Henry,65279,Kyle Verreynne,R,"Short of a length, on off. Kyle Verreynne covers the line of the ball and blocks it.",2022-02-28T01:25:38+00:00,48607,Keshav Maharaj,308/8,0,0,133.0kph,544,[],,,,,,,,4,2,,
1833,207745,3,90.5,593,1,"2,59,5",,True,60544,Matt Henry,65279,Kyle Verreynne,R,"Excellent effort from Kyle Jamieson in the deep! A short ball, on middle. Kyle Verreynne looks to pull but it goes off the top edge towards the fine leg region. Jamieson there, hops in front of the ropes, catches the ball but parries the ball back in play as the momentum was takinh him over the ropes. The batters take a single.",2022-02-28T01:27:21+00:00,48607,Keshav Maharaj,309/8,1,1,,545,[],,,,,,,,4,2,,
1834,207745,3,90.6,594,0,"5,202,3",,True,60544,Matt Henry,48607,Keshav Maharaj,R,"On a length, on off. Keshav Maharaj blocks this off the front foot.",2022-02-28T01:27:25+00:00,65279,Kyle Verreynne,309/8,0,0,132.7kph,546,[],,,"{'Score': '309/8', 'Over': '91', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '48607', 'Isonstrike': True, 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65279', 'Runs': '103', 'Balls': '162', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '24', 'Maidens': '5', 'Runs': '81', 'Wickets': '2', 'Ball_bowled': '144', 'Dot_balls': '107'}], 'Balls': '546'}",,,,,4,2,,
1835,207745,3,91.1,595,4,"7,288,5",,True,63865,Kyle Jamieson,65279,Kyle Verreynne,R,"FOUR! He is now taking on the bowling. A short delivery outside off. Kyle Verreynne pulls it towards long on. The ball goes high in the air towards long on, one bounce into the fence.",2022-02-28T01:28:20+00:00,48607,Keshav Maharaj,313/8,4,4,,547,[],,,,,,,,4,2,True,
1836,207745,3,91.2,596,4,"1,5,5",,True,63865,Kyle Jamieson,65279,Kyle Verreynne,R,FOUR! Another short ball and another boundary! Kyle Jamieson bangs it short on middle. Kyle Verreynne pulls it firmly towards deep square leg for a boundary.,2022-02-28T01:28:49+00:00,48607,Keshav Maharaj,317/8,4,4,,548,[],,,,,,,,4,2,True,
1837,207745,3,91.3,597,4,"5,214,5",,True,63865,Kyle Jamieson,65279,Kyle Verreynne,R,"FOUR! Three in a row now! Back of  a length, outside off. Kyle Verreynne slaps it towards deep exra-cover for a boundary.",2022-02-28T01:29:50+00:00,48607,Keshav Maharaj,321/8,4,4,132.9kph,549,[],,,,,,,,4,2,True,
1838,207745,3,91.4,598,1,"4,163,3",,True,63865,Kyle Jamieson,65279,Kyle Verreynne,R,"On a length, around off. Kyle Verreynne dabs it towards point and takes a risky single.",2022-02-28T01:32:41+00:00,48607,Keshav Maharaj,322/8,1,1,133.0kph,550,[],,,,,,,,4,2,,
1839,207745,3,91.5,599,0,"8,350,4",W,True,63865,Kyle Jamieson,48607,Keshav Maharaj,R,OUT! TAKEN! Keshav Maharaj departs now in a bid to get more quick runs! Kyle Jamieson bangs this short again on middle. Maharaj looks to pull but is hurried on this pull shot. He gets the top edge and the ball goes towards mid-wicket and Colin de Grandhomme runs behind to take a good catch. So nine down but the damage has been done.,2022-02-28T01:32:52+00:00,65279,Kyle Verreynne,322/9,0,0,,551,[],True,48607,,caught,ct,c Colin de Grandhomme b Kyle Jamieson,"[{'Player_Id': 11703, 'Player_Name': 'Colin de Grandhomme'}]",4,2,,
1840,207745,3,91.6,601,6,"4,149,5",,True,63865,Kyle Jamieson,65279,Kyle Verreynne,R,SIX! What a shot this is! Short and around off. Kyle Verreynne backs away and slaps it over point for a maximum.,2022-02-28T01:33:55+00:00,65613,Lutho Sipamla,328/9,6,6,,552,[],,,"{'Score': '328/9', 'Over': '92', 'Runs': '19', 'Wickets': '1', 'Batsmen': [{'Batsman': '65279', 'Isonstrike': True, 'Runs': '122', 'Balls': '167', 'Fours': '15', 'Sixes': '1'}, {'Batsman': '65613', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '19', 'Maidens': '2', 'Runs': '70', 'Wickets': '2', 'Ball_bowled': '114', 'Dot_balls': '84'}], 'Balls': '552'}",,,,,4,2,True,
1841,207745,3,92.1,602,0,"5,196,2",,True,4235,Tim Southee,65613,Lutho Sipamla,R,"On a length, on off. Lutho Sipamla blocks it out.",2022-02-28T01:34:38+00:00,65279,Kyle Verreynne,328/9,0,0,126.3kph,553,[],,,,,,,,4,2,,
1842,207745,3,92.2,603,1,"4,157,3",,True,4235,Tim Southee,65613,Lutho Sipamla,R,"Back of a length, around off. Lutho Sipamla punches it to point and takes a single. The lead is now 400!",2022-02-28T01:35:09+00:00,65279,Kyle Verreynne,329/9,1,1,134.8kph,554,[],,,,,,,,4,2,,
1843,207745,3,92.3,604,1,"4,170,4",,True,4235,Tim Southee,65279,Kyle Verreynne,R,Short and wide outside off. Kyle Verreynne cuts it to deepish point for a single now.,2022-02-28T01:35:55+00:00,65613,Lutho Sipamla,330/9,1,1,125.6kph,555,[],,,,,,,,4,2,,
1844,207745,3,92.4,605,0,,,True,4235,Tim Southee,65613,Lutho Sipamla,R,Southee bangs this short on middle and leg. Lutho Sipamla ducks under it.,2022-02-28T01:36:37+00:00,65279,Kyle Verreynne,330/9,0,0,,556,[],,,,,,,,4,2,,
1845,207745,3,92.5,606,2,"8,341,4",,True,4235,Tim Southee,65613,Lutho Sipamla,R,A full delivery on middle. Lutho Sipamla flicks it through mid-wicket for a couple.,2022-02-28T01:37:21+00:00,65279,Kyle Verreynne,332/9,2,2,123.8kph,557,[],,,,,,,,4,2,,
1846,207745,3,92.6,607,0,"5,194,3",,True,4235,Tim Southee,65613,Lutho Sipamla,R,A very full delivery on off. Lutho Sipamla blocks it out.,2022-02-28T01:38:09+00:00,65279,Kyle Verreynne,332/9,0,0,128.7kph,558,[],,,"{'Score': '332/9', 'Over': '93', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65613', 'Isonstrike': True, 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65279', 'Runs': '123', 'Balls': '168', 'Fours': '15', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '23', 'Maidens': '5', 'Runs': '84', 'Wickets': '2', 'Ball_bowled': '138', 'Dot_balls': '103'}], 'Balls': '558'}",,,,,4,2,,
1847,207745,3,93.1,608,0,,,True,63865,Kyle Jamieson,65279,Kyle Verreynne,R,"A full delivery, outside off. Kyle Verreynne leaves this one alone.",2022-02-28T01:38:52+00:00,65613,Lutho Sipamla,332/9,0,0,106.5kph,559,[],,,,,,,,4,2,,
1848,207745,3,93.2,609,0,"5,196,4",,True,63865,Kyle Jamieson,65279,Kyle Verreynne,R,"A full delivery, on off. Kyle Verreynne drives it to deep cover and denies a single.",2022-02-28T01:40:13+00:00,65613,Lutho Sipamla,332/9,0,0,105.4kph,560,[],,,,,,,,4,2,,
1849,207745,3,93.3,610,0,"6,246,1",,True,63865,Kyle Jamieson,65279,Kyle Verreynne,R,"A length ball, on off. Kyle Verreynne blocks it out.",2022-02-28T01:40:23+00:00,65613,Lutho Sipamla,332/9,0,0,,561,[],,,,,,,,4,2,,
1850,207745,3,93.4,611,0,"7,272,1",,True,63865,Kyle Jamieson,65279,Kyle Verreynne,R,"Back of a length, on middle. Kyle Verreynne defends it again.",2022-02-28T01:40:39+00:00,65613,Lutho Sipamla,332/9,0,0,126.0kph,562,[],,,,,,,,4,2,,
1851,207745,3,93.5,612,1,,wd,True,63865,Kyle Jamieson,65279,Kyle Verreynne,R,WIDE! Full and very wide outside off. Kyle Verreynne leaves it alone and the umpire calls it wide.,2022-02-28T01:41:55+00:00,65613,Lutho Sipamla,333/9,0,1,,563,[],,,,,,,,4,2,,1
1852,207745,3,93.5,613,0,,,True,63865,Kyle Jamieson,65279,Kyle Verreynne,R,"A length delivery, again very wide outside off. Kyle Verreynne lets it go again but the umpire does not call it wide this time.",2022-02-28T01:42:21+00:00,65613,Lutho Sipamla,333/9,0,0,126.9kph,563,[],,,,,,,,4,2,,
1853,207745,3,93.6,614,0,"5,190,3",,True,63865,Kyle Jamieson,65279,Kyle Verreynne,R,"A full toss, outside off. Kyle Verreynne toe-ends this slap towards the off side.",2022-02-28T01:45:59+00:00,65613,Lutho Sipamla,333/9,0,0,129.3kph,564,[],,,"{'Score': '333/9', 'Over': '94', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65279', 'Isonstrike': True, 'Runs': '123', 'Balls': '174', 'Fours': '15', 'Sixes': '1'}, {'Batsman': '65613', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '20', 'Maidens': '2', 'Runs': '71', 'Wickets': '2', 'Ball_bowled': '120', 'Dot_balls': '90'}], 'Balls': '564'}",,,,,4,2,,
1854,207745,3,94.1,616,0,"5,193,3",,True,4235,Tim Southee,65613,Lutho Sipamla,R,"On a length, around off. Lutho Sipamla pushes it towards the off side.",2022-02-28T01:47:18+00:00,65279,Kyle Verreynne,333/9,0,0,,565,[],,,,,,,,4,2,,
1855,207745,3,94.2,617,1,"2,67,4",,True,4235,Tim Southee,65613,Lutho Sipamla,R,DROPPED! Kyle Jamieson drops a sitter now! A short delivery around leg. Lutho Sipamla pulls it straight to Kyle Jamieson at fine leg but he drops it. A single taken.,2022-02-28T01:48:38+00:00,65279,Kyle Verreynne,334/9,1,1,,566,[],,,,,,,,4,2,,
1856,207745,3,94.3,618,1,"7,297,4",,True,4235,Tim Southee,65279,Kyle Verreynne,R,A fuller delivery on middle. Kyle Verreynne drives it to mid on for a single.,2022-02-28T01:48:22+00:00,65613,Lutho Sipamla,335/9,1,1,,567,[],,,,,,,,4,2,,
1857,207745,3,94.4,619,0,"8,326,1",,True,4235,Tim Southee,65613,Lutho Sipamla,R,"On a length, on off. Lutho Sipamla blocks it out.",2022-02-28T01:48:51+00:00,65279,Kyle Verreynne,335/9,0,0,,568,[],,,,,,,,4,2,,
1858,207745,3,94.5,620,0,"5,197,3",,True,4235,Tim Southee,65613,Lutho Sipamla,R,"Back of a length, on off. Lutho Sipamla blocks it out.",2022-02-28T01:49:26+00:00,65279,Kyle Verreynne,335/9,0,0,128.0kph,569,[],,,,,,,,4,2,,
1859,207745,3,94.6,621,0,,,True,4235,Tim Southee,65613,Lutho Sipamla,R,Short delivery this time on middle. Lutho Sipamla ducks under it.,2022-02-28T01:50:13+00:00,65279,Kyle Verreynne,335/9,0,0,,570,[],,,"{'Score': '335/9', 'Over': '95', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65613', 'Isonstrike': True, 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65279', 'Runs': '124', 'Balls': '175', 'Fours': '15', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '24', 'Maidens': '5', 'Runs': '86', 'Wickets': '2', 'Ball_bowled': '144', 'Dot_balls': '107'}], 'Balls': '570'}",,,,,4,2,,
1860,207745,3,95.1,622,1,,wd,True,63865,Kyle Jamieson,65279,Kyle Verreynne,R,"Wide! Too short, outside off. Kyle Verreynne lets it be and the umpire calls it wide for height.",2022-02-28T01:50:57+00:00,65613,Lutho Sipamla,336/9,0,1,,571,[],,,,,,,,4,2,,1
1861,207745,3,95.1,623,4,"1,32,5",,True,63865,Kyle Jamieson,65279,Kyle Verreynne,R,"FOUR! Nicely done! Back of a length, on middle and leg. Kyle Verreynne swivels and pulls it behind square on the leg side for a boundary.",2022-02-28T01:51:37+00:00,65613,Lutho Sipamla,340/9,4,4,,571,[],,,,,,,,4,2,True,
1862,207745,3,95.2,624,1,"8,355,4",,True,63865,Kyle Jamieson,65279,Kyle Verreynne,R,"Banged into the deck, on middle. Kyle Verreynne pulls it along the ground towards deep square leg for a run.",2022-02-28T01:52:10+00:00,65613,Lutho Sipamla,341/9,1,1,,572,[],,,,,,,,4,2,,
1863,207745,3,95.3,625,4,"2,87,5",,True,63865,Kyle Jamieson,65613,Lutho Sipamla,R,"FOUR! Cries of catch it but the ball goes over the keeper. Banged into the surface, around middle. Lutho Sipamla gets cramped and he looks to block. It goes the glove and flies over the keeper's head for a boundary.",2022-02-28T01:53:16+00:00,65279,Kyle Verreynne,345/9,4,4,,573,[],,,,,,,,4,2,True,
1864,207745,3,95.4,626,0,,,True,63865,Kyle Jamieson,65613,Lutho Sipamla,R,"On a length, around off. Lutho Sipamla keeps it out.",2022-02-28T01:53:41+00:00,65279,Kyle Verreynne,345/9,0,0,,574,[],,,,,,,,4,2,,
1865,207745,3,95.5,627,0,,,True,63865,Kyle Jamieson,65613,Lutho Sipamla,R,"A short ball, outside off. Lutho Sipamla ducks underneath.",2022-02-28T01:54:14+00:00,65279,Kyle Verreynne,345/9,0,0,,575,[],,,,,,,,4,2,,
1866,207745,3,95.6,628,0,"4,166,3",,True,63865,Kyle Jamieson,65613,Lutho Sipamla,R,"Back of a length, around off. Lutho Sipamla blocks it out.",2022-02-28T01:54:55+00:00,65279,Kyle Verreynne,345/9,0,0,129.0kph,576,[],,,"{'Score': '345/9', 'Over': '96', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '65613', 'Isonstrike': True, 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65279', 'Runs': '129', 'Balls': '177', 'Fours': '16', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '21', 'Maidens': '2', 'Runs': '81', 'Wickets': '2', 'Ball_bowled': '126', 'Dot_balls': '93'}], 'Balls': '576'}",,,,,4,2,,
1867,207745,3,96.1,629,1,"6,248,4",,True,4235,Tim Southee,65279,Kyle Verreynne,R,"A full ball, outside off. Kyle Verreynne drills it to long off for a run.",2022-02-28T01:55:48+00:00,65613,Lutho Sipamla,346/9,1,1,125.6kph,577,[],,,,,,,,4,2,,
1868,207745,3,96.2,630,1,"4,170,3",,True,4235,Tim Southee,65613,Lutho Sipamla,R,"A misfield and they get the run in the end. Good-length ball, around off. Lutho Sipamla stays back to block but it goes off the outer half of the bat towards the gully region where the fielder fumbles and the batters take a single.",2022-02-28T01:56:39+00:00,65279,Kyle Verreynne,347/9,1,1,128.7kph,578,[],,,,,,,,4,2,,
1869,207745,3,96.3,631,0,"6,233,1",,True,4235,Tim Southee,65279,Kyle Verreynne,R,"Back of a length, around off. Kyle Verreynne defends it off the back foot.",2022-02-28T01:57:11+00:00,65613,Lutho Sipamla,347/9,0,0,128.6kph,579,[],,,,,,,,4,2,,
1870,207745,3,96.4,632,1,"4,171,4",,True,4235,Tim Southee,65279,Kyle Verreynne,R,"Short and wide, outside off. Kyle Verreynne cuts it to deep point and settles for a single.",2022-02-28T01:57:38+00:00,65613,Lutho Sipamla,348/9,1,1,127.8kph,580,[],,,,,,,,4,2,,
1871,207745,3,96.5,633,0,"6,242,3",,True,4235,Tim Southee,65613,Lutho Sipamla,R,"Good-length delivery, on off. Lutho Sipamla hangs back and punches it down to mid off.",2022-02-28T01:58:05+00:00,65279,Kyle Verreynne,348/9,0,0,126.7kph,581,[],,,,,,,,4,2,,
1872,207745,3,96.6,634,0,"6,241,3",,True,4235,Tim Southee,65613,Lutho Sipamla,R,"Another ball, short of a length, on off. Lutho Sipamla blocks it out.",2022-02-28T01:59:21+00:00,65279,Kyle Verreynne,348/9,0,0,131.1kph,582,[],,,"{'Score': '348/9', 'Over': '97', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65613', 'Isonstrike': True, 'Runs': '9', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65279', 'Runs': '131', 'Balls': '180', 'Fours': '16', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '25', 'Maidens': '5', 'Runs': '89', 'Wickets': '2', 'Ball_bowled': '150', 'Dot_balls': '110'}], 'Balls': '582'}",,,,,4,2,,
1873,207745,3,97.1,636,0,,,True,9765,Neil Wagner,65279,Kyle Verreynne,R,"A slower ball, around leg. Kyle Verreynne steps out to flick but he misses.",2022-02-28T02:00:24+00:00,65613,Lutho Sipamla,348/9,0,0,129.7kph,583,[],,,,,,,,4,2,,
1874,207745,3,97.2,637,0,,,True,9765,Neil Wagner,65279,Kyle Verreynne,R,"Play and a miss! A slower ball, into the wicket, on middle. Kyle Verreynne shimmies down the track and looks to heave it away but he mises.",2022-02-28T02:01:57+00:00,65613,Lutho Sipamla,348/9,0,0,,584,[],,,,,,,,4,2,,
1875,207745,3,97.3,638,1,"4,168,4",,True,9765,Neil Wagner,65279,Kyle Verreynne,R,"On a length, outside off. Kyle Verreynne cuts it to deep point and takes a single.",2022-02-28T02:02:00+00:00,65613,Lutho Sipamla,349/9,1,1,,585,[],,,,,,,,4,2,,
1876,207745,3,97.4,639,0,,,True,9765,Neil Wagner,65613,Lutho Sipamla,R,"A short ball, on middle. Lutho Sipamla ducks underneath watchfully.",2022-02-28T02:02:30+00:00,65279,Kyle Verreynne,349/9,0,0,126.2kph,586,[],,,,,,,,4,2,,
1877,207745,3,97.5,640,0,"5,198,3",,True,9765,Neil Wagner,65613,Lutho Sipamla,R,"Wagner goes full, outside off. Lutho Sipamla drives but finds the cover fielder.",2022-02-28T02:02:56+00:00,65279,Kyle Verreynne,349/9,0,0,125.9kph,587,[],,,,,,,,4,2,,
1878,207745,3,97.6,641,0,,,True,9765,Neil Wagner,65613,Lutho Sipamla,R,"A short ball to end the over, down leg. Lutho Sipamla lets it sail through to the keeper.",2022-02-28T02:03:41+00:00,65279,Kyle Verreynne,349/9,0,0,,588,[],,,"{'Score': '349/9', 'Over': '98', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65613', 'Isonstrike': True, 'Runs': '9', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65279', 'Runs': '132', 'Balls': '183', 'Fours': '16', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '22', 'Maidens': '3', 'Runs': '77', 'Wickets': '2', 'Ball_bowled': '132', 'Dot_balls': '96'}], 'Balls': '588'}",,,,,4,2,,
1879,207745,3,98.1,642,1,"4,171,4",,True,4235,Tim Southee,65279,Kyle Verreynne,R,Full and outside off. Kyle Verreynne drags it to deep point and manages only a single in the end.,2022-02-28T02:04:36+00:00,65613,Lutho Sipamla,350/9,1,1,,589,"[{'Event_Type_Id': 1, 'Team_Id': 7, 'Event_Id': 1, 'Event': '350 Runs'}]",,,,,,,,4,2,,
1880,207745,3,98.2,643,0,"5,200,3",,True,4235,Tim Southee,65613,Lutho Sipamla,R,"A slower ball, full and around off. Lutho Sipamla digs it out.",2022-02-28T02:05:19+00:00,65279,Kyle Verreynne,350/9,0,0,100.9kph,590,[],,,,,,,,4,2,,
1881,207745,3,98.3,644,0,"8,350,3",,True,4235,Tim Southee,65613,Lutho Sipamla,R,"A length ball, around middle. Lutho Sipamla tucks it to mid-wicket.",2022-02-28T02:05:52+00:00,65279,Kyle Verreynne,350/9,0,0,,591,[],,,,,,,,4,2,,
1882,207745,3,98.4,645,0,,,True,4235,Tim Southee,65613,Lutho Sipamla,R,"NASTY! A bumper, around off. Lutho Sipamla misses his pull and gets struck on his helmet.",2022-02-28T02:06:37+00:00,65279,Kyle Verreynne,350/9,0,0,,592,[],,,,,,,,4,2,,
1883,207745,3,98.5,647,0,,,True,4235,Tim Southee,65613,Lutho Sipamla,R,"Another short ball, around off. Lutho Sipamla tries to pull but it hits his forearm and then ricochets onto the helmet.",2022-02-28T02:11:35+00:00,65279,Kyle Verreynne,350/9,0,0,,593,[],,,,,,,,4,2,,
1884,207745,3,98.6,648,0,"7,287,3",,True,4235,Tim Southee,65613,Lutho Sipamla,R,"A full ball, outside off. Lutho Sipamla drags it towards mid on.",2022-02-28T02:13:02+00:00,65279,Kyle Verreynne,350/9,0,0,126.4kph,594,[],,,"{'Score': '350/9', 'Over': '99', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65613', 'Isonstrike': True, 'Runs': '9', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65279', 'Runs': '133', 'Balls': '184', 'Fours': '16', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '26', 'Maidens': '5', 'Runs': '90', 'Wickets': '2', 'Ball_bowled': '156', 'Dot_balls': '115'}], 'Balls': '594'}",,,,,4,2,,
1885,207745,3,99.1,649,2,"8,357,4",,True,9765,Neil Wagner,65279,Kyle Verreynne,R,"A slower ball, full and around leg. Kyle Verreynne clips it towards deep mid-wicket and comes back for the second run.",2022-02-28T02:14:14+00:00,65613,Lutho Sipamla,352/9,2,2,118.9kph,595,[],,,,,,,,4,2,,
1886,207745,3,99.2,650,0,"6,268,1",,True,9765,Neil Wagner,65279,Kyle Verreynne,R,"A yorker-length ball, on middle. Kyle Verreynne digs it out back to the bowler.",2022-02-28T02:14:42+00:00,65613,Lutho Sipamla,352/9,0,0,123.2kph,596,[],,,,,,,,4,2,,
1887,207745,3,99.3,651,1,"6,263,4",,True,9765,Neil Wagner,65279,Kyle Verreynne,R,A full delivery on off. Kyle Verreynne digs it out to mid off for a single.,2022-02-28T02:15:14+00:00,65613,Lutho Sipamla,353/9,1,1,129.5kph,597,[],,,,,,,,4,2,,
1888,207745,3,99.4,652,0,,,True,9765,Neil Wagner,65613,Lutho Sipamla,R,A short delivery on middle this time. Lutho Sipamla looks to pull but misses.,2022-02-28T02:16:04+00:00,65279,Kyle Verreynne,353/9,0,0,,598,[],,,,,,,,4,2,,
1889,207745,3,99.5,653,0,,,True,9765,Neil Wagner,65613,Lutho Sipamla,R,Another short delivery on middle. Lutho Sipamla ducks under it now. Not sure why South Africa are not declaring!,2022-02-28T02:16:40+00:00,65279,Kyle Verreynne,353/9,0,0,127.5kph,599,[],,,,,,,,4,2,,
1890,207745,3,99.6,654,1,"1,5,4",,True,9765,Neil Wagner,65613,Lutho Sipamla,R,Here we go... South Africa declare now! A short delivery on middle. Lutho Sipamla pulls it to fine leg for a single. This has been a very good batting performance by South Africa. South Africa declare weith 354/9 in their second innings. New Zealand need 426 runs to win this Test match!,2022-02-28T02:17:29+00:00,65279,Kyle Verreynne,354/9,1,1,129.2kph,600,[],,,"{'Score': '354/9', 'Over': '100', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65613', 'Isonstrike': True, 'Runs': '10', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65279', 'Runs': '136', 'Balls': '187', 'Fours': '16', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '23', 'Maidens': '3', 'Runs': '81', 'Wickets': '2', 'Ball_bowled': '138', 'Dot_balls': '99'}], 'Balls': '600'}",,,,,4,2,,
1891,207745,4,0.1,1,1,"5,195,3",,True,63611,Kagiso Rabada,10167,Tom Latham,L,"Good-length ball, around off. Tom Latham taps it to the off side and takes a single. New Zealand are underway!",2022-02-28T02:39:14+00:00,61910,Will Young,1/0,1,1,,1,[],,,,,,,,4,3,,
1892,207745,4,0.2,2,0,,,True,63611,Kagiso Rabada,61910,Will Young,R,"Short of a length, outside off. Will Young leaves it alone.",2022-02-28T02:39:36+00:00,10167,Tom Latham,1/0,0,0,,2,[],,,,,,,,4,3,,
