,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Summary,Isboundary,Extras_Runs
1801,207783,4,37.1,258,0,,,True,58065,Dushmantha Chameera,11149,Nkrumah Bonner,R,"A length ball, outside off. Nkrumah Bonner lets it through without any trouble.",2021-11-25T04:59:16+00:00,70521,Joshua Da Silva,67/6,0,0,143.0kph,223,[],,,,,,,5,1,,,
1802,207783,4,37.2,259,1,"1,17,4",,True,58065,Dushmantha Chameera,11149,Nkrumah Bonner,R,Short and on middle. Nkrumah Bonner pulls it along the ground towards deep square leg for a single.,2021-11-25T05:00:22+00:00,70521,Joshua Da Silva,68/6,1,1,,224,[],,,,,,,5,1,,,
1803,207783,4,37.3,260,3,"4,172,4",,True,58065,Dushmantha Chameera,70521,Joshua Da Silva,R,Good running between the wickets. Short and around off. Joshua Da Silva pushes it through covers and takes three runs. Nkrumah Bonner makes his ground easily for the last run.,2021-11-25T05:01:08+00:00,11149,Nkrumah Bonner,71/6,3,3,142.0kph,225,[],,,,,,,5,1,,,
1804,207783,4,37.4,261,0,,,True,58065,Dushmantha Chameera,11149,Nkrumah Bonner,R,Chameera sticking with the short balls. On middle. Nkrumah Bonner sways away from it.,2021-11-25T05:02:25+00:00,70521,Joshua Da Silva,71/6,0,0,,226,[],,,,,,,5,1,,,
1805,207783,4,37.5,262,1,"1,13,4",,True,58065,Dushmantha Chameera,11149,Nkrumah Bonner,R,"Back of a length, on middle. Nkrumah Bonner pulls it to deep mid-wicket for a single.",2021-11-25T05:02:46+00:00,70521,Joshua Da Silva,72/6,1,1,139.0kph,227,[],,,,,,,5,1,,,
1806,207783,4,37.6,263,3,"6,242,4",,True,58065,Dushmantha Chameera,70521,Joshua Da Silva,R,"A full toss, on middle. Joshua Da Silva pushes it to long off. The fielder from long on gives a chase and cuts it off. Three taken. Runs are coming nicely for West Indies at the moment.",2021-11-25T05:04:00+00:00,11149,Nkrumah Bonner,75/6,3,3,,228,[],,,,,,,5,1,"{'Score': '75/6', 'Over': '38', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '29', 'Balls': '85', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11149', 'Runs': '25', 'Balls': '89', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58065', 'Overs': '4', 'Maidens': '0', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '18'}], 'Balls': '228'}",,
1807,207783,4,38.1,264,0,,,True,63899,Ramesh Mendis,70521,Joshua Da Silva,R,Good loopy delivery on off. Joshua blocks it off the back foot.,2021-11-25T05:07:46+00:00,11149,Nkrumah Bonner,75/6,0,0,86.0kph,229,[],,,,,,,5,1,,,
1808,207783,4,38.2,265,1,"8,342,4",,True,63899,Ramesh Mendis,70521,Joshua Da Silva,R,Shorter length this time. Joshua works it to deep mid-wicket for a single.,2021-11-25T05:07:58+00:00,11149,Nkrumah Bonner,76/6,1,1,89.0kph,230,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,5,1,,,
1809,207783,4,38.3,266,0,"7,290,2",,True,63899,Ramesh Mendis,11149,Nkrumah Bonner,R,Slower in the air. On off. Bonner pushes it to mid on.,2021-11-25T05:07:59+00:00,70521,Joshua Da Silva,76/6,0,0,85.0kph,231,[],,,,,,,5,1,,,
1810,207783,4,38.4,267,0,"7,302,2",,True,63899,Ramesh Mendis,11149,Nkrumah Bonner,R,Another flighted delivery on off and middle. Bonner works it to the on side.,2021-11-25T05:08:01+00:00,70521,Joshua Da Silva,76/6,0,0,86.0kph,232,[],,,,,,,5,1,,,
1811,207783,4,38.5,268,0,"5,200,2",,True,63899,Ramesh Mendis,11149,Nkrumah Bonner,R,Tossed up delivery outside off. Bonner defends it off the front foot.,2021-11-25T05:08:24+00:00,70521,Joshua Da Silva,76/6,0,0,79.0kph,233,[],,,,,,,5,1,,,
1812,207783,4,38.6,269,1,"8,338,3",,True,63899,Ramesh Mendis,11149,Nkrumah Bonner,R,"Quicker and flatter, on middle. Bonner works it square on the on side for a single.",2021-11-25T05:08:26+00:00,70521,Joshua Da Silva,77/6,1,1,90.0kph,234,[],,,,,,,5,1,"{'Score': '77/6', 'Over': '39', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11149', 'Isonstrike': True, 'Runs': '26', 'Balls': '93', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '70521', 'Runs': '30', 'Balls': '87', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63899', 'Overs': '15', 'Maidens': '2', 'Runs': '24', 'Wickets': '4', 'Ball_bowled': '90', 'Dot_balls': '71'}], 'Balls': '234'}",,
1813,207783,4,39.1,271,0,"5,197,2",,True,66372,Praveen Jayawickrama,11149,Nkrumah Bonner,R,"Praveen Jayawickrama starts off with a good delivery. On off, turning away. Bonner defends it with soft hand towards the off side.",2021-11-25T05:11:31+00:00,70521,Joshua Da Silva,77/6,0,0,86.0kph,235,[],,,,,,,5,1,,,
1814,207783,4,39.2,272,0,"5,201,2",,True,66372,Praveen Jayawickrama,11149,Nkrumah Bonner,R,"Quicker, on off. Bonner blocks it out.",2021-11-25T05:11:33+00:00,70521,Joshua Da Silva,77/6,0,0,87.0kph,236,[],,,,,,,5,1,,,
1815,207783,4,39.3,273,0,"5,191,3",,True,66372,Praveen Jayawickrama,11149,Nkrumah Bonner,R,"Fuller, on off. Bonner drives it aerially towards covers. No damage done.",2021-11-25T05:11:34+00:00,70521,Joshua Da Silva,77/6,0,0,82.0kph,237,[],,,,,,,5,1,,,
1816,207783,4,39.4,274,0,"5,217,1",,True,66372,Praveen Jayawickrama,11149,Nkrumah Bonner,R,"Shorter length, on off. Bonner blocks it off the back foot.",2021-11-25T05:11:36+00:00,70521,Joshua Da Silva,77/6,0,0,84.0kph,238,[],,,,,,,5,1,,,
1817,207783,4,39.5,275,0,,,True,66372,Praveen Jayawickrama,11149,Nkrumah Bonner,R,Fuller this time on off. Bonner defends it back to the bowler.,2021-11-25T05:11:38+00:00,70521,Joshua Da Silva,77/6,0,0,78.0kph,239,[],,,,,,,5,1,,,
1818,207783,4,39.6,276,0,"8,339,1",,True,66372,Praveen Jayawickrama,11149,Nkrumah Bonner,R,Darted on tha pads. Bonner works it to the on side. Short leg fielder stops it,2021-11-25T05:11:40+00:00,70521,Joshua Da Silva,77/6,0,0,80.0kph,240,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,5,1,"{'Score': '77/6', 'Over': '40', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11149', 'Isonstrike': True, 'Runs': '26', 'Balls': '99', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '70521', 'Runs': '30', 'Balls': '87', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66372', 'Overs': '5', 'Maidens': '3', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '26'}], 'Balls': '240'}",,
1819,207783,4,40.1,277,0,,,True,63899,Ramesh Mendis,70521,Joshua Da Silva,R,"Quicker, on middle. Joshua blocks it out.",2021-11-25T05:12:28+00:00,11149,Nkrumah Bonner,77/6,0,0,,241,[],,,,,,,5,1,,,
1820,207783,4,40.2,278,0,,,True,63899,Ramesh Mendis,70521,Joshua Da Silva,R,This time little slower and Joshua blocks it out off the front foot.,2021-11-25T05:12:37+00:00,11149,Nkrumah Bonner,77/6,0,0,,242,[],,,,,,,5,1,,,
1821,207783,4,40.3,279,1,"5,210,2",,True,63899,Ramesh Mendis,70521,Joshua Da Silva,R,"Fuller, on off. Joshua drives it wide of covers for a single.",2021-11-25T05:12:48+00:00,11149,Nkrumah Bonner,78/6,1,1,,243,[],,,,,,,5,1,,,
1822,207783,4,40.4,280,0,"5,193,2",,True,63899,Ramesh Mendis,11149,Nkrumah Bonner,R,Quicker around middle. Bonner blocks it out watchfully off the back foot.,2021-11-25T05:13:25+00:00,70521,Joshua Da Silva,78/6,0,0,86.0kph,244,[],,,,,,,5,1,,,
1823,207783,4,40.5,281,0,"8,329,1",,True,63899,Ramesh Mendis,11149,Nkrumah Bonner,R,Turning into the pads. Bonner works it to the on side.,2021-11-25T05:14:29+00:00,70521,Joshua Da Silva,78/6,0,0,82.0kph,245,[],,,,,,,5,1,,,
1824,207783,4,40.6,282,1,"3,128,2",,True,63899,Ramesh Mendis,11149,Nkrumah Bonner,R,"Shorter length, outside off. Bonner looks to cut it. But is cramped for room and gets it to point for a single. Good partnership building for West Indies.",2021-11-25T05:15:02+00:00,70521,Joshua Da Silva,79/6,1,1,80.0kph,246,[],,,,,,,5,1,"{'Score': '79/6', 'Over': '41', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11149', 'Isonstrike': True, 'Runs': '27', 'Balls': '102', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '70521', 'Runs': '31', 'Balls': '90', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63899', 'Overs': '16', 'Maidens': '2', 'Runs': '26', 'Wickets': '4', 'Ball_bowled': '96', 'Dot_balls': '75'}], 'Balls': '246'}",,
1825,207783,4,41.1,284,0,,,True,66372,Praveen Jayawickrama,11149,Nkrumah Bonner,R,BEATEN! Praveen Jayawickrama tossed this up around off. Gets a good turn and bounce. Bonner looks to defend it off the front foot but gets beaten.,2021-11-25T05:19:29+00:00,70521,Joshua Da Silva,79/6,0,0,79.0kph,247,[],,,,,,,5,1,,,
1826,207783,4,41.2,285,0,"5,191,2",,True,66372,Praveen Jayawickrama,11149,Nkrumah Bonner,R,"Quicker, on off. Bonner defends it off the back foot.",2021-11-25T05:19:36+00:00,70521,Joshua Da Silva,79/6,0,0,,248,[],,,,,,,5,1,,,
1827,207783,4,41.3,286,4,"2,76,5",,True,66372,Praveen Jayawickrama,11149,Nkrumah Bonner,R,"FOUR! Wrong line by Praveen Jayawickrama. On the pads, Bonner just clips it fine and gets the boundary towards the fine leg fence.",2021-11-25T05:20:19+00:00,70521,Joshua Da Silva,83/6,4,4,82.0kph,249,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,5,1,,True,
1828,207783,4,41.4,287,0,"4,165,2",,True,66372,Praveen Jayawickrama,11149,Nkrumah Bonner,R,"Shorter length, around off. Bonner taps it to point.",2021-11-25T05:20:48+00:00,70521,Joshua Da Silva,83/6,0,0,85.0kph,250,[],,,,,,,5,1,,,
1829,207783,4,41.5,288,0,"7,286,1",,True,66372,Praveen Jayawickrama,11149,Nkrumah Bonner,R,"Shorter length, on middle and leg. Bonner nudges it to mid-wicket.",2021-11-25T05:21:02+00:00,70521,Joshua Da Silva,83/6,0,0,,251,[],,,,,,,5,1,,,
1830,207783,4,41.6,289,0,"5,222,1",,True,66372,Praveen Jayawickrama,11149,Nkrumah Bonner,R,Darted on the pads. Bonner pushes this back to the bowler.,2021-11-25T05:21:21+00:00,70521,Joshua Da Silva,83/6,0,0,,252,[],,,,,,,5,1,"{'Score': '83/6', 'Over': '42', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11149', 'Isonstrike': True, 'Runs': '31', 'Balls': '108', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '70521', 'Runs': '31', 'Balls': '90', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66372', 'Overs': '6', 'Maidens': '3', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '31'}], 'Balls': '252'}",,
1831,207783,4,42.1,290,1,"5,208,2",,True,63899,Ramesh Mendis,70521,Joshua Da Silva,R,"A short ball, on off. Joshua Da Silva punches it to covers for a single.",2021-11-25T05:23:00+00:00,11149,Nkrumah Bonner,84/6,1,1,87.0kph,253,[],,,,,,,5,1,,,
1832,207783,4,42.2,291,4,"6,254,5",,True,63899,Ramesh Mendis,11149,Nkrumah Bonner,R,"FOUR! Nicely played with soft hands! A flighted ball, full and outside off. Nkrumah Bonner drives it with soft hands wide of mid off for a boundary.",2021-11-25T05:23:01+00:00,70521,Joshua Da Silva,88/6,4,4,83.0kph,254,[],,,,,,,5,1,,True,
1833,207783,4,42.3,292,0,"8,322,1",,True,63899,Ramesh Mendis,11149,Nkrumah Bonner,R,On middle. Nkrumah Bonner tucks it to short leg.,2021-11-25T05:23:32+00:00,70521,Joshua Da Silva,88/6,0,0,82.0kph,255,[],,,,,,,5,1,,,
1834,207783,4,42.4,293,1,"5,214,3",,True,63899,Ramesh Mendis,11149,Nkrumah Bonner,R,"A flatter ball, on off. Nkrumah Bonner knocks it to covers for one more.",2021-11-25T05:23:55+00:00,70521,Joshua Da Silva,89/6,1,1,85.0kph,256,[],,,,,,,5,1,,,
1835,207783,4,42.5,294,0,"8,335,2",,True,63899,Ramesh Mendis,70521,Joshua Da Silva,R,Slower through the air and on middle. Joshua Da Silva bunts it to short leg.,2021-11-25T05:24:22+00:00,11149,Nkrumah Bonner,89/6,0,0,78.0kph,257,[],,,,,,,5,1,,,
1836,207783,4,42.6,295,0,"5,199,1",,True,63899,Ramesh Mendis,70521,Joshua Da Silva,R,Short and angling on middle. Joshua Da Silva rocks back and blocks it out.,2021-11-25T05:25:07+00:00,11149,Nkrumah Bonner,89/6,0,0,86.0kph,258,[],,,,,,,5,1,"{'Score': '89/6', 'Over': '43', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '32', 'Balls': '93', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11149', 'Runs': '36', 'Balls': '111', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63899', 'Overs': '17', 'Maidens': '2', 'Runs': '32', 'Wickets': '4', 'Ball_bowled': '102', 'Dot_balls': '78'}], 'Balls': '258'}",,
1837,207783,4,43.1,296,0,,,True,66372,Praveen Jayawickrama,11149,Nkrumah Bonner,R,Praveen Jayawickrama bowls this on middle. Bonner looks to defend it but gets an outside edge square on the off side.,2021-11-25T05:27:34+00:00,70521,Joshua Da Silva,89/6,0,0,,259,[],,,,,,,5,1,,,
1838,207783,4,43.2,297,0,"5,203,2",,True,66372,Praveen Jayawickrama,11149,Nkrumah Bonner,R,"Fuller, Bonner defends it off the front foot.",2021-11-25T05:27:36+00:00,70521,Joshua Da Silva,89/6,0,0,80.0kph,260,[],,,,,,,5,1,,,
1839,207783,4,43.3,298,0,"5,205,2",,True,66372,Praveen Jayawickrama,11149,Nkrumah Bonner,R,"Fuller again, on off. Bonner drives it to covers.",2021-11-25T05:27:38+00:00,70521,Joshua Da Silva,89/6,0,0,82.0kph,261,[],,,,,,,5,1,,,
1840,207783,4,43.4,299,0,"7,299,2",,True,66372,Praveen Jayawickrama,11149,Nkrumah Bonner,R,"Slower in the air, on off. Bonner pushes it to the off side.",2021-11-25T05:27:40+00:00,70521,Joshua Da Silva,89/6,0,0,,262,[],,,,,,,5,1,,,
1841,207783,4,43.5,300,0,"5,202,1",,True,66372,Praveen Jayawickrama,11149,Nkrumah Bonner,R,"Tossed up, om middle and off. Bonner gets forward and defends it comfortably.",2021-11-25T05:27:41+00:00,70521,Joshua Da Silva,89/6,0,0,78.0kph,263,[],,,,,,,5,1,,,
1842,207783,4,43.6,301,0,"5,204,2",,True,66372,Praveen Jayawickrama,11149,Nkrumah Bonner,R,"Fuller again, on off. Blocked away by Bonner.",2021-11-25T05:27:45+00:00,70521,Joshua Da Silva,89/6,0,0,87.0kph,264,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,5,1,"{'Score': '89/6', 'Over': '44', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11149', 'Isonstrike': True, 'Runs': '36', 'Balls': '117', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '70521', 'Runs': '32', 'Balls': '93', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66372', 'Overs': '7', 'Maidens': '4', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '37'}], 'Balls': '264'}",,
1843,207783,4,44.1,302,0,,,True,63899,Ramesh Mendis,70521,Joshua Da Silva,R,On off and middle. Joshua defends it off the back foot.,2021-11-25T05:28:19+00:00,11149,Nkrumah Bonner,89/6,0,0,88.0kph,265,[],,,,,,,5,1,,,
1844,207783,4,44.2,303,4,"6,258,5",,True,63899,Ramesh Mendis,70521,Joshua Da Silva,R,FOUR! Joshua drives this full delivery on off beautifully towards mid off for a boundary.,2021-11-25T05:28:36+00:00,11149,Nkrumah Bonner,93/6,4,4,87.0kph,266,[],,,,,,,5,1,,True,
1845,207783,4,44.3,304,0,"6,267,1",,True,63899,Ramesh Mendis,70521,Joshua Da Silva,R,"Full toss, on middle. Joshua misses out as he just manages to play it back to the bowler.",2021-11-25T05:29:18+00:00,11149,Nkrumah Bonner,93/6,0,0,88.0kph,267,[],,,,,,,5,1,,,
1846,207783,4,44.4,305,0,"6,243,2",,True,63899,Ramesh Mendis,70521,Joshua Da Silva,R,Fuller on off. Joshua drives it to mid off.,2021-11-25T05:29:37+00:00,11149,Nkrumah Bonner,93/6,0,0,83.0kph,268,[],,,,,,,5,1,,,
1847,207783,4,44.5,306,0,"8,315,1",,True,63899,Ramesh Mendis,70521,Joshua Da Silva,R,"Shorter length, on middle. Joshua pushes it off the back foot towards the bowler.",2021-11-25T05:29:53+00:00,11149,Nkrumah Bonner,93/6,0,0,78.0kph,269,[],,,,,,,5,1,,,
1848,207783,4,44.6,307,0,,,True,63899,Ramesh Mendis,70521,Joshua Da Silva,R,Quicker this time on the stumps. Joshua gets back and defends it.,2021-11-25T05:30:45+00:00,11149,Nkrumah Bonner,93/6,0,0,84.0kph,270,[],,,,,,,5,1,"{'Score': '93/6', 'Over': '45', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '36', 'Balls': '99', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11149', 'Runs': '36', 'Balls': '117', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63899', 'Overs': '18', 'Maidens': '2', 'Runs': '36', 'Wickets': '4', 'Ball_bowled': '108', 'Dot_balls': '83'}], 'Balls': '270'}",,
1849,207783,4,45.1,308,0,"1,7,1",,True,66372,Praveen Jayawickrama,11149,Nkrumah Bonner,R,Flatter and slanting down leg. Nkrumah Bonner clips it but it falls short if the leg slip.,2021-11-25T05:33:16+00:00,70521,Joshua Da Silva,93/6,0,0,77.0kph,271,[],,,,,,,5,1,,,
1850,207783,4,45.2,309,0,"5,204,2",,True,66372,Praveen Jayawickrama,11149,Nkrumah Bonner,R,Full and on off. Blocked out.,2021-11-25T05:33:21+00:00,70521,Joshua Da Silva,93/6,0,0,77.0kph,272,[],,,,,,,5,1,,,
1851,207783,4,45.3,310,0,"5,191,1",,True,66372,Praveen Jayawickrama,11149,Nkrumah Bonner,R,"CHANCE! Full again, on off. Nkrumah Bonner skips down and tries to chip it over silly point but instead hits it straight to the fielder who does not have enough time to react.",2021-11-25T05:33:41+00:00,70521,Joshua Da Silva,93/6,0,0,79.0kph,273,[],,,,,,,5,1,,,
1852,207783,4,45.4,311,0,"5,203,2",,True,66372,Praveen Jayawickrama,11149,Nkrumah Bonner,R,Full and on off. Kept out.,2021-11-25T05:33:46+00:00,70521,Joshua Da Silva,93/6,0,0,80.0kph,274,[],,,,,,,5,1,,,
1853,207783,4,45.5,312,0,,,True,66372,Praveen Jayawickrama,11149,Nkrumah Bonner,R,Outside off. Left alone.,2021-11-25T05:33:49+00:00,70521,Joshua Da Silva,93/6,0,0,,275,[],,,,,,,5,1,,,
1854,207783,4,45.6,313,0,"5,201,2",,True,66372,Praveen Jayawickrama,11149,Nkrumah Bonner,R,"Full again, outside off. Nkrumah Bonner hits it on the off side.",2021-11-25T05:34:03+00:00,70521,Joshua Da Silva,93/6,0,0,79.0kph,276,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,5,1,"{'Score': '93/6', 'Over': '46', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11149', 'Isonstrike': True, 'Runs': '36', 'Balls': '123', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '70521', 'Runs': '36', 'Balls': '99', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66372', 'Overs': '8', 'Maidens': '5', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '43'}], 'Balls': '276'}",,
1855,207783,4,46.1,314,0,,,True,66235,Lasith Embuldeniya,70521,Joshua Da Silva,R,"Fuller, on the pads. Joshua looks to work it away but misses. Gets hit on the pads. Down the leg side.",2021-11-25T05:36:42+00:00,11149,Nkrumah Bonner,93/6,0,0,79.0kph,277,[],,,,,,,5,1,,,
1856,207783,4,46.2,315,0,"5,219,1",,True,66235,Lasith Embuldeniya,70521,Joshua Da Silva,R,Fuller and slower on off. Joshua defends it back to the bowler.,2021-11-25T05:36:43+00:00,11149,Nkrumah Bonner,93/6,0,0,80.0kph,278,[],,,,,,,5,1,,,
1857,207783,4,46.3,316,0,"6,238,1",,True,66235,Lasith Embuldeniya,70521,Joshua Da Silva,R,"Fuller, on off again. Joshua blocks it out off the front foot.",2021-11-25T05:36:45+00:00,11149,Nkrumah Bonner,93/6,0,0,81.0kph,279,[],,,,,,,5,1,,,
1858,207783,4,46.4,317,0,"1,14,2",,True,66235,Lasith Embuldeniya,70521,Joshua Da Silva,R,"Fuller,on middle and leg. Joshua Da Silva sweeps itbehind square on the on side. The fielder there stops it with a dive.",2021-11-25T05:36:46+00:00,11149,Nkrumah Bonner,93/6,0,0,,280,[],,,,,,,5,1,,,
1859,207783,4,46.5,318,0,"5,221,1",,True,66235,Lasith Embuldeniya,70521,Joshua Da Silva,R,Floated on off. Da Silva drives it back to the bowler.,2021-11-25T05:36:48+00:00,11149,Nkrumah Bonner,93/6,0,0,82.0kph,281,[],,,,,,,5,1,,,
1860,207783,4,46.6,319,1,"1,16,3",,True,66235,Lasith Embuldeniya,70521,Joshua Da Silva,R,"Fuller, on middle. Joshua Da Silva looks to sweep gets the inside half of his blade wide of square leg for a single.",2021-11-25T05:36:50+00:00,11149,Nkrumah Bonner,94/6,1,1,77.0kph,282,[],,,,,,,5,1,"{'Score': '94/6', 'Over': '47', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '37', 'Balls': '105', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11149', 'Runs': '36', 'Balls': '123', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '16', 'Maidens': '6', 'Runs': '25', 'Wickets': '2', 'Ball_bowled': '96', 'Dot_balls': '83'}], 'Balls': '282'}",,
1861,207783,4,47.1,320,0,,,True,66372,Praveen Jayawickrama,70521,Joshua Da Silva,R,Darted on the pads. Joshua Da Silva misses his flick and gets hit on the pads.,2021-11-25T05:38:34+00:00,11149,Nkrumah Bonner,94/6,0,0,88.0kph,283,[],,,,,,,5,1,,,
1862,207783,4,47.2,321,0,"5,205,2",,True,66372,Praveen Jayawickrama,70521,Joshua Da Silva,R,"Around off, pushed to covers.",2021-11-25T05:38:29+00:00,11149,Nkrumah Bonner,94/6,0,0,77.0kph,284,[],,,,,,,5,1,,,
1863,207783,4,47.3,322,4,"1,31,5",,True,66372,Praveen Jayawickrama,70521,Joshua Da Silva,R,"FOUR! Good shot! Joshua Da Silva moves into the 40s. A full ball, on middle. Joshua Da Silva sweeps it through square leg and collects a boundary.",2021-11-25T05:38:39+00:00,11149,Nkrumah Bonner,98/6,4,4,78.0kph,285,[],,,,,,,5,1,,True,
1864,207783,4,47.4,323,2,"4,164,4",,True,66372,Praveen Jayawickrama,70521,Joshua Da Silva,R,100 up for West Indies! This was way outside off. Joshua Da Silva slaps it through covers for a brace.,2021-11-25T05:39:03+00:00,11149,Nkrumah Bonner,100/6,2,2,76.0kph,286,"[{'Event_Type_Id': 1, 'Team_Id': 9, 'Event_Id': 1, 'Event': '100 Runs'}]",,,,,,,5,1,,,
1865,207783,4,47.5,324,0,"7,293,2",,True,66372,Praveen Jayawickrama,70521,Joshua Da Silva,R,Full and on middle. Joshua Da Silva bunts it to mid on.,2021-11-25T05:39:30+00:00,11149,Nkrumah Bonner,100/6,0,0,84.0kph,287,[],,,,,,,5,1,,,
1866,207783,4,47.6,325,0,"5,201,1",,True,66372,Praveen Jayawickrama,70521,Joshua Da Silva,R,Full and wide outside off. Joshua Da Silva smashes it straight to silly point where the fielder gets hit on the chest. He looks in some pain but Joshua Da Silva apologizes for it straightaway with a fist bump.,2021-11-25T05:39:54+00:00,11149,Nkrumah Bonner,100/6,0,0,84.0kph,288,[],,,,,,,5,1,"{'Score': '100/6', 'Over': '48', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '43', 'Balls': '111', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '11149', 'Runs': '36', 'Balls': '123', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66372', 'Overs': '9', 'Maidens': '5', 'Runs': '18', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '47'}], 'Balls': '288'}",,
1867,207783,4,48.1,326,0,"5,213,2",,True,66235,Lasith Embuldeniya,11149,Nkrumah Bonner,R,"Tossed up, on off. Nkrumah Bonner keeps it out.",2021-11-25T05:44:24+00:00,70521,Joshua Da Silva,100/6,0,0,80.0kph,289,[],,,,,,,5,1,,,
1868,207783,4,48.2,327,0,"6,226,1",,True,66235,Lasith Embuldeniya,11149,Nkrumah Bonner,R,"CHANCE! It is just not happening for Sri Lanka today. Full again, on off, it turns away. Nkrumah Bonner looks to play against the turn but toe ends it to the right of silly point where the fielder stretches his right arm out but does not hold onto it.",2021-11-25T05:44:33+00:00,70521,Joshua Da Silva,100/6,0,0,81.0kph,290,[],,,,,,,5,1,,,
1869,207783,4,48.3,328,0,,,True,66235,Lasith Embuldeniya,11149,Nkrumah Bonner,R,An appeal for LBW but turned down. Full and angling on the pads. Nkrumah Bonner misses his sweep and gets hit on the pads. Might be pitching outside leg.,2021-11-25T05:45:03+00:00,70521,Joshua Da Silva,100/6,0,0,80.0kph,291,[],,,,,,,5,1,,,
1870,207783,4,48.4,329,0,,,True,66235,Lasith Embuldeniya,11149,Nkrumah Bonner,R,Fuller and turning away sharply. Nkrumah Bonner watches it all the way through.,2021-11-25T05:45:07+00:00,70521,Joshua Da Silva,100/6,0,0,83.0kph,292,[],,,,,,,5,1,,,
1871,207783,4,48.5,330,0,,,True,66235,Lasith Embuldeniya,11149,Nkrumah Bonner,R,"Turn again, outside off. Nkrumah Bonner covers his stumps and allows it through.",2021-11-25T05:45:08+00:00,70521,Joshua Da Silva,100/6,0,0,83.0kph,293,[],,,,,,,5,1,,,
