,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Summary,End_Over,Review_Detail,Isboundary,Run_Out_Miss
1281,243764,4,38.4,250,40250,40250.0,6,"6,253,5",,True,105551,Shoaib Bashir,S Bashir,62101,Tom Blundell,T Blundell,R,"SIX! Goes for it and deposits it beautifully. Bowled quicker and wide outside off, goes straight on. Tom Blundell premeditates stepping out of the crease, manages to reach it and muscles it over the long off boundary for a massive six.",2024-12-08T02:19:48+00:00,66056,Nathan Smith,N Smith,170/6,6,6,78.3kph,232,39,4,"9,6,10,14,30,9","0,0,0,6,","""128.5"",""92.0"",""88.0"",""78.3""",[],1,"38.4: Shoaib Bashir to Tom Blundell, Six!",,,,,,,,3,2,"{'Batsman': '62101', 'Runs': '70', 'Balls': '73', 'Fours': '8', 'Sixes': '3'}","{'Batsman': '66056', 'Runs': '13', 'Balls': '9', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '105551', 'Overs': '11.4', 'Maidens': '1', 'Runs': '63', 'Wickets': '1'}",,,,,True,
1282,243764,4,38.5,251,40251,40251.0,0,,,True,105551,Shoaib Bashir,S Bashir,62101,Tom Blundell,T Blundell,R,"Tossed up, well outside off, almost a wide, Tom Blundell watches it and lets it go.",2024-12-08T02:21:38+00:00,66056,Nathan Smith,N Smith,170/6,0,0,,233,39,5,"5,9,8,3,39,6","0,0,0,6,0,","""128.5"",""92.0"",""88.0"",""78.3"",""""",[],1,"38.5: Shoaib Bashir to Tom Blundell, No run.",,,,,,,,3,2,"{'Batsman': '62101', 'Runs': '70', 'Balls': '74', 'Fours': '8', 'Sixes': '3'}","{'Batsman': '66056', 'Runs': '13', 'Balls': '9', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '105551', 'Overs': '11.5', 'Maidens': '1', 'Runs': '63', 'Wickets': '1'}",,,,,,
1283,243764,4,38.6,252,40252,40252.0,0,"6,249,1",,True,105551,Shoaib Bashir,S Bashir,62101,Tom Blundell,T Blundell,R,"Ends with a full ball, outside off, Tom Blundell drives it back to the bowler.",2024-12-08T02:22:09+00:00,66056,Nathan Smith,N Smith,170/6,0,0,92.8kph,234,39,6,"14,5,9,15,26,11","0,0,0,6,0,0,","""128.5"",""92.0"",""88.0"",""78.3"","""",""92.8""",[],1,"38.6: Shoaib Bashir to Tom Blundell, No run.",,,,,,,,3,2,"{'Batsman': '62101', 'Runs': '70', 'Balls': '75', 'Fours': '8', 'Sixes': '3'}","{'Batsman': '66056', 'Runs': '13', 'Balls': '9', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '105551', 'Overs': '12', 'Maidens': '1', 'Runs': '63', 'Wickets': '1'}",,"{'Score': '170/6', 'Over': '39', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '62101', 'Isonstrike': True, 'Runs': '70', 'Balls': '75', 'Fours': '8', 'Sixes': '3'}, {'Batsman': '66056', 'Runs': '13', 'Balls': '9', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '105551', 'Overs': '12', 'Maidens': '1', 'Runs': '63', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '44'}], 'Balls': '234', 'Current_runrate': '4.36'}",True,,,
1284,243764,4,39.1,253,40253,40253.0,0,,,True,69416,Gus Atkinson,G Atkinson,66056,Nathan Smith,N Smith,R,"On a length, outside off, goes straight on. Nathan Smith leaves it alone off the front foot.",2024-12-08T02:23:36+00:00,62101,Tom Blundell,T Blundell,170/6,0,0,126.7kph,235,40,1,"13,8,8,5,41,11","0,","""126.7""",[],1,"39.1: Gus Atkinson to Nathan Smith, No run.",,,,,,,,3,2,"{'Batsman': '66056', 'Runs': '13', 'Balls': '10', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '62101', 'Runs': '70', 'Balls': '75', 'Fours': '8', 'Sixes': '3'}","{'Bowler': '69416', 'Overs': '11.1', 'Maidens': '0', 'Runs': '60', 'Wickets': '1'}",,,,,,
1285,243764,4,39.2,254,40254,40254.0,0,"3,127,2",,True,69416,Gus Atkinson,G Atkinson,66056,Nathan Smith,N Smith,R,"Back of a length, just outside off, nips in. Nathan Smith plays it off the outside half of the bat with soft hands down towards gully.",2024-12-08T02:24:08+00:00,62101,Tom Blundell,T Blundell,170/6,0,0,134.6kph,236,40,2,"14,11,10,2,46,13","0,0,","""126.7"",""134.6""",[],1,"39.2: Gus Atkinson to Nathan Smith, No run.",,,,,,,,3,2,"{'Batsman': '66056', 'Runs': '13', 'Balls': '11', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '62101', 'Runs': '70', 'Balls': '75', 'Fours': '8', 'Sixes': '3'}","{'Bowler': '69416', 'Overs': '11.2', 'Maidens': '0', 'Runs': '60', 'Wickets': '1'}",,,,,,
1286,243764,4,39.3,255,40255,40255.0,0,"8,338,3",,True,69416,Gus Atkinson,G Atkinson,66056,Nathan Smith,N Smith,R,"Back of a length, on middle, knocked to mid on by Smith.",2024-12-08T02:24:43+00:00,62101,Tom Blundell,T Blundell,170/6,0,0,126.5kph,237,40,3,"18,12,10,11,50,15","0,0,0,","""126.7"",""134.6"",""126.5""",[],1,"39.3: Gus Atkinson to Nathan Smith, No run.",,,,,,,,3,2,"{'Batsman': '66056', 'Runs': '13', 'Balls': '12', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '62101', 'Runs': '70', 'Balls': '75', 'Fours': '8', 'Sixes': '3'}","{'Bowler': '69416', 'Overs': '11.3', 'Maidens': '0', 'Runs': '60', 'Wickets': '1'}",,,,,,
1287,243764,4,39.4,256,40256,40256.0,4,"6,241,5",,True,69416,Gus Atkinson,G Atkinson,66056,Nathan Smith,N Smith,R,"FOUR! Beautifully driven. Bowled full and outside off, in that driving length. Nathan Smith obliges and drives it towards the sweeper cover fence and picks up another boundary.",2024-12-08T02:25:20+00:00,62101,Tom Blundell,T Blundell,174/6,4,4,129.1kph,238,40,4,"15,7,10,4,40,12","0,0,0,4,","""126.7"",""134.6"",""126.5"",""129.1""",[],1,"39.4: Gus Atkinson to Nathan Smith, Four!",,,,,,,,3,2,"{'Batsman': '66056', 'Runs': '17', 'Balls': '13', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '62101', 'Runs': '70', 'Balls': '75', 'Fours': '8', 'Sixes': '3'}","{'Bowler': '69416', 'Overs': '11.4', 'Maidens': '0', 'Runs': '64', 'Wickets': '1'}",,,,,True,
1288,243764,4,39.5,257,40257,40257.0,4,"8,350,5",,True,69416,Gus Atkinson,G Atkinson,66056,Nathan Smith,N Smith,R,"FOUR! On the other side of the wicket this time! A bit too full and too straight, goes straight on off the wicket as well. Nathan Smith flicks it handsomely off his pads towards the deep mid-wicket boundary.",2024-12-08T02:25:56+00:00,62101,Tom Blundell,T Blundell,178/6,4,4,128.4kph,239,40,5,"21,7,10,16,42,17","0,0,0,4,4,","""126.7"",""134.6"",""126.5"",""129.1"",""128.4""",[],1,"39.5: Gus Atkinson to Nathan Smith, Four!",,,,,,,,3,2,"{'Batsman': '66056', 'Runs': '21', 'Balls': '14', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '62101', 'Runs': '70', 'Balls': '75', 'Fours': '8', 'Sixes': '3'}","{'Bowler': '69416', 'Overs': '11.5', 'Maidens': '0', 'Runs': '68', 'Wickets': '1'}",,,,,True,
1289,243764,4,39.6,258,40258,40258.0,0,,,True,69416,Gus Atkinson,G Atkinson,66056,Nathan Smith,N Smith,R,"Outside off, on a length, Nathan Smith leaves it alone.",2024-12-08T02:26:35+00:00,62101,Tom Blundell,T Blundell,178/6,0,0,128.7kph,240,40,6,"16,10,9,2,45,14","0,0,0,4,4,0,","""126.7"",""134.6"",""126.5"",""129.1"",""128.4"",""128.7""",[],1,"39.6: Gus Atkinson to Nathan Smith, No run.",,,,,,,,3,2,"{'Batsman': '66056', 'Runs': '21', 'Balls': '15', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '62101', 'Runs': '70', 'Balls': '75', 'Fours': '8', 'Sixes': '3'}","{'Bowler': '69416', 'Overs': '12', 'Maidens': '0', 'Runs': '68', 'Wickets': '1'}",,"{'Score': '178/6', 'Over': '40', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '66056', 'Isonstrike': True, 'Runs': '21', 'Balls': '15', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '62101', 'Runs': '70', 'Balls': '75', 'Fours': '8', 'Sixes': '3'}], 'Bowlers': [{'Bowler': '69416', 'Overs': '12', 'Maidens': '0', 'Runs': '68', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '49'}], 'Balls': '240', 'Current_runrate': '4.45'}",True,,,
1290,243764,4,40.1,259,40259,40259.0,2,"4,163,4",,True,105551,Shoaib Bashir,S Bashir,62101,Tom Blundell,T Blundell,R,"Drops it short, well outside off, Tom Blundell gets enough room to cut it wide of deep point for a couple of runs.",2024-12-08T02:27:57+00:00,66056,Nathan Smith,N Smith,180/6,2,2,91.0kph,241,41,1,"12,8,9,4,46,12","2,","""91.0""",[],1,"40.1: Shoaib Bashir to Tom Blundell, 2 runs.",,,,,,,,3,2,"{'Batsman': '62101', 'Runs': '72', 'Balls': '76', 'Fours': '8', 'Sixes': '3'}","{'Batsman': '66056', 'Runs': '21', 'Balls': '15', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '105551', 'Overs': '12.1', 'Maidens': '1', 'Runs': '65', 'Wickets': '1'}",,,,,,
1291,243764,4,40.2,260,40260,40260.0,0,"5,220,1",,True,105551,Shoaib Bashir,S Bashir,62101,Tom Blundell,T Blundell,R,"Again short, on off, Tom Blundell defends it from the back foot.",2024-12-08T02:28:24+00:00,66056,Nathan Smith,N Smith,180/6,0,0,88.9kph,242,41,2,"17,6,9,12,41,14","2,0,","""91.0"",""88.9""",[],1,"40.2: Shoaib Bashir to Tom Blundell, No run.",,,,,,,,3,2,"{'Batsman': '62101', 'Runs': '72', 'Balls': '77', 'Fours': '8', 'Sixes': '3'}","{'Batsman': '66056', 'Runs': '21', 'Balls': '15', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '105551', 'Overs': '12.2', 'Maidens': '1', 'Runs': '65', 'Wickets': '1'}",,,,,,
1292,243764,4,40.3,261,40261,40261.0,4,"8,342,5",,True,105551,Shoaib Bashir,S Bashir,62101,Tom Blundell,T Blundell,R,"FOUR! PUNISHED! Shoaib Bashir goes much shorter this time and just outside off, from over the wicket, Tom Blundell goes deep inside of the crease and pulls it to the deep mid-wicket fence for a boundary.",2024-12-08T02:28:44+00:00,66056,Nathan Smith,N Smith,184/6,4,4,97.2kph,243,41,3,"17,10,9,10,48,14","2,0,4,","""91.0"",""88.9"",""97.2""",[],1,"40.3: Shoaib Bashir to Tom Blundell, Four!",,,,,,,,3,2,"{'Batsman': '62101', 'Runs': '76', 'Balls': '78', 'Fours': '9', 'Sixes': '3'}","{'Batsman': '66056', 'Runs': '21', 'Balls': '15', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '105551', 'Overs': '12.3', 'Maidens': '1', 'Runs': '69', 'Wickets': '1'}",,,,,True,
1293,243764,4,40.4,262,40262,40262.0,0,,,True,105551,Shoaib Bashir,S Bashir,62101,Tom Blundell,T Blundell,R,"Flatter and quicker, way outside off. Tom Blundell leaves it alone.",2024-12-08T02:29:19+00:00,66056,Nathan Smith,N Smith,184/6,0,0,90.4kph,244,41,4,"12,5,8,10,34,9","2,0,4,0,","""91.0"",""88.9"",""97.2"",""90.4""",[],1,"40.4: Shoaib Bashir to Tom Blundell, No run.",,,,,,,,3,2,"{'Batsman': '62101', 'Runs': '76', 'Balls': '79', 'Fours': '9', 'Sixes': '3'}","{'Batsman': '66056', 'Runs': '21', 'Balls': '15', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '105551', 'Overs': '12.4', 'Maidens': '1', 'Runs': '69', 'Wickets': '1'}",,,,,,
1294,243764,4,40.5,263,40263,40263.0,4,"3,124,5",,True,105551,Shoaib Bashir,S Bashir,62101,Tom Blundell,T Blundell,R,"FOUR! Smart batting! Shoaib Bashir drags his length and around off, Tom Blundell judges the line early, goes on one knee and executes the reverse paddle towards the deep third fence for another boundary of the over.",2024-12-08T02:29:38+00:00,66056,Nathan Smith,N Smith,188/6,4,4,90.4kph,245,41,5,"11,6,10,6,40,11","2,0,4,0,4,","""91.0"",""88.9"",""97.2"",""90.4"",""90.4""",[],1,"40.5: Shoaib Bashir to Tom Blundell, Four!",,,,,,,,3,2,"{'Batsman': '62101', 'Runs': '80', 'Balls': '80', 'Fours': '10', 'Sixes': '3'}","{'Batsman': '66056', 'Runs': '21', 'Balls': '15', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '105551', 'Overs': '12.5', 'Maidens': '1', 'Runs': '73', 'Wickets': '1'}",,,,,True,
1295,243764,4,40.6,264,40264,40264.0,0,"1,10,2",,True,105551,Shoaib Bashir,S Bashir,62101,Tom Blundell,T Blundell,R,"Full and outside off, turning into the batter. Tom Blundell lunges forward and defends it off the inside half of the bat towards short mid-wicket.",2024-12-08T02:30:16+00:00,66056,Nathan Smith,N Smith,188/6,0,0,92.8kph,246,41,6,"16,4,10,4,32,14","2,0,4,0,4,0,","""91.0"",""88.9"",""97.2"",""90.4"",""90.4"",""92.8""",[],1,"40.6: Shoaib Bashir to Tom Blundell, No run.",,,,,,,,3,2,"{'Batsman': '62101', 'Runs': '80', 'Balls': '81', 'Fours': '10', 'Sixes': '3'}","{'Batsman': '66056', 'Runs': '21', 'Balls': '15', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '105551', 'Overs': '13', 'Maidens': '1', 'Runs': '73', 'Wickets': '1'}",,"{'Score': '188/6', 'Over': '41', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '62101', 'Isonstrike': True, 'Runs': '80', 'Balls': '81', 'Fours': '10', 'Sixes': '3'}, {'Batsman': '66056', 'Runs': '21', 'Balls': '15', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '105551', 'Overs': '13', 'Maidens': '1', 'Runs': '73', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '47'}], 'Balls': '246', 'Current_runrate': '4.59'}",True,,,
1296,243764,4,41.1,266,40266,40266.0,0,,,True,65090,Brydon Carse,B Carse,66056,Nathan Smith,N Smith,R,"Starts with a bouncer, around middle. Nathan Smith ducks underneath it and lets it go through.",2024-12-08T02:31:52+00:00,62101,Tom Blundell,T Blundell,188/6,0,0,126.6kph,247,42,1,"20,27,9,8,60,14","0,","""126.6""",[],1,"41.1: Brydon Carse to Nathan Smith, No run.",,,,,,,,3,2,"{'Batsman': '66056', 'Runs': '21', 'Balls': '16', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '62101', 'Runs': '80', 'Balls': '81', 'Fours': '10', 'Sixes': '3'}","{'Bowler': '65090', 'Overs': '6.1', 'Maidens': '0', 'Runs': '25', 'Wickets': '2'}",,,,,,
1297,243764,4,41.2,267,40267,40267.0,2,"7,303,4",,True,65090,Brydon Carse,B Carse,66056,Nathan Smith,N Smith,R,"On length and outside off, jags in. Nathan Smith opens up and flat bats it off the toe end off the bat as it goes up in the air and falls in the cow corner region as the batters come through for a brace.",2024-12-08T02:32:32+00:00,62101,Tom Blundell,T Blundell,190/6,2,2,,248,42,2,"13,17,8,8,54,11","0,2,","""126.6"",""""",[],1,"41.2: Brydon Carse to Nathan Smith, 2 runs.",,,,,,,,3,2,"{'Batsman': '66056', 'Runs': '23', 'Balls': '17', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '62101', 'Runs': '80', 'Balls': '81', 'Fours': '10', 'Sixes': '3'}","{'Bowler': '65090', 'Overs': '6.2', 'Maidens': '0', 'Runs': '27', 'Wickets': '2'}",,,,,,
1298,243764,4,41.3,268,40268,40268.0,1,"4,149,3",,True,65090,Brydon Carse,B Carse,66056,Nathan Smith,N Smith,R,"Back of a length, outside off. Nathan Smith goes on the back foot and punches it towards backward point for a single.",2024-12-08T02:33:13+00:00,62101,Tom Blundell,T Blundell,191/6,1,1,132.3kph,249,42,3,"14,16,8,12,49,14","0,2,1,","""126.6"","""",""132.3""",[],1,"41.3: Brydon Carse to Nathan Smith, 1 run.",,,,,,,,3,2,"{'Batsman': '66056', 'Runs': '24', 'Balls': '18', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '62101', 'Runs': '80', 'Balls': '81', 'Fours': '10', 'Sixes': '3'}","{'Bowler': '65090', 'Overs': '6.3', 'Maidens': '0', 'Runs': '28', 'Wickets': '2'}",,,,,,
1299,243764,4,41.4,269,40269,40269.0,1,"3,107,4",,True,65090,Brydon Carse,B Carse,62101,Tom Blundell,T Blundell,R,"Goes short again and angled towards the batter, climbing onto the batter. Tom Blundell looks to sway away from the line of the ball but the ball follows him. The ball flies off the face of his bat, flies over the keeper and goes towards the man at a fine deep third for a single.",2024-12-08T02:33:56+00:00,66056,Nathan Smith,N Smith,192/6,1,1,133.1kph,250,42,4,"18,21,11,10,57,14","0,2,1,1,","""126.6"","""",""132.3"",""133.1""",[],1,"41.4: Brydon Carse to Tom Blundell, 1 run.",,,,,,,,3,2,"{'Batsman': '62101', 'Runs': '81', 'Balls': '82', 'Fours': '10', 'Sixes': '3'}","{'Batsman': '66056', 'Runs': '24', 'Balls': '18', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '65090', 'Overs': '6.4', 'Maidens': '0', 'Runs': '29', 'Wickets': '2'}",,,,,,
1300,243764,4,41.5,270,40270,40270.0,1,"6,266,1",nb,True,65090,Brydon Carse,B Carse,66056,Nathan Smith,N Smith,R,"Full and outside off, driven down the deck. Brydon Carse collects the ball in his follow-through and throws it immediately at the non-striker's end. He hits the stumps but Blundell was in. NO BALL called for overstepping.",2024-12-08T02:34:40+00:00,62101,Tom Blundell,T Blundell,193/6,0,1,136.5kph,251,42,5,"20,5,10,6,30,17","0,2,1,1,1(1NB), ","""126.6"","""",""132.3"",""133.1"",""136.5""",[],1,"41.5: Brydon Carse to Nathan Smith, No ball!",,,,,,,,3,2,"{'Batsman': '66056', 'Runs': '24', 'Balls': '19', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '62101', 'Runs': '81', 'Balls': '82', 'Fours': '10', 'Sixes': '3'}","{'Bowler': '65090', 'Overs': '6.4', 'Maidens': '0', 'Runs': '30', 'Wickets': '2'}",1,,,,,
1301,243764,4,41.5,271,40271,40271.0,0,,,True,65090,Brydon Carse,B Carse,66056,Nathan Smith,N Smith,R,"Banged in short, over off, Nathan Smith sways away and lets it go.",2024-12-08T02:35:26+00:00,62101,Tom Blundell,T Blundell,193/6,0,0,127.4kph,251,42,6,"10,19,7,2,52,10","0,2,1,1,1(1NB),0,","""126.6"","""",""132.3"",""133.1"",""136.5"",""127.4""",[],1,"41.5: Brydon Carse to Nathan Smith, No run.",,,,,,,,3,2,"{'Batsman': '66056', 'Runs': '24', 'Balls': '20', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '62101', 'Runs': '81', 'Balls': '82', 'Fours': '10', 'Sixes': '3'}","{'Bowler': '65090', 'Overs': '6.5', 'Maidens': '0', 'Runs': '30', 'Wickets': '2'}",,,,,,
1302,243764,4,41.6,272,40272,40272.0,1,"2,69,4",,True,65090,Brydon Carse,B Carse,66056,Nathan Smith,N Smith,R,"At the hips, on a back of a length, glanced down to deep fine leg for a single by Smith.",2024-12-08T02:36:02+00:00,62101,Tom Blundell,T Blundell,194/6,1,1,130.6kph,252,42,7,"24,8,10,9,49,18","0,2,1,1,1(1NB),0,1,","""126.6"","""",""132.3"",""133.1"",""136.5"",""127.4"",""130.6""",[],1,"41.6: Brydon Carse to Nathan Smith, 1 run.",,,,,,,,3,2,"{'Batsman': '66056', 'Runs': '25', 'Balls': '21', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '62101', 'Runs': '81', 'Balls': '82', 'Fours': '10', 'Sixes': '3'}","{'Bowler': '65090', 'Overs': '7', 'Maidens': '0', 'Runs': '31', 'Wickets': '2'}",,"{'Score': '194/6', 'Over': '42', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '66056', 'Isonstrike': True, 'Runs': '25', 'Balls': '21', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '62101', 'Runs': '81', 'Balls': '82', 'Fours': '10', 'Sixes': '3'}], 'Bowlers': [{'Bowler': '65090', 'Overs': '7', 'Maidens': '0', 'Runs': '31', 'Wickets': '2', 'Ball_bowled': '42', 'Dot_balls': '26'}], 'Balls': '252', 'Current_runrate': '4.62'}",True,,,
1303,243764,4,42.1,273,40273,40273.0,0,"6,267,1",,True,105551,Shoaib Bashir,S Bashir,66056,Nathan Smith,N Smith,R,"Starts from over the stumps, tossed up, outside off, Nathan Smith comes in line of the ball and fends it from the back foot.",2024-12-08T02:37:34+00:00,62101,Tom Blundell,T Blundell,194/6,0,0,91.7kph,253,43,1,"19,5,10,10,42,16","0,","""91.7""",[],1,"42.1: Shoaib Bashir to Nathan Smith, No run.",,,,,,,,3,2,"{'Batsman': '66056', 'Runs': '25', 'Balls': '22', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '62101', 'Runs': '81', 'Balls': '82', 'Fours': '10', 'Sixes': '3'}","{'Bowler': '105551', 'Overs': '13.1', 'Maidens': '1', 'Runs': '73', 'Wickets': '1'}",,,,,,
1304,243764,4,42.2,274,40274,40274.0,0,"6,263,1",,True,105551,Shoaib Bashir,S Bashir,66056,Nathan Smith,N Smith,R,"Drops it short, just outside off, Nathan Smith again blocks it from the back foot.",2024-12-08T02:37:51+00:00,62101,Tom Blundell,T Blundell,194/6,0,0,89.9kph,254,43,2,"17,6,9,5,41,16","0,0,","""91.7"",""89.9""",[],1,"42.2: Shoaib Bashir to Nathan Smith, No run.",,,,,,,,3,2,"{'Batsman': '66056', 'Runs': '25', 'Balls': '23', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '62101', 'Runs': '81', 'Balls': '82', 'Fours': '10', 'Sixes': '3'}","{'Bowler': '105551', 'Overs': '13.2', 'Maidens': '1', 'Runs': '73', 'Wickets': '1'}",,,,,,
1305,243764,4,42.3,275,40275,40275.0,0,"1,11,2",,True,105551,Shoaib Bashir,S Bashir,66056,Nathan Smith,N Smith,R,"Tossed up, on the sixth stump, Nathan Smith tries to defend it but gets the inner half of the bat towards mid-wicket.",2024-12-08T02:38:23+00:00,62101,Tom Blundell,T Blundell,194/6,0,0,91.3kph,255,43,3,"19,6,9,5,39,16","0,0,0,","""91.7"",""89.9"",""91.3""",[],1,"42.3: Shoaib Bashir to Nathan Smith, No run.",,,,,,,,3,2,"{'Batsman': '66056', 'Runs': '25', 'Balls': '24', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '62101', 'Runs': '81', 'Balls': '82', 'Fours': '10', 'Sixes': '3'}","{'Bowler': '105551', 'Overs': '13.3', 'Maidens': '1', 'Runs': '73', 'Wickets': '1'}",,,,,,
1306,243764,4,42.4,276,40276,40276.0,0,,,True,105551,Shoaib Bashir,S Bashir,66056,Nathan Smith,N Smith,R,"Fuller, outside off, Nathan Smith doesn't offer any shot as the ball goes to the keeper.",2024-12-08T02:38:48+00:00,62101,Tom Blundell,T Blundell,194/6,0,0,88.5kph,256,43,4,"12,6,7,15,32,10","0,0,0,0,","""91.7"",""89.9"",""91.3"",""88.5""",[],1,"42.4: Shoaib Bashir to Nathan Smith, No run.",,,,,,,,3,2,"{'Batsman': '66056', 'Runs': '25', 'Balls': '25', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '62101', 'Runs': '81', 'Balls': '82', 'Fours': '10', 'Sixes': '3'}","{'Bowler': '105551', 'Overs': '13.4', 'Maidens': '1', 'Runs': '73', 'Wickets': '1'}",,,,,,
1307,243764,4,42.5,277,40277,40277.0,0,"4,162,3",,True,105551,Shoaib Bashir,S Bashir,66056,Nathan Smith,N Smith,R,"Fired in, fuller and on off, Nathan Smith defends it out on the off side.",2024-12-08T02:39:08+00:00,62101,Tom Blundell,T Blundell,194/6,0,0,90.9kph,257,43,5,"15,3,11,4,31,13","0,0,0,0,0,","""91.7"",""89.9"",""91.3"",""88.5"",""90.9""",[],1,"42.5: Shoaib Bashir to Nathan Smith, No run.",,,,,,,,3,2,"{'Batsman': '66056', 'Runs': '25', 'Balls': '26', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '62101', 'Runs': '81', 'Balls': '82', 'Fours': '10', 'Sixes': '3'}","{'Bowler': '105551', 'Overs': '13.5', 'Maidens': '1', 'Runs': '73', 'Wickets': '1'}",,,,,,
1308,243764,4,42.6,278,40278,40278.0,0,"8,335,3",,True,105551,Shoaib Bashir,S Bashir,66056,Nathan Smith,N Smith,R,"Drags his length, around middle, Nathan Smith tucks it to mid-wicket from the front foot.",2024-12-08T02:39:34+00:00,62101,Tom Blundell,T Blundell,194/6,0,0,90.3kph,258,43,6,"22,6,10,5,32,18","0,0,0,0,0,0,","""91.7"",""89.9"",""91.3"",""88.5"",""90.9"",""90.3""",[],1,"42.6: Shoaib Bashir to Nathan Smith, No run.",,,,,,,,3,2,"{'Batsman': '66056', 'Runs': '25', 'Balls': '27', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '62101', 'Runs': '81', 'Balls': '82', 'Fours': '10', 'Sixes': '3'}","{'Bowler': '105551', 'Overs': '14', 'Maidens': '2', 'Runs': '73', 'Wickets': '1'}",,"{'Score': '194/6', 'Over': '43', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '66056', 'Isonstrike': True, 'Runs': '25', 'Balls': '27', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '62101', 'Runs': '81', 'Balls': '82', 'Fours': '10', 'Sixes': '3'}], 'Bowlers': [{'Bowler': '105551', 'Overs': '14', 'Maidens': '2', 'Runs': '73', 'Wickets': '1', 'Ball_bowled': '84', 'Dot_balls': '53'}], 'Balls': '258', 'Current_runrate': '4.51'}",True,,,
1309,243764,4,43.1,279,40279,40279.0,0,"1,6,3",,True,65090,Brydon Carse,B Carse,62101,Tom Blundell,T Blundell,R,Goes short angled towards the batter. Tom Blundell goes back and pulls it towards square leg.,2024-12-08T02:40:40+00:00,66056,Nathan Smith,N Smith,194/6,0,0,130.5kph,259,44,1,"14,17,9,10,55,10","0,","""130.5""",[],1,"43.1: Brydon Carse to Tom Blundell, No run.",,,,,,,,3,2,"{'Batsman': '62101', 'Runs': '81', 'Balls': '83', 'Fours': '10', 'Sixes': '3'}","{'Batsman': '66056', 'Runs': '25', 'Balls': '27', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '65090', 'Overs': '7.1', 'Maidens': '0', 'Runs': '31', 'Wickets': '2'}",,,,,,
