,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Summary,Isboundary,Extras_Runs
1311,199051,3,42.5,274,1,"3,129,3",,True,4688,Moeen Ali,3852,Rohit Sharma,R,Sharma steps out to the pitch of the ball this time and guides it past point. Rotates the strike.,2021-08-27T14:29:35+00:00,3896,Cheteshwar Pujara,102/1,1,1,,257,,,,,,,3,2,,,
1312,199051,3,42.6,275,0,"7,285,1",,True,4688,Moeen Ali,3896,Cheteshwar Pujara,R,"Around off, punched back to Ali to end the over. India behind by 252 now!",2021-08-27T14:30:01+00:00,3852,Rohit Sharma,102/1,0,0,,258,,,,,,,3,2,"{'Score': '102/1', 'Over': '43', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '36', 'Balls': '65', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '53', 'Balls': '141', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4688', 'Overs': '2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '258'}",,
1313,199051,3,43.1,276,0,"5,192,3",,True,65584,Sam Curran,3852,Rohit Sharma,R,"Angles a length ball around off, Rohit defends this to covers.",2021-08-27T14:31:10+00:00,3896,Cheteshwar Pujara,102/1,0,0,,259,,,,,,,3,2,,,
1314,199051,3,43.2,277,0,"8,341,3",,True,65584,Sam Curran,3852,Rohit Sharma,R,"Similar line and length as the previous ball, this time, Sharma taps this to the short mid-wicket fielder.",2021-08-27T14:31:44+00:00,3896,Cheteshwar Pujara,102/1,0,0,123.0kph,260,,,,,,,3,2,,,
1315,199051,3,43.3,278,0,,,True,65584,Sam Curran,3852,Rohit Sharma,R,"Slants this slightly too much and slips it down the leg side, Sharma misses his tuck and Buttler does well to move to his left and collect.",2021-08-27T14:32:30+00:00,3896,Cheteshwar Pujara,102/1,0,0,131.0kph,261,,,,,,,3,2,,,
1316,199051,3,43.4,279,0,"7,304,2",,True,65584,Sam Curran,3852,Rohit Sharma,R,"Length around off, kept out.",2021-08-27T14:33:02+00:00,3896,Cheteshwar Pujara,102/1,0,0,124.0kph,262,,,,,,,3,2,,,
1317,199051,3,43.5,280,0,"4,173,3",,True,65584,Sam Curran,3852,Rohit Sharma,R,"On a length, angled across off, Sharma thinks of playing this to the leg side but closes the face of his bat early. The ball takes the leading edge and goes safely to point.",2021-08-27T14:33:36+00:00,3896,Cheteshwar Pujara,102/1,0,0,129.0kph,263,,,,,,,3,2,,,
1318,199051,3,43.6,281,0,"6,241,3",,True,65584,Sam Curran,3852,Rohit Sharma,R,Pushed away nicely to the mid off fielder. Maiden for Sam Curran!,2021-08-27T14:34:06+00:00,3896,Cheteshwar Pujara,102/1,0,0,,264,,,,,,,3,2,"{'Score': '102/1', 'Over': '44', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '53', 'Balls': '147', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '3896', 'Runs': '36', 'Balls': '65', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '5', 'Maidens': '1', 'Runs': '23', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '21'}], 'Balls': '264'}",,
1319,199051,3,44.1,282,0,"5,197,3",,True,4688,Moeen Ali,3896,Cheteshwar Pujara,R,"Starts with a short ball, outside off, Pujara awkwardly punches this to point. He sends Rohit back quickly, as there was no run there.",2021-08-27T14:35:06+00:00,3852,Rohit Sharma,102/1,0,0,85.0kph,265,,,,,,,3,2,,,
1320,199051,3,44.2,283,0,"7,311,2",,True,4688,Moeen Ali,3896,Cheteshwar Pujara,R,"On middle, tucked to the leg side.",2021-08-27T14:35:25+00:00,3852,Rohit Sharma,102/1,0,0,87.0kph,266,,,,,,,3,2,,,
1321,199051,3,44.3,284,0,,,True,4688,Moeen Ali,3896,Cheteshwar Pujara,R,"Fuller, on off, Cheteshwar Pujara skips down and pads this one away.",2021-08-27T14:35:46+00:00,3852,Rohit Sharma,102/1,0,0,,267,,,,,,,3,2,,,
1322,199051,3,44.4,285,2,"5,200,4",,True,4688,Moeen Ali,3896,Cheteshwar Pujara,R,"Two is the call and two is what they get! A touch shortish again, outside off, Cheteshwar Pujara camps back and pumps this wide of the cover fielder. The man in the deep runs to his left and stops the ball. Two taken.",2021-08-27T14:36:17+00:00,3852,Rohit Sharma,104/1,2,2,,268,,,,,,,3,2,,,
1323,199051,3,44.5,286,1,"4,165,4",,True,4688,Moeen Ali,3896,Cheteshwar Pujara,R,"Outside off, slapped to deep point by CP for a single.",2021-08-27T14:36:30+00:00,3852,Rohit Sharma,105/1,1,1,,269,,,,,,,3,2,,,
1324,199051,3,44.6,287,1,"5,200,4",,True,4688,Moeen Ali,3852,Rohit Sharma,R,Another single again as Rohit Sharma punches this to the deep cover fielder.,2021-08-27T14:37:06+00:00,3896,Cheteshwar Pujara,106/1,1,1,87.0kph,270,,,,,,,3,2,"{'Score': '106/1', 'Over': '45', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '54', 'Balls': '148', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '3896', 'Runs': '39', 'Balls': '70', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4688', 'Overs': '3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '12'}], 'Balls': '270'}",,
1325,199051,3,45.1,288,4,"1,25,5",,True,65584,Sam Curran,3852,Rohit Sharma,R,"FOUR! That shot had some control from Sharma. This is bowled shortish, on the body, does not rise too much and Rohit Sharma finds it easy to swivel and hook this to the deep square leg fence.",2021-08-27T14:38:28+00:00,3896,Cheteshwar Pujara,110/1,4,4,130.0kph,271,,,,,,,3,2,,True,
1326,199051,3,45.2,289,1,"8,338,4",,True,65584,Sam Curran,3852,Rohit Sharma,R,"On the body, Rohit drops this to the leg side and hands the strike to Pujara.",2021-08-27T14:39:02+00:00,3896,Cheteshwar Pujara,111/1,1,1,128.0kph,272,,,,,,,3,2,,,
1327,199051,3,45.3,290,0,"6,225,1",,True,65584,Sam Curran,3896,Cheteshwar Pujara,R,"Fullish, outside off, Pujara comes forward and smothers the ball out.",2021-08-27T14:39:41+00:00,3852,Rohit Sharma,111/1,0,0,131.0kph,273,,,,,,,3,2,,,
1328,199051,3,45.4,291,1,"2,54,4",,True,65584,Sam Curran,3896,Cheteshwar Pujara,R,"Curran comes 'round the wicket and bowls a length ball on the pads, easily clipped to the right of fine leg for a run.",2021-08-27T14:40:49+00:00,3852,Rohit Sharma,112/1,1,1,127.0kph,274,,,,,,,3,2,,,
1329,199051,3,45.5,292,0,"8,334,2",,True,65584,Sam Curran,3852,Rohit Sharma,R,"Around off, length, Rohit defends this to the leg side.",2021-08-27T14:41:16+00:00,3896,Cheteshwar Pujara,112/1,0,0,,275,,,,,,,3,2,,,
1330,199051,3,45.6,293,0,"6,239,2",,True,65584,Sam Curran,3852,Rohit Sharma,R,"Well negotiated by Sharma! On a length, around off and middle, Rohit blocks it nicely. THAT WILL BE TEA ON DAY 3!",2021-08-27T14:42:01+00:00,3896,Cheteshwar Pujara,112/1,0,0,,276,,,,,,,3,2,"{'Score': '112/1', 'Over': '46', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '59', 'Balls': '152', 'Fours': '7', 'Sixes': '1'}, {'Batsman': '3896', 'Runs': '40', 'Balls': '72', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '6', 'Maidens': '1', 'Runs': '29', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '24'}], 'Balls': '276'}",,
1331,199051,3,46.1,299,0,"5,200,3",,True,57368,Craig Overton,3896,Cheteshwar Pujara,R,"Short ball, way outside off. Pujara rocks back and chops it straight towards short cover.",2021-08-27T15:02:30+00:00,3852,Rohit Sharma,112/1,0,0,,277,,,,,,,3,3,,,
1332,199051,3,46.2,300,4,"4,169,5",,True,57368,Craig Overton,3896,Cheteshwar Pujara,R,"FOUR! Perfect execution of that shot! Back of a length, outside off. Pujara rides the bounce and guides it past point for a boundary.",2021-08-27T15:03:06+00:00,3852,Rohit Sharma,116/1,4,4,,278,,,,,,,3,3,,True,
1333,199051,3,46.3,301,0,"6,241,1",,True,57368,Craig Overton,3896,Cheteshwar Pujara,R,"Fuller ball, on off. Pujara defends it off the front foot.",2021-08-27T15:03:30+00:00,3852,Rohit Sharma,116/1,0,0,128.0kph,279,,,,,,,3,3,,,
1334,199051,3,46.4,302,0,"4,160,3",,True,57368,Craig Overton,3896,Cheteshwar Pujara,R,"Short of a length, outside off. Pushed to covers now.",2021-08-27T15:04:04+00:00,3852,Rohit Sharma,116/1,0,0,129.0kph,280,,,,,,,3,3,,,
1335,199051,3,46.5,303,0,"6,252,1",,True,57368,Craig Overton,3896,Cheteshwar Pujara,R,"Fuller ball, on off. Pujara looks to block it to the off side but gets it from the inner half back to the bowler.",2021-08-27T15:04:39+00:00,3852,Rohit Sharma,116/1,0,0,129.0kph,281,,,,,,,3,3,,,
1336,199051,3,46.6,304,0,"7,288,3",,True,57368,Craig Overton,3896,Cheteshwar Pujara,R,"On a length, around off. Pujara punches it to mid on.",2021-08-27T15:05:08+00:00,3852,Rohit Sharma,116/1,0,0,,282,,,,,,,3,3,"{'Score': '116/1', 'Over': '47', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '44', 'Balls': '78', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '59', 'Balls': '152', 'Fours': '7', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57368', 'Overs': '11', 'Maidens': '5', 'Runs': '22', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '57'}], 'Balls': '282'}",,
1337,199051,3,47.1,306,0,"6,238,3",,True,64168,Ollie Robinson,3852,Rohit Sharma,R,"Back of a length, outside off. Sharma stands tall and pushes it to cover. They think of taking one for a second but decide against it.",2021-08-27T15:06:27+00:00,3896,Cheteshwar Pujara,116/1,0,0,,283,,,,,,,3,3,,,
1338,199051,3,47.2,307,0,"5,199,3",,True,64168,Ollie Robinson,3852,Rohit Sharma,R,"Back of a length, outside off. Sharma stays in his crease and blocks it out.",2021-08-27T15:07:13+00:00,3896,Cheteshwar Pujara,116/1,0,0,127.0kph,284,,,,,,,3,3,,,
1339,199051,3,47.3,308,0,,,True,64168,Ollie Robinson,3852,Rohit Sharma,R,"Outswinger, but starts way outside off. Sharma gets on the front foot and then leaves it alone.",2021-08-27T15:07:46+00:00,3896,Cheteshwar Pujara,116/1,0,0,130.0kph,285,,,,,,,3,3,,,
1340,199051,3,47.4,310,0,,W,True,64168,Ollie Robinson,3852,Rohit Sharma,R,"OUT! LBW! Umpire's call sends Rohit Sharma back! He is very disappointed. Ollie Robinson strikes just after Tea and this is exactly what England wanted. It has come against the run of play as well, as Rohit was looking very settled out in the middle. Ollie Robinson fires a full ball, angling in, on middle. Sharma looks to whip it away but the ball comes back in just a touch and hits him on the pads. England put in a big appeal and the umpire raises the finger. Sharma reviews this. There is no bat on that one but Ball Tracker has umpire's call on wickets hitting the outer half of the leg pole! This is just what England needed to start this session. A really, really good knock by Sharma ends. He would have wanted to carry on to score a big one. He whacks the ground in anger and walks back to the hut.",2021-08-27T15:11:49+00:00,3896,Cheteshwar Pujara,116/2,0,0,130.0kph,286,True,3852,lbw,lbw,lbw b Ollie Robinson,[],3,3,,,
1341,199051,3,47.5,312,0,"6,240,2",,True,64168,Ollie Robinson,3993,Virat Kohli,R,"Full ball, right on the off pole. Kohli gets forward and blocks it.",2021-08-27T15:12:21+00:00,3896,Cheteshwar Pujara,116/2,0,0,,287,,,,,,,3,3,,,
1342,199051,3,47.6,313,0,,,True,64168,Ollie Robinson,3993,Virat Kohli,R,"Back of a length, but wide enough for the Indian skipper to leave it.",2021-08-27T15:12:57+00:00,3896,Cheteshwar Pujara,116/2,0,0,,288,,,,,,,3,3,"{'Score': '116/2', 'Over': '48', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '44', 'Balls': '78', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '14', 'Maidens': '4', 'Runs': '31', 'Wickets': '1', 'Ball_bowled': '84', 'Dot_balls': '70'}], 'Balls': '288'}",,
1343,199051,3,48.1,314,0,"6,255,1",,True,57368,Craig Overton,3896,Cheteshwar Pujara,R,"Full ball, around off. Pujara looks to block it to the off side but gets it from the inner half back on the deck.",2021-08-27T15:13:54+00:00,3993,Virat Kohli,116/2,0,0,,289,,,,,,,3,3,,,
1344,199051,3,48.2,315,0,"5,192,3",,True,57368,Craig Overton,3896,Cheteshwar Pujara,R,"Back of a length, outside off. Pujara pushes it to covers.",2021-08-27T15:14:26+00:00,3993,Virat Kohli,116/2,0,0,130.0kph,290,,,,,,,3,3,,,
1345,199051,3,48.3,316,0,,,True,57368,Craig Overton,3896,Cheteshwar Pujara,R,"Full ball, down the leg side. Pujara misses the flick.",2021-08-27T15:14:59+00:00,3993,Virat Kohli,116/2,0,0,,291,,,,,,,3,3,,,
1346,199051,3,48.4,317,0,"5,203,2",,True,57368,Craig Overton,3896,Cheteshwar Pujara,R,"Back of a length now, around off. Pujara taps it to the off side.",2021-08-27T15:15:29+00:00,3993,Virat Kohli,116/2,0,0,,292,,,,,,,3,3,,,
1347,199051,3,48.5,318,0,"8,335,3",,True,57368,Craig Overton,3896,Cheteshwar Pujara,R,"Fuller ball, on leg. Pujara taps it to the leg side.",2021-08-27T15:16:03+00:00,3993,Virat Kohli,116/2,0,0,126.0kph,293,,,,,,,3,3,,,
1348,199051,3,48.6,319,1,"1,22,4",,True,57368,Craig Overton,3896,Cheteshwar Pujara,R,"Full again, but straighter this time. Pujara works it towards fine leg for a single. He will keep the strike.",2021-08-27T15:16:42+00:00,3993,Virat Kohli,117/2,1,1,131.0kph,294,,,,,,,3,3,"{'Score': '117/2', 'Over': '49', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '45', 'Balls': '84', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57368', 'Overs': '12', 'Maidens': '5', 'Runs': '23', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '62'}], 'Balls': '294'}",,
1349,199051,3,49.1,320,0,,,True,64168,Ollie Robinson,3896,Cheteshwar Pujara,R,"Length ball, outside off. Pujara makes a leave.",2021-08-27T15:17:45+00:00,3993,Virat Kohli,117/2,0,0,,295,,,,,,,3,3,,,
1350,199051,3,49.2,321,0,"5,182,3",,True,64168,Ollie Robinson,3896,Cheteshwar Pujara,R,"Back of a length, outside off. Pujara taps it towards point looking for one but Kohli sends him back.",2021-08-27T15:18:21+00:00,3993,Virat Kohli,117/2,0,0,,296,,,,,,,3,3,,,
1351,199051,3,49.3,322,0,,,True,64168,Ollie Robinson,3896,Cheteshwar Pujara,R,"Full ball, on the fifth stump. Pujara covers the stumps and then lets Buttler collect it.",2021-08-27T15:18:58+00:00,3993,Virat Kohli,117/2,0,0,,297,,,,,,,3,3,,,
1352,199051,3,49.4,323,0,,,True,64168,Ollie Robinson,3896,Cheteshwar Pujara,R,"On a length, just outside off. Pujara leaves it alone.",2021-08-27T15:19:41+00:00,3993,Virat Kohli,117/2,0,0,134.0kph,298,,,,,,,3,3,,,
1353,199051,3,49.5,324,1,"2,63,4",,True,64168,Ollie Robinson,3896,Cheteshwar Pujara,R,"Full ball, but on the pads. Pujara works it to fine leg for a single.",2021-08-27T15:20:23+00:00,3993,Virat Kohli,118/2,1,1,130.0kph,299,,,,,,,3,3,,,
1354,199051,3,49.6,325,0,,,True,64168,Ollie Robinson,3993,Virat Kohli,R,Robinson bowls it on a length and tempts Kohli to play at it. But the Indian skipper leaves it.,2021-08-27T15:21:12+00:00,3896,Cheteshwar Pujara,118/2,0,0,,300,,,,,,,3,3,"{'Score': '118/2', 'Over': '50', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '46', 'Balls': '89', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '15', 'Maidens': '4', 'Runs': '32', 'Wickets': '1', 'Ball_bowled': '90', 'Dot_balls': '75'}], 'Balls': '300'}",,
1355,199051,3,50.1,326,0,,,True,57368,Craig Overton,3896,Cheteshwar Pujara,R,"Short ball, on off. Pujara ducks under this one with ease.",2021-08-27T15:22:09+00:00,3993,Virat Kohli,118/2,0,0,128.0kph,301,,,,,,,3,3,,,
1356,199051,3,50.2,327,4,"8,348,5",,True,57368,Craig Overton,3896,Cheteshwar Pujara,R,"FOUR! 50 for Cheteshwar Pujara! This has been an innings where he has scored runs at a brisk pace. Shorter ball, outside off. Pujara pulls it to the mid-wicket fence. He soaks in all the applause from his mates in the hut!",2021-08-27T15:22:57+00:00,3993,Virat Kohli,122/2,4,4,130.0kph,302,,,,,,,3,3,,True,
1357,199051,3,50.3,328,0,"7,288,3",,True,57368,Craig Overton,3896,Cheteshwar Pujara,R,"Length ball, on off. Blocked out.",2021-08-27T15:23:19+00:00,3993,Virat Kohli,122/2,0,0,,303,,,,,,,3,3,,,
1358,199051,3,50.4,329,1,,b,True,57368,Craig Overton,3896,Cheteshwar Pujara,R,"Length ball, way down the leg side. So down the leg side that even Jos Buttler cannot stop it despite diving to his left. The batters take a bye.",2021-08-27T15:24:06+00:00,3993,Virat Kohli,123/2,0,0,127.0kph,304,,,,,,,3,3,,,1
1359,199051,3,50.5,330,0,,,True,57368,Craig Overton,3993,Virat Kohli,R,"On a length, just outside off. Kohli leaves it.",2021-08-27T15:24:33+00:00,3896,Cheteshwar Pujara,123/2,0,0,128.0kph,305,,,,,,,3,3,,,
1360,199051,3,50.6,331,0,"4,135,2",,True,57368,Craig Overton,3993,Virat Kohli,R,"Length ball, on off. Kohli plays it with soft hands. So, despite getting the edge, the ball drops short of the slip cordon.",2021-08-27T15:25:12+00:00,3896,Cheteshwar Pujara,123/2,0,0,,306,,,,,,,3,3,"{'Score': '123/2', 'Over': '51', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '50', 'Balls': '93', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57368', 'Overs': '13', 'Maidens': '5', 'Runs': '27', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '67'}], 'Balls': '306'}",,
1361,199051,3,51.1,332,1,,lb,True,64168,Ollie Robinson,3896,Cheteshwar Pujara,R,"Fullish delivery, around off and middle, hits the deck and seams inwards sharply, Pujara looks to flick this one away but the ball takes the pad and goes to the leg side. The batters run the leg bye.",2021-08-27T15:27:21+00:00,3993,Virat Kohli,124/2,0,0,,307,,,,,,,3,3,,,1
1362,199051,3,51.2,333,0,,,True,64168,Ollie Robinson,3993,Virat Kohli,R,"Fuller outside off, VK takes a stride forward but leaves it.",2021-08-27T15:27:25+00:00,3896,Cheteshwar Pujara,124/2,0,0,,308,,,,,,,3,3,,,
1363,199051,3,51.3,334,0,,,True,64168,Ollie Robinson,3993,Virat Kohli,R,"Outside off again, another leave by Virat.",2021-08-27T15:27:57+00:00,3896,Cheteshwar Pujara,124/2,0,0,,309,,,,,,,3,3,,,
1364,199051,3,51.4,335,0,,,True,64168,Ollie Robinson,3993,Virat Kohli,R,"An appeal for LBW but turned down! Back of a length, outside off, angling in, Virat Kohli shoulders arms and the ball jags back in. It kisses his thigh pad and goes to Buttler. An appeal, but the umpire just shakes his head. The camera pans to Root, who decides not to take the review as height could have been an issue. Replays show that the ball was going over the wickets.",2021-08-27T15:29:17+00:00,3896,Cheteshwar Pujara,124/2,0,0,133.0kph,310,,,,,,,3,3,,,
1365,199051,3,51.5,336,0,,,True,64168,Ollie Robinson,3993,Virat Kohli,R,"Outside off, no shot offered.",2021-08-27T15:29:36+00:00,3896,Cheteshwar Pujara,124/2,0,0,132.0kph,311,,,,,,,3,3,,,
1366,199051,3,51.6,337,2,"5,199,2",nb,True,64168,Ollie Robinson,3993,Virat Kohli,R,"NO BALL! Ollie Robinson oversteps this time. On a length, around off, Virat Kohli looks to flick but closes the face of his bat early. The outside edge is induced and the ball goes to covers for one. Kohli is off the mark!",2021-08-27T15:30:41+00:00,3896,Cheteshwar Pujara,126/2,1,2,,312,,,,,,,3,3,,,1
1367,199051,3,51.6,338,0,"3,127,2",,True,64168,Ollie Robinson,3896,Cheteshwar Pujara,R,"Around off, defended out.",2021-08-27T15:31:02+00:00,3993,Virat Kohli,126/2,0,0,,312,,,,,,,3,3,"{'Score': '126/2', 'Over': '52', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '50', 'Balls': '95', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '16', 'Maidens': '4', 'Runs': '34', 'Wickets': '1', 'Ball_bowled': '96', 'Dot_balls': '81'}], 'Balls': '312'}",,
1368,199051,3,52.1,339,0,"5,221,3",,True,3430,James Anderson,3993,Virat Kohli,R,"Length around off, Kohli strides forward and blocks it out.",2021-08-27T15:32:23+00:00,3896,Cheteshwar Pujara,126/2,0,0,132.0kph,313,,,,,,,3,3,,,
1369,199051,3,52.2,340,4,"1,17,5",,True,3430,James Anderson,3993,Virat Kohli,R,"FOUR! Beautifully timed. Kohli gets his first boundary and it is off his nemesis. On a length, on middle and leg, Virat Kohli whips this one through square leg.",2021-08-27T15:33:08+00:00,3896,Cheteshwar Pujara,130/2,4,4,133.0kph,314,,,,,,,3,3,,True,
1370,199051,3,52.3,341,0,,,True,3430,James Anderson,3993,Virat Kohli,R,"Way outside off, VK goes back to shouldering arms.",2021-08-27T15:33:33+00:00,3896,Cheteshwar Pujara,130/2,0,0,135.0kph,315,,,,,,,3,3,,,
1371,199051,3,52.4,342,1,"2,57,4",,True,3430,James Anderson,3993,Virat Kohli,R,"Darted on the pads, Kohli flicks it to fine leg and rotates the strike.",2021-08-27T15:34:16+00:00,3896,Cheteshwar Pujara,131/2,1,1,136.0kph,316,,,,,,,3,3,,,
1372,199051,3,52.5,343,3,"3,124,4",,True,3430,James Anderson,3896,Cheteshwar Pujara,R,"Short of a length, in the fourth stump channel, Cheteshwar Pujara dabs this one past the slip cordon. Haseeb Hameed chases after this and pulls the ball back, before it touches the ropes. Three taken this time.",2021-08-27T15:35:36+00:00,3993,Virat Kohli,134/2,3,3,130.0kph,317,,,,,,,3,3,,,
1373,199051,3,52.6,344,4,"5,214,5",,True,3430,James Anderson,3993,Virat Kohli,R,"FOUR! Lovely. That's the vintage Kohli that we all know. In the fourth-stump channel, on a drivable length, Virat Kohli shows the full face of the bat and creams this through covers. Moves to 10 from 15 balls.",2021-08-27T15:36:10+00:00,3896,Cheteshwar Pujara,138/2,4,4,137.0kph,318,,,,,,,3,3,"{'Score': '138/2', 'Over': '53', 'Runs': '12', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '10', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '53', 'Balls': '96', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '15', 'Maidens': '7', 'Runs': '38', 'Wickets': '0', 'Ball_bowled': '90', 'Dot_balls': '76'}], 'Balls': '318'}",True,
1374,199051,3,53.1,345,4,"3,105,5",,True,64168,Ollie Robinson,3896,Cheteshwar Pujara,R,"FOUR! Cleverly played. Pujara was taken by surprise, but he did well to adjust. Short ball, around off, it zips through and comes towards him as he sways away. Pujara keeps an angled bat and just lofts this one over the slip cordon for a boundary.",2021-08-27T15:37:21+00:00,3993,Virat Kohli,142/2,4,4,133.0kph,319,,,,,,,3,3,,True,
1375,199051,3,53.2,346,0,"6,229,1",,True,64168,Ollie Robinson,3896,Cheteshwar Pujara,R,"Around off, kept out.",2021-08-27T15:37:52+00:00,3993,Virat Kohli,142/2,0,0,131.0kph,320,,,,,,,3,3,,,
1376,199051,3,53.3,347,0,,,True,64168,Ollie Robinson,3896,Cheteshwar Pujara,R,"Outside off, no shot offered.",2021-08-27T15:38:35+00:00,3993,Virat Kohli,142/2,0,0,132.0kph,321,,,,,,,3,3,,,
1377,199051,3,53.4,348,0,,,True,64168,Ollie Robinson,3896,Cheteshwar Pujara,R,"Sharp inswing! Lands around off and nips back in, to ping Pujara on the thigh pad, as he missed his tuck.",2021-08-27T15:39:23+00:00,3993,Virat Kohli,142/2,0,0,132.0kph,322,,,,,,,3,3,,,
1378,199051,3,53.5,349,0,"7,284,1",,True,64168,Ollie Robinson,3896,Cheteshwar Pujara,R,"Good-length delivery, on off, Pujara comes ahead and blocks.",2021-08-27T15:39:57+00:00,3993,Virat Kohli,142/2,0,0,130.0kph,323,,,,,,,3,3,,,
1379,199051,3,53.6,350,1,"1,28,4",,True,64168,Ollie Robinson,3896,Cheteshwar Pujara,R,"Around middle, nudged to fine leg for one.",2021-08-27T15:40:35+00:00,3993,Virat Kohli,143/2,1,1,135.0kph,324,,,,,,,3,3,"{'Score': '143/2', 'Over': '54', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '58', 'Balls': '102', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '10', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '17', 'Maidens': '4', 'Runs': '39', 'Wickets': '1', 'Ball_bowled': '102', 'Dot_balls': '85'}], 'Balls': '324'}",,
1380,199051,3,54.1,351,0,,,True,3430,James Anderson,3896,Cheteshwar Pujara,R,"Back of a length, outside off, Pujara moves back and lets the ball through to the keeper.",2021-08-27T15:43:34+00:00,3993,Virat Kohli,143/2,0,0,,325,,,,,,,3,3,,,
1381,199051,3,54.2,352,0,,,True,3430,James Anderson,3896,Cheteshwar Pujara,R,An action replay of the previous ball.,2021-08-27T15:43:39+00:00,3993,Virat Kohli,143/2,0,0,132.0kph,326,,,,,,,3,3,,,
1382,199051,3,54.3,353,0,,,True,3430,James Anderson,3896,Cheteshwar Pujara,R,Three similar sort of deliveries from Anderson and Pujara leaves all of them alone.,2021-08-27T15:42:42+00:00,3993,Virat Kohli,143/2,0,0,132.0kph,327,,,,,,,3,3,,,
1383,199051,3,54.4,354,0,,,True,3430,James Anderson,3896,Cheteshwar Pujara,R,"Again, outside off, length, Pujara wants nothing to do with it.",2021-08-27T15:43:16+00:00,3993,Virat Kohli,143/2,0,0,133.0kph,328,,,,,,,3,3,,,
