,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Review_Detail,Isboundary,Extras_Runs,Run_Out_Miss
1734,241319,4,21.1,134,40134,40134.0,0,"7,276,1",,True,57440,Dhananjaya de Silva,de Silva,63872,Najmul Hossain Shanto,Hossain Shanto,L,"Tossed up on middle, Shanto goes back and defends.",2024-04-02T07:39:52+00:00,60533,Mominul Haque,M Haque,85/2,0,0,,127,22,1,"19,9,27,12,39,19","0,","""""",[],1,"21.1: Dhananjaya de Silva to Najmul Hossain Shanto, No run.",,,,,,,,4,2,"{'Batsman': '63872', 'Runs': '16', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '21', 'Balls': '20', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '57440', 'Overs': '2.1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
1735,241319,4,21.2,135,40135,40135.0,0,"6,231,1",,True,57440,Dhananjaya de Silva,de Silva,63872,Najmul Hossain Shanto,Hossain Shanto,L,"Goes full and on middle, Shanto dead bats it.",2024-04-02T07:40:08+00:00,60533,Mominul Haque,M Haque,85/2,0,0,82.1kph,128,22,2,"22,3,26,12,33,20","0,0,",""""",""82.1""",[],1,"21.2: Dhananjaya de Silva to Najmul Hossain Shanto, No run.",,,,,,,,4,2,"{'Batsman': '63872', 'Runs': '16', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '21', 'Balls': '20', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '57440', 'Overs': '2.2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
1736,241319,4,21.3,136,40136,40136.0,0,"8,336,3",,True,57440,Dhananjaya de Silva,de Silva,63872,Najmul Hossain Shanto,Hossain Shanto,L,This one lands on middle and it skids on. Shanto defends it out.,2024-04-02T07:40:32+00:00,60533,Mominul Haque,M Haque,85/2,0,0,85.3kph,129,22,3,"20,7,27,12,42,19","0,0,0,",""""",""82.1"",""85.3""",[],1,"21.3: Dhananjaya de Silva to Najmul Hossain Shanto, No run.",,,,,,,,4,2,"{'Batsman': '63872', 'Runs': '16', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '21', 'Balls': '20', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '57440', 'Overs': '2.3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
1737,241319,4,21.4,137,40137,40137.0,0,"8,337,3",,True,57440,Dhananjaya de Silva,de Silva,63872,Najmul Hossain Shanto,Hossain Shanto,L,"Full and on off, it skids on again. Shanto flicks it but straight to mid-wicket.",2024-04-02T07:40:59+00:00,60533,Mominul Haque,M Haque,85/2,0,0,85.7kph,130,22,4,"18,8,29,20,46,19","0,0,0,0,",""""",""82.1"",""85.3"",""85.7""",[],1,"21.4: Dhananjaya de Silva to Najmul Hossain Shanto, No run.",,,,,,,,4,2,"{'Batsman': '63872', 'Runs': '16', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '21', 'Balls': '20', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '57440', 'Overs': '2.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
1738,241319,4,21.5,138,40138,40138.0,0,"7,307,2",,True,57440,Dhananjaya de Silva,de Silva,63872,Najmul Hossain Shanto,Hossain Shanto,L,"On middle, this is blocked out.",2024-04-02T07:41:26+00:00,60533,Mominul Haque,M Haque,85/2,0,0,,131,22,5,"22,8,29,18,45,20","0,0,0,0,0,",""""",""82.1"",""85.3"",""85.7"",""""",[],1,"21.5: Dhananjaya de Silva to Najmul Hossain Shanto, No run.",,,,,,,,4,2,"{'Batsman': '63872', 'Runs': '16', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '21', 'Balls': '20', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '57440', 'Overs': '2.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
1739,241319,4,21.6,139,40139,40139.0,0,"6,236,1",,True,57440,Dhananjaya de Silva,de Silva,63872,Najmul Hossain Shanto,Hossain Shanto,L,"This is full and on middle, Shanto prods and blocks it out.",2024-04-02T07:41:42+00:00,60533,Mominul Haque,M Haque,85/2,0,0,80.3kph,132,22,6,"22,4,25,14,35,20","0,0,0,0,0,0,",""""",""82.1"",""85.3"",""85.7"","""",""80.3""",[],1,"21.6: Dhananjaya de Silva to Najmul Hossain Shanto, No run.",,,"{'Score': '85/2', 'Over': '22', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '63872', 'Isonstrike': True, 'Runs': '16', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '60533', 'Runs': '21', 'Balls': '20', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57440', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '132', 'Current_runrate': '3.86'}",,,,,4,2,"{'Batsman': '63872', 'Runs': '16', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '21', 'Balls': '20', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '57440', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",True,,,,
1740,241319,4,22.1,141,40141,40141.0,0,,,True,65033,Lahiru Kumara,L Kumara,60533,Mominul Haque,M Haque,L,"Outside off, this is left alone.",2024-04-02T07:46:47+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,85/2,0,0,136.3kph,133,23,1,"24,9,28,12,44,23","0,","""136.3""",[],1,"22.1: Lahiru Kumara to Mominul Haque, No run.",,,,,,,,4,2,"{'Batsman': '60533', 'Runs': '21', 'Balls': '21', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '63872', 'Runs': '16', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '2.1', 'Maidens': '1', 'Runs': '6', 'Wickets': '0'}",,,,,
1741,241319,4,22.2,142,40142,40142.0,4,"2,66,5",,True,65033,Lahiru Kumara,L Kumara,60533,Mominul Haque,M Haque,L,FOUR! On a length and around off. Haque looks to defend but inside edges and it goes past the wood to fine leg for four.,2024-04-02T07:47:25+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,89/2,4,4,138.3kph,134,23,2,"22,14,28,11,51,22","0,4,","""136.3"",""138.3""",[],1,"22.2: Lahiru Kumara to Mominul Haque, Four!",,,,,,,,4,2,"{'Batsman': '60533', 'Runs': '25', 'Balls': '22', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '63872', 'Runs': '16', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '2.2', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,,True,,
1742,241319,4,22.3,143,40143,40143.0,0,,,True,65033,Lahiru Kumara,L Kumara,60533,Mominul Haque,M Haque,L,Shorter and outside off. Haque shoulders arms to it.,2024-04-02T07:48:10+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,89/2,0,0,,135,23,3,"26,15,27,11,43,24","0,4,0,","""136.3"",""138.3"",""""",[],1,"22.3: Lahiru Kumara to Mominul Haque, No run.",,,,,,,,4,2,"{'Batsman': '60533', 'Runs': '25', 'Balls': '23', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '63872', 'Runs': '16', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '2.3', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,,,,
1743,241319,4,22.4,144,40144,40144.0,0,"7,289,1",,True,65033,Lahiru Kumara,L Kumara,60533,Mominul Haque,M Haque,L,"Length ball, around off. Haque defends it back to Kumara.",2024-04-02T07:48:54+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,89/2,0,0,,136,23,4,"22,11,28,15,44,22","0,4,0,0,","""136.3"",""138.3"","""",""""",[],1,"22.4: Lahiru Kumara to Mominul Haque, No run.",,,,,,,,4,2,"{'Batsman': '60533', 'Runs': '25', 'Balls': '24', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '63872', 'Runs': '16', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '2.4', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,,,,
1744,241319,4,22.5,145,40145,40145.0,0,"5,191,3",,True,65033,Lahiru Kumara,L Kumara,60533,Mominul Haque,M Haque,L,Keeps it full and bowls it on off. Haque steps across and blocks.,2024-04-02T07:49:34+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,89/2,0,0,138.9kph,137,23,5,"23,10,28,14,45,22","0,4,0,0,0,","""136.3"",""138.3"","""","""",""138.9""",[],1,"22.5: Lahiru Kumara to Mominul Haque, No run.",,,,,,,,4,2,"{'Batsman': '60533', 'Runs': '25', 'Balls': '25', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '63872', 'Runs': '16', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '2.5', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,,,,
1745,241319,4,22.6,146,40146,40146.0,0,,,True,65033,Lahiru Kumara,L Kumara,60533,Mominul Haque,M Haque,L,"A length ball, outside off and nips in. Haque covers him stumps and lets it go.",2024-04-02T07:50:15+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,89/2,0,0,132.9kph,138,23,6,"24,13,28,11,43,23","0,4,0,0,0,0,","""136.3"",""138.3"","""","""",""138.9"",""132.9""",[],1,"22.6: Lahiru Kumara to Mominul Haque, No run.",,,"{'Score': '89/2', 'Over': '23', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '25', 'Balls': '26', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '63872', 'Runs': '16', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '3', 'Maidens': '1', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '138', 'Current_runrate': '3.87'}",,,,,4,2,"{'Batsman': '60533', 'Runs': '25', 'Balls': '26', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '63872', 'Runs': '16', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '3', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",True,,,,
1746,241319,4,23.1,147,40147,40147.0,0,"3,131,2",,True,57440,Dhananjaya de Silva,de Silva,63872,Najmul Hossain Shanto,Hossain Shanto,L,"Tossed up, around off. Shanto defends it out.",2024-04-02T07:51:20+00:00,60533,Mominul Haque,M Haque,89/2,0,0,,139,24,1,"23,4,29,7,32,21","0,","""""",[],1,"23.1: Dhananjaya de Silva to Najmul Hossain Shanto, No run.",,,,,,,,4,2,"{'Batsman': '63872', 'Runs': '16', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '25', 'Balls': '26', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '57440', 'Overs': '3.1', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,
1747,241319,4,23.2,148,40148,40148.0,0,"5,210,2",,True,57440,Dhananjaya de Silva,de Silva,63872,Najmul Hossain Shanto,Hossain Shanto,L,"On off, this is blocked out.",2024-04-02T07:51:32+00:00,60533,Mominul Haque,M Haque,89/2,0,0,81.7kph,140,24,2,"21,8,27,21,43,19","0,0,",""""",""81.7""",[],1,"23.2: Dhananjaya de Silva to Najmul Hossain Shanto, No run.",,,,,,,,4,2,"{'Batsman': '63872', 'Runs': '16', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '25', 'Balls': '26', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '57440', 'Overs': '3.2', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}",,,,,
1748,241319,4,23.3,149,40149,40149.0,1,"6,235,3",,True,57440,Dhananjaya de Silva,de Silva,63872,Najmul Hossain Shanto,Hossain Shanto,L,Floats it full and outside off. Shanto skips down and drives it to the right of mid off. Prabath Jayasuriya makes a solid stop.,2024-04-02T07:51:50+00:00,60533,Mominul Haque,M Haque,90/2,1,1,78.0kph,141,24,3,"21,6,27,11,27,20","0,0,1,",""""",""81.7"",""78.0""",[],1,"23.3: Dhananjaya de Silva to Najmul Hossain Shanto, 1 run.",,,,,,,,4,2,"{'Batsman': '63872', 'Runs': '17', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '25', 'Balls': '26', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '57440', 'Overs': '3.3', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,,,
1749,241319,4,23.4,150,40150,40150.0,0,,,True,57440,Dhananjaya de Silva,de Silva,60533,Mominul Haque,M Haque,L,Flatter and outside off. Haque looks to cut but misses.,2024-04-02T07:52:22+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,90/2,0,0,78.9kph,142,24,4,"25,8,27,10,40,22","0,0,1,0,",""""",""81.7"",""78.0"",""78.9""",[],1,"23.4: Dhananjaya de Silva to Mominul Haque, No run.",,,,,,,,4,2,"{'Batsman': '60533', 'Runs': '25', 'Balls': '27', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '63872', 'Runs': '17', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57440', 'Overs': '3.4', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,,,
1750,241319,4,23.5,151,40151,40151.0,0,"5,198,3",,True,57440,Dhananjaya de Silva,de Silva,60533,Mominul Haque,M Haque,L,"Too full and on off, this is defended out.",2024-04-02T07:52:41+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,90/2,0,0,79.6kph,143,24,5,"22,6,28,10,32,21","0,0,1,0,0,",""""",""81.7"",""78.0"",""78.9"",""79.6""",[],1,"23.5: Dhananjaya de Silva to Mominul Haque, No run.",,,,,,,,4,2,"{'Batsman': '60533', 'Runs': '25', 'Balls': '28', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '63872', 'Runs': '17', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57440', 'Overs': '3.5', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,,,,
1751,241319,4,23.6,152,40152,40152.0,0,,,True,57440,Dhananjaya de Silva,de Silva,60533,Mominul Haque,M Haque,L,"CLOSE! Excellent from Dhananjaya de Silva! Flighted delivery, full and on off, it lands and spins away. Haque looks to defend it but misses and it zips past his edge.",2024-04-02T07:52:55+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,90/2,0,0,78.8kph,144,24,6,"23,8,28,16,35,21","0,0,1,0,0,0,",""""",""81.7"",""78.0"",""78.9"",""79.6"",""78.8""",[],1,"23.6: Dhananjaya de Silva to Mominul Haque, No run.",,,"{'Score': '90/2', 'Over': '24', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '25', 'Balls': '29', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '63872', 'Runs': '17', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57440', 'Overs': '4', 'Maidens': '1', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '18'}], 'Balls': '144', 'Current_runrate': '3.75'}",,,,,4,2,"{'Batsman': '60533', 'Runs': '25', 'Balls': '29', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '63872', 'Runs': '17', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57440', 'Overs': '4', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",True,,,,
1752,241319,4,24.1,153,40153,40153.0,0,"6,233,3",,True,65033,Lahiru Kumara,L Kumara,63872,Najmul Hossain Shanto,Hossain Shanto,L,"On a length and on off, this is blocked out.",2024-04-02T07:54:11+00:00,60533,Mominul Haque,M Haque,90/2,0,0,137.9kph,145,25,1,"24,12,27,12,37,25","0,","""137.9""",[],1,"24.1: Lahiru Kumara to Najmul Hossain Shanto, No run.",,,,,,,,4,2,"{'Batsman': '63872', 'Runs': '17', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '25', 'Balls': '29', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '65033', 'Overs': '3.1', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,,,,
1753,241319,4,24.2,154,40154,40154.0,0,"8,340,3",,True,65033,Lahiru Kumara,L Kumara,63872,Najmul Hossain Shanto,Hossain Shanto,L,"This is full and on off, SHanto defends.",2024-04-02T07:54:42+00:00,60533,Mominul Haque,M Haque,90/2,0,0,142.0kph,146,25,2,"20,8,29,12,38,20","0,0,","""137.9"",""142.0""",[],1,"24.2: Lahiru Kumara to Najmul Hossain Shanto, No run.",,,,,,,,4,2,"{'Batsman': '63872', 'Runs': '17', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '25', 'Balls': '29', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '65033', 'Overs': '3.2', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,,,,
1754,241319,4,24.3,155,40155,40155.0,0,"4,159,3",,True,65033,Lahiru Kumara,L Kumara,63872,Najmul Hossain Shanto,Hossain Shanto,L,Short in length and outside off. Shanto looks to pull but bottom edges it on the off side.,2024-04-02T07:55:27+00:00,60533,Mominul Haque,M Haque,90/2,0,0,,147,25,3,"27,16,27,16,50,25","0,0,0,","""137.9"",""142.0"",""""",[],1,"24.3: Lahiru Kumara to Najmul Hossain Shanto, No run.",,,,,,,,4,2,"{'Batsman': '63872', 'Runs': '17', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '25', 'Balls': '29', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '65033', 'Overs': '3.3', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,,,,
1755,241319,4,24.4,157,40157,40157.0,0,,,True,65033,Lahiru Kumara,L Kumara,63872,Najmul Hossain Shanto,Hossain Shanto,L,Short of a length and on off. Shanto tries to pull again but it stays low and goes past his bottom edge.,2024-04-02T07:56:50+00:00,60533,Mominul Haque,M Haque,90/2,0,0,137.9kph,148,25,4,"23,5,28,18,45,23","0,0,0,0,","""137.9"",""142.0"","""",""137.9""",[],1,"24.4: Lahiru Kumara to Najmul Hossain Shanto, No run.",,,,,,,,4,2,"{'Batsman': '63872', 'Runs': '17', 'Balls': '48', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '25', 'Balls': '29', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '65033', 'Overs': '3.4', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,,,,
1756,241319,4,24.5,158,40158,40158.0,0,,,True,65033,Lahiru Kumara,L Kumara,63872,Najmul Hossain Shanto,Hossain Shanto,L,"Outside off, Shanto leaves it alone.",2024-04-02T07:57:28+00:00,60533,Mominul Haque,M Haque,90/2,0,0,133.3kph,149,25,5,"23,14,28,14,46,24","0,0,0,0,0,","""137.9"",""142.0"","""",""137.9"",""133.3""",[],1,"24.5: Lahiru Kumara to Najmul Hossain Shanto, No run.",,,,,,,,4,2,"{'Batsman': '63872', 'Runs': '17', 'Balls': '49', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '25', 'Balls': '29', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '65033', 'Overs': '3.5', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,,,,
1757,241319,4,24.6,159,40159,40159.0,0,"8,341,2",,True,65033,Lahiru Kumara,L Kumara,63872,Najmul Hossain Shanto,Hossain Shanto,L,"Maiden! Length and on middle, Shanto defends it out.",2024-04-02T07:57:54+00:00,60533,Mominul Haque,M Haque,90/2,0,0,136.2kph,150,25,6,"19,11,14,5,43,17","0,0,0,0,0,0,","""137.9"",""142.0"","""",""137.9"",""133.3"",""136.2""",[],1,"24.6: Lahiru Kumara to Najmul Hossain Shanto, No run.",,,"{'Score': '90/2', 'Over': '25', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '63872', 'Isonstrike': True, 'Runs': '17', 'Balls': '50', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '60533', 'Runs': '25', 'Balls': '29', 'Fours': '4', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '4', 'Maidens': '2', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '21'}], 'Balls': '150', 'Current_runrate': '3.60'}",,,,,4,2,"{'Batsman': '63872', 'Runs': '17', 'Balls': '50', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '25', 'Balls': '29', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '65033', 'Overs': '4', 'Maidens': '2', 'Runs': '10', 'Wickets': '0'}",True,,,,
1758,241319,4,25.1,160,40160,40160.0,1,"5,203,4",,True,57440,Dhananjaya de Silva,de Silva,60533,Mominul Haque,M Haque,L,Full and on off. Mominul Haque gets it on the up and drives it to deep covers for a single.,2024-04-02T07:58:53+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,91/2,1,1,,151,26,1,"23,4,28,12,32,22","1,","""""",[],1,"25.1: Dhananjaya de Silva to Mominul Haque, 1 run.",,,,,,,,4,2,"{'Batsman': '60533', 'Runs': '26', 'Balls': '30', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '63872', 'Runs': '17', 'Balls': '50', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57440', 'Overs': '4.1', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,,,,
1759,241319,4,25.2,161,40161,40161.0,0,"6,263,1",,True,57440,Dhananjaya de Silva,de Silva,63872,Najmul Hossain Shanto,Hossain Shanto,L,Slower and full on middle. Najmul Hossain Shanto blocks it off the front foot.,2024-04-02T07:59:23+00:00,60533,Mominul Haque,M Haque,91/2,0,0,,152,26,2,"18,4,29,7,36,19","1,0,",""""",""""",[],1,"25.2: Dhananjaya de Silva to Najmul Hossain Shanto, No run.",,,,,,,,4,2,"{'Batsman': '63872', 'Runs': '17', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '26', 'Balls': '30', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '57440', 'Overs': '4.2', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,,,,
1760,241319,4,25.3,162,40162,40162.0,0,,,True,57440,Dhananjaya de Silva,de Silva,63872,Najmul Hossain Shanto,Hossain Shanto,L,"Tossed up,angling into the batter. Najmul Hossain Shanto leaves it alone.",2024-04-02T07:59:42+00:00,60533,Mominul Haque,M Haque,91/2,0,0,85.6kph,153,26,3,"24,7,26,14,35,22","1,0,0,",""""","""",""85.6""",[],1,"25.3: Dhananjaya de Silva to Najmul Hossain Shanto, No run.",,,,,,,,4,2,"{'Batsman': '63872', 'Runs': '17', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '26', 'Balls': '30', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '57440', 'Overs': '4.3', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,,,,
1761,241319,4,25.4,163,40163,40163.0,1,"7,308,3",,True,57440,Dhananjaya de Silva,de Silva,63872,Najmul Hossain Shanto,Hossain Shanto,L,A bit short and on off. Najmul Hossain Shanto whips it to deep mid-wicket for a single.,2024-04-02T08:00:08+00:00,60533,Mominul Haque,M Haque,92/2,1,1,,154,26,4,"22,8,27,18,39,20","1,0,0,1,",""""","""",""85.6"",""""",[],1,"25.4: Dhananjaya de Silva to Najmul Hossain Shanto, 1 run.",,,,,,,,4,2,"{'Batsman': '63872', 'Runs': '18', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '26', 'Balls': '30', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '57440', 'Overs': '4.4', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,,,,
1762,241319,4,25.5,164,40164,40164.0,0,"4,174,1",,True,57440,Dhananjaya de Silva,de Silva,60533,Mominul Haque,M Haque,L,Full and on middle. Mominul Haque rocks back and blocks it out watchfully.,2024-04-02T08:00:38+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,92/2,0,0,80.8kph,155,26,5,"23,11,27,14,44,20","1,0,0,1,0,",""""","""",""85.6"","""",""80.8""",[],1,"25.5: Dhananjaya de Silva to Mominul Haque, No run.",,,,,,,,4,2,"{'Batsman': '60533', 'Runs': '26', 'Balls': '31', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '63872', 'Runs': '18', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57440', 'Overs': '4.5', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,,,,
1763,241319,4,25.6,165,40165,40165.0,0,"5,206,2",,True,57440,Dhananjaya de Silva,de Silva,60533,Mominul Haque,M Haque,L,Flatter now on middle. Mominul Haque brings his bat down in time and defends.,2024-04-02T08:00:57+00:00,63872,Najmul Hossain Shanto,Hossain Shanto,92/2,0,0,80.9kph,156,26,6,"23,3,28,1,31,21","1,0,0,1,0,0,",""""","""",""85.6"","""",""80.8"",""80.9""",[],1,"25.6: Dhananjaya de Silva to Mominul Haque, No run.",,,"{'Score': '92/2', 'Over': '26', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '26', 'Balls': '32', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '63872', 'Runs': '18', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57440', 'Overs': '5', 'Maidens': '1', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '22'}], 'Balls': '156', 'Current_runrate': '3.54'}",,,,,4,2,"{'Batsman': '60533', 'Runs': '26', 'Balls': '32', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '63872', 'Runs': '18', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57440', 'Overs': '5', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",True,,,,
