,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Extras_Runs,Isboundary
1258,243763,3,11.1,72,30072,30072.0,1,,nb,True,4321,Chris Woakes,C Woakes,4330,Kane Williamson,K Williamson,R,"On a length and outside off, Kane Williamson lets it go. No ball called for overstepping.",2024-11-30T02:10:26+00:00,66053,Rachin Ravindra,R Ravindra,34/2,0,1,,67,12,1,"11,12,11,11,44,10","1(1NB),","""""",[],1,"11.1: Chris Woakes to Kane Williamson, No ball!",,,,,,,,,3,2,"{'Batsman': '4330', 'Runs': '21', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '4', 'Maidens': '1', 'Runs': '10', 'Wickets': '1'}",,1,
1259,243763,3,11.1,73,30073,30073.0,0,,,True,4321,Chris Woakes,C Woakes,4330,Kane Williamson,K Williamson,R,"Another one outside off, Kane Williamson leaves the harmless delivery.",2024-11-30T02:11:03+00:00,66053,Rachin Ravindra,R Ravindra,34/2,0,0,126.2kph,67,12,2,"13,10,11,16,40,13","1(1NB),0,",""""",""126.2""",[],1,"11.1: Chris Woakes to Kane Williamson, No run.",,,,,,,,,3,2,"{'Batsman': '4330', 'Runs': '21', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '4.1', 'Maidens': '1', 'Runs': '10', 'Wickets': '1'}",,,
1260,243763,3,11.2,74,30074,30074.0,1,"5,189,3",,True,4321,Chris Woakes,C Woakes,4330,Kane Williamson,K Williamson,R,"On a length and outside off, Kane Williamson punches it to covers for one.",2024-11-30T02:11:39+00:00,66053,Rachin Ravindra,R Ravindra,35/2,1,1,128.9kph,68,12,3,"16,11,13,16,46,13","1(1NB),0,1,",""""",""126.2"",""128.9""",[],1,"11.2: Chris Woakes to Kane Williamson, 1 run.",,,,,,,,,3,2,"{'Batsman': '4330', 'Runs': '22', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '4.2', 'Maidens': '1', 'Runs': '11', 'Wickets': '1'}",,,
1261,243763,3,11.3,75,30075,30075.0,0,"5,188,3",,True,4321,Chris Woakes,C Woakes,66053,Rachin Ravindra,R Ravindra,L,"Fuller one, on off, Rachin Ravindra eases it to the point fielder.",2024-11-30T02:12:45+00:00,4330,Kane Williamson,K Williamson,35/2,0,0,128.0kph,69,12,4,"18,6,11,18,42,16","1(1NB),0,1,0,",""""",""126.2"",""128.9"",""128.0""",[],1,"11.3: Chris Woakes to Rachin Ravindra, No run.",,,,,,,,,3,2,"{'Batsman': '66053', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '22', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '4.3', 'Maidens': '1', 'Runs': '11', 'Wickets': '1'}",,,
1262,243763,3,11.4,76,30076,30076.0,0,"4,163,3",,True,4321,Chris Woakes,C Woakes,66053,Rachin Ravindra,R Ravindra,L,"Good length, shaping away, Rachin Ravindra blocks it to short covers.",2024-11-30T02:13:21+00:00,4330,Kane Williamson,K Williamson,35/2,0,0,126.3kph,70,12,5,"22,10,12,24,46,17","1(1NB),0,1,0,0,",""""",""126.2"",""128.9"",""128.0"",""126.3""",[],1,"11.4: Chris Woakes to Rachin Ravindra, No run.",,,,,,,,,3,2,"{'Batsman': '66053', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '22', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '4.4', 'Maidens': '1', 'Runs': '11', 'Wickets': '1'}",,,
1263,243763,3,11.5,77,30077,30077.0,4,"5,207,5",,True,4321,Chris Woakes,C Woakes,66053,Rachin Ravindra,R Ravindra,L,"FOUR! Well played! On a length and just outside off, Rachin Ravindra rides the bounce and punches it elegantly through the cover region for a boundary.",2024-11-30T02:13:58+00:00,4330,Kane Williamson,K Williamson,39/2,4,4,126.8kph,71,12,6,"25,13,12,18,45,20","1(1NB),0,1,0,0,4,",""""",""126.2"",""128.9"",""128.0"",""126.3"",""126.8""",[],1,"11.5: Chris Woakes to Rachin Ravindra, Four!",,,,,,,,,3,2,"{'Batsman': '66053', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '22', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '4.5', 'Maidens': '1', 'Runs': '15', 'Wickets': '1'}",,,True
1264,243763,3,11.6,78,30078,30078.0,0,"5,206,3",,True,4321,Chris Woakes,C Woakes,66053,Rachin Ravindra,R Ravindra,L,"Fuller one, on off, Rachin Ravindra eases it to short covers.",2024-11-30T02:14:44+00:00,4330,Kane Williamson,K Williamson,39/2,0,0,130.2kph,72,12,7,"23,5,12,17,39,21","1(1NB),0,1,0,0,4,0,",""""",""126.2"",""128.9"",""128.0"",""126.3"",""126.8"",""130.2""",[],1,"11.6: Chris Woakes to Rachin Ravindra, No run.",,,,"{'Score': '39/2', 'Over': '12', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '66053', 'Isonstrike': True, 'Runs': '5', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '22', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '5', 'Maidens': '1', 'Runs': '15', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '23'}], 'Balls': '72', 'Current_runrate': '3.25'}",,,,,3,2,"{'Batsman': '66053', 'Runs': '5', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '22', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '5', 'Maidens': '1', 'Runs': '15', 'Wickets': '1'}",True,,
1265,243763,3,12.1,79,30079,30079.0,1,"5,199,3",,True,65090,Brydon Carse,B Carse,4330,Kane Williamson,K Williamson,R,"Length, on off, Kane Williamson eases it to covers for one.",2024-11-30T02:15:44+00:00,66053,Rachin Ravindra,R Ravindra,40/2,1,1,135.9kph,73,13,1,"16,10,12,10,46,12","1,","""135.9""",[],1,"12.1: Brydon Carse to Kane Williamson, 1 run.",,,,,,,,,3,2,"{'Batsman': '4330', 'Runs': '23', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '5', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '2.1', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}",,,
1266,243763,3,12.2,80,30080,30080.0,0,,,True,65090,Brydon Carse,B Carse,66053,Rachin Ravindra,R Ravindra,L,"Touch short and outside off, Rachin Ravindra looks to punch it but gets beaten.",2024-11-30T02:16:12+00:00,4330,Kane Williamson,K Williamson,40/2,0,0,133.0kph,74,13,2,"24,12,13,18,47,18","1,0,","""135.9"",""133.0""",[],1,"12.2: Brydon Carse to Rachin Ravindra, No run.",,,,,,,,,3,2,"{'Batsman': '66053', 'Runs': '5', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '23', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '2.2', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}",,,
1267,243763,3,12.3,81,30081,30081.0,0,"4,152,2",,True,65090,Brydon Carse,B Carse,66053,Rachin Ravindra,R Ravindra,L,"Lands it on off, Rachin Ravindra fends it to the point fielder.",2024-11-30T02:16:58+00:00,4330,Kane Williamson,K Williamson,40/2,0,0,136.9kph,75,13,3,"23,10,13,17,44,19","1,0,0,","""135.9"",""133.0"",""136.9""",[],1,"12.3: Brydon Carse to Rachin Ravindra, No run.",,,,,,,,,3,2,"{'Batsman': '66053', 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '23', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '2.3', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}",,,
1268,243763,3,12.4,82,30082,30082.0,0,"5,193,3",,True,65090,Brydon Carse,B Carse,66053,Rachin Ravindra,R Ravindra,L,"On a length and on off, Rachin Ravindra eases it to covers.",2024-11-30T02:17:32+00:00,4330,Kane Williamson,K Williamson,40/2,0,0,135.1kph,76,13,4,"21,8,11,16,45,17","1,0,0,0,","""135.9"",""133.0"",""136.9"",""135.1""",[],1,"12.4: Brydon Carse to Rachin Ravindra, No run.",,,,,,,,,3,2,"{'Batsman': '66053', 'Runs': '5', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '23', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '2.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}",,,
1269,243763,3,12.5,83,30083,30083.0,0,"5,214,2",,True,65090,Brydon Carse,B Carse,66053,Rachin Ravindra,R Ravindra,L,"Length again, on off, Rachin Ravindra eases it to short covers.",2024-11-30T02:18:15+00:00,4330,Kane Williamson,K Williamson,40/2,0,0,138.1kph,77,13,5,"21,12,12,10,47,15","1,0,0,0,0,","""135.9"",""133.0"",""136.9"",""135.1"",""138.1""",[],1,"12.5: Brydon Carse to Rachin Ravindra, No run.",,,,,,,,,3,2,"{'Batsman': '66053', 'Runs': '5', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '23', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '2.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}",,,
1270,243763,3,12.6,84,30084,30084.0,1,"6,245,3",nb,True,65090,Brydon Carse,B Carse,66053,Rachin Ravindra,R Ravindra,L,"Bowls it on middle and off, Rachin Ravindra covers his line and blocks it back. It's a No Ball for overstepping. Well, this could be very frustrating for the fielding side. Ollie Pope and the other slip fielders had already taken the position at the other for the next over to start. But, due to a late call from the umpire they had to sprint back all the way to the far end again. Also, Carse had his sweater on, but was called back to bowl the final ball.",2024-11-30T02:18:54+00:00,4330,Kane Williamson,K Williamson,41/2,0,1,135.5kph,78,13,6,"20,13,11,15,45,15","1,0,0,0,0,1(1NB), ","""135.9"",""133.0"",""136.9"",""135.1"",""138.1"",""135.5""",[],1,"12.6: Brydon Carse to Rachin Ravindra, No ball!",,,,,,,,,3,2,"{'Batsman': '66053', 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '23', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '2.5', 'Maidens': '0', 'Runs': '9', 'Wickets': '1'}",,1,
1271,243763,3,12.6,85,30085,30085.0,0,,,True,65090,Brydon Carse,B Carse,66053,Rachin Ravindra,R Ravindra,L,"Past the edge! Carse believes that he has heard something off the bat, but the keeper and Stokes do not think likewise. Hence, they do not opt for a review. Length and this shapes away late, Rachin Ravindra looks to block it but misses and gets beaten past the outside edge..",2024-11-30T02:20:11+00:00,4330,Kane Williamson,K Williamson,41/2,0,0,136.6kph,78,13,7,"24,9,13,17,43,19","1,0,0,0,0,1(1NB),0,","""135.9"",""133.0"",""136.9"",""135.1"",""138.1"",""135.5"",""136.6""",[],1,"12.6: Brydon Carse to Rachin Ravindra, No run.",,,,"{'Score': '41/2', 'Over': '13', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '66053', 'Isonstrike': True, 'Runs': '5', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '23', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65090', 'Overs': '3', 'Maidens': '0', 'Runs': '9', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '78', 'Current_runrate': '3.15'}",,,,,3,2,"{'Batsman': '66053', 'Runs': '5', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '23', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '3', 'Maidens': '0', 'Runs': '9', 'Wickets': '1'}",True,,
1272,243763,3,13.1,86,30086,30086.0,1,"1,18,3",,True,4321,Chris Woakes,C Woakes,4330,Kane Williamson,K Williamson,R,"Full, outside off, Kane Williamson looks to drive it but gets an inside edge as the ball rolls towards fine leg. They cross.",2024-11-30T02:21:29+00:00,66053,Rachin Ravindra,R Ravindra,42/2,1,1,126.0kph,79,14,1,"14,8,11,5,42,11","1,","""126.0""",[],1,"13.1: Chris Woakes to Kane Williamson, 1 run.",,,,,,,,,3,2,"{'Batsman': '4330', 'Runs': '24', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '5', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '5.1', 'Maidens': '1', 'Runs': '16', 'Wickets': '1'}",,,
1273,243763,3,13.2,87,30087,30087.0,0,"5,184,3",,True,4321,Chris Woakes,C Woakes,66053,Rachin Ravindra,R Ravindra,L,"Much fuller, on off, Rachin Ravindra eases it to covers.",2024-11-30T02:22:13+00:00,4330,Kane Williamson,K Williamson,42/2,0,0,126.0kph,80,14,2,"22,6,30,10,43,23","1,0,","""126.0"",""126.0""",[],1,"13.2: Chris Woakes to Rachin Ravindra, No run.",,,,,,,,,3,2,"{'Batsman': '66053', 'Runs': '5', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '24', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '5.2', 'Maidens': '1', 'Runs': '16', 'Wickets': '1'}",,,
1274,243763,3,13.3,88,30088,30088.0,0,"5,204,3",,True,4321,Chris Woakes,C Woakes,66053,Rachin Ravindra,R Ravindra,L,"Too full, on off, Rachin Ravindra eases it to short covers.",2024-11-30T02:22:45+00:00,4330,Kane Williamson,K Williamson,42/2,0,0,125.6kph,81,14,3,"22,6,30,14,41,23","1,0,0,","""126.0"",""126.0"",""125.6""",[],1,"13.3: Chris Woakes to Rachin Ravindra, No run.",,,,,,,,,3,2,"{'Batsman': '66053', 'Runs': '5', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '24', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '5.3', 'Maidens': '1', 'Runs': '16', 'Wickets': '1'}",,,
1275,243763,3,13.4,89,30089,30089.0,0,,,True,4321,Chris Woakes,C Woakes,66053,Rachin Ravindra,R Ravindra,L,"On a length and outside off, Rachin Ravindra leaves it alone.",2024-11-30T02:23:25+00:00,4330,Kane Williamson,K Williamson,42/2,0,0,125.5kph,82,14,4,"25,9,29,15,45,26","1,0,0,0,","""126.0"",""126.0"",""125.6"",""125.5""",[],1,"13.4: Chris Woakes to Rachin Ravindra, No run.",,,,,,,,,3,2,"{'Batsman': '66053', 'Runs': '5', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '24', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '5.4', 'Maidens': '1', 'Runs': '16', 'Wickets': '1'}",,,
1276,243763,3,13.5,90,30090,30090.0,3,"7,291,4",,True,4321,Chris Woakes,C Woakes,66053,Rachin Ravindra,R Ravindra,L,"Too full, on off, Rachin Ravindra drives it through mid on. The fielder has a long chase to do as the batters collect three runs.",2024-11-30T02:24:07+00:00,4330,Kane Williamson,K Williamson,45/2,3,3,129.2kph,83,14,5,"20,5,30,15,39,21","1,0,0,0,3,","""126.0"",""126.0"",""125.6"",""125.5"",""129.2""",[],1,"13.5: Chris Woakes to Rachin Ravindra, 3 runs.",,,,,,,,,3,2,"{'Batsman': '66053', 'Runs': '8', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '24', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '5.5', 'Maidens': '1', 'Runs': '19', 'Wickets': '1'}",,,
1277,243763,3,13.6,91,30091,30091.0,0,"5,209,2",,True,4321,Chris Woakes,C Woakes,4330,Kane Williamson,K Williamson,R,"Fuller again, on off, Kane Williamson blocks it soldily.",2024-11-30T02:24:52+00:00,66053,Rachin Ravindra,R Ravindra,45/2,0,0,126.6kph,84,14,6,"19,5,11,11,36,15","1,0,0,0,3,0,","""126.0"",""126.0"",""125.6"",""125.5"",""129.2"",""126.6""",[],1,"13.6: Chris Woakes to Kane Williamson, No run.",,,,"{'Score': '45/2', 'Over': '14', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '24', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '66053', 'Runs': '8', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '6', 'Maidens': '1', 'Runs': '19', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '27'}], 'Balls': '84', 'Current_runrate': '3.21'}",,,,,3,2,"{'Batsman': '4330', 'Runs': '24', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '8', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '6', 'Maidens': '1', 'Runs': '19', 'Wickets': '1'}",True,,
1278,243763,3,14.1,92,30092,30092.0,2,"8,349,4",,True,65090,Brydon Carse,B Carse,66053,Rachin Ravindra,R Ravindra,L,"Lands it on middle, Rachin Ravindra tucks it through mid-wicket for a brace.",2024-11-30T02:25:52+00:00,4330,Kane Williamson,K Williamson,47/2,2,2,135.1kph,85,15,1,"21,5,11,18,43,16","2,","""135.1""",[],1,"14.1: Brydon Carse to Rachin Ravindra, 2 runs.",,,,,,,,,3,2,"{'Batsman': '66053', 'Runs': '10', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '24', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '3.1', 'Maidens': '0', 'Runs': '11', 'Wickets': '1'}",,,
1279,243763,3,14.2,93,30093,30093.0,0,"5,197,2",,True,65090,Brydon Carse,B Carse,66053,Rachin Ravindra,R Ravindra,L,"Good length again, on middle, Rachin Ravindra punches it to covers.",2024-11-30T02:26:22+00:00,4330,Kane Williamson,K Williamson,47/2,0,0,135.3kph,86,15,2,"20,12,10,19,48,15","2,0,","""135.1"",""135.3""",[],1,"14.2: Brydon Carse to Rachin Ravindra, No run.",,,,,,,,,3,2,"{'Batsman': '66053', 'Runs': '10', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '24', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '3.2', 'Maidens': '0', 'Runs': '11', 'Wickets': '1'}",,,
1280,243763,3,14.3,94,30094,30094.0,2,"8,345,4",,True,65090,Brydon Carse,B Carse,66053,Rachin Ravindra,R Ravindra,L,"Short this time, on off, Rachin Ravindra hangs back and pulls it through mid-wicket for a brace.",2024-11-30T02:26:55+00:00,4330,Kane Williamson,K Williamson,49/2,2,2,132.5kph,87,15,3,"23,14,11,11,50,18","2,0,2,","""135.1"",""135.3"",""132.5""",[],1,"14.3: Brydon Carse to Rachin Ravindra, 2 runs.",,,,,,,,,3,2,"{'Batsman': '66053', 'Runs': '12', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '24', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '3.3', 'Maidens': '0', 'Runs': '13', 'Wickets': '1'}",,,
1281,243763,3,14.4,95,30095,30095.0,1,"5,195,4",,True,65090,Brydon Carse,B Carse,66053,Rachin Ravindra,R Ravindra,L,"Back of a length, on off, Rachin Ravindra punches it through covers for one. Fifty up for the Kiwis.",2024-11-30T02:27:44+00:00,4330,Kane Williamson,K Williamson,50/2,1,1,134.1kph,88,15,4,"23,14,12,22,50,17","2,0,2,1,","""135.1"",""135.3"",""132.5"",""134.1""","[{'Event_Type_Id': 1, 'Team_Id': 5, 'Event_Id': 1, 'Event': '50 Runs'}]",1,"14.4: Brydon Carse to Rachin Ravindra, 1 run.",,,,,,,,,3,2,"{'Batsman': '66053', 'Runs': '13', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '24', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '3.4', 'Maidens': '0', 'Runs': '14', 'Wickets': '1'}",,,
1282,243763,3,14.5,96,30096,30096.0,0,,,True,65090,Brydon Carse,B Carse,4330,Kane Williamson,K Williamson,R,"Length, outside off, Kane Williamson shoulders arms at it.",2024-11-30T02:28:27+00:00,66053,Rachin Ravindra,R Ravindra,50/2,0,0,137.7kph,89,15,5,"15,10,12,8,44,11","2,0,2,1,0,","""135.1"",""135.3"",""132.5"",""134.1"",""137.7""",[],1,"14.5: Brydon Carse to Kane Williamson, No run.",,,,,,,,,3,2,"{'Batsman': '4330', 'Runs': '24', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '13', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '3.5', 'Maidens': '0', 'Runs': '14', 'Wickets': '1'}",,,
1283,243763,3,14.6,97,30097,30097.0,0,"4,178,3",,True,65090,Brydon Carse,B Carse,4330,Kane Williamson,K Williamson,R,"Fuller one, on off, Kane Williamson eases it to short covers.",2024-11-30T02:29:12+00:00,66053,Rachin Ravindra,R Ravindra,50/2,0,0,139.6kph,90,15,6,"17,7,12,15,43,15","2,0,2,1,0,0,","""135.1"",""135.3"",""132.5"",""134.1"",""137.7"",""139.6""",[],1,"14.6: Brydon Carse to Kane Williamson, No run.",,,,"{'Score': '50/2', 'Over': '15', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '24', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '66053', 'Runs': '13', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65090', 'Overs': '4', 'Maidens': '0', 'Runs': '14', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '16'}], 'Balls': '90', 'Current_runrate': '3.33'}",,,,,3,2,"{'Batsman': '4330', 'Runs': '24', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '13', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '4', 'Maidens': '0', 'Runs': '14', 'Wickets': '1'}",True,,
1284,243763,3,15.1,98,30098,30098.0,0,,,True,69416,Gus Atkinson,G Atkinson,66053,Rachin Ravindra,R Ravindra,L,"Atinkson is back on with a field set for the short ones, with only one fielder at short leg near the batter. This is bowled short and wide, Rachin Ravindra swings hard but misses.",2024-11-30T02:30:32+00:00,4330,Kane Williamson,K Williamson,50/2,0,0,127.0kph,91,16,1,"23,18,11,21,53,16","0,","""127.0""",[],1,"15.1: Gus Atkinson to Rachin Ravindra, No run.",,,,,,,,,3,2,"{'Batsman': '66053', 'Runs': '13', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '24', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '5.1', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,,
1285,243763,3,15.2,99,30099,30099.0,0,"5,188,3",,True,69416,Gus Atkinson,G Atkinson,66053,Rachin Ravindra,R Ravindra,L,"Short again, Rachin Ravindra hops and punches it but finds the fielder at point.",2024-11-30T02:31:14+00:00,4330,Kane Williamson,K Williamson,50/2,0,0,130.3kph,92,16,2,"23,15,11,14,48,16","0,0,","""127.0"",""130.3""",[],1,"15.2: Gus Atkinson to Rachin Ravindra, No run.",,,,,,,,,3,2,"{'Batsman': '66053', 'Runs': '13', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '24', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '5.2', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,,
1286,243763,3,15.3,100,30100,30100.0,1,"5,192,3",,True,69416,Gus Atkinson,G Atkinson,66053,Rachin Ravindra,R Ravindra,L,"Lands it on off, Rachin Ravindra eases it to mid on for one.",2024-11-30T02:31:54+00:00,4330,Kane Williamson,K Williamson,51/2,1,1,131.3kph,93,16,3,"23,11,13,12,45,19","0,0,1,","""127.0"",""130.3"",""131.3""",[],1,"15.3: Gus Atkinson to Rachin Ravindra, 1 run.",,,,,,,,,3,2,"{'Batsman': '66053', 'Runs': '14', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '24', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '5.3', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}",,,
1287,243763,3,15.4,101,30101,30101.0,0,,,True,69416,Gus Atkinson,G Atkinson,4330,Kane Williamson,K Williamson,R,"Short, down leg, Kane Williamson leaves it alone.",2024-11-30T02:32:45+00:00,66053,Rachin Ravindra,R Ravindra,51/2,0,0,127.7kph,94,16,4,"28,20,11,10,47,21","0,0,1,0,","""127.0"",""130.3"",""131.3"",""127.7""",[],1,"15.4: Gus Atkinson to Kane Williamson, No run.",,,,,,,,,3,2,"{'Batsman': '4330', 'Runs': '24', 'Balls': '39', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66053', 'Runs': '14', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '5.4', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}",,,
