,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
1427,202293,3,75.5,501,0,"6,260,1",,True,10232,Jason Holder,59429,Babar Azam,R,"On middle, defended back to the bowler.",2021-08-15T14:57:42+00:00,24815,Yasir Shah,169/6,0,0,125.0kph,455,,,,,,,,4,1,,
1428,202293,3,75.6,502,1,"8,345,4",,True,10232,Jason Holder,59429,Babar Azam,R,"Full ball on middle and leg, Azam works it to square leg for a single.",2021-08-15T14:57:49+00:00,24815,Yasir Shah,170/6,1,1,127.0kph,456,,,"{'Score': '170/6', 'Over': '76', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '55', 'Balls': '158', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '24815', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '17', 'Maidens': '6', 'Runs': '32', 'Wickets': '1', 'Ball_bowled': '102', 'Dot_balls': '87'}], 'Balls': '456'}",,,,,4,1,,
1429,202293,3,76.1,504,0,"4,158,2",,True,57792,Kyle Mayers,59429,Babar Azam,R,"Good length ball on off, tapped to gully.",2021-08-15T14:59:31+00:00,24815,Yasir Shah,170/6,0,0,135.0kph,457,,,,,,,,4,1,,
1430,202293,3,76.2,505,0,"3,121,2",W,True,57792,Kyle Mayers,59429,Babar Azam,R,"OUT! CAUGHT AT FIRST SLIP! What a masterful change of bowling from West Indies and Babar Azam has to go. Pakistan have lost two early on Day 4 and they are now on the back foot. Good length ball around off, Azam looks to defend but it bounces a little extra than expected. It takes the shoulder of the bat and it goes to first slip where Jason Holder holds onto the catch.",2021-08-15T15:00:40+00:00,24815,Yasir Shah,170/7,0,0,125.0kph,458,True,59429,,caught,ct,c Jason Holder b Kyle Mayers,"[{'Player_Id': 10232, 'Player_Name': 'Jason Holder'}]",4,1,,
1431,202293,3,76.3,507,0,"8,337,3",,True,57792,Kyle Mayers,64306,Hasan Ali,R,"Full ball on middle, Hasan works it to mid-wicket.",2021-08-15T15:02:06+00:00,24815,Yasir Shah,170/7,0,0,,459,,,,,,,,4,1,,
1432,202293,3,76.4,508,0,,,True,57792,Kyle Mayers,64306,Hasan Ali,R,"Full and outside off, Ali shoulders arms to it.",2021-08-15T15:03:02+00:00,24815,Yasir Shah,170/7,0,0,118.0kph,460,,,,,,,,4,1,,
1433,202293,3,76.5,509,0,,,True,57792,Kyle Mayers,64306,Hasan Ali,R,"Outside off, left alone.",2021-08-15T15:03:44+00:00,24815,Yasir Shah,170/7,0,0,125.0kph,461,,,,,,,,4,1,,
1434,202293,3,76.6,510,0,"4,162,3",,True,57792,Kyle Mayers,64306,Hasan Ali,R,"Good length ball on off, Ali defends it out.",2021-08-15T15:04:15+00:00,24815,Yasir Shah,170/7,0,0,135.0kph,462,,,"{'Score': '170/7', 'Over': '77', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '64306', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '24815', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57792', 'Overs': '13', 'Maidens': '5', 'Runs': '19', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '67'}], 'Balls': '462'}",,,,,4,1,,
1435,202293,3,77.1,511,0,,,True,10232,Jason Holder,24815,Yasir Shah,R,"Back of a length ball outside off, Shah looks to defend but misses.",2021-08-15T15:04:59+00:00,64306,Hasan Ali,170/7,0,0,135.0kph,463,,,,,,,,4,1,,
1436,202293,3,77.2,512,0,,,True,10232,Jason Holder,24815,Yasir Shah,R,"NOT OUT! Wickets missing! Good length ball around middle, Yasir Shah looks to flick but misses and gets hit on the pads. Holder appeals but the umpire says no. He wants the review and Brathwaite takes it. The Ultra Edge shows no bat while the Ball Tracker shows that it will miss the stumps. West Indies lose a review.",2021-08-15T15:07:09+00:00,64306,Hasan Ali,170/7,0,0,135.0kph,464,,,,,,,,4,1,,
1437,202293,3,77.3,514,3,"8,340,3",,True,10232,Jason Holder,24815,Yasir Shah,R,"Full ball on middle, Shah flicks it through mid-wicket for three.",2021-08-15T15:07:16+00:00,64306,Hasan Ali,173/7,3,3,125.0kph,465,,,,,,,,4,1,,
1438,202293,3,77.4,515,1,"2,61,4",,True,10232,Jason Holder,64306,Hasan Ali,R,"Good length ball on middle, Hasan works it to fine leg for a single.",2021-08-15T15:09:10+00:00,24815,Yasir Shah,174/7,1,1,,466,,,,,,,,4,1,,
1439,202293,3,77.5,516,0,"4,139,2",,True,10232,Jason Holder,24815,Yasir Shah,R,"Good length ball on off, Shah blocks it to point.",2021-08-15T15:09:17+00:00,64306,Hasan Ali,174/7,0,0,135.0kph,467,,,,,,,,4,1,,
1440,202293,3,77.6,517,0,,,True,10232,Jason Holder,24815,Yasir Shah,R,"Good length ball outside off, Shah looks to defend but misses.",2021-08-15T15:09:43+00:00,64306,Hasan Ali,174/7,0,0,125.0kph,468,,,"{'Score': '174/7', 'Over': '78', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '24815', 'Isonstrike': True, 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64306', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '18', 'Maidens': '6', 'Runs': '36', 'Wickets': '1', 'Ball_bowled': '108', 'Dot_balls': '91'}], 'Balls': '468'}",,,,,4,1,,
1441,202293,3,78.1,518,0,,,True,57792,Kyle Mayers,64306,Hasan Ali,R,"PLAY AND A MISS! Full ball outside off, Hasan looks to drive but fails to get any bat on it.",2021-08-15T15:10:40+00:00,24815,Yasir Shah,174/7,0,0,118.0kph,469,,,,,,,,4,1,,
1442,202293,3,78.2,519,0,"3,126,2",,True,57792,Kyle Mayers,64306,Hasan Ali,R,"EDGED! Good length ball around off, Hasan looks to defend but it takes the outside edge and goes to second slip where the fielder collects it on a bounce.",2021-08-15T15:11:21+00:00,24815,Yasir Shah,174/7,0,0,,470,,,,,,,,4,1,,
1443,202293,3,78.3,520,0,,,True,57792,Kyle Mayers,64306,Hasan Ali,R,"Good length ball outside off, Ali shoulders arms to it.",2021-08-15T15:11:56+00:00,24815,Yasir Shah,174/7,0,0,118.0kph,471,,,,,,,,4,1,,
1444,202293,3,78.4,521,0,,,True,57792,Kyle Mayers,64306,Hasan Ali,R,"Outside off, left alone.",2021-08-15T15:12:31+00:00,24815,Yasir Shah,174/7,0,0,125.0kph,472,,,,,,,,4,1,,
1445,202293,3,78.5,522,2,"5,200,4",,True,57792,Kyle Mayers,64306,Hasan Ali,R,"Full ball outside off, Hasan drives it through the cover region for a couple of runs.",2021-08-15T15:13:10+00:00,24815,Yasir Shah,176/7,2,2,125.0kph,473,,,,,,,,4,1,,
1446,202293,3,78.6,523,0,"4,157,3",,True,57792,Kyle Mayers,64306,Hasan Ali,R,"Good length ball on off, Hasan defends it to the off side.",2021-08-15T15:13:40+00:00,24815,Yasir Shah,176/7,0,0,125.0kph,474,,,"{'Score': '176/7', 'Over': '79', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '64306', 'Isonstrike': True, 'Runs': '3', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '24815', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57792', 'Overs': '14', 'Maidens': '5', 'Runs': '21', 'Wickets': '1', 'Ball_bowled': '84', 'Dot_balls': '72'}], 'Balls': '474'}",,,,,4,1,,
1447,202293,3,79.1,525,0,,,True,73200,Jayden Seales,24815,Yasir Shah,R,"Good length ball outside off, Shah leaves it alone.",2021-08-15T15:15:40+00:00,64306,Hasan Ali,176/7,0,0,135.0kph,475,,,,,,,,4,1,,
1448,202293,3,79.2,526,0,,,True,73200,Jayden Seales,24815,Yasir Shah,R,"Good length ball outside off, Shah looks to defend but misses.",2021-08-15T15:16:19+00:00,64306,Hasan Ali,176/7,0,0,129.0kph,476,,,,,,,,4,1,,
1449,202293,3,79.3,527,1,"4,142,3",,True,73200,Jayden Seales,24815,Yasir Shah,R,"EDGED BUT SAFE! Back of a length ball around off, Shah looks to defend but it goes off the outside edge and goes past the gully fielder. A single taken.",2021-08-15T15:17:05+00:00,64306,Hasan Ali,177/7,1,1,135.0kph,477,,,,,,,,4,1,,
1450,202293,3,79.4,528,0,,,True,73200,Jayden Seales,64306,Hasan Ali,R,"Short ball outside off, Hasan looks to pull but misses.",2021-08-15T15:18:00+00:00,24815,Yasir Shah,177/7,0,0,135.0kph,478,,,,,,,,4,1,,
1451,202293,3,79.5,529,3,"7,295,4",,True,73200,Jayden Seales,64306,Hasan Ali,R,"Short ball around off, Hasan pulls it over mid on and picks up three before the fielder cuts it off.",2021-08-15T15:18:50+00:00,24815,Yasir Shah,180/7,3,3,135.0kph,479,,,,,,,,4,1,,
1452,202293,3,79.6,530,0,,W,True,73200,Jayden Seales,24815,Yasir Shah,R,"OUT! CAUGHT BEHIND! Jayden Seales strikes again and he gets rid of Yasir Shah! Good length ball outside off, Shah looks to defend but it takes the outside edge and it goes to Da Silva who makes no mistake.",2021-08-15T15:20:10+00:00,64306,Hasan Ali,180/8,0,0,135.0kph,480,True,24815,"{'Score': '180/8', 'Over': '80', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '24815', 'Isonstrike': True, 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64306', 'Runs': '6', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '14', 'Maidens': '2', 'Runs': '54', 'Wickets': '3', 'Ball_bowled': '84', 'Dot_balls': '60'}], 'Balls': '480'}",caught wicket keeper,cwk,c Joshua Da Silva b Jayden Seales,"[{'Player_Id': 70521, 'Player_Name': 'Joshua Da Silva'}]",4,1,,
1453,202293,3,80.1,532,0,,,True,57792,Kyle Mayers,64306,Hasan Ali,R,"Good length ball outside off, Hasan dances down the track and looks to heave it away but misses.",2021-08-15T15:23:08+00:00,66833,Shaheen Afridi,180/8,0,0,135.0kph,481,,,,,,,,4,1,,
1454,202293,3,80.2,533,0,"5,189,3",,True,57792,Kyle Mayers,64306,Hasan Ali,R,"Full ball on off, Hasan defends it to cover.",2021-08-15T15:24:04+00:00,66833,Shaheen Afridi,180/8,0,0,125.0kph,482,,,,,,,,4,1,,
1455,202293,3,80.3,534,6,"6,237,5",,True,57792,Kyle Mayers,64306,Hasan Ali,R,"SIX! What a strike! Length ball on off, Hasan Ali advances down the pitch and heaves it over long off for a maximum. Pakistan lead by 150 now!",2021-08-15T15:25:04+00:00,66833,Shaheen Afridi,186/8,6,6,118.0kph,483,,,,,,,,4,1,True,
1456,202293,3,80.4,535,4,"6,233,5",,True,57792,Kyle Mayers,64306,Hasan Ali,R,"FOUR! These are important runs for Pakistan! Length ball on off, Hasan Ali stands tall and smashes it towards long off for a boundary.",2021-08-15T15:26:41+00:00,66833,Shaheen Afridi,190/8,4,4,118.0kph,484,,,,,,,,4,1,True,
1457,202293,3,80.5,536,2,"5,198,4",,True,57792,Kyle Mayers,64306,Hasan Ali,R,"Fuller length on off, Ali pushes it through covers for a couple of runs.",2021-08-15T15:26:47+00:00,66833,Shaheen Afridi,192/8,2,2,125.0kph,485,,,,,,,,4,1,,
1458,202293,3,80.6,537,0,"4,160,3",,True,57792,Kyle Mayers,64306,Hasan Ali,R,"Full again outside off, Ali digs it out towards point.",2021-08-15T15:27:17+00:00,66833,Shaheen Afridi,192/8,0,0,118.0kph,486,,,"{'Score': '192/8', 'Over': '81', 'Runs': '12', 'Wickets': '0', 'Batsmen': [{'Batsman': '64306', 'Isonstrike': True, 'Runs': '18', 'Balls': '19', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '66833', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57792', 'Overs': '15', 'Maidens': '5', 'Runs': '33', 'Wickets': '1', 'Ball_bowled': '90', 'Dot_balls': '75'}], 'Balls': '486'}",,,,,4,1,,
1459,202293,3,81.1,538,0,,,True,73200,Jayden Seales,66833,Shaheen Afridi,L,"Good length ball outside off, Afridi looks to defend but misses.",2021-08-15T15:29:13+00:00,64306,Hasan Ali,192/8,0,0,,487,,,,,,,,4,1,,
1460,202293,3,81.2,539,0,,W,True,73200,Jayden Seales,66833,Shaheen Afridi,L,"OUT! LBW! All reds it is and Jayden Seales has his 4th wicket! This is his career-best figures! Good length ball on middle, Afridi looks to flick but misses and gets hit on the pads. There is an appeal for LBW but the umpire says no. Seales convinces Brathwaite to take the review. There is nothing on Ultra Edge while the Ball Tracker shows all reds.",2021-08-15T15:31:07+00:00,64306,Hasan Ali,192/9,0,0,135.0kph,488,True,66833,,lbw,lbw,lbw b Jayden Seales,[],4,1,,
1461,202293,3,81.3,541,0,,,True,73200,Jayden Seales,20495,Mohammad Abbas,R,"Good length ball outside off, Abbas looks to defend but fails to get any bat on it.",2021-08-15T15:32:10+00:00,64306,Hasan Ali,192/9,0,0,135.0kph,489,,,,,,,,4,1,,
1462,202293,3,81.4,542,0,,,True,73200,Jayden Seales,20495,Mohammad Abbas,R,"Full and down the leg side, Abbas leaves it alone.",2021-08-15T15:33:03+00:00,64306,Hasan Ali,192/9,0,0,,490,,,,,,,,4,1,,
1463,202293,3,81.5,543,0,"5,196,2",,True,73200,Jayden Seales,20495,Mohammad Abbas,R,"Full ball outside off, pushed to point.",2021-08-15T15:33:23+00:00,64306,Hasan Ali,192/9,0,0,135.0kph,491,,,,,,,,4,1,,
1464,202293,3,81.6,544,0,,,True,73200,Jayden Seales,20495,Mohammad Abbas,R,"Short ball around middle, Abbas looks to duck but gets hit on the shoulder.",2021-08-15T15:34:15+00:00,64306,Hasan Ali,192/9,0,0,135.0kph,492,,,"{'Score': '192/9', 'Over': '82', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '20495', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64306', 'Runs': '18', 'Balls': '19', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '15', 'Maidens': '3', 'Runs': '54', 'Wickets': '4', 'Ball_bowled': '90', 'Dot_balls': '66'}], 'Balls': '492'}",,,,,4,1,,
1465,202293,3,82.1,546,0,,,True,4912,Kemar Roach,64306,Hasan Ali,R,"Short ball outside off, Hasan sways away from it.",2021-08-15T15:35:34+00:00,20495,Mohammad Abbas,192/9,0,0,135.0kph,493,,,,,,,,4,1,,
1466,202293,3,82.2,547,6,"6,261,5",,True,4912,Kemar Roach,64306,Hasan Ali,R,"SIX! Valuable runs! Good length ball around off, Hasan smacks it over the bowler's head for a maximum.",2021-08-15T15:36:34+00:00,20495,Mohammad Abbas,198/9,6,6,125.0kph,494,,,,,,,,4,1,True,
1467,202293,3,82.3,548,0,"5,220,1",,True,4912,Kemar Roach,64306,Hasan Ali,R,"Very full on off, kept out by Hasan.",2021-08-15T15:36:58+00:00,20495,Mohammad Abbas,198/9,0,0,132.0kph,495,,,,,,,,4,1,,
1468,202293,3,82.4,549,0,,,True,4912,Kemar Roach,64306,Hasan Ali,R,"Short ball around middle, Ali looks to pull but misses.",2021-08-15T15:37:36+00:00,20495,Mohammad Abbas,198/9,0,0,135.0kph,496,,,,,,,,4,1,,
1469,202293,3,82.5,550,4,"3,110,5",,True,4912,Kemar Roach,64306,Hasan Ali,R,"FOUR! Pakistan will take it anyhow they come! Good length ball outside off, Hasan Ali looks to cut but it goes off the outside edge and it goes wide of the keeper for a boundary.",2021-08-15T15:38:25+00:00,20495,Mohammad Abbas,202/9,4,4,108.0kph,497,,,,,,,,4,1,True,
1470,202293,3,82.6,551,0,,,True,4912,Kemar Roach,64306,Hasan Ali,R,"Short ball outside off, Ali misses his pull.",2021-08-15T15:39:06+00:00,20495,Mohammad Abbas,202/9,0,0,135.0kph,498,,,"{'Score': '202/9', 'Over': '83', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '64306', 'Isonstrike': True, 'Runs': '28', 'Balls': '25', 'Fours': '2', 'Sixes': '2'}, {'Batsman': '20495', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '19', 'Maidens': '8', 'Runs': '30', 'Wickets': '3', 'Ball_bowled': '114', 'Dot_balls': '101'}], 'Balls': '498'}",,,,,4,1,,
1471,202293,3,83.1,552,0,"3,129,2",,True,73200,Jayden Seales,20495,Mohammad Abbas,R,"Good length ball on off, Abbas defends it to the off side.",2021-08-15T15:39:51+00:00,64306,Hasan Ali,202/9,0,0,135.0kph,499,,,,,,,,4,1,,
1472,202293,3,83.2,553,0,,,True,73200,Jayden Seales,20495,Mohammad Abbas,R,"Full and outside off, Abbas looks to defend but fails to get any bat on it.",2021-08-15T15:40:24+00:00,64306,Hasan Ali,202/9,0,0,135.0kph,500,,,,,,,,4,1,,
1473,202293,3,83.3,554,1,"5,196,3",,True,73200,Jayden Seales,20495,Mohammad Abbas,R,"Full ball on off, Abbas defends it to cover.",2021-08-15T15:41:06+00:00,64306,Hasan Ali,203/9,1,1,145.0kph,501,,,,,,,,4,1,,
1474,202293,3,83.4,555,0,"2,72,4",W,True,73200,Jayden Seales,64306,Hasan Ali,R,"OUT! CAUGHT! Jayden Seales takes a five-fer! What an excellent performance from the young man! Short ball around middle, Hasan Ali looks to pull but it takes the top edge and goes to fine leg where Kemar Roach takes a good catch. Pakistan have been bowled out for 203.",2021-08-15T15:42:57+00:00,20495,Mohammad Abbas,203/10,0,0,135.0kph,502,True,64306,"{'Score': '203/10', 'Over': '83.4', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '64306', 'Isonstrike': True, 'Runs': '28', 'Balls': '26', 'Fours': '2', 'Sixes': '2'}, {'Batsman': '20495', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '15.4', 'Maidens': '3', 'Runs': '55', 'Wickets': '5', 'Ball_bowled': '94', 'Dot_balls': '69'}], 'Balls': '502'}",caught,ct,c Kemar Roach b Jayden Seales,"[{'Player_Id': 4912, 'Player_Name': 'Kemar Roach'}]",4,1,,
1475,202293,4,0.1,1,0,,,True,20495,Mohammad Abbas,7858,Kraigg Brathwaite,R,"Good length ball outside off, Brathwaite shoulders arms to it.",2021-08-15T15:55:51+00:00,4291,Kieran Powell,0/0,0,0,125.0kph,1,,,,,,,,4,1,,
1476,202293,4,0.2,2,0,"3,128,2",,True,20495,Mohammad Abbas,7858,Kraigg Brathwaite,R,"Good length ball on off, Brathwaite plays with soft hand to the off side.",2021-08-15T15:56:42+00:00,4291,Kieran Powell,0/0,0,0,125.0kph,2,,,,,,,,4,1,,
1477,202293,4,0.3,3,0,"6,242,2",,True,20495,Mohammad Abbas,7858,Kraigg Brathwaite,R,"Good length ball on off, Brathwaite gets behind the line of the delivery and defends it out.",2021-08-15T15:57:00+00:00,4291,Kieran Powell,0/0,0,0,118.0kph,3,,,,,,,,4,1,,
1478,202293,4,0.4,4,0,"5,187,3",,True,20495,Mohammad Abbas,7858,Kraigg Brathwaite,R,"Full ball outside off, Brathwaite pushes it to cover.",2021-08-15T15:58:19+00:00,4291,Kieran Powell,0/0,0,0,118.0kph,4,,,,,,,,4,1,,
1479,202293,4,0.5,5,0,,,True,20495,Mohammad Abbas,7858,Kraigg Brathwaite,R,"Full ball outside off, Brathwaite makes a leave to the keeper.",2021-08-15T15:58:22+00:00,4291,Kieran Powell,0/0,0,0,135.0kph,5,,,,,,,,4,1,,
1480,202293,4,0.6,6,0,"7,295,2",,True,20495,Mohammad Abbas,7858,Kraigg Brathwaite,R,"Fullish ball on middle, Kraigg defends it back to the bowler.",2021-08-15T15:58:48+00:00,4291,Kieran Powell,0/0,0,0,118.0kph,6,,,"{'Score': '0/0', 'Over': '1', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4291', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '6'}",,,,,4,1,,
1481,202293,4,1.1,8,0,"4,170,2",,True,66833,Shaheen Afridi,4291,Kieran Powell,L,"Full and on off, Powell blocks it to point.",2021-08-15T16:00:42+00:00,7858,Kraigg Brathwaite,0/0,0,0,145.0kph,7,,,,,,,,4,1,,
1482,202293,4,1.2,9,0,,,True,66833,Shaheen Afridi,4291,Kieran Powell,L,"NOT OUT! Wickets missing! Good length ball outside off, Powell lunges and looks to leave it alone. It hits his pads and goes to the keeper. Pakistan appeal but the umpire says no. Pakistan take the review. The Ball Tracker shows that it is missing the stumps. Pakistan lose a review.",2021-08-15T16:02:28+00:00,7858,Kraigg Brathwaite,0/0,0,0,135.0kph,8,,,,,,,,4,1,,
1483,202293,4,1.3,11,0,,,True,66833,Shaheen Afridi,4291,Kieran Powell,L,"NOT OUT! Wickets missing again and Powell survives! Brilliant review. Good length ball on middle, Powell looks to flick but misses and gets hit on the pads. Pakistan put up an appeal and up goes the finger. Powell takes the review immediately. The Ultra Edge shows no bat while the Ball Tracker shows that it will go over the stumps.",2021-08-15T16:04:27+00:00,7858,Kraigg Brathwaite,0/0,0,0,135.0kph,9,,,,,,,,4,1,,
1484,202293,4,1.4,12,4,"3,105,5",,True,66833,Shaheen Afridi,4291,Kieran Powell,L,"FOUR! EDGED! Powell is off the pair! Good length ball on middle, Powell looks to flick but it goes off the leading edge past the slip cordon for a boundary.",2021-08-15T16:04:42+00:00,7858,Kraigg Brathwaite,4/0,4,4,135.0kph,10,,,,,,,,4,1,True,
1485,202293,4,1.5,13,0,,W,True,66833,Shaheen Afridi,4291,Kieran Powell,L,"OUT! LBW! Powell's poor Test match comes to an end! What a start from Afridi! They needed a wicket early and they have got one. Good length ball on middle, Powell looks to flick but gets hit on the pads. An appeal is put up for LBW and the finger has gone up. Powell takes the review. The UltraEdge shows no bat while the Ball Tracker shows umpire's call on hitting. Powell departs.",2021-08-15T16:07:58+00:00,7858,Kraigg Brathwaite,4/1,0,0,135.0kph,11,True,4291,,lbw,lbw,lbw b Shaheen Afridi,[],4,1,,
1486,202293,4,1.6,16,1,"8,335,3",,True,66833,Shaheen Afridi,11149,Nkrumah Bonner,R,"Full on middle, Bonner nudges it wide of mid on for one.",2021-08-15T16:08:58+00:00,7858,Kraigg Brathwaite,5/1,1,1,135.0kph,12,,,"{'Score': '5/1', 'Over': '2', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '11149', 'Isonstrike': True, 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '1', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '12'}",,,,,4,1,,
1487,202293,4,2.1,17,0,,,True,20495,Mohammad Abbas,11149,Nkrumah Bonner,R,"Good length ball around middle and leg, Bonner looks tod efend but gets hit on the pads.",2021-08-15T16:09:47+00:00,7858,Kraigg Brathwaite,5/1,0,0,135.0kph,13,,,,,,,,4,1,,
1488,202293,4,2.2,18,0,"8,342,2",,True,20495,Mohammad Abbas,11149,Nkrumah Bonner,R,"Fullish ball on the pads, Bonner works it to mid-wicket.",2021-08-15T16:10:54+00:00,7858,Kraigg Brathwaite,5/1,0,0,,14,,,,,,,,4,1,,
1489,202293,4,2.3,19,0,"5,214,1",,True,20495,Mohammad Abbas,11149,Nkrumah Bonner,R,"On middle, defended back to the bowler.",2021-08-15T16:10:58+00:00,7858,Kraigg Brathwaite,5/1,0,0,,15,,,,,,,,4,1,,
1490,202293,4,2.4,20,0,,,True,20495,Mohammad Abbas,11149,Nkrumah Bonner,R,"Good length ball outside off, Bonner covers his off stump and lets it through to the keeper.",2021-08-15T16:11:25+00:00,7858,Kraigg Brathwaite,5/1,0,0,135.0kph,16,,,,,,,,4,1,,
1491,202293,4,2.5,21,0,"8,333,2",,True,20495,Mohammad Abbas,11149,Nkrumah Bonner,R,"On a length on middle, Bonner works it to the leg side.",2021-08-15T16:12:03+00:00,7858,Kraigg Brathwaite,5/1,0,0,135.0kph,17,,,,,,,,4,1,,
1492,202293,4,2.6,22,0,,,True,20495,Mohammad Abbas,11149,Nkrumah Bonner,R,"Full and outside off, Bonner shoulders arms to it.",2021-08-15T16:12:42+00:00,7858,Kraigg Brathwaite,5/1,0,0,121.0kph,18,,,"{'Score': '5/1', 'Over': '3', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11149', 'Isonstrike': True, 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '12'}], 'Balls': '18'}",,,,,4,1,,
1493,202293,4,3.1,23,0,,,True,66833,Shaheen Afridi,7858,Kraigg Brathwaite,R,"On a length outside off, Brathwaite makes a leave to the keeper.",2021-08-15T16:13:30+00:00,11149,Nkrumah Bonner,5/1,0,0,141.0kph,19,,,,,,,,4,1,,
1494,202293,4,3.2,24,0,,,True,66833,Shaheen Afridi,7858,Kraigg Brathwaite,R,"Way outside off, Brathwaite has no problems in leaving it alone.",2021-08-15T16:14:20+00:00,11149,Nkrumah Bonner,5/1,0,0,145.0kph,20,,,,,,,,4,1,,
1495,202293,4,3.3,25,0,"5,212,2",,True,66833,Shaheen Afridi,7858,Kraigg Brathwaite,R,"Good length ball on off, KB solidly blocks it to the off side.",2021-08-15T16:14:47+00:00,11149,Nkrumah Bonner,5/1,0,0,135.0kph,21,,,,,,,,4,1,,
1496,202293,4,3.4,26,0,,,True,66833,Shaheen Afridi,7858,Kraigg Brathwaite,R,"Very full and outside off, Kraigg makes a leave to the keeper.",2021-08-15T16:15:32+00:00,11149,Nkrumah Bonner,5/1,0,0,135.0kph,22,,,,,,,,4,1,,
1497,202293,4,3.5,27,4,,lb,True,66833,Shaheen Afridi,7858,Kraigg Brathwaite,R,"FOUR LEG BYES! Short ball around middle, Brathwaite looks to sway away nbut it hits his arms and goes over the keeper for four leg byes.",2021-08-15T16:16:50+00:00,11149,Nkrumah Bonner,9/1,0,0,135.0kph,23,,,,,,,,4,1,,4
