,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
1932,211360,2,167.4,1085,0,"5,211,2",,True,57440,Dhananjaya de Silva,35665,Taijul Islam,L,"Fuller and on off, this is punched towards covers.",2022-05-18T10:27:38+00:00,66332,Shoriful Islam,457/8,0,0,,1006,168,4,"21,7,28,18,38,20","0,0,0,0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '14', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.4', 'Maidens': '2', 'Runs': '47', 'Wickets': '1'}",,
1933,211360,2,167.5,1086,0,"6,252,3",,True,57440,Dhananjaya de Silva,35665,Taijul Islam,L,"On off, defended.",2022-05-18T10:27:53+00:00,66332,Shoriful Islam,457/8,0,0,,1007,168,5,"23,9,28,3,37,21","0,0,0,0,0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '14', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.5', 'Maidens': '2', 'Runs': '47', 'Wickets': '1'}",,
1934,211360,2,167.6,1087,1,"5,189,3",,True,57440,Dhananjaya de Silva,35665,Taijul Islam,L,"On off, Taijul Islam looks to drive this but the ball goes off the leading edge and falls short of the fielder backward point.",2022-05-18T10:28:19+00:00,66332,Shoriful Islam,458/8,1,1,,1008,168,6,"24,9,28,11,37,21","0,0,0,0,0,1,",[],,,"{'Score': '458/8', 'Over': '168', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '35665', 'Isonstrike': True, 'Runs': '15', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '66332', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57440', 'Overs': '19', 'Maidens': '2', 'Runs': '48', 'Wickets': '1', 'Ball_bowled': '114', 'Dot_balls': '83'}], 'Balls': '1008'}",,,,,4,3,"{'Batsman': '', 'Runs': '15', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19', 'Maidens': '2', 'Runs': '48', 'Wickets': '1'}",,
1935,211360,2,168.1,1088,0,"8,349,3",,True,57759,Kasun Rajitha,35665,Taijul Islam,L,"Fuller and on off, this is flicked towards mid-wicket. There was a chance for single but he refuses to take it.",2022-05-18T10:29:39+00:00,66332,Shoriful Islam,458/8,0,0,,1009,169,1,"22,6,28,16,36,22","0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '15', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.1', 'Maidens': '6', 'Runs': '53', 'Wickets': '4'}",,
1936,211360,2,168.2,1089,0,"5,189,3",,True,57759,Kasun Rajitha,35665,Taijul Islam,L,"Outside off, this is defended towards point.",2022-05-18T10:30:07+00:00,66332,Shoriful Islam,458/8,0,0,,1010,169,2,"24,9,28,6,37,22","0,0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '15', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.2', 'Maidens': '6', 'Runs': '53', 'Wickets': '4'}",,
1937,211360,2,168.3,1090,4,"8,327,5",,True,57759,Kasun Rajitha,35665,Taijul Islam,L,"Shorter one on off, Taijul Islam goes on his back foot and pulls it towards mid-wicket. The ball races past the fence for a boundary.",2022-05-18T10:31:11+00:00,66332,Shoriful Islam,462/8,4,4,,1011,169,3,"26,10,28,18,39,22","0,0,4,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '19', 'Balls': '41', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.3', 'Maidens': '6', 'Runs': '57', 'Wickets': '4'}",True,
1938,211360,2,168.4,1091,0,,,True,57759,Kasun Rajitha,35665,Taijul Islam,L,"Shorter and on middle, Taijul Islam tries to flick it but misses.",2022-05-18T10:31:55+00:00,66332,Shoriful Islam,462/8,0,0,,1012,169,4,"14,17,12,16,45,14","0,0,4,0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '19', 'Balls': '42', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.4', 'Maidens': '6', 'Runs': '57', 'Wickets': '4'}",,
1939,211360,2,168.5,1092,1,"8,326,4",,True,57759,Kasun Rajitha,35665,Taijul Islam,L,"Shorter and on off, Taijul Islam pulls it over square leg. The ball was in the air for quite some time but falls in no man's land.",2022-05-18T10:32:36+00:00,66332,Shoriful Islam,463/8,1,1,129.2kph,1013,169,5,"23,9,12,17,38,16","0,0,4,0,1,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '20', 'Balls': '43', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.5', 'Maidens': '6', 'Runs': '58', 'Wickets': '4'}",,
1940,211360,2,168.6,1093,2,"5,195,4",,True,57759,Kasun Rajitha,66332,Shoriful Islam,L,"Fuller and outside off, Shoriful Islam drives it towards deep point. A couple of runs taken. Seven runs of the over.",2022-05-18T10:35:29+00:00,35665,Taijul Islam,465/8,2,2,135.9kph,1014,169,6,"26,9,29,17,38,24","0,0,4,0,1,2,",[],,,"{'Score': '465/8', 'Over': '169', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '66332', 'Isonstrike': True, 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '35665', 'Runs': '20', 'Balls': '43', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57759', 'Overs': '24', 'Maidens': '6', 'Runs': '60', 'Wickets': '4', 'Ball_bowled': '144', 'Dot_balls': '109'}], 'Balls': '1014'}",,,,,4,3,"{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '43', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '24', 'Maidens': '6', 'Runs': '60', 'Wickets': '4'}",,
1941,211360,2,169.1,1094,0,,,True,65029,Asitha Fernando,35665,Taijul Islam,L,"Shorter one on off, Taijul Islam leaves it alone towards the keeper.",2022-05-18T10:36:01+00:00,66332,Shoriful Islam,465/8,0,0,,1015,170,1,"26,12,12,19,39,18","0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '20', 'Balls': '44', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '25.1', 'Maidens': '3', 'Runs': '72', 'Wickets': '2'}",,
1942,211360,2,169.2,1095,0,"2,54,4",W,True,65029,Asitha Fernando,35665,Taijul Islam,L,"OUT! CAUGHT! Asitha Fernando strikes again with a short-pitched delivery. Goes shorter and on middle, Taijul Islam tries to pull it but he gets a top edge and the ball goes towards fine leg. Chamika Karunaratne (sub), the man in control there makes no mistake. Nine down for Bangladesh now.",2022-05-18T10:38:38+00:00,66332,Shoriful Islam,465/9,0,0,,1016,170,2,"25,7,12,11,35,16","0,0(W),","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",True,35665,,caught,ct,c sub Chamika Karunaratne b Asitha Fernando,"[{'Player_Id': 63891, 'Player_Name': 'Chamika Karunaratne', 'Is_Sub': True}]",4,3,"{'Batsman': '', 'Runs': '20', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '25.2', 'Maidens': '3', 'Runs': '72', 'Wickets': '3'}",,
1943,211360,2,169.3,1097,0,"8,350,3",,True,65029,Asitha Fernando,67046,Khaled Ahmed,R,"On middle, this is defended.",2022-05-18T10:38:46+00:00,66332,Shoriful Islam,465/9,0,0,,1017,170,3,"16,9,12,14,36,14","0,0(W),0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '25.3', 'Maidens': '3', 'Runs': '72', 'Wickets': '3'}",,
1944,211360,2,169.4,1098,0,,,True,65029,Asitha Fernando,67046,Khaled Ahmed,R,"Shorter and outside off, Khaled Ahmed tries to cut it but misses.",2022-05-18T10:39:27+00:00,66332,Shoriful Islam,465/9,0,0,132.0kph,1018,170,4,"23,11,29,17,41,21","0,0(W),0,0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '25.4', 'Maidens': '3', 'Runs': '72', 'Wickets': '3'}",,
1945,211360,2,169.5,1099,0,,,True,65029,Asitha Fernando,67046,Khaled Ahmed,R,"Back of the length, Khaled Ahmed tries to flick it but misses.",2022-05-18T10:40:01+00:00,66332,Shoriful Islam,465/9,0,0,,1019,170,5,"26,8,28,16,39,22","0,0(W),0,0,0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '25.5', 'Maidens': '3', 'Runs': '72', 'Wickets': '3'}",,
1946,211360,2,169.6,1100,0,"1,4,2",,True,65029,Asitha Fernando,67046,Khaled Ahmed,R,"On a length and on middle, Khaled Ahmed defends it back towards Asitha Fernando.",2022-05-18T10:42:37+00:00,66332,Shoriful Islam,465/9,0,0,,1020,170,6,"21,4,28,11,38,21","0,0(W),0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '465/9', 'Over': '170', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '67046', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66332', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '26', 'Maidens': '4', 'Runs': '72', 'Wickets': '3', 'Ball_bowled': '156', 'Dot_balls': '117'}], 'Balls': '1020'}",,,,,4,3,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '26', 'Maidens': '4', 'Runs': '72', 'Wickets': '3'}",,
1947,211360,2,170.1,1101,0,,,True,57759,Kasun Rajitha,66332,Shoriful Islam,L,"Back of the length outside off, Shoriful Islam tries to slap it but misses. Shoriful Islam struggles a bit with his wrist as he looks in pain. A slight halt in play.",2022-05-19T07:47:49+00:00,67046,Khaled Ahmed,465/9,0,0,,1021,171,1,"18,20,13,18,45,14","0,",[],,,"{'Score': '465/9', 'Over': '170.1', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '66332', 'Isonstrike': True, 'Runs': '3', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67046', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57759', 'Overs': '24.1', 'Maidens': '6', 'Runs': '60', 'Wickets': '4', 'Ball_bowled': '145', 'Dot_balls': '110'}], 'Balls': '1021'}",,,,,4,3,"{'Batsman': '', 'Runs': '3', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '24.1', 'Maidens': '6', 'Runs': '60', 'Wickets': '4'}",,
1948,211360,3,0.1,1,0,"8,345,3",,True,66790,Nayeem Hasan,57340,Oshada Fernando,R,"Tossed up delivery on middle, this is blocked out.",2022-05-18T10:56:46+00:00,11258,Dimuth Karunaratne,0/0,0,0,,1,1,1,"15,8,13,8,37,12","0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
1949,211360,3,0.2,2,0,"5,186,3",,True,66790,Nayeem Hasan,57340,Oshada Fernando,R,"Goes fuller and on middle, Oshada Fernando eases it towards point.",2022-05-18T10:56:51+00:00,11258,Dimuth Karunaratne,0/0,0,0,,2,1,2,"17,7,12,6,37,15","0,0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
1950,211360,3,0.3,3,0,"8,330,1",,True,66790,Nayeem Hasan,57340,Oshada Fernando,R,"On a length and on middle, Oshada Fernando defends it towards silly mid off.",2022-05-18T10:57:05+00:00,11258,Dimuth Karunaratne,0/0,0,0,,3,1,3,"19,6,12,16,38,15","0,0,0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
1951,211360,3,0.4,4,0,"6,264,1",,True,66790,Nayeem Hasan,57340,Oshada Fernando,R,"Fuller and on middle, this is pushed back towards the bowler.",2022-05-18T10:57:27+00:00,11258,Dimuth Karunaratne,0/0,0,0,,4,1,4,"20,7,13,18,39,15","0,0,0,0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
1952,211360,3,0.5,5,0,,,True,66790,Nayeem Hasan,57340,Oshada Fernando,R,"Goes fuller again, Oshada Fernando defends it solidly.",2022-05-18T10:57:45+00:00,11258,Dimuth Karunaratne,0/0,0,0,,5,1,5,"15,8,13,17,39,13","0,0,0,0,0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
1953,211360,3,0.6,6,0,"8,316,2",,True,66790,Nayeem Hasan,57340,Oshada Fernando,R,"Sticks to his length and on middle, Oshada Fernando blocks it out. A good maiden over by Nayeem Hasan.",2022-05-18T10:58:08+00:00,11258,Dimuth Karunaratne,0/0,0,0,,6,1,6,"20,7,12,8,39,16","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '0/0', 'Over': '1', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57340', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66790', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '6'}",,,,,4,3,"{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,
1954,211360,3,1.1,8,0,"6,245,2",,True,67046,Khaled Ahmed,11258,Dimuth Karunaratne,L,"Goes fuller outside off, Dimuth Karunaratne blocks it out.",2022-05-18T11:00:00+00:00,57340,Oshada Fernando,0/0,0,0,,7,2,1,"21,7,28,14,35,20","0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
1955,211360,3,1.2,9,4,"5,198,5",,True,67046,Khaled Ahmed,11258,Dimuth Karunaratne,L,"FOUR! A fuller and outside off, Dimuth Karunaratne opens the face of his bat and drives it through point for a boundary. Sri Lanka are underway!",2022-05-18T11:00:36+00:00,57340,Oshada Fernando,4/0,4,4,,8,2,2,"24,8,28,16,37,22","0,4,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",True,
1956,211360,3,1.3,10,0,"5,192,3",,True,67046,Khaled Ahmed,11258,Dimuth Karunaratne,L,"On middle, blocked.",2022-05-18T11:01:25+00:00,57340,Oshada Fernando,4/0,0,0,,9,2,3,"20,7,28,17,37,22","0,4,0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,
1957,211360,3,1.4,11,0,,,True,67046,Khaled Ahmed,11258,Dimuth Karunaratne,L,"Fuller and outside off, Dimuth Karunaratne leaves it alone.",2022-05-18T11:02:04+00:00,57340,Oshada Fernando,4/0,0,0,,10,2,4,"23,12,28,8,37,22","0,4,0,0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,
1958,211360,3,1.5,12,0,"6,242,2",,True,67046,Khaled Ahmed,11258,Dimuth Karunaratne,L,"Goes full and outside off, this is defended towards mid off.",2022-05-18T11:02:52+00:00,57340,Oshada Fernando,4/0,0,0,,11,2,5,"24,9,29,1,37,25","0,4,0,0,0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,
1959,211360,3,1.6,13,2,"7,291,4",,True,67046,Khaled Ahmed,11258,Dimuth Karunaratne,L,"Sticks to his length, this is driven past mid off. Good chase by the fielder. A couple of runs taken.",2022-05-18T11:03:30+00:00,57340,Oshada Fernando,6/0,2,2,,12,2,6,"21,10,28,15,38,22","0,4,0,0,0,2, ",[],,,"{'Score': '6/0', 'Over': '2', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57340', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67046', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '12'}",,,,,4,3,"{'Batsman': '', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,
1960,211360,3,2.1,14,4,"7,292,5",,True,66790,Nayeem Hasan,57340,Oshada Fernando,R,"FOUR! Fuller and on middle, Oshada Fernando uses his feet and lofts it over mid on. The ball goes behind the ropes for a one bounce boundary.",2022-05-18T11:05:09+00:00,11258,Dimuth Karunaratne,10/0,4,4,82.9kph,13,3,1,"14,9,13,8,30,13","4,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",True,
1961,211360,3,2.2,15,0,"8,334,2",,True,66790,Nayeem Hasan,57340,Oshada Fernando,R,"On middle, defended.",2022-05-18T11:05:22+00:00,11258,Dimuth Karunaratne,10/0,0,0,,14,3,2,"16,8,11,20,37,14","4,0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,
1962,211360,3,2.3,16,0,,,True,66790,Nayeem Hasan,57340,Oshada Fernando,R,"Fuller one on leg, Oshada Fernando fumbles a bit but lets it go in the end.",2022-05-18T11:05:57+00:00,11258,Dimuth Karunaratne,10/0,0,0,,15,3,3,"15,9,12,20,37,13","4,0,0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,
1963,211360,3,2.4,17,0,"8,357,2",,True,66790,Nayeem Hasan,57340,Oshada Fernando,R,"Loopy one on middle, this is defended.",2022-05-18T11:06:24+00:00,11258,Dimuth Karunaratne,10/0,0,0,,16,3,4,"20,5,12,17,37,15","4,0,0,0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,
1964,211360,3,2.5,18,0,,,True,66790,Nayeem Hasan,57340,Oshada Fernando,R,"Loopy one outside off, spinning in, Oshada Fernando tries to drive it but gets an inside edge back onto his pads. Oshada Fernando gets lucky there.",2022-05-18T11:07:02+00:00,11258,Dimuth Karunaratne,10/0,0,0,79.0kph,17,3,5,"17,8,12,21,37,14","4,0,0,0,0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,
1965,211360,3,2.6,19,0,,,True,66790,Nayeem Hasan,57340,Oshada Fernando,R,"On middle, this is defended.",2022-05-18T11:07:28+00:00,11258,Dimuth Karunaratne,10/0,0,0,,18,3,6,"16,8,12,18,37,14","4,0,0,0,0,0,",[],,,"{'Score': '10/0', 'Over': '3', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57340', 'Isonstrike': True, 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66790', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '18'}",,,,,4,3,"{'Batsman': '', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,
1966,211360,3,3.1,21,0,"6,263,1",,True,3782,Shakib Al Hasan,11258,Dimuth Karunaratne,L,"Tosses up on middle, this is pushed back towards Shakib Al Hasan.",2022-05-18T11:08:53+00:00,57340,Oshada Fernando,10/0,0,0,,19,4,1,"21,6,28,15,37,21","0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '6', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
1967,211360,3,3.2,22,0,,,True,3782,Shakib Al Hasan,11258,Dimuth Karunaratne,L,"Fuller and outside off, this is left alone.",2022-05-18T11:09:13+00:00,57340,Oshada Fernando,10/0,0,0,,20,4,2,"26,10,29,7,37,24","0,0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
1968,211360,3,3.3,23,0,"7,272,1",,True,3782,Shakib Al Hasan,11258,Dimuth Karunaratne,L,"Fuller and on middle, this is defended back towards the bowler.",2022-05-18T11:09:24+00:00,57340,Oshada Fernando,10/0,0,0,,21,4,3,"22,6,29,14,36,20","0,0,0,",[],,,,,,,,4,3,"{'Batsman': '', 'Runs': '6', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
