,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
1292,191278,3,9.2,60,2019-08-26T06:01:35+00:00,4,"6,252,5",,True,4235,Tim Southee,5244,Angelo Mathews,"FOUR! Glorious! Full on off, Mathews waits for the ball to come to him and then creams his drive through mid off for a boundary.",,,,True
1293,191278,3,9.3,61,2019-08-26T06:02:06+00:00,0,,,True,4235,Tim Southee,5244,Angelo Mathews,Follows the boundary with a smart and calm front foot defense.,,,,
1294,191278,3,9.4,62,2019-08-26T06:02:38+00:00,0,,,True,4235,Tim Southee,5244,Angelo Mathews,"Good length ball around off, Mathews tucks it towards square leg and calls 'wait' to his partner.",,,,
1295,191278,3,9.5,63,2019-08-26T06:03:20+00:00,0,,,True,4235,Tim Southee,5244,Angelo Mathews,"Full on leg, Mathews defends it towards mid on.",,,,
1296,191278,3,9.6,64,2019-08-26T06:03:55+00:00,0,,,True,4235,Tim Southee,5244,Angelo Mathews,"On off, Mathews waits and then keeps it out.",,,"{'Score': '11/2', 'Over': '10', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '7', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63882', 'Runs': '4', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '5', 'Maidens': '2', 'Runs': '9', 'Wickets': '0'}]}",
1297,191278,3,10.1,66,2019-08-26T06:05:28+00:00,0,,,True,64092,Ajaz Patel,63882,Kusal Mendis,"Floated on off, Kusal defends it off the front foot.",,,,
1298,191278,3,10.2,67,2019-08-26T06:05:45+00:00,0,,,True,64092,Ajaz Patel,63882,Kusal Mendis,"Flighted on off, Mendis defends it off the front foot.",,,,
1299,191278,3,10.3,68,2019-08-26T06:06:17+00:00,0,,,True,64092,Ajaz Patel,63882,Kusal Mendis,"Appeal but nothing from the umpire. Quicker on leg, Mendis looks to defend but misses. There is a huge appeal but nothing from the umpire. It looked like there was an inside edge but then replays later on show that there was no bat involved. Probably going down leg.",,,,
1300,191278,3,10.4,69,2019-08-26T06:06:39+00:00,0,,,True,64092,Ajaz Patel,63882,Kusal Mendis,"Flighted on off, Mendis keeps it out.",,,,
1301,191278,3,10.5,70,2019-08-26T06:06:55+00:00,0,,,True,64092,Ajaz Patel,63882,Kusal Mendis,"Floated on off, Mendis defends it off the front foot.",,,,
1302,191278,3,10.6,71,2019-08-26T06:07:16+00:00,0,,,True,64092,Ajaz Patel,63882,Kusal Mendis,"Floated on off and middle, Kusal looks to defend but gets an inside edge onto his pads.",,,"{'Score': '11/2', 'Over': '11', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63882', 'Isonstrike': True, 'Runs': '4', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5244', 'Runs': '7', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}]}",
1303,191278,3,11.1,74,2019-08-26T06:11:38+00:00,0,,,True,11703,Colin de Grandhomme,5244,Angelo Mathews,Starts with a good length ball outside off. Hint of away swing but Angelo will not play that.,,,,
1304,191278,3,11.2,75,2019-08-26T06:12:07+00:00,0,,,True,11703,Colin de Grandhomme,5244,Angelo Mathews,"Fuller on off, Mathews defends it off the front foot.",,,,
1305,191278,3,11.3,76,2019-08-26T06:13:08+00:00,0,,W,True,11703,Colin de Grandhomme,5244,Angelo Mathews,"OUT! Caught! Big wicket this for the Kiwis. The bowling change has done the trick. De Grandhomme has got a knack of picking up prized scalps and once again he has done just that for his side. Fuller on off, it swings away at the last moment. Mathews could have left it but decides to put his bat in defense. He does so but the ball finds the thick outside edge and goes to the man at first slip. Ross Taylor stationed there gets down to his left and takes a good low catch. Big blow for Sri Lanka. Maybe the Drinks Break brought in a lapse of concentration here for the experienced Angelo.",True,5244,,
1306,191278,3,11.4,78,2019-08-26T06:14:38+00:00,0,,,True,11703,Colin de Grandhomme,57440,Dhananjaya de Silva,"Good length ball outside off, de Silva leaves it alone.",,,,
1307,191278,3,11.5,79,2019-08-26T06:15:12+00:00,0,,,True,11703,Colin de Grandhomme,57440,Dhananjaya de Silva,"On the pads, Dhananjaya flicks it towards square leg.",,,,
1308,191278,3,11.6,80,2019-08-26T06:15:30+00:00,0,,,True,11703,Colin de Grandhomme,57440,Dhananjaya de Silva,"Good start for de Grandhomme. Wicket maiden to begin. Good length ball outside off, Dhananjaya calmly leaves it alone.",,,"{'Score': '11/3', 'Over': '12', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63882', 'Runs': '4', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '1', 'Maidens': '0', 'Runs': '0', 'Wickets': '1'}]}",
1309,191278,3,12.1,81,2019-08-26T06:16:44+00:00,0,,,True,64092,Ajaz Patel,63882,Kusal Mendis,"Flighted and full on middle, spinning away a bit after landing, Mendis gets forward to defend but it takes the outer half and rolls past gully.",,,,
1310,191278,3,12.2,82,2019-08-26T06:17:12+00:00,0,,,True,64092,Ajaz Patel,63882,Kusal Mendis,"Fine stop, Kane! Loopy and full on off, it's driven off the front foot to covers where Williamson dives across to his left to make a stop.",,,,
1311,191278,3,12.3,83,2019-08-26T06:17:24+00:00,0,,,True,64092,Ajaz Patel,63882,Kusal Mendis,"Tossed up and around off, blocked safely off the front foot.",,,,
1312,191278,3,12.4,84,2019-08-26T06:17:48+00:00,0,,,True,64092,Ajaz Patel,63882,Kusal Mendis,Yet another front foot drive with the spin and this one goes past the diving cover fielder to mid off.,,,,
1313,191278,3,12.5,85,2019-08-26T06:18:14+00:00,0,,,True,64092,Ajaz Patel,63882,Kusal Mendis,"Shortish and on off, cut off the back foot but straight towards the point fielder.",,,,
1314,191278,3,12.6,86,2019-08-26T06:18:45+00:00,0,,,True,64092,Ajaz Patel,63882,Kusal Mendis,"Pitches it up and on off, Kusal lunges and defends it off the inner half to the leg side.",,,"{'Score': '11/3', 'Over': '13', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63882', 'Isonstrike': True, 'Runs': '4', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '2', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}]}",
1315,191278,3,13.1,87,2019-08-26T06:19:59+00:00,0,,,True,11703,Colin de Grandhomme,57440,Dhananjaya de Silva,The batsman lets the ball go outside his off stump.,,,,
1316,191278,3,13.2,88,2019-08-26T06:20:11+00:00,0,,,True,11703,Colin de Grandhomme,57440,Dhananjaya de Silva,"Good length ball outside off, de Silva leaves it alone.",,,,
1317,191278,3,13.3,89,2019-08-26T06:20:26+00:00,0,,,True,11703,Colin de Grandhomme,57440,Dhananjaya de Silva,"Fuller on off, Dhananjaya defends it off the front foot.",,,,
1318,191278,3,13.4,90,2019-08-26T06:20:41+00:00,0,,,True,11703,Colin de Grandhomme,57440,Dhananjaya de Silva,"Ohhh! Full outside off, Dhananjaya loses his patience and looks to go for the big drive. The ball comes in and goes between the bat and body, missing the edge to the keeper.",,,,
1319,191278,3,13.5,91,2019-08-26T06:21:20+00:00,1,"1,12,3",,True,11703,Colin de Grandhomme,57440,Dhananjaya de Silva,"On the pads, Dhananjaya turns it behind square on the leg side to get off the mark.",,,,
1320,191278,3,13.6,92,2019-08-26T06:21:55+00:00,1,"1,19,4",,True,11703,Colin de Grandhomme,63882,Kusal Mendis,"Another one on the pads, Mendis flicks it to fine keg and keeps the strike.",,,"{'Score': '13/3', 'Over': '14', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63882', 'Isonstrike': True, 'Runs': '5', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57440', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '1'}]}",
1321,191278,3,14.1,93,2019-08-26T06:23:07+00:00,0,,,True,64092,Ajaz Patel,63882,Kusal Mendis,"Flighted on middle, Mendis strokes it to mid off.",,,,
1322,191278,3,14.2,94,2019-08-26T06:23:32+00:00,0,,,True,64092,Ajaz Patel,63882,Kusal Mendis,"Appeal but the umpire is unmoved. Flighted on leg, Mendis strides forward to defend. The ball hits him on the pads and lobs to first slip. There is a stifled appeal but the umpire says nothing doing.",,,,
1323,191278,3,14.3,95,2019-08-26T06:23:45+00:00,0,,,True,64092,Ajaz Patel,63882,Kusal Mendis,"Tossed up outside off, Mendis looks to defend but misses.",,,,
1324,191278,3,14.4,96,2019-08-26T06:24:17+00:00,0,,,True,64092,Ajaz Patel,63882,Kusal Mendis,"Flighted on the stumps, Kusal keeps it out.",,,,
1325,191278,3,14.5,97,2019-08-26T06:24:43+00:00,1,"5,221,2",,True,64092,Ajaz Patel,63882,Kusal Mendis,"Floats one on off, KM nudges it to covers for one.",,,,
1326,191278,3,14.6,98,2019-08-26T06:25:18+00:00,0,,,True,64092,Ajaz Patel,57440,Dhananjaya de Silva,"Tossed up on off, Mendis defends it onto the ground.",,,"{'Score': '14/3', 'Over': '15', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63882', 'Runs': '6', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '3', 'Maidens': '2', 'Runs': '1', 'Wickets': '0'}]}",
1327,191278,3,15.1,99,2019-08-26T06:26:17+00:00,4,"6,259,5",,True,11703,Colin de Grandhomme,63882,Kusal Mendis,"FOUR! Effortless. Full on off, Mendis drives it with ease through mid off. The fielder there puts in a dive but has no chance saving that. Delightful batting.",,,,True
1328,191278,3,15.2,100,2019-08-26T06:26:48+00:00,0,,,True,11703,Colin de Grandhomme,63882,Kusal Mendis,"Good length ball on off, Mendis punches it towards cover.",,,,
1329,191278,3,15.3,101,2019-08-26T06:27:19+00:00,0,,,True,11703,Colin de Grandhomme,63882,Kusal Mendis,"Fuller on off, Kusal pushes it to mid off.",,,,
1330,191278,3,15.4,102,2019-08-26T06:27:44+00:00,1,"5,188,2",,True,11703,Colin de Grandhomme,63882,Kusal Mendis,"Good length ball around off, Mendis defends it with soft hands. The ball goes towards cover off the outer half of his bat for a single.",,,,
1331,191278,3,15.5,103,2019-08-26T06:28:05+00:00,0,,,True,11703,Colin de Grandhomme,57440,Dhananjaya de Silva,"On the stumps, de Silva keeps it out.",,,,
1332,191278,3,15.6,104,2019-08-26T06:28:33+00:00,0,,,True,11703,Colin de Grandhomme,57440,Dhananjaya de Silva,"Outside off, Dhananjaya is not going to disturb that.",,,"{'Score': '19/3', 'Over': '16', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63882', 'Runs': '11', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '3', 'Maidens': '1', 'Runs': '7', 'Wickets': '1'}]}",
1333,191278,3,16.1,105,2019-08-26T06:29:47+00:00,0,,,True,64092,Ajaz Patel,63882,Kusal Mendis,"Yes, no, wait. Confusion but no casualty. Floated on off, Mendis comes down the track and defends it with soft hands towards point. Kusal wants a single but Dhananjaya says no. The fielder misfields and then once again they think about it. But eventually they decide not to take any risk and Mendis is back in his crease.",,,,
1334,191278,3,16.2,106,2019-08-26T06:29:59+00:00,0,,,True,64092,Ajaz Patel,63882,Kusal Mendis,"Floated outside off, Kusal leaves it alone.",,,,
1335,191278,3,16.3,107,2019-08-26T06:30:18+00:00,0,,,True,64092,Ajaz Patel,63882,Kusal Mendis,"Floated outside off, KM leaves it alone again.",,,,
1336,191278,3,16.4,108,2019-08-26T06:30:47+00:00,1,"5,182,4",,True,64092,Ajaz Patel,63882,Kusal Mendis,"Short and spinning away, Kusal punches it with the spin towards cover-point and gets a single.",,,,
1337,191278,3,16.5,109,2019-08-26T06:31:13+00:00,0,,,True,64092,Ajaz Patel,57440,Dhananjaya de Silva,"Floated on off, Dhananjaya comes down the track and defends it towards point.",,,,
1338,191278,3,16.6,110,2019-08-26T06:31:32+00:00,0,,,True,64092,Ajaz Patel,57440,Dhananjaya de Silva,"On off, Dhananjaya keeps it out towards gully-point.",,,"{'Score': '20/3', 'Over': '17', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63882', 'Runs': '12', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '4', 'Maidens': '2', 'Runs': '2', 'Wickets': '0'}]}",
1339,191278,3,17.1,111,2019-08-26T06:32:46+00:00,0,,,True,11703,Colin de Grandhomme,63882,Kusal Mendis,"Full around off, Mendis pushes it towards mid on. The fielder there dives to his left and keeps it down to zero.",,,,
1340,191278,3,17.2,112,2019-08-26T06:33:16+00:00,1,"8,322,2",,True,11703,Colin de Grandhomme,63882,Kusal Mendis,"Full on off, Kusal glances it to the on side for a single.",,,,
1341,191278,3,17.3,113,2019-08-26T06:33:40+00:00,0,,,True,11703,Colin de Grandhomme,57440,Dhananjaya de Silva,"Good length ball on off, Dhananjaya pushes it back to the bowler. The ball deflects off his hand and hits Mendis on his left boot and then goes on towards mid on.",,,,
1342,191278,3,17.4,114,2019-08-26T06:33:59+00:00,0,,,True,11703,Colin de Grandhomme,57440,Dhananjaya de Silva,"Away from the off pole, Dhananjaya leaves it alone.",,,,
1343,191278,3,17.5,115,2019-08-26T06:34:34+00:00,0,,,True,11703,Colin de Grandhomme,57440,Dhananjaya de Silva,"Full on off, Dhananjaya strokes it to mid on.",,,,
1344,191278,3,17.6,116,2019-08-26T06:34:58+00:00,0,,,True,11703,Colin de Grandhomme,57440,Dhananjaya de Silva,Little movement as this one goes away. De Silva shoulders arms to it.,,,"{'Score': '21/3', 'Over': '18', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57440', 'Isonstrike': True, 'Runs': '1', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63882', 'Runs': '13', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '4', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}]}",
1345,191278,3,18.1,118,2019-08-26T06:38:38+00:00,1,"6,231,2",,True,64092,Ajaz Patel,63882,Kusal Mendis,"Flighted and full around off, Mendis drives it to the left of mid off and takes a single.",,,,
1346,191278,3,18.2,119,2019-08-26T06:39:00+00:00,0,,,True,64092,Ajaz Patel,57440,Dhananjaya de Silva,"Nicely tossed up ball, landing full on middle, Dhananjaya defends it by striding forward.",,,,
1347,191278,3,18.3,120,2019-08-26T06:40:17+00:00,0,,W,True,64092,Ajaz Patel,57440,Dhananjaya de Silva,OUT! Number 4 goes down and it's a sharp catch by Tim Southee at second slip. Ajaz Patel is awarded for persisting with his line and length around off. Dhananjaya takes a step down to work it across the line but it spins away to catch the leading edge. Southee ain't dropping those. De Silva fails to repeat his heroics of the first innings. Sri Lanka trail by 165 runs with 6 wickets left in this innings. Trouble!,True,57440,,
1348,191278,3,18.4,122,2019-08-26T06:42:35+00:00,0,,,True,64092,Ajaz Patel,57454,Niroshan Dickwella,"Floated and full on off, Dickwella defends it by getting forward.",,,,
1349,191278,3,18.5,123,2019-08-26T06:42:54+00:00,0,,,True,64092,Ajaz Patel,57454,Niroshan Dickwella,"Loopy and around off, Niroshan gets half forward and blocks it from the inner half of his bat.",,,,
1350,191278,3,18.6,124,2019-08-26T06:43:16+00:00,0,,,True,64092,Ajaz Patel,57454,Niroshan Dickwella,Once again Dickwella has defended it off the inner half. End of a successful over for the Kiwis!,,,"{'Score': '22/4', 'Over': '19', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '57454', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63882', 'Runs': '14', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '5', 'Maidens': '2', 'Runs': '3', 'Wickets': '1'}]}",
1351,191278,3,19.1,126,2019-08-26T06:44:39+00:00,1,"7,289,4",,True,20527,William Somerville,63882,Kusal Mendis,"Tossed up on off, Mendis milks it towards long on and gets to the other end.",,,,
1352,191278,3,19.2,127,2019-08-26T06:45:36+00:00,2,"2,69,3",,True,20527,William Somerville,57454,Niroshan Dickwella,"Tossed up full on off, Dickwella paddles it fine down the leg side for a couple. Gets off the mark.",,,,
1353,191278,3,19.3,128,2019-08-26T06:45:54+00:00,0,,,True,20527,William Somerville,57454,Niroshan Dickwella,"Floated outside off, Dickwella leaves it alone.",,,,
1354,191278,3,19.4,129,2019-08-26T06:46:31+00:00,0,,,True,20527,William Somerville,57454,Niroshan Dickwella,"Tossed up on off, Niroshan sweeps it and it hits Tom Latham who is standing at short leg.",,,,
1355,191278,3,19.5,130,2019-08-26T06:46:59+00:00,2,"8,352,4",,True,20527,William Somerville,57454,Niroshan Dickwella,"Floated on off, Dickwella plays a risk-free sweep over mid-wicket as there is no one in the deep. The ball does not have the strength to reach the fence so he has to be satisfied with a brace.",,,,
1356,191278,3,19.6,131,2019-08-26T06:47:34+00:00,0,,,True,20527,William Somerville,57454,Niroshan Dickwella,"Looped up on off, Dickwella calmly blocks it to get through the over.",,,"{'Score': '27/4', 'Over': '20', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '57454', 'Isonstrike': True, 'Runs': '4', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63882', 'Runs': '15', 'Balls': '55', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20527', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}]}",
1357,191278,3,20.1,132,2019-08-26T06:48:49+00:00,4,"2,57,5",,True,64092,Ajaz Patel,63882,Kusal Mendis,"FOUR! Poor ball and rightfully punished. Tossed up on the pads, Mendis gets down on one knee and sweeps it wide of the man at square leg for a boundary.",,,,True
1358,191278,3,20.2,133,2019-08-26T06:49:13+00:00,0,,,True,64092,Ajaz Patel,63882,Kusal Mendis,Now calmly blocks it as Ajaz corrects his line.,,,,
1359,191278,3,20.3,134,2019-08-26T06:49:34+00:00,1,"8,357,2",,True,64092,Ajaz Patel,63882,Kusal Mendis,"On the pads, Mendis flicks it to the on side for one.",,,,
1360,191278,3,20.4,135,2019-08-26T06:50:21+00:00,0,,,True,64092,Ajaz Patel,57454,Niroshan Dickwella,"Slower through the air on off, Dickwella looks to defend but gets an inside edge which goes wide of short leg.",,,,
1361,191278,3,20.5,136,2019-08-26T06:50:42+00:00,0,,,True,64092,Ajaz Patel,57454,Niroshan Dickwella,"Shorter on off, ND punches it to cover.",,,,
1362,191278,3,20.6,137,2019-08-26T06:51:05+00:00,0,,,True,64092,Ajaz Patel,57454,Niroshan Dickwella,"Tossed up on off, Niroshan keeps it out.",,,"{'Score': '32/4', 'Over': '21', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '57454', 'Isonstrike': True, 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63882', 'Runs': '20', 'Balls': '58', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '6', 'Maidens': '2', 'Runs': '8', 'Wickets': '1'}]}",
1363,191278,3,21.1,138,2019-08-26T06:52:30+00:00,0,,,True,20527,William Somerville,63882,Kusal Mendis,"Loopy ball on off, Kusal pushes it back to the bowler.",,,,
1364,191278,3,21.2,139,2019-08-26T06:53:32+00:00,0,,,True,20527,William Somerville,63882,Kusal Mendis,"Ouch! That must have hurt. Short on off, Mendis swivels onto his back foot and pulls it. The ball hits Latham on the chest. He is in the firing line standing at short leg. Technically, it will go down as a chance but his palms were nowhere near his hands.",,,,
1365,191278,3,21.3,140,2019-08-26T06:53:46+00:00,0,,,True,20527,William Somerville,63882,Kusal Mendis,"Floated on off, Mendis keeps it out.",,,,
1366,191278,3,21.4,141,2019-08-26T06:54:04+00:00,0,,,True,20527,William Somerville,63882,Kusal Mendis,"Tossed up on off, KM defends it off the front foot.",,,,
1367,191278,3,21.5,142,2019-08-26T06:54:54+00:00,0,,W,True,20527,William Somerville,63882,Kusal Mendis,"OUT! Bowled! WOW! That is a superb delivery. It has everything an off spinner wants. Flight - check. Drift - check. Spin - check. Stumps - rattled! Somerville ticks all the boxes to get rid of the stubborn Kusal Mendis. William bowls it slower through the air on off. Kusal prods forward and looks to defend. The ball though drifts away from the batsman and then turns in after landing to cut Mendis' defense into pieces. It goes on to hit the top of off pole, a sight that all the bowlers love. New Zealand needed something special to get rid of Kusal Mendis and Somerville has pulled the rabbit out of his hat. Half the side down now before Lunch. The hosts are crumbling down like a jenga here. At this point of time, Sri Lanka will wish for two things, their skipper to stuck out in the middle and the heavens to open up.",True,63882,,
1368,191278,3,21.6,144,2019-08-26T06:56:51+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Floated on off, Karunaratne starts his innings with a solid front foot defense.",,,"{'Score': '32/5', 'Over': '22', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57454', 'Runs': '4', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20527', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}]}",
1369,191278,3,22.1,145,2019-08-26T06:57:59+00:00,0,,,True,64092,Ajaz Patel,57454,Niroshan Dickwella,"Inside edge but safe! Floated full ball landing outside off, Niroshan lunges to defend but it takes the inside portion of his bat and rolls to short leg.",,,,
1370,191278,3,22.2,146,2019-08-26T06:58:29+00:00,0,,,True,64092,Ajaz Patel,57454,Niroshan Dickwella,"Shout for an lbw! Not given. Flighted delivery pitched full outside off and turning back in, Niroshan tries to sweep but misses to get pinged on the pads. They appeal but the impact was well outside off.",,,,
1371,191278,3,22.3,147,2019-08-26T06:58:49+00:00,0,,,True,64092,Ajaz Patel,57454,Niroshan Dickwella,"Tossed up ball on off, pushed off the front foot to covers.",,,,
1372,191278,3,22.4,148,2019-08-26T06:59:02+00:00,1,"4,164,2",,True,64092,Ajaz Patel,57454,Niroshan Dickwella,"Loopy delivery landing full outside off, Dickwella finds the gap this time with his drive at covers. A single is taken.",,,,
1373,191278,3,22.5,149,2019-08-26T07:00:01+00:00,0,,,True,64092,Ajaz Patel,11258,Dimuth Karunaratne,Straightaway Karunaratne comes down the track to negate the spin and eases it with the spin to mid on.,,,,
1374,191278,3,22.6,150,2019-08-26T07:00:26+00:00,0,,,True,64092,Ajaz Patel,11258,Dimuth Karunaratne,"A bit short and outside off, Dimuth tries to cut but mistimes his shot on the off side. Lunch on Day 5!",,,"{'Score': '33/5', 'Over': '23', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57454', 'Runs': '5', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '7', 'Maidens': '2', 'Runs': '9', 'Wickets': '1'}]}",
1375,191278,3,23.1,157,2019-08-26T07:40:43+00:00,0,,,True,20527,William Somerville,57454,Niroshan Dickwella,"Flighted on off, Dickwella starts with a solid front foot defense.",,,,
1376,191278,3,23.2,158,2019-08-26T07:41:06+00:00,1,"1,1,4",,True,20527,William Somerville,57454,Niroshan Dickwella,"First run of the session. Tossed up around off, Niroshan sweeps it to square leg for a single.",,,,
1377,191278,3,23.3,159,2019-08-26T07:41:46+00:00,0,,,True,20527,William Somerville,11258,Dimuth Karunaratne,"Flighted on off, Dimuth defends it off the front foot.",,,,
1378,191278,3,23.4,160,2019-08-26T07:42:18+00:00,1,"6,229,2",,True,20527,William Somerville,11258,Dimuth Karunaratne,"Uppish but safe. Floated around off, Karunaratne drives it uppishly wide of short cover. Williamson there dives to his left but the ball goes wide of him to the deep for a single.",,,,
1379,191278,3,23.5,161,2019-08-26T07:42:51+00:00,0,,,True,20527,William Somerville,57454,Niroshan Dickwella,"On off, Dickwella sweeps but finds square leg.",,,,
1380,191278,3,23.6,162,2019-08-26T07:44:00+00:00,0,,,True,20527,William Somerville,57454,Niroshan Dickwella,"Tossed up on off, Niroshan keeps it out. First over of the second session done and Sri Lanka come out of it unscathed.",,,"{'Score': '35/5', 'Over': '24', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57454', 'Isonstrike': True, 'Runs': '6', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20527', 'Overs': '3', 'Maidens': '1', 'Runs': '7', 'Wickets': '1'}]}",
1381,191278,3,24.1,164,2019-08-26T07:44:35+00:00,0,,,True,64092,Ajaz Patel,11258,Dimuth Karunaratne,"Flighted on the stumps, Karunaratne comes down and keeps it out.",,,,
1382,191278,3,24.2,165,2019-08-26T07:44:54+00:00,0,,,True,64092,Ajaz Patel,11258,Dimuth Karunaratne,"Shorter on off, Karunaratne defends it off the back foot.",,,,
1383,191278,3,24.3,166,2019-08-26T07:45:35+00:00,0,,,True,64092,Ajaz Patel,11258,Dimuth Karunaratne,"Flighted outside off, Karunaratne pads it away.",,,,
1384,191278,3,24.4,167,2019-08-26T07:45:55+00:00,0,,,True,64092,Ajaz Patel,11258,Dimuth Karunaratne,"Floated on off, Karunaratne comes down the track and blocks it away.",,,,
1385,191278,3,24.5,168,2019-08-26T07:46:16+00:00,4,"4,149,5",,True,64092,Ajaz Patel,11258,Dimuth Karunaratne,FOUR! Karunaratne has earned this boundary. He has been using his feet and putting doubts in the bowler's mind. Ajaz goes short and wide this time. Dimuth gets on his back foot and cuts it through point for a boundary. Cause of concern here as Dimuth walks awkwardly here and looks to be in discomfort.,,,,True
1386,191278,3,24.6,169,2019-08-26T07:46:56+00:00,0,,,True,64092,Ajaz Patel,11258,Dimuth Karunaratne,"Short and quick outside off, Karunaratne looks to flick but misses. The ball hits him high on the thigh pad. There is a stifled appeal but nothing from the umpire.",,,"{'Score': '39/5', 'Over': '25', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57454', 'Runs': '6', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '8', 'Maidens': '2', 'Runs': '13', 'Wickets': '1'}]}",
1387,191278,3,25.1,170,2019-08-26T07:48:16+00:00,0,,,True,20527,William Somerville,57454,Niroshan Dickwella,"A tossed up ball landing outside off, Dickwella gets forward and pushes it with the turn to point.",,,,
