,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,End_Over,Extras_Runs,Run_Out_Miss
1394,244856,4,64.1,461,40461,40461.0,0,"5,193,3",,True,48607,Keshav Maharaj,K Maharaj,63882,Kusal Mendis,K Mendis,R,"Tossed up, on off, Kusal Mendis cuts it to cover.",2024-11-30T10:33:29+00:00,4393,Dinesh Chandimal,D Chandimal,225/6,0,0,78.0kph,385,65,1,"15,3,5,16,35,14","0,","""78.0""",[],1,"64.1: Keshav Maharaj to Kusal Mendis, No run.",,,,,,,,,4,2,"{'Batsman': '63882', 'Runs': '16', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '69', 'Balls': '154', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '16.1', 'Maidens': '2', 'Runs': '51', 'Wickets': '1'}",,,,
1395,244856,4,64.2,462,40462,40462.0,0,"6,233,1",,True,48607,Keshav Maharaj,K Maharaj,63882,Kusal Mendis,K Mendis,R,"Floated full, on off, Kusal Mendis makes a block.",2024-11-30T10:33:41+00:00,4393,Dinesh Chandimal,D Chandimal,225/6,0,0,77.0kph,386,65,2,"19,4,3,20,35,17","0,0,","""78.0"",""77.0""",[],1,"64.2: Keshav Maharaj to Kusal Mendis, No run.",,,,,,,,,4,2,"{'Batsman': '63882', 'Runs': '16', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '69', 'Balls': '154', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '16.2', 'Maidens': '2', 'Runs': '51', 'Wickets': '1'}",,,,
1396,244856,4,64.3,463,40463,40463.0,0,"5,215,1",,True,48607,Keshav Maharaj,K Maharaj,63882,Kusal Mendis,K Mendis,R,"Flatter and fuller, on middle and off, Kusal Mendis stays deep in the crease and taps it down the deck.",2024-11-30T10:33:59+00:00,4393,Dinesh Chandimal,D Chandimal,225/6,0,0,79.0kph,387,65,3,"18,5,5,21,37,17","0,0,0,","""78.0"",""77.0"",""79.0""",[],1,"64.3: Keshav Maharaj to Kusal Mendis, No run.",,,,,,,,,4,2,"{'Batsman': '63882', 'Runs': '16', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '69', 'Balls': '154', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '16.3', 'Maidens': '2', 'Runs': '51', 'Wickets': '1'}",,,,
1397,244856,4,64.4,464,40464,40464.0,0,"5,207,1",,True,48607,Keshav Maharaj,K Maharaj,63882,Kusal Mendis,K Mendis,R,"Full again, on off, Kusal Mendis blocks.",2024-11-30T10:34:17+00:00,4393,Dinesh Chandimal,D Chandimal,225/6,0,0,81.0kph,388,65,4,"18,3,5,20,33,18","0,0,0,0,","""78.0"",""77.0"",""79.0"",""81.0""",[],1,"64.4: Keshav Maharaj to Kusal Mendis, No run.",,,,,,,,,4,2,"{'Batsman': '63882', 'Runs': '16', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '69', 'Balls': '154', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '16.4', 'Maidens': '2', 'Runs': '51', 'Wickets': '1'}",,,,
1398,244856,4,64.5,465,40465,40465.0,0,"6,232,1",,True,48607,Keshav Maharaj,K Maharaj,63882,Kusal Mendis,K Mendis,R,"Slows it up and keeps it nice and full, at the stumps, Kusal Mendis leans on and pushes it out.",2024-11-30T10:34:38+00:00,4393,Dinesh Chandimal,D Chandimal,225/6,0,0,83.0kph,389,65,5,"19,3,5,18,30,18","0,0,0,0,0,","""78.0"",""77.0"",""79.0"",""81.0"",""83.0""",[],1,"64.5: Keshav Maharaj to Kusal Mendis, No run.",,,,,,,,,4,2,"{'Batsman': '63882', 'Runs': '16', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '69', 'Balls': '154', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '16.5', 'Maidens': '2', 'Runs': '51', 'Wickets': '1'}",,,,
1399,244856,4,64.6,466,40466,40466.0,0,"5,208,2",,True,48607,Keshav Maharaj,K Maharaj,63882,Kusal Mendis,K Mendis,R,"Flighted, on off, trying to tempt the batter to drive but Mendis is happy to block.",2024-11-30T10:34:56+00:00,4393,Dinesh Chandimal,D Chandimal,225/6,0,0,78.0kph,390,65,6,"17,3,6,19,33,16","0,0,0,0,0,0,","""78.0"",""77.0"",""79.0"",""81.0"",""83.0"",""78.0""",[],1,"64.6: Keshav Maharaj to Kusal Mendis, No run.",,,,"{'Score': '225/6', 'Over': '65', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63882', 'Isonstrike': True, 'Runs': '16', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '4393', 'Runs': '69', 'Balls': '154', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '17', 'Maidens': '3', 'Runs': '51', 'Wickets': '1', 'Ball_bowled': '102', 'Dot_balls': '78'}], 'Balls': '390', 'Current_runrate': '3.46'}",,,,,4,2,"{'Batsman': '63882', 'Runs': '16', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '69', 'Balls': '154', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '17', 'Maidens': '3', 'Runs': '51', 'Wickets': '1'}",,True,,
1400,244856,4,65.1,467,40467,40467.0,0,"6,239,3",,True,69409,Marco Jansen,M Jansen,4393,Dinesh Chandimal,D Chandimal,R,"On a good length, outside off, coming back in, Dinesh Chandimal hops and defends it towards covers.",2024-11-30T10:36:13+00:00,63882,Kusal Mendis,K Mendis,225/6,0,0,133.0kph,391,66,1,"17,10,5,17,45,12","0,","""133.0""",[],1,"65.1: Marco Jansen to Dinesh Chandimal, No run.",2024-11-30T10:36:13+00:00,,,,,,,,4,2,"{'Batsman': '4393', 'Runs': '69', 'Balls': '155', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '63882', 'Runs': '16', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '17.1', 'Maidens': '4', 'Runs': '49', 'Wickets': '2'}",,,,
1401,244856,4,65.2,468,40468,40468.0,3,"5,189,4",,True,69409,Marco Jansen,M Jansen,4393,Dinesh Chandimal,D Chandimal,R,"Nice drive. Fuller, outside off, Chandimal leans and drives it through the covers. Keshav Maharaj has to do all the running from cover-point but manages to get to the ball near the ropes. Three runs taken. Moves to 72, does Chandimal. The partnership is worth 32 now. Sri Lanka need another 288 runs.",2024-11-30T10:36:49+00:00,63882,Kusal Mendis,K Mendis,228/6,3,3,135.0kph,392,66,2,"15,4,6,12,31,12","0,3,","""133.0"",""135.0""",[],1,"65.2: Marco Jansen to Dinesh Chandimal, 3 runs.",2024-11-30T10:36:49+00:00,,,,,,,,4,2,"{'Batsman': '4393', 'Runs': '72', 'Balls': '156', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '63882', 'Runs': '16', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '17.2', 'Maidens': '4', 'Runs': '52', 'Wickets': '2'}",,,,
1402,244856,4,65.3,469,40469,40469.0,0,,,True,69409,Marco Jansen,M Jansen,63882,Kusal Mendis,K Mendis,R,"Landed outside off, a touch wide, shouldered arms to.",2024-11-30T10:37:41+00:00,4393,Dinesh Chandimal,D Chandimal,228/6,0,0,,393,66,3,"12,4,6,16,36,10","0,3,0,","""133.0"",""135.0"",""""",[],1,"65.3: Marco Jansen to Kusal Mendis, No run.",2024-11-30T10:37:41+00:00,,,,,,,,4,2,"{'Batsman': '63882', 'Runs': '16', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '72', 'Balls': '156', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '17.3', 'Maidens': '4', 'Runs': '52', 'Wickets': '2'}",,,,
1403,244856,4,65.4,470,40470,40470.0,0,,,True,69409,Marco Jansen,M Jansen,63882,Kusal Mendis,K Mendis,R,"Outside off, on a length, Kusal Mendis lets it go past.",2024-11-30T10:38:16+00:00,4393,Dinesh Chandimal,D Chandimal,228/6,0,0,134.0kph,394,66,4,"15,6,7,18,39,13","0,3,0,0,","""133.0"",""135.0"","""",""134.0""",[],1,"65.4: Marco Jansen to Kusal Mendis, No run.",2024-11-30T10:38:16+00:00,,,,,,,,4,2,"{'Batsman': '63882', 'Runs': '16', 'Balls': '39', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '72', 'Balls': '156', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '17.4', 'Maidens': '4', 'Runs': '52', 'Wickets': '2'}",,,,
1404,244856,4,65.5,471,40471,40471.0,1,"8,334,3",,True,69409,Marco Jansen,M Jansen,63882,Kusal Mendis,K Mendis,R,"Very full, at the stumps, Kusal Mendis gets low and flicks it to deep mid-wicket for a single.",2024-11-30T10:38:51+00:00,4393,Dinesh Chandimal,D Chandimal,229/6,1,1,136.0kph,395,66,5,"20,4,9,16,40,16","0,3,0,0,1,","""133.0"",""135.0"","""",""134.0"",""136.0""",[],1,"65.5: Marco Jansen to Kusal Mendis, 1 run.",2024-11-30T10:38:51+00:00,,,,,,,,4,2,"{'Batsman': '63882', 'Runs': '17', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '72', 'Balls': '156', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '17.5', 'Maidens': '4', 'Runs': '53', 'Wickets': '2'}",,,,
1405,244856,4,65.6,472,40472,40472.0,0,,,True,69409,Marco Jansen,M Jansen,4393,Dinesh Chandimal,D Chandimal,R,"Digs it in short and over leg, Dinesh Chandimal ducks under.",2024-11-30T10:39:30+00:00,63882,Kusal Mendis,K Mendis,229/6,0,0,,396,66,6,"25,20,9,14,58,13","0,3,0,0,1,0,","""133.0"",""135.0"","""",""134.0"",""136.0"",""""",[],1,"65.6: Marco Jansen to Dinesh Chandimal, No run.",2024-11-30T10:39:30+00:00,,,"{'Score': '229/6', 'Over': '66', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '72', 'Balls': '157', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '63882', 'Runs': '17', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '18', 'Maidens': '4', 'Runs': '53', 'Wickets': '2', 'Ball_bowled': '108', 'Dot_balls': '84'}], 'Balls': '396', 'Current_runrate': '3.47'}",,,,,4,2,"{'Batsman': '4393', 'Runs': '72', 'Balls': '157', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '63882', 'Runs': '17', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '18', 'Maidens': '4', 'Runs': '53', 'Wickets': '2'}",,True,,
1406,244856,4,66.1,474,40474,40474.0,1,"6,245,4",,True,48607,Keshav Maharaj,K Maharaj,63882,Kusal Mendis,K Mendis,R,"Floated, around off, Kusal Mendis leans and drives it through mid off for a single.",2024-11-30T10:40:30+00:00,4393,Dinesh Chandimal,D Chandimal,230/6,1,1,,397,67,1,"17,4,6,16,29,17","1,","""""",[],1,"66.1: Keshav Maharaj to Kusal Mendis, 1 run.",2024-11-30T10:40:30+00:00,,,,,,,,4,2,"{'Batsman': '63882', 'Runs': '18', 'Balls': '41', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '72', 'Balls': '157', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '17.1', 'Maidens': '3', 'Runs': '52', 'Wickets': '1'}",,,,
1407,244856,4,66.2,475,40475,40475.0,0,"5,203,3",,True,48607,Keshav Maharaj,K Maharaj,4393,Dinesh Chandimal,D Chandimal,R,"Similar ball, Dinesh Chandimal looks to drive inside out but cannot beat Temba Bavuma at short extra cover.",2024-11-30T10:40:49+00:00,63882,Kusal Mendis,K Mendis,230/6,0,0,82.0kph,398,67,2,"17,3,6,21,32,17","1,0,",""""",""82.0""",[],1,"66.2: Keshav Maharaj to Dinesh Chandimal, No run.",2024-11-30T10:40:49+00:00,,,,,,,,4,2,"{'Batsman': '4393', 'Runs': '72', 'Balls': '158', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '63882', 'Runs': '18', 'Balls': '41', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '17.2', 'Maidens': '3', 'Runs': '52', 'Wickets': '1'}",,,,
1408,244856,4,66.3,476,40476,40476.0,0,"5,199,3",,True,48607,Keshav Maharaj,K Maharaj,4393,Dinesh Chandimal,D Chandimal,R,"Landed outside off, punched towards cover.",2024-11-30T10:41:07+00:00,63882,Kusal Mendis,K Mendis,230/6,0,0,80.0kph,399,67,3,"17,3,6,16,36,17","1,0,0,",""""",""82.0"",""80.0""",[],1,"66.3: Keshav Maharaj to Dinesh Chandimal, No run.",2024-11-30T10:41:07+00:00,,,,,,,,4,2,"{'Batsman': '4393', 'Runs': '72', 'Balls': '159', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '63882', 'Runs': '18', 'Balls': '41', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '17.3', 'Maidens': '3', 'Runs': '52', 'Wickets': '1'}",,,,
1409,244856,4,66.4,477,40477,40477.0,0,"4,173,3",,True,48607,Keshav Maharaj,K Maharaj,4393,Dinesh Chandimal,D Chandimal,R,"Lands it nicely on a nagging length, just outside off, this one skids through but Chandimal does well to cut it to point.",2024-11-30T10:41:25+00:00,63882,Kusal Mendis,K Mendis,230/6,0,0,85.0kph,400,67,4,"18,5,6,21,35,14","1,0,0,0,",""""",""82.0"",""80.0"",""85.0""",[],1,"66.4: Keshav Maharaj to Dinesh Chandimal, No run.",2024-11-30T10:41:25+00:00,,,,,,,,4,2,"{'Batsman': '4393', 'Runs': '72', 'Balls': '160', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '63882', 'Runs': '18', 'Balls': '41', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '17.4', 'Maidens': '3', 'Runs': '52', 'Wickets': '1'}",,,,
1410,244856,4,66.5,478,40478,40478.0,0,"6,256,1",,True,48607,Keshav Maharaj,K Maharaj,4393,Dinesh Chandimal,D Chandimal,R,"Tossed up, on middle and off, Dinesh Chandimal blocks.",2024-11-30T10:41:51+00:00,63882,Kusal Mendis,K Mendis,230/6,0,0,77.0kph,401,67,5,"19,4,6,18,34,18","1,0,0,0,0,",""""",""82.0"",""80.0"",""85.0"",""77.0""",[],1,"66.5: Keshav Maharaj to Dinesh Chandimal, No run.",2024-11-30T10:41:51+00:00,,,,,,,,4,2,"{'Batsman': '4393', 'Runs': '72', 'Balls': '161', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '63882', 'Runs': '18', 'Balls': '41', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '17.5', 'Maidens': '3', 'Runs': '52', 'Wickets': '1'}",,,,
1411,244856,4,66.6,479,40479,40479.0,0,"5,194,2",,True,48607,Keshav Maharaj,K Maharaj,4393,Dinesh Chandimal,D Chandimal,R,"Full, just around off, turning away, Dinesh Chandimal leans ahead and taps it to short cover.",2024-11-30T10:42:14+00:00,63882,Kusal Mendis,K Mendis,230/6,0,0,79.0kph,402,67,6,"18,3,5,14,35,16","1,0,0,0,0,0,",""""",""82.0"",""80.0"",""85.0"",""77.0"",""79.0""",[],1,"66.6: Keshav Maharaj to Dinesh Chandimal, No run.",2024-11-30T10:42:14+00:00,,,"{'Score': '230/6', 'Over': '67', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '72', 'Balls': '162', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '63882', 'Runs': '18', 'Balls': '41', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '18', 'Maidens': '3', 'Runs': '52', 'Wickets': '1', 'Ball_bowled': '108', 'Dot_balls': '83'}], 'Balls': '402', 'Current_runrate': '3.43'}",,,,,4,2,"{'Batsman': '4393', 'Runs': '72', 'Balls': '162', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '63882', 'Runs': '18', 'Balls': '41', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '18', 'Maidens': '3', 'Runs': '52', 'Wickets': '1'}",,True,,
1412,244856,4,67.1,480,40480,40480.0,4,"8,319,5",,True,69409,Marco Jansen,M Jansen,63882,Kusal Mendis,K Mendis,R,"FOUR! Overpitched, on middle, Kusal Mendis leans and flicks it through mid-wicket and gets a boundary.",2024-11-30T10:43:36+00:00,4393,Dinesh Chandimal,D Chandimal,234/6,4,4,139.0kph,403,68,1,"19,3,8,18,32,16","4,","""139.0""",[],1,"67.1: Marco Jansen to Kusal Mendis, Four!",2024-11-30T10:43:36+00:00,,,,,,,,4,2,"{'Batsman': '63882', 'Runs': '22', 'Balls': '42', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '72', 'Balls': '162', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '18.1', 'Maidens': '4', 'Runs': '57', 'Wickets': '2'}",True,,,
1413,244856,4,67.2,481,40481,40481.0,0,,,True,69409,Marco Jansen,M Jansen,63882,Kusal Mendis,K Mendis,R,"Outside off, fuller in length, left alone.",2024-11-30T10:44:13+00:00,4393,Dinesh Chandimal,D Chandimal,234/6,0,0,134.0kph,404,68,2,"15,5,8,16,40,11","4,0,","""139.0"",""134.0""",[],1,"67.2: Marco Jansen to Kusal Mendis, No run.",2024-11-30T10:44:13+00:00,,,,,,,,4,2,"{'Batsman': '63882', 'Runs': '22', 'Balls': '43', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '72', 'Balls': '162', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '18.2', 'Maidens': '4', 'Runs': '57', 'Wickets': '2'}",,,,
1414,244856,4,67.3,482,40482,40482.0,4,"7,287,5",,True,69409,Marco Jansen,M Jansen,63882,Kusal Mendis,K Mendis,R,"FOUR MORE! Second in the over. Overpitched from Jansen, around middle, Mendis drives this through mid on. There is no one present and the ball races to the fence. The stand moves to 42 now. 278 more needed to win.",2024-11-30T10:44:52+00:00,4393,Dinesh Chandimal,D Chandimal,238/6,4,4,133.0kph,405,68,3,"21,3,9,12","4,0,4,","""139.0"",""134.0"",""133.0""",[],1,"67.3: Marco Jansen to Kusal Mendis, Four!",2024-11-30T10:44:52+00:00,,,,,,,,4,2,"{'Batsman': '63882', 'Runs': '26', 'Balls': '44', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '72', 'Balls': '162', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '18.3', 'Maidens': '4', 'Runs': '61', 'Wickets': '2'}",True,,,
1415,244856,4,67.4,483,40483,40483.0,0,,,True,69409,Marco Jansen,M Jansen,63882,Kusal Mendis,K Mendis,R,"Hits the surface, on a good length, around off and gets it to shape away off the deck Kusal Mendis stays inside the line and looks to block but the ball goes past the outside edge.",2024-11-30T10:45:35+00:00,4393,Dinesh Chandimal,D Chandimal,238/6,0,0,136.0kph,406,68,4,"15,8,8,16,48,11","4,0,4,0,","""139.0"",""134.0"",""133.0"",""136.0""",[],1,"67.4: Marco Jansen to Kusal Mendis, No run.",2024-11-30T10:45:35+00:00,,,,,,,,4,2,"{'Batsman': '63882', 'Runs': '26', 'Balls': '45', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '72', 'Balls': '162', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '18.4', 'Maidens': '4', 'Runs': '61', 'Wickets': '2'}",,,,
1416,244856,4,67.5,484,40484,40484.0,3,,,True,69409,Marco Jansen,M Jansen,63882,Kusal Mendis,K Mendis,R,"Beautiful shot and an even better effort from Stubbs in the field! On a back of a length, on off, Kusal Mendis rocks back and punches it very late through the gap at gully. Tristan Stubbs chases the ball from slips and slides ahead to push it back in. Saves a run.",2024-11-30T10:46:12+00:00,4393,Dinesh Chandimal,D Chandimal,241/6,3,3,135.0kph,407,68,5,"16,7,9,16,47,13","4,0,4,0,3,","""139.0"",""134.0"",""133.0"",""136.0"",""135.0""",[],1,"67.5: Marco Jansen to Kusal Mendis, 3 runs.",2024-11-30T10:46:12+00:00,,,,,,,,4,2,"{'Batsman': '63882', 'Runs': '29', 'Balls': '46', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '72', 'Balls': '162', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '18.5', 'Maidens': '4', 'Runs': '64', 'Wickets': '2'}",,,,
1417,244856,4,67.6,485,40485,40485.0,4,"4,156,5",,True,69409,Marco Jansen,M Jansen,4393,Dinesh Chandimal,D Chandimal,R,"FOUR! There's no way that can be stopped! Similar line and length and a similar shot, this time from Chandimal! On a back of a length, on off, Dinesh Chandimal punches it square on the off side for a boundary.",2024-11-30T10:47:09+00:00,63882,Kusal Mendis,K Mendis,245/6,4,4,133.0kph,408,68,6,"13,15,9,12,54,12","4,0,4,0,3,4,","""139.0"",""134.0"",""133.0"",""136.0"",""135.0"",""133.0""",[],1,"67.6: Marco Jansen to Dinesh Chandimal, Four!",2024-11-30T10:47:09+00:00,,,"{'Score': '245/6', 'Over': '68', 'Runs': '15', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '76', 'Balls': '163', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '63882', 'Runs': '29', 'Balls': '46', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '19', 'Maidens': '4', 'Runs': '68', 'Wickets': '2', 'Ball_bowled': '114', 'Dot_balls': '86'}], 'Balls': '408', 'Current_runrate': '3.60'}",,,,,4,2,"{'Batsman': '4393', 'Runs': '76', 'Balls': '163', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '63882', 'Runs': '29', 'Balls': '46', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '19', 'Maidens': '4', 'Runs': '68', 'Wickets': '2'}",True,True,,
1418,244856,4,68.1,486,40486,40486.0,0,"5,208,2",,True,48607,Keshav Maharaj,K Maharaj,63882,Kusal Mendis,K Mendis,R,"Flighted, around middle, Kusal Mendis defends.",2024-11-30T10:48:15+00:00,4393,Dinesh Chandimal,D Chandimal,245/6,0,0,79.0kph,409,69,1,"18,4,6,23,35,16","0,","""79.0""",[],1,"68.1: Keshav Maharaj to Kusal Mendis, No run.",2024-11-30T10:48:15+00:00,,,,,,,,4,2,"{'Batsman': '63882', 'Runs': '29', 'Balls': '47', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '76', 'Balls': '163', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '18.1', 'Maidens': '3', 'Runs': '52', 'Wickets': '1'}",,,,
1419,244856,4,68.2,487,40487,40487.0,0,"7,293,1",,True,48607,Keshav Maharaj,K Maharaj,63882,Kusal Mendis,K Mendis,R,"Fuller, around middle, driven back to the bowler.",2024-11-30T10:48:25+00:00,4393,Dinesh Chandimal,D Chandimal,245/6,0,0,83.0kph,410,69,2,"21,3,6,10","0,0,","""79.0"",""83.0""",[],1,"68.2: Keshav Maharaj to Kusal Mendis, No run.",2024-11-30T10:48:25+00:00,,,,,,,,4,2,"{'Batsman': '63882', 'Runs': '29', 'Balls': '48', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '76', 'Balls': '163', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '18.2', 'Maidens': '3', 'Runs': '52', 'Wickets': '1'}",,,,
1420,244856,4,68.3,488,40488,40488.0,0,"5,210,1",,True,48607,Keshav Maharaj,K Maharaj,63882,Kusal Mendis,K Mendis,R,"Flatter, around off, Kusal defends watchfully.",2024-11-30T10:48:44+00:00,4393,Dinesh Chandimal,D Chandimal,245/6,0,0,78.0kph,411,69,3,"19,2,6,16,31,18","0,0,0,","""79.0"",""83.0"",""78.0""",[],1,"68.3: Keshav Maharaj to Kusal Mendis, No run.",2024-11-30T10:48:44+00:00,,,,,,,,4,2,"{'Batsman': '63882', 'Runs': '29', 'Balls': '49', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '76', 'Balls': '163', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '18.3', 'Maidens': '3', 'Runs': '52', 'Wickets': '1'}",,,,
1421,244856,4,68.4,489,40489,40489.0,0,"4,146,3",,True,48607,Keshav Maharaj,K Maharaj,63882,Kusal Mendis,K Mendis,R,"Full, on off, Kusal Mendis makes a block towards point.",2024-11-30T10:49:03+00:00,4393,Dinesh Chandimal,D Chandimal,245/6,0,0,81.0kph,412,69,4,"12,5,5,17,34,12","0,0,0,0,","""79.0"",""83.0"",""78.0"",""81.0""",[],1,"68.4: Keshav Maharaj to Kusal Mendis, No run.",2024-11-30T10:49:03+00:00,,,,,,,,4,2,"{'Batsman': '63882', 'Runs': '29', 'Balls': '50', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '76', 'Balls': '163', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '18.4', 'Maidens': '3', 'Runs': '52', 'Wickets': '1'}",,,,
1422,244856,4,68.5,490,40490,40490.0,1,"5,220,4",,True,48607,Keshav Maharaj,K Maharaj,63882,Kusal Mendis,K Mendis,R,"50-run stand comes up between these two! A bit more flight and on off, Kusal Mendis drives it to long off for a single.",2024-11-30T10:49:23+00:00,4393,Dinesh Chandimal,D Chandimal,246/6,1,1,78.0kph,413,69,5,"17,3,6,21,32,17","0,0,0,0,1,","""79.0"",""83.0"",""78.0"",""81.0"",""78.0""",[],1,"68.5: Keshav Maharaj to Kusal Mendis, 1 run.",2024-11-30T10:49:23+00:00,,,,,,,,4,2,"{'Batsman': '63882', 'Runs': '30', 'Balls': '51', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '76', 'Balls': '163', 'Fours': '11', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '18.5', 'Maidens': '3', 'Runs': '53', 'Wickets': '1'}",,,,
