,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Isboundary
1671,217787,4,4.1,25,0,,,True,63611,Kagiso Rabada,7858,Kraigg Brathwaite,R,"Around off, kept out.",2023-03-11T09:02:25+00:00,63709,Tagenarine Chanderpaul,10/0,0,0,,25,5,1,"17,12,10,20,45,13","0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '8', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,
1672,217787,4,4.2,26,0,,,True,63611,Kagiso Rabada,7858,Kraigg Brathwaite,R,"On the stumps, blocked.",2023-03-11T09:02:38+00:00,63709,Tagenarine Chanderpaul,10/0,0,0,141.0kph,26,5,2,"21,13,11,22,42,15","0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '8', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,
1673,217787,4,4.3,27,0,"5,196,3",,True,63611,Kagiso Rabada,7858,Kraigg Brathwaite,R,"On off, this is pushed to cover.",2023-03-11T09:02:44+00:00,63709,Tagenarine Chanderpaul,10/0,0,0,,27,5,3,"19,6,11,18,46,14","0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '8', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,
1674,217787,4,4.4,28,0,"5,203,3",,True,63611,Kagiso Rabada,7858,Kraigg Brathwaite,R,"Another one on the stumps, defended.",2023-03-11T09:03:04+00:00,63709,Tagenarine Chanderpaul,10/0,0,0,,28,5,4,"18,8,10,11,44,16","0,0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,
1675,217787,4,4.5,29,0,,,True,63611,Kagiso Rabada,7858,Kraigg Brathwaite,R,"On off, this is pushed towards cover. Kraigg Brathwaite wants a run but is sent back.",2023-03-11T09:03:35+00:00,63709,Tagenarine Chanderpaul,10/0,0,0,138.0kph,29,5,5,"12,11,11,12,42,12","0,0,0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,
1676,217787,4,4.6,30,0,"8,345,3",,True,63611,Kagiso Rabada,7858,Kraigg Brathwaite,R,"On off, kept out.",2023-03-11T09:04:08+00:00,63709,Tagenarine Chanderpaul,10/0,0,0,,30,5,6,"21,3,11,12,42,14","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '10/0', 'Over': '5', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63709', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '3', 'Maidens': '1', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '30', 'Current_runrate': '2'}",,,,,4,1,"{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,
1677,217787,4,5.1,31,0,,,True,25027,Simon Harmer,63709,Tagenarine Chanderpaul,L,"Floats it up on off, this lands and spins away. Tagenarine Chanderpaul is beaten as he tries to defend.",2023-03-11T09:05:13+00:00,7858,Kraigg Brathwaite,10/0,0,0,88.0kph,31,6,1,"27,10,31,8,35,21","0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '2', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,
1678,217787,4,5.2,32,0,,,True,25027,Simon Harmer,63709,Tagenarine Chanderpaul,L,"Outside off, left alone.",2023-03-11T09:05:27+00:00,7858,Kraigg Brathwaite,10/0,0,0,,32,6,2,"28,7,31,10,33,22","0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '2', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,
1679,217787,4,5.3,33,0,"5,206,1",,True,25027,Simon Harmer,63709,Tagenarine Chanderpaul,L,"On middle, defended.",2023-03-11T09:05:45+00:00,7858,Kraigg Brathwaite,10/0,0,0,82.0kph,33,6,3,"22,4,29,14,33,20","0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,
1680,217787,4,5.4,34,0,,,True,25027,Simon Harmer,63709,Tagenarine Chanderpaul,L,"BEATEN AGAIN! Floats it up on off, this lands and turns away. Tagenarine Chanderpaul is beaten again as he tries to defend.",2023-03-11T09:06:05+00:00,7858,Kraigg Brathwaite,10/0,0,0,83.0kph,34,6,4,"24,9,30,7,34,16","0,0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '2', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,
1681,217787,4,5.5,35,0,"7,282,1",,True,25027,Simon Harmer,63709,Tagenarine Chanderpaul,L,"On off, kept out.",2023-03-11T09:06:26+00:00,7858,Kraigg Brathwaite,10/0,0,0,86.0kph,35,6,5,"22,4,30,7,36,19","0,0,0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '2', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,
1682,217787,4,5.6,36,0,,,True,25027,Simon Harmer,63709,Tagenarine Chanderpaul,L,A lot of turn! This lands around leg and then spins square. Goes past the outside edge as the batter tries to defend.,2023-03-11T09:06:42+00:00,7858,Kraigg Brathwaite,10/0,0,0,84.0kph,36,6,6,"26,8,30,11,34,21","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '10/0', 'Over': '6', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63709', 'Isonstrike': True, 'Runs': '2', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '25027', 'Overs': '3', 'Maidens': '2', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '17'}], 'Balls': '36', 'Current_runrate': '1.67'}",,,,,4,1,"{'Batsman': '', 'Runs': '2', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '2', 'Runs': '1', 'Wickets': '0'}",,
1683,217787,4,6.1,37,0,"5,195,1",,True,63611,Kagiso Rabada,7858,Kraigg Brathwaite,R,"On middle, blocked.",2023-03-11T09:07:35+00:00,63709,Tagenarine Chanderpaul,10/0,0,0,138.0kph,37,7,1,"16,9,12,17,46,13","0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,
1684,217787,4,6.2,38,0,,,True,63611,Kagiso Rabada,7858,Kraigg Brathwaite,R,"BEATEN AGAIN! Just outside off, on a length. Kraigg Brathwaite looks to defend but is beaten.",2023-03-11T09:07:56+00:00,63709,Tagenarine Chanderpaul,10/0,0,0,137.0kph,38,7,2,"16,9,11,7,42,13","0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '8', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,
1685,217787,4,6.3,39,0,"8,342,1",,True,63611,Kagiso Rabada,7858,Kraigg Brathwaite,R,"On the stumps, kept out.",2023-03-11T09:08:27+00:00,63709,Tagenarine Chanderpaul,10/0,0,0,,39,7,3,"21,18,9,7,51,13","0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '8', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,
1686,217787,4,6.4,40,0,"5,223,1",,True,63611,Kagiso Rabada,7858,Kraigg Brathwaite,R,"On off, blocked.",2023-03-11T09:08:53+00:00,63709,Tagenarine Chanderpaul,10/0,0,0,141.0kph,40,7,4,"19,12,9,5,46,15","0,0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '8', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}",,
1687,217787,4,6.5,41,1,"2,53,4",,True,63611,Kagiso Rabada,7858,Kraigg Brathwaite,R,"Angled into the pads, this is worked through mid-wicket for one.",2023-03-11T09:09:22+00:00,63709,Tagenarine Chanderpaul,11/0,1,1,135.0kph,41,7,5,"22,6,10,5,40,17","0,0,0,0,1,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '9', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,
1688,217787,4,6.6,42,0,,,True,63611,Kagiso Rabada,63709,Tagenarine Chanderpaul,L,"Outside off, left alone.",2023-03-11T09:10:05+00:00,7858,Kraigg Brathwaite,11/0,0,0,,42,7,6,"25,23,9,10,52,18","0,0,0,0,1,0,",[],,,"{'Score': '11/0', 'Over': '7', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63709', 'Isonstrike': True, 'Runs': '2', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '9', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '4', 'Maidens': '1', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '42', 'Current_runrate': '1.57'}",,,,,4,1,"{'Batsman': '', 'Runs': '2', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,
1689,217787,4,7.1,43,0,,,True,25027,Simon Harmer,7858,Kraigg Brathwaite,R,"On off, this is defended.",2023-03-11T09:10:58+00:00,63709,Tagenarine Chanderpaul,11/0,0,0,77.0kph,43,8,1,"18,9,14,6,41,12","0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '9', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '2', 'Runs': '1', 'Wickets': '0'}",,
1690,217787,4,7.2,44,4,"1,28,5",,True,25027,Simon Harmer,7858,Kraigg Brathwaite,R,"FOUR! Off the inner half! On middle, Kraigg Brathwaite looks to sweep but this goes off the inside edge towards the fine leg fence.",2023-03-11T09:11:19+00:00,63709,Tagenarine Chanderpaul,15/0,4,4,,44,8,2,"22,4,13,5,35,16","0,4,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '13', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '2', 'Runs': '5', 'Wickets': '0'}",,True
1691,217787,4,7.3,45,0,,,True,25027,Simon Harmer,7858,Kraigg Brathwaite,R,"On off, defended.",2023-03-11T09:11:57+00:00,63709,Tagenarine Chanderpaul,15/0,0,0,,45,8,3,"20,12,13,4,38,13","0,4,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '13', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '2', 'Runs': '5', 'Wickets': '0'}",,
1692,217787,4,7.4,46,0,"7,311,1",,True,25027,Simon Harmer,7858,Kraigg Brathwaite,R,"On middle, defended.",2023-03-11T09:12:20+00:00,63709,Tagenarine Chanderpaul,15/0,0,0,85.0kph,46,8,4,"20,2,15,7,39,14","0,4,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '13', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '2', 'Runs': '5', 'Wickets': '0'}",,
1693,217787,4,7.5,47,0,"8,321,1",,True,25027,Simon Harmer,7858,Kraigg Brathwaite,R,"On the stumps, kept out.",2023-03-11T09:12:39+00:00,63709,Tagenarine Chanderpaul,15/0,0,0,,47,8,5,"21,4,13,10,37,14","0,4,0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '13', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '2', 'Runs': '5', 'Wickets': '0'}",,
1694,217787,4,7.6,48,1,"8,335,4",,True,25027,Simon Harmer,7858,Kraigg Brathwaite,R,A single as this is pushed down to long on.,2023-03-11T09:13:02+00:00,63709,Tagenarine Chanderpaul,16/0,1,1,81.0kph,48,8,6,"20,5,31,18,29,16","0,4,0,0,0,1,",[],,,"{'Score': '16/0', 'Over': '8', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '14', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63709', 'Runs': '2', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '25027', 'Overs': '4', 'Maidens': '2', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '21'}], 'Balls': '48', 'Current_runrate': '2'}",,,,,4,1,"{'Batsman': '', 'Runs': '14', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '2', 'Runs': '6', 'Wickets': '0'}",,
1695,217787,4,8.1,49,0,,,True,63611,Kagiso Rabada,7858,Kraigg Brathwaite,R,"On off, defended.",2023-03-11T09:13:54+00:00,63709,Tagenarine Chanderpaul,16/0,0,0,140.0kph,49,9,1,"10,16,10,15,50,12","0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '14', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,
1696,217787,4,8.2,50,4,"5,203,5",,True,63611,Kagiso Rabada,7858,Kraigg Brathwaite,R,"FOUR! Guided away! Shorter and around off, this is guided through point for a boundary.",2023-03-11T09:14:22+00:00,63709,Tagenarine Chanderpaul,20/0,4,4,135.0kph,50,9,2,"12,13,10,12,49,13","0,4,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '18', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}",,True
1697,217787,4,8.3,51,0,"4,144,2",,True,63611,Kagiso Rabada,7858,Kraigg Brathwaite,R,"On middle, blocked.",2023-03-11T09:14:52+00:00,63709,Tagenarine Chanderpaul,20/0,0,0,137.0kph,51,9,3,"15,14,10,10,47,14","0,4,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '18', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}",,
1698,217787,4,8.4,52,0,,,True,63611,Kagiso Rabada,7858,Kraigg Brathwaite,R,"Shorter and outside off, Kraigg Brathwaite slashes but misses.",2023-03-11T09:15:26+00:00,63709,Tagenarine Chanderpaul,20/0,0,0,139.0kph,52,9,4,"15,16,10,18,46,15","0,4,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '18', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}",,
1699,217787,4,8.5,53,0,"5,205,3",,True,63611,Kagiso Rabada,7858,Kraigg Brathwaite,R,"On off, kept out.",2023-03-11T09:15:51+00:00,63709,Tagenarine Chanderpaul,20/0,0,0,,53,9,5,"15,10,10,8,47,14","0,4,0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '18', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}",,
1700,217787,4,8.6,54,0,"6,232,1",,True,63611,Kagiso Rabada,7858,Kraigg Brathwaite,R,"On the stumps, defended.",2023-03-11T09:16:31+00:00,63709,Tagenarine Chanderpaul,20/0,0,0,136.0kph,54,9,6,"18,11,11,10,44,14","0,4,0,0,0,0,",[],,,"{'Score': '20/0', 'Over': '9', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '18', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63709', 'Runs': '2', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '5', 'Maidens': '1', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '54', 'Current_runrate': '2.22'}",,,,,4,1,"{'Batsman': '', 'Runs': '18', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}",,
1701,217787,4,9.1,55,0,"8,340,1",,True,25027,Simon Harmer,63709,Tagenarine Chanderpaul,L,"Flatter and on middle, defended.",2023-03-11T09:17:22+00:00,7858,Kraigg Brathwaite,20/0,0,0,88.0kph,55,10,1,"18,7,30,8,37,18","0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '2', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '2', 'Runs': '6', 'Wickets': '0'}",,
1702,217787,4,9.2,56,0,"5,201,2",,True,25027,Simon Harmer,63709,Tagenarine Chanderpaul,L,"On the stumps, blocked.",2023-03-11T09:17:39+00:00,7858,Kraigg Brathwaite,20/0,0,0,81.0kph,56,10,2,"23,2,31,12,30,21","0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '2', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '2', 'Runs': '6', 'Wickets': '0'}",,
1703,217787,4,9.3,57,0,,,True,25027,Simon Harmer,63709,Tagenarine Chanderpaul,L,"BEATEN AGAIN! On off, tossed up, this lands and spins away. Tagenarine Chanderpaul is beaten again as he tries to defend.",2023-03-11T09:17:57+00:00,7858,Kraigg Brathwaite,20/0,0,0,,57,10,3,"25,8,29,10,36,22","0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '2', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '2', 'Runs': '6', 'Wickets': '0'}",,
1704,217787,4,9.4,58,0,"5,210,2",,True,25027,Simon Harmer,63709,Tagenarine Chanderpaul,L,"On off, this is pushed to covers.",2023-03-11T09:18:16+00:00,7858,Kraigg Brathwaite,20/0,0,0,83.0kph,58,10,4,"25,5,31,19,35,22","0,0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '2', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '2', 'Runs': '6', 'Wickets': '0'}",,
1705,217787,4,9.5,59,0,"1,3,1",,True,25027,Simon Harmer,63709,Tagenarine Chanderpaul,L,"On middle, defended.",2023-03-11T09:18:32+00:00,7858,Kraigg Brathwaite,20/0,0,0,79.0kph,59,10,5,"20,5,30,8,34,19","0,0,0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '2', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '2', 'Runs': '6', 'Wickets': '0'}",,
1706,217787,4,9.6,60,0,,,True,25027,Simon Harmer,63709,Tagenarine Chanderpaul,L,"Outside off, left alone.",2023-03-11T09:18:52+00:00,7858,Kraigg Brathwaite,20/0,0,0,,60,10,6,"27,7,30,5,30,22","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '20/0', 'Over': '10', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63709', 'Isonstrike': True, 'Runs': '2', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '18', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '25027', 'Overs': '5', 'Maidens': '3', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '27'}], 'Balls': '60', 'Current_runrate': '2'}",,,,,4,1,"{'Batsman': '', 'Runs': '2', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '3', 'Runs': '6', 'Wickets': '0'}",,
1707,217787,4,10.1,61,1,,nb,True,63611,Kagiso Rabada,7858,Kraigg Brathwaite,R,"NO BALL! Rabada has overstepped. On off, defended.",2023-03-11T09:19:50+00:00,63709,Tagenarine Chanderpaul,21/0,0,1,140.0kph,61,11,1,"14,11,11,15,45,15","1(1NB),",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '18', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}",1,
1708,217787,4,10.1,62,0,"5,194,3",,True,63611,Kagiso Rabada,7858,Kraigg Brathwaite,R,"On middle, defended.",2023-03-11T09:20:18+00:00,63709,Tagenarine Chanderpaul,21/0,0,0,141.0kph,61,11,2,"16,10,46,12","1(1NB),0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '18', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}",,
1709,217787,4,10.2,63,0,"5,187,3",,True,63611,Kagiso Rabada,7858,Kraigg Brathwaite,R,"On the stumps, kept out.",2023-03-11T09:20:52+00:00,63709,Tagenarine Chanderpaul,21/0,0,0,138.0kph,62,11,3,"16,7,12,1,39,14","1(1NB),0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '18', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}",,
