,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Review_Detail,Extras_Runs,Run_Out_Miss
1367,228049,2,97.3,641,0,,,True,65799,Mohammed Siraj,10232,Jason Holder,R,"On the target straight away! A loud shout for LBW but turned down! Bowls on a yorker length, tailing in sharply, on leg, Jason Holder fails to bring his bat down in time. Gets rapped on the front pad and India go up in unison. The umpire is unmoved as the ball is sliding down leg.",2023-07-22T20:50:25+00:00,66918,Alick Athanaze,208/5,0,0,,585,98,3,"23,2,9,26,26,19","0,0(W),0,",[],1,"97.3: Mohammed Siraj to Jason Holder, No run.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '85', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.3', 'Maidens': '5', 'Runs': '37', 'Wickets': '1'}",,,,,
1368,228049,2,97.4,642,0,"6,258,1",,True,65799,Mohammed Siraj,10232,Jason Holder,R,"Some more reverse swing for Siraj! Full and shaping in, on middle, Jason Holder pushes with a straight bat down the wicket.",2023-07-22T20:51:01+00:00,66918,Alick Athanaze,208/5,0,0,,586,98,4,"18,5,8,23,34,14","0,0(W),0,0,",[],1,"97.4: Mohammed Siraj to Jason Holder, No run.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '85', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.4', 'Maidens': '5', 'Runs': '37', 'Wickets': '1'}",,,,,
1369,228049,2,97.5,643,0,"8,333,2",,True,65799,Mohammed Siraj,10232,Jason Holder,R,"Continues to bowl on a fullish length, angling in around leg, Jason Holder clips this one towards mid-wicket.",2023-07-22T20:51:44+00:00,66918,Alick Athanaze,208/5,0,0,,587,98,5,"17,6,7,12,39,11","0,0(W),0,0,0,",[],1,"97.5: Mohammed Siraj to Jason Holder, No run.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '85', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.5', 'Maidens': '5', 'Runs': '37', 'Wickets': '1'}",,,,,
1370,228049,2,97.6,644,0,"5,183,2",,True,65799,Mohammed Siraj,10232,Jason Holder,R,"Pulls his length back and serves it around off, Jason Holder stays on the back foot and keeps it out on the off side.",2023-07-22T20:52:33+00:00,66918,Alick Athanaze,208/5,0,0,,588,98,6,"16,5,8,16,40,11","0,0(W),0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"97.6: Mohammed Siraj to Jason Holder, No run.",,,"{'Score': '208/5', 'Over': '98', 'Runs': '0', 'Wickets': '1', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '10232', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66918', 'Runs': '28', 'Balls': '85', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '16', 'Maidens': '6', 'Runs': '37', 'Wickets': '1', 'Ball_bowled': '96', 'Dot_balls': '77'}], 'Balls': '588', 'Current_runrate': '2.12'}",,,,,3,3,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '85', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16', 'Maidens': '6', 'Runs': '37', 'Wickets': '1'}",True,,,,
1371,228049,2,98.1,646,0,"5,197,3",,True,4555,Ravichandran Ashwin,66918,Alick Athanaze,L,"Loops it up, on off, Alick Athanaze squeezes this one out to point.",2023-07-22T20:54:03+00:00,10232,Jason Holder,208/5,0,0,,589,99,1,"20,4,8,19,30,18","0,",[],1,"98.1: Ravichandran Ashwin to Alick Athanaze, No run.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '28', 'Balls': '86', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '31.1', 'Maidens': '10', 'Runs': '58', 'Wickets': '1'}",,,,,
1372,228049,2,98.2,647,2,"2,68,4",,True,4555,Ravichandran Ashwin,66918,Alick Athanaze,L,"Floated up, down leg, Alick Athanaze gets down on one knee and paddles it past Virat Kohli at short fine leg for a couple of runs.",2023-07-22T20:54:24+00:00,10232,Jason Holder,210/5,2,2,,590,99,2,"15,4,8,19,31,13","0,2,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",1,"98.2: Ravichandran Ashwin to Alick Athanaze, 2 runs.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '30', 'Balls': '87', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '31.2', 'Maidens': '10', 'Runs': '60', 'Wickets': '1'}",,,,,
1373,228049,2,98.3,648,0,,,True,4555,Ravichandran Ashwin,66918,Alick Athanaze,L,"Tossed up on the pads, Alick Athanaze fends it with soft hands to short leg.",2023-07-22T20:55:00+00:00,10232,Jason Holder,210/5,0,0,,591,99,3,"16,2,9,8,35,13","0,2,0,",[],1,"98.3: Ravichandran Ashwin to Alick Athanaze, No run.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '30', 'Balls': '88', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '31.3', 'Maidens': '10', 'Runs': '60', 'Wickets': '1'}",,,,,
1374,228049,2,98.4,649,0,"8,345,2",,True,4555,Ravichandran Ashwin,66918,Alick Athanaze,L,"Slows it up, full on middle and leg, Alick Athanaze blocks it off the front foot on the leg side.",2023-07-22T20:55:28+00:00,10232,Jason Holder,210/5,0,0,,592,99,4,"18,2,8,8,35,14","0,2,0,0,",[],1,"98.4: Ravichandran Ashwin to Alick Athanaze, No run.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '30', 'Balls': '89', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '31.4', 'Maidens': '10', 'Runs': '60', 'Wickets': '1'}",,,,,
1375,228049,2,98.5,650,0,,,True,4555,Ravichandran Ashwin,66918,Alick Athanaze,L,"Gives the ball air again, on leg, Alick Athanaze goes for the reverse sweep. The ball lobs off his right arm and drops it in the vacant silly point region.",2023-07-22T20:55:50+00:00,10232,Jason Holder,210/5,0,0,,593,99,5,"15,5,8,8,35,12","0,2,0,0,0,",[],1,"98.5: Ravichandran Ashwin to Alick Athanaze, No run.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '30', 'Balls': '90', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '31.5', 'Maidens': '10', 'Runs': '60', 'Wickets': '1'}",,,,,
1376,228049,2,98.6,651,0,"2,63,2",,True,4555,Ravichandran Ashwin,66918,Alick Athanaze,L,"Sliding on leg, Alick Athanaze allows the ball to come to him and helps it down to short fine leg.",2023-07-22T20:56:15+00:00,10232,Jason Holder,210/5,0,0,,594,99,6,"17,5,7,15,35,11","0,2,0,0,0,0,",[],1,"98.6: Ravichandran Ashwin to Alick Athanaze, No run.",,,"{'Score': '210/5', 'Over': '99', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '66918', 'Isonstrike': True, 'Runs': '30', 'Balls': '91', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10232', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '32', 'Maidens': '10', 'Runs': '60', 'Wickets': '1', 'Ball_bowled': '192', 'Dot_balls': '164'}], 'Balls': '594', 'Current_runrate': '2.12'}",,,,,3,3,"{'Batsman': '', 'Runs': '30', 'Balls': '91', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '32', 'Maidens': '10', 'Runs': '60', 'Wickets': '1'}",True,,,,
1377,228049,2,99.1,652,0,"5,189,2",,True,65799,Mohammed Siraj,10232,Jason Holder,R,"Goes full, on off, at 137 kph, a hint of away movement, Jason Holder is half forward and defends it in front of cover.",2023-07-22T20:57:31+00:00,66918,Alick Athanaze,210/5,0,0,,595,100,1,"19,5,7,20,34,14","0,",[],1,"99.1: Mohammed Siraj to Jason Holder, No run.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '91', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.1', 'Maidens': '6', 'Runs': '37', 'Wickets': '1'}",,,,,
1378,228049,2,99.2,653,1,"5,189,3",,True,65799,Mohammed Siraj,10232,Jason Holder,R,"Serves it on a back of a length, outside off, Jason Holder stays back in the crease and eases it in front of point. Opens his account with a single.",2023-07-22T20:58:14+00:00,66918,Alick Athanaze,211/5,1,1,,596,100,2,"14,8,8,20,41,12","0,1,",[],1,"99.2: Mohammed Siraj to Jason Holder, 1 run.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '91', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.2', 'Maidens': '6', 'Runs': '38', 'Wickets': '1'}",,,,,
1379,228049,2,99.3,654,0,,,True,65799,Mohammed Siraj,66918,Alick Athanaze,L,"Switches to 'round the wicket and hurls it in the channel on off, on a good length, Alick Athanaze presses forward and leaves the ball alone.",2023-07-22T20:59:09+00:00,10232,Jason Holder,211/5,0,0,,597,100,3,"24,12,31,11,41,27","0,1,0,",[],1,"99.3: Mohammed Siraj to Alick Athanaze, No run.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '30', 'Balls': '92', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.3', 'Maidens': '6', 'Runs': '38', 'Wickets': '1'}",,,,,
1380,228049,2,99.4,655,0,"7,288,3",,True,65799,Mohammed Siraj,66918,Alick Athanaze,L,"Angles it in, full at the stumps, Alick Athanaze gets behind the line and pushes it to mid on.",2023-07-22T21:00:17+00:00,10232,Jason Holder,211/5,0,0,,598,100,4,"23,6,33,6,35,25","0,1,0,0,",[],1,"99.4: Mohammed Siraj to Alick Athanaze, No run.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '30', 'Balls': '93', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.4', 'Maidens': '6', 'Runs': '38', 'Wickets': '1'}",,,,,
1381,228049,2,99.5,656,0,"4,166,2",,True,65799,Mohammed Siraj,66918,Alick Athanaze,L,"Bowls it on a back of a length, outside off, a hint of away movement, Alick Athanaze dabs the ball towards point.",2023-07-22T21:01:03+00:00,10232,Jason Holder,211/5,0,0,,599,100,5,"26,10,31,6,43,23","0,1,0,0,0,",[],1,"99.5: Mohammed Siraj to Alick Athanaze, No run.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '30', 'Balls': '94', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.5', 'Maidens': '6', 'Runs': '38', 'Wickets': '1'}",,,,,
1382,228049,2,99.6,657,0,"7,280,1",,True,65799,Mohammed Siraj,66918,Alick Athanaze,L,"Fuller in length, on middle, Alick Athanaze is solid in defence as he plays this one to the left of Siraj.",2023-07-22T21:01:43+00:00,10232,Jason Holder,211/5,0,0,,600,100,6,"21,4,32,27,29,20","0,1,0,0,0,0,",[],1,"99.6: Mohammed Siraj to Alick Athanaze, No run.",,,"{'Score': '211/5', 'Over': '100', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66918', 'Isonstrike': True, 'Runs': '30', 'Balls': '95', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10232', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '17', 'Maidens': '6', 'Runs': '38', 'Wickets': '1', 'Ball_bowled': '102', 'Dot_balls': '82'}], 'Balls': '600', 'Current_runrate': '2.11'}",,,,,3,3,"{'Batsman': '', 'Runs': '30', 'Balls': '95', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17', 'Maidens': '6', 'Runs': '38', 'Wickets': '1'}",True,,,,
1383,228049,2,100.1,658,0,"6,247,3",,True,4555,Ravichandran Ashwin,10232,Jason Holder,R,"Tossed up, full and outside off, Jason Holder gets on the front foot and drives it to mid off.",2023-07-22T21:03:07+00:00,66918,Alick Athanaze,211/5,0,0,,601,101,1,"16,5,7,19,33,11","0,",[],1,"100.1: Ravichandran Ashwin to Jason Holder, No run.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '95', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '32.1', 'Maidens': '10', 'Runs': '60', 'Wickets': '1'}",,,,,
1384,228049,2,100.2,659,0,"5,196,3",,True,4555,Ravichandran Ashwin,10232,Jason Holder,R,"Drops it short, around off, Jason Holder pushes it off the back foot to cover.",2023-07-22T21:03:26+00:00,66918,Alick Athanaze,211/5,0,0,,602,101,2,"13,8,7,11,39,11","0,0,",[],1,"100.2: Ravichandran Ashwin to Jason Holder, No run.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '95', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '32.2', 'Maidens': '10', 'Runs': '60', 'Wickets': '1'}",,,,,
1385,228049,2,100.3,660,0,"8,336,2",,True,4555,Ravichandran Ashwin,10232,Jason Holder,R,"Full and turning in, outside off, Jason Holder leans forward to defend. Gets it off the inner half towards mid-wicket.",2023-07-22T21:03:45+00:00,66918,Alick Athanaze,211/5,0,0,,603,101,3,"16,5,8,11,35,12","0,0,0,",[],1,"100.3: Ravichandran Ashwin to Jason Holder, No run.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '95', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '32.3', 'Maidens': '10', 'Runs': '60', 'Wickets': '1'}",,,,,
1386,228049,2,100.4,661,0,"8,340,3",,True,4555,Ravichandran Ashwin,10232,Jason Holder,R,"Switches to short length, on middle, Jason Holder tucks it to mid-wicket.",2023-07-22T21:04:12+00:00,66918,Alick Athanaze,211/5,0,0,,604,101,4,"22,7,9,21,39,15","0,0,0,0,",[],1,"100.4: Ravichandran Ashwin to Jason Holder, No run.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '95', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '32.4', 'Maidens': '10', 'Runs': '60', 'Wickets': '1'}",,,,,
1387,228049,2,100.5,662,1,"8,342,4",,True,4555,Ravichandran Ashwin,10232,Jason Holder,R,"Loops it up, on middle and leg, Jason Holder clips it through mid-wicket and gets across for a single.",2023-07-22T21:04:30+00:00,66918,Alick Athanaze,212/5,1,1,,605,101,5,"24,1,8,11,34,19","0,0,0,0,1,",[],1,"100.5: Ravichandran Ashwin to Jason Holder, 1 run.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '95', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '32.5', 'Maidens': '10', 'Runs': '61', 'Wickets': '1'}",,,,,
1388,228049,2,100.6,663,0,"8,340,3",,True,4555,Ravichandran Ashwin,66918,Alick Athanaze,L,"Fraction short, on middle, Alick Athanaze works it on the bounce to short leg.",2023-07-22T21:04:58+00:00,10232,Jason Holder,212/5,0,0,,606,101,6,"19,7,32,16,36,18","0,0,0,0,1,0,",[],1,"100.6: Ravichandran Ashwin to Alick Athanaze, No run.",,,"{'Score': '212/5', 'Over': '101', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66918', 'Isonstrike': True, 'Runs': '30', 'Balls': '96', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10232', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '33', 'Maidens': '10', 'Runs': '61', 'Wickets': '1', 'Ball_bowled': '198', 'Dot_balls': '169'}], 'Balls': '606', 'Current_runrate': '2.1'}",,,,,3,3,"{'Batsman': '', 'Runs': '30', 'Balls': '96', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '33', 'Maidens': '10', 'Runs': '61', 'Wickets': '1'}",True,,,,
1389,228049,2,101.1,664,2,"3,130,4",,True,65799,Mohammed Siraj,10232,Jason Holder,R,"Back of a length, just outside off by Siraj, Jason Holder allows the ball to arrive and steers it with soft hands. Gets it through gully for a couple of runs.",2023-07-22T21:06:17+00:00,66918,Alick Athanaze,214/5,2,2,,607,102,1,"14,9,9,18,42,13","2,",[],1,"101.1: Mohammed Siraj to Jason Holder, 2 runs.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '4', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '96', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.1', 'Maidens': '6', 'Runs': '40', 'Wickets': '1'}",,,,,
1390,228049,2,101.2,665,0,,,True,65799,Mohammed Siraj,10232,Jason Holder,R,"Tailing in sharply, full at the stumps, Jason Holder misses out on the flick. Gets rapped on the front pad. Not much of an appeal as the ball was sliding down leg.",2023-07-22T21:07:05+00:00,66918,Alick Athanaze,214/5,0,0,,608,102,2,"23,3,7,12,35,18","2,0,",[],1,"101.2: Mohammed Siraj to Jason Holder, No run.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '96', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.2', 'Maidens': '6', 'Runs': '40', 'Wickets': '1'}",,,,,
1391,228049,2,101.3,666,0,"6,267,1",,True,65799,Mohammed Siraj,10232,Jason Holder,R,"Keeps it full and seaming in, on middle, Jason Holder presses forward and defends with a straight bat.",2023-07-22T21:07:55+00:00,66918,Alick Athanaze,214/5,0,0,,609,102,3,"20,4,7,12,39,15","2,0,0,",[],1,"101.3: Mohammed Siraj to Jason Holder, No run.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '96', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.3', 'Maidens': '6', 'Runs': '40', 'Wickets': '1'}",,,,,
1392,228049,2,101.4,667,4,"5,197,5",,True,65799,Mohammed Siraj,10232,Jason Holder,R,"FOUR! Lovely shot! Siraj bowls a tempter, full and wide outside off, Jason Holder gets on the front foot and drives away from the body. Gets it through covers and the ball trickles to the fence for a boundary.",2023-07-22T21:08:35+00:00,66918,Alick Athanaze,218/5,4,4,,610,102,4,"14,5,7,8,34,10","2,0,0,4,",[],1,"101.4: Mohammed Siraj to Jason Holder, Four!",,,,,,,,3,3,"{'Batsman': '', 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '96', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.4', 'Maidens': '6', 'Runs': '44', 'Wickets': '1'}",,True,,,
1393,228049,2,101.5,668,1,"4,166,4",,True,65799,Mohammed Siraj,10232,Jason Holder,R,"Goes into the wicket this time, at the batter, Jason Holder hangs on the back foot to tuck it away. Gets a soft leading edge that rolls wide of backward point for a run.",2023-07-22T21:09:32+00:00,66918,Alick Athanaze,219/5,1,1,,611,102,5,"22,16,8,19,48,13","2,0,0,4,1,",[],1,"101.5: Mohammed Siraj to Jason Holder, 1 run.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '9', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '96', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.5', 'Maidens': '6', 'Runs': '45', 'Wickets': '1'}",,,,,
1394,228049,2,101.6,669,0,"5,192,1",,True,65799,Mohammed Siraj,66918,Alick Athanaze,L,"On a good length, angling in, around off, kept out solidly on the off side by Alick Athanaze.",2023-07-22T21:10:36+00:00,10232,Jason Holder,219/5,0,0,,612,102,6,"22,6,33,6,40,24","2,0,0,4,1,0,",[],1,"101.6: Mohammed Siraj to Alick Athanaze, No run.",,,"{'Score': '219/5', 'Over': '102', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '66918', 'Isonstrike': True, 'Runs': '30', 'Balls': '97', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10232', 'Runs': '9', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '18', 'Maidens': '6', 'Runs': '45', 'Wickets': '1', 'Ball_bowled': '108', 'Dot_balls': '85'}], 'Balls': '612', 'Current_runrate': '2.15'}",,,,,3,3,"{'Batsman': '', 'Runs': '30', 'Balls': '97', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18', 'Maidens': '6', 'Runs': '45', 'Wickets': '1'}",True,,,,
1395,228049,2,102.1,671,0,"7,299,1",,True,65723,Mukesh Kumar,10232,Jason Holder,R,"Starts off on a good length, on middle, Jason Holder blocks this one off the front foot to silly mid on.",2023-07-22T21:13:19+00:00,66918,Alick Athanaze,219/5,0,0,,613,103,1,"22,3,8,10,39,17","0,",[],1,"102.1: Mukesh Kumar to Jason Holder, No run.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '9', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '97', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.1', 'Maidens': '3', 'Runs': '29', 'Wickets': '1'}",,,,,
1396,228049,2,102.2,672,0,"6,237,1",,True,65723,Mukesh Kumar,10232,Jason Holder,R,"Goes wide of the crease and serves it full on off, Jason Holder leans forward and pushes it back to Mukesh Kumar.",2023-07-22T21:13:50+00:00,66918,Alick Athanaze,219/5,0,0,,614,103,2,"16,5,7,16,36,12","0,0,",[],1,"102.2: Mukesh Kumar to Jason Holder, No run.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '9', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '97', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.2', 'Maidens': '3', 'Runs': '29', 'Wickets': '1'}",,,,,
1397,228049,2,102.3,673,0,,,True,65723,Mukesh Kumar,10232,Jason Holder,R,"Hurls it in the channel on off, on a good length, Jason Holder watchfully leaves the ball alone.",2023-07-22T21:14:34+00:00,66918,Alick Athanaze,219/5,0,0,,615,103,3,"13,7,7,14,40,11","0,0,0,",[],1,"102.3: Mukesh Kumar to Jason Holder, No run.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '9', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '97', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.3', 'Maidens': '3', 'Runs': '29', 'Wickets': '1'}",,,,,
1398,228049,2,102.4,674,0,,,True,65723,Mukesh Kumar,10232,Jason Holder,R,"Shaping away a bit, on a length, wide outside off, Jason Holder is in no mood to play at those.",2023-07-22T21:15:12+00:00,66918,Alick Athanaze,219/5,0,0,,616,103,4,"14,7,7,16,38,11","0,0,0,0,",[],1,"102.4: Mukesh Kumar to Jason Holder, No run.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '9', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '97', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.4', 'Maidens': '3', 'Runs': '29', 'Wickets': '1'}",,,,,
1399,228049,2,102.5,675,0,"8,339,2",,True,65723,Mukesh Kumar,10232,Jason Holder,R,"Comes from over the wicket with the new ball, lands it on a back of a length, on leg, Jason Holder hangs on the back foot and keeps it out on the leg side.",2023-07-22T21:16:21+00:00,66918,Alick Athanaze,219/5,0,0,,617,103,5,"21,8,8,11,40,15","0,0,0,0,0,",[],1,"102.5: Mukesh Kumar to Jason Holder, No run.",,,,,,,,3,3,"{'Batsman': '', 'Runs': '9', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '97', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.5', 'Maidens': '3', 'Runs': '29', 'Wickets': '1'}",,,,,
