,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,End_Over,Isboundary,Extras_Runs,Review_Detail,Run_Out_Miss,Is_Nonball_Wicket
1352,243765,3,91.3,594,30594,30594.0,0,"7,314,2",,True,66374,Harry Brook,H Brook,57903,Mitchell Santner,M Santner,L,"Full and outside off, comes inward. Mitchell Santner shuffles towards the line of the ball and comfortably behind it.",2024-12-16T05:06:23+00:00,62101,Tom Blundell,T Blundell,387/7,0,0,,549,92,3,"20,8,28,16,36,20","0,0,0,",""""","""",""""",[],1,"91.3: Harry Brook to Mitchell Santner, No run.",,,,,,,,3,3,"{'Batsman': '57903', 'Runs': '7', 'Balls': '7', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '62101', 'Runs': '27', 'Balls': '31', 'Fours': '1', 'Sixes': '2'}","{'Bowler': '66374', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,
1353,243765,3,91.4,595,30595,30595.0,0,"7,292,3",,True,66374,Harry Brook,H Brook,57903,Mitchell Santner,M Santner,L,Bowled full and angled in. Mitchell Santner works it away towards mid on.,2024-12-16T05:06:30+00:00,62101,Tom Blundell,T Blundell,387/7,0,0,,550,92,4,"18,6,28,12,36,19","0,0,0,0,",""""","""","""",""""",[],1,"91.4: Harry Brook to Mitchell Santner, No run.",,,,,,,,3,3,"{'Batsman': '57903', 'Runs': '7', 'Balls': '8', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '62101', 'Runs': '27', 'Balls': '31', 'Fours': '1', 'Sixes': '2'}","{'Bowler': '66374', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,
1354,243765,3,91.5,596,30596,30596.0,6,"6,239,5",,True,66374,Harry Brook,H Brook,57903,Mitchell Santner,M Santner,L,"SIX! Mitchell Santner looks to gather runs quickly. Bowled full and outside off, nips in. Mitchell Santner lofts it straight over the bowler, high up in the sky as it sails over the long off boundary for a biggie.",2024-12-16T05:06:46+00:00,62101,Tom Blundell,T Blundell,393/7,6,6,106.4kph,551,92,5,"19,7,29,20,37,19","0,0,0,0,6,",""""","""","""","""",""106.4""",[],1,"91.5: Harry Brook to Mitchell Santner, Six!",,,,,,,,3,3,"{'Batsman': '57903', 'Runs': '13', 'Balls': '9', 'Fours': '0', 'Sixes': '2'}","{'Batsman': '62101', 'Runs': '27', 'Balls': '31', 'Fours': '1', 'Sixes': '2'}","{'Bowler': '66374', 'Overs': '0.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,True,,,,
1355,243765,3,91.6,597,30597,30597.0,0,"5,193,2",,True,66374,Harry Brook,H Brook,57903,Mitchell Santner,M Santner,L,"Full and outside off, angling in. Mitchell Santner gets behind it to defend it firmly back towards the bowler.",2024-12-16T05:06:58+00:00,62101,Tom Blundell,T Blundell,393/7,0,0,,552,92,6,"18,7,29,6,35,21","0,0,0,0,6,0,",""""","""","""","""",""106.4"",""""",[],1,"91.6: Harry Brook to Mitchell Santner, No run.",,,,,,,,3,3,"{'Batsman': '57903', 'Runs': '13', 'Balls': '10', 'Fours': '0', 'Sixes': '2'}","{'Batsman': '62101', 'Runs': '27', 'Balls': '31', 'Fours': '1', 'Sixes': '2'}","{'Bowler': '66374', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}","{'Score': '393/7', 'Over': '92', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '57903', 'Isonstrike': True, 'Runs': '13', 'Balls': '10', 'Fours': '0', 'Sixes': '2'}, {'Batsman': '62101', 'Runs': '27', 'Balls': '31', 'Fours': '1', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '66374', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '552', 'Current_runrate': '4.27'}",True,,,,,
1356,243765,3,92.1,598,30598,30598.0,0,"4,159,3",,True,105551,Shoaib Bashir,S Bashir,62101,Tom Blundell,T Blundell,R,"Short, around middle, angles in, Tom Blundell pushes it to point from the back foot.",2024-12-16T05:07:59+00:00,57903,Mitchell Santner,M Santner,393/7,0,0,83.3kph,553,93,1,"13,8,12,6,37,11","0,","""83.3""",[],1,"92.1: Shoaib Bashir to Tom Blundell, No run.",,,,,,,,3,3,"{'Batsman': '62101', 'Runs': '27', 'Balls': '32', 'Fours': '1', 'Sixes': '2'}","{'Batsman': '57903', 'Runs': '13', 'Balls': '10', 'Fours': '0', 'Sixes': '2'}","{'Bowler': '105551', 'Overs': '31.1', 'Maidens': '1', 'Runs': '151', 'Wickets': '2'}",,,,,,,
1357,243765,3,92.2,599,30599,30599.0,0,"8,337,2",,True,105551,Shoaib Bashir,S Bashir,62101,Tom Blundell,T Blundell,R,"On a nagging length, around off, turns away, Tom Blundell fends it back to the bowler from the back foot.",2024-12-16T05:08:12+00:00,57903,Mitchell Santner,M Santner,393/7,0,0,85.1kph,554,93,2,"15,7,11,18,34,12","0,0,","""83.3"",""85.1""",[],1,"92.2: Shoaib Bashir to Tom Blundell, No run.",,,,,,,,3,3,"{'Batsman': '62101', 'Runs': '27', 'Balls': '33', 'Fours': '1', 'Sixes': '2'}","{'Batsman': '57903', 'Runs': '13', 'Balls': '10', 'Fours': '0', 'Sixes': '2'}","{'Bowler': '105551', 'Overs': '31.2', 'Maidens': '1', 'Runs': '151', 'Wickets': '2'}",,,,,,,
1358,243765,3,92.3,600,30600,30600.0,1,,lb,True,105551,Shoaib Bashir,S Bashir,62101,Tom Blundell,T Blundell,R,"Goes fuller than previous one, on leg, angles in, Tom Blundell misses the flick as he gets hit on the pads and they take a single for leg bye from short fine leg.",2024-12-16T05:08:49+00:00,57903,Mitchell Santner,M Santner,394/7,0,0,97.5kph,555,93,3,"22,3,11,8,35,17","0,0,1(1LB),","""83.3"",""85.1"",""97.5""",[],1,"92.3: Shoaib Bashir to Tom Blundell, Leg bye.",,,,,,,,3,3,"{'Batsman': '62101', 'Runs': '27', 'Balls': '34', 'Fours': '1', 'Sixes': '2'}","{'Batsman': '57903', 'Runs': '13', 'Balls': '10', 'Fours': '0', 'Sixes': '2'}","{'Bowler': '105551', 'Overs': '31.3', 'Maidens': '1', 'Runs': '151', 'Wickets': '2'}",,,,1,,,
1359,243765,3,92.4,601,30601,30601.0,0,"8,344,3",,True,105551,Shoaib Bashir,S Bashir,57903,Mitchell Santner,M Santner,L,"Quicker, full, around middle, from around the wicket, turns in, Mitchell Santner tucks it to mid-wicket.",2024-12-16T05:09:18+00:00,62101,Tom Blundell,T Blundell,394/7,0,0,91.8kph,556,93,4,"18,7,28,14,31,17","0,0,1(1LB),0,","""83.3"",""85.1"",""97.5"",""91.8""",[],1,"92.4: Shoaib Bashir to Mitchell Santner, No run.",,,,,,,,3,3,"{'Batsman': '57903', 'Runs': '13', 'Balls': '11', 'Fours': '0', 'Sixes': '2'}","{'Batsman': '62101', 'Runs': '27', 'Balls': '34', 'Fours': '1', 'Sixes': '2'}","{'Bowler': '105551', 'Overs': '31.4', 'Maidens': '1', 'Runs': '151', 'Wickets': '2'}",,,,,,,
1360,243765,3,92.5,602,30602,30602.0,4,"5,199,5",,True,105551,Shoaib Bashir,S Bashir,57903,Mitchell Santner,M Santner,L,"FOUR! Crunched! Shoaib Bashir gives air to the full ball, outside off, angles in, Mitchell Santner comes forward and punches it down the ground wide of long off for a boundary.",2024-12-16T05:09:37+00:00,62101,Tom Blundell,T Blundell,398/7,4,4,92.1kph,557,93,5,"20,8,28,14,33,18","0,0,1(1LB),0,4,","""83.3"",""85.1"",""97.5"",""91.8"",""92.1""",[],1,"92.5: Shoaib Bashir to Mitchell Santner, Four!",,,,,,,,3,3,"{'Batsman': '57903', 'Runs': '17', 'Balls': '12', 'Fours': '1', 'Sixes': '2'}","{'Batsman': '62101', 'Runs': '27', 'Balls': '34', 'Fours': '1', 'Sixes': '2'}","{'Bowler': '105551', 'Overs': '31.5', 'Maidens': '1', 'Runs': '155', 'Wickets': '2'}",,,True,,,,
1361,243765,3,92.6,603,30603,30603.0,0,,,True,105551,Shoaib Bashir,S Bashir,57903,Mitchell Santner,M Santner,L,"Tossed up, down the leg, Mitchell Santner doesn't offer any shot at it.",2024-12-16T05:10:27+00:00,62101,Tom Blundell,T Blundell,398/7,0,0,,558,93,6,"11,8,28,16,31,14","0,0,1(1LB),0,4,0,","""83.3"",""85.1"",""97.5"",""91.8"",""92.1"",""""",[],1,"92.6: Shoaib Bashir to Mitchell Santner, No run.",,,,,,,,3,3,"{'Batsman': '57903', 'Runs': '17', 'Balls': '13', 'Fours': '1', 'Sixes': '2'}","{'Batsman': '62101', 'Runs': '27', 'Balls': '34', 'Fours': '1', 'Sixes': '2'}","{'Bowler': '105551', 'Overs': '32', 'Maidens': '1', 'Runs': '155', 'Wickets': '2'}","{'Score': '398/7', 'Over': '93', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '57903', 'Isonstrike': True, 'Runs': '17', 'Balls': '13', 'Fours': '1', 'Sixes': '2'}, {'Batsman': '62101', 'Runs': '27', 'Balls': '34', 'Fours': '1', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '105551', 'Overs': '32', 'Maidens': '1', 'Runs': '155', 'Wickets': '2', 'Ball_bowled': '192', 'Dot_balls': '117'}], 'Balls': '558', 'Current_runrate': '4.28'}",True,,,,,
1362,243765,3,93.1,604,30604,30604.0,1,"8,349,4",,True,66374,Harry Brook,H Brook,62101,Tom Blundell,T Blundell,R,"Goes short, outside off. Tom Blundell stands tall and pulls it away towards deep mid-wicket for a single.",2024-12-16T05:11:05+00:00,57903,Mitchell Santner,M Santner,399/7,1,1,,559,94,1,"18,20,11,15,55,12","1,","""""",[],1,"93.1: Harry Brook to Tom Blundell, 1 run.",,,,,,,,3,3,"{'Batsman': '62101', 'Runs': '28', 'Balls': '35', 'Fours': '1', 'Sixes': '2'}","{'Batsman': '57903', 'Runs': '17', 'Balls': '13', 'Fours': '1', 'Sixes': '2'}","{'Bowler': '66374', 'Overs': '1.1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,,,
1363,243765,3,93.2,605,30605,30605.0,0,"5,206,1",,True,66374,Harry Brook,H Brook,57903,Mitchell Santner,M Santner,L,"Full and outside off, goes straight on. Mitchell Santner goes forward to defend it firmly.",2024-12-16T05:11:21+00:00,62101,Tom Blundell,T Blundell,399/7,0,0,115.0kph,560,94,2,"18,8,27,17,35,19","1,0,",""""",""115.0""",[],1,"93.2: Harry Brook to Mitchell Santner, No run.",,,,,,,,3,3,"{'Batsman': '57903', 'Runs': '17', 'Balls': '14', 'Fours': '1', 'Sixes': '2'}","{'Batsman': '62101', 'Runs': '28', 'Balls': '35', 'Fours': '1', 'Sixes': '2'}","{'Bowler': '66374', 'Overs': '1.2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,,,
1364,243765,3,93.3,606,30606,30606.0,0,,,True,66374,Harry Brook,H Brook,57903,Mitchell Santner,M Santner,L,"Looks to heave it away but misses completely. Full and outside off, this one grips and turns away and just goes over the bat of Mitchell Santner.",2024-12-16T05:14:17+00:00,62101,Tom Blundell,T Blundell,399/7,0,0,,561,94,3,"26,8,29,15,34,23","1,0,0,",""""",""115.0"",""""",[],1,"93.3: Harry Brook to Mitchell Santner, No run.",,,,,,,,3,3,"{'Batsman': '57903', 'Runs': '17', 'Balls': '15', 'Fours': '1', 'Sixes': '2'}","{'Batsman': '62101', 'Runs': '28', 'Balls': '35', 'Fours': '1', 'Sixes': '2'}","{'Bowler': '66374', 'Overs': '1.3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,,,
1365,243765,3,93.4,607,30607,30607.0,1,"8,341,3",,True,66374,Harry Brook,H Brook,57903,Mitchell Santner,M Santner,L,400 up on the board for the Kiwis! Fired in full and on the pads. Mitchell Santner tucks it away towards mid-wicket for a single.,2024-12-16T05:12:11+00:00,62101,Tom Blundell,T Blundell,400/7,1,1,95.6kph,562,94,4,"18,5,27,1,35,19","1,0,0,1,",""""",""115.0"","""",""95.6""","[{'Event_Type_Id': 1, 'Team_Id': 5, 'Event_Id': 1, 'Event': '400 Runs'}]",1,"93.4: Harry Brook to Mitchell Santner, 1 run.",,,,,,,,3,3,"{'Batsman': '57903', 'Runs': '18', 'Balls': '16', 'Fours': '1', 'Sixes': '2'}","{'Batsman': '62101', 'Runs': '28', 'Balls': '35', 'Fours': '1', 'Sixes': '2'}","{'Bowler': '66374', 'Overs': '1.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,,,
1366,243765,3,93.5,608,30608,30608.0,4,"5,201,5",,True,66374,Harry Brook,H Brook,62101,Tom Blundell,T Blundell,R,"FOUR! The second new ball is taken and is shown its way to the boundary straight up. Bowled full and outside off stump, swinging away through the air. Tom Blundell pushes forward and drives it towards sweeper cover fence for another boundary.",2024-12-16T05:14:26+00:00,57903,Mitchell Santner,M Santner,404/7,4,4,,563,94,5,"21,7,12,17,30,17","1,0,0,1,4,",""""",""115.0"","""",""95.6"",""""",[],1,"93.5: Harry Brook to Tom Blundell, Four!",,,,,,,,3,3,"{'Batsman': '62101', 'Runs': '32', 'Balls': '36', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '57903', 'Runs': '18', 'Balls': '16', 'Fours': '1', 'Sixes': '2'}","{'Bowler': '66374', 'Overs': '1.5', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,True,,,,
1367,243765,3,93.6,609,30609,30609.0,1,"5,198,3",,True,66374,Harry Brook,H Brook,62101,Tom Blundell,T Blundell,R,"Full and outside off, goes straight on. Tom Blundell taps it towards cover for a single.",2024-12-16T05:14:11+00:00,57903,Mitchell Santner,M Santner,405/7,1,1,110.4kph,564,94,6,"16,5,11,10,32,14","1,0,0,1,4,1,",""""",""115.0"","""",""95.6"","""",""110.4""",[],1,"93.6: Harry Brook to Tom Blundell, 1 run.",,,,,,,,3,3,"{'Batsman': '62101', 'Runs': '33', 'Balls': '37', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '57903', 'Runs': '18', 'Balls': '16', 'Fours': '1', 'Sixes': '2'}","{'Bowler': '66374', 'Overs': '2', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}","{'Score': '405/7', 'Over': '94', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '62101', 'Isonstrike': True, 'Runs': '33', 'Balls': '37', 'Fours': '2', 'Sixes': '2'}, {'Batsman': '57903', 'Runs': '18', 'Balls': '16', 'Fours': '1', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '66374', 'Overs': '2', 'Maidens': '0', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '7'}], 'Balls': '564', 'Current_runrate': '4.31'}",True,,,,,
1368,243765,3,94.1,610,30610,30610.0,0,"5,190,1",,True,105551,Shoaib Bashir,S Bashir,62101,Tom Blundell,T Blundell,R,"Starts from over the wicket, short, just outside off, Tom Blundell goes deep in the crease and fends it with the full face of the bat.",2024-12-16T05:15:53+00:00,57903,Mitchell Santner,M Santner,405/7,0,0,,565,95,1,"20,4,11,10,34,16","0,","""""",[],1,"94.1: Shoaib Bashir to Tom Blundell, No run.",,,,,,,,3,3,"{'Batsman': '62101', 'Runs': '33', 'Balls': '38', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '57903', 'Runs': '18', 'Balls': '16', 'Fours': '1', 'Sixes': '2'}","{'Bowler': '105551', 'Overs': '32.1', 'Maidens': '1', 'Runs': '155', 'Wickets': '2'}",,,,,,,
1369,243765,3,94.2,611,30611,30611.0,1,"5,197,4",,True,105551,Shoaib Bashir,S Bashir,62101,Tom Blundell,T Blundell,R,"Short, well outside off, angles in, Tom Blundell cuts it wide of deep cover for a single.",2024-12-16T05:15:59+00:00,57903,Mitchell Santner,M Santner,406/7,1,1,,566,95,2,"17,5,12,16,29,15","0,1,",""""",""""",[],1,"94.2: Shoaib Bashir to Tom Blundell, 1 run.",,,,,,,,3,3,"{'Batsman': '62101', 'Runs': '34', 'Balls': '39', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '57903', 'Runs': '18', 'Balls': '16', 'Fours': '1', 'Sixes': '2'}","{'Bowler': '105551', 'Overs': '32.2', 'Maidens': '1', 'Runs': '156', 'Wickets': '2'}",,,,,,,
1370,243765,3,94.3,612,30612,30612.0,1,"1,27,2",,True,105551,Shoaib Bashir,S Bashir,57903,Mitchell Santner,M Santner,L,"Goes fuller this time, around off, turns in, from around the wicket, Mitchell Santner nudges it for a single to square leg.",2024-12-16T05:16:08+00:00,62101,Tom Blundell,T Blundell,407/7,1,1,89.9kph,567,95,3,"18,1,28,12,34,20","0,1,1,",""""","""",""89.9""",[],1,"94.3: Shoaib Bashir to Mitchell Santner, 1 run.",,,,,,,,3,3,"{'Batsman': '57903', 'Runs': '19', 'Balls': '17', 'Fours': '1', 'Sixes': '2'}","{'Batsman': '62101', 'Runs': '34', 'Balls': '39', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '105551', 'Overs': '32.3', 'Maidens': '1', 'Runs': '157', 'Wickets': '2'}",,,,,,,
1371,243765,3,94.4,613,30613,30613.0,1,"8,338,4",,True,105551,Shoaib Bashir,S Bashir,62101,Tom Blundell,T Blundell,R,"Short, around middle, turns in, Tom Blundell pulls it from the back foot to long on for a single.",2024-12-16T05:16:40+00:00,57903,Mitchell Santner,M Santner,408/7,1,1,87.3kph,568,95,4,"19,5,11,5,34,16","0,1,1,1,",""""","""",""89.9"",""87.3""",[],1,"94.4: Shoaib Bashir to Tom Blundell, 1 run.",,,,,,,,3,3,"{'Batsman': '62101', 'Runs': '35', 'Balls': '40', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '57903', 'Runs': '19', 'Balls': '17', 'Fours': '1', 'Sixes': '2'}","{'Bowler': '105551', 'Overs': '32.4', 'Maidens': '1', 'Runs': '158', 'Wickets': '2'}",,,,,,,
1372,243765,3,94.5,614,30614,30614.0,0,"5,192,3",,True,105551,Shoaib Bashir,S Bashir,57903,Mitchell Santner,M Santner,L,"On a nagging length, around off, turns away, Mitchell Santner dabs it to cover with ease.",2024-12-16T05:17:04+00:00,62101,Tom Blundell,T Blundell,408/7,0,0,86.9kph,569,95,5,"20,4,27,14,33,20","0,1,1,1,0,",""""","""",""89.9"",""87.3"",""86.9""",[],1,"94.5: Shoaib Bashir to Mitchell Santner, No run.",,,,,,,,3,3,"{'Batsman': '57903', 'Runs': '19', 'Balls': '18', 'Fours': '1', 'Sixes': '2'}","{'Batsman': '62101', 'Runs': '35', 'Balls': '40', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '105551', 'Overs': '32.5', 'Maidens': '1', 'Runs': '158', 'Wickets': '2'}",,,,,,,
1373,243765,3,94.6,615,30615,30615.0,0,"8,343,3",,True,105551,Shoaib Bashir,S Bashir,57903,Mitchell Santner,M Santner,L,"Ends with a short ball, around leg, angles in, Mitchell Santner tucks it to mid-wicket from the back foot.",2024-12-16T05:17:35+00:00,62101,Tom Blundell,T Blundell,408/7,0,0,,570,95,6,"18,5,29,6,31,18","0,1,1,1,0,0,",""""","""",""89.9"",""87.3"",""86.9"",""""",[],1,"94.6: Shoaib Bashir to Mitchell Santner, No run.",,,,,,,,3,3,"{'Batsman': '57903', 'Runs': '19', 'Balls': '19', 'Fours': '1', 'Sixes': '2'}","{'Batsman': '62101', 'Runs': '35', 'Balls': '40', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '105551', 'Overs': '33', 'Maidens': '1', 'Runs': '158', 'Wickets': '2'}","{'Score': '408/7', 'Over': '95', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '57903', 'Isonstrike': True, 'Runs': '19', 'Balls': '19', 'Fours': '1', 'Sixes': '2'}, {'Batsman': '62101', 'Runs': '35', 'Balls': '40', 'Fours': '2', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '105551', 'Overs': '33', 'Maidens': '1', 'Runs': '158', 'Wickets': '2', 'Ball_bowled': '198', 'Dot_balls': '120'}], 'Balls': '570', 'Current_runrate': '4.29'}",True,,,,,
1374,243765,3,95.1,616,30616,30616.0,0,,,True,67418,Matthew Potts,M Potts,62101,Tom Blundell,T Blundell,R,"Coming from over the wicket, bowled full and outside off, skids on. Tom Blundell looks to cut but it just sneaks underneath the bat.",2024-12-16T05:18:57+00:00,57903,Mitchell Santner,M Santner,408/7,0,0,130.1kph,571,96,1,"13,11,13,17,39,11","0,","""130.1""",[],1,"95.1: Matthew Potts to Tom Blundell, No run.",,,,,,,,3,3,"{'Batsman': '62101', 'Runs': '35', 'Balls': '41', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '57903', 'Runs': '19', 'Balls': '19', 'Fours': '1', 'Sixes': '2'}","{'Bowler': '67418', 'Overs': '14.1', 'Maidens': '3', 'Runs': '53', 'Wickets': '1'}",,,,,,,
1375,243765,3,95.2,617,30617,30617.0,0,,,True,67418,Matthew Potts,M Potts,62101,Tom Blundell,T Blundell,R,"Full and outside off, goes inward. Tom Blundell leaves it alone.",2024-12-16T05:19:26+00:00,57903,Mitchell Santner,M Santner,408/7,0,0,,572,96,2,"13,10,12,16,35,10","0,0,","""130.1"",""""",[],1,"95.2: Matthew Potts to Tom Blundell, No run.",,,,,,,,3,3,"{'Batsman': '62101', 'Runs': '35', 'Balls': '42', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '57903', 'Runs': '19', 'Balls': '19', 'Fours': '1', 'Sixes': '2'}","{'Bowler': '67418', 'Overs': '14.2', 'Maidens': '3', 'Runs': '53', 'Wickets': '1'}",,,,,,,
1376,243765,3,95.3,618,30618,30618.0,0,"5,216,1",,True,67418,Matthew Potts,M Potts,62101,Tom Blundell,T Blundell,R,"Full and outside off, nips in. Tom Blundell drives it back to the bowler. A bit of mouthful from Potts there in the end.",2024-12-16T05:20:02+00:00,57903,Mitchell Santner,M Santner,408/7,0,0,,573,96,3,"15,9,11,7,35,13","0,0,0,","""130.1"","""",""""",[],1,"95.3: Matthew Potts to Tom Blundell, No run.",,,,,,,,3,3,"{'Batsman': '62101', 'Runs': '35', 'Balls': '43', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '57903', 'Runs': '19', 'Balls': '19', 'Fours': '1', 'Sixes': '2'}","{'Bowler': '67418', 'Overs': '14.3', 'Maidens': '3', 'Runs': '53', 'Wickets': '1'}",,,,,,,
1377,243765,3,95.4,619,30619,30619.0,0,,,True,67418,Matthew Potts,M Potts,62101,Tom Blundell,T Blundell,R,"Full and outside off, goes straight on. Tom Blundell leaves it off the front foot.",2024-12-16T05:20:44+00:00,57903,Mitchell Santner,M Santner,408/7,0,0,131.0kph,574,96,4,"13,9,12,16,40,11","0,0,0,0,","""130.1"","""","""",""131.0""",[],1,"95.4: Matthew Potts to Tom Blundell, No run.",,,,,,,,3,3,"{'Batsman': '62101', 'Runs': '35', 'Balls': '44', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '57903', 'Runs': '19', 'Balls': '19', 'Fours': '1', 'Sixes': '2'}","{'Bowler': '67418', 'Overs': '14.4', 'Maidens': '3', 'Runs': '53', 'Wickets': '1'}",,,,,,,
1378,243765,3,95.5,620,30620,30620.0,0,,,True,67418,Matthew Potts,M Potts,62101,Tom Blundell,T Blundell,R,"NCuts him in half, that one. Bowled from outside the crease, full and outside off, angling in. Tom Blundell is caught inside his crease as he adjusts his hands to the line of the ball as it beats him on the inside edge and goes over the stumps.",2024-12-16T05:21:30+00:00,57903,Mitchell Santner,M Santner,408/7,0,0,,575,96,5,"19,13,11,11,45,13","0,0,0,0,0,","""130.1"","""","""",""131.0"",""""",[],1,"95.5: Matthew Potts to Tom Blundell, No run.",,,,,,,,3,3,"{'Batsman': '62101', 'Runs': '35', 'Balls': '45', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '57903', 'Runs': '19', 'Balls': '19', 'Fours': '1', 'Sixes': '2'}","{'Bowler': '67418', 'Overs': '14.5', 'Maidens': '3', 'Runs': '53', 'Wickets': '1'}",,,,,,,
1379,243765,3,95.6,621,30621,30621.0,0,"6,237,3",,True,67418,Matthew Potts,M Potts,62101,Tom Blundell,T Blundell,R,"Full and outside off, inviting the drive. Tom Blundell leans on and drives it towards cover. A maiden over after a very long time. The lead is 612 for New Zealand as of now.",2024-12-16T05:22:10+00:00,57903,Mitchell Santner,M Santner,408/7,0,0,128.8kph,576,96,6,"20,3,11,8,34,16","0,0,0,0,0,0,","""130.1"","""","""",""131.0"","""",""128.8""",[],1,"95.6: Matthew Potts to Tom Blundell, No run.",,,,,,,,3,3,"{'Batsman': '62101', 'Runs': '35', 'Balls': '46', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '57903', 'Runs': '19', 'Balls': '19', 'Fours': '1', 'Sixes': '2'}","{'Bowler': '67418', 'Overs': '15', 'Maidens': '4', 'Runs': '53', 'Wickets': '1'}","{'Score': '408/7', 'Over': '96', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '62101', 'Isonstrike': True, 'Runs': '35', 'Balls': '46', 'Fours': '2', 'Sixes': '2'}, {'Batsman': '57903', 'Runs': '19', 'Balls': '19', 'Fours': '1', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '67418', 'Overs': '15', 'Maidens': '4', 'Runs': '53', 'Wickets': '1', 'Ball_bowled': '90', 'Dot_balls': '69'}], 'Balls': '576', 'Current_runrate': '4.25'}",True,,,,,
1380,243765,3,96.1,622,30622,30622.0,1,"4,150,2",,True,105551,Shoaib Bashir,S Bashir,57903,Mitchell Santner,M Santner,L,"Starts from around the wicket, loopy full around leg, Mitchell Santner comes down the track and dabs it wide of cover for a single.",2024-12-16T05:23:17+00:00,62101,Tom Blundell,T Blundell,409/7,1,1,85.6kph,577,97,1,"19,5,29,10,28,18","1,","""85.6""",[],1,"96.1: Shoaib Bashir to Mitchell Santner, 1 run.",,,,,,,,3,3,"{'Batsman': '57903', 'Runs': '20', 'Balls': '20', 'Fours': '1', 'Sixes': '2'}","{'Batsman': '62101', 'Runs': '35', 'Balls': '46', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '105551', 'Overs': '33.1', 'Maidens': '1', 'Runs': '159', 'Wickets': '2'}",,,,,,,
1381,243765,3,96.2,623,30623,30623.0,0,"7,287,1",,True,105551,Shoaib Bashir,S Bashir,62101,Tom Blundell,T Blundell,R,"Tossed up around middle, turns in sharply, Tom Blundell comes down the track to heave it down the ground but misses it and wears on the pads.",2024-12-16T05:23:37+00:00,57903,Mitchell Santner,M Santner,409/7,0,0,88.4kph,578,97,2,"21,5,11,8,32,17","1,0,","""85.6"",""88.4""",[],1,"96.2: Shoaib Bashir to Tom Blundell, No run.",,,,,,,,3,3,"{'Batsman': '62101', 'Runs': '35', 'Balls': '47', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '57903', 'Runs': '20', 'Balls': '20', 'Fours': '1', 'Sixes': '2'}","{'Bowler': '105551', 'Overs': '33.2', 'Maidens': '1', 'Runs': '159', 'Wickets': '2'}",,,,,,,
