,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
1730,191940,4,6.2,41,2020-07-12T11:18:35+00:00,0,,,True,3430,James Anderson,63797,Shai Hope,"Good length delivery outside off, Hope shoulders arms to this one.",,,,
1731,191940,4,6.3,42,2020-07-12T11:19:10+00:00,0,,,True,3430,James Anderson,63797,Shai Hope,"On a good length on off, Hope defends it off the front foot.",,,,
1732,191940,4,6.4,43,2020-07-12T11:20:09+00:00,0,,,True,3430,James Anderson,63797,Shai Hope,"Full delivery on off, Hope drives it back towards the bowler.",,,,
1733,191940,4,6.5,44,2020-07-12T11:20:32+00:00,0,,,True,3430,James Anderson,63797,Shai Hope,"Full again on off, Shai drives it towards mid off.",,,,
1734,191940,4,6.6,45,2020-07-12T11:21:10+00:00,0,,,True,3430,James Anderson,63797,Shai Hope,"Length delivery on off, Hope punches it towards covers.",,,"{'Score': '7/1', 'Over': '7', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63797', 'Isonstrike': True, 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '61799', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '4', 'Maidens': '2', 'Runs': '1', 'Wickets': '0'}]}",
1735,191940,4,7.1,46,2020-07-12T11:22:11+00:00,0,,,True,64254,Jofra Archer,61799,Shamarh Brooks,"On a good length on off, Brooks blocks it off the back foot.",,,,
1736,191940,4,7.2,47,2020-07-12T11:22:41+00:00,0,,,True,64254,Jofra Archer,61799,Shamarh Brooks,"Good length delivery on middle, Brooks keeps it out.",,,,
1737,191940,4,7.3,48,2020-07-12T11:24:14+00:00,0,,W,True,64254,Jofra Archer,61799,Shamarh Brooks,OUT! LBW! Plumb LBW from Archer and the Barbados-born England international has given his side the start they were looking for. Archer steams a full delivery pitching around off and it comes in as well. Brooks looks to play it towards mid on but the pace and movement is too good for him. Brooks misses and the ball hits him flush in front. Archer appeals and at the same time starts celebrating as he knows he has his man and the umpire raises his finger. Brooks does not even bother to take it upstairs. Good decision that as the Ball Tracker later on shows that the ball was going to hit the middle stump. This has been an awful start from the West Indies. They are clearly on the back foot here.,True,61799,,
1738,191940,4,7.4,50,2020-07-12T11:26:33+00:00,5,,wd,True,64254,Jofra Archer,58071,Roston Chase,"FIVE WIDES! Bouncer bounces too high from Archer. It is on middle and off, Chase sways away, Buttler jumps and stretches to his maximum but cannot get anything on it and the ball goes away to the fence.",,,,
1739,191940,4,7.4,51,2020-07-12T11:26:49+00:00,0,,,True,64254,Jofra Archer,58071,Roston Chase,"Full length ball outside off, Chase looks to drive but fails to get any bat on it.",,,,
1740,191940,4,7.5,52,2020-07-12T11:27:12+00:00,0,,,True,64254,Jofra Archer,58071,Roston Chase,The batsman defends it from within the crease.,,,,
1741,191940,4,7.6,53,2020-07-12T11:27:43+00:00,0,,,True,64254,Jofra Archer,58071,Roston Chase,"Full on middle, Chase pushes it to the mid on region.",,,"{'Score': '12/2', 'Over': '8', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '58071', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63797', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '4', 'Maidens': '2', 'Runs': '9', 'Wickets': '2'}]}",
1742,191940,4,8.1,54,2020-07-12T11:29:14+00:00,0,,,True,3430,James Anderson,63797,Shai Hope,"Full delivery on off, Hope drives it towards covers.",,,,
1743,191940,4,8.2,55,2020-07-12T11:29:44+00:00,0,,,True,3430,James Anderson,63797,Shai Hope,"On a good length on off, Hope defends it off the back foot.",,,,
1744,191940,4,8.3,56,2020-07-12T11:30:24+00:00,4,"5,190,5",,True,3430,James Anderson,63797,Shai Hope,"FOUR! Classy way to get the first boundary of the innings! Full delivery on off, Hope drives it through covers for a boundary.",,,,True
1745,191940,4,8.4,57,2020-07-12T11:31:30+00:00,0,,,True,3430,James Anderson,63797,Shai Hope,"Full delivery on off, Hope drives it to mid off.",,,,
1746,191940,4,8.5,58,2020-07-12T11:31:53+00:00,4,"5,200,5",,True,3430,James Anderson,63797,Shai Hope,"FOUR! Terrific shot! Full again on off, Hope drives it beautifully through covers for a boundary.",,,,True
1747,191940,4,8.6,59,2020-07-12T11:32:22+00:00,0,,,True,3430,James Anderson,63797,Shai Hope,"Outside off, Shai leaves it alone.",,,"{'Score': '20/2', 'Over': '9', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '63797', 'Isonstrike': True, 'Runs': '8', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '58071', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '5', 'Maidens': '3', 'Runs': '9', 'Wickets': '0'}]}",
1748,191940,4,9.1,60,2020-07-12T11:33:25+00:00,0,,,True,64254,Jofra Archer,58071,Roston Chase,"On a good length on off, Chase defends it off the back foot.",,,,
1749,191940,4,9.2,61,2020-07-12T11:33:45+00:00,0,,,True,64254,Jofra Archer,58071,Roston Chase,"Good length delivery outside off, Chase shoulders arms to this one.",,,,
1750,191940,4,9.3,62,2020-07-12T11:34:27+00:00,0,,,True,64254,Jofra Archer,58071,Roston Chase,"Full delivery on middle, Roston drives it towards mid on.",,,,
1751,191940,4,9.4,63,2020-07-12T11:34:47+00:00,0,,,True,64254,Jofra Archer,58071,Roston Chase,"On a good length on off, Chase defends it out.",,,,
1752,191940,4,9.5,64,2020-07-12T11:35:22+00:00,2,"5,189,3",,True,64254,Jofra Archer,58071,Roston Chase,"Length delivery on off, Chase punches it through covers. The batsmen pick up a couple.",,,,
1753,191940,4,9.6,65,2020-07-12T11:36:03+00:00,2,"5,206,3",,True,64254,Jofra Archer,58071,Roston Chase,"Full delivery on off, Chase drives it through covers. The fielder chases it and does well to stop it. The batsmen get two runs.",,,"{'Score': '24/2', 'Over': '10', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '58071', 'Isonstrike': True, 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63797', 'Runs': '8', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '5', 'Maidens': '2', 'Runs': '13', 'Wickets': '2'}]}",
1754,191940,4,10.1,66,2020-07-12T11:37:20+00:00,0,,,True,3430,James Anderson,63797,Shai Hope,"On a good length on leg, Hope looks to flick but gets it off the pads. It goes towards the leg side.",,,,
1755,191940,4,10.2,67,2020-07-12T11:37:57+00:00,0,,,True,3430,James Anderson,63797,Shai Hope,"Good length delivery on middle, Hope blocks it off the front foot.",,,,
1756,191940,4,10.3,68,2020-07-12T11:38:32+00:00,0,,,True,3430,James Anderson,63797,Shai Hope,"On a good length on off, Shai defends it off the back foot.",,,,
1757,191940,4,10.4,70,2020-07-12T11:39:19+00:00,1,"4,170,3",,True,3430,James Anderson,63797,Shai Hope,"Length delivery on off, Hope taps it towards point for a single.",,,,
1758,191940,4,10.5,71,2020-07-12T11:39:57+00:00,0,,,True,3430,James Anderson,58071,Roston Chase,"Good length delivery on off, Chase keeps it out.",,,,
1759,191940,4,10.6,72,2020-07-12T11:40:46+00:00,1,"4,178,3",,True,3430,James Anderson,58071,Roston Chase,"On a length on off, Chase pushes it towards point for a run.",,,"{'Score': '26/2', 'Over': '11', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '58071', 'Isonstrike': True, 'Runs': '5', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63797', 'Runs': '9', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '6', 'Maidens': '3', 'Runs': '11', 'Wickets': '0'}]}",
1760,191940,4,11.1,74,2020-07-12T11:42:22+00:00,0,,,True,57871,Mark Wood,58071,Roston Chase,"On a good length on off, Chase defends it off the back foot.",,,,
1761,191940,4,11.2,75,2020-07-12T11:43:23+00:00,1,"4,178,3",,True,57871,Mark Wood,58071,Roston Chase,"Length delivery on off, Chase pushes it through point for a single.",,,,
1762,191940,4,11.3,76,2020-07-12T11:44:07+00:00,0,,,True,57871,Mark Wood,63797,Shai Hope,"On a good length on middle, Hope keeps it out.",,,,
1763,191940,4,11.4,77,2020-07-12T11:45:49+00:00,0,,W,True,57871,Mark Wood,63797,Shai Hope,"OUT! TIMBER! Wood comes into the attack and he strikes immediately! This was a brilliant delivery and nothing that Shai Hope could do about it. West Indies are in deep tatters in this chase. Wood delivers a good length ball on off, nipping in sharply, Hope looks to defend but the ball sneaks in between his bat and pad, going onto hit the stumps. The England players are excited and rightly so. Both Wood and Archer were off colour in the first innings but they have been right on the money so far in the second. West Indies still need 173 runs.",True,63797,,
1764,191940,4,11.5,79,2020-07-12T11:47:20+00:00,0,,,True,57871,Mark Wood,59790,Jermaine Blackwood,"Good length ball on off, Blackwood defends it to the cover region.",,,,
1765,191940,4,11.6,80,2020-07-12T11:48:05+00:00,0,,,True,57871,Mark Wood,59790,Jermaine Blackwood,"An appeal for LBW turned down! Good length ball on middle and leg, Blackwood looks to flick but misses to get hit on the pads. England appeal but the umpire shakes his head. Probably going down the leg side.",,,"{'Score': '27/3', 'Over': '12', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '58071', 'Runs': '6', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '1'}]}",
1766,191940,4,12.1,82,2020-07-12T11:49:41+00:00,0,,,True,66390,Dom Bess,58071,Roston Chase,"Tossed up delivery on off, Chase looks to defend but gets an inside edge onto the pads.",,,,
1767,191940,4,12.2,83,2020-07-12T11:50:13+00:00,0,,,True,66390,Dom Bess,58071,Roston Chase,"Floated delivery on middle, Chase flicks it to mid-wicket.",,,,
1768,191940,4,12.3,84,2020-07-12T11:50:36+00:00,0,,,True,66390,Dom Bess,58071,Roston Chase,"Loopy delivery on off, Chase blocks it off the front foot.",,,,
1769,191940,4,12.4,85,2020-07-12T11:50:57+00:00,0,,,True,66390,Dom Bess,58071,Roston Chase,"Flighted delivery on middle, Chase defends it off the back foot.",,,,
1770,191940,4,12.5,86,2020-07-12T11:51:21+00:00,0,,,True,66390,Dom Bess,58071,Roston Chase,"Full delivery on middle, Roston drives it towards mid on.",,,,
1771,191940,4,12.6,87,2020-07-12T11:51:40+00:00,0,,,True,66390,Dom Bess,58071,Roston Chase,"On off, Chase keeps it out.",,,"{'Score': '27/3', 'Over': '13', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '58071', 'Isonstrike': True, 'Runs': '6', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66390', 'Overs': '1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}]}",
1772,191940,4,13.1,88,2020-07-12T11:53:21+00:00,1,"1,16,3",,True,57871,Mark Wood,59790,Jermaine Blackwood,"Length delivery on leg, Blackwood flicks it towards square leg for a run.",,,,
1773,191940,4,13.2,89,2020-07-12T11:53:37+00:00,0,,,True,57871,Mark Wood,58071,Roston Chase,"On a good length and outside off, Chase shoulders arms to this one.",,,,
1774,191940,4,13.3,90,2020-07-12T11:54:02+00:00,0,,,True,57871,Mark Wood,58071,Roston Chase,"On a length on middle, Chase flicks it to mid-wicket.",,,,
1775,191940,4,13.4,91,2020-07-12T11:54:35+00:00,2,"1,22,3",,True,57871,Mark Wood,58071,Roston Chase,"Full delivery on middle, Chase flicks it through square leg. The batsmen pick up a couple.",,,,
1776,191940,4,13.5,92,2020-07-12T11:55:29+00:00,1,,lb,True,57871,Mark Wood,58071,Roston Chase,"On a length on leg, Chase looks to flick but gets it off the pads. It goes towards the leg side. The batsmen cross ends. The umpire gives it as a leg bye.",,,,
1777,191940,4,13.6,93,2020-07-12T11:55:50+00:00,0,,,True,57871,Mark Wood,59790,Jermaine Blackwood,"On a good length on off, Blackwood blocks it well.",,,"{'Score': '31/3', 'Over': '14', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '58071', 'Runs': '8', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}]}",
1778,191940,4,14.1,94,2020-07-12T11:57:09+00:00,0,,,True,66390,Dom Bess,58071,Roston Chase,"Tossed up delivery on middle, Chase keeps it out.",,,,
1779,191940,4,14.2,95,2020-07-12T11:57:48+00:00,0,,,True,66390,Dom Bess,58071,Roston Chase,"Flighted delivery on off, Chase defends it off the front foot.",,,,
1780,191940,4,14.3,97,2020-07-12T11:59:35+00:00,0,,,True,66390,Dom Bess,58071,Roston Chase,"NOT OUT! Umpire's call it is! England do not lose a review! Flatter delivery on off, spinning in sharply, Chase looks to defend but misses to get hit on the pads. Bess and remaining England players put in an appeal but the umpire is not interested. Stokes takes the review after discussing with the players. The Ultra Edge shows no bat and the Ball Tracker shows that it is umpire's call on hitting the stumps.",,,,
1781,191940,4,14.4,98,2020-07-12T11:59:59+00:00,0,,,True,66390,Dom Bess,58071,Roston Chase,Defended off the front foot by the batsman presenting the full face of the bat.,,,,
1782,191940,4,14.5,99,2020-07-12T12:00:29+00:00,2,"2,69,4",,True,66390,Dom Bess,58071,Roston Chase,"Flighted ball on middle, Chase looks to defend but it takes the inside edge and the ball goes to the deep square leg region for a couple.",,,,
1783,191940,4,14.6,100,2020-07-12T12:01:26+00:00,2,"8,333,3",,True,66390,Dom Bess,58071,Roston Chase,"Flatter one on middle, Chase flicks it to deep mid-wicket for a couple. LUNCH ON DAY 5.",,,"{'Score': '35/3', 'Over': '15', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '58071', 'Isonstrike': True, 'Runs': '12', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66390', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}]}",
1784,191940,4,15.1,105,2020-07-12T12:41:02+00:00,0,,,True,57871,Mark Wood,59790,Jermaine Blackwood,"Wood starts with a length ball on the pads, Blackwood looks to flick but misses to get hit on the thigh pad.",,,,
1785,191940,4,15.2,106,2020-07-12T12:41:46+00:00,1,"1,6,3",,True,57871,Mark Wood,59790,Jermaine Blackwood,"West Indies are away after Lunch! Good length ball on middle, Blackwood flicks it to the deep square leg region for a single.",,,,
1786,191940,4,15.3,107,2020-07-12T12:42:36+00:00,0,,,True,57871,Mark Wood,58071,Roston Chase,"Wood delivers a pacy, good length delivery outside off, Chase watches as the ball goes through to the keeper.",,,,
1787,191940,4,15.4,108,2020-07-12T12:43:20+00:00,2,"1,19,4",,True,57871,Mark Wood,58071,Roston Chase,"On a length on the pads, Chase flicks it to the square leg region and picks up a couple before the fielder cuts it off.",,,,
1788,191940,4,15.5,109,2020-07-12T12:43:47+00:00,0,,,True,57871,Mark Wood,58071,Roston Chase,"Short ball outside off, Chase has ho problems swaying away from it.",,,,
1789,191940,4,15.6,110,2020-07-12T12:44:39+00:00,0,,,True,57871,Mark Wood,58071,Roston Chase,"Good length ball on middle, Chase defends it to mid on to see off the first over after Lunch. Three runs from it.",,,"{'Score': '38/3', 'Over': '16', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '58071', 'Isonstrike': True, 'Runs': '14', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '3', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}]}",
1790,191940,4,16.1,112,2020-07-12T12:45:43+00:00,0,,,True,66390,Dom Bess,59790,Jermaine Blackwood,"Floated ball on middle, Blackwood flicks it to mid-wicket.",,,,
1791,191940,4,16.2,113,2020-07-12T12:46:03+00:00,0,,,True,66390,Dom Bess,59790,Jermaine Blackwood,"Loopy ball on middle, Jermaine defends it out.",,,,
1792,191940,4,16.3,114,2020-07-12T12:46:21+00:00,0,,,True,66390,Dom Bess,59790,Jermaine Blackwood,"Floated on middle, Blackwood prods forward and defends it back to the bowler.",,,,
1793,191940,4,16.4,115,2020-07-12T12:46:40+00:00,0,,,True,66390,Dom Bess,59790,Jermaine Blackwood,"Tossed up ball on middle, Blackwood flicks it to square leg.",,,,
1794,191940,4,16.5,116,2020-07-12T12:47:01+00:00,0,,,True,66390,Dom Bess,59790,Jermaine Blackwood,"Bess tosses this one up on off, spinning in, Blackwood looks to flick but gets hit on the pads. The ball lobs over the short leg fielder. An appeal is made for LBW but nothing from the umpire.",,,,
1795,191940,4,16.6,117,2020-07-12T12:47:29+00:00,0,,,True,66390,Dom Bess,59790,Jermaine Blackwood,"Flighted outside off, Jermaine drives it to cover.",,,"{'Score': '38/3', 'Over': '17', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '58071', 'Runs': '14', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66390', 'Overs': '3', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}]}",
1796,191940,4,17.1,118,2020-07-12T12:48:47+00:00,1,"3,116,4",,True,57871,Mark Wood,58071,Roston Chase,"Good length ball on off, Chase pushes it to deep point for a single.",,,,
1797,191940,4,17.2,119,2020-07-12T12:49:18+00:00,2,"5,190,3",,True,57871,Mark Wood,59790,Jermaine Blackwood,"Short ball outside off, Blackwood camps back on his back foot and drives it through the cover region for a couple.",,,,
1798,191940,4,17.3,120,2020-07-12T12:49:50+00:00,0,,,True,57871,Mark Wood,59790,Jermaine Blackwood,"BEATEN! Lovely piece of bowling from Wood! Full delivery outside off, moving away, Blackwood looks to defend but misses it altogether.",,,,
1799,191940,4,17.4,121,2020-07-12T12:50:32+00:00,1,"1,3,3",,True,57871,Mark Wood,59790,Jermaine Blackwood,"Length ball on middle, Jermaine flicks it to square leg for a single.",,,,
1800,191940,4,17.5,122,2020-07-12T12:51:14+00:00,0,,,True,57871,Mark Wood,58071,Roston Chase,"PLAY AND A MISS! Full delivery outside the off stump line, Chase goes for an extravagant drive but fails to get any bat on it.",,,,
1801,191940,4,17.6,123,2020-07-12T12:51:52+00:00,0,,,True,57871,Mark Wood,58071,Roston Chase,"Good length ball outside the off stump line, Chase leaves it alone.",,,"{'Score': '42/3', 'Over': '18', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '58071', 'Isonstrike': True, 'Runs': '15', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '5', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '4', 'Maidens': '0', 'Runs': '11', 'Wickets': '1'}]}",
1802,191940,4,18.1,124,2020-07-12T12:52:58+00:00,0,,,True,66390,Dom Bess,59790,Jermaine Blackwood,"Floated on middle, Jermaine flicks it to mid-wicket.",,,,
1803,191940,4,18.2,125,2020-07-12T12:53:28+00:00,0,,,True,66390,Dom Bess,59790,Jermaine Blackwood,"Just short! Dom flights this one up on off, Blackwood looks to defend but misses and gets hit on the thigh pad. It falls short of Ben Stokes at first slip. There was no inside edge on that one.",,,,
1804,191940,4,18.3,126,2020-07-12T12:53:46+00:00,0,,,True,66390,Dom Bess,59790,Jermaine Blackwood,"Full on off, Blackwood pushes it to cover.",,,,
1805,191940,4,18.4,127,2020-07-12T12:54:04+00:00,0,,,True,66390,Dom Bess,59790,Jermaine Blackwood,"Flatter delivery on middle, defended to short leg.",,,,
1806,191940,4,18.5,128,2020-07-12T12:54:22+00:00,0,,,True,66390,Dom Bess,59790,Jermaine Blackwood,"Looped up ball on off, Blackwood prods forward and plays it back to the bowler.",,,,
1807,191940,4,18.6,129,2020-07-12T12:55:20+00:00,3,"3,116,4",,True,66390,Dom Bess,59790,Jermaine Blackwood,"Anticipation from Ben Stokes! Flatter one outside off, Blackwood looks to cut but gets an outside edge which goes past Stokes. Three taken. It would have been a catch if Stokes did not move to the right in anticipation that the ball would go there. Replays show that Stokes did get a hand on it. He knows it and is a little disappointed.",,,"{'Score': '45/3', 'Over': '19', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '8', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '58071', 'Runs': '15', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66390', 'Overs': '4', 'Maidens': '2', 'Runs': '7', 'Wickets': '0'}]}",
1808,191940,4,19.1,130,2020-07-12T12:56:09+00:00,0,,,True,57871,Mark Wood,59790,Jermaine Blackwood,"Back of a length ball on middle, Blackwood defends it out.",,,,
1809,191940,4,19.2,131,2020-07-12T12:56:36+00:00,0,,,True,57871,Mark Wood,59790,Jermaine Blackwood,"Good length ball on off, Jermaine pushes it to the cover region.",,,,
1810,191940,4,19.3,132,2020-07-12T12:57:22+00:00,0,,,True,57871,Mark Wood,59790,Jermaine Blackwood,"Very full delivery on off, Blackwood digs it out.",,,,
1811,191940,4,19.4,133,2020-07-12T12:58:07+00:00,4,"6,233,5",,True,57871,Mark Wood,59790,Jermaine Blackwood,"FOUR! Lovely shot! This will give Blackwood some confidence! Full delivery outside off, Blackwood drives it through the cover region for a boundary.",,,,True
1812,191940,4,19.5,134,2020-07-12T12:59:30+00:00,1,,lb,True,57871,Mark Wood,59790,Jermaine Blackwood,"Good length ball on the pads, Blackwood looks to flick but gets hit on the pads. The ball rolls to fine leg for a single. 50 up for the visitors.",,,,
1813,191940,4,19.6,135,2020-07-12T12:59:43+00:00,0,,,True,57871,Mark Wood,58071,Roston Chase,The batsman lets the ball go outside his off stump.,,,"{'Score': '50/3', 'Over': '20', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '58071', 'Isonstrike': True, 'Runs': '15', 'Balls': '37', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '12', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '5', 'Maidens': '0', 'Runs': '15', 'Wickets': '1'}]}",
1814,191940,4,20.1,136,2020-07-12T13:00:53+00:00,0,,,True,66390,Dom Bess,59790,Jermaine Blackwood,"Floated on off, Blackwood drives it to cover.",,,,
1815,191940,4,20.2,137,2020-07-12T13:01:14+00:00,2,"4,178,3",,True,66390,Dom Bess,59790,Jermaine Blackwood,"Flatter delivery outside off, Blackwood guides it to the point region for a couple.",,,,
1816,191940,4,20.3,139,2020-07-12T13:01:41+00:00,1,"5,206,4",,True,66390,Dom Bess,59790,Jermaine Blackwood,"On off, pushed to deep cover for a single.",,,,
1817,191940,4,20.4,140,2020-07-12T13:02:16+00:00,1,"4,178,3",,True,66390,Dom Bess,58071,Roston Chase,"Flatter one on off, Chase punches it to the deep cover region for another single.",,,,
1818,191940,4,20.5,141,2020-07-12T13:02:37+00:00,0,,,True,66390,Dom Bess,59790,Jermaine Blackwood,"Loopy ball on middle, Jermaine works it to short leg.",,,,
1819,191940,4,20.6,142,2020-07-12T13:03:00+00:00,0,,,True,66390,Dom Bess,59790,Jermaine Blackwood,"Tossed up ball on off, Blackwood plays it to cover for a dot.",,,"{'Score': '54/3', 'Over': '21', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '15', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '58071', 'Runs': '16', 'Balls': '38', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66390', 'Overs': '5', 'Maidens': '2', 'Runs': '11', 'Wickets': '0'}]}",
1820,191940,4,21.1,144,2020-07-12T13:04:56+00:00,0,,,True,3430,James Anderson,58071,Roston Chase,"Anderson starts with a good length ball on off, Chase pushes it to cover.",,,,
1821,191940,4,21.2,145,2020-07-12T13:05:17+00:00,0,,,True,3430,James Anderson,58071,Roston Chase,"Good length ball outside off, Chase shoulders arms to it.",,,,
1822,191940,4,21.3,146,2020-07-12T13:06:03+00:00,1,"3,116,4",,True,3430,James Anderson,58071,Roston Chase,"Good length ball on off, Chase pushes it to point for a single.",,,,
1823,191940,4,21.4,147,2020-07-12T13:06:44+00:00,1,"4,178,2",,True,3430,James Anderson,59790,Jermaine Blackwood,"Back of a length ball on off, Blackwood pushes it to the deep point region for a single.",,,,
1824,191940,4,21.5,148,2020-07-12T13:07:28+00:00,1,"2,69,4",,True,3430,James Anderson,58071,Roston Chase,"Good length ball on middle, Chase tucks it to deep mid-wicket for a single.",,,,
1825,191940,4,21.6,149,2020-07-12T13:08:08+00:00,0,,,True,3430,James Anderson,59790,Jermaine Blackwood,"Very full delivery on middle, Jermaine digs it out to mid-wicket.",,,"{'Score': '57/3', 'Over': '22', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '16', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '58071', 'Runs': '18', 'Balls': '42', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '7', 'Maidens': '3', 'Runs': '14', 'Wickets': '0'}]}",
1826,191940,4,22.1,150,2020-07-12T13:09:23+00:00,0,,,True,66390,Dom Bess,58071,Roston Chase,"Tossed up delivery on middle, Chase plays it towards mid on.",,,,
1827,191940,4,22.2,151,2020-07-12T13:09:49+00:00,2,"4,178,3",,True,66390,Dom Bess,58071,Roston Chase,"Floated delivery on off, Chase pushes it through point. The batsmen get two runs.",,,,
1828,191940,4,22.3,152,2020-07-12T13:10:40+00:00,4,"7,283,5",,True,66390,Dom Bess,58071,Roston Chase,"FOUR! Chase is a nice player of spin and he shows it with this shot! Flighted delivery on middle, Chase lofts it over mid on for a boundary.",,,,True
1829,191940,4,22.4,153,2020-07-12T13:11:02+00:00,0,,,True,66390,Dom Bess,58071,Roston Chase,"Loopy delivery on off, Chase blocks it off the front foot.",,,,
1830,191940,4,22.5,154,2020-07-12T13:11:33+00:00,1,"7,278,3",,True,66390,Dom Bess,58071,Roston Chase,"On middle, Chase drives it through mid on for a single.",,,,
1831,191940,4,22.6,155,2020-07-12T13:11:54+00:00,0,,,True,66390,Dom Bess,59790,Jermaine Blackwood,"Tossed up delivery on off, Blackwood blocks it off the front foot.",,,"{'Score': '64/3', 'Over': '23', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '16', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '58071', 'Runs': '25', 'Balls': '47', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66390', 'Overs': '6', 'Maidens': '2', 'Runs': '18', 'Wickets': '0'}]}",
