,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
2445,217970,4,59.4,383,0,,,True,57444,Daryl Mitchell,64153,Saud Shakeel,L,This is in the channel of uncertainty. Shakeel trusts the bounce and makes a good leave.,2023-01-06T10:07:11+00:00,4038,Sarfaraz Ahmed,177/5,0,0,,358,60,4,"27,8,12,11,42,18","0,1,0,0,",[],,,,,,,,5,2,"{'Batsman': '', 'Runs': '27', 'Balls': '121', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '63', 'Balls': '93', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,
2446,217970,4,59.5,384,0,"6,237,1",,True,57444,Daryl Mitchell,64153,Saud Shakeel,L,Full and on off. Shakeel defends it to the off side.,2023-01-06T10:07:52+00:00,4038,Sarfaraz Ahmed,177/5,0,0,,359,60,5,",11,12,33,19","0,1,0,0,0,",[],,,,,,,,5,2,"{'Batsman': '', 'Runs': '27', 'Balls': '122', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '63', 'Balls': '93', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,
2447,217970,4,59.6,385,0,"8,337,3",,True,57444,Daryl Mitchell,64153,Saud Shakeel,L,"Daryl Mitchell spills it full, down leg. Shakeel nudges it to square leg. So, just a single off the over. Not much time left before the Tea break. Will New Zealand be able to break this stand?",2023-01-06T10:08:30+00:00,4038,Sarfaraz Ahmed,177/5,0,0,,360,60,6,"15,4,12,9,30,14","0,1,0,0,0,0,",[],,,"{'Score': '177/5', 'Over': '60', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64153', 'Isonstrike': True, 'Runs': '27', 'Balls': '123', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '4038', 'Runs': '63', 'Balls': '93', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57444', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '360', 'Current_runrate': '2.95'}",,,,,5,2,"{'Batsman': '', 'Runs': '27', 'Balls': '123', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '63', 'Balls': '93', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,
2448,217970,4,60.1,386,0,"8,329,3",,True,62325,Michael Bracewell,4038,Sarfaraz Ahmed,R,On full and on off. Ahmed comes done the track and flicks it to the right of short mid-wicket. Tim Southee dives to his right and stops it.,2023-01-06T10:09:27+00:00,64153,Saud Shakeel,177/5,0,0,85.4kph,361,61,1,"22,6,12,15,35,17","0,",[],,,,,,,,5,2,"{'Batsman': '', 'Runs': '63', 'Balls': '94', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '27', 'Balls': '123', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.1', 'Maidens': '2', 'Runs': '31', 'Wickets': '2'}",,
2449,217970,4,60.2,387,0,"5,221,1",,True,62325,Michael Bracewell,4038,Sarfaraz Ahmed,R,Loopy delivery bowled full and outside off. Sarfaraz Ahmed gets a stride forward and defends this into the off side.,2023-01-06T10:09:34+00:00,64153,Saud Shakeel,177/5,0,0,,362,61,2,"19,6,12,12,31,13","0,0,",[],,,,,,,,5,2,"{'Batsman': '', 'Runs': '63', 'Balls': '95', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '27', 'Balls': '123', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.2', 'Maidens': '2', 'Runs': '31', 'Wickets': '2'}",,
2450,217970,4,60.3,388,2,"1,22,4",,True,62325,Michael Bracewell,4038,Sarfaraz Ahmed,R,Flighted full and outside the off stump. Sarfaraz Ahmed sweeps this towards deep square leg for a couple of runs.,2023-01-06T10:10:20+00:00,64153,Saud Shakeel,179/5,2,2,,363,61,3,"20,4,12,15,34,15","0,0,2,",[],,,,,,,,5,2,"{'Batsman': '', 'Runs': '65', 'Balls': '96', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '27', 'Balls': '123', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.3', 'Maidens': '2', 'Runs': '33', 'Wickets': '2'}",,
2451,217970,4,60.4,389,0,"2,62,3",,True,62325,Michael Bracewell,4038,Sarfaraz Ahmed,R,Continues to flight the ball full and outside the off stump. Sarfaraz Ahmed pushes at the ball and once again gets an inside edge past the stumps to the left of the keeper.,2023-01-06T10:10:36+00:00,64153,Saud Shakeel,179/5,0,0,95.7kph,364,61,4,"21,6,12,15,31,17","0,0,2,0,",[],,,,,,,,5,2,"{'Batsman': '', 'Runs': '65', 'Balls': '97', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '27', 'Balls': '123', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.4', 'Maidens': '2', 'Runs': '33', 'Wickets': '2'}",,
2452,217970,4,60.5,390,0,"7,294,1",,True,62325,Michael Bracewell,4038,Sarfaraz Ahmed,R,Tosses this full and in line with the stumps. Sarfaraz Ahmed blocks this back towards the bowler.,2023-01-06T10:10:55+00:00,64153,Saud Shakeel,179/5,0,0,,365,61,5,"21,6,12,14,31,16","0,0,2,0,0,",[],,,,,,,,5,2,"{'Batsman': '', 'Runs': '65', 'Balls': '98', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '27', 'Balls': '123', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.5', 'Maidens': '2', 'Runs': '33', 'Wickets': '2'}",,
2453,217970,4,60.6,391,0,,,True,62325,Michael Bracewell,4038,Sarfaraz Ahmed,R,Goes full once again and wide outside off. Sarfaraz Ahmed gets his front foot well forward and pads this into the off side.,2023-01-06T10:11:16+00:00,64153,Saud Shakeel,179/5,0,0,85.8kph,366,61,6,"18,5,12,10,30,13","0,0,2,0,0,0,",[],,,"{'Score': '179/5', 'Over': '61', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4038', 'Isonstrike': True, 'Runs': '65', 'Balls': '99', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '64153', 'Runs': '27', 'Balls': '123', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62325', 'Overs': '14', 'Maidens': '2', 'Runs': '33', 'Wickets': '2', 'Ball_bowled': '84', 'Dot_balls': '64'}], 'Balls': '366', 'Current_runrate': '2.93'}",,,,,5,2,"{'Batsman': '', 'Runs': '65', 'Balls': '99', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '27', 'Balls': '123', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14', 'Maidens': '2', 'Runs': '33', 'Wickets': '2'}",,
2454,217970,4,61.1,392,0,"5,202,2",,True,57444,Daryl Mitchell,64153,Saud Shakeel,L,Full and outside off. Shakeel pokes it to the off side.,2023-01-06T10:12:27+00:00,4038,Sarfaraz Ahmed,179/5,0,0,,367,62,1,"23,7,12,21,42,17","0,",[],,,,,,,,5,2,"{'Batsman': '', 'Runs': '27', 'Balls': '124', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '65', 'Balls': '99', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,
2455,217970,4,61.2,393,0,"5,208,2",,True,57444,Daryl Mitchell,64153,Saud Shakeel,L,"Goes full once again, around off. Shakeel presses forward and blocks it away.",2023-01-06T10:12:48+00:00,4038,Sarfaraz Ahmed,179/5,0,0,,368,62,2,"24,6,12,16,33,19","0,0,",[],,,,,,,,5,2,"{'Batsman': '', 'Runs': '27', 'Balls': '125', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '65', 'Balls': '99', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,
2456,217970,4,61.3,394,0,,,True,57444,Daryl Mitchell,64153,Saud Shakeel,L,"BEATEN! This is a length ball, around off, moving away a touch as this is angled across. Saud Shakeel thinks about having a poke at it but gets beaten on the outside edge.",2023-01-06T10:13:30+00:00,4038,Sarfaraz Ahmed,179/5,0,0,,369,62,3,"24,9,12,9,39,17","0,0,0,",[],,,,,,,,5,2,"{'Batsman': '', 'Runs': '27', 'Balls': '126', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '65', 'Balls': '99', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,
2457,217970,4,61.4,395,0,"5,203,2",,True,57444,Daryl Mitchell,64153,Saud Shakeel,L,"On off, defended into covers.",2023-01-06T10:14:14+00:00,4038,Sarfaraz Ahmed,179/5,0,0,,370,62,4,"24,8,13,15,40,17","0,0,0,0,",[],,,,,,,,5,2,"{'Batsman': '', 'Runs': '27', 'Balls': '127', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '65', 'Balls': '99', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,
2458,217970,4,61.5,396,0,,,True,57444,Daryl Mitchell,64153,Saud Shakeel,L,"Another dot! On a length, leaving the left-hander. Shakeel shoulders his arms at it.",2023-01-06T10:15:08+00:00,4038,Sarfaraz Ahmed,179/5,0,0,123.9kph,371,62,5,"25,8,12,8,37,18","0,0,0,0,0,",[],,,,,,,,5,2,"{'Batsman': '', 'Runs': '27', 'Balls': '128', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '65', 'Balls': '99', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,
2459,217970,4,61.6,397,0,"6,235,2",,True,57444,Daryl Mitchell,64153,Saud Shakeel,L,"A maiden for Daryl Mitchell. His second off his four over. It is full, in line with the stumps. Saud Shakeel blocks it watchfully. And, THAT WILL BE TEA ON DAY 5.",2023-01-06T10:17:06+00:00,4038,Sarfaraz Ahmed,179/5,0,0,,372,62,6,"23,7,11,14,32,18","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '179/5', 'Over': '62', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '64153', 'Isonstrike': True, 'Runs': '27', 'Balls': '129', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '4038', 'Runs': '65', 'Balls': '99', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57444', 'Overs': '4', 'Maidens': '2', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '22'}], 'Balls': '372', 'Current_runrate': '2.89'}",,,,,5,2,"{'Batsman': '', 'Runs': '27', 'Balls': '129', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '65', 'Balls': '99', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '2', 'Runs': '5', 'Wickets': '0'}",,
2460,217970,4,62.1,400,1,"8,347,4",,True,60544,Matt Henry,4038,Sarfaraz Ahmed,R,Matt Henry starts off with a good length delivery angled into the stumps. Sarfaraz Ahmed clips this down to fine leg for a single to bring up the 100-run partnership between these two.,2023-01-06T10:36:40+00:00,64153,Saud Shakeel,180/5,1,1,,373,63,1,"20,9,12,14,41,16","1,",[],,,,,,,,5,3,"{'Batsman': '', 'Runs': '66', 'Balls': '100', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '27', 'Balls': '129', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.1', 'Maidens': '2', 'Runs': '43', 'Wickets': '0'}",,
2461,217970,4,62.2,402,0,"6,266,1",,True,60544,Matt Henry,64153,Saud Shakeel,L,This is on a good length and just outside the off stump. Saud Shakeel blocks this back towards the bowler.,2023-01-06T10:36:47+00:00,4038,Sarfaraz Ahmed,180/5,0,0,,374,63,2,"20,9,27,15,31,21","1,0,",[],,,,,,,,5,3,"{'Batsman': '', 'Runs': '27', 'Balls': '130', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '66', 'Balls': '100', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.2', 'Maidens': '2', 'Runs': '43', 'Wickets': '0'}",,
2462,217970,4,62.3,403,0,"5,190,3",,True,60544,Matt Henry,64153,Saud Shakeel,L,Bowled on a good length and outside off. Saud Shakeel knocks this towards the point fielder.,2023-01-06T10:37:12+00:00,4038,Sarfaraz Ahmed,180/5,0,0,,375,63,3,"21,7,28,16,34,23","1,0,0,",[],,,,,,,,5,3,"{'Batsman': '', 'Runs': '27', 'Balls': '131', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '66', 'Balls': '100', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.3', 'Maidens': '2', 'Runs': '43', 'Wickets': '0'}",,
2463,217970,4,62.4,404,0,"4,170,3",,True,60544,Matt Henry,64153,Saud Shakeel,L,This is on a good length and outside the off stump. Saud Shakeel dabs this towards point.,2023-01-06T10:37:59+00:00,4038,Sarfaraz Ahmed,180/5,0,0,,376,63,4,"22,8,27,12,39,24","1,0,0,0,",[],,,,,,,,5,3,"{'Batsman': '', 'Runs': '27', 'Balls': '132', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '66', 'Balls': '100', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.4', 'Maidens': '2', 'Runs': '43', 'Wickets': '0'}",,
2464,217970,4,62.5,405,0,"5,212,2",,True,60544,Matt Henry,64153,Saud Shakeel,L,Goes full this time and angled into the stumps. Saud Shakeel blocks this out solidly.,2023-01-06T10:38:28+00:00,4038,Sarfaraz Ahmed,180/5,0,0,132.9kph,377,63,5,"21,7,29,11,39,23","1,0,0,0,0,",[],,,,,,,,5,3,"{'Batsman': '', 'Runs': '27', 'Balls': '133', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '66', 'Balls': '100', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.5', 'Maidens': '2', 'Runs': '43', 'Wickets': '0'}",,
2465,217970,4,62.6,406,0,"6,231,1",,True,60544,Matt Henry,64153,Saud Shakeel,L,Continues bowling full and slightly wider outside off. Saud Shakeel gets well forward and defends this back towards the bowler.,2023-01-06T10:38:59+00:00,4038,Sarfaraz Ahmed,180/5,0,0,132.9kph,378,63,6,"21,7,27,12,41,22","1,0,0,0,0,0,",[],,,"{'Score': '180/5', 'Over': '63', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64153', 'Isonstrike': True, 'Runs': '27', 'Balls': '134', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '4038', 'Runs': '66', 'Balls': '100', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '12', 'Maidens': '2', 'Runs': '43', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '53'}], 'Balls': '378', 'Current_runrate': '2.86'}",,,,,5,3,"{'Batsman': '', 'Runs': '27', 'Balls': '134', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '66', 'Balls': '100', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12', 'Maidens': '2', 'Runs': '43', 'Wickets': '0'}",,
2466,217970,4,63.1,408,4,"8,346,5",,True,62325,Michael Bracewell,4038,Sarfaraz Ahmed,R,FOUR! Sweeps straight away! Michael Bracewell floats this full and outside the off stump. Sarfaraz Ahmed gets on one knee and hits this towards deep mid-wicket. A misfield allows the ball to run away to the fence.,2023-01-06T10:40:41+00:00,64153,Saud Shakeel,184/5,4,4,87.6kph,379,64,1,"18,5,13,16,31,14","4,",[],,,,,,,,5,3,"{'Batsman': '', 'Runs': '70', 'Balls': '101', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '27', 'Balls': '134', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.1', 'Maidens': '2', 'Runs': '37', 'Wickets': '2'}",True,
2467,217970,4,63.2,409,6,"8,340,5",,True,62325,Michael Bracewell,4038,Sarfaraz Ahmed,R,SIX! Sarfaraz Ahmed looks like he wants to win here! Michael Bracewell continues to flight this outside off. Sarfaraz Ahmed connects his sweep shit even better and dispatches this over deep square leg for a biggie.,2023-01-06T10:41:19+00:00,64153,Saud Shakeel,190/5,6,6,81.9kph,380,64,2,"16,7,13,15,31,12","4,6,",[],,,,,,,,5,3,"{'Batsman': '', 'Runs': '76', 'Balls': '102', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '27', 'Balls': '134', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.2', 'Maidens': '2', 'Runs': '43', 'Wickets': '2'}",True,
2468,217970,4,63.3,410,0,"6,269,1",,True,62325,Michael Bracewell,4038,Sarfaraz Ahmed,R,Loopy delivery bowled full and outside off. Sarfaraz Ahmed blocks this into the off side.,2023-01-06T10:41:35+00:00,64153,Saud Shakeel,190/5,0,0,83.7kph,381,64,3,"18,5,12,11,32,14","4,6,0,",[],,,,,,,,5,3,"{'Batsman': '', 'Runs': '76', 'Balls': '103', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '27', 'Balls': '134', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.3', 'Maidens': '2', 'Runs': '43', 'Wickets': '2'}",,
2469,217970,4,63.4,411,0,"7,295,2",,True,62325,Michael Bracewell,4038,Sarfaraz Ahmed,R,This is slightly short and in line with the stumps. Sarfaraz Ahmed knocks this to the right of the bowler who runs and dives to stop the ball.,2023-01-06T10:42:09+00:00,64153,Saud Shakeel,190/5,0,0,,382,64,4,"17,10,12,16,31,13","4,6,0,0,",[],,,,,,,,5,3,"{'Batsman': '', 'Runs': '76', 'Balls': '104', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '27', 'Balls': '134', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.4', 'Maidens': '2', 'Runs': '43', 'Wickets': '2'}",,
2470,217970,4,63.5,412,0,"3,119,2",,True,62325,Michael Bracewell,4038,Sarfaraz Ahmed,R,Tosses this one full and outside off. Sarfaraz Ahmed reverse sweeps this to the right of slip where Daryl Mitchell makes a good stop.,2023-01-06T10:42:28+00:00,64153,Saud Shakeel,190/5,0,0,,383,64,5,"19,5,11,10,33,14","4,6,0,0,0,",[],,,,,,,,5,3,"{'Batsman': '', 'Runs': '76', 'Balls': '105', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '27', 'Balls': '134', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.5', 'Maidens': '2', 'Runs': '43', 'Wickets': '2'}",,
2471,217970,4,63.6,413,1,"7,302,4",,True,62325,Michael Bracewell,4038,Sarfaraz Ahmed,R,Looped up full and outside the off stump. Sarfaraz Ahmed shimmies down the wicket and clips this to long on for a single.,2023-01-06T10:42:50+00:00,64153,Saud Shakeel,191/5,1,1,92.1kph,384,64,6,"20,5,12,16,32,15","4,6,0,0,0,1,",[],,,"{'Score': '191/5', 'Over': '64', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '4038', 'Isonstrike': True, 'Runs': '77', 'Balls': '106', 'Fours': '7', 'Sixes': '1'}, {'Batsman': '64153', 'Runs': '27', 'Balls': '134', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62325', 'Overs': '15', 'Maidens': '2', 'Runs': '44', 'Wickets': '2', 'Ball_bowled': '90', 'Dot_balls': '67'}], 'Balls': '384', 'Current_runrate': '2.98'}",,,,,5,3,"{'Batsman': '', 'Runs': '77', 'Balls': '106', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '27', 'Balls': '134', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15', 'Maidens': '2', 'Runs': '44', 'Wickets': '2'}",,
2472,217970,4,64.1,414,1,"1,18,3",lb,True,60544,Matt Henry,4038,Sarfaraz Ahmed,R,Matt Henry bowls this full and in line with the stumps. Sarfaraz Ahmed looks to clip this leg side but misses and gets hit on the pads. The ball rolls to the leg side and they take a leg bye but replays show there was a slight inside edge.,2023-01-06T10:45:04+00:00,64153,Saud Shakeel,192/5,0,0,,385,65,1,"24,4,11,12,42,16","1(1LB),",[],,,,,,,,5,3,"{'Batsman': '', 'Runs': '77', 'Balls': '107', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '27', 'Balls': '134', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.1', 'Maidens': '2', 'Runs': '43', 'Wickets': '0'}",,1
2473,217970,4,64.2,415,0,"5,202,2",,True,60544,Matt Henry,64153,Saud Shakeel,L,This is slightly full and just outside off. Saud Shakeel blocks this towards cover.,2023-01-06T10:45:11+00:00,4038,Sarfaraz Ahmed,192/5,0,0,,386,65,2,"20,7,27,15,40,21","1(1LB),0,",[],,,,,,,,5,3,"{'Batsman': '', 'Runs': '27', 'Balls': '135', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '77', 'Balls': '107', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '12.2', 'Maidens': '2', 'Runs': '43', 'Wickets': '0'}",,
2474,217970,4,64.3,416,0,,,True,60544,Matt Henry,64153,Saud Shakeel,L,Fires this one full and goes down leg. Saud Shakeel leaves this alone and Tom Latham does well diving to his right.,2023-01-06T10:45:27+00:00,4038,Sarfaraz Ahmed,192/5,0,0,,387,65,3,"13,8,27,16,41,18","1(1LB),0,0,",[],,,,,,,,5,3,"{'Batsman': '', 'Runs': '27', 'Balls': '136', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '77', 'Balls': '107', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '12.3', 'Maidens': '2', 'Runs': '43', 'Wickets': '0'}",,
2475,217970,4,64.4,417,0,,,True,60544,Matt Henry,64153,Saud Shakeel,L,Bangs this in short and outside the off stump. Saud Shakeel sways out of the way and lets it through to the keeper.,2023-01-06T10:46:02+00:00,4038,Sarfaraz Ahmed,192/5,0,0,,388,65,4,"23,18,27,11,46,24","1(1LB),0,0,0,",[],,,,,,,,5,3,"{'Batsman': '', 'Runs': '27', 'Balls': '137', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '77', 'Balls': '107', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '12.4', 'Maidens': '2', 'Runs': '43', 'Wickets': '0'}",,
2476,217970,4,64.5,418,0,"4,168,3",,True,60544,Matt Henry,64153,Saud Shakeel,L,On a good length this time and outside the off pole. Saud Shakeel blocks this towards short point.,2023-01-06T10:46:32+00:00,4038,Sarfaraz Ahmed,192/5,0,0,130.8kph,389,65,5,"23,6,28,8,33,24","1(1LB),0,0,0,0,",[],,,,,,,,5,3,"{'Batsman': '', 'Runs': '27', 'Balls': '138', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '77', 'Balls': '107', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '12.5', 'Maidens': '2', 'Runs': '43', 'Wickets': '0'}",,
2477,217970,4,64.6,419,0,"7,270,1",,True,60544,Matt Henry,64153,Saud Shakeel,L,Goes full this time and angles this into the stumps. Saud Shakeel defends this back towards the bowler.,2023-01-06T10:46:57+00:00,4038,Sarfaraz Ahmed,192/5,0,0,,390,65,6,"21,7,27,18,31,20","1(1LB),0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '192/5', 'Over': '65', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64153', 'Isonstrike': True, 'Runs': '27', 'Balls': '139', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '4038', 'Runs': '77', 'Balls': '107', 'Fours': '7', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '13', 'Maidens': '3', 'Runs': '43', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '59'}], 'Balls': '390', 'Current_runrate': '2.95'}",,,,,5,3,"{'Batsman': '', 'Runs': '27', 'Balls': '139', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '77', 'Balls': '107', 'Fours': '7', 'Sixes': '1'}","{'Bowler': '', 'Overs': '13', 'Maidens': '3', 'Runs': '43', 'Wickets': '0'}",,
2478,217970,4,65.1,420,0,"5,191,3",,True,62325,Michael Bracewell,4038,Sarfaraz Ahmed,R,Michael Bracewell floats this full and outside off. Sarfaraz Ahmed dabs this towards point.,2023-01-06T10:48:28+00:00,64153,Saud Shakeel,192/5,0,0,82.5kph,391,66,1,"14,8,13,17,32,14","0,",[],,,,,,,,5,3,"{'Batsman': '', 'Runs': '77', 'Balls': '108', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '27', 'Balls': '139', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.1', 'Maidens': '2', 'Runs': '44', 'Wickets': '2'}",,
2479,217970,4,65.2,421,0,"5,190,3",,True,62325,Michael Bracewell,4038,Sarfaraz Ahmed,R,Flights this one full once again and outside off. Sarfaraz Ahmed taps this towards cover-point and looks for a single. Saud Shakeel refuses.,2023-01-06T10:48:34+00:00,64153,Saud Shakeel,192/5,0,0,,392,66,2,"14,7,13,16,32,12","0,0,",[],,,,,,,,5,3,"{'Batsman': '', 'Runs': '77', 'Balls': '109', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '27', 'Balls': '139', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.2', 'Maidens': '2', 'Runs': '44', 'Wickets': '2'}",,
2480,217970,4,65.3,422,0,"8,340,3",,True,62325,Michael Bracewell,4038,Sarfaraz Ahmed,R,This is slightly short and turning into the stumps. Sarfaraz Ahmed rocks back and clips this towards wide of mid-wicket. Saud Shakeel does not take a run once again.,2023-01-06T10:49:11+00:00,64153,Saud Shakeel,192/5,0,0,96.8kph,393,66,3,"22,7,12,18,30,15","0,0,0,",[],,,,,,,,5,3,"{'Batsman': '', 'Runs': '77', 'Balls': '110', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '27', 'Balls': '139', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.3', 'Maidens': '2', 'Runs': '44', 'Wickets': '2'}",,
