,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Isboundary,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders
2521,207648,4,151.3,973,1,"8,323,3",,True,65722,Mitchell Swepson,59429,Babar Azam,R,"Shortish, on off. Azam works it to wide of mid-wicket for a run.",2022-04-17T20:09:16+00:00,20286,Mohammad Rizwan,374/4,1,1,,909,152,3,"19,5,9,10,32,17","1,0,1,",[],,,5,3,"{'Batsman': '', 'Runs': '190', 'Balls': '398', 'Fours': '20', 'Sixes': '1'}","{'Batsman': '', 'Runs': '55', 'Balls': '112', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '47.3', 'Maidens': '8', 'Runs': '126', 'Wickets': '0'}",,,,,,,
2522,207648,4,151.4,974,0,"6,255,3",,True,65722,Mitchell Swepson,20286,Mohammad Rizwan,R,"Little bit short, outside off. Rizwan smacks it to mid off.",2022-04-17T20:09:20+00:00,59429,Babar Azam,374/4,0,0,,910,152,4,"18,10,10,23,36,17","1,0,1,0,",[],,,5,3,"{'Batsman': '', 'Runs': '55', 'Balls': '113', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '190', 'Balls': '398', 'Fours': '20', 'Sixes': '1'}","{'Bowler': '', 'Overs': '47.4', 'Maidens': '8', 'Runs': '126', 'Wickets': '0'}",,,,,,,
2523,207648,4,151.5,975,1,"1,19,4",,True,65722,Mitchell Swepson,20286,Mohammad Rizwan,R,"Flighted delivery, full, on middle. Mohammad Rizwan comfortably sweeps it to deep square leg. He rotates the strike.",2022-04-17T20:09:26+00:00,59429,Babar Azam,375/4,1,1,,911,152,5,"22,4,11,20,28,20","1,0,1,0,1,",[],,,5,3,"{'Batsman': '', 'Runs': '56', 'Balls': '114', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '190', 'Balls': '398', 'Fours': '20', 'Sixes': '1'}","{'Bowler': '', 'Overs': '47.5', 'Maidens': '8', 'Runs': '127', 'Wickets': '0'}",,,,,,,
2524,207648,4,151.6,976,0,"5,208,2",,True,65722,Mitchell Swepson,59429,Babar Azam,R,"Full and on off, kept out. 20 overs left and Pakistan need 131 runs. Will Pakistan pull a trigger and turn on the T20 mode?",2022-04-17T20:09:32+00:00,20286,Mohammad Rizwan,375/4,0,0,,912,152,6,"19,6,8,7,37,16","1,0,1,0,1,0,",[],,"{'Score': '375/4', 'Over': '152', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '190', 'Balls': '399', 'Fours': '20', 'Sixes': '1'}, {'Batsman': '20286', 'Runs': '56', 'Balls': '114', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65722', 'Overs': '48', 'Maidens': '8', 'Runs': '127', 'Wickets': '0', 'Ball_bowled': '288', 'Dot_balls': '216'}], 'Balls': '912'}",5,3,"{'Batsman': '', 'Runs': '190', 'Balls': '399', 'Fours': '20', 'Sixes': '1'}","{'Batsman': '', 'Runs': '56', 'Balls': '114', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '48', 'Maidens': '8', 'Runs': '127', 'Wickets': '0'}",,,,,,,
2525,207648,4,152.1,977,1,"5,201,3",,True,29679,Nathan Lyon,20286,Mohammad Rizwan,R,"Loopy ball, outside off. Mohammad Rizwan lunges forward and knocks it towards covers for a single.",2022-04-17T20:09:41+00:00,59429,Babar Azam,376/4,1,1,88.2kph,913,153,1,"18,7,11,20,34,16","1,",[],,,5,3,"{'Batsman': '', 'Runs': '57', 'Balls': '115', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '190', 'Balls': '399', 'Fours': '20', 'Sixes': '1'}","{'Bowler': '', 'Overs': '46.1', 'Maidens': '16', 'Runs': '92', 'Wickets': '1'}",,,,,,,
2526,207648,4,152.2,978,0,"5,211,2",,True,29679,Nathan Lyon,59429,Babar Azam,R,"Tossed up, outside off. Babar Azam gets behind the line and blocks.",2022-04-17T20:09:46+00:00,20286,Mohammad Rizwan,376/4,0,0,,914,153,2,"19,9,14,19,33,14","1,0,",[],,,5,3,"{'Batsman': '', 'Runs': '190', 'Balls': '400', 'Fours': '20', 'Sixes': '1'}","{'Batsman': '', 'Runs': '57', 'Balls': '115', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '46.2', 'Maidens': '16', 'Runs': '92', 'Wickets': '1'}",,,,,,,
2527,207648,4,152.3,979,0,"5,192,3",,True,29679,Nathan Lyon,59429,Babar Azam,R,"Slower through the air, on off. Blocked out.",2022-04-17T20:09:51+00:00,20286,Mohammad Rizwan,376/4,0,0,,915,153,3,"17,10,10,14,32,11","1,0,0,",[],,,5,3,"{'Batsman': '', 'Runs': '190', 'Balls': '401', 'Fours': '20', 'Sixes': '1'}","{'Batsman': '', 'Runs': '57', 'Balls': '115', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '46.3', 'Maidens': '16', 'Runs': '92', 'Wickets': '1'}",,,,,,,
2528,207648,4,152.4,980,0,"6,259,1",,True,29679,Nathan Lyon,59429,Babar Azam,R,"Floats it up, on off, extra bounce on that one. Azam stays solid in defence.",2022-04-17T20:10:23+00:00,20286,Mohammad Rizwan,376/4,0,0,90.7kph,916,153,4,"20,10,11,26,40,12","1,0,0,0,",[],,,5,3,"{'Batsman': '', 'Runs': '190', 'Balls': '402', 'Fours': '20', 'Sixes': '1'}","{'Batsman': '', 'Runs': '57', 'Balls': '115', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '46.4', 'Maidens': '16', 'Runs': '92', 'Wickets': '1'}",,,,,,,
2529,207648,4,152.5,981,0,"5,217,1",,True,29679,Nathan Lyon,59429,Babar Azam,R,"Full and on off, kept out.",2022-04-17T20:10:28+00:00,20286,Mohammad Rizwan,376/4,0,0,,917,153,5,"21,7,11,24,30,14","1,0,0,0,0,",[],,,5,3,"{'Batsman': '', 'Runs': '190', 'Balls': '403', 'Fours': '20', 'Sixes': '1'}","{'Batsman': '', 'Runs': '57', 'Balls': '115', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '46.5', 'Maidens': '16', 'Runs': '92', 'Wickets': '1'}",,,,,,,
2530,207648,4,152.6,982,0,,,True,29679,Nathan Lyon,59429,Babar Azam,R,"Full and on off, blocked.",2022-04-17T20:10:43+00:00,20286,Mohammad Rizwan,376/4,0,0,,918,153,6,,"1,0,0,0,0,0,",[],,"{'Score': '376/4', 'Over': '153', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '190', 'Balls': '404', 'Fours': '20', 'Sixes': '1'}, {'Batsman': '20286', 'Runs': '57', 'Balls': '115', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '47', 'Maidens': '16', 'Runs': '91', 'Wickets': '1', 'Ball_bowled': '282', 'Dot_balls': '225'}], 'Balls': '918'}",5,3,"{'Batsman': '', 'Runs': '190', 'Balls': '404', 'Fours': '20', 'Sixes': '1'}","{'Batsman': '', 'Runs': '57', 'Balls': '115', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '47', 'Maidens': '16', 'Runs': '91', 'Wickets': '1'}",,,,,,,
2531,207648,4,153.1,983,1,,,True,65722,Mitchell Swepson,20286,Mohammad Rizwan,R,"Quicker and sliding on, Mohammad Rizwan knocks it towards covers for a single. 100-run stand comes up between these two!",2022-04-17T20:10:57+00:00,59429,Babar Azam,377/4,1,1,,919,154,1,,"1,",[],,,5,3,"{'Batsman': '', 'Runs': '58', 'Balls': '116', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '190', 'Balls': '404', 'Fours': '20', 'Sixes': '1'}","{'Bowler': '', 'Overs': '48.1', 'Maidens': '8', 'Runs': '128', 'Wickets': '0'}",,,,,,,
2532,207648,4,153.2,984,0,,,True,65722,Mitchell Swepson,59429,Babar Azam,R,"Flatter, on middle. Blocked.",2022-04-17T20:11:02+00:00,20286,Mohammad Rizwan,377/4,0,0,,920,154,2,,"1,0,",[],,,5,3,"{'Batsman': '', 'Runs': '190', 'Balls': '405', 'Fours': '20', 'Sixes': '1'}","{'Batsman': '', 'Runs': '58', 'Balls': '116', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '48.2', 'Maidens': '8', 'Runs': '128', 'Wickets': '0'}",,,,,,,
2533,207648,4,153.3,985,1,,,True,65722,Mitchell Swepson,59429,Babar Azam,R,"On the pads, worked to mid on for a run.",2022-04-17T20:11:06+00:00,20286,Mohammad Rizwan,378/4,1,1,,921,154,3,,"1,0,1,",[],,,5,3,"{'Batsman': '', 'Runs': '191', 'Balls': '406', 'Fours': '20', 'Sixes': '1'}","{'Batsman': '', 'Runs': '58', 'Balls': '116', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '48.3', 'Maidens': '8', 'Runs': '129', 'Wickets': '0'}",,,,,,,
2534,207648,4,153.4,986,0,,,True,65722,Mitchell Swepson,20286,Mohammad Rizwan,R,"Floats it up, on leg. Mohammad Rizwan keeps it out.",2022-04-17T20:11:09+00:00,59429,Babar Azam,378/4,0,0,,922,154,4,,"1,0,1,0,",[],,,5,3,"{'Batsman': '', 'Runs': '58', 'Balls': '117', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '191', 'Balls': '406', 'Fours': '20', 'Sixes': '1'}","{'Bowler': '', 'Overs': '48.4', 'Maidens': '8', 'Runs': '129', 'Wickets': '0'}",,,,,,,
2535,207648,4,153.5,987,1,"1,5,3",,True,65722,Mitchell Swepson,20286,Mohammad Rizwan,R,"A googly, on middle. Worked to deep mid-wicket for one.",2022-04-17T20:11:13+00:00,59429,Babar Azam,379/4,1,1,,923,154,5,"20,6,10,12,35,19","1,0,1,0,1,",[],,,5,3,"{'Batsman': '', 'Runs': '59', 'Balls': '118', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '191', 'Balls': '406', 'Fours': '20', 'Sixes': '1'}","{'Bowler': '', 'Overs': '48.5', 'Maidens': '8', 'Runs': '130', 'Wickets': '0'}",,,,,,,
2536,207648,4,153.6,988,0,"7,310,2",,True,65722,Mitchell Swepson,59429,Babar Azam,R,"Very full, on off. Babar Azam jams it out back to the bowler.",2022-04-17T20:11:18+00:00,20286,Mohammad Rizwan,379/4,0,0,,924,154,6,"21,5,12,12,33,20","1,0,1,0,1,0,",[],,"{'Score': '379/4', 'Over': '154', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '191', 'Balls': '407', 'Fours': '20', 'Sixes': '1'}, {'Batsman': '20286', 'Runs': '59', 'Balls': '118', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65722', 'Overs': '49', 'Maidens': '8', 'Runs': '130', 'Wickets': '0', 'Ball_bowled': '294', 'Dot_balls': '219'}], 'Balls': '924'}",5,3,"{'Batsman': '', 'Runs': '191', 'Balls': '407', 'Fours': '20', 'Sixes': '1'}","{'Batsman': '', 'Runs': '59', 'Balls': '118', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '49', 'Maidens': '8', 'Runs': '130', 'Wickets': '0'}",,,,,,,
2537,207648,4,154.1,989,1,"7,313,4",,True,29679,Nathan Lyon,20286,Mohammad Rizwan,R,"Full and outside off, Mohammad Rizwan eases it to long on for a run.",2022-04-17T20:11:27+00:00,59429,Babar Azam,380/4,1,1,,925,155,1,"17,7,11,7,30,14","1,",[],,,5,3,"{'Batsman': '', 'Runs': '60', 'Balls': '119', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '191', 'Balls': '407', 'Fours': '20', 'Sixes': '1'}","{'Bowler': '', 'Overs': '47.1', 'Maidens': '16', 'Runs': '93', 'Wickets': '1'}",,,,,,,
2538,207648,4,154.2,990,0,"5,200,3",,True,29679,Nathan Lyon,59429,Babar Azam,R,"Shorter, outside off. Azam knocks it in front of cover.",2022-04-17T20:11:35+00:00,20286,Mohammad Rizwan,380/4,0,0,,926,155,2,"21,11,11,21,34,13","1,0,",[],,,5,3,"{'Batsman': '', 'Runs': '191', 'Balls': '408', 'Fours': '20', 'Sixes': '1'}","{'Batsman': '', 'Runs': '60', 'Balls': '119', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '47.2', 'Maidens': '16', 'Runs': '93', 'Wickets': '1'}",,,,,,,
2539,207648,4,154.3,991,0,"6,245,2",,True,29679,Nathan Lyon,59429,Babar Azam,R,"Tossed up, outside off. Babar Azam is very solid in his defence.",2022-04-17T20:11:40+00:00,20286,Mohammad Rizwan,380/4,0,0,89.6kph,927,155,3,"20,8,13,14,34,15","1,0,0,",[],,,5,3,"{'Batsman': '', 'Runs': '191', 'Balls': '409', 'Fours': '20', 'Sixes': '1'}","{'Batsman': '', 'Runs': '60', 'Balls': '119', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '47.3', 'Maidens': '16', 'Runs': '93', 'Wickets': '1'}",,,,,,,
2540,207648,4,154.4,992,0,"5,211,2",,True,29679,Nathan Lyon,59429,Babar Azam,R,"Quicker, outside off, at 88.2 kph. Babar Azam meets it with a dead bat.",2022-04-17T20:11:45+00:00,20286,Mohammad Rizwan,380/4,0,0,,928,155,4,"19,7,11,0,30,14","1,0,0,0,",[],,,5,3,"{'Batsman': '', 'Runs': '191', 'Balls': '410', 'Fours': '20', 'Sixes': '1'}","{'Batsman': '', 'Runs': '60', 'Balls': '119', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '47.4', 'Maidens': '16', 'Runs': '93', 'Wickets': '1'}",,,,,,,
2541,207648,4,154.5,993,0,"8,343,1",,True,29679,Nathan Lyon,59429,Babar Azam,R,"Floats it up, on middle. Babar Azam manages to bring his bat down in time as that kept really low.",2022-04-17T20:11:49+00:00,20286,Mohammad Rizwan,380/4,0,0,86.2kph,929,155,5,"22,6,11,15,33,17","1,0,0,0,0,",[],,,5,3,"{'Batsman': '', 'Runs': '191', 'Balls': '411', 'Fours': '20', 'Sixes': '1'}","{'Batsman': '', 'Runs': '60', 'Balls': '119', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '47.5', 'Maidens': '16', 'Runs': '93', 'Wickets': '1'}",,,,,,,
2542,207648,4,154.6,994,0,"5,218,2",,True,29679,Nathan Lyon,59429,Babar Azam,R,"Loopy ball, on off. Azam with a front foot defence.",2022-04-17T20:11:53+00:00,20286,Mohammad Rizwan,380/4,0,0,82.4kph,930,155,6,"20,7,11,15,32,15","1,0,0,0,0,0,",[],,"{'Score': '380/4', 'Over': '155', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '191', 'Balls': '412', 'Fours': '20', 'Sixes': '1'}, {'Batsman': '20286', 'Runs': '60', 'Balls': '119', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '48', 'Maidens': '16', 'Runs': '93', 'Wickets': '1', 'Ball_bowled': '288', 'Dot_balls': '230'}], 'Balls': '930'}",5,3,"{'Batsman': '', 'Runs': '191', 'Balls': '412', 'Fours': '20', 'Sixes': '1'}","{'Batsman': '', 'Runs': '60', 'Balls': '119', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '48', 'Maidens': '16', 'Runs': '93', 'Wickets': '1'}",,,,,,,
2543,207648,4,155.1,996,0,"8,346,2",,True,66870,Cameron Green,20286,Mohammad Rizwan,R,"Short ball, on middle. Mohammad Rizwan pulls it along the carper but the ball hits Travis Head at short leg.",2022-04-17T20:12:02+00:00,59429,Babar Azam,380/4,0,0,,931,156,1,"20,17,12,18,48,16","0,",[],,,5,3,"{'Batsman': '', 'Runs': '60', 'Balls': '120', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '191', 'Balls': '412', 'Fours': '20', 'Sixes': '1'}","{'Bowler': '', 'Overs': '13.1', 'Maidens': '3', 'Runs': '30', 'Wickets': '1'}",,,,,,,
2544,207648,4,155.2,997,0,,,True,66870,Cameron Green,20286,Mohammad Rizwan,R,"A bouncer, outside off. Mohammad Rizwan ducks under it.",2022-04-17T20:12:05+00:00,59429,Babar Azam,380/4,0,0,132.9kph,932,156,2,"17,22,11,20,48,13","0,0,",[],,,5,3,"{'Batsman': '', 'Runs': '60', 'Balls': '121', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '191', 'Balls': '412', 'Fours': '20', 'Sixes': '1'}","{'Bowler': '', 'Overs': '13.2', 'Maidens': '3', 'Runs': '30', 'Wickets': '1'}",,,,,,,
2545,207648,4,155.3,998,1,,wd,True,66870,Cameron Green,20286,Mohammad Rizwan,R,"WIDE! Too short and down leg, Mohammad Rizwan does not bother to play at it. Wide called for height.",2022-04-17T20:12:08+00:00,59429,Babar Azam,381/4,0,1,,933,156,3,"26,26,11,18,48,17","0,0,1(1WD),",[],,,5,3,"{'Batsman': '', 'Runs': '60', 'Balls': '121', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '191', 'Balls': '412', 'Fours': '20', 'Sixes': '1'}","{'Bowler': '', 'Overs': '13.2', 'Maidens': '3', 'Runs': '31', 'Wickets': '1'}",1,,,,,,
2546,207648,4,155.3,999,0,,,True,66870,Cameron Green,20286,Mohammad Rizwan,R,"Another bumper, on middle. Mohammad Rizwan sits under it.",2022-04-17T20:12:12+00:00,59429,Babar Azam,381/4,0,0,,933,156,4,"20,25,9,36,49,17","0,0,1(1WD),0,",[],,,5,3,"{'Batsman': '', 'Runs': '60', 'Balls': '122', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '191', 'Balls': '412', 'Fours': '20', 'Sixes': '1'}","{'Bowler': '', 'Overs': '13.3', 'Maidens': '3', 'Runs': '31', 'Wickets': '1'}",,,,,,,
2547,207648,4,155.4,1000,0,,,True,66870,Cameron Green,20286,Mohammad Rizwan,R,"Another short delivery, on leg. Mohammad Rizwan ducks once again. Aleem Dar signals two for the over..",2022-04-17T20:12:15+00:00,59429,Babar Azam,381/4,0,0,,934,156,5,"24,24,12,34,49,16","0,0,1(1WD),0,0,",[],,,5,3,"{'Batsman': '', 'Runs': '60', 'Balls': '123', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '191', 'Balls': '412', 'Fours': '20', 'Sixes': '1'}","{'Bowler': '', 'Overs': '13.4', 'Maidens': '3', 'Runs': '31', 'Wickets': '1'}",,,,,,,
2548,207648,4,155.5,1001,1,"3,127,3",,True,66870,Cameron Green,20286,Mohammad Rizwan,R,"Short of a length, on off. Mohammad Rizwan chops it to deep backward point for a single.",2022-04-17T20:12:20+00:00,59429,Babar Azam,382/4,1,1,132.9kph,935,156,6,"19,11,11,15,48,16","0,0,1(1WD),0,0,1,",[],,,5,3,"{'Batsman': '', 'Runs': '61', 'Balls': '124', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '191', 'Balls': '412', 'Fours': '20', 'Sixes': '1'}","{'Bowler': '', 'Overs': '13.5', 'Maidens': '3', 'Runs': '32', 'Wickets': '1'}",,,,,,,
2549,207648,4,155.6,1002,0,"5,218,2",,True,66870,Cameron Green,59429,Babar Azam,R,"Full and on off, Babar Azam digs it out from the crease.",2022-04-17T20:12:25+00:00,20286,Mohammad Rizwan,382/4,0,0,133.6kph,936,156,7,"17,10,9,15,41,14","0,0,1(1WD),0,0,1,0,",[],,"{'Score': '382/4', 'Over': '156', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '191', 'Balls': '413', 'Fours': '20', 'Sixes': '1'}, {'Batsman': '20286', 'Runs': '61', 'Balls': '124', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66870', 'Overs': '14', 'Maidens': '3', 'Runs': '32', 'Wickets': '1', 'Ball_bowled': '84', 'Dot_balls': '63'}], 'Balls': '936'}",5,3,"{'Batsman': '', 'Runs': '191', 'Balls': '413', 'Fours': '20', 'Sixes': '1'}","{'Batsman': '', 'Runs': '61', 'Balls': '124', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14', 'Maidens': '3', 'Runs': '32', 'Wickets': '1'}",,,,,,,
2550,207648,4,156.1,1003,0,"7,273,1",,True,29679,Nathan Lyon,20286,Mohammad Rizwan,R,"Full and outside off, Mohammad Rizwan goes for the drive but miscues it. The ball hits the cue end of the bat.",2022-04-17T20:12:34+00:00,59429,Babar Azam,382/4,0,0,,937,157,1,"14,2,10,12,29,9","0,",[],,,5,3,"{'Batsman': '', 'Runs': '61', 'Balls': '125', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '191', 'Balls': '413', 'Fours': '20', 'Sixes': '1'}","{'Bowler': '', 'Overs': '48.1', 'Maidens': '16', 'Runs': '93', 'Wickets': '1'}",,,,,,,
2551,207648,4,156.2,1004,0,"5,199,3",,True,29679,Nathan Lyon,20286,Mohammad Rizwan,R,"On middle, Mohammad Rizwan makes room and punches it towards covers.",2022-04-17T20:12:41+00:00,59429,Babar Azam,382/4,0,0,,938,157,2,"19,8,12,21,37,14","0,0,",[],,,5,3,"{'Batsman': '', 'Runs': '61', 'Balls': '126', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '191', 'Balls': '413', 'Fours': '20', 'Sixes': '1'}","{'Bowler': '', 'Overs': '48.2', 'Maidens': '16', 'Runs': '93', 'Wickets': '1'}",,,,,,,
2552,207648,4,156.3,1005,0,,,True,29679,Nathan Lyon,20286,Mohammad Rizwan,R,"Loopy ball, outside off. Mohammad Rizwan gets behind the line and then shoulders arms. The ball hits his pads and flies over Steven Smith at first slip. The ball rolls to third man but the batters decide not to run.",2022-04-17T20:12:46+00:00,59429,Babar Azam,382/4,0,0,,939,157,3,"17,7,11,20,38,13","0,0,0,",[],,,5,3,"{'Batsman': '', 'Runs': '61', 'Balls': '127', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '191', 'Balls': '413', 'Fours': '20', 'Sixes': '1'}","{'Bowler': '', 'Overs': '48.3', 'Maidens': '16', 'Runs': '93', 'Wickets': '1'}",,,,,,,
2553,207648,4,156.4,1006,0,"8,346,1",,True,29679,Nathan Lyon,20286,Mohammad Rizwan,R,"Spinning in from outside off, Rizwan is right behind the line to defend.",2022-04-17T20:12:51+00:00,59429,Babar Azam,382/4,0,0,82.2kph,940,157,4,"20,7,11,6,34,15","0,0,0,0,",[],,,5,3,"{'Batsman': '', 'Runs': '61', 'Balls': '128', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '191', 'Balls': '413', 'Fours': '20', 'Sixes': '1'}","{'Bowler': '', 'Overs': '48.4', 'Maidens': '16', 'Runs': '93', 'Wickets': '1'}",,,,,,,
2554,207648,4,156.5,1007,0,"6,227,1",,True,29679,Nathan Lyon,20286,Mohammad Rizwan,R,"Flighted delivery, on middle. Mohammad Rizwan blocks.",2022-04-17T20:12:58+00:00,59429,Babar Azam,382/4,0,0,,941,157,5,"20,7,11,6,33,15","0,0,0,0,0,",[],,,5,3,"{'Batsman': '', 'Runs': '61', 'Balls': '129', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '191', 'Balls': '413', 'Fours': '20', 'Sixes': '1'}","{'Bowler': '', 'Overs': '48.5', 'Maidens': '16', 'Runs': '93', 'Wickets': '1'}",,,,,,,
2555,207648,4,156.6,1008,0,"7,291,1",,True,29679,Nathan Lyon,20286,Mohammad Rizwan,R,"Tossed up, outside off. Mohammad Rizwan smothers it back by lunging forward.",2022-04-17T20:13:03+00:00,59429,Babar Azam,382/4,0,0,,942,157,6,"21,7,10,12,32,15","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,"{'Score': '382/4', 'Over': '157', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '20286', 'Isonstrike': True, 'Runs': '61', 'Balls': '130', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '191', 'Balls': '413', 'Fours': '20', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '49', 'Maidens': '17', 'Runs': '93', 'Wickets': '1', 'Ball_bowled': '294', 'Dot_balls': '236'}], 'Balls': '942'}",5,3,"{'Batsman': '', 'Runs': '61', 'Balls': '130', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '191', 'Balls': '413', 'Fours': '20', 'Sixes': '1'}","{'Bowler': '', 'Overs': '49', 'Maidens': '17', 'Runs': '93', 'Wickets': '1'}",,,,,,,
2556,207648,4,157.1,1010,0,,,True,66870,Cameron Green,59429,Babar Azam,R,"Short ball, on off. Babar Azam sways away from the line and lets it sail through.",2022-04-17T20:13:21+00:00,20286,Mohammad Rizwan,382/4,0,0,,943,158,1,"20,25,11,8,42,15","0,",[],,,5,3,"{'Batsman': '', 'Runs': '191', 'Balls': '414', 'Fours': '20', 'Sixes': '1'}","{'Batsman': '', 'Runs': '61', 'Balls': '130', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.1', 'Maidens': '3', 'Runs': '32', 'Wickets': '1'}",,,,,,,
2557,207648,4,157.2,1011,0,,,True,66870,Cameron Green,59429,Babar Azam,R,"Short again angling down leg, Babar Azam watches it closely and shoulders arms.",2022-04-17T20:13:25+00:00,20286,Mohammad Rizwan,382/4,0,0,,944,158,2,"27,16,12,8,43,19","0,0,",[],,,5,3,"{'Batsman': '', 'Runs': '191', 'Balls': '415', 'Fours': '20', 'Sixes': '1'}","{'Batsman': '', 'Runs': '61', 'Balls': '130', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.2', 'Maidens': '3', 'Runs': '32', 'Wickets': '1'}",,,,,,,
2558,207648,4,157.3,1012,0,"8,347,1",,True,66870,Cameron Green,59429,Babar Azam,R,"Short of a length, on middle. Babar Azam swivels and tucks it to short leg.",2022-04-17T20:13:29+00:00,20286,Mohammad Rizwan,382/4,0,0,,945,158,3,"19,16,12,5,44,13","0,0,0,",[],,,5,3,"{'Batsman': '', 'Runs': '191', 'Balls': '416', 'Fours': '20', 'Sixes': '1'}","{'Batsman': '', 'Runs': '61', 'Balls': '130', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.3', 'Maidens': '3', 'Runs': '32', 'Wickets': '1'}",,,,,,,
2559,207648,4,157.4,1013,0,,,True,66870,Cameron Green,59429,Babar Azam,R,"Short of a length, down leg, Azam lets that one through as well.",2022-04-17T20:13:32+00:00,20286,Mohammad Rizwan,382/4,0,0,,946,158,4,"28,17,12,6,42,19","0,0,0,0,",[],,,5,3,"{'Batsman': '', 'Runs': '191', 'Balls': '417', 'Fours': '20', 'Sixes': '1'}","{'Batsman': '', 'Runs': '61', 'Balls': '130', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.4', 'Maidens': '3', 'Runs': '32', 'Wickets': '1'}",,,,,,,
