,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,End_Over,Isboundary,Extras_Runs,Is_Nonball_Wicket
975,226979,3,17.2,113,30113,30113.0,0,"5,223,1",,True,66870,Cameron Green,57643,Justin Greaves,R,"On a length and on middle, this is blocked out.",2024-01-18T06:38:26+00:00,70521,Joshua Da Silva,58/5,0,0,136.6kph,104,18,2,"20,13,10,19,47,14","1,0,",[],1,"17.2: Cameron Green to Justin Greaves, No run.",,,,,,,,2,3,"{'Batsman': '57643', 'Runs': '15', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '11', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66870', 'Overs': '2.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,,,,
976,226979,3,17.3,114,30114,30114.0,0,"4,172,3",,True,66870,Cameron Green,57643,Justin Greaves,R,"A length ball, outside off. Greaves plays with an angled bat to point.",2024-01-18T06:39:00+00:00,70521,Joshua Da Silva,58/5,0,0,136.0kph,105,18,3,"12,3,12,19,35,9","1,0,0,",[],1,"17.3: Cameron Green to Justin Greaves, No run.",,,,,,,,2,3,"{'Batsman': '57643', 'Runs': '15', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '11', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66870', 'Overs': '2.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,,,,
977,226979,3,17.4,115,30115,30115.0,0,"8,330,3",,True,66870,Cameron Green,57643,Justin Greaves,R,Length and slanting on middle. Greaves nudges it to mid on.,2024-01-18T06:39:40+00:00,70521,Joshua Da Silva,58/5,0,0,136.6kph,106,18,4,"22,3,12,26,34,17","1,0,0,0,",[],1,"17.4: Cameron Green to Justin Greaves, No run.",,,,,,,,2,3,"{'Batsman': '57643', 'Runs': '15', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '11', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66870', 'Overs': '2.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,,,,
978,226979,3,17.5,116,30116,30116.0,0,"5,196,3",,True,66870,Cameron Green,57643,Justin Greaves,R,"Outside off, this one stays low. Greaves knocks it to cover.",2024-01-18T06:40:20+00:00,70521,Joshua Da Silva,58/5,0,0,135.8kph,107,18,5,"16,3,11,24,37,12","1,0,0,0,0,",[],1,"17.5: Cameron Green to Justin Greaves, No run.",,,,,,,,2,3,"{'Batsman': '57643', 'Runs': '15', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '11', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66870', 'Overs': '2.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}",,,,,
979,226979,3,17.6,117,30117,30117.0,4,"4,164,5",,True,66870,Cameron Green,57643,Justin Greaves,R,FOUR! Welcome boundary! Short of a length and outside off. Greaves gets on the back foot and punches it through point for four.,2024-01-18T06:40:58+00:00,70521,Joshua Da Silva,62/5,4,4,136.5kph,108,18,6,"16,11,11,21,45,11","1,0,0,0,0,4,",[],1,"17.6: Cameron Green to Justin Greaves, Four!",,,"{'Score': '62/5', 'Over': '18', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '57643', 'Isonstrike': True, 'Runs': '19', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '70521', 'Runs': '11', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66870', 'Overs': '3', 'Maidens': '0', 'Runs': '9', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '108', 'Current_runrate': '3.44'}",,,,,2,3,"{'Batsman': '57643', 'Runs': '19', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '11', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66870', 'Overs': '3', 'Maidens': '0', 'Runs': '9', 'Wickets': '1'}",,True,True,,
980,226979,3,18.1,119,30119,30119.0,0,"5,194,3",,True,29679,Nathan Lyon,70521,Joshua Da Silva,R,Fuller and outside off. Da Silva drives it to mid off.,2024-01-18T06:42:43+00:00,57643,Justin Greaves,62/5,0,0,85.0kph,109,19,1,"15,3,11,22,27,11","0,",[],1,"18.1: Nathan Lyon to Joshua Da Silva, No run.",,,,,,,,2,3,"{'Batsman': '70521', 'Runs': '11', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57643', 'Runs': '19', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
981,226979,3,18.2,120,30120,30120.0,1,"8,343,4",,True,29679,Nathan Lyon,70521,Joshua Da Silva,R,Tad short and on middle. Da Silva tucks it to deep square leg for a single.,2024-01-18T06:43:01+00:00,57643,Justin Greaves,63/5,1,1,,110,19,2,"21,7,12,19,36,14","0,1,",[],1,"18.2: Nathan Lyon to Joshua Da Silva, 1 run.",,,,,,,,2,3,"{'Batsman': '70521', 'Runs': '12', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57643', 'Runs': '19', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
982,226979,3,18.3,121,30121,30121.0,0,"6,228,1",,True,29679,Nathan Lyon,57643,Justin Greaves,R,This one lands outside off and spins in. Greaves defends it out.,2024-01-18T06:43:30+00:00,70521,Joshua Da Silva,63/5,0,0,88.7kph,111,19,3,"20,5,11,30,34,14","0,1,0,",[],1,"18.3: Nathan Lyon to Justin Greaves, No run.",,,,,,,,2,3,"{'Batsman': '57643', 'Runs': '19', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '12', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
983,226979,3,18.4,122,30122,30122.0,1,"8,334,4",,True,29679,Nathan Lyon,57643,Justin Greaves,R,Fuller and on off. Greaves gets across and nudges it to deep mid-wicket for a single.,2024-01-18T06:43:49+00:00,70521,Joshua Da Silva,64/5,1,1,86.2kph,112,19,4,"20,3,10,18,30,15","0,1,0,1,",[],1,"18.4: Nathan Lyon to Justin Greaves, 1 run.",,,,,,,,2,3,"{'Batsman': '57643', 'Runs': '20', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '12', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '0.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
984,226979,3,18.5,123,30123,30123.0,0,"8,329,2",,True,29679,Nathan Lyon,70521,Joshua Da Silva,R,"Flatter, outside off and spins in. Da Silva blocks.",2024-01-18T06:44:17+00:00,57643,Justin Greaves,64/5,0,0,87.0kph,113,19,5,"21,6,12,20,39,18","0,1,0,1,0,",[],1,"18.5: Nathan Lyon to Joshua Da Silva, No run.",,,,,,,,2,3,"{'Batsman': '70521', 'Runs': '12', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57643', 'Runs': '20', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '0.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
985,226979,3,18.6,124,30124,30124.0,0,"1,11,3",,True,29679,Nathan Lyon,70521,Joshua Da Silva,R,"On the pads, this is bunted to square leg.",2024-01-18T06:44:32+00:00,57643,Justin Greaves,64/5,0,0,87.2kph,114,19,6,"22,5,13,23,39,17","0,1,0,1,0,0,",[],1,"18.6: Nathan Lyon to Joshua Da Silva, No run.",,,"{'Score': '64/5', 'Over': '19', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '12', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57643', 'Runs': '20', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '114', 'Current_runrate': '3.37'}",,,,,2,3,"{'Batsman': '70521', 'Runs': '12', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57643', 'Runs': '20', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,True,,,
986,226979,3,19.1,125,30125,30125.0,4,"5,194,5",,True,4255,Josh Hazlewood,57643,Justin Greaves,R,"FOUR! Races to the fence. Nicely driven. On a length and outside off, this is punched through covers for a boundary.",2024-01-18T06:45:42+00:00,70521,Joshua Da Silva,68/5,4,4,131.1kph,115,20,1,"14,5,11,19,36,11","4,",[],1,"19.1: Josh Hazlewood to Justin Greaves, Four!",,,,,,,,2,3,"{'Batsman': '57643', 'Runs': '24', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '12', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '6.1', 'Maidens': '4', 'Runs': '15', 'Wickets': '4'}",,,True,,
987,226979,3,19.2,126,30126,30126.0,0,"8,329,1",,True,4255,Josh Hazlewood,57643,Justin Greaves,R,Shapes in a length ball on middle. Greaves keeps it out.,2024-01-18T06:46:24+00:00,70521,Joshua Da Silva,68/5,0,0,129.9kph,116,20,2,"20,6,10,11,39,16","4,0,",[],1,"19.2: Josh Hazlewood to Justin Greaves, No run.",,,,,,,,2,3,"{'Batsman': '57643', 'Runs': '24', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '12', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '6.2', 'Maidens': '4', 'Runs': '15', 'Wickets': '4'}",,,,,
988,226979,3,19.3,127,30127,30127.0,0,"5,198,3",,True,4255,Josh Hazlewood,57643,Justin Greaves,R,Length ball on off. Greaves with a solid block on the deck.,2024-01-18T06:47:10+00:00,70521,Joshua Da Silva,68/5,0,0,132.3kph,117,20,3,"17,9,12,21,41,11","4,0,0,",[],1,"19.3: Josh Hazlewood to Justin Greaves, No run.",,,,,,,,2,3,"{'Batsman': '57643', 'Runs': '24', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '12', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '6.3', 'Maidens': '4', 'Runs': '15', 'Wickets': '4'}",,,,,
989,226979,3,19.4,128,30128,30128.0,0,"8,336,2",,True,4255,Josh Hazlewood,57643,Justin Greaves,R,"Slants it on the pads, this is tucked to mid-wicket.",2024-01-18T06:47:48+00:00,70521,Joshua Da Silva,68/5,0,0,130.3kph,118,20,4,"22,4,11,19,39,17","4,0,0,0,",[],1,"19.4: Josh Hazlewood to Justin Greaves, No run.",,,,,,,,2,3,"{'Batsman': '57643', 'Runs': '24', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '12', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '6.4', 'Maidens': '4', 'Runs': '15', 'Wickets': '4'}",,,,,
990,226979,3,19.5,129,30129,30129.0,0,,,True,4255,Josh Hazlewood,57643,Justin Greaves,R,Serves a bouncer on middle. Greaves ducks under it.,2024-01-18T06:48:26+00:00,70521,Joshua Da Silva,68/5,0,0,,119,20,5,"21,25,12,24,57,13","4,0,0,0,0,",[],1,"19.5: Josh Hazlewood to Justin Greaves, No run.",,,,,,,,2,3,"{'Batsman': '57643', 'Runs': '24', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '12', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '6.5', 'Maidens': '4', 'Runs': '15', 'Wickets': '4'}",,,,,
991,226979,3,19.6,130,30130,30130.0,0,"6,232,3",,True,4255,Josh Hazlewood,57643,Justin Greaves,R,Fuller and outside off. Greaves pushes it to cover. Justin Greaves looks well settle now but should not give away his wicket like Kirk Mckenzie did.,2024-01-18T06:49:02+00:00,70521,Joshua Da Silva,68/5,0,0,133.6kph,120,20,6,"14,3,11,20,32,10","4,0,0,0,0,0,",[],1,"19.6: Josh Hazlewood to Justin Greaves, No run.",,,"{'Score': '68/5', 'Over': '20', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57643', 'Isonstrike': True, 'Runs': '24', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '70521', 'Runs': '12', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '7', 'Maidens': '4', 'Runs': '15', 'Wickets': '4', 'Ball_bowled': '42', 'Dot_balls': '37'}], 'Balls': '120', 'Current_runrate': '3.40'}",,,,,2,3,"{'Batsman': '57643', 'Runs': '24', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '12', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '7', 'Maidens': '4', 'Runs': '15', 'Wickets': '4'}",,True,,,
992,226979,3,20.1,131,30131,30131.0,0,"8,328,2",,True,29679,Nathan Lyon,70521,Joshua Da Silva,R,"On middle, kept out.",2024-01-18T06:50:17+00:00,57643,Justin Greaves,68/5,0,0,88.4kph,121,21,1,"20,3,28,11,36,20","0,",[],1,"20.1: Nathan Lyon to Joshua Da Silva, No run.",,,,,,,,2,3,"{'Batsman': '70521', 'Runs': '12', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57643', 'Runs': '24', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '1.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
993,226979,3,20.2,132,30132,30132.0,0,"1,1,2",,True,29679,Nathan Lyon,70521,Joshua Da Silva,R,Tossed up on middle and leg. Da Silva misses his flick. It lobs off the pads towards short leg.,2024-01-18T06:50:30+00:00,57643,Justin Greaves,68/5,0,0,88.4kph,122,21,2,"21,4,29,14,31,19","0,0,",[],1,"20.2: Nathan Lyon to Joshua Da Silva, No run.",,,,,,,,2,3,"{'Batsman': '70521', 'Runs': '12', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57643', 'Runs': '24', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '1.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
994,226979,3,20.3,133,30133,30133.0,0,"8,324,1",,True,29679,Nathan Lyon,70521,Joshua Da Silva,R,Goes full and a bit quicker on middle. Da Silva defends.,2024-01-18T06:50:50+00:00,57643,Justin Greaves,68/5,0,0,85.9kph,123,21,3,"21,3,29,21,31,20","0,0,0,",[],1,"20.3: Nathan Lyon to Joshua Da Silva, No run.",,,,,,,,2,3,"{'Batsman': '70521', 'Runs': '12', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57643', 'Runs': '24', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '1.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
995,226979,3,20.4,134,30134,30134.0,0,"5,220,1",,True,29679,Nathan Lyon,70521,Joshua Da Silva,R,Tossed up on off. Da Silva defends on the front foot.,2024-01-18T06:51:08+00:00,57643,Justin Greaves,68/5,0,0,88.6kph,124,21,4,"17,4,29,21,34,19","0,0,0,0,",[],1,"20.4: Nathan Lyon to Joshua Da Silva, No run.",,,,,,,,2,3,"{'Batsman': '70521', 'Runs': '12', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57643', 'Runs': '24', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '1.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
996,226979,3,20.5,135,30135,30135.0,1,"8,344,4",,True,29679,Nathan Lyon,70521,Joshua Da Silva,R,Slower in the air on middle. Da Silva turns it to mid-wicket for a single.,2024-01-18T06:51:29+00:00,57643,Justin Greaves,69/5,1,1,89.2kph,125,21,5,"22,3,27,10,35,18","0,0,0,0,1,",[],1,"20.5: Nathan Lyon to Joshua Da Silva, 1 run.",,,,,,,,2,3,"{'Batsman': '70521', 'Runs': '13', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57643', 'Runs': '24', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '1.5', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
997,226979,3,20.6,136,30136,30136.0,0,"1,16,3",,True,29679,Nathan Lyon,57643,Justin Greaves,R,"A single of the over then! Flighted, down leg. This is tucked to square leg.",2024-01-18T06:51:55+00:00,70521,Joshua Da Silva,69/5,0,0,88.7kph,126,21,6,"23,4,29,23,34,19","0,0,0,0,1,0,",[],1,"20.6: Nathan Lyon to Justin Greaves, No run.",,,"{'Score': '69/5', 'Over': '21', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57643', 'Isonstrike': True, 'Runs': '24', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '70521', 'Runs': '13', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '126', 'Current_runrate': '3.29'}",,,,,2,3,"{'Batsman': '57643', 'Runs': '24', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '13', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,True,,,
998,226979,3,21.1,137,30137,30137.0,0,"6,238,1",,True,4255,Josh Hazlewood,70521,Joshua Da Silva,R,"On middle, blocked out.",2024-01-18T06:52:57+00:00,57643,Justin Greaves,69/5,0,0,134.4kph,127,22,1,"19,4,10,18,37,16","0,",[],1,"21.1: Josh Hazlewood to Joshua Da Silva, No run.",,,,,,,,2,3,"{'Batsman': '70521', 'Runs': '13', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57643', 'Runs': '24', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '7.1', 'Maidens': '4', 'Runs': '15', 'Wickets': '4'}",,,,,
999,226979,3,21.2,138,30138,30138.0,0,"5,193,3",,True,4255,Josh Hazlewood,70521,Joshua Da Silva,R,"Length ball, outside off. Da Silva punches it to cover.",2024-01-18T06:53:25+00:00,57643,Justin Greaves,69/5,0,0,129.7kph,128,22,2,"17,9,11,20,41,12","0,0,",[],1,"21.2: Josh Hazlewood to Joshua Da Silva, No run.",,,,,,,,2,3,"{'Batsman': '70521', 'Runs': '13', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57643', 'Runs': '24', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '7.2', 'Maidens': '4', 'Runs': '15', 'Wickets': '4'}",,,,,
1000,226979,3,21.3,139,30139,30139.0,0,"3,129,2",,True,4255,Josh Hazlewood,70521,Joshua Da Silva,R,"Length ball, shaping on the off pole. Da Silva defends with hard hands and edges it to the right of third slip. Mitchell Marsh dives but carries on a bounce.",2024-01-18T06:54:02+00:00,57643,Justin Greaves,69/5,0,0,132.7kph,129,22,3,"16,3,11,28,34,12","0,0,0,",[],1,"21.3: Josh Hazlewood to Joshua Da Silva, No run.",,,,,,,,2,3,"{'Batsman': '70521', 'Runs': '13', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57643', 'Runs': '24', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '7.3', 'Maidens': '4', 'Runs': '15', 'Wickets': '4'}",,,,,
1001,226979,3,21.4,140,30140,30140.0,0,"8,323,3",,True,4255,Josh Hazlewood,70521,Joshua Da Silva,R,Length ball on middle. Da Silva defends it out.,2024-01-18T06:54:41+00:00,57643,Justin Greaves,69/5,0,0,133.6kph,130,22,4,"19,7,11,23,42,14","0,0,0,0,",[],1,"21.4: Josh Hazlewood to Joshua Da Silva, No run.",,,,,,,,2,3,"{'Batsman': '70521', 'Runs': '13', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57643', 'Runs': '24', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '7.4', 'Maidens': '4', 'Runs': '15', 'Wickets': '4'}",,,,,
1002,226979,3,21.5,141,30141,30141.0,3,"5,195,4",,True,4255,Josh Hazlewood,70521,Joshua Da Silva,R,"THREE RUNS! On a length and outside off, a bit full and Da Silva drives it to covers. Marnus Labuschagne runs down and saves a run.",2024-01-18T06:55:20+00:00,57643,Justin Greaves,72/5,3,3,132.2kph,131,22,5,"12,3,11,21,26,9","0,0,0,0,3,",[],1,"21.5: Josh Hazlewood to Joshua Da Silva, 3 runs.",,,,,,,,2,3,"{'Batsman': '70521', 'Runs': '16', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57643', 'Runs': '24', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '7.5', 'Maidens': '4', 'Runs': '18', 'Wickets': '4'}",,,,,
1003,226979,3,21.6,142,30142,30142.0,0,"5,201,3",,True,4255,Josh Hazlewood,57643,Justin Greaves,R,Touch fuller and outside off. Greaves gets his head down and blocks it out.,2024-01-18T06:56:04+00:00,70521,Joshua Da Silva,72/5,0,0,133.9kph,132,22,6,"16,12,10,20,45,12","0,0,0,0,3,0,",[],1,"21.6: Josh Hazlewood to Justin Greaves, No run.",,,"{'Score': '72/5', 'Over': '22', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '57643', 'Isonstrike': True, 'Runs': '24', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '70521', 'Runs': '16', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '8', 'Maidens': '4', 'Runs': '18', 'Wickets': '4', 'Ball_bowled': '48', 'Dot_balls': '42'}], 'Balls': '132', 'Current_runrate': '3.27'}",,,,,2,3,"{'Batsman': '57643', 'Runs': '24', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '16', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '8', 'Maidens': '4', 'Runs': '18', 'Wickets': '4'}",,True,,,
1004,226979,3,22.1,143,30143,30143.0,0,"8,328,1",,True,29679,Nathan Lyon,70521,Joshua Da Silva,R,Flighted on middle. Da Silva plays it back to Lyon.,2024-01-18T06:57:25+00:00,57643,Justin Greaves,72/5,0,0,88.7kph,133,23,1,"22,1,29,11,28,19","0,",[],1,"22.1: Nathan Lyon to Joshua Da Silva, No run.",,,,,,,,2,3,"{'Batsman': '70521', 'Runs': '16', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57643', 'Runs': '24', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '2.1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
1005,226979,3,22.2,144,30144,30144.0,1,"8,323,3",,True,29679,Nathan Lyon,70521,Joshua Da Silva,R,"Tossed up on middle, this is eased to mid-wicket for a single.",2024-01-18T06:57:40+00:00,57643,Justin Greaves,73/5,1,1,87.2kph,134,23,2,",28,14,16,18","0,1,",[],1,"22.2: Nathan Lyon to Joshua Da Silva, 1 run.",,,,,,,,2,3,"{'Batsman': '70521', 'Runs': '17', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57643', 'Runs': '24', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '2.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
1006,226979,3,22.3,145,30145,30145.0,0,,,True,29679,Nathan Lyon,57643,Justin Greaves,R,On the pads and spins more away. Greaves goes back to flick but misses.,2024-01-18T06:58:05+00:00,70521,Joshua Da Silva,73/5,0,0,87.0kph,135,23,3,"26,5,28,19,36,20","0,1,0,",[],1,"22.3: Nathan Lyon to Justin Greaves, No run.",,,,,,,,2,3,"{'Batsman': '57643', 'Runs': '24', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '17', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '2.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
1007,226979,3,22.4,146,30146,30146.0,0,"8,340,1",,True,29679,Nathan Lyon,57643,Justin Greaves,R,Flatter and on the pads. This is blocked out.,2024-01-18T06:58:31+00:00,70521,Joshua Da Silva,73/5,0,0,89.2kph,136,23,4,"20,6,28,18,35,21","0,1,0,0,",[],1,"22.4: Nathan Lyon to Justin Greaves, No run.",,,,,,,,2,3,"{'Batsman': '57643', 'Runs': '24', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '70521', 'Runs': '17', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '2.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
