,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
1130,190977,3,19.1,122,2020-02-23T02:52:58+00:00,0,,,True,63865,Kyle Jamieson,10115,Mayank Agarwal,"A nasty one! Length ball on off, Agarwal does well to defend it off the back foot.",,,,
1131,190977,3,19.2,123,2020-02-23T02:53:23+00:00,0,,,True,63865,Kyle Jamieson,10115,Mayank Agarwal,"Length ball outside off, Agarwal lets it be.",,,,
1132,190977,3,19.3,124,2020-02-23T02:53:57+00:00,0,,,True,63865,Kyle Jamieson,10115,Mayank Agarwal,"Length and on middle, Agarwal defends it to mid on.",,,,
1133,190977,3,19.4,125,2020-02-23T02:54:25+00:00,0,,,True,63865,Kyle Jamieson,10115,Mayank Agarwal,"Outside off, left alone.",,,,
1134,190977,3,19.5,126,2020-02-23T02:55:05+00:00,0,,,True,63865,Kyle Jamieson,10115,Mayank Agarwal,"Full and angled into the pads, Agarwal flicks it to mid-wicket.",,,,
1135,190977,3,19.6,127,2020-02-23T02:55:38+00:00,0,,,True,63865,Kyle Jamieson,10115,Mayank Agarwal,"Short ball but the line is down the leg side, Agarwal ducks under it.",,,"{'Score': '47/1', 'Over': '20', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '27', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '5', 'Balls': '37', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '4', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}]}",
1136,190977,3,20.1,128,2020-02-23T02:56:40+00:00,0,,,True,11703,Colin de Grandhomme,3896,Cheteshwar Pujara,"Full and wide outside off, it swings away. Left alone.",,,,
1137,190977,3,20.2,129,2020-02-23T02:57:06+00:00,1,"2,57,3",,True,11703,Colin de Grandhomme,3896,Cheteshwar Pujara,The batsman has nudged the ball fine down the leg side. They have run through for a single.,,,,
1138,190977,3,20.3,130,2020-02-23T02:57:50+00:00,3,"8,336,3",,True,11703,Colin de Grandhomme,10115,Mayank Agarwal,"Three runs! Shorter and around off, Agarwal pulls it through mid-wicket for three. It is not right off middle and hence, does not get to the fence. Ajaz does the mopping up job.",,,,
1139,190977,3,20.4,131,2020-02-23T02:58:12+00:00,0,,,True,11703,Colin de Grandhomme,3896,Cheteshwar Pujara,"Outside off, it is left alone.",,,,
1140,190977,3,20.5,132,2020-02-23T02:58:40+00:00,0,,,True,11703,Colin de Grandhomme,3896,Cheteshwar Pujara,"Angled into the batter, Pujara defends it.",,,,
1141,190977,3,20.6,133,2020-02-23T02:59:00+00:00,0,,,True,11703,Colin de Grandhomme,3896,Cheteshwar Pujara,"Outside off, not played at.",,,"{'Score': '51/1', 'Over': '21', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '6', 'Balls': '42', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '30', 'Balls': '54', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '5', 'Maidens': '2', 'Runs': '11', 'Wickets': '0'}]}",
1142,190977,3,21.1,134,2020-02-23T03:00:30+00:00,3,"8,337,4",,True,63865,Kyle Jamieson,10115,Mayank Agarwal,KJ comes around the wicket now and bangs it short! Agarwal takes on the challenge of pulling it. He drags it through mid-wicket and takes three.,,,,
1143,190977,3,21.2,135,2020-02-23T03:01:04+00:00,0,,,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,"Outside off, left alone.",,,,
1144,190977,3,21.3,136,2020-02-23T03:01:47+00:00,0,,,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,"On a length and around off, blocked.",,,,
1145,190977,3,21.4,137,2020-02-23T03:02:57+00:00,0,,,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,"A good short one on middle, Pujara ducks under it.",,,,
1146,190977,3,21.5,138,2020-02-23T03:03:34+00:00,0,,,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,"On the body, this is worked towards backward square leg.",,,,
1147,190977,3,21.6,139,2020-02-23T03:04:09+00:00,0,,,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,"On the pads again, Pujara works it to backward square leg again.",,,"{'Score': '54/1', 'Over': '22', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '6', 'Balls': '47', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '33', 'Balls': '55', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '5', 'Maidens': '2', 'Runs': '7', 'Wickets': '0'}]}",
1148,190977,3,22.1,140,2020-02-23T03:05:27+00:00,0,,,True,11703,Colin de Grandhomme,10115,Mayank Agarwal,"Fuller and on off, Agarwal strokes it to covers.",,,,
1149,190977,3,22.2,141,2020-02-23T03:05:47+00:00,0,,,True,11703,Colin de Grandhomme,10115,Mayank Agarwal,"Gets this one to come back in a little after landing on middle, it is kept out.",,,,
1150,190977,3,22.3,142,2020-02-23T03:06:12+00:00,0,,,True,11703,Colin de Grandhomme,10115,Mayank Agarwal,OHHH! Just outside off and tailing away further. Agarwal looks to block but is beaten.,,,,
1151,190977,3,22.4,143,2020-02-23T03:06:49+00:00,0,,,True,11703,Colin de Grandhomme,10115,Mayank Agarwal,The batsman defends it from within the crease.,,,,
1152,190977,3,22.5,144,2020-02-23T03:07:14+00:00,0,,,True,11703,Colin de Grandhomme,10115,Mayank Agarwal,"Another ball on middle, kept out.",,,,
1153,190977,3,22.6,145,2020-02-23T03:07:36+00:00,0,,,True,11703,Colin de Grandhomme,10115,Mayank Agarwal,"Outside off, left alone.",,,"{'Score': '54/1', 'Over': '23', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '33', 'Balls': '61', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '6', 'Balls': '47', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '6', 'Maidens': '2', 'Runs': '11', 'Wickets': '0'}]}",
1154,190977,3,23.1,146,2020-02-23T03:08:56+00:00,0,,,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,A bumper and it is ducked under.,,,,
1155,190977,3,23.2,147,2020-02-23T03:09:33+00:00,0,,,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,"Shorter in length again, Pujara works it to mid-wicket.",,,,
1156,190977,3,23.3,148,2020-02-23T03:10:08+00:00,0,,,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,"Back of a length and on middle, kept out.",,,,
1157,190977,3,23.4,149,2020-02-23T03:10:46+00:00,0,,,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,"Shorter and on middle, Pujara stays back and keeps it out.",,,,
1158,190977,3,23.5,150,2020-02-23T03:11:17+00:00,0,,,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,"One more bumper, it is ducked under.",,,,
1159,190977,3,23.6,151,2020-02-23T03:11:47+00:00,0,,,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,"Shortish and outside off, Pujara does not play at it.",,,"{'Score': '54/1', 'Over': '24', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '6', 'Balls': '53', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '33', 'Balls': '61', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '6', 'Maidens': '2', 'Runs': '7', 'Wickets': '0'}]}",
1160,190977,3,24.1,152,2020-02-23T03:13:02+00:00,4,"3,133,5",,True,11703,Colin de Grandhomme,10115,Mayank Agarwal,FOUR! Width on offer and Agarwal cuts it uppishly through gully and into the fence at third man for a boundary.,,,,True
1161,190977,3,24.2,153,2020-02-23T03:13:19+00:00,0,,,True,11703,Colin de Grandhomme,10115,Mayank Agarwal,"Length and on off, Agarwal defends it off the front foot.",,,,
1162,190977,3,24.3,154,2020-02-23T03:13:41+00:00,0,,,True,11703,Colin de Grandhomme,10115,Mayank Agarwal,"Length ball on off, Agarwal blocks it to covers.",,,,
1163,190977,3,24.4,155,2020-02-23T03:14:03+00:00,0,,,True,11703,Colin de Grandhomme,10115,Mayank Agarwal,"Outside off, Agarwal lets it go through.",,,,
1164,190977,3,24.5,156,2020-02-23T03:14:30+00:00,0,,,True,11703,Colin de Grandhomme,10115,Mayank Agarwal,"Good length ball outside off, Agarwal makes a leave.",,,,
1165,190977,3,24.6,157,2020-02-23T03:14:58+00:00,0,,,True,11703,Colin de Grandhomme,10115,Mayank Agarwal,"Length and outside off, played to point.",,,"{'Score': '58/1', 'Over': '25', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '37', 'Balls': '67', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '6', 'Balls': '53', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '7', 'Maidens': '3', 'Runs': '15', 'Wickets': '0'}]}",
1166,190977,3,25.1,159,2020-02-23T03:16:19+00:00,0,,,True,4338,Trent Boult,3896,Cheteshwar Pujara,"Good length ball off, Pujara keeps it out off the front foot.",,,,
1167,190977,3,25.2,160,2020-02-23T03:16:55+00:00,0,,,True,4338,Trent Boult,3896,Cheteshwar Pujara,"Short of a length ball on middle and leg, Che keeps it out on the leg side.",,,,
1168,190977,3,25.3,161,2020-02-23T03:17:26+00:00,0,,,True,4338,Trent Boult,3896,Cheteshwar Pujara,"Full and on the pads, Pujara flicks it to mid-wicket.",,,,
1169,190977,3,25.4,162,2020-02-23T03:17:55+00:00,0,,,True,4338,Trent Boult,3896,Cheteshwar Pujara,Bumper! Pujara lets it sail over him.,,,,
1170,190977,3,25.5,163,2020-02-23T03:18:30+00:00,0,,,True,4338,Trent Boult,3896,Cheteshwar Pujara,"Full and on the pads, Pujara flicks it to mid-wicket.",,,,
1171,190977,3,25.6,164,2020-02-23T03:19:08+00:00,0,,,True,4338,Trent Boult,3896,Cheteshwar Pujara,"Short of a length ball on leg, Pujara keeps it out off the back foot towards the leg side.",,,"{'Score': '58/1', 'Over': '26', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '6', 'Balls': '59', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '37', 'Balls': '67', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '7', 'Maidens': '1', 'Runs': '15', 'Wickets': '1'}]}",
1172,190977,3,26.1,166,2020-02-23T03:20:51+00:00,0,,,True,64092,Ajaz Patel,10115,Mayank Agarwal,"Full ball down the leg side, Agarwal defends it to short leg.",,,,
1173,190977,3,26.2,167,2020-02-23T03:21:15+00:00,0,,,True,64092,Ajaz Patel,10115,Mayank Agarwal,"Tossed up ball on off, Agarwal plays it to point.",,,,
1174,190977,3,26.3,168,2020-02-23T03:21:43+00:00,4,"8,334,5",,True,64092,Ajaz Patel,10115,Mayank Agarwal,"FOUR! Flatter and shorter on middle, Agarwal rocks onto the back foot and pulls it through mid-wicket for a boundary.",,,,True
1175,190977,3,26.4,169,2020-02-23T03:22:17+00:00,0,,,True,64092,Ajaz Patel,10115,Mayank Agarwal,"Floated ball on off, Agarwal taps it to point.",,,,
1176,190977,3,26.5,170,2020-02-23T03:22:43+00:00,6,"6,250,6",,True,64092,Ajaz Patel,10115,Mayank Agarwal,"SIX! Floated ball on middle and off, Agarwal dances down the track and lofts it over the bowler for maximum at long off.",,,,True
1177,190977,3,26.6,171,2020-02-23T03:23:15+00:00,0,,,True,64092,Ajaz Patel,10115,Mayank Agarwal,"On middle, it is worked to mid-wicket.",,,"{'Score': '68/1', 'Over': '27', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '47', 'Balls': '73', 'Fours': '5', 'Sixes': '1'}, {'Batsman': '3896', 'Runs': '6', 'Balls': '59', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '1', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}]}",
1178,190977,3,27.1,172,2020-02-23T03:24:14+00:00,0,,,True,4338,Trent Boult,3896,Cheteshwar Pujara,The batsman has flicked the ball off his pads.,,,,
1179,190977,3,27.2,173,2020-02-23T03:24:38+00:00,0,,,True,4338,Trent Boult,3896,Cheteshwar Pujara,"A short one on the body, Pujara ducks under it.",,,,
1180,190977,3,27.3,174,2020-02-23T03:25:17+00:00,0,,,True,4338,Trent Boult,3896,Cheteshwar Pujara,"Shortish and on the body, Pujara works it towards square leg.",,,,
1181,190977,3,27.4,175,2020-02-23T03:25:53+00:00,0,,,True,4338,Trent Boult,3896,Cheteshwar Pujara,"On the pads again, Pujara works it to square leg.",,,,
1182,190977,3,27.5,176,2020-02-23T03:26:30+00:00,0,,,True,4338,Trent Boult,3896,Cheteshwar Pujara,Close! That came back in sharply. Behind a length and outside off. It comes back in late. Pujara looks to keep it out but gets an inside edge onto the pads.,,,,
1183,190977,3,27.6,177,2020-02-23T03:26:56+00:00,0,,,True,4338,Trent Boult,3896,Cheteshwar Pujara,"One more short ball, Pujara ducks under it with ease.",,,"{'Score': '68/1', 'Over': '28', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '6', 'Balls': '65', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '47', 'Balls': '73', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '8', 'Maidens': '2', 'Runs': '15', 'Wickets': '1'}]}",
1184,190977,3,28.1,178,2020-02-23T03:28:14+00:00,0,,,True,64092,Ajaz Patel,10115,Mayank Agarwal,"Turn and bounce! It lands on middle, and then turns away. There is also extra bounce. Agarwal looks to defend but gets hit on the body.",,,,
1185,190977,3,28.2,179,2020-02-23T03:28:43+00:00,4,"2,80,5",,True,64092,Ajaz Patel,10115,Mayank Agarwal,"FOUR! Fifty for Agarwal, his 4th in Tests! Another good knock from him. Showed promise in the first innings and doing well in the second as well. Gets there by sweeping this ball on the leg stump fine towards the fine leg fence. He needs to keep going now.",,,,True
1186,190977,3,28.3,180,2020-02-23T03:29:10+00:00,0,,,True,64092,Ajaz Patel,10115,Mayank Agarwal,"Shorter and around off, this is pushed to covers.",,,,
1187,190977,3,28.4,181,2020-02-23T03:29:32+00:00,0,,,True,64092,Ajaz Patel,10115,Mayank Agarwal,"Quicker and on off, defended.",,,,
1188,190977,3,28.5,182,2020-02-23T03:29:55+00:00,0,,,True,64092,Ajaz Patel,10115,Mayank Agarwal,"Slower through the air and on middle, kept out.",,,,
1189,190977,3,28.6,183,2020-02-23T03:30:15+00:00,0,,,True,64092,Ajaz Patel,10115,Mayank Agarwal,"Flatter and on middle, Agarwal stays back and defends it.",,,"{'Score': '72/1', 'Over': '29', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '51', 'Balls': '79', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '3896', 'Runs': '6', 'Balls': '65', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '2', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}]}",
1190,190977,3,29.1,184,2020-02-23T03:31:39+00:00,0,,,True,4338,Trent Boult,3896,Cheteshwar Pujara,"Shorter in length and on middle, Pujara keeps it out.",,,,
1191,190977,3,29.2,185,2020-02-23T03:32:00+00:00,0,,,True,4338,Trent Boult,3896,Cheteshwar Pujara,"One more short one on middle, Pujara ducks under it.",,,,
1192,190977,3,29.3,186,2020-02-23T03:32:57+00:00,2,"5,211,3",,True,4338,Trent Boult,3896,Cheteshwar Pujara,"Nicely played! Boult goes full and outside off, Pujara strokes it through covers and takes two.",,,,
1193,190977,3,29.4,187,2020-02-23T03:33:28+00:00,0,,,True,4338,Trent Boult,3896,Cheteshwar Pujara,"On the fuller side, Pujara strokes it to mid off.",,,,
1194,190977,3,29.5,188,2020-02-23T03:34:10+00:00,0,,,True,4338,Trent Boult,3896,Cheteshwar Pujara,"Back of a length and on middle, Pujara stays back and keeps it out.",,,,
1195,190977,3,29.6,189,2020-02-23T03:34:28+00:00,0,,,True,4338,Trent Boult,3896,Cheteshwar Pujara,"One more delivery outside off, not played at.",,,"{'Score': '74/1', 'Over': '30', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '8', 'Balls': '71', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '51', 'Balls': '79', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '9', 'Maidens': '3', 'Runs': '17', 'Wickets': '1'}]}",
1196,190977,3,30.1,190,2020-02-23T03:36:05+00:00,1,"7,295,2",,True,64092,Ajaz Patel,10115,Mayank Agarwal,"Floats it up on middle, this is eased down to long on for one.",,,,
1197,190977,3,30.2,191,2020-02-23T03:36:34+00:00,0,,,True,64092,Ajaz Patel,3896,Cheteshwar Pujara,Pujara comes down the track but does not get to the pitch of it. He keeps it out.,,,,
1198,190977,3,30.3,192,2020-02-23T03:36:58+00:00,0,,,True,64092,Ajaz Patel,3896,Cheteshwar Pujara,"Nicely bowled! Slows it up and lands it on middle, Pujara looks to defend but it goes off the outer half towards first slip where the fielder makes a good stop diving to his right.",,,,
1199,190977,3,30.4,193,2020-02-23T03:37:17+00:00,0,,,True,64092,Ajaz Patel,3896,Cheteshwar Pujara,The batsman has played that off the front foot and into the ground.,,,,
1200,190977,3,30.5,194,2020-02-23T03:37:50+00:00,3,"1,30,4",,True,64092,Ajaz Patel,3896,Cheteshwar Pujara,Pujara comes down the track and works this through square leg for three.,,,,
1201,190977,3,30.6,195,2020-02-23T03:38:09+00:00,0,,,True,64092,Ajaz Patel,10115,Mayank Agarwal,"On off, Agarwal pushes it to covers.",,,"{'Score': '78/1', 'Over': '31', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '52', 'Balls': '81', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '3896', 'Runs': '11', 'Balls': '75', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '3', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}]}",
1202,190977,3,31.1,196,2020-02-23T03:39:49+00:00,0,,,True,4338,Trent Boult,3896,Cheteshwar Pujara,"Full and on  off, Pujara defends it to mid on off the front foot.",,,,
1203,190977,3,31.2,197,2020-02-23T03:40:14+00:00,0,,,True,4338,Trent Boult,3896,Cheteshwar Pujara,"Full and outside off, Pujara blocks it off the front foot towards covers.",,,,
1204,190977,3,31.3,198,2020-02-23T03:40:47+00:00,0,,,True,4338,Trent Boult,3896,Cheteshwar Pujara,"Outside off, Pujara plays it back to the bowler.",,,,
1205,190977,3,31.4,199,2020-02-23T03:41:21+00:00,0,,,True,4338,Trent Boult,3896,Cheteshwar Pujara,"Short ball on middle and leg, Pujara ducks under it.",,,,
1206,190977,3,31.5,200,2020-02-23T03:42:15+00:00,0,,,True,4338,Trent Boult,3896,Cheteshwar Pujara,"Length ball on off, Pujara keeps it out off the front foot.",,,,
1207,190977,3,31.6,201,2020-02-23T03:43:28+00:00,0,,W,True,4338,Trent Boult,3896,Cheteshwar Pujara,"OUT! KABOOM! A wicket just at the stroke of Tea! We saw a wicket on the first ball of the first session and now a wicket of the last ball of the second session. This is poor from Pujara. An error there by him. Can't leave a ball bowled by a left-arm seamer who is tailing the ball back in and bowling from around the wicket. Also, it was not that far away from the off pole to begin with. Pujara does not cover his off pole and shoulders arms to it. The ball finds the stumps. Boult is pumped up and this is exactly what the Kiwis needed. End of a stand which was looking solid. Pujara's poor run in New Zealand continues. He walks back and along with the rest of the players as IT IS TEA ON DAY 3 AND INDIA TRAIL BY 105!",True,3896,"{'Score': '78/2', 'Over': '32', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '11', 'Balls': '81', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '52', 'Balls': '81', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '10', 'Maidens': '3', 'Runs': '17', 'Wickets': '2'}]}",
1208,190977,3,32.1,205,2020-02-23T04:03:29+00:00,1,"1,11,3",,True,4235,Tim Southee,10115,Mayank Agarwal,"On the pads, it is worked through square leg for one.",,,,
1209,190977,3,32.2,206,2020-02-23T04:03:58+00:00,0,,,True,4235,Tim Southee,3993,Virat Kohli,On a length and angling into Kohli. He pushes it to mid on.,,,,
1210,190977,3,32.3,207,2020-02-23T04:04:58+00:00,4,"5,190,5",,True,4235,Tim Southee,3993,Virat Kohli,"FOUR! In the air but in the gap! Full and outside off, it swings away further. Kohli strokes it, it goes uppishly past short cover and cover and into the fence.",,,,True
1211,190977,3,32.4,208,2020-02-23T04:05:46+00:00,2,"1,10,3",,True,4235,Tim Southee,3993,Virat Kohli,"A little too straight this time, Kohli works it through square leg for two. The trail is now under 100!",,,,
1212,190977,3,32.5,209,2020-02-23T04:06:24+00:00,0,,,True,4235,Tim Southee,3993,Virat Kohli,"Outside off, left alone.",,,,
1213,190977,3,32.6,210,2020-02-23T04:06:47+00:00,0,,,True,4235,Tim Southee,3993,Virat Kohli,"One more ball outside off, it is left alone.",,,"{'Score': '85/2', 'Over': '33', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '6', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '53', 'Balls': '82', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '7', 'Maidens': '1', 'Runs': '28', 'Wickets': '0'}]}",
1214,190977,3,33.1,212,2020-02-23T04:08:00+00:00,0,,,True,63865,Kyle Jamieson,10115,Mayank Agarwal,"Loose stroke! Short and wide outside off, Agarwal goes after it away from his body but gets beaten.",,,,
1215,190977,3,33.2,213,2020-02-23T04:08:29+00:00,0,,,True,63865,Kyle Jamieson,10115,Mayank Agarwal,"Good length and on off, Agarwal guides it to point.",,,,
1216,190977,3,33.3,214,2020-02-23T04:09:10+00:00,0,,,True,63865,Kyle Jamieson,10115,Mayank Agarwal,"Edged but short! Good stop in the end! Back of a length around off, Agarwal plays a touch away from his body. It goes off the outside edge but falls short of Nicholls at gully who dives to his left and stops it.",,,,
1217,190977,3,33.4,215,2020-02-23T04:09:37+00:00,0,,,True,63865,Kyle Jamieson,10115,Mayank Agarwal,A short one now and MA ducks under it.,,,,
1218,190977,3,33.5,216,2020-02-23T04:10:11+00:00,0,,,True,63865,Kyle Jamieson,10115,Mayank Agarwal,One more delivery on a length outside off. Left alone.,,,,
1219,190977,3,33.6,217,2020-02-23T04:10:54+00:00,0,,,True,63865,Kyle Jamieson,10115,Mayank Agarwal,"One more back of a length ball around off, Agarwal guides it towards point. Kohli wants a run but is sent back by his partner.",,,"{'Score': '85/2', 'Over': '34', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '53', 'Balls': '88', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '3993', 'Runs': '6', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '7', 'Maidens': '3', 'Runs': '7', 'Wickets': '0'}]}",
1220,190977,3,34.1,218,2020-02-23T04:11:43+00:00,0,,,True,4235,Tim Southee,3993,Virat Kohli,"Good length and on off, Kohli defends it.",,,,
1221,190977,3,34.2,219,2020-02-23T04:12:18+00:00,0,,,True,4235,Tim Southee,3993,Virat Kohli,"Outside off again, it is left alone.",,,,
1222,190977,3,34.3,220,2020-02-23T04:13:14+00:00,4,"3,116,5",,True,4235,Tim Southee,3993,Virat Kohli,EDGY FOUR! Kohli is living dangerously here. This is full and it is moving away from around off. Kohli looks to flick but closes the face of the bat early. He gets a leading edge which goes between widish first slip and gully and down to the third man fence.,,,,True
1223,190977,3,34.4,221,2020-02-23T04:13:51+00:00,1,"1,3,3",,True,4235,Tim Southee,3993,Virat Kohli,"On the pads, this time he works it nicely through square leg for one.",,,,
1224,190977,3,34.5,222,2020-02-23T04:14:56+00:00,1,"2,59,4",,True,4235,Tim Southee,10115,Mayank Agarwal,"Shorter in length and on the body, it is pulled down to fine leg for one.",,,,
1225,190977,3,34.6,223,2020-02-23T04:15:26+00:00,1,"8,350,3",,True,4235,Tim Southee,3993,Virat Kohli,"One more ball on middle, Kohli works it through mid-wicket for a single.",,,"{'Score': '92/2', 'Over': '35', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '12', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '54', 'Balls': '89', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '8', 'Maidens': '1', 'Runs': '35', 'Wickets': '0'}]}",
1226,190977,3,35.1,224,2020-02-23T04:16:33+00:00,0,,,True,63865,Kyle Jamieson,3993,Virat Kohli,"Shorter and outside off, Kohli lets it be.",,,,
1227,190977,3,35.2,225,2020-02-23T04:17:04+00:00,0,,,True,63865,Kyle Jamieson,3993,Virat Kohli,"A short ball, Kohli ducks under it.",,,,
1228,190977,3,35.3,226,2020-02-23T04:17:48+00:00,0,,,True,63865,Kyle Jamieson,3993,Virat Kohli,"Fuller and on off, it is driven to mid off.",,,,
1229,190977,3,35.4,227,2020-02-23T04:18:15+00:00,0,,,True,63865,Kyle Jamieson,3993,Virat Kohli,"Outside off, it is left alone.",,,,
1230,190977,3,35.5,228,2020-02-23T04:19:04+00:00,0,,,True,63865,Kyle Jamieson,3993,Virat Kohli,"Uppish again but on the bounce! Fuller and on off, Kohli drives but fails to keep it down. It does not carry to mid off.",,,,
1231,190977,3,35.6,229,2020-02-23T04:19:30+00:00,0,,,True,63865,Kyle Jamieson,3993,Virat Kohli,"On the stumps, it is kept out.",,,"{'Score': '92/2', 'Over': '36', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '12', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '54', 'Balls': '89', 'Fours': '6', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '8', 'Maidens': '4', 'Runs': '7', 'Wickets': '0'}]}",
1232,190977,3,36.1,230,2020-02-23T04:20:47+00:00,0,,,True,4235,Tim Southee,10115,Mayank Agarwal,"A short one on the body, Agarwal evades it.",,,,
1233,190977,3,36.2,231,2020-02-23T04:21:46+00:00,0,,,True,4235,Tim Southee,10115,Mayank Agarwal,"Length ball on off, Agarwal blocks it off the back foot.",,,,
1234,190977,3,36.3,232,2020-02-23T04:22:44+00:00,0,,,True,4235,Tim Southee,10115,Mayank Agarwal,"Short ball on the hips, Agarwal looks to flick it to the leg side. The ball lobs behind off the thigh pad where the keeper collects it by putting in a dive.",,,,
1235,190977,3,36.4,233,2020-02-23T04:23:06+00:00,0,,,True,4235,Tim Southee,10115,Mayank Agarwal,"Short and on middle, Agarwal lets it be.",,,,
