,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
1203,205276,4,25.1,159,0,"8,344,3",,True,4235,Tim Southee,10129,Joe Root,R,"Fuller and on middle at 81 mph, Joe Root bocks it towards mid on.",2022-06-04T14:30:56+00:00,10130,Ben Stokes,74/4,0,0,130.0kph,151,26,1,"14,3,13,40,42,10","0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '15', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '3', 'Runs': '15', 'Wickets': '0'}",,
1204,205276,4,25.2,160,0,"5,196,3",,True,4235,Tim Southee,10129,Joe Root,R,"Fuller and outside off this time, driven straight towards the fielder at short covers.",2022-06-04T14:31:18+00:00,10130,Ben Stokes,74/4,0,0,129.0kph,152,26,2,"13,7,9,12,29,11","0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '15', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '3', 'Runs': '15', 'Wickets': '0'}",,
1205,205276,4,25.3,161,0,"5,202,3",,True,4235,Tim Southee,10129,Joe Root,R,"Touch full and on off, Joe Root eases it towards short covers.",2022-06-04T14:32:10+00:00,10130,Ben Stokes,74/4,0,0,135.0kph,153,26,3,"14,10,13,20,41,12","0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '15', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '3', 'Runs': '15', 'Wickets': '0'}",,
1206,205276,4,25.4,162,1,"8,339,3",,True,4235,Tim Southee,10129,Joe Root,R,"Full and on middle, Joe Root flicks it towards mid-wicket. Good stop from the fielder diving to his right. Single taken.",2022-06-04T14:32:46+00:00,10130,Ben Stokes,75/4,1,1,,154,26,4,"17,7,11,18,33,14","0,0,0,1,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '16', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '3', 'Runs': '16', 'Wickets': '0'}",,
1207,205276,4,25.5,163,0,,,True,4235,Tim Southee,10130,Ben Stokes,L,"Touch fuller and outside off, Ben Stokes leaves it alone and towards the keeper.",2022-06-04T14:33:31+00:00,10129,Joe Root,75/4,0,0,143.0kph,155,26,5,"22,11,26,8,42,21","0,0,0,1,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '0', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '3', 'Runs': '16', 'Wickets': '0'}",,
1208,205276,4,25.6,164,1,"1,27,3",,True,4235,Tim Southee,10130,Ben Stokes,L,"Length ball outside off swinging it in, Ben Stokes looks to drive it but gets a thick inside edge. The ball rolls towards square leg. Single taken.",2022-06-04T14:34:26+00:00,10129,Joe Root,76/4,1,1,130.0kph,156,26,6,"21,3,26,16,31,24","0,0,0,1,0,1,",[],,,"{'Score': '76/4', 'Over': '26', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '16', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '7', 'Maidens': '3', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '35'}], 'Balls': '156'}",,,,,3,2,"{'Batsman': '', 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '3', 'Runs': '17', 'Wickets': '0'}",,
1209,205276,4,26.1,165,0,"5,203,3",,True,11703,Colin de Grandhomme,10130,Ben Stokes,L,"Length ball and outside off, Ben Stokes uses his feet and blocks it away.",2022-06-04T14:35:26+00:00,10129,Joe Root,76/4,0,0,125.0kph,157,27,1,"22,11,25,21,40,20","0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,
1210,205276,4,26.2,166,0,,,True,11703,Colin de Grandhomme,10130,Ben Stokes,L,"Sticks bowling it outside off, Ben Stokes doesn't bother it.",2022-06-04T14:35:46+00:00,10129,Joe Root,76/4,0,0,123.0kph,158,27,2,"25,11,27,14,41,21","0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '1', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,
1211,205276,4,26.3,167,0,"8,327,1",,True,11703,Colin de Grandhomme,10130,Ben Stokes,L,"Back of a length and on middle, Ben Stokes leaves it alone.",2022-06-04T14:36:43+00:00,10129,Joe Root,76/4,0,0,,159,27,3,"20,8,26,15,39,19","0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '1', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,
1212,205276,4,26.4,168,1,,nb,True,11703,Colin de Grandhomme,10130,Ben Stokes,L,OUT! TIMBER!!! No wait… it is a NO BALL! That is a huge reprieve for the England skipper. Is this sings of luck swinging towards them! Stokes comes down the track. This is short and outside off. He looks to cut but gets an underedge onto the stumps. He starts walking back but is called back as the umpire signals a no ball. Can he make most of this?,2022-06-04T14:37:46+00:00,10129,Joe Root,77/4,0,1,,160,27,4,"21,10,28,27,32,23","0,0,0,1(1NB), ",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '1', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,1
1213,205276,4,26.4,169,0,"5,218,3",,True,11703,Colin de Grandhomme,10130,Ben Stokes,L,"On middle, this is blocked out.",2022-06-04T14:38:19+00:00,10129,Joe Root,77/4,0,0,126.0kph,160,27,5,"22,9,27,8,38,22","0,0,0,1(1NB),0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '1', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,
1214,205276,4,26.5,170,0,,,True,11703,Colin de Grandhomme,10130,Ben Stokes,L,"Fuller and outside off, Ben Stokes lets it go.",2022-06-04T14:39:41+00:00,10129,Joe Root,77/4,0,0,,161,27,6,"24,16,26,20,39,23","0,0,0,1(1NB),0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '1', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,
1215,205276,4,26.6,171,1,"8,344,3",,True,11703,Colin de Grandhomme,10130,Ben Stokes,L,"On middle, this is eased towards mid-on. The fielder was off his feet and threw at the non-striker's end with Stokes just short, but couldn't hit. There was a chance. Ben Stokes gets another lucky escape.",2022-06-04T14:39:37+00:00,10129,Joe Root,78/4,1,1,,162,27,7,"18,5,25,22,36,19","0,0,0,1(1NB),0,0,1,",[],,,"{'Score': '78/4', 'Over': '27', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '2', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '16', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '162'}",,,,,3,2,"{'Batsman': '', 'Runs': '2', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,
1216,205276,4,27.1,172,0,"7,287,1",,True,4235,Tim Southee,10130,Ben Stokes,L,"On middle, blocked out.",2022-06-04T14:40:25+00:00,10129,Joe Root,78/4,0,0,135.0kph,163,28,1,"23,10,29,8,45,22","0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '2', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '3', 'Runs': '17', 'Wickets': '0'}",,
1217,205276,4,27.2,173,4,"3,114,5",,True,4235,Tim Southee,10130,Ben Stokes,L,"FOUR! Length ball outside off, Ben Stokes looks to drive it but gets an outside edge. The ball races past the third man for a boundary.",2022-06-04T14:41:00+00:00,10129,Joe Root,82/4,4,4,135.0kph,164,28,2,"25,11,26,18,41,21","0,4,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '6', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '3', 'Runs': '21', 'Wickets': '0'}",True,
1218,205276,4,27.3,174,0,,,True,4235,Tim Southee,10130,Ben Stokes,L,"Outside off, kept out.",2022-06-04T14:42:00+00:00,10129,Joe Root,82/4,0,0,,165,28,3,"24,13,25,20,22,22","0,4,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '6', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '3', 'Runs': '21', 'Wickets': '0'}",,
1219,205276,4,27.4,175,0,,,True,4235,Tim Southee,10130,Ben Stokes,L,"Length ball outside off again, Ben Stokes lets it alone.",2022-06-04T14:42:17+00:00,10129,Joe Root,82/4,0,0,,166,28,4,"24,13,24,26,40,22","0,4,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '6', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '3', 'Runs': '21', 'Wickets': '0'}",,
1220,205276,4,27.5,176,0,,,True,4235,Tim Southee,10130,Ben Stokes,L,"Fuller and outside leg, Ben Stokes looks to flick it but misses.",2022-06-04T14:43:18+00:00,10129,Joe Root,82/4,0,0,131.0kph,167,28,5,"12,10,24,23,36,17","0,4,0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '6', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '3', 'Runs': '21', 'Wickets': '0'}",,
1221,205276,4,27.6,177,0,,,True,4235,Tim Southee,10130,Ben Stokes,L,"Outside off, Ben Stokes looks to drive it but misses. The ball just aired past his blade and to the keeper.",2022-06-04T14:43:37+00:00,10129,Joe Root,82/4,0,0,137.0kph,168,28,6,"24,12,25,20,41,25","0,4,0,0,0,0,",[],,,"{'Score': '82/4', 'Over': '28', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '6', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '16', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '8', 'Maidens': '3', 'Runs': '21', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '40'}], 'Balls': '168'}",,,,,3,2,"{'Batsman': '', 'Runs': '6', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8', 'Maidens': '3', 'Runs': '21', 'Wickets': '0'}",,
1222,205276,4,28.1,178,1,"1,17,4",,True,11703,Colin de Grandhomme,10129,Joe Root,R,"On middle, Joe Root flicks it towards backward square leg for one.",2022-06-04T14:45:02+00:00,10130,Ben Stokes,83/4,1,1,,169,29,1,"19,14,13,43,42,10","1,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '17', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,
1223,205276,4,28.2,179,0,"8,336,3",,True,11703,Colin de Grandhomme,10130,Ben Stokes,L,"Length ball on middle, Ben Stokes eases it towards mid on.",2022-06-04T14:45:42+00:00,10129,Joe Root,83/4,0,0,,170,29,2,"20,13,26,15,38,16","1,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '6', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,
1224,205276,4,28.3,180,0,"7,279,1",,True,11703,Colin de Grandhomme,10130,Ben Stokes,L,"Good-length and on middle, Ben Stokes defends it back towards the bowler.",2022-06-04T14:46:32+00:00,10129,Joe Root,83/4,0,0,,171,29,3,"19,7,27,11,40,19","1,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '6', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,
1225,205276,4,28.4,181,0,"5,201,3",,True,11703,Colin de Grandhomme,10130,Ben Stokes,L,"Outside off, Ben Stokes eases it towards point.",2022-06-04T14:46:28+00:00,10129,Joe Root,83/4,0,0,,172,29,4,"22,7,26,15,42,21","1,0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '6', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,
1226,205276,4,28.5,182,0,"5,209,2",,True,11703,Colin de Grandhomme,10130,Ben Stokes,L,"Fuller and on off, Ben Stokes leans forward and blocks it towards mid off.",2022-06-04T14:46:54+00:00,10129,Joe Root,83/4,0,0,121.0kph,173,29,5,"20,10,26,4,39,23","1,0,0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '6', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,
1227,205276,4,28.6,183,0,,,True,11703,Colin de Grandhomme,10130,Ben Stokes,L,"On a length and down the leg side, Ben Stokes moves forward and defends it with his pads.",2022-06-04T14:47:23+00:00,10129,Joe Root,83/4,0,0,,174,29,6,"15,5,25,16,43,18","1,0,0,0,0,0,",[],,,"{'Score': '83/4', 'Over': '29', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '6', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '17', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '3', 'Maidens': '1', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '174'}",,,,,3,2,"{'Batsman': '', 'Runs': '6', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,
1228,205276,4,29.1,184,0,,,True,4235,Tim Southee,10129,Joe Root,R,"Length ball outside off swinging it away, Joe Root looks to block it but misses.",2022-06-04T14:48:51+00:00,10130,Ben Stokes,83/4,0,0,,175,30,1,"12,8,10,45,42,13","0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '17', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '3', 'Runs': '21', 'Wickets': '0'}",,
1229,205276,4,29.2,185,0,"5,205,3",,True,4235,Tim Southee,10129,Joe Root,R,"Full and outside off, Joe Root drives it straight towards the fielder on short covers.",2022-06-04T14:48:54+00:00,10130,Ben Stokes,83/4,0,0,,176,30,2,"14,5,12,31,40,11","0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '17', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '3', 'Runs': '21', 'Wickets': '0'}",,
1230,205276,4,29.3,186,0,"5,197,3",,True,4235,Tim Southee,10129,Joe Root,R,"Outside off again, driven towards covers.",2022-06-04T14:49:32+00:00,10130,Ben Stokes,83/4,0,0,129.0kph,177,30,3,"16,11,13,23,40,12","0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '17', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '3', 'Runs': '21', 'Wickets': '0'}",,
1231,205276,4,29.4,187,0,"4,143,3",,True,4235,Tim Southee,10129,Joe Root,R,"Good-length delivery down the middle, Joe Root waits for the ball and guides it to gully.",2022-06-04T14:50:10+00:00,10130,Ben Stokes,83/4,0,0,,178,30,4,"12,11,11,11,43,11","0,0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '17', 'Balls': '44', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '3', 'Runs': '21', 'Wickets': '0'}",,
1232,205276,4,29.5,188,0,"5,210,3",,True,4235,Tim Southee,10129,Joe Root,R,"Fuller and outside off, Joe Root defends it towards the cover region.",2022-06-04T14:51:20+00:00,10130,Ben Stokes,83/4,0,0,,179,30,5,"16,7,10,18,42,11","0,0,0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '17', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '3', 'Runs': '21', 'Wickets': '0'}",,
1233,205276,4,29.6,189,0,,,True,4235,Tim Southee,10129,Joe Root,R,"Length ball outside off, Joe Root looks to cut it but misses.",2022-06-04T14:51:29+00:00,10130,Ben Stokes,83/4,0,0,,180,30,6,"15,16,12,31,42,12","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '83/4', 'Over': '30', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '17', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '6', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '9', 'Maidens': '4', 'Runs': '21', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '46'}], 'Balls': '180'}",,,,,3,2,"{'Batsman': '', 'Runs': '17', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9', 'Maidens': '4', 'Runs': '21', 'Wickets': '0'}",,
1234,205276,4,30.1,190,0,"6,267,1",,True,11703,Colin de Grandhomme,10130,Ben Stokes,L,"Length ball on off, Ben Stokes defends it solidly.",2022-06-04T14:52:25+00:00,10129,Joe Root,83/4,0,0,,181,31,1,"20,7,26,10,36,21","0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '6', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,
1235,205276,4,30.2,191,0,"6,244,1",,True,11703,Colin de Grandhomme,10130,Ben Stokes,L,"On a good length and on middle, this is pushed back towards the bowler.",2022-06-04T14:53:17+00:00,10129,Joe Root,83/4,0,0,,182,31,2,"20,11,27,19,40,22","0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '6', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,
1236,205276,4,30.3,192,0,"8,348,3",,True,11703,Colin de Grandhomme,10130,Ben Stokes,L,"On middle again, Ben Stokes eases it towards the vacant short leg region.",2022-06-04T14:53:12+00:00,10129,Joe Root,83/4,0,0,,183,31,3,"21,1,26,8,43,18","0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '6', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,
1237,205276,4,30.4,193,0,"5,213,2",,True,11703,Colin de Grandhomme,10130,Ben Stokes,L,"Outside off this time, Ben Stokes eases it towards short covers.",2022-06-04T14:53:38+00:00,10129,Joe Root,83/4,0,0,,184,31,4,"21,8,27,19,32,19","0,0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '6', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,
1238,205276,4,30.5,194,0,"4,164,4",,True,11703,Colin de Grandhomme,10130,Ben Stokes,L,"On middle, Ben Stokes guides it towards gully.",2022-06-04T14:56:29+00:00,10129,Joe Root,83/4,0,0,,185,31,5,"21,7,25,19,31,20","0,0,0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '6', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}",,
1239,205276,4,30.6,196,0,"5,198,3",,True,57444,Daryl Mitchell,10130,Ben Stokes,L,"Fuller and on middle, Ben Stokes defends it towards point.",2022-06-04T14:56:33+00:00,10129,Joe Root,83/4,0,0,,186,31,6,"22,13,27,14,39,22","0,0,0,0,0,0,",[],,,"{'Score': '83/4', 'Over': '31', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '6', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '17', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57444', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '1', 'Dot_balls': '1'}], 'Balls': '186'}",,,,,3,2,"{'Batsman': '', 'Runs': '6', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
1240,205276,4,31.1,197,4,"3,126,5",,True,4235,Tim Southee,10129,Joe Root,R,"FOUR! Length ball outside off swinging it away, Joe Root waits for the ball and guides the ball towards third man for a boundary.",2022-06-04T14:58:00+00:00,10130,Ben Stokes,87/4,4,4,,187,32,1,"12,9,11,12,41,13","4,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '21', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '4', 'Runs': '25', 'Wickets': '0'}",True,
1241,205276,4,31.2,198,0,,,True,4235,Tim Southee,10129,Joe Root,R,"Just outside off this time, Joe Root leaves it alone.",2022-06-04T14:58:42+00:00,10130,Ben Stokes,87/4,0,0,,188,32,2,"15,9,13,22,42,15","4,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '21', 'Balls': '48', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '4', 'Runs': '25', 'Wickets': '0'}",,
