,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
1268,187177,4,53.4,363,2019-08-24T16:44:03+00:00,0,,,True,4255,Josh Hazlewood,4719,Joe Denly,The batsman lets the ball go outside his off stump.,,,,
1269,187177,4,53.5,364,2019-08-24T16:44:38+00:00,0,,,True,4255,Josh Hazlewood,4719,Joe Denly,"Outside off, left alone.",,,,
1270,187177,4,53.6,365,2019-08-24T16:45:24+00:00,0,,,True,4255,Josh Hazlewood,4719,Joe Denly,"Gets a length ball to angle into the batsman around off, Joe Denly prods forward and defends it back. Maiden!",,,"{'Score': '137/2', 'Over': '54', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '50', 'Balls': '140', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '61', 'Balls': '146', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '14', 'Maidens': '3', 'Runs': '33', 'Wickets': '1'}]}",
1271,187177,4,54.1,366,2019-08-24T16:46:39+00:00,0,,,True,29679,Nathan Lyon,10129,Joe Root,"Flighted delivery, landing full outside off and spinning back in, Root gets forward to defend but inside edges it onto the pads.",,,,
1272,187177,4,54.2,367,2019-08-24T16:47:05+00:00,0,,,True,29679,Nathan Lyon,10129,Joe Root,"Quicker and fuller outside off, Root tries to sweep but misses. The impact is well outside off.",,,,
1273,187177,4,54.3,368,2019-08-24T16:47:31+00:00,0,,,True,29679,Nathan Lyon,10129,Joe Root,Defended it by getting right behind the line of the delivery.,,,,
1274,187177,4,54.4,369,2019-08-24T16:48:03+00:00,0,,,True,29679,Nathan Lyon,10129,Joe Root,"Inside edge saves Root there! He jumps down the track to play a big shot across the line but misses. Luckily for him, it takes the inner half of his bat, strikes him on the pads and then goes behind. Paine reacts a bit late and it gets deflected off his pads as well to his right. All that allows Root time to return inside the crease. Scary moment.",,,,
1275,187177,4,54.5,370,2019-08-24T16:48:24+00:00,0,,,True,29679,Nathan Lyon,10129,Joe Root,"Floated and full on off, defended off the front foot.",,,,
1276,187177,4,54.6,371,2019-08-24T16:48:43+00:00,1,"1,11,4",,True,29679,Nathan Lyon,10129,Joe Root,"Loopy ball on off, Root takes it on the full and sweeps it past forward short leg for a run. Catch it was the shout from somewhere but it was well wide.",,,"{'Score': '138/2', 'Over': '55', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '62', 'Balls': '152', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '4719', 'Runs': '50', 'Balls': '140', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '13', 'Maidens': '0', 'Runs': '34', 'Wickets': '0'}]}",
1277,187177,4,55.1,373,2019-08-24T16:52:57+00:00,0,,,True,4255,Josh Hazlewood,10129,Joe Root,"A length ball outside off, coming in, defended solidly.",,,,
1278,187177,4,55.2,374,2019-08-24T16:53:40+00:00,1,"4,167,2",,True,4255,Josh Hazlewood,10129,Joe Root,"Outside off, Root plays it very late, tapping the ball through gully. Travis Head dives to his right but cannot stop it. Parries it away and concedes a single.",,,,
1279,187177,4,55.3,375,2019-08-24T16:54:11+00:00,0,,,True,4255,Josh Hazlewood,4719,Joe Denly,"Outside off, left alone.",,,,
1280,187177,4,55.4,376,2019-08-24T16:54:50+00:00,0,,,True,4255,Josh Hazlewood,4719,Joe Denly,The batsman chooses to leave the ball outside his off stump.,,,,
1281,187177,4,55.5,377,2019-08-24T16:56:04+00:00,0,,,True,4255,Josh Hazlewood,4719,Joe Denly,"Huge caught behind shout, but not out. On a length outside off, Denly looks to defend but the ball jags back in and goes off something to the keeper. Paine throws the ball in the air but does not appeal ferociously. Replays show that the ball hit the pad.",,,,
1282,187177,4,55.6,378,2019-08-24T16:56:26+00:00,0,,,True,4255,Josh Hazlewood,4719,Joe Denly,Defended off the front foot by the batsman presenting the full face of the bat.,,,"{'Score': '139/2', 'Over': '56', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '50', 'Balls': '144', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '63', 'Balls': '154', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '15', 'Maidens': '4', 'Runs': '34', 'Wickets': '1'}]}",
1283,187177,4,56.1,379,2019-08-24T16:57:09+00:00,0,,,True,29679,Nathan Lyon,10129,Joe Root,"Full and outside off, Root comes forward and defends.",,,,
1284,187177,4,56.2,380,2019-08-24T16:57:32+00:00,0,,,True,29679,Nathan Lyon,10129,Joe Root,"Full again, the skipper lunges and pushes it towards backward point.",,,,
1285,187177,4,56.3,381,2019-08-24T16:57:57+00:00,1,"1,32,2",,True,29679,Nathan Lyon,10129,Joe Root,"Outside off, gently paddled through fine leg for a single. 219 more to win. That is the 300th ball faced by this pair. Awesome. Their entire first innings lasted just 27.5 overs.",,,,
1286,187177,4,56.4,382,2019-08-24T16:58:40+00:00,0,,,True,29679,Nathan Lyon,4719,Joe Denly,"Full and around off, Denly looks to flick but hits it a bit uppishly. It falls short of the bowler.",,,,
1287,187177,4,56.5,383,2019-08-24T16:59:05+00:00,0,,,True,29679,Nathan Lyon,4719,Joe Denly,Played through mid-wicket by the batsman.,,,,
1288,187177,4,56.6,384,2019-08-24T16:59:38+00:00,0,,,True,29679,Nathan Lyon,4719,Joe Denly,"Outside off, punched off the back foot back to the G.O.A.T.",,,"{'Score': '140/2', 'Over': '57', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '50', 'Balls': '147', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '64', 'Balls': '157', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '14', 'Maidens': '0', 'Runs': '35', 'Wickets': '0'}]}",
1289,187177,4,57.1,385,2019-08-24T17:00:07+00:00,0,,,True,4255,Josh Hazlewood,10129,Joe Root,"A length ball outside off, blocked towards cover.",,,,
1290,187177,4,57.2,386,2019-08-24T17:01:05+00:00,0,,,True,4255,Josh Hazlewood,10129,Joe Root,"Outside off, punched towards extra cover where a lazy Matthew Wade refuses to bend. Hence, the ball refuses to stop, goes off his legs and the batsmen think about the single. But the man who wanted to be a pilot if his cricketing career did not shape up, charged to the ball from mid off and Root went back. Usman Khawaja it was.",,,,
1291,187177,4,57.3,387,2019-08-24T17:02:08+00:00,0,,,True,4255,Josh Hazlewood,10129,Joe Root,"Full and outside off, Joe looks to defend but gets a thick inside edge onto his pads.",,,,
1292,187177,4,57.4,388,2019-08-24T17:02:27+00:00,0,,,True,4255,Josh Hazlewood,10129,Joe Root,"Outside off, shaping in, Root looks to defend but the ball whizzes past the outside edge. Hazlewood has some chirp which starts into a chatter. Root looks and looks and looks and then gives the cutest smile one can ever see. Even Hazlewood starts to smile. They say, if looks could kill. Here, it is, if looks could woo...",,,,
1293,187177,4,57.5,389,2019-08-24T17:03:18+00:00,0,,,True,4255,Josh Hazlewood,10129,Joe Root,"Another jaffa! On a length outside off, the skipper looks to defend but the ball zips past the outside edge again.",,,,
1294,187177,4,57.6,390,2019-08-24T17:03:52+00:00,0,,,True,4255,Josh Hazlewood,10129,Joe Root,"Outside off, left alone.",,,"{'Score': '140/2', 'Over': '58', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '64', 'Balls': '163', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '4719', 'Runs': '50', 'Balls': '147', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '16', 'Maidens': '4', 'Runs': '34', 'Wickets': '1'}]}",
1295,187177,4,58.1,391,2019-08-24T17:06:31+00:00,0,,,True,29679,Nathan Lyon,4719,Joe Denly,"Huge shout for LBW! Turned down. Full and outside off, Denly looks to defend but the ball spins in a long way, hits the pads and then goes to short leg where Marnus Labuschagne dives to his right to take the catch. LBW? Bat-pad?",,,,
1296,187177,4,58.2,392,2019-08-24T17:06:56+00:00,0,,,True,29679,Nathan Lyon,4719,Joe Denly,"Full and around off, watchfully defended.",,,,
1297,187177,4,58.3,393,2019-08-24T17:07:11+00:00,0,,,True,29679,Nathan Lyon,4719,Joe Denly,Defended off the back foot by the batsman.,,,,
1298,187177,4,58.4,394,2019-08-24T17:07:38+00:00,0,,,True,29679,Nathan Lyon,4719,Joe Denly,"NOT OUT. Missing leg. Cannot totally blame Paine there. That looked close but the pitch has now started to turn. Full and outside off, Denly looked to defend but misses and is hit on the pads. Lyon screams his lungs but umpire Wilson shakes his head. Paine has a chat with his bowler and then takes the review. Tough luck as Ball Tracker shows it to be missing leg.",,,,
1299,187177,4,58.5,395,2019-08-24T17:08:12+00:00,0,,,True,29679,Nathan Lyon,4719,Joe Denly,Defended off the back foot by the batsman.,,,,
1300,187177,4,58.6,397,2019-08-24T17:09:03+00:00,0,,,True,29679,Nathan Lyon,4719,Joe Denly,"Safe as a house. Full and outside off, Denly drives it straight back to the bowler who fires a throw back at the stumps at the striker's end and hits them. Paine appeals and it is referred upstairs. Replays show that Denly had to scurry back but he is safe.",,,"{'Score': '140/2', 'Over': '59', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '50', 'Balls': '153', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '64', 'Balls': '163', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '15', 'Maidens': '0', 'Runs': '35', 'Wickets': '0'}]}",
1301,187177,4,59.1,398,2019-08-24T17:10:38+00:00,1,,lb,True,4255,Josh Hazlewood,10129,Joe Root,"Good length ball on middle and leg, Root fails to work it around and it goes off his pads to square leg for a leg bye.",,,,
1302,187177,4,59.2,399,2019-08-24T17:11:02+00:00,0,,,True,4255,Josh Hazlewood,4719,Joe Denly,"Back of a length ball on off, Denly defends it from the crease.",,,,
1303,187177,4,59.3,400,2019-08-24T17:12:38+00:00,0,,W,True,4255,Josh Hazlewood,4719,Joe Denly,"OUT! Finally (in Rock's voice), Australia have managed to break the century partnership. The long and hard persistence from Hazlewood has paid off. A rip-roaring bouncer from him. It lands close to off and there's some steep bounce. It climbs onto the batsman, Denly takes his eyes off the ball but fails to take his gloves away. The ball brushes them and then ricochets off his helmet to Paine. The Aussie skipper grabs the simplest of catches and they all go up in a big appeal. The finger goes up and Denly looks down. He knows what has happened there. Root checks on him to know whether he wants to take the DRS but Denly declines the offer. Wicket number 3 goes down and England need another 218 runs from here to win.",True,4719,,
1304,187177,4,59.4,402,2019-08-24T17:14:15+00:00,0,,,True,4255,Josh Hazlewood,10130,Ben Stokes,"Full and outside off, angling away, left alone.",,,,
1305,187177,4,59.5,403,2019-08-24T17:15:07+00:00,0,,,True,4255,Josh Hazlewood,10130,Ben Stokes,The batsman defends it from within the crease.,,,,
1306,187177,4,59.6,404,2019-08-24T17:15:40+00:00,0,,,True,4255,Josh Hazlewood,10130,Ben Stokes,"Another one outside off, shouldered arms to.",,,"{'Score': '141/3', 'Over': '60', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '64', 'Balls': '164', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '17', 'Maidens': '5', 'Runs': '34', 'Wickets': '2'}]}",
1307,187177,4,60.1,405,2019-08-24T17:16:47+00:00,0,,,True,29679,Nathan Lyon,10129,Joe Root,"Full and outside off, driven back to the bowler.",,,,
1308,187177,4,60.2,406,2019-08-24T17:17:16+00:00,4,"3,101,5",,True,29679,Nathan Lyon,10129,Joe Root,"FOUR! Nicely played. Full and outside off, Root brings out his reverse sweep and gently laps it through the vacant slip position. There is a leg slip who is now moved to conventional first slip after that shot.",,,,True
1309,187177,4,60.3,407,2019-08-24T17:17:50+00:00,0,,,True,29679,Nathan Lyon,10129,Joe Root,Comes down the track this time and defends.,,,,
1310,187177,4,60.4,408,2019-08-24T17:18:08+00:00,0,,,True,29679,Nathan Lyon,10129,Joe Root,"Oohhh... beaten. Landed outside off, the skipper looks to defend but the ball just whizzes past the outside edge.",,,,
1311,187177,4,60.5,409,2019-08-24T17:18:32+00:00,0,,,True,29679,Nathan Lyon,10129,Joe Root,"Full and outside off, watchfully defended.",,,,
1312,187177,4,60.6,410,2019-08-24T17:18:58+00:00,0,,,True,29679,Nathan Lyon,10129,Joe Root,"Landed outside off, Joe gets down to sweep but misses and is hit on the pads. Paine starts to appeal but then keep quiet as the impact is well outside off.",,,"{'Score': '145/3', 'Over': '61', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '68', 'Balls': '170', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '16', 'Maidens': '1', 'Runs': '39', 'Wickets': '0'}]}",
1313,187177,4,61.1,411,2019-08-24T17:19:50+00:00,0,,,True,4255,Josh Hazlewood,10130,Ben Stokes,"Full and outside off, solidly defended.",,,,
1314,187177,4,61.2,412,2019-08-24T17:20:19+00:00,0,,,True,4255,Josh Hazlewood,10130,Ben Stokes,"Outside off, angling away, left alone.",,,,
1315,187177,4,61.3,413,2019-08-24T17:21:06+00:00,0,,,True,4255,Josh Hazlewood,10130,Ben Stokes,"Full and outside off, easy to leave.",,,,
1316,187177,4,61.4,414,2019-08-24T17:21:43+00:00,0,,,True,4255,Josh Hazlewood,10130,Ben Stokes,"A bouncer, at the head, Stokes sways away.",,,,
1317,187177,4,61.5,415,2019-08-24T17:22:23+00:00,0,,,True,4255,Josh Hazlewood,10130,Ben Stokes,"Landed outside off, left alone.",,,,
1318,187177,4,61.6,416,2019-08-24T17:23:15+00:00,1,"8,351,2",,True,4255,Josh Hazlewood,10130,Ben Stokes,"Stokes gets off the mark. Down the leg side, nudged through square leg for a single.",,,"{'Score': '146/3', 'Over': '62', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '68', 'Balls': '170', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '18', 'Maidens': '6', 'Runs': '35', 'Wickets': '2'}]}",
1319,187177,4,62.1,417,2019-08-24T17:24:31+00:00,0,,,True,29679,Nathan Lyon,10130,Ben Stokes,"Outside off, punched off the back foot.",,,,
1320,187177,4,62.2,418,2019-08-24T17:25:00+00:00,0,,,True,29679,Nathan Lyon,10130,Ben Stokes,"Full and around off, watchfully defended.",,,,
1321,187177,4,62.3,419,2019-08-24T17:25:19+00:00,0,,,True,29679,Nathan Lyon,10130,Ben Stokes,Defended off the front foot by the batsman presenting the full face of the bat.,,,,
1322,187177,4,62.4,420,2019-08-24T17:25:39+00:00,0,,,True,29679,Nathan Lyon,10130,Ben Stokes,"Full and outside off, Stokes lets it go. Don't think he picked it. Guess he expected it to turn away but it was an arm ball. Just grazed off stump.",,,,
1323,187177,4,62.5,421,2019-08-24T17:26:07+00:00,0,,,True,29679,Nathan Lyon,10130,Ben Stokes,Defended off the front foot by the batsman presenting the full face of the bat.,,,,
1324,187177,4,62.6,422,2019-08-24T17:26:24+00:00,0,,,True,29679,Nathan Lyon,10130,Ben Stokes,"Full and outside off, watchfully blocked out.",,,"{'Score': '146/3', 'Over': '63', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '68', 'Balls': '170', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '17', 'Maidens': '1', 'Runs': '39', 'Wickets': '0'}]}",
1325,187177,4,63.1,424,2019-08-24T17:27:59+00:00,1,"4,169,2",,True,4337,James Pattinson,10129,Joe Root,"Outside off, played through point for a single.",,,,
1326,187177,4,63.2,425,2019-08-24T17:28:39+00:00,0,,,True,4337,James Pattinson,10130,Ben Stokes,"Outside off, left alone.",,,,
1327,187177,4,63.3,426,2019-08-24T17:29:19+00:00,0,,,True,4337,James Pattinson,10130,Ben Stokes,"Full and down the leg side, a wild ball, Stokes lets it go. Tim Paine dives full length to his right and stops it.",,,,
1328,187177,4,63.4,427,2019-08-24T17:29:58+00:00,0,,,True,4337,James Pattinson,10130,Ben Stokes,"Outside off, angling away, left alone.",,,,
1329,187177,4,63.5,428,2019-08-24T17:30:43+00:00,0,,,True,4337,James Pattinson,10130,Ben Stokes,"Full and outside off, watchfully defended.",,,,
1330,187177,4,63.6,429,2019-08-24T17:31:27+00:00,0,,,True,4337,James Pattinson,10130,Ben Stokes,The batsman shows the full face of the bat and defends the ball off the back foot.,,,"{'Score': '147/3', 'Over': '64', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '1', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '69', 'Balls': '171', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4337', 'Overs': '11', 'Maidens': '3', 'Runs': '21', 'Wickets': '0'}]}",
1331,187177,4,64.1,430,2019-08-24T17:32:28+00:00,1,"1,19,2",,True,29679,Nathan Lyon,10129,Joe Root,"Full and around middle, flicked through square leg for a single.",,,,
1332,187177,4,64.2,431,2019-08-24T17:33:02+00:00,0,,,True,29679,Nathan Lyon,10130,Ben Stokes,"Outside off, punched off the back foot.",,,,
1333,187177,4,64.3,432,2019-08-24T17:33:21+00:00,0,,,True,29679,Nathan Lyon,10130,Ben Stokes,"Landed outside off, a touch wide, let through.",,,,
1334,187177,4,64.4,433,2019-08-24T17:33:40+00:00,0,,,True,29679,Nathan Lyon,10130,Ben Stokes,The batsman shoulders arms to let that one through.,,,,
1335,187177,4,64.5,434,2019-08-24T17:34:07+00:00,0,,,True,29679,Nathan Lyon,10130,Ben Stokes,"Full and outside off, watchfully defended.",,,,
1336,187177,4,64.6,435,2019-08-24T17:34:24+00:00,0,,,True,29679,Nathan Lyon,10130,Ben Stokes,"Outside off, punched towards cover.",,,"{'Score': '148/3', 'Over': '65', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '1', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '70', 'Balls': '172', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '18', 'Maidens': '2', 'Runs': '40', 'Wickets': '0'}]}",
1337,187177,4,65.1,437,2019-08-24T17:35:31+00:00,0,,,True,4337,James Pattinson,10129,Joe Root,"On a length outside off, Root looks to defend but the ball comes back in a long way and beats the inside edge.",,,,
1338,187177,4,65.2,438,2019-08-24T17:35:57+00:00,0,,,True,4337,James Pattinson,10129,Joe Root,"Full and outside off, driven towards cover.",,,,
1339,187177,4,65.3,439,2019-08-24T17:36:45+00:00,1,"3,126,2",,True,4337,James Pattinson,10129,Joe Root,"Outside off, Root looks to defend but the ball goes off the outside edge past second slip. A single taken.",,,,
1340,187177,4,65.4,440,2019-08-24T17:37:21+00:00,0,,,True,4337,James Pattinson,10130,Ben Stokes,"A length ball outside off, watchfully defended.",,,,
1341,187177,4,65.5,441,2019-08-24T17:38:03+00:00,0,,,True,4337,James Pattinson,10130,Ben Stokes,"Around off, watchfully defended.",,,,
1342,187177,4,65.6,442,2019-08-24T17:38:29+00:00,0,,,True,4337,James Pattinson,10130,Ben Stokes,"Outside off, allowed to go through.",,,"{'Score': '149/3', 'Over': '66', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '1', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '71', 'Balls': '175', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4337', 'Overs': '12', 'Maidens': '3', 'Runs': '22', 'Wickets': '0'}]}",
1343,187177,4,66.1,443,2019-08-24T17:39:33+00:00,1,"7,287,3",,True,29679,Nathan Lyon,10129,Joe Root,"Full and around middle, Root comes down the track and eases it down the ground for a single. 'ROOOOOOOOOOOOOOOOOOOOOOOOOT!' cheers the crowd as the 150 is raised. 209 more to win.",,,,
1344,187177,4,66.2,444,2019-08-24T17:40:03+00:00,0,,,True,29679,Nathan Lyon,10130,Ben Stokes,"Full and outside off, watchfully defended.",,,,
1345,187177,4,66.3,445,2019-08-24T17:40:21+00:00,0,,,True,29679,Nathan Lyon,10130,Ben Stokes,"Outside off, defended solidly.",,,,
1346,187177,4,66.4,446,2019-08-24T17:40:42+00:00,0,,,True,29679,Nathan Lyon,10130,Ben Stokes,"Full and around off, well blocked out.",,,,
1347,187177,4,66.5,447,2019-08-24T17:41:00+00:00,0,,,True,29679,Nathan Lyon,10130,Ben Stokes,"Full and around middle, flicked towards square leg.",,,,
1348,187177,4,66.6,448,2019-08-24T17:41:22+00:00,0,,,True,29679,Nathan Lyon,10130,Ben Stokes,"Fullish and on off, some extra bounce, Stokes goes back and defends it off the leading half of his blade.",,,"{'Score': '150/3', 'Over': '67', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '1', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '72', 'Balls': '176', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '19', 'Maidens': '2', 'Runs': '41', 'Wickets': '0'}]}",
1349,187177,4,67.1,449,2019-08-24T17:42:25+00:00,0,,,True,4337,James Pattinson,10129,Joe Root,"On a good length close to off, Root blocks it from the crease.",,,,
1350,187177,4,67.2,450,2019-08-24T17:43:02+00:00,0,,,True,4337,James Pattinson,10129,Joe Root,"Digs it in around off, Root drops his wrists and sways away from the line.",,,,
1351,187177,4,67.3,451,2019-08-24T17:43:42+00:00,0,,,True,4337,James Pattinson,10129,Joe Root,Covers the line of the delivery and pushes it back to the bowler.,,,,
1352,187177,4,67.4,452,2019-08-24T17:44:25+00:00,1,"4,178,2",,True,4337,James Pattinson,10129,Joe Root,"Back of a length ball on off, Joe taps it down towards point and crosses for a run.",,,,
1353,187177,4,67.5,453,2019-08-24T17:45:11+00:00,0,,,True,4337,James Pattinson,10130,Ben Stokes,"A touch short in length and close to off, Stokes remains on the back foot and defends it to the cover fielder.",,,,
1354,187177,4,67.6,454,2019-08-24T17:45:44+00:00,0,,,True,4337,James Pattinson,10130,Ben Stokes,"Excellent delivery. Pattinson spears in a very full ball on middle, Stokes brings his bat down in time to dig it towards covers.",,,"{'Score': '151/3', 'Over': '68', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '1', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '73', 'Balls': '180', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4337', 'Overs': '13', 'Maidens': '3', 'Runs': '23', 'Wickets': '0'}]}",
1355,187177,4,68.1,455,2019-08-24T17:46:46+00:00,0,,,True,29679,Nathan Lyon,10129,Joe Root,"Full and around off, flicked straight to short leg.",,,,
1356,187177,4,68.2,456,2019-08-24T17:47:03+00:00,0,,,True,29679,Nathan Lyon,10129,Joe Root,"Tossed up outside off, Root looks to drive but gets a bit of an inside edge back to the bowler.",,,,
1357,187177,4,68.3,457,2019-08-24T17:47:28+00:00,0,,,True,29679,Nathan Lyon,10129,Joe Root,"Around off, watchfully defended.",,,,
1358,187177,4,68.4,458,2019-08-24T17:47:48+00:00,0,,,True,29679,Nathan Lyon,10129,Joe Root,"Full and around off, flicked towards Matthew Wade at short mid-wicket.",,,,
1359,187177,4,68.5,459,2019-08-24T17:48:10+00:00,0,,,True,29679,Nathan Lyon,10129,Joe Root,"Full and outside off, Root looks to defend but misses and is hit on the pads. Lyon appeals for LBW but umpire Wilson is not interested. Paine asks Lyon about the review but he says that it is spinning too much.",,,,
1360,187177,4,68.6,460,2019-08-24T17:48:39+00:00,0,,,True,29679,Nathan Lyon,10129,Joe Root,"Full and around off, the skipper comes down the track and defends.",,,"{'Score': '151/3', 'Over': '69', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '73', 'Balls': '186', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '1', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '20', 'Maidens': '2', 'Runs': '41', 'Wickets': '0'}]}",
1361,187177,4,69.1,462,2019-08-24T17:51:04+00:00,0,,,True,65083,Marnus Labuschagne,10130,Ben Stokes,"Flatter delivery on off, Stokes hangs back and defends it on the off side.",,,,
1362,187177,4,69.2,463,2019-08-24T17:51:34+00:00,1,,lb,True,65083,Marnus Labuschagne,10130,Ben Stokes,"Shortish and skidding down the leg side, Stokes fails to get it away and it goes off the pads to square leg. A leg bye taken.",,,,
1363,187177,4,69.3,464,2019-08-24T17:52:09+00:00,1,"8,337,2",,True,65083,Marnus Labuschagne,10129,Joe Root,"Shortish and on leg, Root tucks it to mid-wicket and crosses.",,,,
1364,187177,4,69.4,465,2019-08-24T17:52:45+00:00,0,,,True,65083,Marnus Labuschagne,10130,Ben Stokes,"Very full and on middle, Stokes defends it back with a straight bat.",,,,
1365,187177,4,69.5,466,2019-08-24T17:53:09+00:00,0,,,True,65083,Marnus Labuschagne,10130,Ben Stokes,"A low full toss on middle, Ben lunges and pushes it to mid off.",,,,
1366,187177,4,69.6,467,2019-08-24T17:53:36+00:00,1,"1,16,2",,True,65083,Marnus Labuschagne,10130,Ben Stokes,"Fires a quicker one on the pads, Stokes brings down a straight bat and it takes the inner half before rolling through square leg for a run.",,,"{'Score': '154/3', 'Over': '70', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '2', 'Balls': '40', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '74', 'Balls': '187', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65083', 'Overs': '5', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}]}",
1367,187177,4,70.1,469,2019-08-24T17:54:59+00:00,0,,,True,56964,Pat Cummins,10130,Ben Stokes,"In the channel outside off, Stokes hangs on the back foot and lets it go to the keeper.",,,,
1368,187177,4,70.2,470,2019-08-24T17:55:35+00:00,0,,,True,56964,Pat Cummins,10130,Ben Stokes,"Bouncer around off, Stokes allows it through.",,,,
1369,187177,4,70.3,471,2019-08-24T17:56:25+00:00,0,,,True,56964,Pat Cummins,10130,Ben Stokes,"Shortish and close to off, Stokes is on the back foot in defense.",,,,
1370,187177,4,70.4,472,2019-08-24T17:57:46+00:00,1,,wd,True,56964,Pat Cummins,10130,Ben Stokes,"WIDE. A slower bouncer, outside leg, Stokes ducks. Tim Paine gets a bad bounce and fumbles. The crowd cheers as a wide is signalled.",,,,
