,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
2366,217969,3,67.2,446,0,"7,313,2",,True,57625,Ish Sodhi,64078,Agha Salman,R,"Another fuller one, this is pushed towards the man at mid on.",2022-12-30T08:57:31+00:00,63084,Imam-ul-Haq,199/5,0,0,,404,68,2,"16,10,12,25,28,13","0,0,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '91', 'Balls': '191', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '', 'Overs': '20.2', 'Maidens': '3', 'Runs': '56', 'Wickets': '3'}",,,
2367,217969,3,67.3,447,0,"5,188,3",,True,57625,Ish Sodhi,64078,Agha Salman,R,"Outside off this time, Agha Salman pushes it to the man at covers.",2022-12-30T08:57:58+00:00,63084,Imam-ul-Haq,199/5,0,0,80.1kph,405,68,3,"15,8,12,15,24,12","0,0,0,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '91', 'Balls': '191', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '', 'Overs': '20.3', 'Maidens': '3', 'Runs': '56', 'Wickets': '3'}",,,
2368,217969,3,67.4,448,2,"2,58,4",,True,57625,Ish Sodhi,64078,Agha Salman,R,"Bowls it down leg, Agha Salman sweeps it towards fine leg for a brace. 200 up for Pakistan. They lead by 27 runs now.",2022-12-30T08:58:46+00:00,63084,Imam-ul-Haq,201/5,2,2,,406,68,4,"15,4,11,25","0,0,0,2,","[{'Event_Type_Id': 1, 'Team_Id': 6, 'Event_Id': 1, 'Event': '200 Runs'}]",,,,,,,5,2,"{'Batsman': '', 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '91', 'Balls': '191', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '', 'Overs': '20.4', 'Maidens': '3', 'Runs': '58', 'Wickets': '3'}",,,
2369,217969,3,67.5,449,0,"5,212,2",,True,57625,Ish Sodhi,64078,Agha Salman,R,"Fuller and on off, this is defended solidly off the front foot.",2022-12-30T08:59:06+00:00,63084,Imam-ul-Haq,201/5,0,0,81.8kph,407,68,5,"15,7,13,17,27,13","0,0,0,2,0,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '91', 'Balls': '191', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '', 'Overs': '20.5', 'Maidens': '3', 'Runs': '58', 'Wickets': '3'}",,,
2370,217969,3,67.6,450,0,"5,190,3",,True,57625,Ish Sodhi,64078,Agha Salman,R,"Another one on off, Agha Salman drives but finds the man at covers.",2022-12-30T08:59:30+00:00,63084,Imam-ul-Haq,201/5,0,0,81.8kph,408,68,6,",12,17,22,12","0,0,0,2,0,0,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '6', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '91', 'Balls': '191', 'Fours': '9', 'Sixes': '1'}","{'Bowler': '', 'Overs': '21', 'Maidens': '3', 'Runs': '58', 'Wickets': '3'}","{'Score': '201/5', 'Over': '68', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '64078', 'Isonstrike': True, 'Runs': '6', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63084', 'Runs': '91', 'Balls': '191', 'Fours': '9', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57625', 'Overs': '21', 'Maidens': '3', 'Runs': '58', 'Wickets': '3', 'Ball_bowled': '126', 'Dot_balls': '92'}], 'Balls': '408', 'Current_runrate': '2.96'}",,
2371,217969,3,68.1,452,0,"7,313,1",,True,62325,Michael Bracewell,63084,Imam-ul-Haq,L,"Bowls it on off, turning away, Imam-ul-Haq defends it back towards the bowler.",2022-12-30T09:02:06+00:00,64078,Agha Salman,201/5,0,0,,409,69,1,"23,8,27,18,27,22","0,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '91', 'Balls': '192', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '', 'Runs': '6', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.1', 'Maidens': '2', 'Runs': '40', 'Wickets': '2'}",,,
2372,217969,3,68.2,453,0,"7,281,1",,True,62325,Michael Bracewell,63084,Imam-ul-Haq,L,"Fuller and on middle, Imam-ul-Haq lunges and blocks it back towards the bowler.",2022-12-30T09:02:28+00:00,64078,Agha Salman,201/5,0,0,87.1kph,410,69,2,"23,6,26,17,26,21","0,0,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '91', 'Balls': '193', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '', 'Runs': '6', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.2', 'Maidens': '2', 'Runs': '40', 'Wickets': '2'}",,,
2373,217969,3,68.3,454,0,,,True,62325,Michael Bracewell,63084,Imam-ul-Haq,L,"Turning it outside off, some extra bounce, Imam-ul-Haq looks to block it but misses.",2022-12-30T09:02:50+00:00,64078,Agha Salman,201/5,0,0,85.1kph,411,69,3,"24,9,27,21,26,20","0,0,0,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '91', 'Balls': '194', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '', 'Runs': '6', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.3', 'Maidens': '2', 'Runs': '40', 'Wickets': '2'}",,,
2374,217969,3,68.4,455,0,"5,197,2",,True,62325,Michael Bracewell,63084,Imam-ul-Haq,L,"Tosses it up, Imam-ul-Haq drives it but finds the man at short cover.",2022-12-30T09:03:11+00:00,64078,Agha Salman,201/5,0,0,88.8kph,412,69,4,"25,8,26,22,31,23","0,0,0,0,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '91', 'Balls': '195', 'Fours': '9', 'Sixes': '1'}","{'Batsman': '', 'Runs': '6', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.4', 'Maidens': '2', 'Runs': '40', 'Wickets': '2'}",,,
2375,217969,3,68.5,456,4,"3,119,5",,True,62325,Michael Bracewell,63084,Imam-ul-Haq,L,"FOUR! Fine placement. Slightly shorter and outside off, Imam-ul-Haq opens the face of the bat and guides it through to third man as the ball races away to the fence.",2022-12-30T09:04:08+00:00,64078,Agha Salman,205/5,4,4,88.8kph,413,69,5,"24,7,27,9,30,22","0,0,0,0,4,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '95', 'Balls': '196', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '', 'Runs': '6', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.5', 'Maidens': '2', 'Runs': '44', 'Wickets': '2'}",,True,
2376,217969,3,68.6,457,0,"5,201,2",,True,62325,Michael Bracewell,63084,Imam-ul-Haq,L,"Fuller and on off, Imam-ul-Haq defends it back towards the bowler.",2022-12-30T09:04:49+00:00,64078,Agha Salman,205/5,0,0,87.0kph,414,69,6,"23,9,26,11,26,21","0,0,0,0,4,0,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '95', 'Balls': '197', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '', 'Runs': '6', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15', 'Maidens': '2', 'Runs': '44', 'Wickets': '2'}","{'Score': '205/5', 'Over': '69', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '95', 'Balls': '197', 'Fours': '10', 'Sixes': '1'}, {'Batsman': '64078', 'Runs': '6', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62325', 'Overs': '15', 'Maidens': '2', 'Runs': '44', 'Wickets': '2', 'Ball_bowled': '90', 'Dot_balls': '70'}], 'Balls': '414', 'Current_runrate': '2.97'}",,
2377,217969,3,69.1,458,0,,W,True,57625,Ish Sodhi,64078,Agha Salman,R,"OUT! TIMBER! Ish Sodhi is doing things here for New Zealand. The great Shane Warne would have termed this delivery as a natural variation - i.e. the leg spinner that doesn't turn. Sodhi has his fourth. He gives this one a good flight and lands it full around off. Salman gets on the front foot, trying to play with the expected spin but this one doesn't turn and goes straight on through the tiny gap between his bat and pad. The stumps are shattered and Pakistan are in a spot of bother. They are effectively 31 for 6.",2022-12-30T09:06:44+00:00,63084,Imam-ul-Haq,205/6,0,0,,415,70,1,"19,7,14,12,34,15","0(W),",[],True,64078,bowled,b,b Ish Sodhi,[],5,2,"{'Batsman': '', 'Runs': '6', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '95', 'Balls': '197', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '', 'Overs': '21.1', 'Maidens': '3', 'Runs': '58', 'Wickets': '4'}",,,
2378,217969,3,69.2,460,0,"8,353,2",,True,57625,Ish Sodhi,64153,Saud Shakeel,L,"Turning in from outside off, Saud Shakeel reads it well and eases it to short mid-wicket.",2022-12-30T09:09:10+00:00,63084,Imam-ul-Haq,205/6,0,0,81.8kph,416,70,2,"23,9,27,17,29,21","0(W),0,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '95', 'Balls': '197', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '', 'Overs': '21.2', 'Maidens': '3', 'Runs': '58', 'Wickets': '4'}",,,
2379,217969,3,69.3,461,0,"6,241,1",,True,57625,Ish Sodhi,64153,Saud Shakeel,L,"Fuller and on off, Saud Shakeel blocks it back towards the bowler.",2022-12-30T09:09:33+00:00,63084,Imam-ul-Haq,205/6,0,0,82.0kph,417,70,3,"23,7,26,10,26,22","0(W),0,0,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '95', 'Balls': '197', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '', 'Overs': '21.3', 'Maidens': '3', 'Runs': '58', 'Wickets': '4'}",,,
2380,217969,3,69.4,462,0,"4,139,2",,True,57625,Ish Sodhi,64153,Saud Shakeel,L,"Slower one, outside off, Saud Shakeel defends it with soft hands towards the off side.",2022-12-30T09:10:01+00:00,63084,Imam-ul-Haq,205/6,0,0,82.0kph,418,70,4,"24,9,27,18,28,21","0(W),0,0,0,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '95', 'Balls': '197', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '', 'Overs': '21.4', 'Maidens': '3', 'Runs': '58', 'Wickets': '4'}",,,
2381,217969,3,69.5,463,0,"6,265,1",,True,57625,Ish Sodhi,64153,Saud Shakeel,L,"Fuller and on middle, Saud Shakeel lunges and blocks it away.",2022-12-30T09:10:32+00:00,63084,Imam-ul-Haq,205/6,0,0,83.8kph,419,70,5,"22,1,26,12,26,20","0(W),0,0,0,0,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '95', 'Balls': '197', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '', 'Overs': '21.5', 'Maidens': '3', 'Runs': '58', 'Wickets': '4'}",,,
2382,217969,3,69.6,464,0,"6,245,1",,True,57625,Ish Sodhi,64153,Saud Shakeel,L,"This one lands down leg, Saud Shakeel shuffles across and defends it back towards the bowler.",2022-12-30T09:11:40+00:00,63084,Imam-ul-Haq,205/6,0,0,83.2kph,420,70,6,"24,6,27,11,27,22","0(W),0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,5,2,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '95', 'Balls': '197', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '', 'Overs': '22', 'Maidens': '4', 'Runs': '58', 'Wickets': '4'}","{'Score': '205/6', 'Over': '70', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '64153', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63084', 'Runs': '95', 'Balls': '197', 'Fours': '10', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57625', 'Overs': '22', 'Maidens': '4', 'Runs': '58', 'Wickets': '4', 'Ball_bowled': '132', 'Dot_balls': '98'}], 'Balls': '420', 'Current_runrate': '2.93'}",,
2383,217969,3,70.1,465,0,"8,339,2",,True,62325,Michael Bracewell,63084,Imam-ul-Haq,L,"Fuller and close to off, Imam jumps down the track and jams it out on the leg side.",2022-12-30T09:12:23+00:00,64153,Saud Shakeel,205/6,0,0,84.7kph,421,71,1,"24,7,27,12,27,22","0,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '95', 'Balls': '198', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.1', 'Maidens': '2', 'Runs': '44', 'Wickets': '2'}",,,
2384,217969,3,70.2,466,0,"6,240,3",,True,62325,Michael Bracewell,63084,Imam-ul-Haq,L,Advances down the track and drives a full ball. Finds mid off.,2022-12-30T09:12:50+00:00,64153,Saud Shakeel,205/6,0,0,84.0kph,422,71,2,"24,10,26,18,32,23","0,0,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '95', 'Balls': '199', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.2', 'Maidens': '2', 'Runs': '44', 'Wickets': '2'}",,,
2385,217969,3,70.3,467,0,"7,280,1",,True,62325,Michael Bracewell,63084,Imam-ul-Haq,L,"Fuller and on off, skidding in, Imam defends it close to his front pad.",2022-12-30T09:13:06+00:00,64153,Saud Shakeel,205/6,0,0,84.5kph,423,71,3,",24,14,30,22","0,0,0,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '95', 'Balls': '200', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.3', 'Maidens': '2', 'Runs': '44', 'Wickets': '2'}",,,
2386,217969,3,70.4,468,1,"5,180,3",,True,62325,Michael Bracewell,63084,Imam-ul-Haq,L,"Moves to 96. Fuller again, around off, Imam caresses it through covers for a single.",2022-12-30T09:13:29+00:00,64153,Saud Shakeel,206/6,1,1,83.6kph,424,71,4,"24,8,27,24,29,22","0,0,0,1,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '96', 'Balls': '201', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.4', 'Maidens': '2', 'Runs': '45', 'Wickets': '2'}",,,
2387,217969,3,70.5,469,0,"6,259,1",,True,62325,Michael Bracewell,64153,Saud Shakeel,L,"Too full and landing on off, Shakeel defends it back.",2022-12-30T09:14:33+00:00,63084,Imam-ul-Haq,206/6,0,0,82.9kph,425,71,5,"24,8,26,20,28,23","0,0,0,1,0,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '96', 'Balls': '201', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '', 'Overs': '15.5', 'Maidens': '2', 'Runs': '45', 'Wickets': '2'}",,,
2388,217969,3,70.6,470,0,"6,250,1",,True,62325,Michael Bracewell,64153,Saud Shakeel,L,Yet another watchful defensive shot from Saud to end the over.,2022-12-30T09:14:48+00:00,63084,Imam-ul-Haq,206/6,0,0,83.3kph,426,71,6,"23,6,27,10,30,21","0,0,0,1,0,0,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '96', 'Balls': '201', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '', 'Overs': '16', 'Maidens': '2', 'Runs': '45', 'Wickets': '2'}","{'Score': '206/6', 'Over': '71', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64153', 'Isonstrike': True, 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63084', 'Runs': '96', 'Balls': '201', 'Fours': '10', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '62325', 'Overs': '16', 'Maidens': '2', 'Runs': '45', 'Wickets': '2', 'Ball_bowled': '96', 'Dot_balls': '75'}], 'Balls': '426', 'Current_runrate': '2.9'}",,
2389,217969,3,71.1,471,0,"1,3,3",,True,57625,Ish Sodhi,63084,Imam-ul-Haq,L,"Flatter and a touch short on off, Imam goes back and defends it to the leg side.",2022-12-30T09:15:45+00:00,64153,Saud Shakeel,206/6,0,0,83.9kph,427,72,1,",26,22,28,21","0,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '96', 'Balls': '202', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.1', 'Maidens': '4', 'Runs': '58', 'Wickets': '4'}",,,
2390,217969,3,71.2,472,0,"8,326,2",,True,57625,Ish Sodhi,63084,Imam-ul-Haq,L,"Very full and around leg, it's clipped to short mid-wicket.",2022-12-30T09:16:11+00:00,64153,Saud Shakeel,206/6,0,0,85.0kph,428,72,2,"25,7,25,16,26,23","0,0,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '96', 'Balls': '203', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.2', 'Maidens': '4', 'Runs': '58', 'Wickets': '4'}",,,
2391,217969,3,71.3,473,0,"8,317,2",,True,57625,Ish Sodhi,63084,Imam-ul-Haq,L,"Turning in from outside off, on the shorter side, Imam goes on the back foot and defends.",2022-12-30T09:16:34+00:00,64153,Saud Shakeel,206/6,0,0,83.5kph,429,72,3,"24,7,27,9,31,22","0,0,0,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '96', 'Balls': '204', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.3', 'Maidens': '4', 'Runs': '58', 'Wickets': '4'}",,,
2392,217969,3,71.4,474,0,"8,350,2",,True,57625,Ish Sodhi,63084,Imam-ul-Haq,L,Lets the ball to come to him and then defends it from the back foot to short leg.,2022-12-30T09:17:02+00:00,64153,Saud Shakeel,206/6,0,0,83.4kph,430,72,4,"24,10,29,22","0,0,0,0,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '96', 'Balls': '205', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.4', 'Maidens': '4', 'Runs': '58', 'Wickets': '4'}",,,
2393,217969,3,71.5,475,0,,W,True,57625,Ish Sodhi,63084,Imam-ul-Haq,L,"OUT! STUMPED! The century was playing in Imam's mind and that got the better of him. The third wicket goes down for Pakistan after Lunch and they are staring down the barrel. Ish Sodhi has a fifer and he has made his comeback to this format memorable. Hurls across a well-disguised googly, lands it on the rough outside off, Imam-ul-Haq skips down the track, looking to flick it away but the ball spins away from his bat with some extra bounce. It's a great take from Tom Blundell to his left as he stretches his arms sideways and then breaks the stumps to find Imam short of the crease. Pakistan's inning has nosedived after Lunch and they are now effectively 32 for 7. Imam is frustrated on his way to the dressing room and is seen hitting a chair with his bat.",2022-12-30T09:18:05+00:00,64153,Saud Shakeel,206/7,0,0,83.0kph,431,72,5,"25,13,26,15,29,24","0,0,0,0,0(W),","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '5-wicket haul'}]",True,63084,stumped,st,st Tom Blundell b Ish Sodhi,"[{'Player_Id': 62101, 'Player_Name': 'Tom Blundell'}]",5,2,"{'Batsman': '', 'Runs': '96', 'Balls': '206', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.5', 'Maidens': '4', 'Runs': '58', 'Wickets': '5'}",,,
2394,217969,3,71.6,477,0,"7,289,3",,True,57625,Ish Sodhi,72232,Mohammad Wasim,R,"Flatter googly on middle, it's punched down to mid on. A wicket maiden from Ish!",2022-12-30T09:21:15+00:00,64153,Saud Shakeel,206/7,0,0,,432,72,6,"14,10,14,25,28,13","0,0,0,0,0(W),0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,5,2,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23', 'Maidens': '5', 'Runs': '58', 'Wickets': '5'}","{'Score': '206/7', 'Over': '72', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '72232', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64153', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57625', 'Overs': '23', 'Maidens': '5', 'Runs': '58', 'Wickets': '5', 'Ball_bowled': '138', 'Dot_balls': '104'}], 'Balls': '432', 'Current_runrate': '2.86'}",,
2395,217969,3,72.1,478,0,"7,300,1",,True,62325,Michael Bracewell,64153,Saud Shakeel,L,"Full and floated on around off, Saud defends it to the leg side.",2022-12-30T09:22:12+00:00,72232,Mohammad Wasim,206/7,0,0,83.4kph,433,73,1,"23,7,26,14,27,22","0,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.1', 'Maidens': '2', 'Runs': '45', 'Wickets': '2'}",,,
2396,217969,3,72.2,479,0,"8,338,2",,True,62325,Michael Bracewell,64153,Saud Shakeel,L,That is defended solidly off the front foot.,2022-12-30T09:23:27+00:00,72232,Mohammad Wasim,206/7,0,0,,434,73,2,"22,4,28,15,26,20","0,0,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.2', 'Maidens': '2', 'Runs': '45', 'Wickets': '2'}",,,
2397,217969,3,72.3,480,0,"6,237,1",,True,62325,Michael Bracewell,64153,Saud Shakeel,L,"Fuller on off, defended.",2022-12-30T09:23:22+00:00,72232,Mohammad Wasim,206/7,0,0,83.7kph,435,73,3,"24,7,26,17,30,22","0,0,0,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.3', 'Maidens': '2', 'Runs': '45', 'Wickets': '2'}",,,
2398,217969,3,72.4,481,0,"5,191,1",,True,62325,Michael Bracewell,64153,Saud Shakeel,L,"Around off, full in length, Shakeel blocks.",2022-12-30T09:23:35+00:00,72232,Mohammad Wasim,206/7,0,0,83.4kph,436,73,4,"24,6,26,15,27,22","0,0,0,0,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.4', 'Maidens': '2', 'Runs': '45', 'Wickets': '2'}",,,
2399,217969,3,72.5,482,0,"8,343,2",,True,62325,Michael Bracewell,64153,Saud Shakeel,L,"Flighted and on off, Saud is in defensive mode, blocks again.",2022-12-30T09:23:53+00:00,72232,Mohammad Wasim,206/7,0,0,84.7kph,437,73,5,"24,7,26,21,27,20","0,0,0,0,0,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.5', 'Maidens': '2', 'Runs': '45', 'Wickets': '2'}",,,
2400,217969,3,72.6,483,0,"4,179,3",,True,62325,Michael Bracewell,64153,Saud Shakeel,L,"Lands it full and on off, Shakeel defends it off the front foot.",2022-12-30T09:24:16+00:00,72232,Mohammad Wasim,206/7,0,0,84.8kph,438,73,6,"23,7,26,12,26,21","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,5,2,"{'Batsman': '', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17', 'Maidens': '3', 'Runs': '45', 'Wickets': '2'}","{'Score': '206/7', 'Over': '73', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '64153', 'Isonstrike': True, 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '72232', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62325', 'Overs': '17', 'Maidens': '3', 'Runs': '45', 'Wickets': '2', 'Ball_bowled': '102', 'Dot_balls': '81'}], 'Balls': '438', 'Current_runrate': '2.82'}",,
2401,217969,3,73.1,484,0,,,True,57625,Ish Sodhi,72232,Mohammad Wasim,R,"Flipper around off, Wasim goes back to cut but misses.",2022-12-30T09:25:05+00:00,64153,Saud Shakeel,206/7,0,0,81.2kph,439,74,1,"13,9,11,21,34,12","0,",[],,,,,,,5,2,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.1', 'Maidens': '5', 'Runs': '58', 'Wickets': '5'}",,,
