,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
1275,205689,4,4.1,31,0,,,True,65799,Mohammed Siraj,61910,Will Young,R,"Siraj starts off with a bouncer, over middle and going down leg. Will Young ducks under it.",2021-12-05T09:10:21+00:00,57444,Daryl Mitchell,13/1,0,0,138.3kph,25,[],,,,,,,,3,3,,
1276,205689,4,4.2,32,0,,,True,65799,Mohammed Siraj,61910,Will Young,R,"A length ball, wide of off stump. Young lets it through to the keeper.",2021-12-05T09:10:50+00:00,57444,Daryl Mitchell,13/1,0,0,137.0kph,26,[],,,,,,,,3,3,,
1277,205689,4,4.3,33,0,"6,241,1",,True,65799,Mohammed Siraj,61910,Will Young,R,"Good-length ball, angled into off stump. Young gets right behind the line of the ball to block it.",2021-12-05T09:11:20+00:00,57444,Daryl Mitchell,13/1,0,0,135.1kph,27,[],,,,,,,,3,3,,
1278,205689,4,4.4,34,0,,,True,65799,Mohammed Siraj,61910,Will Young,R,"Length again, outside off and shaping away a bit. Young shoulders arms.",2021-12-05T09:12:19+00:00,57444,Daryl Mitchell,13/1,0,0,135.0kph,28,[],,,,,,,,3,3,,
1279,205689,4,4.5,35,0,,,True,65799,Mohammed Siraj,61910,Will Young,R,"Yet another harmless delivery outside off, not played at.",2021-12-05T09:12:31+00:00,57444,Daryl Mitchell,13/1,0,0,135.6kph,29,[],,,,,,,,3,3,,
1280,205689,4,4.6,36,0,,,True,65799,Mohammed Siraj,61910,Will Young,R,"NOT OUT! Always looked like slanting down leg. Fuller delivery, attacking the pads and angling in. Will Young looks to flick it away but misses and gets rapped on the pads. The LBW shout is turned down but the review is taken. Ball Tracker confirms that it is missing leg stump and Young survives.",2021-12-05T09:16:17+00:00,57444,Daryl Mitchell,13/1,0,0,,30,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '13/1', 'Over': '5', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57444', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '3', 'Maidens': '1', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '30'}",,,,,3,3,,
1281,205689,4,5.1,39,0,"6,245,1",,True,4555,Ravichandran Ashwin,57444,Daryl Mitchell,R,Mitchell comes down the track but yorks himself. It is jammed back to the bowler.,2021-12-05T09:15:13+00:00,61910,Will Young,13/1,0,0,,31,[],,,,,,,,3,3,,
1282,205689,4,5.2,40,0,,,True,4555,Ravichandran Ashwin,57444,Daryl Mitchell,R,"On off, this turns back in.Mitchell looks to defend, it hits the pad and lobs to short leg.",2021-12-05T09:15:35+00:00,61910,Will Young,13/1,0,0,85.9kph,32,[],,,,,,,,3,3,,
1283,205689,4,5.3,41,1,"7,303,3",,True,4555,Ravichandran Ashwin,57444,Daryl Mitchell,R,A single now as this is eased down to long on.,2021-12-05T09:16:38+00:00,61910,Will Young,14/1,1,1,,33,[],,,,,,,,3,3,,
1284,205689,4,5.4,42,0,"4,157,1",,True,4555,Ravichandran Ashwin,61910,Will Young,R,"Flatter and on off, Young hangs back and blocks.",2021-12-05T09:16:44+00:00,57444,Daryl Mitchell,14/1,0,0,86.2kph,34,[],,,,,,,,3,3,,
1285,205689,4,5.5,43,0,"8,339,3",,True,4555,Ravichandran Ashwin,61910,Will Young,R,"On off, this is pushed to covers.",2021-12-05T09:16:56+00:00,57444,Daryl Mitchell,14/1,0,0,80.8kph,35,[],,,,,,,,3,3,,
1286,205689,4,5.6,44,0,"8,345,2",,True,4555,Ravichandran Ashwin,61910,Will Young,R,"On middle, defended.",2021-12-05T09:17:18+00:00,57444,Daryl Mitchell,14/1,0,0,85.5kph,36,[],,,"{'Score': '14/1', 'Over': '6', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57444', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '36'}",,,,,3,3,,
1287,205689,4,6.1,45,0,,,True,65799,Mohammed Siraj,57444,Daryl Mitchell,R,"Fiesty bouncer, angled right at the batter's helmet. Daryl Mitchell awkwardly sways away from it.",2021-12-05T09:19:02+00:00,61910,Will Young,14/1,0,0,,37,[],,,,,,,,3,3,,
1288,205689,4,6.2,46,0,,,True,65799,Mohammed Siraj,57444,Daryl Mitchell,R,"Fuller one, outside off and swinging in late. Daryl Mitchell makes an easy leave.",2021-12-05T09:19:24+00:00,61910,Will Young,14/1,0,0,,38,[],,,,,,,,3,3,,
1289,205689,4,6.3,47,0,,,True,65799,Mohammed Siraj,57444,Daryl Mitchell,R,"A length ball, again outside off and this one shapes away. Mitchell isn't interested in playing at that one.",2021-12-05T09:20:05+00:00,61910,Will Young,14/1,0,0,139.6kph,39,[],,,,,,,,3,3,,
1290,205689,4,6.4,48,0,"6,243,1",,True,65799,Mohammed Siraj,57444,Daryl Mitchell,R,On off and jagging back in. Mitchell stays solid in defense.,2021-12-05T09:20:40+00:00,61910,Will Young,14/1,0,0,142.4kph,40,[],,,,,,,,3,3,,
1291,205689,4,6.5,49,0,,,True,65799,Mohammed Siraj,57444,Daryl Mitchell,R,"Another spicy bouncer at 141 kph, over middle and going down leg. Daryl Mitchell ducks under it well.",2021-12-05T09:21:13+00:00,61910,Will Young,14/1,0,0,141.1kph,41,[],,,,,,,,3,3,,
1292,205689,4,6.6,50,0,"6,262,1",,True,65799,Mohammed Siraj,57444,Daryl Mitchell,R,"Full and a little wide, Mitchell pushes it back to the bowler off the inner half of the bat. A testing over ends in a maiden.",2021-12-05T09:22:08+00:00,61910,Will Young,14/1,0,0,,42,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '14/1', 'Over': '7', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57444', 'Isonstrike': True, 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '4', 'Maidens': '2', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '42'}",,,,,3,3,,
1293,205689,4,7.1,51,0,"6,263,1",,True,4555,Ravichandran Ashwin,61910,Will Young,R,Bowled from wide of the crease and angled into middle but this one straightens. Young keeps it out.,2021-12-05T09:22:54+00:00,57444,Daryl Mitchell,14/1,0,0,89.1kph,43,[],,,,,,,,3,3,,
1294,205689,4,7.2,52,4,"1,39,5",,True,4555,Ravichandran Ashwin,61910,Will Young,R,"FOUR! On middle and leg, Young looks to flick it away but gets it off the inside edge and beats backward square leg. The ball races away into the fence.",2021-12-05T09:23:38+00:00,57444,Daryl Mitchell,18/1,4,4,84.3kph,44,[],,,,,,,,3,3,True,
1295,205689,4,7.3,53,0,"5,200,2",,True,4555,Ravichandran Ashwin,61910,Will Young,R,"Around off, Young defends it off the front foot.",2021-12-05T09:23:57+00:00,57444,Daryl Mitchell,18/1,0,0,90.2kph,45,[],,,,,,,,3,3,,
1296,205689,4,7.4,54,0,"8,352,2",,True,4555,Ravichandran Ashwin,61910,Will Young,R,"Tossed up, around off and turning in. Young keeps it down towards short leg.",2021-12-05T09:24:21+00:00,57444,Daryl Mitchell,18/1,0,0,86.9kph,46,[],,,,,,,,3,3,,
1297,205689,4,7.5,55,0,"8,347,2",,True,4555,Ravichandran Ashwin,61910,Will Young,R,"Around middle, kept out on the leg side.",2021-12-05T09:24:39+00:00,57444,Daryl Mitchell,18/1,0,0,90.1kph,47,[],,,,,,,,3,3,,
1298,205689,4,7.6,56,0,"1,38,2",,True,4555,Ravichandran Ashwin,61910,Will Young,R,"This one is pushed through quicker, on off. Will Young goes on the back foot and does well to keep it out.",2021-12-05T09:24:48+00:00,57444,Daryl Mitchell,18/1,0,0,,48,[],,,"{'Score': '18/1', 'Over': '8', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '11', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57444', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '4', 'Maidens': '1', 'Runs': '9', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '21'}], 'Balls': '48'}",,,,,3,3,,
1299,205689,4,8.1,57,4,"6,241,5",,True,65799,Mohammed Siraj,57444,Daryl Mitchell,R,"FOUR! Lovely shot from Daryl Mitchell. Slanting on off, Mitchell punches it on the up and gets it through mid off for a boundary.",2021-12-05T09:25:56+00:00,61910,Will Young,22/1,4,4,134.6kph,49,[],,,,,,,,3,3,True,
1300,205689,4,8.2,58,0,"8,338,2",,True,65799,Mohammed Siraj,57444,Daryl Mitchell,R,"A length ball, on middle and leg. Mitchell keeps it down on the leg side.",2021-12-05T09:26:32+00:00,61910,Will Young,22/1,0,0,138.3kph,50,[],,,,,,,,3,3,,
1301,205689,4,8.3,59,0,"7,305,1",,True,65799,Mohammed Siraj,57444,Daryl Mitchell,R,"Slightly fuller, skidding onto middle. Mitchell manages to block it out.",2021-12-05T09:27:30+00:00,61910,Will Young,22/1,0,0,139.2kph,51,[],,,,,,,,3,3,,
1302,205689,4,8.4,60,0,,,True,65799,Mohammed Siraj,57444,Daryl Mitchell,R,"Another bouncer, going down the leg side. Mitchell ducks under it.",2021-12-05T09:27:48+00:00,61910,Will Young,22/1,0,0,139.8kph,52,[],,,,,,,,3,3,,
1303,205689,4,8.5,61,0,"6,234,1",,True,65799,Mohammed Siraj,57444,Daryl Mitchell,R,"Good shot for no run. On off, Daryl Mitchell drives on the up and Siraj gets down low to his right to make a good stop.",2021-12-05T09:28:36+00:00,61910,Will Young,22/1,0,0,137.6kph,53,[],,,,,,,,3,3,,
1304,205689,4,8.6,62,0,"5,203,2",,True,65799,Mohammed Siraj,57444,Daryl Mitchell,R,"Good-length ball, around off and dabbed down towards silly mid off.",2021-12-05T09:29:03+00:00,61910,Will Young,22/1,0,0,,54,[],,,"{'Score': '22/1', 'Over': '9', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57444', 'Isonstrike': True, 'Runs': '5', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '11', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '5', 'Maidens': '2', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '24'}], 'Balls': '54'}",,,,,3,3,,
1305,205689,4,9.1,63,0,"6,260,1",,True,4555,Ravichandran Ashwin,61910,Will Young,R,"Flighted ball, pushed wider. Will Young steps out but yorks himself.",2021-12-05T09:30:05+00:00,57444,Daryl Mitchell,22/1,0,0,87.8kph,55,[],,,,,,,,3,3,,
1306,205689,4,9.2,64,0,"8,337,2",,True,4555,Ravichandran Ashwin,61910,Will Young,R,"On off and turning in, Young keeps it out on the leg side.",2021-12-05T09:30:19+00:00,57444,Daryl Mitchell,22/1,0,0,83.7kph,56,[],,,,,,,,3,3,,
1307,205689,4,9.3,65,0,"8,331,3",,True,4555,Ravichandran Ashwin,61910,Will Young,R,"Tossed up, on a length, around middle. Young steps out and gets beaten in flight but manages to keep it out towards short mid-wicket.",2021-12-05T09:30:37+00:00,57444,Daryl Mitchell,22/1,0,0,85.2kph,57,[],,,,,,,,3,3,,
1308,205689,4,9.4,66,0,"1,30,1",,True,4555,Ravichandran Ashwin,61910,Will Young,R,"What happened here! Shorter delivery, around off and turning in. Will Young tries to fend it off but the ball hits him on the pads, then pops up off the arm and takes a glove on the way as well. Wriddhiman Saha tries to guess where the ball is going but it falls down the leg side.",2021-12-05T09:31:11+00:00,57444,Daryl Mitchell,22/1,0,0,84.7kph,58,[],,,,,,,,3,3,,
1309,205689,4,9.5,67,0,"8,337,1",,True,4555,Ravichandran Ashwin,61910,Will Young,R,"On off, kept out.",2021-12-05T09:31:31+00:00,57444,Daryl Mitchell,22/1,0,0,87.5kph,59,[],,,,,,,,3,3,,
1310,205689,4,9.6,68,0,"5,203,2",,True,4555,Ravichandran Ashwin,61910,Will Young,R,"Tossed up, outside off. Young presses forward to defend.",2021-12-05T09:31:47+00:00,57444,Daryl Mitchell,22/1,0,0,84.2kph,60,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '22/1', 'Over': '10', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '11', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57444', 'Runs': '5', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '5', 'Maidens': '2', 'Runs': '9', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '27'}], 'Balls': '60'}",,,,,3,3,,
1311,205689,4,10.1,70,0,"7,280,1",,True,62576,Axar Patel,57444,Daryl Mitchell,R,"On middle, defended.",2021-12-05T09:33:10+00:00,61910,Will Young,22/1,0,0,,61,[],,,,,,,,3,3,,
1312,205689,4,10.2,71,4,"7,298,5",,True,62576,Axar Patel,57444,Daryl Mitchell,R,"FOUR! Thumped! Daryl Mitchell comes down the track, he gets to the pitch of the ball and hammers it down to the long on fence.",2021-12-05T09:33:35+00:00,61910,Will Young,26/1,4,4,87.9kph,62,[],,,,,,,,3,3,True,
1313,205689,4,10.3,72,0,"6,250,1",,True,62576,Axar Patel,57444,Daryl Mitchell,R,"Flatter and on off, Mitchell lunges and defends.",2021-12-05T09:34:04+00:00,61910,Will Young,26/1,0,0,,63,[],,,,,,,,3,3,,
1314,205689,4,10.4,73,0,"5,191,3",,True,62576,Axar Patel,57444,Daryl Mitchell,R,"On off, this is guided to point.",2021-12-05T09:34:18+00:00,61910,Will Young,26/1,0,0,88.9kph,64,[],,,,,,,,3,3,,
1315,205689,4,10.5,74,2,"5,205,4",,True,62576,Axar Patel,57444,Daryl Mitchell,R,"Slightly shorter and on off, this is pushed through covers for two.",2021-12-05T09:34:58+00:00,61910,Will Young,28/1,2,2,87.8kph,65,[],,,,,,,,3,3,,
1316,205689,4,10.6,75,1,"4,162,4",,True,62576,Axar Patel,57444,Daryl Mitchell,R,"Really well bowled! This is flatter, from wide of the crease, it is angled into middle, this lands and turns away. Mitchell looks to defend but it goes off the outside edge towards short third man for one.",2021-12-05T09:36:25+00:00,61910,Will Young,29/1,1,1,,66,[],,,"{'Score': '29/1', 'Over': '11', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '57444', 'Isonstrike': True, 'Runs': '12', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '11', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '66'}",,,,,3,3,,
1317,205689,4,11.1,76,0,"6,256,1",,True,59611,Jayant Yadav,57444,Daryl Mitchell,R,"A little too full and on off, this is jammed back to the bowler.",2021-12-05T09:36:36+00:00,61910,Will Young,29/1,0,0,90.0kph,67,[],,,,,,,,3,3,,
1318,205689,4,11.2,77,4,"7,310,5",,True,59611,Jayant Yadav,57444,Daryl Mitchell,R,FOUR! Really good intent from Mitchell and good use of the feet too. Steps out and lofts it over mid on for a boundary.,2021-12-05T09:37:08+00:00,61910,Will Young,33/1,4,4,90.7kph,68,[],,,,,,,,3,3,True,
1319,205689,4,11.3,78,1,"7,294,4",,True,59611,Jayant Yadav,57444,Daryl Mitchell,R,"Fuller and on middle, this is pushed down to long on for one.",2021-12-05T09:37:50+00:00,61910,Will Young,34/1,1,1,94.2kph,69,[],,,,,,,,3,3,,
1320,205689,4,11.4,79,0,,,True,59611,Jayant Yadav,61910,Will Young,R,"BEATEN! This lands outside off, Young looks to defend inside the line, probably for the turn. This goes on with the arm and beats the outside edge.",2021-12-05T09:38:09+00:00,57444,Daryl Mitchell,34/1,0,0,91.2kph,70,[],,,,,,,,3,3,,
1321,205689,4,11.5,80,1,"1,14,4",,True,59611,Jayant Yadav,61910,Will Young,R,"Swept and swept hard but only for one! On middle, this is hit through mid-wicket.",2021-12-05T09:38:48+00:00,57444,Daryl Mitchell,35/1,1,1,92.1kph,71,[],,,,,,,,3,3,,
1322,205689,4,11.6,81,0,"8,335,3",,True,59611,Jayant Yadav,57444,Daryl Mitchell,R,"On middle, this is worked to mid-wicket.",2021-12-05T09:38:58+00:00,61910,Will Young,35/1,0,0,92.7kph,72,[],,,"{'Score': '35/1', 'Over': '12', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '57444', 'Isonstrike': True, 'Runs': '17', 'Balls': '25', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '12', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '59611', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '72'}",,,,,3,3,,
1323,205689,4,12.1,82,4,"6,251,5",,True,4555,Ravichandran Ashwin,61910,Will Young,R,"FOUR! Another excellent stroke! These two are using their feet really well. Young is quickly out, gets to the pitch of it and hits it over the bowler's head for a boundary.",2021-12-05T09:40:49+00:00,57444,Daryl Mitchell,39/1,4,4,93.3kph,73,[],,,,,,,,3,3,True,
1324,205689,4,12.2,83,0,"4,154,3",,True,4555,Ravichandran Ashwin,61910,Will Young,R,"Floats it up on off, Young defends.",2021-12-05T09:41:04+00:00,57444,Daryl Mitchell,39/1,0,0,88.2kph,74,[],,,,,,,,3,3,,
1325,205689,4,12.3,84,0,"6,247,1",,True,4555,Ravichandran Ashwin,61910,Will Young,R,"Gives it air and lands it on off, Young keeps it out.",2021-12-05T09:41:25+00:00,57444,Daryl Mitchell,39/1,0,0,84.1kph,75,[],,,,,,,,3,3,,
1326,205689,4,12.4,85,0,"1,28,2",,True,4555,Ravichandran Ashwin,61910,Will Young,R,"Flighted ball on off, Young defends it.",2021-12-05T09:41:47+00:00,57444,Daryl Mitchell,39/1,0,0,,76,[],,,,,,,,3,3,,
1327,205689,4,12.5,86,4,"4,160,5",,True,4555,Ravichandran Ashwin,61910,Will Young,R,"FOUR! Quicker but on the shorter side, this is pushed through covers for a boundary.",2021-12-05T09:42:06+00:00,57444,Daryl Mitchell,43/1,4,4,88.7kph,77,[],,,,,,,,3,3,True,
1328,205689,4,12.6,87,0,"5,200,2",,True,4555,Ravichandran Ashwin,61910,Will Young,R,"On off, blocked.",2021-12-05T09:42:35+00:00,57444,Daryl Mitchell,43/1,0,0,82.2kph,78,[],,,"{'Score': '43/1', 'Over': '13', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '20', 'Balls': '38', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '57444', 'Runs': '17', 'Balls': '25', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '6', 'Maidens': '2', 'Runs': '17', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '31'}], 'Balls': '78'}",,,,,3,3,,
1329,205689,4,13.1,89,0,"7,287,2",,True,62576,Axar Patel,57444,Daryl Mitchell,R,"Fuller and on middle, this is pushed to mid on.",2021-12-05T09:44:03+00:00,61910,Will Young,43/1,0,0,91.1kph,79,[],,,,,,,,3,3,,
1330,205689,4,13.2,90,2,"5,192,4",,True,62576,Axar Patel,57444,Daryl Mitchell,R,"Outside off, this is pushed through covers for two.",2021-12-05T09:44:13+00:00,61910,Will Young,45/1,2,2,90.1kph,80,[],,,,,,,,3,3,,
1331,205689,4,13.3,91,0,"5,207,2",,True,62576,Axar Patel,57444,Daryl Mitchell,R,"On middle, defended.",2021-12-05T09:44:32+00:00,61910,Will Young,45/1,0,0,93.7kph,81,[],,,,,,,,3,3,,
1332,205689,4,13.4,92,0,"7,300,1",,True,62576,Axar Patel,57444,Daryl Mitchell,R,"Angles it into the stumps, kept out.",2021-12-05T09:44:50+00:00,61910,Will Young,45/1,0,0,90.0kph,82,[],,,,,,,,3,3,,
1333,205689,4,13.5,93,0,"6,240,1",,True,62576,Axar Patel,57444,Daryl Mitchell,R,"Floats it up on off, Mitchell lunges and keeps it out.",2021-12-05T09:45:08+00:00,61910,Will Young,45/1,0,0,92.3kph,83,[],,,,,,,,3,3,,
1334,205689,4,13.6,94,0,"6,260,1",,True,62576,Axar Patel,57444,Daryl Mitchell,R,"Another one on the stumps, defended.",2021-12-05T09:45:31+00:00,61910,Will Young,45/1,0,0,87.8kph,84,[],,,"{'Score': '45/1', 'Over': '14', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57444', 'Isonstrike': True, 'Runs': '19', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '20', 'Balls': '38', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '84'}",,,,,3,3,,
1335,205689,4,14.1,95,0,"6,257,1",,True,4555,Ravichandran Ashwin,61910,Will Young,R,"Loopy ball on off, kept out.",2021-12-05T09:46:33+00:00,57444,Daryl Mitchell,45/1,0,0,92.9kph,85,[],,,,,,,,3,3,,
1336,205689,4,14.2,96,0,"5,185,2",,True,4555,Ravichandran Ashwin,61910,Will Young,R,"Tossed up, around the off pole. Will Young keeps it out.",2021-12-05T09:46:41+00:00,57444,Daryl Mitchell,45/1,0,0,,86,[],,,,,,,,3,3,,
1337,205689,4,14.3,98,0,"8,343,1",W,True,4555,Ravichandran Ashwin,61910,Will Young,R,"OUT! That is quite clearly off the glove! Kohli knew that and hence, he just reviewed it immediately. Young now walks back. That is a beauty of a delivery. Turn, bounce, just unplayable. This lands outside off, Young goes back to block, it turns back in sharply and also there is extra bounce. Goes off something to the fielder at short leg. The Indians are appealing, actually celebrating. The umpire shakes his head. Kohli reviews straightaway and it is a good review. India now 8 wickets away. Still 30 overs left in the day.",2021-12-05T09:51:43+00:00,57444,Daryl Mitchell,45/2,0,0,84.7kph,87,[],True,61910,,caught,ct,c sub Suryakumar Yadav b Ravichandran Ashwin,"[{'Player_Id': 11803, 'Player_Name': 'Suryakumar Yadav', 'Is_Sub': True}]",3,3,,
1338,205689,4,14.4,100,4,,b,True,4555,Ravichandran Ashwin,3752,Ross Taylor,R,FOUR BYES! Ashwin could have had two in two! What a beauty of a nut again. This is tossed up. It lands outside off and turns back in. Taylor looks to drive against the turn but it sneaks between the gap of bat and pad and goes over middle pole. The keeper does not collect it. Boundary.,2021-12-05T09:50:23+00:00,57444,Daryl Mitchell,49/2,0,0,,88,[],,,,,,,,3,3,,4
1339,205689,4,14.5,101,0,,,True,4555,Ravichandran Ashwin,3752,Ross Taylor,R,Slows it up and bowls it outside off. Taylor looks to sweep but misses.,2021-12-05T09:50:47+00:00,57444,Daryl Mitchell,49/2,0,0,84.4kph,89,[],,,,,,,,3,3,,
1340,205689,4,14.6,102,1,"5,203,3",,True,4555,Ravichandran Ashwin,3752,Ross Taylor,R,"Outside off, this is pushed towards cover for one.",2021-12-05T09:51:33+00:00,57444,Daryl Mitchell,50/2,1,1,,90,"[{'Event_Type_Id': 1, 'Team_Id': 5, 'Event_Id': 1, 'Event': '50 Runs'}]",,,"{'Score': '50/2', 'Over': '15', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '3752', 'Isonstrike': True, 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57444', 'Runs': '19', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '7', 'Maidens': '2', 'Runs': '18', 'Wickets': '2', 'Ball_bowled': '42', 'Dot_balls': '36'}], 'Balls': '90'}",,,,,3,3,,
1341,205689,4,15.1,103,0,"7,302,1",,True,62576,Axar Patel,3752,Ross Taylor,R,"Sharp chance! On middle, defended to the left of short leg. Suryakumar Yadav gets his foot in the way and makes a good stop.",2021-12-05T09:52:45+00:00,57444,Daryl Mitchell,50/2,0,0,89.1kph,91,[],,,,,,,,3,3,,
1342,205689,4,15.2,104,0,"4,165,3",,True,62576,Axar Patel,3752,Ross Taylor,R,"On a length, around off and cut away towards point.",2021-12-05T09:53:03+00:00,57444,Daryl Mitchell,50/2,0,0,89.4kph,92,[],,,,,,,,3,3,,
1343,205689,4,15.3,105,4,"2,59,5",,True,62576,Axar Patel,3752,Ross Taylor,R,"FOUR! Close! Fired in at leg stump. Ross Taylor steps out of his crease but ends up yorking himself. The ball gets a faint inside edge and goes past the leg stump, into the fence.",2021-12-05T09:53:48+00:00,57444,Daryl Mitchell,54/2,4,4,89.2kph,93,[],,,,,,,,3,3,True,
1344,205689,4,15.4,106,1,"6,232,4",,True,62576,Axar Patel,3752,Ross Taylor,R,"Tossed up, on off. Taylor skips down the track and drives it towards mid off for a quick run.",2021-12-05T09:54:07+00:00,57444,Daryl Mitchell,55/2,1,1,91.2kph,94,[],,,,,,,,3,3,,
1345,205689,4,15.5,107,0,"6,264,1",,True,62576,Axar Patel,57444,Daryl Mitchell,R,On off and blocked out by Mitchell.,2021-12-05T09:54:34+00:00,3752,Ross Taylor,55/2,0,0,91.3kph,95,[],,,,,,,,3,3,,
1346,205689,4,15.6,108,0,"5,203,3",,True,62576,Axar Patel,57444,Daryl Mitchell,R,"Slowed up, on off and turning away. Mitchell keeps it out on the off side.",2021-12-05T09:54:55+00:00,3752,Ross Taylor,55/2,0,0,88.1kph,96,[],,,"{'Score': '55/2', 'Over': '16', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '57444', 'Isonstrike': True, 'Runs': '19', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3752', 'Runs': '6', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '3', 'Maidens': '0', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '12'}], 'Balls': '96'}",,,,,3,3,,
