,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
1426,190712,3,33.6,232,2019-12-14T10:31:24+00:00,2,"5,209,4",,True,4235,Tim Southee,54595,Joe Burns,"Full delivery outside off, Burns drives it through covers. Two runs taken.",,,"{'Score': '109/1', 'Over': '34', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '46', 'Balls': '95', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '35', 'Balls': '51', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '10', 'Maidens': '4', 'Runs': '31', 'Wickets': '1'}]}",
1427,190712,3,34.1,233,2019-12-14T10:32:50+00:00,0,,,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"On a length on middle, Labuschagne flicks it to mid-wicket.",,,,
1428,190712,3,34.2,234,2019-12-14T10:33:20+00:00,0,,,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"Good length delivery on middle, Labuschagne defends it out.",,,,
1429,190712,3,34.3,235,2019-12-14T10:33:50+00:00,0,,,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"On a length on middle, Marnus flicks it to mid-wicket.",,,,
1430,190712,3,34.4,236,2019-12-14T10:34:18+00:00,2,"8,349,3",,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"Length delivery on middle, Labuschagne flicks it through square leg. The batsmen get two runs.",,,,
1431,190712,3,34.5,237,2019-12-14T10:34:46+00:00,0,,,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"Outside off, Marnus shoulders arms to this one.",,,,
1432,190712,3,34.6,238,2019-12-14T10:35:16+00:00,0,,,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"Again outside off, Labuschagne lets it go.",,,"{'Score': '111/1', 'Over': '35', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '37', 'Balls': '57', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '54595', 'Runs': '46', 'Balls': '95', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '12', 'Maidens': '2', 'Runs': '24', 'Wickets': '0'}]}",
1433,190712,3,35.1,239,2019-12-14T10:37:18+00:00,1,"3,106,4",,True,4235,Tim Southee,54595,Joe Burns,"Good length ball just outside off, Burns guides it towards third man and gets three closer to his half ton.",,,,
1434,190712,3,35.2,240,2019-12-14T10:38:03+00:00,0,,,True,4235,Tim Southee,65083,Marnus Labuschagne,"Nicely bowled! Bouncer on middle, Labuschagne does well to sway away from it.",,,,
1435,190712,3,35.3,241,2019-12-14T10:39:02+00:00,0,,,True,4235,Tim Southee,65083,Marnus Labuschagne,"Good length ball just outside off, Labuschagne tucks it towards the leg side. Burns wants a single. Labuschagne is not interested. Southee gets to the ball and aim the stumps at the non-striker's end. Burns dives to make his crease. However, Southee misses his shy at the stumps. There is a collision between umpire Aleem Dar and Santner. Mitchell was probably coming to collect the throw while Dar was trying to stay away from the firing line. Aleem Dar is down.",,,,
1436,190712,3,35.4,243,2019-12-14T10:44:24+00:00,1,"8,356,3",,True,4235,Tim Southee,65083,Marnus Labuschagne,"Short of a length delivery, Labuschagne pulls it over mid-wicket. The batsmen take a single.",,,,
1437,190712,3,35.5,244,2019-12-14T10:45:04+00:00,1,"4,160,3",,True,4235,Tim Southee,54595,Joe Burns,"Length delivery outside off, Burns guides it towards point for a run.",,,,
1438,190712,3,35.6,245,2019-12-14T10:46:07+00:00,0,,,True,4235,Tim Southee,65083,Marnus Labuschagne,"Outside off, Marnus offers no shot to this one.",,,"{'Score': '114/1', 'Over': '36', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '38', 'Balls': '61', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '54595', 'Runs': '48', 'Balls': '97', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '11', 'Maidens': '4', 'Runs': '34', 'Wickets': '1'}]}",
1439,190712,3,36.1,246,2019-12-14T10:46:41+00:00,0,,,True,11703,Colin de Grandhomme,54595,Joe Burns,"BEATEN! Beautiful bowling! Full delivery outside off with extra bounce, Burns pushes at it from inside the crease but misses it completely. Watling collects it near his head.",,,,
1440,190712,3,36.2,247,2019-12-14T10:47:20+00:00,0,,,True,11703,Colin de Grandhomme,54595,Joe Burns,"Outside off, Burns pushes it to point.",,,,
1441,190712,3,36.3,248,2019-12-14T10:47:40+00:00,1,"1,19,2",,True,11703,Colin de Grandhomme,54595,Joe Burns,"Good length ball on off, Burns looks to defend it but it goes off the inside edge past the stumps.  A single taken.",,,,
1442,190712,3,36.4,249,2019-12-14T10:48:04+00:00,0,,,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,The batsman shows the full face of the bat and defends the ball off the back foot.,,,,
1443,190712,3,36.5,250,2019-12-14T10:48:44+00:00,1,"2,63,4",,True,11703,Colin de Grandhomme,65083,Marnus Labuschagne,"Short ball on middle, Labuschagne pulls it to fine leg and takes a single.",,,,
1444,190712,3,36.6,251,2019-12-14T10:49:03+00:00,0,,,True,11703,Colin de Grandhomme,54595,Joe Burns,"Full delivery on off, pushed to point.",,,"{'Score': '116/1', 'Over': '37', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '49', 'Balls': '101', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '39', 'Balls': '63', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11703', 'Overs': '13', 'Maidens': '2', 'Runs': '26', 'Wickets': '0'}]}",
1445,190712,3,37.1,252,2019-12-14T10:50:13+00:00,2,"8,336,2",,True,4235,Tim Southee,65083,Marnus Labuschagne,"Brilliant running between the wickets! On a length on middle, Labuschagne flicks it through mid-wicket. He calls for two and Burns responds quickly.",,,,
1446,190712,3,37.2,253,2019-12-14T10:50:46+00:00,1,"1,6,3",,True,4235,Tim Southee,65083,Marnus Labuschagne,"Short ball on middle, Marnus pulls it towards deep square leg for a single now.",,,,
1447,190712,3,37.3,254,2019-12-14T10:51:22+00:00,1,"5,200,2",,True,4235,Tim Southee,54595,Joe Burns,"6th Test half ton for Joe Burns. A very well composed one from him. A full ball around off, Burns pushes it through covers and takes a single to reach the landmark.",,,,
1448,190712,3,37.4,255,2019-12-14T10:51:58+00:00,0,,,True,4235,Tim Southee,65083,Marnus Labuschagne,"Outside off, left alone.",,,,
1449,190712,3,37.5,256,2019-12-14T10:52:37+00:00,1,"7,274,1",,True,4235,Tim Southee,65083,Marnus Labuschagne,"Around off this one, tucked towards the leg side and a quick run taken.",,,,
1450,190712,3,37.6,257,2019-12-14T10:53:26+00:00,0,,,True,4235,Tim Southee,54595,Joe Burns,"In the channel outside off, left alone.",,,"{'Score': '121/1', 'Over': '38', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '50', 'Balls': '103', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '43', 'Balls': '67', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '12', 'Maidens': '4', 'Runs': '39', 'Wickets': '1'}]}",
1451,190712,3,38.1,259,2019-12-14T10:55:32+00:00,1,"2,66,3",,True,9765,Neil Wagner,65083,Marnus Labuschagne,"Back of a length ball on middle, Marnus pulls it towards fine leg for a single.",,,,
1452,190712,3,38.2,260,2019-12-14T10:56:28+00:00,0,,,True,9765,Neil Wagner,54595,Joe Burns,"Short and outside off, Burns looks to pull but gets a bottom edge which goes to the left of the keeper who dives to stop it well.",,,,
1453,190712,3,38.3,261,2019-12-14T10:56:47+00:00,0,,,True,9765,Neil Wagner,54595,Joe Burns,Another bouncer! Burns ducks under it.,,,,
1454,190712,3,38.4,262,2019-12-14T10:57:24+00:00,0,,,True,9765,Neil Wagner,54595,Joe Burns,"Another back of a length ball outside off, Burns lets it be again.",,,,
1455,190712,3,38.5,263,2019-12-14T10:58:05+00:00,0,,,True,9765,Neil Wagner,54595,Joe Burns,"Fuller and just around off, tapped towards point.",,,,
1456,190712,3,38.6,264,2019-12-14T10:58:40+00:00,0,,,True,9765,Neil Wagner,54595,Joe Burns,Wagner looks to bowl another short ball but this one does not rise enough. Burns does well to keep it out.,,,"{'Score': '122/1', 'Over': '39', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '50', 'Balls': '108', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '44', 'Balls': '68', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '8', 'Maidens': '0', 'Runs': '26', 'Wickets': '0'}]}",
1457,190712,3,39.1,266,2019-12-14T11:00:29+00:00,0,,,True,57903,Mitchell Santner,65083,Marnus Labuschagne,"Santner flights it and bowls it around off, ML pushes it back to Santner.",,,,
1458,190712,3,39.2,267,2019-12-14T11:00:47+00:00,0,,,True,57903,Mitchell Santner,65083,Marnus Labuschagne,"On the pads, worked towards short fine leg.",,,,
1459,190712,3,39.3,268,2019-12-14T11:01:07+00:00,0,,,True,57903,Mitchell Santner,65083,Marnus Labuschagne,"Another ball on the pads, Labuschagne flicks it but straight to fine leg.",,,,
1460,190712,3,39.4,269,2019-12-14T11:01:41+00:00,2,"2,72,3",,True,57903,Mitchell Santner,65083,Marnus Labuschagne,"Full and on middle, this time Labuschagne sweeps it past the diving short fine leg fielder for a couple of runs.",,,,
1461,190712,3,39.5,270,2019-12-14T11:02:01+00:00,0,,,True,57903,Mitchell Santner,65083,Marnus Labuschagne,"Flatter one around off this one, pushed towards mid on.",,,,
1462,190712,3,39.6,271,2019-12-14T11:02:34+00:00,1,"8,349,2",,True,57903,Mitchell Santner,65083,Marnus Labuschagne,"Fuller and around off, turned towards right of mid-wicket for a single. 3 away from another half ton.",,,"{'Score': '125/1', 'Over': '40', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '47', 'Balls': '74', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '54595', 'Runs': '50', 'Balls': '108', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57903', 'Overs': '7', 'Maidens': '0', 'Runs': '32', 'Wickets': '0'}]}",
1463,190712,3,40.1,272,2019-12-14T11:04:02+00:00,1,,wd,True,9765,Neil Wagner,65083,Marnus Labuschagne,"WIDE! Another extra, third wide from Wagner. He goes short again but way over the head of the batter. Called wide.",,,,
1464,190712,3,40.1,273,2019-12-14T11:04:26+00:00,1,"7,279,2",,True,9765,Neil Wagner,65083,Marnus Labuschagne,"Short again, pushed towards mid on for a single.",,,,
1465,190712,3,40.2,274,2019-12-14T11:05:20+00:00,0,,,True,9765,Neil Wagner,54595,Joe Burns,"Short on middle, pulled towards mid-wicket.",,,,
1466,190712,3,40.3,275,2019-12-14T11:05:57+00:00,0,,,True,9765,Neil Wagner,54595,Joe Burns,Another ball which does not bounce! It pitches on shortish length but does not rise. Burns does well to defend it out.,,,,
1467,190712,3,40.4,276,2019-12-14T11:06:30+00:00,1,,wd,True,9765,Neil Wagner,54595,Joe Burns,WIDE! Another one for height. Wagner bends his back and bowls short. This one shoots way over the head of Burns. The umpire stretches arms once again.,,,,
1468,190712,3,40.4,277,2019-12-14T11:07:24+00:00,0,,,True,9765,Neil Wagner,54595,Joe Burns,"Full and on the pads, flicked towards mid-wicket.",,,,
1469,190712,3,40.5,278,2019-12-14T11:07:39+00:00,0,,,True,9765,Neil Wagner,54595,Joe Burns,"Full and around off and middle this time, Burns pushes it towards the leg side.",,,,
1470,190712,3,40.6,279,2019-12-14T11:08:15+00:00,0,,,True,9765,Neil Wagner,54595,Joe Burns,"Just behind good length and outside off, pushed towards gully with an angled bat.",,,"{'Score': '128/1', 'Over': '41', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '50', 'Balls': '113', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '48', 'Balls': '75', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '9', 'Maidens': '0', 'Runs': '29', 'Wickets': '0'}]}",
1471,190712,3,41.1,280,2019-12-14T11:09:29+00:00,1,"7,277,3",,True,57903,Mitchell Santner,65083,Marnus Labuschagne,"Flighted delivery on middle, Burns drives it to long on for a single.",,,,
1472,190712,3,41.2,281,2019-12-14T11:09:46+00:00,0,,,True,57903,Mitchell Santner,54595,Joe Burns,"Tossed up delivery on middle, Burns defends it out.",,,,
1473,190712,3,41.3,282,2019-12-14T11:10:15+00:00,1,"7,286,3",,True,57903,Mitchell Santner,54595,Joe Burns,"Full delivery on middle, Burns drives it through mid on. The batsmen take a single.",,,,
1474,190712,3,41.4,284,2019-12-14T11:11:19+00:00,0,,,True,57903,Mitchell Santner,65083,Marnus Labuschagne,"NOT OUT! Labuschagne is well in! Floated delivery on middle, Marnus flicks it towards mid-wicket. Marnus wants the run but Burns sends him back. The fielder fires a direct hit at the keeper's end. It is referred upstairs. The replays show that Labuschagne was well inside the crease.",,,,
1475,190712,3,41.5,285,2019-12-14T11:11:40+00:00,0,,,True,57903,Mitchell Santner,65083,Marnus Labuschagne,"Shortish and on middle, pushed towards mid on.",,,,
1476,190712,3,41.6,286,2019-12-14T11:12:18+00:00,1,"5,189,3",,True,57903,Mitchell Santner,65083,Marnus Labuschagne,"FIFTY FOR LABUSCHAGNE. His 6th in Tests. What a fabulous year he is having. A full ball outside off, Labuschagne drives it through covers and takes a single.",,,"{'Score': '131/1', 'Over': '42', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '50', 'Balls': '79', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '54595', 'Runs': '51', 'Balls': '115', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57903', 'Overs': '8', 'Maidens': '0', 'Runs': '35', 'Wickets': '0'}]}",
1477,190712,3,42.1,288,2019-12-14T11:17:50+00:00,0,,,True,9765,Neil Wagner,65083,Marnus Labuschagne,"Bouncer and around off, Marnus blocks it back to the bowler.",,,,
1478,190712,3,42.2,289,2019-12-14T11:18:24+00:00,0,,W,True,9765,Neil Wagner,65083,Marnus Labuschagne,"OUT! Caught! Wagner strikes. Gets him second time in a row. He has persisted with the short stuff and finally it pays the dividend for him. Another bouncer on middle, Labuschagne takes the challenge and goes for the pull but he cannot time it to his liking. It lobs towards Santner at mid-wicket who takes it easily. A  fine innings from him comes to end.",True,65083,,
1479,190712,3,42.3,291,2019-12-14T11:20:34+00:00,0,,,True,9765,Neil Wagner,4308,Steven Smith,"Good length ball around off, Smith defends it out coming forward.",,,,
1480,190712,3,42.4,292,2019-12-14T11:21:01+00:00,0,,,True,9765,Neil Wagner,4308,Steven Smith,Down the leg side. Smith comes across the off pole and allows the ball go through to the keeper.,,,,
1481,190712,3,42.5,293,2019-12-14T11:21:40+00:00,1,"1,3,3",,True,9765,Neil Wagner,4308,Steven Smith,"On middle, Smith turns it behind square leg for a single to get off the mark.",,,,
1482,190712,3,42.6,294,2019-12-14T11:22:29+00:00,0,,,True,9765,Neil Wagner,54595,Joe Burns,"Bumper but outside off, Burns lets it be.",,,"{'Score': '132/2', 'Over': '43', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '51', 'Balls': '116', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '10', 'Maidens': '0', 'Runs': '30', 'Wickets': '1'}]}",
1483,190712,3,43.1,296,2019-12-14T11:24:32+00:00,0,,,True,4235,Tim Southee,4308,Steven Smith,"Full and on middle, Smith pushes it towards mid on off the front foot.",,,,
1484,190712,3,43.2,297,2019-12-14T11:25:01+00:00,0,,,True,4235,Tim Southee,4308,Steven Smith,"Outside off, Smith lets it be.",,,,
1485,190712,3,43.3,298,2019-12-14T11:25:34+00:00,0,,,True,4235,Tim Southee,4308,Steven Smith,"Another ball outside off, Smith makes another leave.",,,,
1486,190712,3,43.4,299,2019-12-14T11:26:11+00:00,0,,,True,4235,Tim Southee,4308,Steven Smith,"Good length ball around off, tapped towards point.",,,,
1487,190712,3,43.5,300,2019-12-14T11:26:45+00:00,4,"5,209,5",,True,4235,Tim Southee,4308,Steven Smith,"FOUR! Driven handsomely! Full and outside off, Smith gets to the pitch and slams it to the left of the short cover fielder. The ball races to the fence in a jiffy. Nowhere near the line of the delivery but superb hand-eye coordination fetches him these runs.",,,,True
1488,190712,3,43.6,301,2019-12-14T11:27:29+00:00,4,"6,269,5",,True,4235,Tim Southee,4308,Steven Smith,"FOUR! Wow! From the middle of the bat. Full and on off, Smith drills it past the bowler and into the fence. Brilliantly timed this one.",,,"{'Score': '140/2', 'Over': '44', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '9', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '54595', 'Runs': '51', 'Balls': '116', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '13', 'Maidens': '4', 'Runs': '47', 'Wickets': '1'}]}",True
1489,190712,3,44.1,302,2019-12-14T11:28:39+00:00,0,,,True,9765,Neil Wagner,54595,Joe Burns,"Good length ball around off, Burns pushes it back to the bowler who gets to his right and fields.",,,,
1490,190712,3,44.2,303,2019-12-14T11:29:15+00:00,1,"1,5,3",,True,9765,Neil Wagner,54595,Joe Burns,"Short of a length ball on middle, pulled behind square for a single.",,,,
1491,190712,3,44.3,304,2019-12-14T11:29:46+00:00,0,,,True,9765,Neil Wagner,4308,Steven Smith,"Bouncer on middle, Smith ducks under it.",,,,
1492,190712,3,44.4,305,2019-12-14T11:30:21+00:00,0,,,True,9765,Neil Wagner,4308,Steven Smith,Another short of a length ball but down the leg side. Smith lets it go to the keeper.,,,,
1493,190712,3,44.5,306,2019-12-14T11:31:03+00:00,1,"8,346,2",,True,9765,Neil Wagner,4308,Steven Smith,"Full and on off, Smith flicks it towards mid-wicket where Santner misfields and allows a single.",,,,
1494,190712,3,44.6,307,2019-12-14T11:31:41+00:00,0,,,True,9765,Neil Wagner,54595,Joe Burns,"Shortish and outside off, cut towards gully where the fielder does well to move to his right and field.",,,"{'Score': '142/2', 'Over': '45', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '52', 'Balls': '119', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '10', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '11', 'Maidens': '0', 'Runs': '32', 'Wickets': '1'}]}",
1495,190712,3,45.1,308,2019-12-14T11:32:48+00:00,0,,,True,4235,Tim Southee,4308,Steven Smith,"On middle, turned towards square leg.",,,,
1496,190712,3,45.2,309,2019-12-14T11:33:25+00:00,0,,,True,4235,Tim Southee,4308,Steven Smith,"Bowls a bouncer outside leg, Smith sways away from it.",,,,
1497,190712,3,45.3,310,2019-12-14T11:34:12+00:00,1,,wd,True,4235,Tim Southee,4308,Steven Smith,"WIDE! Bowls a bumper again, Smith ducks under it. The umpire gives it wide for height.",,,,
1498,190712,3,45.3,311,2019-12-14T11:34:46+00:00,0,,,True,4235,Tim Southee,4308,Steven Smith,"Huge appeal for LBW but not out says the umpire. No reviews left for the Kiwis. Anyway, that looked to be pitching outside leg. It pitched around leg and kept low. Smith looks to flick but mises to get hit on the pads. Southee and the Kiwis appeal but nothing doing.",,,,
1499,190712,3,45.4,312,2019-12-14T11:35:17+00:00,0,,,True,4235,Tim Southee,4308,Steven Smith,"Now this one shoots off! Good length delivery on off, Smith looks to defend but the ball rises on him. He somehow manages to keep it down off his gloves.",,,,
1500,190712,3,45.5,313,2019-12-14T11:36:53+00:00,4,"1,36,5",,True,4235,Tim Southee,4308,Steven Smith,"FOUR! That is put away! Short delivery on leg, Smith pulls it through square leg. The fielder tries to stop it but it goes through him into the fence.",,,,True
1501,190712,3,45.6,314,2019-12-14T11:37:13+00:00,0,,,True,4235,Tim Southee,4308,Steven Smith,"Length delivery on middle, Steven nudges it towards square leg.",,,"{'Score': '147/2', 'Over': '46', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '14', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '54595', 'Runs': '52', 'Balls': '119', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '14', 'Maidens': '4', 'Runs': '53', 'Wickets': '1'}]}",
1502,190712,3,46.1,315,2019-12-14T11:38:26+00:00,0,,,True,9765,Neil Wagner,54595,Joe Burns,"Back of a length ball around off, Burns pulls it towards mid-wicket.",,,,
1503,190712,3,46.2,316,2019-12-14T11:38:55+00:00,1,"5,184,3",,True,9765,Neil Wagner,54595,Joe Burns,"Another shortish length ball outside off, Burns cuts it through point for a single.",,,,
1504,190712,3,46.3,317,2019-12-14T11:39:53+00:00,0,,,True,9765,Neil Wagner,4308,Steven Smith,The batsman shows the full face of the bat and defends the ball off the back foot.,,,,
1505,190712,3,46.4,318,2019-12-14T11:40:24+00:00,0,,,True,9765,Neil Wagner,4308,Steven Smith,"Outside off, left alone.",,,,
1506,190712,3,46.5,319,2019-12-14T11:41:26+00:00,0,,,True,9765,Neil Wagner,4308,Steven Smith,"Back of a length ball, Smith blocks it towards the leg side.",,,,
1507,190712,3,46.6,320,2019-12-14T11:41:51+00:00,0,,,True,9765,Neil Wagner,4308,Steven Smith,"Short again, this time Smith goes for the pull but misses out to time it well.",,,"{'Score': '148/2', 'Over': '47', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '14', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '54595', 'Runs': '53', 'Balls': '121', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '12', 'Maidens': '0', 'Runs': '33', 'Wickets': '1'}]}",
1508,190712,3,47.1,321,2019-12-14T11:43:09+00:00,0,,,True,4235,Tim Southee,54595,Joe Burns,"Length delivery down the leg side, Burns looks to flick but misses it.",,,,
1509,190712,3,47.2,322,2019-12-14T11:44:33+00:00,0,,W,True,4235,Tim Southee,54595,Joe Burns,"OUT! CAUGHT! Burns is a goner and Australia lose their third wicket. Southee bowls a well-directed bouncer, on middle and off. Burns looks to hop and get over the ball in an attempt to keep it down. He only manages to get his glove on it. The ball flies towards the gully region where Henry Nicholls takes an easy catch. Southee gets his 2nd wicket of the innings and Australia are now 398/3 effectively.",True,54595,,
1510,190712,3,47.3,324,2019-12-14T11:46:21+00:00,0,,,True,4235,Tim Southee,4195,Matthew Wade,Bouncer straight up to Wade! He does well to evade it.,,,,
1511,190712,3,47.4,325,2019-12-14T11:46:59+00:00,0,,,True,4235,Tim Southee,4195,Matthew Wade,Wade goes back in his crease and defends this length ball off the back foot.,,,,
1512,190712,3,47.5,326,2019-12-14T11:47:35+00:00,0,,,True,4235,Tim Southee,4195,Matthew Wade,"Bouncer again to Wade, he ducks under it this time.",,,,
1513,190712,3,47.6,327,2019-12-14T11:48:12+00:00,0,,,True,4235,Tim Southee,4195,Matthew Wade,"Length ball outside off, Wade opts to leave this one.",,,"{'Score': '148/3', 'Over': '48', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '4195', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '14', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '15', 'Maidens': '4', 'Runs': '53', 'Wickets': '2'}]}",
1514,190712,3,48.1,328,2019-12-14T11:49:25+00:00,0,,,True,9765,Neil Wagner,4308,Steven Smith,"Length delivery on off, Smith taps it to point.",,,,
1515,190712,3,48.2,329,2019-12-14T11:49:57+00:00,0,,,True,9765,Neil Wagner,4308,Steven Smith,"Short of a length delivery on middle, Smith looks to defend but gets hit on the glove.",,,,
1516,190712,3,48.3,330,2019-12-14T11:50:33+00:00,0,,,True,9765,Neil Wagner,4308,Steven Smith,"Short again on leg, Smith pulls it to short fine leg.",,,,
1517,190712,3,48.4,331,2019-12-14T11:51:14+00:00,1,"8,350,2",,True,9765,Neil Wagner,4308,Steven Smith,"Short delivery on middle, Smith pulls it through mid-wicket for a run.",,,,
1518,190712,3,48.5,332,2019-12-14T11:52:10+00:00,0,,,True,9765,Neil Wagner,4195,Matthew Wade,"Bowls a bouncer, Wade easily ducks under it.",,,,
1519,190712,3,48.6,333,2019-12-14T11:53:00+00:00,0,,,True,9765,Neil Wagner,4195,Matthew Wade,"On a good length on off, Wade defends it off the back foot.",,,"{'Score': '149/3', 'Over': '49', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4195', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '15', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '13', 'Maidens': '0', 'Runs': '34', 'Wickets': '1'}]}",
1520,190712,3,49.1,334,2019-12-14T11:54:12+00:00,1,"1,3,3",,True,4235,Tim Southee,4308,Steven Smith,"Short delivery on leg, Smith pulls it through mid-wicket for a single. Australia are effectively 400/3.",,,,
1521,190712,3,49.2,335,2019-12-14T11:55:11+00:00,0,,,True,4235,Tim Southee,4195,Matthew Wade,"On a good length on off, Wade defends it off the back foot.",,,,
1522,190712,3,49.3,336,2019-12-14T11:55:33+00:00,0,,,True,4235,Tim Southee,4195,Matthew Wade,"Good length delivery on middle, Wade keeps it out.",,,,
1523,190712,3,49.4,337,2019-12-14T11:56:13+00:00,4,"1,29,5",,True,4235,Tim Southee,4195,Matthew Wade,FOUR! Southee tries the short ball tactic with Wade at the other end. Wade is up for the challenge as he pulls it through square leg. There is no one manning that area as the ball crosses the ropes in a flash.,,,,True
1524,190712,3,49.5,338,2019-12-14T11:56:43+00:00,0,,,True,4235,Tim Southee,4195,Matthew Wade,"Bowls a bouncer outside leg, Wade ducks under it.",,,,
1525,190712,3,49.6,339,2019-12-14T11:57:13+00:00,0,,,True,4235,Tim Southee,4195,Matthew Wade,"Outside off, Wade shoulders arms to this one.",,,"{'Score': '154/3', 'Over': '50', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4195', 'Isonstrike': True, 'Runs': '4', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '16', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '16', 'Maidens': '5', 'Runs': '57', 'Wickets': '2'}]}",
