,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
757,205291,2,80.4,537,0,"5,204,2",,True,10130,Ben Stokes,63641,Anrich Nortje,R,"On the shorter side again, on off. Anrich Nortje rides the bounce and blocks it out.",2022-08-19T12:19:19+00:00,69409,Marco Jansen,292/8,0,0,,484,81,4,"15,9,10,17,43,13","0,1,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '44', 'Balls': '64', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '13.4', 'Maidens': '3', 'Runs': '55', 'Wickets': '3'}",,
758,205291,2,80.5,538,1,"3,111,4",,True,10130,Ben Stokes,63641,Anrich Nortje,R,This is shorter in length and around off. Nortje looks to defend but gets the outside edge of his blade as this ball hurries him. The ball goes in the air but over the gully fielder for a single.,2022-08-19T12:19:24+00:00,69409,Marco Jansen,293/8,1,1,,485,81,5,"15,10,11,15,42,12","0,1,0,0,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '44', 'Balls': '64', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '13.5', 'Maidens': '3', 'Runs': '56', 'Wickets': '3'}",,
759,205291,2,80.6,539,0,"5,196,2",,True,10130,Ben Stokes,69409,Marco Jansen,R,"A length delivery, on off. Jansen blocks it.",2022-08-19T12:19:33+00:00,63641,Anrich Nortje,293/8,0,0,,486,81,6,"16,9,10,14,41,13","0,1,0,0,1,0,",[],,,"{'Score': '293/8', 'Over': '81', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '69409', 'Isonstrike': True, 'Runs': '44', 'Balls': '65', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '63641', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '14', 'Maidens': '3', 'Runs': '56', 'Wickets': '3', 'Ball_bowled': '84', 'Dot_balls': '63'}], 'Balls': '486'}",,,,,3,1,"{'Batsman': '', 'Runs': '44', 'Balls': '65', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14', 'Maidens': '3', 'Runs': '56', 'Wickets': '3'}",,
760,205291,2,81.1,540,1,"1,18,1",,True,67418,Matthew Potts,63641,Anrich Nortje,R,"Shorter in length, angling into leg. Anrich Nortje works it away to short leg for a single.",2022-08-19T12:38:52+00:00,69409,Marco Jansen,294/8,1,1,,487,82,1,"23,11,8,15,42,16","1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '44', 'Balls': '65', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '18.1', 'Maidens': '2', 'Runs': '69', 'Wickets': '2'}",,
761,205291,2,81.2,541,0,,,True,67418,Matthew Potts,69409,Marco Jansen,R,"A good-length delivery, outside off. Jansen has a poke at it but gets beaten.",2022-08-19T12:38:57+00:00,63641,Anrich Nortje,294/8,0,0,,488,82,2,"14,11,11,6,41,12","1,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '44', 'Balls': '66', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.2', 'Maidens': '2', 'Runs': '69', 'Wickets': '2'}",,
762,205291,2,81.3,542,0,,,True,67418,Matthew Potts,69409,Marco Jansen,R,Lands on a length and outside off. Jansen leaves it alone.,2022-08-19T12:39:04+00:00,63641,Anrich Nortje,294/8,0,0,,489,82,3,"16,7,11,17,42,11","1,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '44', 'Balls': '67', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.3', 'Maidens': '2', 'Runs': '69', 'Wickets': '2'}",,
763,205291,2,81.4,543,0,,,True,67418,Matthew Potts,69409,Marco Jansen,R,"Back of a length, around off. Jansen tries to push it away but misses.",2022-08-19T12:39:09+00:00,63641,Anrich Nortje,294/8,0,0,,490,82,4,"15,11,11,11,42,12","1,0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '44', 'Balls': '68', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.4', 'Maidens': '2', 'Runs': '69', 'Wickets': '2'}",,
764,205291,2,81.5,544,0,,,True,67418,Matthew Potts,69409,Marco Jansen,R,"On a length, around off. Jansen blocks it out.",2022-08-19T12:39:13+00:00,63641,Anrich Nortje,294/8,0,0,,491,82,5,"17,22,10,15,46,13","1,0,0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '44', 'Balls': '69', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.5', 'Maidens': '2', 'Runs': '69', 'Wickets': '2'}",,
765,205291,2,81.6,545,0,,,True,67418,Matthew Potts,69409,Marco Jansen,R,"A good-length delivery, outside off. This one keeps a bit low and beatsb Jansen as he looks to defend it.",2022-08-19T12:39:24+00:00,63641,Anrich Nortje,294/8,0,0,,492,82,6,"14,11,11,27,42,12","1,0,0,0,0,0,",[],,,"{'Score': '294/8', 'Over': '82', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '69409', 'Isonstrike': True, 'Runs': '44', 'Balls': '70', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '63641', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67418', 'Overs': '19', 'Maidens': '2', 'Runs': '69', 'Wickets': '2', 'Ball_bowled': '114', 'Dot_balls': '85'}], 'Balls': '492'}",,,,,3,1,"{'Batsman': '', 'Runs': '44', 'Balls': '70', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19', 'Maidens': '2', 'Runs': '69', 'Wickets': '2'}",,
766,205291,2,82.1,546,0,"7,303,1",,True,10130,Ben Stokes,63641,Anrich Nortje,R,"Back of a length, around leg. Anrich Nortje makes room and blocks it out watchfully.",2022-08-19T12:30:44+00:00,69409,Marco Jansen,294/8,0,0,,493,83,1,"21,12,10,7,43,15","0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '2', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '44', 'Balls': '70', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '14.1', 'Maidens': '3', 'Runs': '56', 'Wickets': '3'}",,
767,205291,2,82.2,547,0,,,True,10130,Ben Stokes,63641,Anrich Nortje,R,"Ben Stokes serves a short ball, down leg. Anrich Nortje looks to pull this one but he misses.",2022-08-19T12:31:10+00:00,69409,Marco Jansen,294/8,0,0,,494,83,2,"27,22,10,17,48,18","0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '2', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '44', 'Balls': '70', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '14.2', 'Maidens': '3', 'Runs': '56', 'Wickets': '3'}",,
768,205291,2,82.3,548,1,"2,68,4",b,True,10130,Ben Stokes,63641,Anrich Nortje,R,Bye! Ben Stokes errs in line again and spills it way down leg. Anrich Nortje leaves it alone. Ben Foakes dives but fails to stop the ball. A bye taken.,2022-08-19T12:31:18+00:00,69409,Marco Jansen,295/8,0,0,,495,83,3,"30,10,10,15,42,21","0,0,1(1B),",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '44', 'Balls': '70', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '14.3', 'Maidens': '3', 'Runs': '56', 'Wickets': '3'}",,1
769,205291,2,82.4,549,1,"6,240,3",,True,10130,Ben Stokes,69409,Marco Jansen,R,"On a length, outside off this time. Marco Jansen leans forward and pushes it towards the fielder at mid off.",2022-08-19T12:31:28+00:00,63641,Anrich Nortje,296/8,1,1,,496,83,4,"18,12,10,12,41,12","0,0,1(1B),1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '45', 'Balls': '71', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.4', 'Maidens': '3', 'Runs': '57', 'Wickets': '3'}",,
770,205291,2,82.5,550,0,"8,331,1",,True,10130,Ben Stokes,63641,Anrich Nortje,R,"Shorter ball, down leg. Anrich Nortje backs away and does well to fend it towards the leg side.",2022-08-19T12:31:57+00:00,69409,Marco Jansen,296/8,0,0,,497,83,5,"25,14,9,25,44,17","0,0,1(1B),1,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '2', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '45', 'Balls': '71', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '14.5', 'Maidens': '3', 'Runs': '57', 'Wickets': '3'}",,
771,205291,2,82.6,551,0,,,True,10130,Ben Stokes,63641,Anrich Nortje,R,"Outside off, another bouncer from Ben Stokes. Anrich Nortje jumps to block this one but leaves it alone in the end.",2022-08-19T12:32:04+00:00,69409,Marco Jansen,296/8,0,0,,498,83,6,"16,20,10,22,48,14","0,0,1(1B),1,0,0,",[],,,"{'Score': '296/8', 'Over': '83', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63641', 'Isonstrike': True, 'Runs': '2', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '69409', 'Runs': '45', 'Balls': '71', 'Fours': '4', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '15', 'Maidens': '3', 'Runs': '57', 'Wickets': '3', 'Ball_bowled': '90', 'Dot_balls': '68'}], 'Balls': '498'}",,,,,3,1,"{'Batsman': '', 'Runs': '2', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '45', 'Balls': '71', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '15', 'Maidens': '3', 'Runs': '57', 'Wickets': '3'}",,
772,205291,2,83.1,552,1,"2,48,4",,True,67418,Matthew Potts,69409,Marco Jansen,R,Serves a length delivery on middle. Jansen works it to deep backward square leg for a single.,2022-08-19T12:49:07+00:00,63641,Anrich Nortje,297/8,1,1,,499,84,1,"22,9,9,10,41,16","1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '46', 'Balls': '72', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '2', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.1', 'Maidens': '2', 'Runs': '70', 'Wickets': '2'}",,
773,205291,2,83.2,553,4,"3,122,5",,True,67418,Matthew Potts,63641,Anrich Nortje,R,FOUR! In the air...but just away from Zak Crawley at the third man region. Potts bowls it short and around off. Nortje makes room and throws his bat at it. The ball goes off the outside edge of his blade and in the air towards third man. Crawley runs forward and to his right but fails to reach it and the ball runs away towards the fence.,2022-08-19T12:49:12+00:00,69409,Marco Jansen,301/8,4,4,,500,84,2,"15,18,10,24,46,12","1,4,","[{'Event_Type_Id': 1, 'Team_Id': 7, 'Event_Id': 1, 'Event': '300 Runs'}]",,,,,,,,3,1,"{'Batsman': '', 'Runs': '6', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '46', 'Balls': '72', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '19.2', 'Maidens': '2', 'Runs': '74', 'Wickets': '2'}",True,
774,205291,2,83.3,554,1,"5,191,3",,True,67418,Matthew Potts,63641,Anrich Nortje,R,"On the shorter side, on off. Nortje punches it to cover-point for a single.",2022-08-19T12:49:17+00:00,69409,Marco Jansen,302/8,1,1,,501,84,3,"19,15,8,16,46,13","1,4,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '7', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '46', 'Balls': '72', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '19.3', 'Maidens': '2', 'Runs': '75', 'Wickets': '2'}",,
775,205291,2,83.4,555,1,"8,342,3",,True,67418,Matthew Potts,69409,Marco Jansen,R,A fuller delivery on middle. Jansen works it through mid-wicket for a single.,2022-08-19T12:49:25+00:00,63641,Anrich Nortje,303/8,1,1,,502,84,4,"21,7,10,16,42,15","1,4,1,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '47', 'Balls': '73', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '7', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.4', 'Maidens': '2', 'Runs': '76', 'Wickets': '2'}",,
776,205291,2,83.5,556,0,,,True,67418,Matthew Potts,63641,Anrich Nortje,R,"Potts bowls it short, around off as well. Anrich Nortje leaves it alone.",2022-08-19T12:49:33+00:00,69409,Marco Jansen,303/8,0,0,135.0kph,503,84,5,"14,16,9,12,44,11","1,4,1,1,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '7', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '47', 'Balls': '73', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '19.5', 'Maidens': '2', 'Runs': '76', 'Wickets': '2'}",,
777,205291,2,83.6,557,3,"5,189,4",,True,67418,Matthew Potts,63641,Anrich Nortje,R,"Short delivery and outside off. Anrich Nortje goes for the upper-cut. He, however, ends up hitting it towards deep extra-cover. The batters take three.",2022-08-19T12:49:37+00:00,69409,Marco Jansen,306/8,3,3,,504,84,6,"15,22,10,17,48,12","1,4,1,1,0,3,",[],,,"{'Score': '306/8', 'Over': '84', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '63641', 'Isonstrike': True, 'Runs': '10', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '69409', 'Runs': '47', 'Balls': '73', 'Fours': '4', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '67418', 'Overs': '20', 'Maidens': '2', 'Runs': '79', 'Wickets': '2', 'Ball_bowled': '120', 'Dot_balls': '86'}], 'Balls': '504'}",,,,,3,1,"{'Batsman': '', 'Runs': '10', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '47', 'Balls': '73', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '20', 'Maidens': '2', 'Runs': '79', 'Wickets': '2'}",,
778,205291,2,84.1,558,1,"1,14,3",,True,10130,Ben Stokes,63641,Anrich Nortje,R,"Back of a length, on leg. Nortje rides the bounce and works it to backward square leg for a single.",2022-08-19T12:58:25+00:00,69409,Marco Jansen,307/8,1,1,133.0kph,505,85,1,"23,16,10,21,44,13","1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '11', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '47', 'Balls': '73', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '15.1', 'Maidens': '3', 'Runs': '58', 'Wickets': '3'}",,
779,205291,2,84.2,559,0,,,True,10130,Ben Stokes,69409,Marco Jansen,R,"Lovely good-length delivery, around off. Jansen tries to defend it but the ball seams away a bit and zips past the outside edge of his blade.",2022-08-19T12:58:33+00:00,63641,Anrich Nortje,307/8,0,0,,506,85,2,"16,12,10,18,41,12","1,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '47', 'Balls': '74', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '11', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.2', 'Maidens': '3', 'Runs': '58', 'Wickets': '3'}",,
780,205291,2,84.3,560,1,,lb,True,10130,Ben Stokes,69409,Marco Jansen,R,"Back of a length, on leg. Jansen looks to work it towards the leg side. However, he misses and the ball rolls towards the leg side off his pads. A leg bye taken.",2022-08-19T12:58:43+00:00,63641,Anrich Nortje,308/8,0,0,,507,85,3,"24,10,10,18,43,18","1,0,1(1LB),",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '47', 'Balls': '75', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '11', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.3', 'Maidens': '3', 'Runs': '58', 'Wickets': '3'}",,1
781,205291,2,84.4,561,0,,,True,10130,Ben Stokes,63641,Anrich Nortje,R,"Stokes bangs it short, on middle. Nortje ducks under it.",2022-08-19T12:58:53+00:00,69409,Marco Jansen,308/8,0,0,,508,85,4,"24,25,11,19,48,17","1,0,1(1LB),0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '11', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '47', 'Balls': '75', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '15.4', 'Maidens': '3', 'Runs': '58', 'Wickets': '3'}",,
782,205291,2,84.5,562,1,"1,6,3",,True,10130,Ben Stokes,63641,Anrich Nortje,R,Goes wide of the crease and angles a length delivery on middle. Nortje works it to fine leg for a single.,2022-08-19T12:59:15+00:00,69409,Marco Jansen,309/8,1,1,,509,85,5,"23,7,9,16,42,16","1,0,1(1LB),0,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '12', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '47', 'Balls': '75', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '15.5', 'Maidens': '3', 'Runs': '59', 'Wickets': '3'}",,
783,205291,2,84.6,563,0,,,True,10130,Ben Stokes,69409,Marco Jansen,R,Bowls a short delivery and it is down the leg side. Jansen lets it go.,2022-08-19T12:59:32+00:00,63641,Anrich Nortje,309/8,0,0,,510,85,6,"27,19,9,17,46,19","1,0,1(1LB),0,1,0,",[],,,"{'Score': '309/8', 'Over': '85', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '69409', 'Isonstrike': True, 'Runs': '47', 'Balls': '76', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '63641', 'Runs': '12', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '16', 'Maidens': '3', 'Runs': '59', 'Wickets': '3', 'Ball_bowled': '96', 'Dot_balls': '72'}], 'Balls': '510'}",,,,,3,1,"{'Batsman': '', 'Runs': '47', 'Balls': '76', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '12', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16', 'Maidens': '3', 'Runs': '59', 'Wickets': '3'}",,
784,205291,2,85.1,565,0,"5,198,2",,True,3840,Stuart Broad,63641,Anrich Nortje,R,"Back of a length, on middle. Nortje blocks it off the back foot.",2022-08-19T13:05:37+00:00,69409,Marco Jansen,309/8,0,0,,511,86,1,"20,15,33,5,44,24","0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '12', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '47', 'Balls': '76', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '17.1', 'Maidens': '2', 'Runs': '66', 'Wickets': '1'}",,
785,205291,2,85.2,566,3,"6,251,4",,True,3840,Stuart Broad,63641,Anrich Nortje,R,"Broad with a short delivery, outside off. Nortje makes room and cuts it towards deep extra cover. The ball goes in the air but there is no one there in the deep. Another three added to the score.",2022-08-19T13:05:43+00:00,69409,Marco Jansen,312/8,3,3,,512,86,2,"16,19,35,10,45,24","0,3,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '15', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '47', 'Balls': '76', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '17.2', 'Maidens': '2', 'Runs': '69', 'Wickets': '1'}",,
786,205291,2,85.3,567,1,"5,197,3",,True,3840,Stuart Broad,69409,Marco Jansen,R,"Shorter in length, on off. Jansen pushes it to covers for a single.",2022-08-19T13:05:50+00:00,63641,Anrich Nortje,313/8,1,1,,513,86,3,"14,15,13,15,41,12","0,3,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '48', 'Balls': '77', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '15', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.3', 'Maidens': '2', 'Runs': '70', 'Wickets': '1'}",,
787,205291,2,85.4,568,0,"6,235,1",,True,3840,Stuart Broad,63641,Anrich Nortje,R,Serves a length delivery on off. Nortje tries to defend it but gets the inside edge onto his pads.,2022-08-19T13:06:09+00:00,69409,Marco Jansen,313/8,0,0,,514,86,4,"19,8,10,20,37,14","0,3,1,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '15', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '48', 'Balls': '77', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '17.4', 'Maidens': '2', 'Runs': '70', 'Wickets': '1'}",,
788,205291,2,85.5,569,1,"1,40,3",,True,3840,Stuart Broad,63641,Anrich Nortje,R,A fuller delivery and it drifts on the pads. Nortje works it to square leg for a single.,2022-08-19T13:06:24+00:00,69409,Marco Jansen,314/8,1,1,129.0kph,515,86,5,"20,8,12,18,34,16","0,3,1,0,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '16', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '48', 'Balls': '77', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '17.5', 'Maidens': '2', 'Runs': '71', 'Wickets': '1'}",,
789,205291,2,85.6,570,0,"5,197,2",,True,3840,Stuart Broad,69409,Marco Jansen,R,"Pulls his length back a bit, around off. Jansen defends it towards the off side. It is quite surprising to see England bowling short even after taking the new ball.",2022-08-19T13:06:31+00:00,63641,Anrich Nortje,314/8,0,0,129.0kph,516,86,6,"16,9,10,16,40,12","0,3,1,0,1,0,",[],,,"{'Score': '314/8', 'Over': '86', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '69409', 'Isonstrike': True, 'Runs': '48', 'Balls': '78', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '63641', 'Runs': '16', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '18', 'Maidens': '2', 'Runs': '71', 'Wickets': '1', 'Ball_bowled': '108', 'Dot_balls': '73'}], 'Balls': '516'}",,,,,3,1,"{'Batsman': '', 'Runs': '48', 'Balls': '78', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '', 'Runs': '16', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18', 'Maidens': '2', 'Runs': '71', 'Wickets': '1'}",,
790,205291,2,86.1,571,0,"5,201,2",,True,10130,Ben Stokes,63641,Anrich Nortje,R,"On a length, on off. Anrich Nortje blocks it out.",2022-08-19T13:12:00+00:00,69409,Marco Jansen,314/8,0,0,,517,87,1,"19,10,9,12,37,14","0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '16', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '48', 'Balls': '78', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '16.1', 'Maidens': '3', 'Runs': '59', 'Wickets': '3'}",,
791,205291,2,86.2,572,4,"7,274,5",,True,10130,Ben Stokes,63641,Anrich Nortje,R,FOUR! Very confident shot from Nortje! Goes fuller on off. Nortje shows the full face of his blade and drives it past mid on for a boundary.,2022-08-19T13:12:12+00:00,69409,Marco Jansen,318/8,4,4,135.0kph,518,87,2,"20,3,11,17,32,16","0,4,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '20', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '48', 'Balls': '78', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '16.2', 'Maidens': '3', 'Runs': '63', 'Wickets': '3'}",True,
792,205291,2,86.3,573,0,"7,305,2",,True,10130,Ben Stokes,63641,Anrich Nortje,R,Back of a length and angling into leg. Nortje works it towards the leg side.,2022-08-19T13:12:21+00:00,69409,Marco Jansen,318/8,0,0,,519,87,3,"20,12,12,25,45,13","0,4,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '20', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '48', 'Balls': '78', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '16.3', 'Maidens': '3', 'Runs': '63', 'Wickets': '3'}",,
793,205291,2,86.4,574,0,"7,313,1",,True,10130,Ben Stokes,63641,Anrich Nortje,R,"On a length, on middle. Nortje is comfortable to defend it. It has been 40 balls since the new ball has been taken but still no signs of James Anderson.",2022-08-19T13:12:28+00:00,69409,Marco Jansen,318/8,0,0,,520,87,4,"20,8,12,12,30,15","0,4,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '20', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '48', 'Balls': '78', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '16.4', 'Maidens': '3', 'Runs': '63', 'Wickets': '3'}",,
794,205291,2,86.5,575,0,,,True,10130,Ben Stokes,63641,Anrich Nortje,R,Keeps it short and around off. Nortje leaves it alone.,2022-08-19T13:12:36+00:00,69409,Marco Jansen,318/8,0,0,135.0kph,521,87,5,"15,13,11,12,42,11","0,4,0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '20', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '48', 'Balls': '78', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '', 'Overs': '16.5', 'Maidens': '3', 'Runs': '63', 'Wickets': '3'}",,
