,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
1822,201358,2,151.1,1000,0,"8,329,3",,True,64948,Saqib Mahmood,10232,Jason Holder,R,"Length ball to begin with, on middle and leg. Jason Holder clips this uppishly to mid-wicket.",2022-03-19T17:26:36+00:00,7858,Kraigg Brathwaite,351/5,0,0,,907,[],,,,,,,,4,2,,
1823,201358,2,151.2,1001,0,"8,330,3",W,True,64948,Saqib Mahmood,10232,Jason Holder,R,"OUT! CAUGHT! What a joyous occasion for Saqib Mahmood as he picks up his maiden Test wicket and it has come right after the break for England. Saqib Mahmood bowls this little short this time, on middle. Jason Holder looks to heave it away but miscues it high up in the air towards the mid on region. Matthew Fisher there waits and waits, settles himself under the skier and pouches it with both the hands. A really good catch by him and Saqib Mahmood is pumped up. Spectacular catch from Matthew Fisher and England just wicket away from getting into the tail enders.",2022-03-19T18:05:21+00:00,7858,Kraigg Brathwaite,351/6,0,0,132.0kph,908,[],True,10232,,caught,ct,c Matthew Fisher b Saqib Mahmood,"[{'Player_Id': 63943, 'Player_Name': 'Matthew Fisher'}]",4,2,,
1824,201358,2,151.3,1003,0,,,True,64948,Saqib Mahmood,7858,Kraigg Brathwaite,R,"On a length, on off. Kraigg Brathwaite defends.",2022-03-19T17:32:04+00:00,70521,Joshua Da Silva,351/6,0,0,,909,[],,,,,,,,4,2,,
1825,201358,2,151.4,1004,1,,,True,64948,Saqib Mahmood,7858,Kraigg Brathwaite,R,Length ball and Kraigg Brathwaite flicks it on the leg side for a single.,2022-03-19T17:32:36+00:00,70521,Joshua Da Silva,352/6,1,1,,910,[],,,,,,,,4,2,,
1826,201358,2,151.5,1005,0,,,True,64948,Saqib Mahmood,70521,Joshua Da Silva,R,"Length, on leg. Joshua Da Silva prods to defend but gets hit on the pads.",2022-03-19T17:36:28+00:00,7858,Kraigg Brathwaite,352/6,0,0,,911,[],,,,,,,,4,2,,
1827,201358,2,151.6,1006,2,,,True,64948,Saqib Mahmood,70521,Joshua Da Silva,R,"Good-length ball, outside off. Joshua Da Silva cuts it past point to get off the mark. Two runs!",2022-03-19T17:36:40+00:00,7858,Kraigg Brathwaite,354/6,2,2,,912,[],,,"{'Score': '354/6', 'Over': '152', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '146', 'Balls': '446', 'Fours': '16', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64948', 'Overs': '18', 'Maidens': '3', 'Runs': '47', 'Wickets': '1', 'Ball_bowled': '108', 'Dot_balls': '81'}], 'Balls': '912'}",,,,,4,2,,
1828,201358,2,152.1,1007,0,,,True,57677,Jack Leach,7858,Kraigg Brathwaite,R,"On middle, Kraigg Brathwaite defends it off the back foot.",2022-03-19T17:36:50+00:00,70521,Joshua Da Silva,354/6,0,0,,913,[],,,,,,,,4,2,,
1829,201358,2,152.2,1008,0,,,True,57677,Jack Leach,7858,Kraigg Brathwaite,R,"Full and on off, Kraigg Brathwaite blocks it out.",2022-03-19T17:37:30+00:00,70521,Joshua Da Silva,354/6,0,0,,914,[],,,,,,,,4,2,,
1830,201358,2,152.3,1009,1,,,True,57677,Jack Leach,7858,Kraigg Brathwaite,R,"Outside off, cut away to sweeper cover for one.",2022-03-19T17:37:41+00:00,70521,Joshua Da Silva,355/6,1,1,,915,[],,,,,,,,4,2,,
1831,201358,2,152.4,1010,1,,,True,57677,Jack Leach,70521,Joshua Da Silva,R,Joshua Da Silva flicks this full ball on the leg side for a single.,2022-03-19T17:37:52+00:00,7858,Kraigg Brathwaite,356/6,1,1,,916,[],,,,,,,,4,2,,
1832,201358,2,152.5,1011,0,,,True,57677,Jack Leach,7858,Kraigg Brathwaite,R,"Outside off, Kraigg Brathwaite strides forward but decides to leave it alone.",2022-03-19T17:37:58+00:00,70521,Joshua Da Silva,356/6,0,0,,917,[],,,,,,,,4,2,,
1833,201358,2,152.6,1012,0,,,True,57677,Jack Leach,7858,Kraigg Brathwaite,R,"Full and on off, kept out.",2022-03-19T17:38:11+00:00,70521,Joshua Da Silva,356/6,0,0,,918,[],,,"{'Score': '356/6', 'Over': '153', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '147', 'Balls': '451', 'Fours': '16', 'Sixes': '0'}, {'Batsman': '70521', 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '61', 'Maidens': '24', 'Runs': '109', 'Wickets': '1', 'Ball_bowled': '366', 'Dot_balls': '310'}], 'Balls': '918'}",,,,,4,2,,
1834,201358,2,153.1,1013,0,"6,268,1",,True,64948,Saqib Mahmood,70521,Joshua Da Silva,R,"Good length, on off. Joshua Da Silva hangs back and defends it under his eyes.",2022-03-19T17:38:33+00:00,7858,Kraigg Brathwaite,356/6,0,0,,919,[],,,,,,,,4,2,,
1835,201358,2,153.2,1014,0,"5,199,2",,True,64948,Saqib Mahmood,70521,Joshua Da Silva,R,"Full and on off, tapped to the off side.",2022-03-19T17:38:46+00:00,7858,Kraigg Brathwaite,356/6,0,0,,920,[],,,,,,,,4,2,,
1836,201358,2,153.3,1015,0,,,True,64948,Saqib Mahmood,70521,Joshua Da Silva,R,"NOT OUT! Good-length ball, on middle, angling in. Joshua Da Silva hops and looks to defend but misses and gets rapped on the front pad. England appeal and the umpire raises his finger. Joshua Da Silva opts for a review after having a chat with his skipper, Kraigg Brathwaite. UltraEdge shows that there was a spike as the ball passes the bat. Inside edge saves Joshua Da Silva and the on-field decision is overturned. West Indies retain their review as well.",2022-03-19T17:39:49+00:00,7858,Kraigg Brathwaite,356/6,0,0,,921,[],,,,,,,,4,2,,
1837,201358,2,153.4,1016,0,"6,263,1",,True,64948,Saqib Mahmood,70521,Joshua Da Silva,R,"Fullish, on off. Defended down the pitch.",2022-03-19T17:40:31+00:00,7858,Kraigg Brathwaite,356/6,0,0,,922,[],,,,,,,,4,2,,
1838,201358,2,153.5,1017,0,,,True,64948,Saqib Mahmood,70521,Joshua Da Silva,R,"Outside off, on a good length. Joshua Da Silva leaves it alone.",2022-03-19T17:40:50+00:00,7858,Kraigg Brathwaite,356/6,0,0,,923,[],,,,,,,,4,2,,
1839,201358,2,153.6,1018,0,"8,343,2",,True,64948,Saqib Mahmood,70521,Joshua Da Silva,R,"Angling in a length ball, on middle. Joshua Da Silva shuffles across and nudges it to mid-wicket.",2022-03-19T17:41:34+00:00,7858,Kraigg Brathwaite,356/6,0,0,,924,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '356/6', 'Over': '154', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '147', 'Balls': '451', 'Fours': '16', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64948', 'Overs': '19', 'Maidens': '4', 'Runs': '47', 'Wickets': '1', 'Ball_bowled': '114', 'Dot_balls': '87'}], 'Balls': '924'}",,,,,4,2,,
1840,201358,2,154.1,1019,0,"6,236,1",,True,57677,Jack Leach,7858,Kraigg Brathwaite,R,"Tossed up, on middle. KB defends it out.",2022-03-19T17:43:09+00:00,70521,Joshua Da Silva,356/6,0,0,,925,[],,,,,,,,4,2,,
1841,201358,2,154.2,1020,0,"4,164,3",,True,57677,Jack Leach,7858,Kraigg Brathwaite,R,"Outside off, Kraigg Brathwaite taps it to point.",2022-03-19T17:43:27+00:00,70521,Joshua Da Silva,356/6,0,0,,926,[],,,,,,,,4,2,,
1842,201358,2,154.3,1021,0,,,True,57677,Jack Leach,7858,Kraigg Brathwaite,R,"Loopy ball, outside off. Left alone by Kraigg Brathwaite.",2022-03-19T17:43:52+00:00,70521,Joshua Da Silva,356/6,0,0,,927,[],,,,,,,,4,2,,
1843,201358,2,154.4,1022,0,"5,203,3",,True,57677,Jack Leach,7858,Kraigg Brathwaite,R,"Short and on off, punched off the back foot towards mid off.",2022-03-19T17:44:19+00:00,70521,Joshua Da Silva,356/6,0,0,,928,[],,,,,,,,4,2,,
1844,201358,2,154.5,1023,1,"5,192,4",,True,57677,Jack Leach,7858,Kraigg Brathwaite,R,"Floats it up, outside off. Kraigg Brathwaite works it through covers for a single.",2022-03-19T17:44:37+00:00,70521,Joshua Da Silva,357/6,1,1,,929,[],,,,,,,,4,2,,
1845,201358,2,154.6,1024,0,"8,333,3",,True,57677,Jack Leach,70521,Joshua Da Silva,R,"Full and on leg, Joshua Da Silva defends it to short leg.",2022-03-19T17:45:20+00:00,7858,Kraigg Brathwaite,357/6,0,0,,930,[],,,"{'Score': '357/6', 'Over': '155', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '148', 'Balls': '456', 'Fours': '16', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '62', 'Maidens': '24', 'Runs': '110', 'Wickets': '1', 'Ball_bowled': '372', 'Dot_balls': '315'}], 'Balls': '930'}",,,,,4,2,,
1846,201358,2,155.1,1025,1,"8,333,3",,True,64948,Saqib Mahmood,7858,Kraigg Brathwaite,R,"On a length, around off. Kraigg Brathwaite dabs it down to deep point for a single. He moves to 149!",2022-03-19T17:46:16+00:00,70521,Joshua Da Silva,358/6,1,1,,931,[],,,,,,,,4,2,,
1847,201358,2,155.2,1026,1,"1,16,3",nb,True,64948,Saqib Mahmood,70521,Joshua Da Silva,R,"NO BALL!Touch fuller, on off. Joshua Da Silva covers the line and defends. Saqib Mahmood has overstepped and will have to reload.",2022-03-19T17:47:27+00:00,7858,Kraigg Brathwaite,359/6,0,1,,932,[],,,,,,,,4,2,,1
1848,201358,2,155.2,1027,0,"8,333,3",,True,64948,Saqib Mahmood,70521,Joshua Da Silva,R,"Short ball, on middle. Joshua Da Silva pulls it to mid-wicket.",2022-03-19T17:47:40+00:00,7858,Kraigg Brathwaite,359/6,0,0,,932,[],,,,,,,,4,2,,
1849,201358,2,155.3,1028,0,"5,192,3",,True,64948,Saqib Mahmood,70521,Joshua Da Silva,R,"Good-length ball, on off. Joshua Da Silva taps it to point.",2022-03-19T17:48:14+00:00,7858,Kraigg Brathwaite,359/6,0,0,,933,[],,,,,,,,4,2,,
1850,201358,2,155.4,1029,0,"6,268,1",,True,64948,Saqib Mahmood,70521,Joshua Da Silva,R,"Length ball, on off. Joshua Da Silva steps out and pushes it to mid on.",2022-03-19T17:48:51+00:00,7858,Kraigg Brathwaite,359/6,0,0,,934,[],,,,,,,,4,2,,
1851,201358,2,155.5,1030,0,"6,228,1",,True,64948,Saqib Mahmood,70521,Joshua Da Silva,R,"Length ball, outside off. Joshua Da Silva strides forward and keeps it out.",2022-03-19T17:49:42+00:00,7858,Kraigg Brathwaite,359/6,0,0,,935,[],,,,,,,,4,2,,
1852,201358,2,155.6,1031,0,"6,268,1",,True,64948,Saqib Mahmood,70521,Joshua Da Silva,R,"Back of a length, on off. Joshua Da Silva hops and defends it back to the bowler.",2022-03-19T17:50:26+00:00,7858,Kraigg Brathwaite,359/6,0,0,,936,[],,,"{'Score': '359/6', 'Over': '156', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '3', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '149', 'Balls': '457', 'Fours': '16', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64948', 'Overs': '20', 'Maidens': '4', 'Runs': '49', 'Wickets': '1', 'Ball_bowled': '120', 'Dot_balls': '92'}], 'Balls': '936'}",,,,,4,2,,
1853,201358,2,156.1,1032,1,"8,330,3",,True,57677,Jack Leach,7858,Kraigg Brathwaite,R,150 for Kraigg Brathwaite! Wonderful achievement for him! A fantastic innings and he is leading from the front. Gets to the milestone by clipping this full ball to mid on for a quick single. He raises his bat and soaks all the applause.,2022-03-19T19:46:57+00:00,70521,Joshua Da Silva,360/6,1,1,,937,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '150 Runs'}]",,,,,,,,4,2,,
1854,201358,2,156.2,1033,0,,,True,57677,Jack Leach,70521,Joshua Da Silva,R,"NOT OUT! Loopy delivery, on leg. Joshua Da Silva rocks back and looks to tuck it on the leg side but gets thudded on the pads. The ball lobs in the air to leg slip. England appeal for a catch but the umpire says no. They seem very confident and England go for a review. Nothing on UltraEdge and the umpire checks for an LBW as well. The impact is outside leg and the original decision stands. A poor review by England!",2022-03-19T19:47:03+00:00,7858,Kraigg Brathwaite,360/6,0,0,84.0kph,938,[],,,,,,,,4,2,,
1855,201358,2,156.3,1034,0,"6,239,1",,True,57677,Jack Leach,70521,Joshua Da Silva,R,"Flighted delivery, full and on off. Joshua Da Silva blocks.",2022-03-19T19:47:07+00:00,7858,Kraigg Brathwaite,360/6,0,0,,939,[],,,,,,,,4,2,,
1856,201358,2,156.4,1035,0,"4,162,3",,True,57677,Jack Leach,70521,Joshua Da Silva,R,"On off, chopped to point.",2022-03-19T19:47:12+00:00,7858,Kraigg Brathwaite,360/6,0,0,,940,[],,,,,,,,4,2,,
1857,201358,2,156.5,1036,0,"5,202,2",,True,57677,Jack Leach,70521,Joshua Da Silva,R,"On middle and leg, Joshua Da Silva keeps it out.",2022-03-19T19:47:17+00:00,7858,Kraigg Brathwaite,360/6,0,0,,941,[],,,,,,,,4,2,,
1858,201358,2,156.6,1037,0,,,True,57677,Jack Leach,70521,Joshua Da Silva,R,Joshua Da Silva gets forward and defends this loopy ball to the off side.,2022-03-19T19:47:21+00:00,7858,Kraigg Brathwaite,360/6,0,0,,942,[],,,"{'Score': '360/6', 'Over': '157', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '150', 'Balls': '458', 'Fours': '16', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '63', 'Maidens': '24', 'Runs': '111', 'Wickets': '1', 'Ball_bowled': '378', 'Dot_balls': '320'}], 'Balls': '942'}",,,,,4,2,,
1859,201358,2,157.1,1038,0,"1,39,3",,True,64948,Saqib Mahmood,7858,Kraigg Brathwaite,R,"Length ball down leg, stays low. Kraigg Brathwaite looks to glance but misses. Ben Foakes does well to dive to his left and stop the ball.",2022-03-19T19:47:30+00:00,70521,Joshua Da Silva,360/6,0,0,,943,[],,,,,,,,4,2,,
1860,201358,2,157.2,1039,0,,,True,64948,Saqib Mahmood,7858,Kraigg Brathwaite,R,"Short ball, on middle. The ball this time bounces a little too much. Kraigg Brathwaite does very well to sway away from the line.",2022-03-19T19:47:35+00:00,70521,Joshua Da Silva,360/6,0,0,137.0kph,944,[],,,,,,,,4,2,,
1861,201358,2,157.3,1040,0,"5,208,3",,True,64948,Saqib Mahmood,7858,Kraigg Brathwaite,R,"Short of a length, on off. Kraigg Brathwaite chops it to point.",2022-03-19T19:47:42+00:00,70521,Joshua Da Silva,360/6,0,0,,945,[],,,,,,,,4,2,,
1862,201358,2,157.4,1041,0,"8,329,1",,True,64948,Saqib Mahmood,7858,Kraigg Brathwaite,R,"Fuller, attacking the stumps. Kraigg Brathwaite pushes it to mid on.",2022-03-19T19:47:47+00:00,70521,Joshua Da Silva,360/6,0,0,,946,[],,,,,,,,4,2,,
1863,201358,2,157.5,1042,0,,,True,64948,Saqib Mahmood,7858,Kraigg Brathwaite,R,"Short ball again, on middle. Kraigg Brathwaite sits under it.",2022-03-19T19:47:52+00:00,70521,Joshua Da Silva,360/6,0,0,,947,[],,,,,,,,4,2,,
1864,201358,2,157.6,1043,0,"4,166,3",,True,64948,Saqib Mahmood,7858,Kraigg Brathwaite,R,"Width on offer, outside off. Kraigg Brathwaite cuts it hard but can't beat the point fielder.",2022-03-19T17:59:45+00:00,70521,Joshua Da Silva,360/6,0,0,137.0kph,948,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '360/6', 'Over': '158', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '150', 'Balls': '464', 'Fours': '16', 'Sixes': '0'}, {'Batsman': '70521', 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64948', 'Overs': '21', 'Maidens': '5', 'Runs': '49', 'Wickets': '1', 'Ball_bowled': '126', 'Dot_balls': '98'}], 'Balls': '948'}",,,,,4,2,,
1865,201358,2,158.1,1044,0,"6,239,1",,True,10130,Ben Stokes,70521,Joshua Da Silva,R,"Length ball, on off. Joshua Da Silva gets behind the line and knocks it to mid on with a straight bat.",2022-03-19T18:01:06+00:00,7858,Kraigg Brathwaite,360/6,0,0,,949,[],,,,,,,,4,2,,
1866,201358,2,158.2,1045,0,"5,196,1",,True,10130,Ben Stokes,70521,Joshua Da Silva,R,Yet again looks to attack the front pad. Joshua blocks it.,2022-03-19T18:01:41+00:00,7858,Kraigg Brathwaite,360/6,0,0,,950,[],,,,,,,,4,2,,
1867,201358,2,158.3,1046,0,"5,200,3",,True,10130,Ben Stokes,70521,Joshua Da Silva,R,"Bends his back on this one, gets some extra bounce after it lands on a length. Joshua does well to defend by taking one hand off the handle.",2022-03-19T18:02:20+00:00,7858,Kraigg Brathwaite,360/6,0,0,,951,[],,,,,,,,4,2,,
1868,201358,2,158.4,1047,0,"5,195,3",,True,10130,Ben Stokes,70521,Joshua Da Silva,R,"Another one on a length and on off, this is pushed to covers.",2022-03-19T18:03:15+00:00,7858,Kraigg Brathwaite,360/6,0,0,,952,[],,,,,,,,4,2,,
1869,201358,2,158.5,1048,0,"5,212,1",,True,10130,Ben Stokes,70521,Joshua Da Silva,R,"Fuller and on off, Joshua pushes it to mid off.",2022-03-19T18:03:27+00:00,7858,Kraigg Brathwaite,360/6,0,0,134.0kph,953,[],,,,,,,,4,2,,
1870,201358,2,158.6,1049,0,"7,284,3",,True,10130,Ben Stokes,70521,Joshua Da Silva,R,"On the fuller side, Joshua shows the full face of the bat and strokes it to mid on.",2022-03-19T18:03:58+00:00,7858,Kraigg Brathwaite,360/6,0,0,,954,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '360/6', 'Over': '159', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '3', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '150', 'Balls': '464', 'Fours': '16', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '25', 'Maidens': '10', 'Runs': '51', 'Wickets': '2', 'Ball_bowled': '150', 'Dot_balls': '127'}], 'Balls': '954'}",,,,,4,2,,
1871,201358,2,159.1,1050,1,"1,30,4",,True,64948,Saqib Mahmood,7858,Kraigg Brathwaite,R,"Gets this to tail back in nicely from around off, this is worked through square leg for one.",2022-03-19T18:05:03+00:00,70521,Joshua Da Silva,361/6,1,1,,955,[],,,,,,,,4,2,,
1872,201358,2,159.2,1051,0,,,True,64948,Saqib Mahmood,70521,Joshua Da Silva,R,"An appeal but the umpire is quick to wave it off! On the pads, Joshua looks to flick but misses to get hit on the pads.",2022-03-19T18:06:00+00:00,7858,Kraigg Brathwaite,361/6,0,0,135.0kph,956,[],,,,,,,,4,2,,
1873,201358,2,159.3,1052,0,"6,247,1",,True,64948,Saqib Mahmood,70521,Joshua Da Silva,R,Solid! Gets it to tail back in from outside off. Defended.,2022-03-19T18:06:40+00:00,7858,Kraigg Brathwaite,361/6,0,0,,957,[],,,,,,,,4,2,,
1874,201358,2,159.4,1053,0,,,True,64948,Saqib Mahmood,70521,Joshua Da Silva,R,"Just outside off, no movement this time. Left alone.",2022-03-19T18:07:55+00:00,7858,Kraigg Brathwaite,361/6,0,0,,958,[],,,,,,,,4,2,,
1875,201358,2,159.5,1054,0,"8,345,3",,True,64948,Saqib Mahmood,70521,Joshua Da Silva,R,"Probably went for the yorker but ends up bowling a full toss on middle, this is flicked to mid-wicket.",2022-03-19T18:08:38+00:00,7858,Kraigg Brathwaite,361/6,0,0,,959,[],,,,,,,,4,2,,
1876,201358,2,159.6,1055,0,,,True,64948,Saqib Mahmood,70521,Joshua Da Silva,R,"Good change in length there. Bangs it short and on middle, ducked under.",2022-03-19T18:09:23+00:00,7858,Kraigg Brathwaite,361/6,0,0,,960,[],,,"{'Score': '361/6', 'Over': '160', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '3', 'Balls': '32', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '151', 'Balls': '465', 'Fours': '16', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64948', 'Overs': '22', 'Maidens': '5', 'Runs': '50', 'Wickets': '1', 'Ball_bowled': '132', 'Dot_balls': '103'}], 'Balls': '960'}",,,,,4,2,,
1877,201358,2,160.1,1056,0,"6,234,1",,True,10130,Ben Stokes,7858,Kraigg Brathwaite,R,"Good length and on off, kept out.",2022-03-19T18:10:22+00:00,70521,Joshua Da Silva,361/6,0,0,,961,[],,,,,,,,4,2,,
1878,201358,2,160.2,1057,0,"5,198,3",,True,10130,Ben Stokes,7858,Kraigg Brathwaite,R,"Goes fuller this time and on off, Brathwaite pushes it to covers.",2022-03-19T18:10:56+00:00,70521,Joshua Da Silva,361/6,0,0,,962,[],,,,,,,,4,2,,
1879,201358,2,160.3,1058,1,"8,340,2",,True,10130,Ben Stokes,7858,Kraigg Brathwaite,R,"Angled into the pads, this is worked to mid-wicket.",2022-03-19T18:11:34+00:00,70521,Joshua Da Silva,362/6,1,1,,963,[],,,,,,,,4,2,,
1880,201358,2,160.4,1059,0,"5,192,3",,True,10130,Ben Stokes,70521,Joshua Da Silva,R,"Length and on off, Joshua plays it to covers.",2022-03-19T18:12:14+00:00,7858,Kraigg Brathwaite,362/6,0,0,,964,[],,,,,,,,4,2,,
1881,201358,2,160.5,1060,4,"3,124,5",,True,10130,Ben Stokes,70521,Joshua Da Silva,R,"FOUR! Edged but wide! That is bad luck for Stokes. On an another day, would have gone to hand. Full and wide outside off, Joshua goes after it. It goes off the outside edge and wide of second slip for a boundary.",2022-03-19T18:13:04+00:00,7858,Kraigg Brathwaite,366/6,4,4,136.0kph,965,[],,,,,,,,4,2,True,
1882,201358,2,160.6,1061,0,"8,334,3",,True,10130,Ben Stokes,70521,Joshua Da Silva,R,"Angled into the pads, Stokes works it to mid-wicket.",2022-03-19T18:13:32+00:00,7858,Kraigg Brathwaite,366/6,0,0,,966,[],,,"{'Score': '366/6', 'Over': '161', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '7', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '152', 'Balls': '468', 'Fours': '16', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '26', 'Maidens': '10', 'Runs': '56', 'Wickets': '2', 'Ball_bowled': '156', 'Dot_balls': '131'}], 'Balls': '966'}",,,,,4,2,,
1883,201358,2,161.1,1063,0,,,True,63943,Matthew Fisher,7858,Kraigg Brathwaite,R,Going down leg! Fisher gets this one to shape back in late from around off. Brathwaite misses the flick and gets hit on the pads.,2022-03-19T18:15:32+00:00,70521,Joshua Da Silva,366/6,0,0,126.0kph,967,[],,,,,,,,4,2,,
1884,201358,2,161.2,1064,0,"6,268,1",,True,63943,Matthew Fisher,7858,Kraigg Brathwaite,R,"Back of a length and on off, defended.",2022-03-19T18:15:46+00:00,70521,Joshua Da Silva,366/6,0,0,,968,[],,,,,,,,4,2,,
1885,201358,2,161.3,1065,0,"7,287,3",,True,63943,Matthew Fisher,7858,Kraigg Brathwaite,R,"Fuller, this one shapes back in nicely. It is played to mid on.",2022-03-19T18:16:30+00:00,70521,Joshua Da Silva,366/6,0,0,,969,[],,,,,,,,4,2,,
1886,201358,2,161.4,1066,1,"1,20,4",,True,63943,Matthew Fisher,7858,Kraigg Brathwaite,R,"Angled into the pads, this is worked behind square on the leg side for one.",2022-03-19T18:17:16+00:00,70521,Joshua Da Silva,367/6,1,1,,970,[],,,,,,,,4,2,,
1887,201358,2,161.5,1067,1,"8,349,4",,True,63943,Matthew Fisher,70521,Joshua Da Silva,R,"On middle, this is worked through square leg for one.",2022-03-19T18:17:48+00:00,7858,Kraigg Brathwaite,368/6,1,1,,971,[],,,,,,,,4,2,,
1888,201358,2,161.6,1068,0,,,True,63943,Matthew Fisher,7858,Kraigg Brathwaite,R,"A short one to end, Brathwaite ducks under it.",2022-03-19T18:18:22+00:00,70521,Joshua Da Silva,368/6,0,0,,972,[],,,"{'Score': '368/6', 'Over': '162', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '153', 'Balls': '473', 'Fours': '16', 'Sixes': '0'}, {'Batsman': '70521', 'Runs': '8', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63943', 'Overs': '21', 'Maidens': '5', 'Runs': '59', 'Wickets': '1', 'Ball_bowled': '126', 'Dot_balls': '99'}], 'Balls': '972'}",,,,,4,2,,
1889,201358,2,162.1,1070,0,,,True,10130,Ben Stokes,70521,Joshua Da Silva,R,"Swing straightaway! Good length, outside off, shaping away. Joshua Da Silva leaves it alone.",2022-03-19T18:20:33+00:00,7858,Kraigg Brathwaite,368/6,0,0,,973,[],,,,,,,,4,2,,
1890,201358,2,162.2,1071,0,,,True,10130,Ben Stokes,70521,Joshua Da Silva,R,"Length ball, outside off, Joshua Da Silva shoulders arms.",2022-03-19T18:20:56+00:00,7858,Kraigg Brathwaite,368/6,0,0,,974,[],,,,,,,,4,2,,
1891,201358,2,162.3,1072,0,"4,168,3",,True,10130,Ben Stokes,70521,Joshua Da Silva,R,"Short of a length, angling in from outside off. Joshua Da Silva pushes it to backward point.",2022-03-19T18:21:40+00:00,7858,Kraigg Brathwaite,368/6,0,0,,975,[],,,,,,,,4,2,,
1892,201358,2,162.4,1073,1,"1,32,4",,True,10130,Ben Stokes,70521,Joshua Da Silva,R,Full and on the pads. Joshua Da Silva flicks it to deep square leg for a single.,2022-03-19T18:22:22+00:00,7858,Kraigg Brathwaite,369/6,1,1,,976,[],,,,,,,,4,2,,
1893,201358,2,162.5,1074,0,,,True,10130,Ben Stokes,7858,Kraigg Brathwaite,R,"Length ball, shaping away, outside off. Left alone.",2022-03-19T18:22:54+00:00,70521,Joshua Da Silva,369/6,0,0,,977,[],,,,,,,,4,2,,
