,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Run_Out_Miss
1557,247789,2,144.3,917,20917,20917.0,0,,,True,66833,Shaheen Afridi,S Afridi,3693,Mushfiqur Rahim,M Rahim,R,"Shorter and outside off, Mushfiqur Rahim lets it go.",2024-08-24T09:43:45+00:00,63875,Mehidy Hasan,M Hasan,480/6,0,0,132.0kph,867,145,3,"15,14,10,32,40,12","0,4,0,",""""",""129.8"",""132.0""",[],1,"144.3: Shaheen Afridi to Mushfiqur Rahim, No run.",,,4,2,"{'Batsman': '3693', 'Runs': '159', 'Balls': '298', 'Fours': '19', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '49', 'Balls': '119', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '25.3', 'Maidens': '3', 'Runs': '71', 'Wickets': '0'}",,,,,,,,,,
1558,247789,2,144.4,918,20918,20918.0,0,,,True,66833,Shaheen Afridi,S Afridi,3693,Mushfiqur Rahim,M Rahim,R,"Outside off again, it is left alone.",2024-08-24T09:44:25+00:00,63875,Mehidy Hasan,M Hasan,480/6,0,0,,868,145,4,"16,11,13,29,37,14","0,4,0,0,",""""",""129.8"",""132.0"",""""",[],1,"144.4: Shaheen Afridi to Mushfiqur Rahim, No run.",,,4,2,"{'Batsman': '3693', 'Runs': '159', 'Balls': '299', 'Fours': '19', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '49', 'Balls': '119', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '25.4', 'Maidens': '3', 'Runs': '71', 'Wickets': '0'}",,,,,,,,,,
1559,247789,2,144.5,919,20919,20919.0,0,"8,349,2",,True,66833,Shaheen Afridi,S Afridi,3693,Mushfiqur Rahim,M Rahim,R,"CLOSE! Very full and around off, bit of reverse swing. Mushfiqur Rahim quickly gets his bat down and defends.",2024-08-24T09:45:00+00:00,63875,Mehidy Hasan,M Hasan,480/6,0,0,134.7kph,869,145,5,"20,4,12,27,36,16","0,4,0,0,0,",""""",""129.8"",""132.0"","""",""134.7""",[],1,"144.5: Shaheen Afridi to Mushfiqur Rahim, No run.",,,4,2,"{'Batsman': '3693', 'Runs': '159', 'Balls': '300', 'Fours': '19', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '49', 'Balls': '119', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '25.5', 'Maidens': '3', 'Runs': '71', 'Wickets': '0'}",,,,,,,,,,
1560,247789,2,144.6,920,20920,20920.0,0,"5,191,3",,True,66833,Shaheen Afridi,S Afridi,3693,Mushfiqur Rahim,M Rahim,R,"Outside off, Mushfiqur Rahim knocks it in front of point.",2024-08-24T09:45:46+00:00,63875,Mehidy Hasan,M Hasan,480/6,0,0,132.1kph,870,145,6,"19,3,13,27,38,16","0,4,0,0,0,0,",""""",""129.8"",""132.0"","""",""134.7"",""132.1""",[],1,"144.6: Shaheen Afridi to Mushfiqur Rahim, No run.",,"{'Score': '480/6', 'Over': '145', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '159', 'Balls': '301', 'Fours': '19', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '49', 'Balls': '119', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '26', 'Maidens': '3', 'Runs': '71', 'Wickets': '0', 'Ball_bowled': '156', 'Dot_balls': '121'}], 'Balls': '870', 'Current_runrate': '3.31'}",4,2,"{'Batsman': '3693', 'Runs': '159', 'Balls': '301', 'Fours': '19', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '49', 'Balls': '119', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '26', 'Maidens': '3', 'Runs': '71', 'Wickets': '0'}",True,,,,,,,,,
1561,247789,2,145.1,921,20921,20921.0,1,"7,302,3",,True,64078,Agha Salman,A Salman,63875,Mehidy Hasan,M Hasan,R,"Fifty for Mehidy Hasan! A fine knock from the all-rounder! Full and on middle, this is eased down to long on for a single.",2024-08-24T09:46:51+00:00,3693,Mushfiqur Rahim,M Rahim,481/6,1,1,84.1kph,871,146,1,"19,5,12,22,39,15","1,","""84.1""","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",1,"145.1: Agha Salman to Mehidy Hasan, 1 run.",,,4,2,"{'Batsman': '63875', 'Runs': '50', 'Balls': '120', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '159', 'Balls': '301', 'Fours': '19', 'Sixes': '0'}","{'Bowler': '64078', 'Overs': '31.1', 'Maidens': '2', 'Runs': '103', 'Wickets': '0'}",,,,,,,,,,
1562,247789,2,145.2,922,20922,20922.0,1,"7,288,2",,True,64078,Agha Salman,A Salman,3693,Mushfiqur Rahim,M Rahim,R,"Full and on middle, Mushfiqur Rahim punches to the right of Salman who half-stops and allows a single.",2024-08-24T09:47:26+00:00,63875,Mehidy Hasan,M Hasan,482/6,1,1,84.8kph,872,146,2,"19,3,13,31,35,15","1,1,","""84.1"",""84.8""",[],1,"145.2: Agha Salman to Mushfiqur Rahim, 1 run.",,,4,2,"{'Batsman': '3693', 'Runs': '160', 'Balls': '302', 'Fours': '19', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '50', 'Balls': '120', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64078', 'Overs': '31.2', 'Maidens': '2', 'Runs': '104', 'Wickets': '0'}",,,,,,,,,,
1563,247789,2,145.3,923,20923,20923.0,0,"6,239,1",,True,64078,Agha Salman,A Salman,63875,Mehidy Hasan,M Hasan,R,"Tossed up on off, Hasan prods and blocks.",2024-08-24T09:47:48+00:00,3693,Mushfiqur Rahim,M Rahim,482/6,0,0,,873,146,3,"20,4,12,26,36,15","1,1,0,","""84.1"",""84.8"",""""",[],1,"145.3: Agha Salman to Mehidy Hasan, No run.",,,4,2,"{'Batsman': '63875', 'Runs': '50', 'Balls': '121', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '160', 'Balls': '302', 'Fours': '19', 'Sixes': '0'}","{'Bowler': '64078', 'Overs': '31.3', 'Maidens': '2', 'Runs': '104', 'Wickets': '0'}",,,,,,,,,,
1564,247789,2,145.4,924,20924,20924.0,0,"5,194,3",,True,64078,Agha Salman,A Salman,63875,Mehidy Hasan,M Hasan,R,"Full and on the pads, this is tucked to square leg.",2024-08-24T09:48:09+00:00,3693,Mushfiqur Rahim,M Rahim,482/6,0,0,85.8kph,874,146,4,"16,7,12,29,36,13","1,1,0,0,","""84.1"",""84.8"","""",""85.8""",[],1,"145.4: Agha Salman to Mehidy Hasan, No run.",,,4,2,"{'Batsman': '63875', 'Runs': '50', 'Balls': '122', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '160', 'Balls': '302', 'Fours': '19', 'Sixes': '0'}","{'Bowler': '64078', 'Overs': '31.4', 'Maidens': '2', 'Runs': '104', 'Wickets': '0'}",,,,,,,,,,
1565,247789,2,145.5,925,20925,20925.0,0,"8,350,3",,True,64078,Agha Salman,A Salman,63875,Mehidy Hasan,M Hasan,R,"On the middle, Hasan blocks it out.",2024-08-24T09:48:36+00:00,3693,Mushfiqur Rahim,M Rahim,482/6,0,0,87.7kph,875,146,5,"19,4,12,21,36,15","1,1,0,0,0,","""84.1"",""84.8"","""",""85.8"",""87.7""",[],1,"145.5: Agha Salman to Mehidy Hasan, No run.",,,4,2,"{'Batsman': '63875', 'Runs': '50', 'Balls': '123', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '160', 'Balls': '302', 'Fours': '19', 'Sixes': '0'}","{'Bowler': '64078', 'Overs': '31.5', 'Maidens': '2', 'Runs': '104', 'Wickets': '0'}",,,,,,,,,,
1566,247789,2,145.6,926,20926,20926.0,0,"8,331,1",,True,64078,Agha Salman,A Salman,63875,Mehidy Hasan,M Hasan,R,"Too full and on middle and leg, Hasan works it to mid-wicket.",2024-08-24T09:48:58+00:00,3693,Mushfiqur Rahim,M Rahim,482/6,0,0,83.9kph,876,146,6,"18,2,14,28,37,15","1,1,0,0,0,0,","""84.1"",""84.8"","""",""85.8"",""87.7"",""83.9""",[],1,"145.6: Agha Salman to Mehidy Hasan, No run.",,"{'Score': '482/6', 'Over': '146', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '50', 'Balls': '124', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3693', 'Runs': '160', 'Balls': '302', 'Fours': '19', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64078', 'Overs': '32', 'Maidens': '2', 'Runs': '104', 'Wickets': '0', 'Ball_bowled': '192', 'Dot_balls': '129'}], 'Balls': '876', 'Current_runrate': '3.30'}",4,2,"{'Batsman': '63875', 'Runs': '50', 'Balls': '124', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '160', 'Balls': '302', 'Fours': '19', 'Sixes': '0'}","{'Bowler': '64078', 'Overs': '32', 'Maidens': '2', 'Runs': '104', 'Wickets': '0'}",True,,,,,,,,,
1567,247789,2,146.1,927,20927,20927.0,0,"5,202,1",,True,66833,Shaheen Afridi,S Afridi,3693,Mushfiqur Rahim,M Rahim,R,"Tad fuller and around off, Mushfiqur Rahim knocks it to point.",2024-08-24T09:50:14+00:00,63875,Mehidy Hasan,M Hasan,482/6,0,0,,877,147,1,"17,5,13,29,36,14","0,","""""",[],1,"146.1: Shaheen Afridi to Mushfiqur Rahim, No run.",,,4,2,"{'Batsman': '3693', 'Runs': '160', 'Balls': '303', 'Fours': '19', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '50', 'Balls': '124', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '26.1', 'Maidens': '3', 'Runs': '71', 'Wickets': '0'}",,,,,,,,,,
1568,247789,2,146.2,928,20928,20928.0,0,"4,169,2",,True,66833,Shaheen Afridi,S Afridi,3693,Mushfiqur Rahim,M Rahim,R,"Outside off, this is guided to point.",2024-08-24T09:50:47+00:00,63875,Mehidy Hasan,M Hasan,482/6,0,0,135.1kph,878,147,2,"16,7,13,24,38,14","0,0,",""""",""135.1""",[],1,"146.2: Shaheen Afridi to Mushfiqur Rahim, No run.",,,4,2,"{'Batsman': '3693', 'Runs': '160', 'Balls': '304', 'Fours': '19', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '50', 'Balls': '124', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '26.2', 'Maidens': '3', 'Runs': '71', 'Wickets': '0'}",,,,,,,,,,
1569,247789,2,146.3,929,20929,20929.0,0,,,True,66833,Shaheen Afridi,S Afridi,3693,Mushfiqur Rahim,M Rahim,R,"On a length and on off, Mushfiqur Rahim knocks it to cover.",2024-08-24T09:51:30+00:00,63875,Mehidy Hasan,M Hasan,482/6,0,0,132.1kph,879,147,3,,"0,0,0,",""""",""135.1"",""132.1""",[],1,"146.3: Shaheen Afridi to Mushfiqur Rahim, No run.",,,4,2,"{'Batsman': '3693', 'Runs': '160', 'Balls': '305', 'Fours': '19', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '50', 'Balls': '124', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '26.3', 'Maidens': '3', 'Runs': '71', 'Wickets': '0'}",,,,,,,,,,
1570,247789,2,146.4,930,20930,20930.0,0,,,True,66833,Shaheen Afridi,S Afridi,3693,Mushfiqur Rahim,M Rahim,R,"Outside off, fuller and Mushfiqur Rahim shoulders arms to it.",2024-08-24T09:52:08+00:00,63875,Mehidy Hasan,M Hasan,482/6,0,0,131.1kph,880,147,4,"14,9,10,18,33,12","0,0,0,0,",""""",""135.1"",""132.1"",""131.1""",[],1,"146.4: Shaheen Afridi to Mushfiqur Rahim, No run.",,,4,2,"{'Batsman': '3693', 'Runs': '160', 'Balls': '306', 'Fours': '19', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '50', 'Balls': '124', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '26.4', 'Maidens': '3', 'Runs': '71', 'Wickets': '0'}",,,,,,,,,,
1571,247789,2,146.5,931,20931,20931.0,0,"5,206,3",,True,66833,Shaheen Afridi,S Afridi,3693,Mushfiqur Rahim,M Rahim,R,"Pitched up, outside off, Mushfiqur Rahim firmly drives but to cover.",2024-08-24T09:52:50+00:00,63875,Mehidy Hasan,M Hasan,482/6,0,0,137.0kph,881,147,5,"16,4,10,22,33,14","0,0,0,0,0,",""""",""135.1"",""132.1"",""131.1"",""""",[],1,"146.5: Shaheen Afridi to Mushfiqur Rahim, No run.",,,4,2,"{'Batsman': '3693', 'Runs': '160', 'Balls': '307', 'Fours': '19', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '50', 'Balls': '124', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '26.5', 'Maidens': '3', 'Runs': '71', 'Wickets': '0'}",,,,,,,,,,
1572,247789,2,146.6,932,20932,20932.0,1,"4,148,4",,True,66833,Shaheen Afridi,S Afridi,3693,Mushfiqur Rahim,M Rahim,R,"Shorter and outside off, Mushfiqur Rahim cuts it to point for a single.",2024-08-24T09:53:33+00:00,63875,Mehidy Hasan,M Hasan,483/6,1,1,,882,147,6,"15,10,11,7,41,13","0,0,0,0,0,1,",""""",""135.1"",""132.1"",""131.1"","""",""""",[],1,"146.6: Shaheen Afridi to Mushfiqur Rahim, 1 run.",,"{'Score': '483/6', 'Over': '147', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '161', 'Balls': '308', 'Fours': '19', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '50', 'Balls': '124', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '27', 'Maidens': '3', 'Runs': '72', 'Wickets': '0', 'Ball_bowled': '162', 'Dot_balls': '126'}], 'Balls': '882', 'Current_runrate': '3.29'}",4,2,"{'Batsman': '3693', 'Runs': '161', 'Balls': '308', 'Fours': '19', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '50', 'Balls': '124', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '27', 'Maidens': '3', 'Runs': '72', 'Wickets': '0'}",True,,,,,,,,,
1573,247789,2,147.1,933,20933,20933.0,0,"5,184,3",,True,64078,Agha Salman,A Salman,3693,Mushfiqur Rahim,M Rahim,R,"On off, Mushfiqur Rahim blocks.",2024-08-24T09:54:44+00:00,63875,Mehidy Hasan,M Hasan,483/6,0,0,,883,148,1,"18,3,12,27,34,16","0,","""""",[],1,"147.1: Agha Salman to Mushfiqur Rahim, No run.",,,4,2,"{'Batsman': '3693', 'Runs': '161', 'Balls': '309', 'Fours': '19', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '50', 'Balls': '124', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64078', 'Overs': '32.1', 'Maidens': '2', 'Runs': '104', 'Wickets': '0'}",,,,,,,,,,
1574,247789,2,147.2,934,20934,20934.0,4,"5,216,5",,True,64078,Agha Salman,A Salman,3693,Mushfiqur Rahim,M Rahim,R,"FOUR! Wonderful shot. Mushfiqur Rahim skips down and reaches to the pitch of the ball, this is full and it is lofted over mid off for a boundary.",2024-08-24T09:54:51+00:00,63875,Mehidy Hasan,M Hasan,487/6,4,4,81.5kph,884,148,2,"17,4,10,20,30,15","0,4,",""""",""81.5""",[],1,"147.2: Agha Salman to Mushfiqur Rahim, Four!",,,4,2,"{'Batsman': '3693', 'Runs': '165', 'Balls': '310', 'Fours': '20', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '50', 'Balls': '124', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64078', 'Overs': '32.2', 'Maidens': '2', 'Runs': '108', 'Wickets': '0'}",,True,,,,,,,,
1575,247789,2,147.3,935,20935,20935.0,6,"7,313,5",,True,64078,Agha Salman,A Salman,3693,Mushfiqur Rahim,M Rahim,R,"SIX! MORE! Flighted full and on middle, Mushfiqur Rahim comes down once again and slams it over long on for a huge six.",2024-08-24T09:55:26+00:00,63875,Mehidy Hasan,M Hasan,493/6,6,6,79.0kph,885,148,3,"19,4,10,21,33,16","0,4,6,",""""",""81.5"",""79.0""",[],1,"147.3: Agha Salman to Mushfiqur Rahim, Six!",,,4,2,"{'Batsman': '3693', 'Runs': '171', 'Balls': '311', 'Fours': '20', 'Sixes': '1'}","{'Batsman': '63875', 'Runs': '50', 'Balls': '124', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64078', 'Overs': '32.3', 'Maidens': '2', 'Runs': '114', 'Wickets': '0'}",,True,,,,,,,,
1576,247789,2,147.4,936,20936,20936.0,0,"1,26,1",,True,64078,Agha Salman,A Salman,3693,Mushfiqur Rahim,M Rahim,R,Slower one on the pads. Mushfiqur Rahim goes back and keeps it out.,2024-08-24T09:56:06+00:00,63875,Mehidy Hasan,M Hasan,493/6,0,0,84.6kph,886,148,4,"22,6,11,18,42,16","0,4,6,0,",""""",""81.5"",""79.0"",""""",[],1,"147.4: Agha Salman to Mushfiqur Rahim, No run.",,,4,2,"{'Batsman': '3693', 'Runs': '171', 'Balls': '312', 'Fours': '20', 'Sixes': '1'}","{'Batsman': '63875', 'Runs': '50', 'Balls': '124', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64078', 'Overs': '32.4', 'Maidens': '2', 'Runs': '114', 'Wickets': '0'}",,,,,,,,,,
1577,247789,2,147.5,937,20937,20937.0,0,"1,24,3",,True,64078,Agha Salman,A Salman,3693,Mushfiqur Rahim,M Rahim,R,"On middle, Mushfiqur Rahim goes back and blocks once again.",2024-08-24T09:56:18+00:00,63875,Mehidy Hasan,M Hasan,493/6,0,0,86.7kph,887,148,5,"20,6,14,24,36,15","0,4,6,0,0,",""""",""81.5"",""79.0"","""",""""",[],1,"147.5: Agha Salman to Mushfiqur Rahim, No run.",,,4,2,"{'Batsman': '3693', 'Runs': '171', 'Balls': '313', 'Fours': '20', 'Sixes': '1'}","{'Batsman': '63875', 'Runs': '50', 'Balls': '124', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64078', 'Overs': '32.5', 'Maidens': '2', 'Runs': '114', 'Wickets': '0'}",,,,,,,,,,
1578,247789,2,147.6,938,20938,20938.0,2,"3,119,4",,True,64078,Agha Salman,A Salman,3693,Mushfiqur Rahim,M Rahim,R,"Clever shot! Flat and outside off, Mushfiqur Rahim opens up his body and dabs it close past the keeper and third man for a couple. TEA.",2024-08-24T09:56:34+00:00,63875,Mehidy Hasan,M Hasan,495/6,2,2,96.3kph,888,148,6,"17,10,14,20,43,14","0,4,6,0,0,2, ",""""",""81.5"",""79.0"","""","""",""96.3""",[],1,"147.6: Agha Salman to Mushfiqur Rahim, 2 runs.",,"{'Score': '495/6', 'Over': '148', 'Runs': '12', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '173', 'Balls': '314', 'Fours': '20', 'Sixes': '1'}, {'Batsman': '63875', 'Runs': '50', 'Balls': '124', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64078', 'Overs': '33', 'Maidens': '2', 'Runs': '116', 'Wickets': '0', 'Ball_bowled': '198', 'Dot_balls': '132'}], 'Balls': '888', 'Current_runrate': '3.34'}",4,2,"{'Batsman': '3693', 'Runs': '173', 'Balls': '314', 'Fours': '20', 'Sixes': '1'}","{'Batsman': '63875', 'Runs': '50', 'Balls': '124', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64078', 'Overs': '33', 'Maidens': '2', 'Runs': '116', 'Wickets': '0'}",True,,,,,,,,,
1579,247789,2,148.1,942,20942,20942.0,0,"8,346,2",,True,82757,Mohammad Ali,M Ali,63875,Mehidy Hasan,M Hasan,R,"A length ball on middle, Hasan turns it to square leg.",2024-08-24T10:19:49+00:00,3693,Mushfiqur Rahim,M Rahim,495/6,0,0,,889,149,1,"20,2,11,29,39,15","0,","""""",[],1,"148.1: Mohammad Ali to Mehidy Hasan, No run.",,,4,3,"{'Batsman': '63875', 'Runs': '50', 'Balls': '125', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '173', 'Balls': '314', 'Fours': '20', 'Sixes': '1'}","{'Bowler': '82757', 'Overs': '24.1', 'Maidens': '3', 'Runs': '66', 'Wickets': '1'}",,,,,,,,,,
1580,247789,2,148.2,943,20943,20943.0,0,"7,272,1",,True,82757,Mohammad Ali,M Ali,63875,Mehidy Hasan,M Hasan,R,Angles in a full ball on middle and off. Hasan steps forward and blocks.,2024-08-24T10:20:16+00:00,3693,Mushfiqur Rahim,M Rahim,495/6,0,0,134.1kph,890,149,2,"17,5,13,27,34,14","0,0,",""""",""134.1""",[],1,"148.2: Mohammad Ali to Mehidy Hasan, No run.",,,4,3,"{'Batsman': '63875', 'Runs': '50', 'Balls': '126', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '173', 'Balls': '314', 'Fours': '20', 'Sixes': '1'}","{'Bowler': '82757', 'Overs': '24.2', 'Maidens': '3', 'Runs': '66', 'Wickets': '1'}",,,,,,,,,,
1581,247789,2,148.3,944,20944,20944.0,1,"1,8,4",,True,82757,Mohammad Ali,M Ali,63875,Mehidy Hasan,M Hasan,R,"Very full and on off, Hasan whacks it to deep square leg for a single.",2024-08-24T10:20:47+00:00,3693,Mushfiqur Rahim,M Rahim,496/6,1,1,134.0kph,891,149,3,"20,1,11,27,32,16","0,0,1,",""""",""134.1"",""134.0""",[],1,"148.3: Mohammad Ali to Mehidy Hasan, 1 run.",,,4,3,"{'Batsman': '63875', 'Runs': '51', 'Balls': '127', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '173', 'Balls': '314', 'Fours': '20', 'Sixes': '1'}","{'Bowler': '82757', 'Overs': '24.3', 'Maidens': '3', 'Runs': '67', 'Wickets': '1'}",,,,,,,,,,
1582,247789,2,148.4,945,20945,20945.0,1,"4,174,3",,True,82757,Mohammad Ali,M Ali,3693,Mushfiqur Rahim,M Rahim,R,"Full and outside off, Mushfiqur Rahim pushes it to point for one.",2024-08-24T10:21:27+00:00,63875,Mehidy Hasan,M Hasan,497/6,1,1,131.5kph,892,149,4,"16,5,12,27,38,14","0,0,1,1,",""""",""134.1"",""134.0"",""131.5""",[],1,"148.4: Mohammad Ali to Mushfiqur Rahim, 1 run.",,,4,3,"{'Batsman': '3693', 'Runs': '174', 'Balls': '315', 'Fours': '20', 'Sixes': '1'}","{'Batsman': '63875', 'Runs': '51', 'Balls': '127', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '82757', 'Overs': '24.4', 'Maidens': '3', 'Runs': '68', 'Wickets': '1'}",,,,,,,,,,
1583,247789,2,148.5,946,20946,20946.0,0,"5,195,2",,True,82757,Mohammad Ali,M Ali,63875,Mehidy Hasan,M Hasan,R,"A length ball, outside off, Hasan knocks it to cover.",2024-08-24T10:22:01+00:00,3693,Mushfiqur Rahim,M Rahim,497/6,0,0,130.0kph,893,149,5,"19,8,13,22,39,14","0,0,1,1,0,",""""",""134.1"",""134.0"",""131.5"",""130.0""",[],1,"148.5: Mohammad Ali to Mehidy Hasan, No run.",,,4,3,"{'Batsman': '63875', 'Runs': '51', 'Balls': '128', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '174', 'Balls': '315', 'Fours': '20', 'Sixes': '1'}","{'Bowler': '82757', 'Overs': '24.5', 'Maidens': '3', 'Runs': '68', 'Wickets': '1'}",,,,,,,,,,
1584,247789,2,148.6,947,20947,20947.0,0,,,True,82757,Mohammad Ali,M Ali,63875,Mehidy Hasan,M Hasan,R,"Short in length and outside off, Hasan leaves it alone.",2024-08-24T10:22:34+00:00,3693,Mushfiqur Rahim,M Rahim,497/6,0,0,135.0kph,894,149,6,"15,11,13,29,38,13","0,0,1,1,0,0,",""""",""134.1"",""134.0"",""131.5"",""130.0"",""135.0""",[],1,"148.6: Mohammad Ali to Mehidy Hasan, No run.",,"{'Score': '497/6', 'Over': '149', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '51', 'Balls': '129', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3693', 'Runs': '174', 'Balls': '315', 'Fours': '20', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '82757', 'Overs': '25', 'Maidens': '3', 'Runs': '68', 'Wickets': '1', 'Ball_bowled': '150', 'Dot_balls': '112'}], 'Balls': '894', 'Current_runrate': '3.34'}",4,3,"{'Batsman': '63875', 'Runs': '51', 'Balls': '129', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '174', 'Balls': '315', 'Fours': '20', 'Sixes': '1'}","{'Bowler': '82757', 'Overs': '25', 'Maidens': '3', 'Runs': '68', 'Wickets': '1'}",True,,,,,,,,,
1585,247789,2,149.1,948,20948,20948.0,0,"7,277,1",,True,64078,Agha Salman,A Salman,3693,Mushfiqur Rahim,M Rahim,R,"Tossed up on off, Mushfiqur Rahim prods and blocks.",2024-08-24T10:23:44+00:00,63875,Mehidy Hasan,M Hasan,497/6,0,0,82.9kph,895,150,1,"20,4,13,27,39,16","0,","""82.9""",[],1,"149.1: Agha Salman to Mushfiqur Rahim, No run.",,,4,3,"{'Batsman': '3693', 'Runs': '174', 'Balls': '316', 'Fours': '20', 'Sixes': '1'}","{'Batsman': '63875', 'Runs': '51', 'Balls': '129', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64078', 'Overs': '33.1', 'Maidens': '2', 'Runs': '116', 'Wickets': '0'}",,,,,,,,,,
1586,247789,2,149.2,949,20949,20949.0,0,"1,2,3",,True,64078,Agha Salman,A Salman,3693,Mushfiqur Rahim,M Rahim,R,Fuller ball on middle and leg. Mushfiqur Rahim goes back and blocks on the leg side.,2024-08-24T10:24:04+00:00,63875,Mehidy Hasan,M Hasan,497/6,0,0,78.7kph,896,150,2,"20,2,13,33,36,16","0,0,","""82.9"",""""",[],1,"149.2: Agha Salman to Mushfiqur Rahim, No run.",,,4,3,"{'Batsman': '3693', 'Runs': '174', 'Balls': '317', 'Fours': '20', 'Sixes': '1'}","{'Batsman': '63875', 'Runs': '51', 'Balls': '129', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64078', 'Overs': '33.2', 'Maidens': '2', 'Runs': '116', 'Wickets': '0'}",,,,,,,,,,
