,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Extras_Runs,Isboundary,Run_Out_Miss
975,247130,4,5.3,36,40036,40036.0,0,"7,270,1",,True,3782,Shakib Al Hasan,Al Hasan,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Slower and fuller, on middle, Yashasvi Jaiswal leans on it and pushes it back to the bowler.",2024-10-01T07:49:45+00:00,3993,Virat Kohli,V Kohli,36/2,0,0,85.9kph,33,6,3,"21,5,27,15,36,21","0,1,0,","""89.9"",""88.8"",""85.9""",[],1,"5.3: Shakib Al Hasan to Yashasvi Jaiswal, No run.",,,,,,,,,5,2,"{'Batsman': '69238', 'Runs': '20', 'Balls': '13', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '3993', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3782', 'Overs': '2.3', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,
976,247130,4,5.4,37,40037,40037.0,1,"8,348,4",,True,3782,Shakib Al Hasan,Al Hasan,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Flatter and shorter, on middle, Yashasvi Jaiswal rocks back and turns it in front of square on the leg side for one.",2024-10-01T07:50:01+00:00,3993,Virat Kohli,V Kohli,37/2,1,1,92.5kph,34,6,4,"19,6,27,15,37,19","0,1,0,1,","""89.9"",""88.8"",""85.9"",""92.5""",[],1,"5.4: Shakib Al Hasan to Yashasvi Jaiswal, 1 run.",,,,,,,,,5,2,"{'Batsman': '69238', 'Runs': '21', 'Balls': '14', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '3993', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3782', 'Overs': '2.4', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,,
977,247130,4,5.5,38,40038,40038.0,0,"4,161,3",,True,3782,Shakib Al Hasan,Al Hasan,3993,Virat Kohli,V Kohli,R,"This goes on with the arm, on a nagging length, Virat Kohli comes forward to block it out but gets it off the outer half of the bat to cover-point.",2024-10-01T07:50:28+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,37/2,0,0,85.9kph,35,6,5,"18,6,12,10,37,17","0,1,0,1,0,","""89.9"",""88.8"",""85.9"",""92.5"",""85.9""",[],1,"5.5: Shakib Al Hasan to Virat Kohli, No run.",,,,,,,,,5,2,"{'Batsman': '3993', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '21', 'Balls': '14', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '3782', 'Overs': '2.5', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,,
978,247130,4,5.6,39,40039,40039.0,4,"8,340,5",,True,3782,Shakib Al Hasan,Al Hasan,3993,Virat Kohli,V Kohli,R,"FOUR! Easy pickings! Shakib errs in line as he sprays it on the pads and it is too full, Virat Kohli brings his wrists into play and flicks it well wide of the man at deep square leg, to his left, for a boundary.",2024-10-01T07:50:46+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,41/2,4,4,86.3kph,36,6,6,"22,2,12,14,32,18","0,1,0,1,0,4,","""89.9"",""88.8"",""85.9"",""92.5"",""85.9"",""86.3""",[],1,"5.6: Shakib Al Hasan to Virat Kohli, Four!",,,,"{'Score': '41/2', 'Over': '6', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '6', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '69238', 'Runs': '21', 'Balls': '14', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3782', 'Overs': '3', 'Maidens': '0', 'Runs': '18', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '9'}], 'Balls': '36', 'Current_runrate': '6.83'}",,,,,5,2,"{'Batsman': '3993', 'Runs': '6', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '21', 'Balls': '14', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '3782', 'Overs': '3', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",True,,True,
979,247130,4,6.1,40,40040,40040.0,0,"6,265,1",,True,63875,Mehidy Hasan,M Hasan,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Goes wide of the crease and gets the ball to straighten a bit, on middle, on a nagging length, Yashasvi Jaiswal presses forward and defends it down the deck.",2024-10-01T07:51:54+00:00,3993,Virat Kohli,V Kohli,41/2,0,0,,37,7,1,"20,6,28,11,35,17","0,","""""",[],1,"6.1: Mehidy Hasan to Yashasvi Jaiswal, No run.",,,,,,,,,5,2,"{'Batsman': '69238', 'Runs': '21', 'Balls': '15', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '3993', 'Runs': '6', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '3.1', 'Maidens': '0', 'Runs': '23', 'Wickets': '2'}",,,,
980,247130,4,6.2,41,40041,40041.0,4,"8,338,5",,True,63875,Mehidy Hasan,M Hasan,69238,Yashasvi Jaiswal,Y Jaiswal,L,"FOUR! Jaiswal shows his wristwork now! Hasan strays on the pads, full in length, Yashasvi Jaiswal gets his front pad out of the way and flicks it to the left of mid on for a boundary.",2024-10-01T07:52:06+00:00,3993,Virat Kohli,V Kohli,45/2,4,4,84.0kph,38,7,2,"21,7,28,15,26,18","0,4,",""""",""84.0""",[],1,"6.2: Mehidy Hasan to Yashasvi Jaiswal, Four!",,,,,,,,,5,2,"{'Batsman': '69238', 'Runs': '25', 'Balls': '16', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '3993', 'Runs': '6', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '3.2', 'Maidens': '0', 'Runs': '27', 'Wickets': '2'}",,,True,
981,247130,4,6.3,42,40042,40042.0,0,"7,270,1",,True,63875,Mehidy Hasan,M Hasan,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Pushed through, full and on middle, Yashasvi Jaiswal gets his bat out in front of the front pad and keeps it out.",2024-10-01T07:52:32+00:00,3993,Virat Kohli,V Kohli,45/2,0,0,88.4kph,39,7,3,"20,6,27,10,35,18","0,4,0,",""""",""84.0"",""88.4""",[],1,"6.3: Mehidy Hasan to Yashasvi Jaiswal, No run.",,,,,,,,,5,2,"{'Batsman': '69238', 'Runs': '25', 'Balls': '17', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '3993', 'Runs': '6', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '3.3', 'Maidens': '0', 'Runs': '27', 'Wickets': '2'}",,,,
982,247130,4,6.4,43,40043,40043.0,1,"8,348,4",,True,63875,Mehidy Hasan,M Hasan,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Sliding on with the arm, full and on off, Yashasvi Jaiswal turns it with the angle to mid-wicket for one.",2024-10-01T07:52:48+00:00,3993,Virat Kohli,V Kohli,46/2,1,1,87.9kph,40,7,4,"22,5,28,14,29,18","0,4,0,1,",""""",""84.0"",""88.4"",""87.9""",[],1,"6.4: Mehidy Hasan to Yashasvi Jaiswal, 1 run.",,,,,,,,,5,2,"{'Batsman': '69238', 'Runs': '26', 'Balls': '18', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '3993', 'Runs': '6', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '3.4', 'Maidens': '0', 'Runs': '28', 'Wickets': '2'}",,,,
983,247130,4,6.5,44,40044,40044.0,0,"8,340,2",,True,63875,Mehidy Hasan,M Hasan,3993,Virat Kohli,V Kohli,R,"Comes from over the wicket now does Mehidy, shorter and on off, this keeps low and turns in sharply. Virat Kohli stays low with the bounce and stabs it down in front of short leg.",2024-10-01T07:53:16+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,46/2,0,0,82.6kph,41,7,5,"22,2,12,16,33,16","0,4,0,1,0,",""""",""84.0"",""88.4"",""87.9"",""82.6""",[],1,"6.5: Mehidy Hasan to Virat Kohli, No run.",,,,,,,,,5,2,"{'Batsman': '3993', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '26', 'Balls': '18', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '3.5', 'Maidens': '0', 'Runs': '28', 'Wickets': '2'}",,,,
984,247130,4,6.6,45,40045,40045.0,4,"1,6,5",,True,63875,Mehidy Hasan,M Hasan,3993,Virat Kohli,V Kohli,R,"FOUR! Kohli sweeps and sweeps well! Hasan fires it full and straight, at the stumps, Virat Kohli gets down for the sweep and sweeps it all along the carpet through square leg for a boundary. India need 45 more runs.",2024-10-01T07:53:34+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,50/2,4,4,90.7kph,42,7,6,"24,3,11,17,31,18","0,4,0,1,0,4,",""""",""84.0"",""88.4"",""87.9"",""82.6"",""90.7""","[{'Event_Type_Id': 1, 'Team_Id': 4, 'Event_Id': 1, 'Event': '50 Runs'}]",1,"6.6: Mehidy Hasan to Virat Kohli, Four!",,,,"{'Score': '50/2', 'Over': '7', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '10', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '69238', 'Runs': '26', 'Balls': '18', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '4', 'Maidens': '0', 'Runs': '32', 'Wickets': '2', 'Ball_bowled': '24', 'Dot_balls': '11'}], 'Balls': '42', 'Current_runrate': '7.14'}",,,,,5,2,"{'Batsman': '3993', 'Runs': '10', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '26', 'Balls': '18', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '4', 'Maidens': '0', 'Runs': '32', 'Wickets': '2'}",True,,True,
985,247130,4,7.1,47,40047,40047.0,1,"8,352,4",,True,35665,Taijul Islam,T Islam,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Taijul drops it short first up, on middle, Yashasvi Jaiswal goes deep in the crease and works it to deep square leg for a run.",2024-10-01T07:54:47+00:00,3993,Virat Kohli,V Kohli,51/2,1,1,88.4kph,43,8,1,"20,6,28,11,39,20","1,","""88.4""",[],1,"7.1: Taijul Islam to Yashasvi Jaiswal, 1 run.",,,,,,,,,5,2,"{'Batsman': '69238', 'Runs': '27', 'Balls': '19', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '3993', 'Runs': '10', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '0.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,
986,247130,4,7.2,48,40048,40048.0,1,"6,231,4",,True,35665,Taijul Islam,T Islam,3993,Virat Kohli,V Kohli,R,"Tossed up, full and on off, Virat Kohli shows a straight bat and knocks it down to long off for a single.",2024-10-01T07:55:11+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,52/2,1,1,83.7kph,44,8,2,"20,3,12,9,36,16","1,1,","""88.4"",""83.7""",[],1,"7.2: Taijul Islam to Virat Kohli, 1 run.",,,,,,,,,5,2,"{'Batsman': '3993', 'Runs': '11', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '27', 'Balls': '19', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '0.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,
987,247130,4,7.3,49,40049,40049.0,0,"7,270,1",,True,35665,Taijul Islam,T Islam,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Taijul drags the length back a touch and keeps it around off, Yashasvi Jaiswal gets on the front foot and plays it back to the bowler.",2024-10-01T07:55:36+00:00,3993,Virat Kohli,V Kohli,52/2,0,0,,45,8,3,"21,6,27,18,32,20","1,1,0,","""88.4"",""83.7"",""""",[],1,"7.3: Taijul Islam to Yashasvi Jaiswal, No run.",,,,,,,,,5,2,"{'Batsman': '69238', 'Runs': '27', 'Balls': '20', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '3993', 'Runs': '11', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '0.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,
988,247130,4,7.4,50,40050,40050.0,1,"7,304,4",,True,35665,Taijul Islam,T Islam,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Looped up, full and turning in, on off, Yashasvi Jaiswal smothers the spin and drives it down to long on for one.",2024-10-01T07:55:51+00:00,3993,Virat Kohli,V Kohli,53/2,1,1,83.5kph,46,8,4,"23,7,27,15,33,20","1,1,0,1,","""88.4"",""83.7"","""",""83.5""",[],1,"7.4: Taijul Islam to Yashasvi Jaiswal, 1 run.",,,,,,,,,5,2,"{'Batsman': '69238', 'Runs': '28', 'Balls': '21', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '3993', 'Runs': '11', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '0.4', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,
989,247130,4,7.5,51,40051,40051.0,0,"8,339,3",,True,35665,Taijul Islam,T Islam,3993,Virat Kohli,V Kohli,R,"On a nagging length, attacking the front pad, Virat Kohli blocks it out off the front foot.",2024-10-01T07:56:14+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,53/2,0,0,84.8kph,47,8,5,"20,5,12,10,37,16","1,1,0,1,0,","""88.4"",""83.7"","""",""83.5"",""84.8""",[],1,"7.5: Taijul Islam to Virat Kohli, No run.",,,,,,,,,5,2,"{'Batsman': '3993', 'Runs': '11', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '28', 'Balls': '21', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '0.5', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,
990,247130,4,7.6,52,40052,40052.0,0,"7,306,1",,True,35665,Taijul Islam,T Islam,3993,Virat Kohli,V Kohli,R,"Another one that goes on with the arm, full and on middle, Virat Kohli presses forward to block it out.",2024-10-01T07:56:31+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,53/2,0,0,85.1kph,48,8,6,"21,3,12,18,37,17","1,1,0,1,0,0,","""88.4"",""83.7"","""",""83.5"",""84.8"",""85.1""",[],1,"7.6: Taijul Islam to Virat Kohli, No run.",,,,"{'Score': '53/2', 'Over': '8', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '11', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '69238', 'Runs': '28', 'Balls': '21', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '48', 'Current_runrate': '6.63'}",,,,,5,2,"{'Batsman': '3993', 'Runs': '11', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '28', 'Balls': '21', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",True,,,
991,247130,4,8.1,53,40053,40053.0,0,"5,188,3",,True,63875,Mehidy Hasan,M Hasan,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Short and this skids through, outside off, Yashasvi Jaiswal chops it off the back foot to short third.",2024-10-01T07:57:32+00:00,3993,Virat Kohli,V Kohli,53/2,0,0,92.3kph,49,9,1,"23,8,28,10,37,24","0,","""92.3""",[],1,"8.1: Mehidy Hasan to Yashasvi Jaiswal, No run.",,,,,,,,,5,2,"{'Batsman': '69238', 'Runs': '28', 'Balls': '22', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '3993', 'Runs': '11', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '4.1', 'Maidens': '0', 'Runs': '32', 'Wickets': '2'}",,,,
992,247130,4,8.2,54,40054,40054.0,0,"7,285,1",,True,63875,Mehidy Hasan,M Hasan,69238,Yashasvi Jaiswal,Y Jaiswal,L,"A tighter line, on a nagging length, around off, Yashasvi Jaiswal stays back and pushes it down the deck.",2024-10-01T07:57:42+00:00,3993,Virat Kohli,V Kohli,53/2,0,0,86.4kph,50,9,2,"21,7,27,16,30,19","0,0,","""92.3"",""86.4""",[],1,"8.2: Mehidy Hasan to Yashasvi Jaiswal, No run.",,,,,,,,,5,2,"{'Batsman': '69238', 'Runs': '28', 'Balls': '23', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '3993', 'Runs': '11', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '4.2', 'Maidens': '0', 'Runs': '32', 'Wickets': '2'}",,,,
993,247130,4,8.3,55,40055,40055.0,4,"7,297,5",,True,63875,Mehidy Hasan,M Hasan,69238,Yashasvi Jaiswal,Y Jaiswal,L,"FOUR! Miscued but Jaiswal gets away with it! Mehidy tosses it up, full and on off, Yashasvi Jaiswal makes room and tries to go over cover as he backs away. The bat turns on the point of contact and he miscues it aerially but to the left of mid on and well wide of the fielder there. It races away for a boundary.",2024-10-01T07:58:03+00:00,3993,Virat Kohli,V Kohli,57/2,4,4,85.4kph,51,9,3,"25,6,27,16,36,20","0,0,4,","""92.3"",""86.4"",""85.4""",[],1,"8.3: Mehidy Hasan to Yashasvi Jaiswal, Four!",,,,,,,,,5,2,"{'Batsman': '69238', 'Runs': '32', 'Balls': '24', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '3993', 'Runs': '11', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '4.3', 'Maidens': '0', 'Runs': '36', 'Wickets': '2'}",,,True,
994,247130,4,8.4,56,40056,40056.0,1,"1,14,3",,True,63875,Mehidy Hasan,M Hasan,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Fuller and quicker, on middle, Yashasvi Jaiswal ekes out an inside edge as he tries to defend. The ball rolls in front of square leg for one.",2024-10-01T07:58:46+00:00,3993,Virat Kohli,V Kohli,58/2,1,1,82.2kph,52,9,4,"23,6,27,12,32,19","0,0,4,1,","""92.3"",""86.4"",""85.4"",""82.2""",[],1,"8.4: Mehidy Hasan to Yashasvi Jaiswal, 1 run.",,,,,,,,,5,2,"{'Batsman': '69238', 'Runs': '33', 'Balls': '25', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '3993', 'Runs': '11', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '4.4', 'Maidens': '0', 'Runs': '37', 'Wickets': '2'}",,,,
995,247130,4,8.5,57,40057,40057.0,0,"8,344,2",,True,63875,Mehidy Hasan,M Hasan,3993,Virat Kohli,V Kohli,R,"A hint of turn as the length is pulled back by Mehidy, on a length, on middle, Virat Kohli smothers the spin and tucks it to short leg.",2024-10-01T07:59:16+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,58/2,0,0,83.6kph,53,9,5,"18,6,11,10,37,15","0,0,4,1,0,","""92.3"",""86.4"",""85.4"",""82.2"",""83.6""",[],1,"8.5: Mehidy Hasan to Virat Kohli, No run.",,,,,,,,,5,2,"{'Batsman': '3993', 'Runs': '11', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '33', 'Balls': '25', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '4.5', 'Maidens': '0', 'Runs': '37', 'Wickets': '2'}",,,,
996,247130,4,8.6,58,40058,40058.0,1,"7,294,4",,True,63875,Mehidy Hasan,M Hasan,3993,Virat Kohli,V Kohli,R,"Floated up, fuller in length, Virat Kohli drags it from outside off and knocks it down to long on for one.",2024-10-01T07:59:31+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,59/2,1,1,81.3kph,54,9,6,"13,7,12,15,35,10","0,0,4,1,0,1,","""92.3"",""86.4"",""85.4"",""82.2"",""83.6"",""81.3""",[],1,"8.6: Mehidy Hasan to Virat Kohli, 1 run.",,,,"{'Score': '59/2', 'Over': '9', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '12', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '69238', 'Runs': '33', 'Balls': '25', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '5', 'Maidens': '0', 'Runs': '38', 'Wickets': '2', 'Ball_bowled': '30', 'Dot_balls': '14'}], 'Balls': '54', 'Current_runrate': '6.56'}",,,,,5,2,"{'Batsman': '3993', 'Runs': '12', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '33', 'Balls': '25', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '5', 'Maidens': '0', 'Runs': '38', 'Wickets': '2'}",True,,,
997,247130,4,9.1,59,40059,40059.0,0,"5,189,3",,True,35665,Taijul Islam,T Islam,3993,Virat Kohli,V Kohli,R,"This stays a bit low by Taijul, on off, Virat Kohli toe-ends the shot in front of cover.",2024-10-01T08:00:52+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,59/2,0,0,88.6kph,55,10,1,"13,6,12,10,36,14","0,","""88.6""",[],1,"9.1: Taijul Islam to Virat Kohli, No run.",,,,,,,,,5,2,"{'Batsman': '3993', 'Runs': '12', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '33', 'Balls': '25', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '1.1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,
998,247130,4,9.2,60,40060,40060.0,1,"1,15,4",,True,35665,Taijul Islam,T Islam,3993,Virat Kohli,V Kohli,R,"Coming in with the angle, short and on the pads, Virat Kohli glances it down to deep fine leg for a single.",2024-10-01T08:01:08+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,60/2,1,1,91.3kph,56,10,2,"23,7,13,14,37,18","0,1,","""88.6"",""91.3""",[],1,"9.2: Taijul Islam to Virat Kohli, 1 run.",,,,,,,,,5,2,"{'Batsman': '3993', 'Runs': '13', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '33', 'Balls': '25', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '1.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,
999,247130,4,9.3,61,40061,40061.0,0,,,True,35665,Taijul Islam,T Islam,69238,Yashasvi Jaiswal,Y Jaiswal,L,"This keeps straight, short and outside off, Yashasvi Jaiswal hangs back to punch it away but gets beaten on the outside edge.",2024-10-01T08:01:40+00:00,3993,Virat Kohli,V Kohli,60/2,0,0,91.7kph,57,10,3,"25,8,27,19,39,24","0,1,0,","""88.6"",""91.3"",""91.7""",[],1,"9.3: Taijul Islam to Yashasvi Jaiswal, No run.",,,,,,,,,5,2,"{'Batsman': '69238', 'Runs': '33', 'Balls': '26', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '3993', 'Runs': '13', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '1.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,
1000,247130,4,9.4,62,40062,40062.0,4,"4,142,5",,True,35665,Taijul Islam,T Islam,69238,Yashasvi Jaiswal,Y Jaiswal,L,"FOUR! Innovative and effective! Looped up by Taijul, on off, Yashasvi Jaiswal takes it on the full and plays the reverse. Gets it to the right of the man at deep third for a boundary.",2024-10-01T08:01:59+00:00,3993,Virat Kohli,V Kohli,64/2,4,4,78.2kph,58,10,4,"20,3,27,10","0,1,0,4,","""88.6"",""91.3"",""91.7"",""78.2""",[],1,"9.4: Taijul Islam to Yashasvi Jaiswal, Four!",,,,,,,,,5,2,"{'Batsman': '69238', 'Runs': '37', 'Balls': '27', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '3993', 'Runs': '13', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '1.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,True,
1001,247130,4,9.5,63,40063,40063.0,0,"8,339,2",,True,35665,Taijul Islam,T Islam,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Taijul sees the batter advance and fires it in, full and on middle, Yashasvi Jaiswal watchfully nudges it beside the pitch on the leg side.",2024-10-01T08:02:32+00:00,3993,Virat Kohli,V Kohli,64/2,0,0,91.5kph,59,10,5,"21,4,30,16,36,19","0,1,0,4,0,","""88.6"",""91.3"",""91.7"",""78.2"",""91.5""",[],1,"9.5: Taijul Islam to Yashasvi Jaiswal, No run.",,,,,,,,,5,2,"{'Batsman': '69238', 'Runs': '37', 'Balls': '28', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '3993', 'Runs': '13', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '1.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,
1002,247130,4,9.6,64,40064,40064.0,0,,,True,35665,Taijul Islam,T Islam,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Short and turning down leg, Yashasvi Jaiswal gets inside the line to tickle it fine but misses.",2024-10-01T08:02:50+00:00,3993,Virat Kohli,V Kohli,64/2,0,0,,60,10,6,"14,8,28,16,39,20","0,1,0,4,0,0,","""88.6"",""91.3"",""91.7"",""78.2"",""91.5"",""""",[],1,"9.6: Taijul Islam to Yashasvi Jaiswal, No run.",,,,"{'Score': '64/2', 'Over': '10', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '69238', 'Isonstrike': True, 'Runs': '37', 'Balls': '29', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '13', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '7'}], 'Balls': '60', 'Current_runrate': '6.40'}",,,,,5,2,"{'Batsman': '69238', 'Runs': '37', 'Balls': '29', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '3993', 'Runs': '13', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",True,,,
