,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,End_Over,Isboundary,Extras_Runs,Is_Nonball_Wicket
1567,239026,3,88.1,561,30561,30561.0,4,,lb,True,57974,Vishwa Fernando,67519,Ibrahim Zadran,R,"FOUR LEG BYES! This is full and down leg, Ibrahim Zadran misses his flick and it goes off the pads and past the diving keeper for four.",2024-02-05T05:38:38+00:00,59902,Hashmatullah Shahidi,234/2,0,0,132.0kph,529,89,1,"24,6,26,15,35,24","4(4LB),",[],1,"88.1: Vishwa Fernando to Ibrahim Zadran, 4 Leg byes.",,,,,,,,4,1,"{'Batsman': '67519', 'Runs': '113', 'Balls': '253', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '59902', 'Runs': '11', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '11.1', 'Maidens': '3', 'Runs': '30', 'Wickets': '0'}",,,,4,
1568,239026,3,88.2,562,30562,30562.0,1,"8,339,3",,True,57974,Vishwa Fernando,67519,Ibrahim Zadran,R,"On middle, this is clipped to mid-wicket for a single.",2024-02-05T05:39:27+00:00,59902,Hashmatullah Shahidi,235/2,1,1,,530,89,2,"20,3,28,17,39,21","4(4LB),1,",[],1,"88.2: Vishwa Fernando to Ibrahim Zadran, 1 run.",,,,,,,,4,1,"{'Batsman': '67519', 'Runs': '114', 'Balls': '254', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '59902', 'Runs': '11', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '11.2', 'Maidens': '3', 'Runs': '31', 'Wickets': '0'}",,,,,
1569,239026,3,88.3,563,30563,30563.0,0,,,True,57974,Vishwa Fernando,59902,Hashmatullah Shahidi,L,"Very full and outside off, Hashmatullah Shahidi lets it go.",2024-02-05T05:40:05+00:00,67519,Ibrahim Zadran,235/2,0,0,,531,89,3,"31,10,27,27,36,26","4(4LB),1,0,",[],1,"88.3: Vishwa Fernando to Hashmatullah Shahidi, No run.",,,,,,,,4,1,"{'Batsman': '59902', 'Runs': '11', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '67519', 'Runs': '114', 'Balls': '254', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '11.3', 'Maidens': '3', 'Runs': '31', 'Wickets': '0'}",,,,,
1570,239026,3,88.4,564,30564,30564.0,1,"4,156,4",,True,57974,Vishwa Fernando,59902,Hashmatullah Shahidi,L,"Fuller and outside off, this is pushed to cover for a single.",2024-02-05T05:40:42+00:00,67519,Ibrahim Zadran,236/2,1,1,130.0kph,532,89,4,"23,10,26,23,37,21","4(4LB),1,0,1,",[],1,"88.4: Vishwa Fernando to Hashmatullah Shahidi, 1 run.",,,,,,,,4,1,"{'Batsman': '59902', 'Runs': '12', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '67519', 'Runs': '114', 'Balls': '254', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '11.4', 'Maidens': '3', 'Runs': '32', 'Wickets': '0'}",,,,,
1571,239026,3,88.5,565,30565,30565.0,0,"6,269,1",,True,57974,Vishwa Fernando,67519,Ibrahim Zadran,R,"On middle, blocked out.",2024-02-05T05:41:22+00:00,59902,Hashmatullah Shahidi,236/2,0,0,,533,89,5,"20,8,27,29,40,20","4(4LB),1,0,1,0,",[],1,"88.5: Vishwa Fernando to Ibrahim Zadran, No run.",,,,,,,,4,1,"{'Batsman': '67519', 'Runs': '114', 'Balls': '255', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '59902', 'Runs': '12', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '11.5', 'Maidens': '3', 'Runs': '32', 'Wickets': '0'}",,,,,
1572,239026,3,88.6,566,30566,30566.0,0,"5,215,1",,True,57974,Vishwa Fernando,67519,Ibrahim Zadran,R,"Length ball on middle, defended out.",2024-02-05T05:42:01+00:00,59902,Hashmatullah Shahidi,236/2,0,0,130.0kph,534,89,6,"19,12,27,16,41,19","4(4LB),1,0,1,0,0,",[],1,"88.6: Vishwa Fernando to Ibrahim Zadran, No run.",,,"{'Score': '236/2', 'Over': '89', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '67519', 'Isonstrike': True, 'Runs': '114', 'Balls': '256', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '59902', 'Runs': '12', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '12', 'Maidens': '3', 'Runs': '32', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '57'}], 'Balls': '534', 'Current_runrate': '2.65'}",,,,,4,1,"{'Batsman': '67519', 'Runs': '114', 'Balls': '256', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '59902', 'Runs': '12', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '12', 'Maidens': '3', 'Runs': '32', 'Wickets': '0'}",,True,,,
1573,239026,3,89.1,567,30567,30567.0,0,"8,348,2",,True,62411,Prabath Jayasuriya,59902,Hashmatullah Shahidi,L,"Was that a chance? This is full and on off, Hashmatullah Shahidi flicks on the up and to mid-wicket who dives forward but fails to hold on.",2024-02-05T05:43:30+00:00,67519,Ibrahim Zadran,236/2,0,0,80.0kph,535,90,1,"24,9,27,23,36,22","0,",[],1,"89.1: Prabath Jayasuriya to Hashmatullah Shahidi, No run.",,,,,,,,4,1,"{'Batsman': '59902', 'Runs': '12', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '67519', 'Runs': '114', 'Balls': '256', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '35.1', 'Maidens': '9', 'Runs': '76', 'Wickets': '0'}",,,,,
1574,239026,3,89.2,568,30568,30568.0,1,"5,219,3",,True,62411,Prabath Jayasuriya,59902,Hashmatullah Shahidi,L,"Fuller and outside off, this is driven to covers  for a single.",2024-02-05T05:43:56+00:00,67519,Ibrahim Zadran,237/2,1,1,82.0kph,536,90,2,"23,8,28,20,33,22","0,1,",[],1,"89.2: Prabath Jayasuriya to Hashmatullah Shahidi, 1 run.",,,,,,,,4,1,"{'Batsman': '59902', 'Runs': '13', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '67519', 'Runs': '114', 'Balls': '256', 'Fours': '12', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '35.2', 'Maidens': '9', 'Runs': '77', 'Wickets': '0'}",,,,,
1575,239026,3,89.3,569,30569,30569.0,0,,,True,62411,Prabath Jayasuriya,67519,Ibrahim Zadran,R,"Tossed up on middle, lands and spins away. Ibrahim Zadran prods to defend but misses.",2024-02-05T05:44:26+00:00,59902,Hashmatullah Shahidi,237/2,0,0,,537,90,3,"12,9,11,12,35,15","0,1,0,",[],1,"89.3: Prabath Jayasuriya to Ibrahim Zadran, No run.",,,,,,,,4,1,"{'Batsman': '67519', 'Runs': '114', 'Balls': '257', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '59902', 'Runs': '13', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '35.3', 'Maidens': '9', 'Runs': '77', 'Wickets': '0'}",,,,,
1576,239026,3,89.4,570,30570,30570.0,0,"6,265,1",,True,62411,Prabath Jayasuriya,67519,Ibrahim Zadran,R,"On middle, blocked out.",2024-02-05T05:44:46+00:00,59902,Hashmatullah Shahidi,237/2,0,0,78.0kph,538,90,4,"18,5,12,29,37,16","0,1,0,0,",[],1,"89.4: Prabath Jayasuriya to Ibrahim Zadran, No run.",,,,,,,,4,1,"{'Batsman': '67519', 'Runs': '114', 'Balls': '258', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '59902', 'Runs': '13', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '35.4', 'Maidens': '9', 'Runs': '77', 'Wickets': '0'}",,,,,
1577,239026,3,89.5,571,30571,30571.0,0,,W,True,62411,Prabath Jayasuriya,67519,Ibrahim Zadran,R,"OUT! BOWLED! How has that gone through? WOW! Tossed up on middle, this one comes with the arm. Ibrahim Zadran defends for the spin but misses, there is a small gap through bat and pad and the ball slips past through and hits the stumps. The ball is spinning now, Prabath Jayasuriya could come in big. End of an excellent knock from Ibrahim Zadran.",2024-02-05T05:45:02+00:00,59902,Hashmatullah Shahidi,237/3,0,0,84.0kph,539,90,5,"19,8,13,20,37,18","0,1,0,0,0(W),",[],1,"89.5: Prabath Jayasuriya to Ibrahim Zadran, OUT! b Prabath Jayasuriya.",True,67519,,bowled,b,b Prabath Jayasuriya,[],4,1,"{'Batsman': '67519', 'Runs': '114', 'Balls': '259', 'Fours': '12', 'Sixes': '0'}","{'Batsman': '59902', 'Runs': '13', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '35.5', 'Maidens': '9', 'Runs': '77', 'Wickets': '1'}",,,,,
1578,239026,3,89.6,573,30573,30573.0,0,"8,343,2",,True,62411,Prabath Jayasuriya,63097,Nasir Jamal,R,"Length and on off, blocked out.",2024-02-05T05:47:30+00:00,59902,Hashmatullah Shahidi,237/3,0,0,78.0kph,540,90,6,"16,6,13,17,34,15","0,1,0,0,0(W),0,",[],1,"89.6: Prabath Jayasuriya to Nasir Jamal, No run.",,,"{'Score': '237/3', 'Over': '90', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '63097', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59902', 'Runs': '13', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '36', 'Maidens': '9', 'Runs': '77', 'Wickets': '1', 'Ball_bowled': '216', 'Dot_balls': '162'}], 'Balls': '540', 'Current_runrate': '2.63'}",,,,,4,1,"{'Batsman': '63097', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '59902', 'Runs': '13', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '36', 'Maidens': '9', 'Runs': '77', 'Wickets': '1'}",,True,,,
1579,239026,3,90.1,574,30574,30574.0,0,,,True,57974,Vishwa Fernando,59902,Hashmatullah Shahidi,L,"Length ball, outside off, this is left alone.",2024-02-05T05:48:57+00:00,63097,Nasir Jamal,237/3,0,0,132.0kph,541,91,1,"25,11,26,17,40,23","0,",[],1,"90.1: Vishwa Fernando to Hashmatullah Shahidi, No run.",,,,,,,,4,1,"{'Batsman': '59902', 'Runs': '13', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63097', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '12.1', 'Maidens': '3', 'Runs': '32', 'Wickets': '0'}",,,,,
1580,239026,3,90.2,575,30575,30575.0,4,"5,194,5",,True,57974,Vishwa Fernando,59902,Hashmatullah Shahidi,L,"FOUR! This is full and on middle, Hashmatullah Shahidi sweeps it well through square leg for a boundary.",2024-02-05T05:49:31+00:00,63097,Nasir Jamal,241/3,4,4,133.0kph,542,91,2,"26,12,27,19,38,22","0,4,",[],1,"90.2: Vishwa Fernando to Hashmatullah Shahidi, Four!",,,,,,,,4,1,"{'Batsman': '59902', 'Runs': '17', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63097', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '12.2', 'Maidens': '3', 'Runs': '36', 'Wickets': '0'}",,,True,,
1581,239026,3,90.3,576,30576,30576.0,0,,,True,57974,Vishwa Fernando,59902,Hashmatullah Shahidi,L,"Fuller and outside off, Hashmatullah Shahidi looks to push but misses.",2024-02-05T05:50:21+00:00,63097,Nasir Jamal,241/3,0,0,134.0kph,543,91,3,"24,14,27,15,40,24","0,4,0,",[],1,"90.3: Vishwa Fernando to Hashmatullah Shahidi, No run.",,,,,,,,4,1,"{'Batsman': '59902', 'Runs': '17', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63097', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '12.3', 'Maidens': '3', 'Runs': '36', 'Wickets': '0'}",,,,,
1582,239026,3,90.4,577,30577,30577.0,0,,,True,57974,Vishwa Fernando,59902,Hashmatullah Shahidi,L,"On middle, this is blocked out.",2024-02-05T05:50:58+00:00,63097,Nasir Jamal,241/3,0,0,,544,91,4,"24,15,28,22,44,25","0,4,0,0,",[],1,"90.4: Vishwa Fernando to Hashmatullah Shahidi, No run.",,,,,,,,4,1,"{'Batsman': '59902', 'Runs': '17', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63097', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '12.4', 'Maidens': '3', 'Runs': '36', 'Wickets': '0'}",,,,,
1583,239026,3,90.5,578,30578,30578.0,0,"7,276,1",,True,57974,Vishwa Fernando,59902,Hashmatullah Shahidi,L,"Tossed up, around off, this is defended out.",2024-02-05T05:51:36+00:00,63097,Nasir Jamal,241/3,0,0,13.0kph,545,91,5,"23,7,27,19,39,22","0,4,0,0,0,",[],1,"90.5: Vishwa Fernando to Hashmatullah Shahidi, No run.",,,,,,,,4,1,"{'Batsman': '59902', 'Runs': '17', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63097', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '12.5', 'Maidens': '3', 'Runs': '36', 'Wickets': '0'}",,,,,
1584,239026,3,90.6,579,30579,30579.0,0,,,True,57974,Vishwa Fernando,59902,Hashmatullah Shahidi,L,"Outside off, Hashmatullah Shahidi lets it go.",2024-02-05T05:52:16+00:00,63097,Nasir Jamal,241/3,0,0,128.0kph,546,91,6,"25,14,27,23,35,23","0,4,0,0,0,0,",[],1,"90.6: Vishwa Fernando to Hashmatullah Shahidi, No run.",,,"{'Score': '241/3', 'Over': '91', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '59902', 'Isonstrike': True, 'Runs': '17', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63097', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '13', 'Maidens': '3', 'Runs': '36', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '62'}], 'Balls': '546', 'Current_runrate': '2.65'}",,,,,4,1,"{'Batsman': '59902', 'Runs': '17', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63097', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '13', 'Maidens': '3', 'Runs': '36', 'Wickets': '0'}",,True,,,
1585,239026,3,91.1,580,30580,30580.0,0,,,True,62411,Prabath Jayasuriya,63097,Nasir Jamal,R,"Fuller and outside off, this is left.",2024-02-05T05:53:35+00:00,59902,Hashmatullah Shahidi,241/3,0,0,78.0kph,547,92,1,"12,10,13,24,39,13","0,",[],1,"91.1: Prabath Jayasuriya to Nasir Jamal, No run.",,,,,,,,4,1,"{'Batsman': '63097', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '59902', 'Runs': '17', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '36.1', 'Maidens': '9', 'Runs': '77', 'Wickets': '1'}",,,,,
1586,239026,3,91.2,581,30581,30581.0,0,"7,287,2",,True,62411,Prabath Jayasuriya,63097,Nasir Jamal,R,"Fuller and on middle, Nasir Jamal pushes it to mid on.",2024-02-05T05:53:40+00:00,59902,Hashmatullah Shahidi,241/3,0,0,77.0kph,548,92,2,"15,6,14,25,38,14","0,0,",[],1,"91.2: Prabath Jayasuriya to Nasir Jamal, No run.",,,,,,,,4,1,"{'Batsman': '63097', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '59902', 'Runs': '17', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '36.2', 'Maidens': '9', 'Runs': '77', 'Wickets': '1'}",,,,,
1587,239026,3,91.3,582,30582,30582.0,0,"6,265,1",,True,62411,Prabath Jayasuriya,63097,Nasir Jamal,R,"Arounnd off, this is pushed to cover.",2024-02-05T05:54:03+00:00,59902,Hashmatullah Shahidi,241/3,0,0,,549,92,3,"16,5,12,21,37,15","0,0,0,",[],1,"91.3: Prabath Jayasuriya to Nasir Jamal, No run.",,,,,,,,4,1,"{'Batsman': '63097', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '59902', 'Runs': '17', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '36.3', 'Maidens': '9', 'Runs': '77', 'Wickets': '1'}",,,,,
1588,239026,3,91.4,583,30583,30583.0,0,,,True,62411,Prabath Jayasuriya,63097,Nasir Jamal,R,"Length ball, outside off, Nasir Jamal leaves it alone.",2024-02-05T05:54:17+00:00,59902,Hashmatullah Shahidi,241/3,0,0,78.0kph,550,92,4,"17,12,13,26,35,13","0,0,0,0,",[],1,"91.4: Prabath Jayasuriya to Nasir Jamal, No run.",,,,,,,,4,1,"{'Batsman': '63097', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '59902', 'Runs': '17', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '36.4', 'Maidens': '9', 'Runs': '77', 'Wickets': '1'}",,,,,
1589,239026,3,91.5,584,30584,30584.0,4,"7,275,5",,True,62411,Prabath Jayasuriya,63097,Nasir Jamal,R,"FOUR! OFF THE MARK! Tossed up, outside off. Nasir Jamal skips down and smashes it over the bowler for a boundary.",2024-02-05T05:54:47+00:00,59902,Hashmatullah Shahidi,245/3,4,4,79.0kph,551,92,5,"14,6,13,14,34,11","0,0,0,0,4,",[],1,"91.5: Prabath Jayasuriya to Nasir Jamal, Four!",,,,,,,,4,1,"{'Batsman': '63097', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '59902', 'Runs': '17', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '36.5', 'Maidens': '9', 'Runs': '81', 'Wickets': '1'}",,,True,,
1590,239026,3,91.6,585,30585,30585.0,0,"6,242,1",,True,62411,Prabath Jayasuriya,63097,Nasir Jamal,R,"Flat and on off, this is blocked out.",2024-02-05T05:56:08+00:00,59902,Hashmatullah Shahidi,245/3,0,0,,552,92,6,"16,6,13,21,33,15","0,0,0,0,4,0,",[],1,"91.6: Prabath Jayasuriya to Nasir Jamal, No run.",,,"{'Score': '245/3', 'Over': '92', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63097', 'Isonstrike': True, 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '59902', 'Runs': '17', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '37', 'Maidens': '9', 'Runs': '81', 'Wickets': '1', 'Ball_bowled': '222', 'Dot_balls': '167'}], 'Balls': '552', 'Current_runrate': '2.66'}",,,,,4,1,"{'Batsman': '63097', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '59902', 'Runs': '17', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '37', 'Maidens': '9', 'Runs': '81', 'Wickets': '1'}",,True,,,
1591,239026,3,92.1,586,30586,30586.0,0,,,True,57974,Vishwa Fernando,59902,Hashmatullah Shahidi,L,Fuller and wide of off. Hashmatullah Shahidi shoulders arms.,2024-02-05T05:57:24+00:00,63097,Nasir Jamal,245/3,0,0,131.0kph,553,93,1,"25,10,28,19,41,23","0,",[],1,"92.1: Vishwa Fernando to Hashmatullah Shahidi, No run.",,,,,,,,4,1,"{'Batsman': '59902', 'Runs': '17', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63097', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '13.1', 'Maidens': '3', 'Runs': '36', 'Wickets': '0'}",,,,,
1592,239026,3,92.2,587,30587,30587.0,0,,,True,57974,Vishwa Fernando,59902,Hashmatullah Shahidi,L,"Short in length and outside off, Hashmatullah Shahidi lets it go.",2024-02-05T05:58:03+00:00,63097,Nasir Jamal,245/3,0,0,129.0kph,554,93,2,"24,12,29,17,38,23","0,0,",[],1,"92.2: Vishwa Fernando to Hashmatullah Shahidi, No run.",,,,,,,,4,1,"{'Batsman': '59902', 'Runs': '17', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63097', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '13.2', 'Maidens': '3', 'Runs': '36', 'Wickets': '0'}",,,,,
1593,239026,3,92.3,588,30588,30588.0,1,"5,203,3",,True,57974,Vishwa Fernando,59902,Hashmatullah Shahidi,L,"On off, this is driven to covers for a single.",2024-02-05T05:58:45+00:00,63097,Nasir Jamal,246/3,1,1,134.0kph,555,93,3,"24,8,28,20,40,24","0,0,1,",[],1,"92.3: Vishwa Fernando to Hashmatullah Shahidi, 1 run.",,,,,,,,4,1,"{'Batsman': '59902', 'Runs': '18', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63097', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '13.3', 'Maidens': '3', 'Runs': '37', 'Wickets': '0'}",,,,,
1594,239026,3,92.4,589,30589,30589.0,0,"6,265,1",,True,57974,Vishwa Fernando,63097,Nasir Jamal,R,"Short of a length and on off, Nasir Jamal keeps it out.",2024-02-05T05:59:33+00:00,59902,Hashmatullah Shahidi,246/3,0,0,,556,93,4,"17,11,12,20,44,15","0,0,1,0,",[],1,"92.4: Vishwa Fernando to Nasir Jamal, No run.",,,,,,,,4,1,"{'Batsman': '63097', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '59902', 'Runs': '18', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '13.4', 'Maidens': '3', 'Runs': '37', 'Wickets': '0'}",,,,,
1595,239026,3,92.5,590,30590,30590.0,0,,,True,57974,Vishwa Fernando,63097,Nasir Jamal,R,"Short again, outside off. Nasir Jamal shoulders arms.",2024-02-05T06:00:15+00:00,59902,Hashmatullah Shahidi,246/3,0,0,128.0kph,557,93,5,"16,15,12,6,45,14","0,0,1,0,0,",[],1,"92.5: Vishwa Fernando to Nasir Jamal, No run.",,,,,,,,4,1,"{'Batsman': '63097', 'Runs': '4', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '59902', 'Runs': '18', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '13.5', 'Maidens': '3', 'Runs': '37', 'Wickets': '0'}",,,,,
1596,239026,3,92.6,591,30591,30591.0,0,"8,318,3",,True,57974,Vishwa Fernando,63097,Nasir Jamal,R,"Fuller and on middle, Nasir Jamal eases it to mid on.",2024-02-05T06:00:53+00:00,59902,Hashmatullah Shahidi,246/3,0,0,133.0kph,558,93,6,"15,7,12,31,42,13","0,0,1,0,0,0,",[],1,"92.6: Vishwa Fernando to Nasir Jamal, No run.",,,"{'Score': '246/3', 'Over': '93', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63097', 'Isonstrike': True, 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '59902', 'Runs': '18', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '14', 'Maidens': '3', 'Runs': '37', 'Wickets': '0', 'Ball_bowled': '84', 'Dot_balls': '67'}], 'Balls': '558', 'Current_runrate': '2.65'}",,,,,4,1,"{'Batsman': '63097', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '59902', 'Runs': '18', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '14', 'Maidens': '3', 'Runs': '37', 'Wickets': '0'}",,True,,,
1597,239026,3,93.1,592,30592,30592.0,0,"4,149,2",,True,62411,Prabath Jayasuriya,59902,Hashmatullah Shahidi,L,Tossed up on off. Hashmatullah Shahidi tries to defend back but edges it softly wide of first slip.,2024-02-05T06:02:03+00:00,63097,Nasir Jamal,246/3,0,0,,559,94,1,"21,6,26,19,35,20","0,",[],1,"93.1: Prabath Jayasuriya to Hashmatullah Shahidi, No run.",,,,,,,,4,1,"{'Batsman': '59902', 'Runs': '18', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63097', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '37.1', 'Maidens': '9', 'Runs': '81', 'Wickets': '1'}",,,,,
1598,239026,3,93.2,593,30593,30593.0,0,,W,True,62411,Prabath Jayasuriya,59902,Hashmatullah Shahidi,L,"OUT! EDGED AND GONE! Prabath Jayasuriya strikes again! Tossed up, outside off and it spins in. Hashmatullah Shahidi went on the back foot on the last ball but comes in front for this one, tries to defend but it brushes his edge and goes to the keeper. Afghanistan losing the plot here.",2024-02-05T06:02:28+00:00,63097,Nasir Jamal,246/4,0,0,83.0kph,560,94,2,"24,12,29,14,37,21","0,0(W),",[],1,"93.2: Prabath Jayasuriya to Hashmatullah Shahidi, OUT! c Sadeera Samarawickrama b Prabath Jayasuriya.",True,59902,,caught wicket keeper,cwk,c Sadeera Samarawickrama b Prabath Jayasuriya,"[{'Player_Id': 63897, 'Player_Name': 'Sadeera Samarawickrama'}]",4,1,"{'Batsman': '59902', 'Runs': '18', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63097', 'Runs': '4', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '37.2', 'Maidens': '9', 'Runs': '81', 'Wickets': '2'}",,,,,
