,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
1696,191946,4,53.1,344,2020-08-08T15:18:52+00:00,0,,,True,20495,Mohammad Abbas,9782,Jos Buttler,"Abbas starts with a good length ball on off, Buttler comes ahead and defends it to cover.",,,,
1697,191946,4,53.2,345,2020-08-08T15:19:32+00:00,0,,,True,20495,Mohammad Abbas,9782,Jos Buttler,"On a length on middle, Buttler pushes it to mid on.",,,,
1698,191946,4,53.3,346,2020-08-08T15:20:12+00:00,0,,,True,20495,Mohammad Abbas,9782,Jos Buttler,"BEATEN! Slashes but misses! Good length ball outside off, Buttler looks to slash but fails to make any connection to it.",,,,
1699,191946,4,53.4,347,2020-08-08T15:20:49+00:00,1,"8,342,3",,True,20495,Mohammad Abbas,9782,Jos Buttler,"First run of the session! Good length ball on middle, Jos works it to deep square leg for a single.",,,,
1700,191946,4,53.5,348,2020-08-08T15:21:41+00:00,0,,,True,20495,Mohammad Abbas,4321,Chris Woakes,"BEATEN! Nicely bowled! Good length ball outside off, Woakes looks to poke at it but misses it altogether.",,,,
1701,191946,4,53.6,349,2020-08-08T15:22:14+00:00,0,,,True,20495,Mohammad Abbas,4321,Chris Woakes,"Full on off, Woakes defends it out onto the pitch. Good start from Abbas.",,,"{'Score': '168/5', 'Over': '54', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4321', 'Isonstrike': True, 'Runs': '26', 'Balls': '28', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '33', 'Balls': '35', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '12', 'Maidens': '4', 'Runs': '24', 'Wickets': '1'}]}",
1702,191946,4,54.1,350,2020-08-08T15:23:11+00:00,0,,,True,65739,Shadab Khan,9782,Jos Buttler,"Tossed up ball on middle, Buttler defends it towards mid on.",,,,
1703,191946,4,54.2,351,2020-08-08T15:23:38+00:00,1,"6,242,4",,True,65739,Shadab Khan,9782,Jos Buttler,"Low full toss outside off, Buttler drives it to long off for a single.",,,,
1704,191946,4,54.3,352,2020-08-08T15:24:07+00:00,1,"5,189,3",,True,65739,Shadab Khan,4321,Chris Woakes,"Well played! Floated outside off, Woakes creams the drive through cover for a single.",,,,
1705,191946,4,54.4,353,2020-08-08T15:24:34+00:00,1,"6,239,3",,True,65739,Shadab Khan,9782,Jos Buttler,"Shortish on off, Buttler moves in his crease and pushes it to long off for a single.",,,,
1706,191946,4,54.5,354,2020-08-08T15:25:09+00:00,1,"6,237,3",,True,65739,Shadab Khan,4321,Chris Woakes,"Loopy ball on off, Woakes drives it wide of mid off for a single.",,,,
1707,191946,4,54.6,355,2020-08-08T15:25:48+00:00,4,"5,219,5",,True,65739,Shadab Khan,9782,Jos Buttler,"FOUR! Excellent from Buttler! Brilliant over for England! 8 from it. Loopy ball outside off, Buttler drives it through extra cover. Yasir Shah runs across from long off but fails to stop it as the ball touches the fence.",,,"{'Score': '176/5', 'Over': '55', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '39', 'Balls': '39', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '4321', 'Runs': '28', 'Balls': '30', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65739', 'Overs': '3', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}]}",True
1708,191946,4,55.1,356,2020-08-08T15:27:05+00:00,0,,,True,20495,Mohammad Abbas,4321,Chris Woakes,"Good length ball on middle, Woakes defends it back to the bowler.",,,,
1709,191946,4,55.2,357,2020-08-08T15:27:34+00:00,0,,,True,20495,Mohammad Abbas,4321,Chris Woakes,"On a length outside off, Woakes lets it go to the keeper.",,,,
1710,191946,4,55.3,358,2020-08-08T15:28:10+00:00,0,,,True,20495,Mohammad Abbas,4321,Chris Woakes,"Good length ball outside off, Chris pushes it to cover.",,,,
1711,191946,4,55.4,359,2020-08-08T15:29:03+00:00,1,"3,129,3",,True,20495,Mohammad Abbas,4321,Chris Woakes,"Full delivery on off, Woakes pushes it through the point region for a single. England need more 100.",,,,
1712,191946,4,55.5,360,2020-08-08T15:29:45+00:00,1,"4,177,3",,True,20495,Mohammad Abbas,9782,Jos Buttler,"On a length on off, Buttler blocks it to deep point for a single.",,,,
1713,191946,4,55.6,361,2020-08-08T15:30:09+00:00,1,"3,129,3",,True,20495,Mohammad Abbas,4321,Chris Woakes,"Slower ball outside off, Woakes taps it to deep point to collect another single.",,,"{'Score': '179/5', 'Over': '56', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4321', 'Isonstrike': True, 'Runs': '30', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '40', 'Balls': '40', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '13', 'Maidens': '4', 'Runs': '27', 'Wickets': '1'}]}",
1714,191946,4,56.1,362,2020-08-08T15:31:09+00:00,0,,,True,65739,Shadab Khan,4321,Chris Woakes,"BEATEN! That spun a long way! Floated ball outside off, spinning away. Woakes looks to defend but misses it altogether.",,,,
1715,191946,4,56.2,363,2020-08-08T15:31:45+00:00,2,"8,321,4",,True,65739,Shadab Khan,4321,Chris Woakes,"Shadab bowls a full toss on off, Woakes heaves it to the deep mid-wicket region and picks up a couple before the fielder cuts it off.",,,,
1716,191946,4,56.3,364,2020-08-08T15:32:11+00:00,1,"8,322,2",,True,65739,Shadab Khan,4321,Chris Woakes,"Full on the pads, Woakes flicks it to the leg side for a single.",,,,
1717,191946,4,56.4,365,2020-08-08T15:32:38+00:00,1,"8,324,3",,True,65739,Shadab Khan,9782,Jos Buttler,"Short ball on middle, Buttler pulls it to deep square leg for a single.",,,,
1718,191946,4,56.5,366,2020-08-08T15:33:08+00:00,0,,,True,65739,Shadab Khan,4321,Chris Woakes,"Fullish on middle, Chris pushes it to mid on.",,,,
1719,191946,4,56.6,367,2020-08-08T15:33:29+00:00,0,,,True,65739,Shadab Khan,4321,Chris Woakes,"Flighted outside off, Woakes drives it towards cover.",,,"{'Score': '183/5', 'Over': '57', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4321', 'Isonstrike': True, 'Runs': '33', 'Balls': '40', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '41', 'Balls': '41', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65739', 'Overs': '4', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}]}",
1720,191946,4,57.1,368,2020-08-08T15:34:48+00:00,1,"4,172,2",,True,20495,Mohammad Abbas,9782,Jos Buttler,"Good running! Length ball on off, Buttler pushes it to point and takes off for a single. The fielder has a shy at the bowler's end but misses. Buttler was well in though.",,,,
1721,191946,4,57.2,369,2020-08-08T15:35:14+00:00,0,,,True,20495,Mohammad Abbas,4321,Chris Woakes,"Good length ball on off, Woakes blocks it to cover off the back foot.",,,,
1722,191946,4,57.3,370,2020-08-08T15:35:55+00:00,0,,,True,20495,Mohammad Abbas,4321,Chris Woakes,"On a length on middle, Woakes flicks it to mid-wicket.",,,,
1723,191946,4,57.4,371,2020-08-08T15:36:43+00:00,0,,,True,20495,Mohammad Abbas,4321,Chris Woakes,"Full ball on middle, Woakes pushes it back to the bowler.",,,,
1724,191946,4,57.5,372,2020-08-08T15:37:11+00:00,0,,,True,20495,Mohammad Abbas,4321,Chris Woakes,"Good shot for nothing! Fullish ball outside off, Woakes prods forward and creams the drive but finds the cover fielder.",,,,
1725,191946,4,57.6,373,2020-08-08T15:37:51+00:00,0,,,True,20495,Mohammad Abbas,4321,Chris Woakes,"Short ball around middle, Woakes ducks under it.",,,"{'Score': '184/5', 'Over': '58', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4321', 'Isonstrike': True, 'Runs': '33', 'Balls': '45', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '42', 'Balls': '42', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '14', 'Maidens': '4', 'Runs': '28', 'Wickets': '1'}]}",
1726,191946,4,58.1,375,2020-08-08T15:39:01+00:00,0,,,True,69956,Naseem Shah,9782,Jos Buttler,"BEATEN! Back of a length ball outside off, Buttler looks to cut but fails to get any bat on it.",,,,
1727,191946,4,58.2,376,2020-08-08T15:39:44+00:00,0,,,True,69956,Naseem Shah,9782,Jos Buttler,"Back of a length ball on off, Jos plays it to mid off.",,,,
1728,191946,4,58.3,377,2020-08-08T15:40:14+00:00,0,,,True,69956,Naseem Shah,9782,Jos Buttler,"Full this time on middle, JB blocks it onto the pitch.",,,,
1729,191946,4,58.4,378,2020-08-08T15:40:51+00:00,0,,,True,69956,Naseem Shah,9782,Jos Buttler,"Good length ball on off, Buttler solidly defends it to the cover region.",,,,
1730,191946,4,58.5,379,2020-08-08T15:41:43+00:00,4,"8,319,5",,True,69956,Naseem Shah,9782,Jos Buttler,"FOUR! Picks up the length perfectly! Excellent batting from Buttler! Short ball on off, Buttler pulls it to deep mid-wicket. The fielder runs across and dives but fails to stop it. A four signalled.",,,,True
1731,191946,4,58.6,380,2020-08-08T15:42:20+00:00,0,,,True,69956,Naseem Shah,9782,Jos Buttler,"On a length outside off, Buttler leaves it alone.",,,"{'Score': '188/5', 'Over': '59', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '46', 'Balls': '48', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '4321', 'Runs': '33', 'Balls': '45', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '11', 'Maidens': '5', 'Runs': '28', 'Wickets': '1'}]}",
1732,191946,4,59.1,381,2020-08-08T15:43:25+00:00,0,,,True,20495,Mohammad Abbas,4321,Chris Woakes,"PLAY AND A MISS! Poor shot! Not needed at this stage! Good length ball outside off, Woakes looks to drive but fails to make any connection.",,,,
1733,191946,4,59.2,382,2020-08-08T15:43:59+00:00,1,"8,342,3",,True,20495,Mohammad Abbas,4321,Chris Woakes,"Full on middle, Woakes flicks it to deep mid-wicket for a single.",,,,
1734,191946,4,59.3,383,2020-08-08T15:44:57+00:00,1,"8,328,3",,True,20495,Mohammad Abbas,9782,Jos Buttler,"On a length on the pads, Buttler tucks it to deep mid-wicket for a single.",,,,
1735,191946,4,59.4,384,2020-08-08T15:45:37+00:00,4,"7,279,5",,True,20495,Mohammad Abbas,4321,Chris Woakes,"FOUR! BEAUTIFUL FROM WOAKES! He has looked in incredible form since he came out to bat! Fullish ball on middle, Woakes flicks it wide of mid on for a boundary. More 83 needed for England. Azhar Ali does not look happy at all.",,,,True
1736,191946,4,59.5,385,2020-08-08T15:46:11+00:00,0,,,True,20495,Mohammad Abbas,4321,Chris Woakes,"Good length ball on off, Woakes blocks it to cover.",,,,
1737,191946,4,59.6,386,2020-08-08T15:46:50+00:00,0,,,True,20495,Mohammad Abbas,4321,Chris Woakes,"Good length ball on middle, Woakes pushes it to mid on.",,,"{'Score': '194/5', 'Over': '60', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '4321', 'Isonstrike': True, 'Runs': '38', 'Balls': '50', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '47', 'Balls': '49', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '15', 'Maidens': '4', 'Runs': '34', 'Wickets': '1'}]}",
1738,191946,4,60.1,387,2020-08-08T15:47:59+00:00,0,,,True,69956,Naseem Shah,9782,Jos Buttler,"Good length ball on off, Buttler defends it to mid off.",,,,
1739,191946,4,60.2,388,2020-08-08T15:48:37+00:00,1,"4,172,2",,True,69956,Naseem Shah,9782,Jos Buttler,"Fullish ball on off, Buttler taps it to deep point for a single. Moves to 48.",,,,
1740,191946,4,60.3,389,2020-08-08T15:49:07+00:00,0,,,True,69956,Naseem Shah,4321,Chris Woakes,"SWING AND A MISS! Good length ball outside off, Woakes looks to heave it to the off side but the ball moves in and beats the edge of the bat. It goes on a bounce to the keeper.",,,,
1741,191946,4,60.4,390,2020-08-08T15:50:00+00:00,4,"4,137,5",,True,69956,Naseem Shah,4321,Chris Woakes,"FOUR! What a shot from Woakes! He is playing a gem of an innings here! Good length ball outside off, Woakes guides it to the third man region for a boundary. The fielder tries hard to stop it with a dive but fails to do so.",,,,True
1742,191946,4,60.5,391,2020-08-08T15:52:02+00:00,1,"8,342,3",,True,69956,Naseem Shah,4321,Chris Woakes,"Almost worked! Short ball almost does the trick for Pakistan! Short ball around off, Woakes looks to pull but it takes the top edge. Yasir tries his level best to catch it but the ball lands safely. A single taken. 200 up for England. They need more 77 runs.",,,,
1743,191946,4,60.6,392,2020-08-08T15:52:35+00:00,0,,,True,69956,Naseem Shah,9782,Jos Buttler,"Short ball around off, Buttler sways away from it.",,,"{'Score': '200/5', 'Over': '61', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '48', 'Balls': '52', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '4321', 'Runs': '43', 'Balls': '53', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '12', 'Maidens': '5', 'Runs': '34', 'Wickets': '1'}]}",
1744,191946,4,61.1,393,2020-08-08T15:54:24+00:00,0,,,True,20495,Mohammad Abbas,4321,Chris Woakes,"Just short! Fullish ball on off, Woakes drives it uppishly. Luckily, it lands safely in front of the mid off fielder.",,,,
1745,191946,4,61.2,394,2020-08-08T15:55:01+00:00,0,,,True,20495,Mohammad Abbas,4321,Chris Woakes,"Good length ball on middle, Chris works it to mid-wicket.",,,,
1746,191946,4,61.3,395,2020-08-08T15:55:37+00:00,0,,,True,20495,Mohammad Abbas,4321,Chris Woakes,"On a length on off, Woakes guides it to gully.",,,,
1747,191946,4,61.4,396,2020-08-08T15:56:15+00:00,1,"8,342,3",,True,20495,Mohammad Abbas,4321,Chris Woakes,"Shortish on middle, Woakes pulls it to deep square leg for a single.",,,,
1748,191946,4,61.5,397,2020-08-08T15:56:50+00:00,0,,,True,20495,Mohammad Abbas,9782,Jos Buttler,"Good length delivery on middle, Buttler defends it to mid on.",,,,
1749,191946,4,61.6,398,2020-08-08T15:57:38+00:00,1,"8,339,3",,True,20495,Mohammad Abbas,9782,Jos Buttler,"Moves to 49! Full delivery on the middle and leg stump line, Buttler whips it to deep mid-wicket for a single.",,,"{'Score': '202/5', 'Over': '62', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '49', 'Balls': '54', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '4321', 'Runs': '44', 'Balls': '57', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '16', 'Maidens': '4', 'Runs': '36', 'Wickets': '1'}]}",
1750,191946,4,62.1,399,2020-08-08T15:58:34+00:00,1,"1,29,4",,True,69956,Naseem Shah,9782,Jos Buttler,"FIFTY! 17th Test fifty for Jos Buttler! An important one for his side and himself! He had a tough time with the gloves but is making amends in this knock. His job is not done yet and he needs to take his side home. Short ball on middle, Buttler pulls it to fine leg for a single.",,,,
1751,191946,4,62.2,400,2020-08-08T15:59:29+00:00,4,"5,198,5",,True,69956,Naseem Shah,4321,Chris Woakes,"FOUR! Well played! Woakes got into a tangle playing the short ball in Naseem's last over but not this time! Short ball outside off, Woakes makes room and plays it over the cover region for a boundary.",,,,True
1752,191946,4,62.3,401,2020-08-08T16:00:49+00:00,4,"5,207,5",,True,69956,Naseem Shah,4321,Chris Woakes,"FOUR! 5th Test fifty for Chris Woakes! This has been a top class innings from Woakes! He and Buttler are taking England closer and closer to victory! Brilliant stuff. Fullish ball outside off, Woakes lunges forward and drives it through the cover region for another boundary.",,,,True
1753,191946,4,62.4,402,2020-08-08T16:02:08+00:00,0,,,True,69956,Naseem Shah,4321,Chris Woakes,"On a length outside off, Woakes leaves it alone.",,,,
1754,191946,4,62.5,403,2020-08-08T16:02:40+00:00,1,"1,2,3",,True,69956,Naseem Shah,4321,Chris Woakes,"Good length ball on middle, Woakes looks to flick but it takes the inside edge and it goes to deep square leg. A single taken.",,,,
1755,191946,4,62.6,404,2020-08-08T16:03:16+00:00,1,"7,277,3",,True,69956,Naseem Shah,9782,Jos Buttler,"Full ball on middle, Buttler pushes it wide of mid on and picks up a single. 11 from the over. An excellent one for England.",,,"{'Score': '213/5', 'Over': '63', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '51', 'Balls': '56', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '4321', 'Runs': '53', 'Balls': '61', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '13', 'Maidens': '5', 'Runs': '45', 'Wickets': '1'}]}",
1756,191946,4,63.1,406,2020-08-08T16:05:34+00:00,0,,,True,24815,Yasir Shah,9782,Jos Buttler,"An appeal for LBW turned down! Loopy ball on the pads, Buttler looks to sweep but gets hit on the pads. There is a mild appeal for LBW but the umpire is not interested.",,,,
1757,191946,4,63.2,407,2020-08-08T16:05:57+00:00,1,"1,28,2",,True,24815,Yasir Shah,9782,Jos Buttler,"Tossed up on the pads, Buttler sweeps it to deep square leg for a single.",,,,
1758,191946,4,63.3,408,2020-08-08T16:06:17+00:00,0,,,True,24815,Yasir Shah,4321,Chris Woakes,"Tossed up on off, Woakes lunges forward and defends it to cover.",,,,
1759,191946,4,63.4,409,2020-08-08T16:06:39+00:00,0,,,True,24815,Yasir Shah,4321,Chris Woakes,"Flatter one on off, Chris blocks it to point.",,,,
1760,191946,4,63.5,410,2020-08-08T16:07:02+00:00,0,,,True,24815,Yasir Shah,4321,Chris Woakes,"On off, pushed to cover off the front foot.",,,,
1761,191946,4,63.6,411,2020-08-08T16:07:26+00:00,0,,,True,24815,Yasir Shah,4321,Chris Woakes,"Floated on middle, Woakes defends it back to the bowler.",,,"{'Score': '214/5', 'Over': '64', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4321', 'Isonstrike': True, 'Runs': '53', 'Balls': '65', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '52', 'Balls': '58', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '21', 'Maidens': '2', 'Runs': '75', 'Wickets': '2'}]}",
1762,191946,4,64.1,413,2020-08-08T16:08:50+00:00,0,,,True,66833,Shaheen Afridi,9782,Jos Buttler,"Full ball on off, Buttler drives it to mid off.",,,,
1763,191946,4,64.2,414,2020-08-08T16:10:19+00:00,1,"7,289,2",,True,66833,Shaheen Afridi,9782,Jos Buttler,"Good length ball on middle, Buttler works it wide of mid on for a run.",,,,
1764,191946,4,64.3,415,2020-08-08T16:10:46+00:00,0,,,True,66833,Shaheen Afridi,4321,Chris Woakes,"Very full on middle, Woakes digs it out to mid on.",,,,
1765,191946,4,64.4,416,2020-08-08T16:11:13+00:00,0,,,True,66833,Shaheen Afridi,4321,Chris Woakes,"Full on middle, Woakes defends it to the off side.",,,,
1766,191946,4,64.5,417,2020-08-08T16:11:37+00:00,1,"8,329,3",,True,66833,Shaheen Afridi,4321,Chris Woakes,"Fuller on middle, Woakes flicks it to mid on for a single.",,,,
1767,191946,4,64.6,418,2020-08-08T16:12:03+00:00,0,,,True,66833,Shaheen Afridi,9782,Jos Buttler,"Good length ball on middle, Buttler defends it back to the bowler.",,,"{'Score': '216/5', 'Over': '65', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '53', 'Balls': '61', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '4321', 'Runs': '54', 'Balls': '68', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '11', 'Maidens': '1', 'Runs': '40', 'Wickets': '1'}]}",
1768,191946,4,65.1,420,2020-08-08T16:16:35+00:00,0,,,True,24815,Yasir Shah,4321,Chris Woakes,"Tossed up delivery on off, Woakes drives it to covers.",,,,
1769,191946,4,65.2,421,2020-08-08T16:17:00+00:00,1,"5,202,3",,True,24815,Yasir Shah,4321,Chris Woakes,"Short delivery on off, Woakes makes room and cuts it through point for a single. 100-run stand is up between Woakes and Buttler.",,,,
1770,191946,4,65.3,422,2020-08-08T16:17:25+00:00,0,,,True,24815,Yasir Shah,9782,Jos Buttler,"Flighted delivery on middle, Buttler looks to sweep but gets hit on the shoulder.",,,,
1771,191946,4,65.4,423,2020-08-08T16:17:56+00:00,1,"5,207,2",,True,24815,Yasir Shah,9782,Jos Buttler,"Loopy delivery on off, Buttler pushes it towards covers for a run.",,,,
1772,191946,4,65.5,424,2020-08-08T16:18:13+00:00,0,,,True,24815,Yasir Shah,4321,Chris Woakes,"Floated delivery outside off, Woakes shoulders arms to this one.",,,,
1773,191946,4,65.6,425,2020-08-08T16:18:52+00:00,1,"7,272,1",,True,24815,Yasir Shah,4321,Chris Woakes,"On off, Woakes works it to mid on for a single.",,,"{'Score': '219/5', 'Over': '66', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4321', 'Isonstrike': True, 'Runs': '56', 'Balls': '72', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '54', 'Balls': '63', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '22', 'Maidens': '2', 'Runs': '77', 'Wickets': '2'}]}",
1774,191946,4,66.1,426,2020-08-08T16:19:14+00:00,1,"3,128,4",,True,66833,Shaheen Afridi,4321,Chris Woakes,"Short ball outside off, Woakes guides it to the third man region for a single.",,,,
1775,191946,4,66.2,427,2020-08-08T16:21:31+00:00,0,,,True,66833,Shaheen Afridi,9782,Jos Buttler,"On a length on off, Buttler shuffles across and looks to flick but gets a leading edge which goes to cover.",,,,
1776,191946,4,66.3,428,2020-08-08T16:21:49+00:00,0,,,True,66833,Shaheen Afridi,9782,Jos Buttler,"Back of a length ball on off, Buttler defends it back to the bowler.",,,,
1777,191946,4,66.4,429,2020-08-08T16:22:16+00:00,2,"7,301,4",,True,66833,Shaheen Afridi,9782,Jos Buttler,"Full delivery on the pads, Buttler looks to flick but it takes the inside edge, hits the pads and rolls to fine leg for a couple.",,,,
1778,191946,4,66.5,430,2020-08-08T16:22:36+00:00,0,,,True,66833,Shaheen Afridi,9782,Jos Buttler,"Good length ball on off, Buttler blocks it to cover.",,,,
1779,191946,4,66.6,431,2020-08-08T16:22:54+00:00,0,,,True,66833,Shaheen Afridi,9782,Jos Buttler,"Outside off, not played at.",,,"{'Score': '222/5', 'Over': '67', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '56', 'Balls': '68', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '4321', 'Runs': '57', 'Balls': '73', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '12', 'Maidens': '1', 'Runs': '43', 'Wickets': '1'}]}",
1780,191946,4,67.1,432,2020-08-08T16:23:21+00:00,0,,,True,24815,Yasir Shah,4321,Chris Woakes,"Tossed up delivery on off, Woakes defends it off the front foot.",,,,
1781,191946,4,67.2,433,2020-08-08T16:23:41+00:00,0,,,True,24815,Yasir Shah,4321,Chris Woakes,"Flighted delivery on middle, Woakes drives it to mid on.",,,,
1782,191946,4,67.3,434,2020-08-08T16:24:17+00:00,2,"3,122,4",,True,24815,Yasir Shah,4321,Chris Woakes,"Loopy delivery on off, Woakes looks to defend but gets an outside edge. It goes towards third man. The batsmen get two runs.",,,,
1783,191946,4,67.4,435,2020-08-08T16:24:37+00:00,0,,,True,24815,Yasir Shah,4321,Chris Woakes,"On middle, Woakes blocks it well.",,,,
1784,191946,4,67.5,436,2020-08-08T16:24:57+00:00,0,,,True,24815,Yasir Shah,4321,Chris Woakes,"Full delivery on middle, Woakes drives it to mid on.",,,,
1785,191946,4,67.6,437,2020-08-08T16:25:19+00:00,1,"6,258,3",,True,24815,Yasir Shah,4321,Chris Woakes,"Loopy delivery on off, Woakes drives it through mid off for a run.",,,"{'Score': '225/5', 'Over': '68', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4321', 'Isonstrike': True, 'Runs': '60', 'Balls': '79', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '56', 'Balls': '68', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '23', 'Maidens': '2', 'Runs': '81', 'Wickets': '2'}]}",
1786,191946,4,68.1,438,2020-08-08T16:26:20+00:00,0,,,True,66833,Shaheen Afridi,4321,Chris Woakes,"Full delivery on off, Woakes pushes it to cover.",,,,
1787,191946,4,68.2,439,2020-08-08T16:26:56+00:00,2,"4,172,3",,True,66833,Shaheen Afridi,4321,Chris Woakes,"Short ball outside off, Woakes punches it to deep cover and picks up a couple. England need only 50.",,,,
1788,191946,4,68.3,440,2020-08-08T16:27:33+00:00,0,,,True,66833,Shaheen Afridi,4321,Chris Woakes,"Very full delivery on off, Woakes digs it out to point.",,,,
1789,191946,4,68.4,441,2020-08-08T16:28:23+00:00,1,"5,222,2",,True,66833,Shaheen Afridi,4321,Chris Woakes,"A single now! Fullish ball outside off, Woakes drives it to cover. Yasir dives and makes a half stop, allowing the batters to take a single.",,,,
1790,191946,4,68.5,442,2020-08-08T16:28:56+00:00,0,,,True,66833,Shaheen Afridi,9782,Jos Buttler,"Very full delivery on middle, almost a yorker. Buttler plays it back to the bowler.",,,,
1791,191946,4,68.6,443,2020-08-08T16:29:34+00:00,0,,,True,66833,Shaheen Afridi,9782,Jos Buttler,"On a length on off, Buttler blocks it to cover.",,,"{'Score': '228/5', 'Over': '69', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '56', 'Balls': '70', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '4321', 'Runs': '63', 'Balls': '83', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '13', 'Maidens': '1', 'Runs': '46', 'Wickets': '1'}]}",
1792,191946,4,69.1,444,2020-08-08T16:30:53+00:00,0,,,True,24815,Yasir Shah,4321,Chris Woakes,"Loopy ball down the leg side, Woakes looks to flick but misses.",,,,
1793,191946,4,69.2,445,2020-08-08T16:31:14+00:00,0,,,True,24815,Yasir Shah,4321,Chris Woakes,"Just short! Lovely leg spinner from Yasir Shah! Floated on off, Woakes looks to defend but it takes the gloves and goes towards the slip cordon. Luckily, it lands safely.",,,,
1794,191946,4,69.3,446,2020-08-08T16:31:34+00:00,0,,,True,24815,Yasir Shah,4321,Chris Woakes,"Play and a miss! Short ball outside off, Woakes looks to cut off the back foot but fails to get any bat on it.",,,,
1795,191946,4,69.4,447,2020-08-08T16:32:00+00:00,1,"8,352,1",,True,24815,Yasir Shah,4321,Chris Woakes,"Tossed up on middle, Woakes works it to square leg for a single.",,,,
1796,191946,4,69.5,448,2020-08-08T16:32:33+00:00,1,"1,12,3",,True,24815,Yasir Shah,9782,Jos Buttler,"Flighted on middle, Jos tucks it to deep square leg for a single.",,,,
