,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Isboundary,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Created_Timestamp,End_Over,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs,Run_Out_Miss
1057,252591,2,30.3,199,20199,20199.0,0,"6,251,1",,True,65525,Wiaan Mulder,W Mulder,60533,Mominul Haque,M Haque,L,"On a length and on off, Haque blocks it out.",2024-10-31T05:30:21+00:00,35665,Taijul Islam,T Islam,102/8,0,0,,183,31,3,"21,7,32,5,42,21","0,0,0,",""""","""",""""",[],1,"30.3: Wiaan Mulder to Mominul Haque, No run.",,,3,1,"{'Batsman': '60533', 'Runs': '43', 'Balls': '72', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '35665', 'Runs': '17', 'Balls': '50', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65525', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,,
1058,252591,2,30.4,200,20200,20200.0,0,"4,160,3",,True,65525,Wiaan Mulder,W Mulder,60533,Mominul Haque,M Haque,L,"Well outside off, Haque slashes his blade but finds point.",2024-10-31T05:30:56+00:00,35665,Taijul Islam,T Islam,102/8,0,0,,184,31,4,"28,12,32,10,47,26","0,0,0,0,",""""","""","""",""""",[],1,"30.4: Wiaan Mulder to Mominul Haque, No run.",,,3,1,"{'Batsman': '60533', 'Runs': '43', 'Balls': '73', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '35665', 'Runs': '17', 'Balls': '50', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65525', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,,
1059,252591,2,30.5,201,20201,20201.0,4,"4,143,5",,True,65525,Wiaan Mulder,W Mulder,60533,Mominul Haque,M Haque,L,"FOUR! A good length ball, outside off, Haque hangs back and punches it through point for a boundary. This is turning out to be a solid partnership.",2024-10-31T05:31:37+00:00,35665,Taijul Islam,T Islam,106/8,4,4,,185,31,5,"28,14,32,9,54,26","0,0,0,0,4,",""""","""","""","""",""""",[],1,"30.5: Wiaan Mulder to Mominul Haque, Four!",True,,3,1,"{'Batsman': '60533', 'Runs': '47', 'Balls': '74', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '35665', 'Runs': '17', 'Balls': '50', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65525', 'Overs': '0.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,,,,
1060,252591,2,30.6,202,20202,20202.0,1,"2,53,4",,True,65525,Wiaan Mulder,W Mulder,60533,Mominul Haque,M Haque,L,"On middle, Haque helps it to fine leg for a single.",2024-10-31T05:32:22+00:00,35665,Taijul Islam,T Islam,107/8,1,1,,186,31,6,"18,6,30,16,43,19","0,0,0,0,4,1,",""""","""","""","""","""",""""",[],1,"30.6: Wiaan Mulder to Mominul Haque, 1 run.",,"{'Score': '107/8', 'Over': '31', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '48', 'Balls': '75', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '35665', 'Runs': '17', 'Balls': '50', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65525', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '186', 'Current_runrate': '3.45'}",3,1,"{'Batsman': '60533', 'Runs': '48', 'Balls': '75', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '35665', 'Runs': '17', 'Balls': '50', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65525', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,True,,,,,,,,
1061,252591,2,31.1,203,20203,20203.0,2,"2,67,4",,True,48607,Keshav Maharaj,K Maharaj,60533,Mominul Haque,M Haque,L,Too full and on the pads. Haque sweeps it to fine leg for a couple of runs. 50 for Haque! A rescue mission going on and Haque is leading from the front.,2024-10-31T05:33:33+00:00,35665,Taijul Islam,T Islam,109/8,2,2,,187,32,1,"17,7,30,18,34,18","2,","""""","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",1,"31.1: Keshav Maharaj to Mominul Haque, 2 runs.",,,3,1,"{'Batsman': '60533', 'Runs': '50', 'Balls': '76', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '35665', 'Runs': '17', 'Balls': '50', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '10.1', 'Maidens': '2', 'Runs': '39', 'Wickets': '1'}",,,,,,,,,,
1062,252591,2,31.2,204,20204,20204.0,4,"5,203,5",,True,48607,Keshav Maharaj,K Maharaj,60533,Mominul Haque,M Haque,L,"FOUR! Crunched! A full ball, outside off, Haque leans and drives it through covers. Rabada gives a chase but to no avail as the ball wins the race.",2024-10-31T05:34:02+00:00,35665,Taijul Islam,T Islam,113/8,4,4,,188,32,2,"26,4,32,7,28,26","2,4,",""""",""""",[],1,"31.2: Keshav Maharaj to Mominul Haque, Four!",True,,3,1,"{'Batsman': '60533', 'Runs': '54', 'Balls': '77', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '35665', 'Runs': '17', 'Balls': '50', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '10.2', 'Maidens': '2', 'Runs': '43', 'Wickets': '1'}",,,,,,,,,,
1063,252591,2,31.3,205,20205,20205.0,0,"3,119,1",,True,48607,Keshav Maharaj,K Maharaj,60533,Mominul Haque,M Haque,L,"On middle, Haque blocks it out.",2024-10-31T05:34:41+00:00,35665,Taijul Islam,T Islam,113/8,0,0,,189,32,3,"26,5,32,7,29,24","2,4,0,",""""","""",""""",[],1,"31.3: Keshav Maharaj to Mominul Haque, No run.",,,3,1,"{'Batsman': '60533', 'Runs': '54', 'Balls': '78', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '35665', 'Runs': '17', 'Balls': '50', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '10.3', 'Maidens': '2', 'Runs': '43', 'Wickets': '1'}",,,,,,,,,,
1064,252591,2,31.4,206,20206,20206.0,0,,,True,48607,Keshav Maharaj,K Maharaj,60533,Mominul Haque,M Haque,L,"Tossed up full and on the pads, Haque misses his flick and it lobs off the pads to short leg.",2024-10-31T05:34:59+00:00,35665,Taijul Islam,T Islam,113/8,0,0,84.9kph,190,32,4,"17,7,32,16,41,19","2,4,0,0,",""""","""","""",""84.9""",[],1,"31.4: Keshav Maharaj to Mominul Haque, No run.",,,3,1,"{'Batsman': '60533', 'Runs': '54', 'Balls': '79', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '35665', 'Runs': '17', 'Balls': '50', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '10.4', 'Maidens': '2', 'Runs': '43', 'Wickets': '1'}",,,,,,,,,,
1065,252591,2,31.5,207,20207,20207.0,0,,,True,48607,Keshav Maharaj,K Maharaj,60533,Mominul Haque,M Haque,L,"South Africa have reviewed it. UltraEdge shows no bat and they have burned their review. Floats it full and outside off, spins in sharply. Haque prods to defend but seems to miss. It lobs to leg slip who takes it with one hand. South Africa confidently review it but there was clearly no bat.",2024-10-31T05:35:14+00:00,35665,Taijul Islam,T Islam,113/8,0,0,84.3kph,191,32,5,"18,3,31,11,33,18","2,4,0,0,0,",""""","""","""",""84.9"",""84.3""",[],1,"31.5: Keshav Maharaj to Mominul Haque, No run.",,,3,1,"{'Batsman': '60533', 'Runs': '54', 'Balls': '80', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '35665', 'Runs': '17', 'Balls': '50', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '10.5', 'Maidens': '2', 'Runs': '43', 'Wickets': '1'}",,,,,,,,,,
1066,252591,2,31.6,208,20208,20208.0,0,"8,345,3",,True,48607,Keshav Maharaj,K Maharaj,60533,Mominul Haque,M Haque,L,"On middle, Haque blocks it out.",2024-10-31T05:36:50+00:00,35665,Taijul Islam,T Islam,113/8,0,0,86.5kph,192,32,6,"20,8,33,5,41,22","2,4,0,0,0,0,",""""","""","""",""84.9"",""84.3"",""86.5""",[],1,"31.6: Keshav Maharaj to Mominul Haque, No run.",,"{'Score': '113/8', 'Over': '32', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '54', 'Balls': '81', 'Fours': '5', 'Sixes': '1'}, {'Batsman': '35665', 'Runs': '17', 'Balls': '50', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '11', 'Maidens': '2', 'Runs': '43', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '47'}], 'Balls': '192', 'Current_runrate': '3.53'}",3,1,"{'Batsman': '60533', 'Runs': '54', 'Balls': '81', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '35665', 'Runs': '17', 'Balls': '50', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '11', 'Maidens': '2', 'Runs': '43', 'Wickets': '1'}",,True,,,,,,,,
1067,252591,2,32.1,209,20209,20209.0,0,"6,261,1",,True,65525,Wiaan Mulder,W Mulder,35665,Taijul Islam,T Islam,L,"On a length and on off, Islam blocks it out.",2024-10-31T05:38:42+00:00,60533,Mominul Haque,M Haque,113/8,0,0,132.1kph,193,33,1,"22,10,31,3,48,22","0,","""132.1""",[],1,"32.1: Wiaan Mulder to Taijul Islam, No run.",,,3,1,"{'Batsman': '35665', 'Runs': '17', 'Balls': '51', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '54', 'Balls': '81', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '65525', 'Overs': '1.1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,,,,,
1068,252591,2,32.2,210,20210,20210.0,0,"1,14,3",,True,65525,Wiaan Mulder,W Mulder,35665,Taijul Islam,T Islam,L,This is full and on the pads. Islam turns it to square leg.,2024-10-31T05:39:23+00:00,60533,Mominul Haque,M Haque,113/8,0,0,,194,33,2,"19,6,30,12,42,20","0,0,","""132.1"",""""",[],1,"32.2: Wiaan Mulder to Taijul Islam, No run.",,,3,1,"{'Batsman': '35665', 'Runs': '17', 'Balls': '52', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '54', 'Balls': '81', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '65525', 'Overs': '1.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,,,,,
1069,252591,2,32.3,211,20211,20211.0,0,"4,163,2",,True,65525,Wiaan Mulder,W Mulder,35665,Taijul Islam,T Islam,L,"A  length ball on middle and leg, Islam keeps it out.",2024-10-31T05:40:01+00:00,60533,Mominul Haque,M Haque,113/8,0,0,130.1kph,195,33,3,"25,9,30,10,49,24","0,0,0,","""132.1"","""",""130.1""",[],1,"32.3: Wiaan Mulder to Taijul Islam, No run.",,,3,1,"{'Batsman': '35665', 'Runs': '17', 'Balls': '53', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '54', 'Balls': '81', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '65525', 'Overs': '1.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,,,,,
1070,252591,2,32.4,212,20212,20212.0,0,"7,280,1",,True,65525,Wiaan Mulder,W Mulder,35665,Taijul Islam,T Islam,L,"Shapes in a full ball on off, Islam leans and blocks.",2024-10-31T05:40:39+00:00,60533,Mominul Haque,M Haque,113/8,0,0,,196,33,4,"20,6,30,9,34,18","0,0,0,0,","""132.1"","""",""130.1"",""""",[],1,"32.4: Wiaan Mulder to Taijul Islam, No run.",,,3,1,"{'Batsman': '35665', 'Runs': '17', 'Balls': '54', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '54', 'Balls': '81', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '65525', 'Overs': '1.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,,,,,
1071,252591,2,32.5,213,20213,20213.0,0,"5,201,3",,True,65525,Wiaan Mulder,W Mulder,35665,Taijul Islam,T Islam,L,"On a length and on off, Islam without any foot movement blocks it out.",2024-10-31T05:41:19+00:00,60533,Mominul Haque,M Haque,113/8,0,0,,197,33,5,"25,14,30,8,48,25","0,0,0,0,0,","""132.1"","""",""130.1"","""",""""",[],1,"32.5: Wiaan Mulder to Taijul Islam, No run.",,,3,1,"{'Batsman': '35665', 'Runs': '17', 'Balls': '55', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '54', 'Balls': '81', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '65525', 'Overs': '1.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,,,,,
1072,252591,2,32.6,214,20214,20214.0,0,"5,206,2",,True,65525,Wiaan Mulder,W Mulder,35665,Taijul Islam,T Islam,L,"On a length and outside off, Islam hangs back and defends.",2024-10-31T05:41:54+00:00,60533,Mominul Haque,M Haque,113/8,0,0,129.6kph,198,33,6,"24,7,30,18,42,24","0,0,0,0,0,0,","""132.1"","""",""130.1"","""","""",""129.6""",[],1,"32.6: Wiaan Mulder to Taijul Islam, No run.",,"{'Score': '113/8', 'Over': '33', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '35665', 'Isonstrike': True, 'Runs': '17', 'Balls': '56', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60533', 'Runs': '54', 'Balls': '81', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '65525', 'Overs': '2', 'Maidens': '1', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '198', 'Current_runrate': '3.42'}",3,1,"{'Batsman': '35665', 'Runs': '17', 'Balls': '56', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '54', 'Balls': '81', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '65525', 'Overs': '2', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,True,,,,,,,,
1073,252591,2,33.1,215,20215,20215.0,0,"8,335,2",,True,48607,Keshav Maharaj,K Maharaj,60533,Mominul Haque,M Haque,L,"Full and on off, blocked out.",2024-10-31T05:43:01+00:00,35665,Taijul Islam,T Islam,113/8,0,0,88.2kph,199,34,1,"19,7,32,6,40,20","0,","""88.2""",[],1,"33.1: Keshav Maharaj to Mominul Haque, No run.",,,3,1,"{'Batsman': '60533', 'Runs': '54', 'Balls': '82', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '35665', 'Runs': '17', 'Balls': '56', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '11.1', 'Maidens': '2', 'Runs': '43', 'Wickets': '1'}",,,,,,,,,,
1074,252591,2,33.2,216,20216,20216.0,2,"5,190,4",,True,48607,Keshav Maharaj,K Maharaj,60533,Mominul Haque,M Haque,L,"Serves it short and outside off, Haque cuts it to point for a couple of runs.",2024-10-31T05:43:18+00:00,35665,Taijul Islam,T Islam,115/8,2,2,78.4kph,200,34,2,"26,8,33,7,42,27","0,2,","""88.2"",""78.4""",[],1,"33.2: Keshav Maharaj to Mominul Haque, 2 runs.",,,3,1,"{'Batsman': '60533', 'Runs': '56', 'Balls': '83', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '35665', 'Runs': '17', 'Balls': '56', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '11.2', 'Maidens': '2', 'Runs': '45', 'Wickets': '1'}",,,,,,,,,,
1075,252591,2,33.3,217,20217,20217.0,1,"1,16,4",,True,48607,Keshav Maharaj,K Maharaj,60533,Mominul Haque,M Haque,L,"This is full and on middle, Haque sweeps it to square leg for one.",2024-10-31T05:43:45+00:00,35665,Taijul Islam,T Islam,116/8,1,1,,201,34,3,"17,3,31,10,33,19","0,2,1,","""88.2"",""78.4"",""""",[],1,"33.3: Keshav Maharaj to Mominul Haque, 1 run.",,,3,1,"{'Batsman': '60533', 'Runs': '57', 'Balls': '84', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '35665', 'Runs': '17', 'Balls': '56', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '48607', 'Overs': '11.3', 'Maidens': '2', 'Runs': '46', 'Wickets': '1'}",,,,,,,,,,
1076,252591,2,33.4,218,20218,20218.0,0,"8,338,3",,True,48607,Keshav Maharaj,K Maharaj,35665,Taijul Islam,T Islam,L,"On middle, Islam drills it back to Maharaj.",2024-10-31T05:44:15+00:00,60533,Mominul Haque,M Haque,116/8,0,0,,202,34,4,"20,6,30,6,33,21","0,2,1,0,","""88.2"",""78.4"","""",""""",[],1,"33.4: Keshav Maharaj to Taijul Islam, No run.",,,3,1,"{'Batsman': '35665', 'Runs': '17', 'Balls': '57', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '57', 'Balls': '84', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '48607', 'Overs': '11.4', 'Maidens': '2', 'Runs': '46', 'Wickets': '1'}",,,,,,,,,,
1077,252591,2,33.5,219,20219,20219.0,0,"7,284,1",,True,48607,Keshav Maharaj,K Maharaj,35665,Taijul Islam,T Islam,L,"On off, Islam keeps it out.",2024-10-31T05:44:37+00:00,60533,Mominul Haque,M Haque,116/8,0,0,81.7kph,203,34,5,"20,5,31,6,33,19","0,2,1,0,0,","""88.2"",""78.4"","""","""",""81.7""",[],1,"33.5: Keshav Maharaj to Taijul Islam, No run.",,,3,1,"{'Batsman': '35665', 'Runs': '17', 'Balls': '58', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '57', 'Balls': '84', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '48607', 'Overs': '11.5', 'Maidens': '2', 'Runs': '46', 'Wickets': '1'}",,,,,,,,,,
1078,252591,2,33.6,220,20220,20220.0,0,"8,347,1",,True,48607,Keshav Maharaj,K Maharaj,35665,Taijul Islam,T Islam,L,"Tossed up full and on middle, Islam prods and blocks it out.",2024-10-31T05:44:57+00:00,60533,Mominul Haque,M Haque,116/8,0,0,82.9kph,204,34,6,"18,7,31,10,42,18","0,2,1,0,0,0,","""88.2"",""78.4"","""","""",""81.7"",""82.9""",[],1,"33.6: Keshav Maharaj to Taijul Islam, No run.",,"{'Score': '116/8', 'Over': '34', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '35665', 'Isonstrike': True, 'Runs': '17', 'Balls': '59', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60533', 'Runs': '57', 'Balls': '84', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '12', 'Maidens': '2', 'Runs': '46', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '51'}], 'Balls': '204', 'Current_runrate': '3.41'}",3,1,"{'Batsman': '35665', 'Runs': '17', 'Balls': '59', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '57', 'Balls': '84', 'Fours': '5', 'Sixes': '1'}","{'Bowler': '48607', 'Overs': '12', 'Maidens': '2', 'Runs': '46', 'Wickets': '1'}",,True,,,,,,,,
1079,252591,2,34.1,221,20221,20221.0,1,,nb,True,63611,Kagiso Rabada,K Rabada,60533,Mominul Haque,M Haque,L,"No ball! Shapes in a length ball down leg, Haque seems to miss his flick. An appeal follows but Rabada overstepped.",2024-10-31T05:47:10+00:00,35665,Taijul Islam,T Islam,117/8,0,1,,205,35,1,"15,7,30,11,43,16","1(1NB),","""""",[],1,"34.1: Kagiso Rabada to Mominul Haque, No ball!",,,3,1,"{'Batsman': '60533', 'Runs': '57', 'Balls': '85', 'Fours': '5', 'Sixes': '1'}","{'Batsman': '35665', 'Runs': '17', 'Balls': '59', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '7', 'Maidens': '1', 'Runs': '22', 'Wickets': '5'}",,,,,,,,,1,
1080,252591,2,34.1,222,20222,20222.0,4,"6,263,5",,True,63611,Kagiso Rabada,K Rabada,60533,Mominul Haque,M Haque,L,"FOUR! Clean! What a shot! Very full and angling on middle, Haque brings a straight bat down and drives it past Rabada for a boundary.",2024-10-31T05:48:02+00:00,35665,Taijul Islam,T Islam,121/8,4,4,130.8kph,205,35,2,"22,3,31,4,32,20","1(1NB),4,",""""",""130.8""",[],1,"34.1: Kagiso Rabada to Mominul Haque, Four!",True,,3,1,"{'Batsman': '60533', 'Runs': '61', 'Balls': '86', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '35665', 'Runs': '17', 'Balls': '59', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '7.1', 'Maidens': '1', 'Runs': '26', 'Wickets': '5'}",,,,,,,,,,
1081,252591,2,34.2,223,20223,20223.0,0,"5,195,3",,True,63611,Kagiso Rabada,K Rabada,60533,Mominul Haque,M Haque,L,"Full and on off, Haque prods and defends it out.",2024-10-31T05:48:39+00:00,35665,Taijul Islam,T Islam,121/8,0,0,,206,35,3,"23,8,30,15,42,23","1(1NB),4,0,",""""",""130.8"",""""",[],1,"34.2: Kagiso Rabada to Mominul Haque, No run.",,,3,1,"{'Batsman': '60533', 'Runs': '61', 'Balls': '87', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '35665', 'Runs': '17', 'Balls': '59', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '7.2', 'Maidens': '1', 'Runs': '26', 'Wickets': '5'}",,,,,,,,,,
1082,252591,2,34.3,224,20224,20224.0,0,"5,199,3",,True,63611,Kagiso Rabada,K Rabada,60533,Mominul Haque,M Haque,L,"Length and on off, Haque blocks.",2024-10-31T05:49:11+00:00,35665,Taijul Islam,T Islam,121/8,0,0,132.8kph,207,35,4,"25,9,31,7,41,25","1(1NB),4,0,0,",""""",""130.8"","""",""132.8""",[],1,"34.3: Kagiso Rabada to Mominul Haque, No run.",,,3,1,"{'Batsman': '60533', 'Runs': '61', 'Balls': '88', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '35665', 'Runs': '17', 'Balls': '59', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '7.3', 'Maidens': '1', 'Runs': '26', 'Wickets': '5'}",,,,,,,,,,
1083,252591,2,34.4,225,20225,20225.0,0,"6,243,3",,True,63611,Kagiso Rabada,K Rabada,60533,Mominul Haque,M Haque,L,"Fuller ball on off, Haque pushes it to cover.",2024-10-31T05:49:49+00:00,35665,Taijul Islam,T Islam,121/8,0,0,,208,35,5,"26,5,32,6,33,25","1(1NB),4,0,0,0,",""""",""130.8"","""",""132.8"",""""",[],1,"34.4: Kagiso Rabada to Mominul Haque, No run.",,,3,1,"{'Batsman': '60533', 'Runs': '61', 'Balls': '89', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '35665', 'Runs': '17', 'Balls': '59', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '7.4', 'Maidens': '1', 'Runs': '26', 'Wickets': '5'}",,,,,,,,,,
1084,252591,2,34.5,226,20226,20226.0,0,,,True,63611,Kagiso Rabada,K Rabada,60533,Mominul Haque,M Haque,L,"A good length ball, outside off, shapes in a bit. Haque looks to defend but misses it.",2024-10-31T05:50:21+00:00,35665,Taijul Islam,T Islam,121/8,0,0,,209,35,6,"26,8,30,8,42,24","1(1NB),4,0,0,0,0,",""""",""130.8"","""",""132.8"","""",""""",[],1,"34.5: Kagiso Rabada to Mominul Haque, No run.",,,3,1,"{'Batsman': '60533', 'Runs': '61', 'Balls': '90', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '35665', 'Runs': '17', 'Balls': '59', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '7.5', 'Maidens': '1', 'Runs': '26', 'Wickets': '5'}",,,,,,,,,,
1085,252591,2,34.6,227,20227,20227.0,1,"5,194,3",nb,True,63611,Kagiso Rabada,K Rabada,60533,Mominul Haque,M Haque,L,On a length and on top of off. Haque hangs back and blocks. Rabada has overstepped once again.,2024-10-31T05:50:55+00:00,35665,Taijul Islam,T Islam,122/8,0,1,133.4kph,210,35,7,"26,11,31,19,49,27","1(1NB),4,0,0,0,0,1(1NB), ",""""",""130.8"","""",""132.8"","""","""",""133.4""",[],1,"34.6: Kagiso Rabada to Mominul Haque, No ball!",,,3,1,"{'Batsman': '60533', 'Runs': '61', 'Balls': '91', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '35665', 'Runs': '17', 'Balls': '59', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '7.5', 'Maidens': '1', 'Runs': '27', 'Wickets': '5'}",,,,,,,,,1,
1086,252591,2,34.6,228,20228,20228.0,3,"8,337,4",,True,63611,Kagiso Rabada,K Rabada,60533,Mominul Haque,M Haque,L,"THREE! On middle, Haque flicks it to deep mid-wicket for three runs.",2024-10-31T05:52:49+00:00,35665,Taijul Islam,T Islam,125/8,3,3,132.4kph,210,35,8,"21,8,31,17,44,21","1(1NB),4,0,0,0,0,1(1NB),3,",""""",""130.8"","""",""132.8"","""","""",""133.4"",""132.4""",[],1,"34.6: Kagiso Rabada to Mominul Haque, 3 runs.",,"{'Score': '125/8', 'Over': '35', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '64', 'Balls': '92', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '35665', 'Runs': '17', 'Balls': '59', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '8', 'Maidens': '1', 'Runs': '30', 'Wickets': '5', 'Ball_bowled': '48', 'Dot_balls': '38'}], 'Balls': '210', 'Current_runrate': '3.57'}",3,1,"{'Batsman': '60533', 'Runs': '64', 'Balls': '92', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '35665', 'Runs': '17', 'Balls': '59', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '8', 'Maidens': '1', 'Runs': '30', 'Wickets': '5'}",,True,,,,,,,,
1087,252591,2,35.1,229,20229,20229.0,4,"5,195,5",,True,63717,Senuran Muthusamy,S Muthusamy,60533,Mominul Haque,M Haque,L,"FOUR! Welcomes Senuran Muthusamy with a boundary. Flighted outside off, Haque creams it through covers for a boundary.",2024-10-31T05:54:29+00:00,35665,Taijul Islam,T Islam,129/8,4,4,,211,36,1,"26,5,30,8,30,25","4,","""""",[],1,"35.1: Senuran Muthusamy to Mominul Haque, Four!",True,,3,1,"{'Batsman': '60533', 'Runs': '68', 'Balls': '93', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '35665', 'Runs': '17', 'Balls': '59', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63717', 'Overs': '0.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,,,,
