,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,End_Over,Isboundary,Extras_Runs,Bowler_Short_Name,Batsman_Short_Name,Non_Striker_Short_Name,Ball_Speed_This_Over
1233,230533,3,23.1,149,30149,30149.0,1,"7,307,4",,True,63187,Kuldeep Yadav,10129,Joe Root,R,"This is nicely tossed up on middle, Joe Root gets on the front foot and drives it down to long on for a single.",2024-03-09T06:42:49+00:00,57352,Ben Foakes,104/5,1,1,80.5kph,139,24,1,"16,9,26,15,30,17","1,",[],1,"23.1: Kuldeep Yadav to Joe Root, 1 run.",,,,,,,,3,2,"{'Batsman': '10129', 'Runs': '35', 'Balls': '53', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '3.1', 'Maidens': '0', 'Runs': '10', 'Wickets': '1'}",,,,,K Yadav,J Root,B Foakes,"""80.5"""
1234,230533,3,23.2,150,30150,30150.0,0,"5,207,3",,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,"Flighted ball in and around the off stump, Ben Foakes leans across and solidly blocks it off.",2024-03-09T06:43:29+00:00,10129,Joe Root,104/5,0,0,82.5kph,140,24,2,"15,8,26,12,31,15","1,0,",[],1,"23.2: Kuldeep Yadav to Ben Foakes, No run.",,,,,,,,3,2,"{'Batsman': '57352', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '35', 'Balls': '53', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '3.2', 'Maidens': '0', 'Runs': '10', 'Wickets': '1'}",,,,,K Yadav,B Foakes,J Root,"""80.5"",""82.5"""
1235,230533,3,23.3,151,30151,30151.0,0,"6,243,3",,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,"Bowls it quite full now and on the stumps, Ben Foakes jams the ball down to mid off.",2024-03-09T06:43:48+00:00,10129,Joe Root,104/5,0,0,83.0kph,141,24,3,"16,6,27,19,26,16","1,0,0,",[],1,"23.3: Kuldeep Yadav to Ben Foakes, No run.",,,,,,,,3,2,"{'Batsman': '57352', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '35', 'Balls': '53', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '3.3', 'Maidens': '0', 'Runs': '10', 'Wickets': '1'}",,,,,K Yadav,B Foakes,J Root,"""80.5"",""82.5"",""83.0"""
1236,230533,3,23.4,152,30152,30152.0,0,"5,204,2",,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,"Tossed up full and around off, Ben Foakes gets on the front foot and makes the block.",2024-03-09T06:44:17+00:00,10129,Joe Root,104/5,0,0,84.8kph,142,24,4,"16,7,25,18,35,18","1,0,0,0,",[],1,"23.4: Kuldeep Yadav to Ben Foakes, No run.",,,,,,,,3,2,"{'Batsman': '57352', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '35', 'Balls': '53', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '3.4', 'Maidens': '0', 'Runs': '10', 'Wickets': '1'}",,,,,K Yadav,B Foakes,J Root,"""80.5"",""82.5"",""83.0"",""84.8"""
1237,230533,3,23.5,153,30153,30153.0,1,"8,327,3",,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,"Good hustle to get off the mark! Floated quite full and on middle, Ben Foakes clips it away wide of Yashasvi Jaiswal at mid on and scampers through for the single.",2024-03-09T06:44:40+00:00,10129,Joe Root,105/5,1,1,81.2kph,143,24,5,"15,8,27,16,31,17","1,0,0,0,1,",[],1,"23.5: Kuldeep Yadav to Ben Foakes, 1 run.",,,,,,,,3,2,"{'Batsman': '57352', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '35', 'Balls': '53', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '3.5', 'Maidens': '0', 'Runs': '11', 'Wickets': '1'}",,,,,K Yadav,B Foakes,J Root,"""80.5"",""82.5"",""83.0"",""84.8"",""81.2"""
1238,230533,3,23.6,154,30154,30154.0,0,"5,180,2",,True,63187,Kuldeep Yadav,10129,Joe Root,R,"Pushed through flatter and around off stump, blocked off the back foot by Root.",2024-03-09T06:45:12+00:00,57352,Ben Foakes,105/5,0,0,,144,24,6,"16,7,26,18,32,15","1,0,0,0,1,0,",[],1,"23.6: Kuldeep Yadav to Joe Root, No run.",,,"{'Score': '105/5', 'Over': '24', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '35', 'Balls': '54', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '57352', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63187', 'Overs': '4', 'Maidens': '0', 'Runs': '11', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '16'}], 'Balls': '144', 'Current_runrate': '4.38'}",,,,,3,2,"{'Batsman': '10129', 'Runs': '35', 'Balls': '54', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '4', 'Maidens': '0', 'Runs': '11', 'Wickets': '1'}",,True,,,K Yadav,J Root,B Foakes,"""80.5"",""82.5"",""83.0"",""84.8"",""81.2"","""""
1239,230533,3,24.1,155,30155,30155.0,1,"7,276,4",,True,4555,Ravichandran Ashwin,57352,Ben Foakes,R,"Flighted ball, dropping it on middle, Ben Foakes leans on and knocks it down to long on for a single.",2024-03-09T06:46:07+00:00,10129,Joe Root,106/5,1,1,88.2kph,145,25,1,"14,8,12,26,32,13","1,",[],1,"24.1: Ravichandran Ashwin to Ben Foakes, 1 run.",,,,,,,,3,2,"{'Batsman': '57352', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '35', 'Balls': '54', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '9.1', 'Maidens': '0', 'Runs': '56', 'Wickets': '4'}",,,,,R Ashwin,B Foakes,J Root,"""88.2"""
1240,230533,3,24.2,156,30156,30156.0,0,"5,194,3",,True,4555,Ravichandran Ashwin,10129,Joe Root,R,"Pushed through from around the stumps, trying to angle it across the off stump, Joe Root watchfully pushes it out on the off side.",2024-03-09T06:46:42+00:00,57352,Ben Foakes,106/5,0,0,89.4kph,146,25,2,"16,7,27,21,31,17","1,0,",[],1,"24.2: Ravichandran Ashwin to Joe Root, No run.",,,,,,,,3,2,"{'Batsman': '10129', 'Runs': '35', 'Balls': '55', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '9.2', 'Maidens': '0', 'Runs': '56', 'Wickets': '4'}",,,,,R Ashwin,J Root,B Foakes,"""88.2"",""89.4"""
1241,230533,3,24.3,157,30157,30157.0,1,"8,329,3",,True,4555,Ravichandran Ashwin,10129,Joe Root,R,"Drags the length back and bowls it on the pads, tucked away off the back foot through mid-wicket for a run.",2024-03-09T06:47:00+00:00,57352,Ben Foakes,107/5,1,1,91.0kph,147,25,3,"19,7,26,6,37,19","1,0,1,",[],1,"24.3: Ravichandran Ashwin to Joe Root, 1 run.",,,,,,,,3,2,"{'Batsman': '10129', 'Runs': '36', 'Balls': '56', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '9.3', 'Maidens': '0', 'Runs': '57', 'Wickets': '4'}",,,,,R Ashwin,J Root,B Foakes,"""88.2"",""89.4"",""91.0"""
1242,230533,3,24.4,158,30158,30158.0,2,"4,159,4",,True,4555,Ravichandran Ashwin,57352,Ben Foakes,R,"A bit too short and turning back in from outside off, Ben Foakes rocks back and punches it away through covers for a couple of runs.",2024-03-09T06:47:31+00:00,10129,Joe Root,109/5,2,2,93.9kph,148,25,4,"14,7,11,16,31,12","1,0,1,2,",[],1,"24.4: Ravichandran Ashwin to Ben Foakes, 2 runs.",,,,,,,,3,2,"{'Batsman': '57352', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '36', 'Balls': '56', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '9.4', 'Maidens': '0', 'Runs': '59', 'Wickets': '4'}",,,,,R Ashwin,B Foakes,J Root,"""88.2"",""89.4"",""91.0"",""93.9"""
1243,230533,3,24.5,159,30159,30159.0,1,"8,336,4",,True,4555,Ravichandran Ashwin,57352,Ben Foakes,R,"On the shorter side again and on off, worked away using the wrists to deep mid-wicket for one more by Foakes.",2024-03-09T06:48:05+00:00,10129,Joe Root,110/5,1,1,,149,25,5,"16,9,11,12,32,13","1,0,1,2,1,",[],1,"24.5: Ravichandran Ashwin to Ben Foakes, 1 run.",,,,,,,,3,2,"{'Batsman': '57352', 'Runs': '5', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '36', 'Balls': '56', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '9.5', 'Maidens': '0', 'Runs': '60', 'Wickets': '4'}",,,,,R Ashwin,B Foakes,J Root,"""88.2"",""89.4"",""91.0"",""93.9"","""""
1244,230533,3,24.6,160,30160,30160.0,0,"8,352,2",,True,4555,Ravichandran Ashwin,10129,Joe Root,R,"Flatter around off, flicked straight into Sarfaraz Khan at short leg who keeps Joe Root on his toes with a quick grab.",2024-03-09T06:48:31+00:00,57352,Ben Foakes,110/5,0,0,93.5kph,150,25,6,"15,9,26,7,33,18","1,0,1,2,1,0,",[],1,"24.6: Ravichandran Ashwin to Joe Root, No run.",,,"{'Score': '110/5', 'Over': '25', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '36', 'Balls': '57', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '57352', 'Runs': '5', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '10', 'Maidens': '0', 'Runs': '60', 'Wickets': '4', 'Ball_bowled': '60', 'Dot_balls': '33'}], 'Balls': '150', 'Current_runrate': '4.40'}",,,,,3,2,"{'Batsman': '10129', 'Runs': '36', 'Balls': '57', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '5', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '10', 'Maidens': '0', 'Runs': '60', 'Wickets': '4'}",,True,,,R Ashwin,J Root,B Foakes,"""88.2"",""89.4"",""91.0"",""93.9"","""",""93.5"""
1245,230533,3,25.1,161,30161,30161.0,0,"7,289,1",,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,"Bowled quite full on middle and leg, Ben Foakes pushes it back to the bowler off the front foot.",2024-03-09T06:49:39+00:00,10129,Joe Root,110/5,0,0,,151,26,1,"17,8,26,16,36,19","0,",[],1,"25.1: Kuldeep Yadav to Ben Foakes, No run.",,,,,,,,3,2,"{'Batsman': '57352', 'Runs': '5', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '36', 'Balls': '57', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '4.1', 'Maidens': '0', 'Runs': '11', 'Wickets': '1'}",,,,,K Yadav,B Foakes,J Root,""""""
1246,230533,3,25.2,162,30162,30162.0,0,"5,199,2",,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,"Floated up around off and turning back in, Ben Foakes watches it well and defends it off the middle of the bat.",2024-03-09T06:50:09+00:00,10129,Joe Root,110/5,0,0,82.4kph,152,26,2,"14,7,27,15,30,14","0,0,",[],1,"25.2: Kuldeep Yadav to Ben Foakes, No run.",,,,,,,,3,2,"{'Batsman': '57352', 'Runs': '5', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '36', 'Balls': '57', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '4.2', 'Maidens': '0', 'Runs': '11', 'Wickets': '1'}",,,,,K Yadav,B Foakes,J Root,""""",""82.4"""
1247,230533,3,25.3,163,30163,30163.0,2,"5,220,4",,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,"Fuller one pushed across off, Ben Foakes drives it nicely through extra cover for a brace.",2024-03-09T06:50:33+00:00,10129,Joe Root,112/5,2,2,83.1kph,153,26,3,"14,6,26,16,36,17","0,0,2,",[],1,"25.3: Kuldeep Yadav to Ben Foakes, 2 runs.",,,,,,,,3,2,"{'Batsman': '57352', 'Runs': '7', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '36', 'Balls': '57', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '4.3', 'Maidens': '0', 'Runs': '13', 'Wickets': '1'}",,,,,K Yadav,B Foakes,J Root,""""",""82.4"",""83.1"""
1248,230533,3,25.4,164,30164,30164.0,0,"8,325,2",,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,"Flatter and turning back in from middle, rushing the batter as well but Foakes manages to block it on the leg side.",2024-03-09T06:51:10+00:00,10129,Joe Root,112/5,0,0,,154,26,4,"17,8,26,20,37,19","0,0,2,0,",[],1,"25.4: Kuldeep Yadav to Ben Foakes, No run.",,,,,,,,3,2,"{'Batsman': '57352', 'Runs': '7', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '36', 'Balls': '57', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '4.4', 'Maidens': '0', 'Runs': '13', 'Wickets': '1'}",,,,,K Yadav,B Foakes,J Root,""""",""82.4"",""83.1"","""""
1249,230533,3,25.5,165,30165,30165.0,1,"8,352,4",,True,63187,Kuldeep Yadav,57352,Ben Foakes,R,"Fuller one on the pads, flicked uppishly and quickly and well in front of short leg for a single to the deep.",2024-03-09T06:51:34+00:00,10129,Joe Root,113/5,1,1,82.4kph,155,26,5,"20,4,27,21,31,20","0,0,2,0,1,",[],1,"25.5: Kuldeep Yadav to Ben Foakes, 1 run.",,,,,,,,3,2,"{'Batsman': '57352', 'Runs': '8', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '36', 'Balls': '57', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '4.5', 'Maidens': '0', 'Runs': '14', 'Wickets': '1'}",,,,,K Yadav,B Foakes,J Root,""""",""82.4"",""83.1"","""",""82.4"""
1250,230533,3,25.6,166,30166,30166.0,0,"8,340,2",,True,63187,Kuldeep Yadav,10129,Joe Root,R,"On the shorter side on middle and leg, Joe Root goes on the back foot and tucks it to the left of short leg where Sarfaraz Khan makes a sharp diving stop.",2024-03-09T06:52:05+00:00,57352,Ben Foakes,113/5,0,0,84.2kph,156,26,6,"16,6,26,11,36,18","0,0,2,0,1,0,",[],1,"25.6: Kuldeep Yadav to Joe Root, No run.",,,"{'Score': '113/5', 'Over': '26', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '36', 'Balls': '58', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '57352', 'Runs': '8', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63187', 'Overs': '5', 'Maidens': '0', 'Runs': '14', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '20'}], 'Balls': '156', 'Current_runrate': '4.35'}",,,,,3,2,"{'Batsman': '10129', 'Runs': '36', 'Balls': '58', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '57352', 'Runs': '8', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '5', 'Maidens': '0', 'Runs': '14', 'Wickets': '1'}",,True,,,K Yadav,J Root,B Foakes,""""",""82.4"",""83.1"","""",""82.4"",""84.2"""
1251,230533,3,26.1,167,30167,30167.0,0,"6,248,1",,True,4555,Ravichandran Ashwin,57352,Ben Foakes,R,"Pushed through on off, it is the one that straightens and Foakes solidly blocks it off.",2024-03-09T06:53:09+00:00,10129,Joe Root,113/5,0,0,90.0kph,157,27,1,"16,5,11,21,32,15","0,",[],1,"26.1: Ravichandran Ashwin to Ben Foakes, No run.",,,,,,,,3,2,"{'Batsman': '57352', 'Runs': '8', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '36', 'Balls': '58', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '10.1', 'Maidens': '0', 'Runs': '60', 'Wickets': '4'}",,,,,R Ashwin,B Foakes,J Root,"""90.0"""
1252,230533,3,26.2,168,30168,30168.0,0,"5,191,2",,True,4555,Ravichandran Ashwin,57352,Ben Foakes,R,"Flighted one on middle and going the other way, Ben Foakes tentatively keeps it out on the off side.",2024-03-09T06:53:21+00:00,10129,Joe Root,113/5,0,0,,158,27,2,"17,7,11,7,32,16","0,0,",[],1,"26.2: Ravichandran Ashwin to Ben Foakes, No run.",,,,,,,,3,2,"{'Batsman': '57352', 'Runs': '8', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '36', 'Balls': '58', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '10.2', 'Maidens': '0', 'Runs': '60', 'Wickets': '4'}",,,,,R Ashwin,B Foakes,J Root,"""90.0"","""""
1253,230533,3,26.3,169,30169,30169.0,0,"8,333,2",,True,4555,Ravichandran Ashwin,57352,Ben Foakes,R,"Drifted into the pads, Ben Foakes works it away on the leg side.",2024-03-09T06:53:41+00:00,10129,Joe Root,113/5,0,0,89.8kph,159,27,3,"15,6,13,18,36,13","0,0,0,",[],1,"26.3: Ravichandran Ashwin to Ben Foakes, No run.",,,,,,,,3,2,"{'Batsman': '57352', 'Runs': '8', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '36', 'Balls': '58', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '10.3', 'Maidens': '0', 'Runs': '60', 'Wickets': '4'}",,,,,R Ashwin,B Foakes,J Root,"""90.0"","""",""89.8"""
1254,230533,3,26.4,170,30170,30170.0,0,,W,True,4555,Ravichandran Ashwin,57352,Ben Foakes,R,OUT! CLEANS HIM UP! A FIVE-WICKET HAUL FOR ASHWIN IN HIS 100TH TEST! Ravichandran Ashwin tosses this one up nicely and gets the ball to dip around off stump. Ben Foakes looks to slog-sweep it with the turn but misses the line of the ball and the ball turns back in to crash into the stumps. Foakes departs after a disappointing shot and Ashwin joins an elite list of players to have taken a fifer in their 100th Test match and the entire Indian team is delighted.,2024-03-09T06:53:59+00:00,10129,Joe Root,113/6,0,0,,160,27,4,"18,7,13,5,39,14","0,0,0,0(W),","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '5-wicket haul'}]",1,"26.4: Ravichandran Ashwin to Ben Foakes, OUT! b Ravichandran Ashwin.",True,57352,,bowled,b,b Ravichandran Ashwin,[],3,2,"{'Batsman': '57352', 'Runs': '8', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '36', 'Balls': '58', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '10.4', 'Maidens': '0', 'Runs': '60', 'Wickets': '5'}",,,,,R Ashwin,B Foakes,J Root,"""90.0"","""",""89.8"","""""
1255,230533,3,26.5,172,30172,30172.0,0,"6,231,3",,True,4555,Ravichandran Ashwin,72715,Tom Hartley,L,"Comes from around the stumps and floats it up on off stump, Tom Hartley leans on to defend.",2024-03-09T06:56:15+00:00,10129,Joe Root,113/6,0,0,89.6kph,161,27,5,"23,9,26,15,36,21","0,0,0,0(W),0,",[],1,"26.5: Ravichandran Ashwin to Tom Hartley, No run.",,,,,,,,3,2,"{'Batsman': '72715', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '36', 'Balls': '58', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '10.5', 'Maidens': '0', 'Runs': '60', 'Wickets': '5'}",,,,,R Ashwin,T Hartley,J Root,"""90.0"","""",""89.8"","""",""89.6"""
1256,230533,3,26.6,173,30173,30173.0,4,"3,112,5",,True,4555,Ravichandran Ashwin,72715,Tom Hartley,L,EDGED AND FOUR! Ravichandran Ashwin just holds this one back a touch and flights it up around off. The ball grips a bit and Tom Hartley presses back to defend but gets an outside edge that goes quickly past the first slip and into the third man fence.,2024-03-09T06:56:29+00:00,10129,Joe Root,117/6,4,4,93.3kph,162,27,6,"25,7,26,19,38,23","0,0,0,0(W),0,4,",[],1,"26.6: Ravichandran Ashwin to Tom Hartley, Four!",,,"{'Score': '117/6', 'Over': '27', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '72715', 'Isonstrike': True, 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '36', 'Balls': '58', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '11', 'Maidens': '0', 'Runs': '64', 'Wickets': '5', 'Ball_bowled': '66', 'Dot_balls': '38'}], 'Balls': '162', 'Current_runrate': '4.33'}",,,,,3,2,"{'Batsman': '72715', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '36', 'Balls': '58', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '4555', 'Overs': '11', 'Maidens': '0', 'Runs': '64', 'Wickets': '5'}",,True,True,,R Ashwin,T Hartley,J Root,"""90.0"","""",""89.8"","""",""89.6"",""93.3"""
1257,230533,3,27.1,174,30174,30174.0,0,"5,213,1",,True,63187,Kuldeep Yadav,10129,Joe Root,R,"More than half a shout for LBW but turned down and Kuldeep Yadav walks away quickly as there were a couple of sounds. Hold on, Jasprit Bumrah, the stand-in skipper is interested and they do take the review. Nicely tossed up on off and middle, turning back in, Joe Root leans on to defend but gets an inside edge onto the pads and UltraEdge confirms the same. India lose the review but they are so far ahead that they could afford to take that review.",2024-03-09T06:57:57+00:00,72715,Tom Hartley,117/6,0,0,81.7kph,163,28,1,"22,2,27,14,35,20","0,",[],1,"27.1: Kuldeep Yadav to Joe Root, No run.",,,,,,,,3,2,"{'Batsman': '10129', 'Runs': '36', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '72715', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '5.1', 'Maidens': '0', 'Runs': '14', 'Wickets': '1'}","{'Batting_Review_Count': 3, 'Bowling_Review_Count': 2, 'Team_Id': 4, 'Review_Type': 'Team DRS', 'Review_Type_Id': 2, 'Review_For': 'LBW', 'Review_For_Id': 3, 'Review_Output': 'Unsuccessful', 'Review_Output_Id': 2}",,,,K Yadav,J Root,T Hartley,"""81.7"""
1258,230533,3,27.2,175,30175,30175.0,0,"5,188,3",,True,63187,Kuldeep Yadav,10129,Joe Root,R,"Bowled full on off stump, Joe Root blocks it off the front foot towards cover-point.",2024-03-09T06:59:41+00:00,72715,Tom Hartley,117/6,0,0,81.5kph,164,28,2,"14,7,27,11,32,18","0,0,",[],1,"27.2: Kuldeep Yadav to Joe Root, No run.",,,,,,,,3,2,"{'Batsman': '10129', 'Runs': '36', 'Balls': '60', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '72715', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '5.2', 'Maidens': '0', 'Runs': '14', 'Wickets': '1'}",,,,,K Yadav,J Root,T Hartley,"""81.7"",""81.5"""
1259,230533,3,27.3,176,30176,30176.0,0,"4,168,3",,True,63187,Kuldeep Yadav,10129,Joe Root,R,"Flatter one around off, Joe Root rocks back and punches it in front of point but Ravindra Jadeja is quick to cut it off.",2024-03-09T06:59:57+00:00,72715,Tom Hartley,117/6,0,0,90.0kph,165,28,3,"15,7,27,16,38,18","0,0,0,",[],1,"27.3: Kuldeep Yadav to Joe Root, No run.",,,,,,,,3,2,"{'Batsman': '10129', 'Runs': '36', 'Balls': '61', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '72715', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '5.3', 'Maidens': '0', 'Runs': '14', 'Wickets': '1'}",,,,,K Yadav,J Root,T Hartley,"""81.7"",""81.5"",""90.0"""
1260,230533,3,27.4,177,30177,30177.0,0,"5,185,2",,True,63187,Kuldeep Yadav,10129,Joe Root,R,"Nagging length around off stump, Joe Root presses back and blocks it off.",2024-03-09T07:00:30+00:00,72715,Tom Hartley,117/6,0,0,85.5kph,166,28,4,"15,8,27,19,34,17","0,0,0,0,",[],1,"27.4: Kuldeep Yadav to Joe Root, No run.",,,,,,,,3,2,"{'Batsman': '10129', 'Runs': '36', 'Balls': '62', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '72715', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '5.4', 'Maidens': '0', 'Runs': '14', 'Wickets': '1'}",,,,,K Yadav,J Root,T Hartley,"""81.7"",""81.5"",""90.0"",""85.5"""
1261,230533,3,27.5,178,30178,30178.0,0,"7,288,1",,True,63187,Kuldeep Yadav,10129,Joe Root,R,"Floated up on the stumps, Joe Root gets a good stride in and blocks it down the pitch.",2024-03-09T07:00:51+00:00,72715,Tom Hartley,117/6,0,0,82.0kph,167,28,5,"17,8,26,21,31,18","0,0,0,0,0,",[],1,"27.5: Kuldeep Yadav to Joe Root, No run.",,,,,,,,3,2,"{'Batsman': '10129', 'Runs': '36', 'Balls': '63', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '72715', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63187', 'Overs': '5.5', 'Maidens': '0', 'Runs': '14', 'Wickets': '1'}",,,,,K Yadav,J Root,T Hartley,"""81.7"",""81.5"",""90.0"",""85.5"",""82.0"""
