,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Summary,Isboundary,Extras_Runs
1237,202493,3,50.2,328,0,"7,299,2",,True,66870,Cameron Green,10129,Joe Root,R,Full and on middle. Root flicks it nicely but straight to mid on.,2021-12-10T06:00:46+00:00,4792,Dawid Malan,159/2,0,0,,302,[],,,,,,,3,3,,,
1238,202493,3,50.3,329,0,"7,296,1",,True,66870,Cameron Green,10129,Joe Root,R,"On a length, on middle. Root stands tall and blocks it out.",2021-12-10T06:01:17+00:00,4792,Dawid Malan,159/2,0,0,,303,[],,,,,,,3,3,,,
1239,202493,3,50.4,330,0,,,True,66870,Cameron Green,10129,Joe Root,R,"Bangs a short ball, on middle. Root ducks under it. The keeper does well to leap and grab it.",2021-12-10T06:01:53+00:00,4792,Dawid Malan,159/2,0,0,,304,[],,,,,,,3,3,,,
1240,202493,3,50.5,331,0,"7,291,2",,True,66870,Cameron Green,10129,Joe Root,R,On a length on middle. Blocked out.,2021-12-10T06:02:26+00:00,4792,Dawid Malan,159/2,0,0,,305,[],,,,,,,3,3,,,
1241,202493,3,50.6,332,0,"6,232,2",,True,66870,Cameron Green,10129,Joe Root,R,"A length ball, on off. Root defends it with solidity and holds the pose for a while.",2021-12-10T06:03:03+00:00,4792,Dawid Malan,159/2,0,0,,306,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,3,3,"{'Score': '159/2', 'Over': '51', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '54', 'Balls': '97', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '4792', 'Runs': '55', 'Balls': '124', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66870', 'Overs': '4', 'Maidens': '1', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '306'}",,
1242,202493,3,51.1,333,1,"7,289,3",,True,65083,Marnus Labuschagne,4792,Dawid Malan,L,Full and on middle. Malan drills it down to long on for a single.,2021-12-10T06:03:57+00:00,10129,Joe Root,160/2,1,1,,307,[],,,,,,,3,3,,,
1243,202493,3,51.2,334,1,"5,201,4",,True,65083,Marnus Labuschagne,10129,Joe Root,R,"Full ball, outside off, pushed to deep covers for a single.",2021-12-10T06:04:32+00:00,4792,Dawid Malan,161/2,1,1,,308,[],,,,,,,3,3,,,
1244,202493,3,51.3,335,0,,,True,65083,Marnus Labuschagne,4792,Dawid Malan,L,"An appeal for LBW but turned down! A tossed up ball, spinning back into the left-hander. Malan looks to defend but misses and gets hit on the pads. Might be spinning down.",2021-12-10T06:05:43+00:00,10129,Joe Root,161/2,0,0,,309,[],,,,,,,3,3,,,
1245,202493,3,51.4,336,0,,,True,65083,Marnus Labuschagne,4792,Dawid Malan,L,"Another shout for LBW but not given! Slightly short, outside off. Malan prods and pads it away.",2021-12-10T06:05:56+00:00,10129,Joe Root,161/2,0,0,,310,[],,,,,,,3,3,,,
1246,202493,3,51.5,337,0,"7,314,2",,True,65083,Marnus Labuschagne,4792,Dawid Malan,L,"Full and on middle, tucked to the leg side.",2021-12-10T06:06:04+00:00,10129,Joe Root,161/2,0,0,,311,[],,,,,,,3,3,,,
1247,202493,3,51.6,338,1,"6,245,2",,True,65083,Marnus Labuschagne,4792,Dawid Malan,L,"Full ball, Malan works  it to mid off for a single.",2021-12-10T06:06:26+00:00,10129,Joe Root,162/2,1,1,,312,[],,,,,,,3,3,"{'Score': '162/2', 'Over': '52', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4792', 'Isonstrike': True, 'Runs': '57', 'Balls': '129', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '55', 'Balls': '98', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65083', 'Overs': '2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '6'}], 'Balls': '312'}",,
1248,202493,3,52.1,340,1,"6,239,3",,True,56964,Pat Cummins,4792,Dawid Malan,L,Full and outside off. Malan drives it to the right of covers for a single.,2021-12-10T06:08:12+00:00,10129,Joe Root,163/2,1,1,,313,[],,,,,,,3,3,,,
1249,202493,3,52.2,341,0,"6,257,1",,True,56964,Pat Cummins,10129,Joe Root,R,"Angles it on a length, on middle. Blocked out.",2021-12-10T06:08:45+00:00,4792,Dawid Malan,163/2,0,0,,314,[],,,,,,,3,3,,,
1250,202493,3,52.3,342,1,,lb,True,56964,Pat Cummins,10129,Joe Root,R,Leg bye! Angles this one on the pads. Root misses his clip and gets hit on the pads. The ball rolls to square leg for a leg bye.,2021-12-10T06:09:31+00:00,4792,Dawid Malan,164/2,0,0,,315,[],,,,,,,3,3,,,1
1251,202493,3,52.4,343,0,"6,249,2",,True,56964,Pat Cummins,4792,Dawid Malan,L,"Full and on off, driven nicely but finds mid off.",2021-12-10T06:10:10+00:00,10129,Joe Root,164/2,0,0,,316,[],,,,,,,3,3,,,
1252,202493,3,52.5,344,0,,,True,56964,Pat Cummins,4792,Dawid Malan,L,Full and way down the leg side. Malan misses his flick.,2021-12-10T06:10:39+00:00,10129,Joe Root,164/2,0,0,,317,[],,,,,,,3,3,,,
1253,202493,3,52.6,345,4,"5,209,5",,True,56964,Pat Cummins,4792,Dawid Malan,L,"FOUR! Nicely driven! A full ball, outside off. Malan caresses his drive through covers for a boundary.",2021-12-10T06:11:28+00:00,10129,Joe Root,168/2,4,4,137.3kph,318,[],,,,,,,3,3,"{'Score': '168/2', 'Over': '53', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '4792', 'Isonstrike': True, 'Runs': '62', 'Balls': '133', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '55', 'Balls': '100', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '11', 'Maidens': '3', 'Runs': '34', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '50'}], 'Balls': '318'}",True,
1254,202493,3,53.1,346,1,"5,187,4",,True,65083,Marnus Labuschagne,10129,Joe Root,R,"This one spins away, outside off, pushed to deep cover for a single.",2021-12-10T06:12:27+00:00,4792,Dawid Malan,169/2,1,1,,319,[],,,,,,,3,3,,,
1255,202493,3,53.2,347,0,"7,292,1",,True,65083,Marnus Labuschagne,4792,Dawid Malan,L,"Tossed up, on middle. Malan lunges to defend it out.",2021-12-10T06:12:49+00:00,10129,Joe Root,169/2,0,0,,320,[],,,,,,,3,3,,,
1256,202493,3,53.3,348,1,"7,298,4",,True,65083,Marnus Labuschagne,4792,Dawid Malan,L,"Very full now, on off, drilled down to long on for one.",2021-12-10T06:13:06+00:00,10129,Joe Root,170/2,1,1,,321,[],,,,,,,3,3,,,
1257,202493,3,53.4,349,1,"5,192,4",,True,65083,Marnus Labuschagne,10129,Joe Root,R,"Again serves it full and outside off, pushed to deep covers for a single.",2021-12-10T06:13:29+00:00,4792,Dawid Malan,171/2,1,1,,322,[],,,,,,,3,3,,,
1258,202493,3,53.5,350,1,"1,8,3",,True,65083,Marnus Labuschagne,4792,Dawid Malan,L,"Darted on the pads, this is flicked to square leg for a single.",2021-12-10T06:13:57+00:00,10129,Joe Root,172/2,1,1,,323,[],,,,,,,3,3,,,
1259,202493,3,53.6,351,1,"5,214,4",,True,65083,Marnus Labuschagne,10129,Joe Root,R,"Width on offer, outside off. Root drives it to deep cover for one more.",2021-12-10T06:14:39+00:00,4792,Dawid Malan,173/2,1,1,76.4kph,324,[],,,,,,,3,3,"{'Score': '173/2', 'Over': '54', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '58', 'Balls': '103', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '4792', 'Runs': '64', 'Balls': '136', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65083', 'Overs': '3', 'Maidens': '0', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '7'}], 'Balls': '324'}",,
1260,202493,3,54.1,352,0,"3,127,2",,True,56964,Pat Cummins,10129,Joe Root,R,"On a length, outside off, tapped to backward point.",2021-12-10T06:15:44+00:00,4792,Dawid Malan,173/2,0,0,,325,[],,,,,,,3,3,,,
1261,202493,3,54.2,353,0,,,True,56964,Pat Cummins,10129,Joe Root,R,"A length ball, outside off. Root watchfully lets it through to the keeper.",2021-12-10T06:16:20+00:00,4792,Dawid Malan,173/2,0,0,,326,[],,,,,,,3,3,,,
1262,202493,3,54.3,354,0,"5,188,2",,True,56964,Pat Cummins,10129,Joe Root,R,"Around off, on a length. Root steps across and blocks it out.",2021-12-10T06:17:00+00:00,4792,Dawid Malan,173/2,0,0,,327,[],,,,,,,3,3,,,
1263,202493,3,54.4,355,3,"5,213,4",,True,56964,Pat Cummins,10129,Joe Root,R,"A full ball, outside off. Root leans into his drive and eases it through covers. A long chase for Head and he cuts it off in the deep. Three.",2021-12-10T06:18:13+00:00,4792,Dawid Malan,176/2,3,3,139.0kph,328,[],,,,,,,3,3,,,
1264,202493,3,54.5,356,1,"2,63,4",,True,56964,Pat Cummins,4792,Dawid Malan,L,Short and on middle. Malan pulls it to fine leg for a single.,2021-12-10T06:19:46+00:00,10129,Joe Root,177/2,1,1,,329,[],,,,,,,3,3,,,
1265,202493,3,54.6,357,2,"5,203,3",,True,56964,Pat Cummins,10129,Joe Root,R,"Pitches it up, outside off. Root pushes it to covers and collects a brace.",2021-12-10T06:20:11+00:00,4792,Dawid Malan,179/2,2,2,,330,[],,,,,,,3,3,"{'Score': '179/2', 'Over': '55', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '63', 'Balls': '108', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '4792', 'Runs': '65', 'Balls': '137', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '12', 'Maidens': '3', 'Runs': '40', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '53'}], 'Balls': '330'}",,
1266,202493,3,55.1,359,2,"2,61,4",lb,True,29679,Nathan Lyon,4792,Dawid Malan,L,"Darted down leg, Malan looks to tuck but misses. The ball brushes off the pads and goes to fine leg. The batters take a couple of leg byes.",2021-12-10T06:25:48+00:00,10129,Joe Root,181/2,0,0,,331,[],,,,,,,3,3,,,2
1267,202493,3,55.2,360,0,"6,228,1",,True,29679,Nathan Lyon,4792,Dawid Malan,L,Full and on middle. Malan defends it out.,2021-12-10T06:25:53+00:00,10129,Joe Root,181/2,0,0,,332,[],,,,,,,3,3,,,
1268,202493,3,55.3,361,0,"6,257,1",,True,29679,Nathan Lyon,4792,Dawid Malan,L,"Full again, on middle. Malan defends it back to the bowler.",2021-12-10T06:26:12+00:00,10129,Joe Root,181/2,0,0,,333,[],,,,,,,3,3,,,
1269,202493,3,55.4,362,0,"5,185,3",,True,29679,Nathan Lyon,4792,Dawid Malan,L,"Loopy ball, on middle. Malan uses his feet and looks to defend but gets hit on the back pad.",2021-12-10T06:26:37+00:00,10129,Joe Root,181/2,0,0,,334,[],,,,,,,3,3,,,
1270,202493,3,55.5,363,0,"6,233,2",,True,29679,Nathan Lyon,4792,Dawid Malan,L,"On off, pushed towards covers.",2021-12-10T06:27:05+00:00,10129,Joe Root,181/2,0,0,,335,[],,,,,,,3,3,,,
1271,202493,3,55.6,364,0,,,True,29679,Nathan Lyon,4792,Dawid Malan,L,Close! Short and outside off. Malan looks to cut but misses.,2021-12-10T06:27:24+00:00,10129,Joe Root,181/2,0,0,,336,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,3,3,"{'Score': '181/2', 'Over': '56', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4792', 'Isonstrike': True, 'Runs': '65', 'Balls': '143', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '63', 'Balls': '108', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '19', 'Maidens': '4', 'Runs': '50', 'Wickets': '0', 'Ball_bowled': '114', 'Dot_balls': '87'}], 'Balls': '336'}",,
1272,202493,3,56.1,365,1,"3,128,3",,True,56964,Pat Cummins,10129,Joe Root,R,"Short of a length, on off. Root defends it more off the outer part of the bat to backward point.",2021-12-10T06:28:47+00:00,4792,Dawid Malan,182/2,1,1,,337,[],,,,,,,3,3,,,
1273,202493,3,56.2,366,1,"5,192,2",,True,56964,Pat Cummins,4792,Dawid Malan,L,"Back of a length, on middle. Malan hops and taps it to point for a single.",2021-12-10T06:29:42+00:00,10129,Joe Root,183/2,1,1,,338,[],,,,,,,3,3,,,
1274,202493,3,56.3,367,0,"5,220,1",,True,56964,Pat Cummins,10129,Joe Root,R,"OHHH! Back of a length, on middle. The ball shoots up after hitting the deck. Root is taken aback by the bounce. He hops and looks to defend. The ball hits his gloves. He goes down but gets up immediately. No harm done!",2021-12-10T06:30:16+00:00,4792,Dawid Malan,183/2,0,0,,339,[],,,,,,,3,3,,,
1275,202493,3,56.4,368,0,"6,241,1",,True,56964,Pat Cummins,10129,Joe Root,R,"On a similar line and length, Root defends it right under his eyes.",2021-12-10T06:30:42+00:00,4792,Dawid Malan,183/2,0,0,,340,[],,,,,,,3,3,,,
1276,202493,3,56.5,369,1,"1,38,4",,True,56964,Pat Cummins,10129,Joe Root,R,"Short of a length, on middle. Pulled to deep square leg for a single.",2021-12-10T06:31:38+00:00,4792,Dawid Malan,184/2,1,1,,341,[],,,,,,,3,3,,,
1277,202493,3,56.6,370,0,"1,30,2",,True,56964,Pat Cummins,4792,Dawid Malan,L,"JUST SHORT! Short of a length, on middle. Malan pulls it towards backward square leg. Marcus Harris there misjudges and at the end dives ahead to take the catch but the ball drops just short. Probably because of the sun, Harris didn't see the ball at first.",2021-12-10T06:32:24+00:00,10129,Joe Root,184/2,0,0,,342,[],,,,,,,3,3,"{'Score': '184/2', 'Over': '57', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4792', 'Isonstrike': True, 'Runs': '66', 'Balls': '145', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '65', 'Balls': '112', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '13', 'Maidens': '3', 'Runs': '43', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '56'}], 'Balls': '342'}",,
1278,202493,3,57.1,371,0,"8,342,2",,True,29679,Nathan Lyon,10129,Joe Root,R,"Full and on middle, blocked out.",2021-12-10T06:33:16+00:00,4792,Dawid Malan,184/2,0,0,,343,[],,,,,,,3,3,,,
1279,202493,3,57.2,372,0,"8,345,2",,True,29679,Nathan Lyon,10129,Joe Root,R,"Loopy ball, on middle. Root stays solid in his defence.",2021-12-10T06:33:34+00:00,4792,Dawid Malan,184/2,0,0,,344,[],,,,,,,3,3,,,
1280,202493,3,57.3,373,0,"1,14,2",,True,29679,Nathan Lyon,10129,Joe Root,R,"Full and on leg, nudged to square leg.",2021-12-10T06:33:51+00:00,4792,Dawid Malan,184/2,0,0,,345,[],,,,,,,3,3,,,
1281,202493,3,57.4,374,1,"8,345,2",,True,29679,Nathan Lyon,10129,Joe Root,R,"On middle, tucked to square leg off the back foot for one.",2021-12-10T06:34:14+00:00,4792,Dawid Malan,185/2,1,1,90.4kph,346,[],,,,,,,3,3,,,
1282,202493,3,57.5,375,0,"6,243,2",,True,29679,Nathan Lyon,4792,Dawid Malan,L,"Full and outside off, pushed to covers.",2021-12-10T06:34:45+00:00,10129,Joe Root,185/2,0,0,88.0kph,347,[],,,,,,,3,3,,,
1283,202493,3,57.6,376,0,"6,242,2",,True,29679,Nathan Lyon,4792,Dawid Malan,L,"Tossed up, on off. Malan steps out and blocks it out.",2021-12-10T06:35:18+00:00,10129,Joe Root,185/2,0,0,,348,[],,,,,,,3,3,"{'Score': '185/2', 'Over': '58', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4792', 'Isonstrike': True, 'Runs': '66', 'Balls': '147', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '66', 'Balls': '116', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '20', 'Maidens': '4', 'Runs': '51', 'Wickets': '0', 'Ball_bowled': '120', 'Dot_balls': '92'}], 'Balls': '348'}",,
1284,202493,3,58.1,377,0,"5,218,2",,True,56964,Pat Cummins,10129,Joe Root,R,"Back of a length, on off. Root stands tall and blocks it from the crease.",2021-12-10T06:36:14+00:00,4792,Dawid Malan,185/2,0,0,,349,[],,,,,,,3,3,,,
1285,202493,3,58.2,378,0,"5,206,2",,True,56964,Pat Cummins,10129,Joe Root,R,"Fuller, on off. Root defends it on the off side.",2021-12-10T06:36:48+00:00,4792,Dawid Malan,185/2,0,0,,350,[],,,,,,,3,3,,,
1286,202493,3,58.3,379,0,,,True,56964,Pat Cummins,10129,Joe Root,R,"Good-length ball, outside off. Root lets it be.",2021-12-10T06:37:24+00:00,4792,Dawid Malan,185/2,0,0,,351,[],,,,,,,3,3,,,
1287,202493,3,58.4,380,0,,,True,56964,Pat Cummins,10129,Joe Root,R,"Short ball, outside off. Root sways away from the line and evades it.",2021-12-10T06:38:09+00:00,4792,Dawid Malan,185/2,0,0,,352,[],,,,,,,3,3,,,
1288,202493,3,58.5,381,0,"5,219,1",,True,56964,Pat Cummins,10129,Joe Root,R,"Length ball, on off. Root presses forward and looks to defend but gets an inside edge onto the pads. Marnus Labuschagne from the slip cordon appeals for an lbw but the umpire is unmoved.",2021-12-10T06:38:47+00:00,4792,Dawid Malan,185/2,0,0,,353,[],,,,,,,3,3,,,
1289,202493,3,58.6,382,0,"4,152,2",,True,56964,Pat Cummins,10129,Joe Root,R,"On off, kept out.",2021-12-10T06:39:35+00:00,4792,Dawid Malan,185/2,0,0,,354,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,3,3,"{'Score': '185/2', 'Over': '59', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '66', 'Balls': '122', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '4792', 'Runs': '66', 'Balls': '147', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '14', 'Maidens': '4', 'Runs': '43', 'Wickets': '1', 'Ball_bowled': '84', 'Dot_balls': '62'}], 'Balls': '354'}",,
1290,202493,3,59.1,383,0,,,True,29679,Nathan Lyon,4792,Dawid Malan,L,Full and on middle. Malan dances down the track and misses his defence. The ball hits him on the pads. Appeal for an lbw from Lyon but nothing from the umpire.,2021-12-10T06:41:04+00:00,10129,Joe Root,185/2,0,0,,355,[],,,,,,,3,3,,,
1291,202493,3,59.2,384,0,,,True,29679,Nathan Lyon,4792,Dawid Malan,L,Down the leg side. Malan misses his tuck.,2021-12-10T06:41:18+00:00,10129,Joe Root,185/2,0,0,,356,[],,,,,,,3,3,,,
1292,202493,3,59.3,385,1,"5,192,3",,True,29679,Nathan Lyon,4792,Dawid Malan,L,"Outside off, Malan presses forward and punches it towards covers for a single.",2021-12-10T06:42:00+00:00,10129,Joe Root,186/2,1,1,,357,[],,,,,,,3,3,,,
1293,202493,3,59.4,386,0,"6,243,1",,True,29679,Nathan Lyon,10129,Joe Root,R,Full and on off. Root blocks it out.,2021-12-10T06:42:21+00:00,4792,Dawid Malan,186/2,0,0,,358,[],,,,,,,3,3,,,
1294,202493,3,59.5,387,0,"2,58,2",,True,29679,Nathan Lyon,10129,Joe Root,R,This is swept to backward square leg.,2021-12-10T06:43:45+00:00,4792,Dawid Malan,186/2,0,0,,359,[],,,,,,,3,3,,,
1295,202493,3,59.6,388,4,"2,54,5",,True,29679,Nathan Lyon,10129,Joe Root,R,FOUR! Down the leg side again. Joe Root sweeps it past leg slip to fine leg for a boundary. That went right past Marnus Labuschagne at leg slip. Was hit too fast and went like a bullet.,2021-12-10T06:43:46+00:00,4792,Dawid Malan,190/2,4,4,,360,[],,,,,,,3,3,"{'Score': '190/2', 'Over': '60', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '70', 'Balls': '125', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '4792', 'Runs': '67', 'Balls': '150', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '21', 'Maidens': '4', 'Runs': '56', 'Wickets': '0', 'Ball_bowled': '126', 'Dot_balls': '96'}], 'Balls': '360'}",True,
1296,202493,3,60.1,390,4,"4,147,5",,True,10053,Mitchell Starc,4792,Dawid Malan,L,"FOUR! Punished! A length ball, way outside off. Malan cuts it with ease past point for a boundary.",2021-12-10T06:45:39+00:00,10129,Joe Root,194/2,4,4,139.2kph,361,[],,,,,,,3,3,,True,
1297,202493,3,60.2,391,0,"4,168,2",,True,10053,Mitchell Starc,4792,Dawid Malan,L,"A length ball, outside off. Malan dabs it to gully.",2021-12-10T06:46:01+00:00,10129,Joe Root,194/2,0,0,,362,[],,,,,,,3,3,,,
1298,202493,3,60.3,392,0,,,True,10053,Mitchell Starc,4792,Dawid Malan,L,"A short ball, down the leg side. Malan keeps it out.",2021-12-10T06:46:47+00:00,10129,Joe Root,194/2,0,0,142.3kph,363,[],,,,,,,3,3,,,
1299,202493,3,60.4,393,1,"8,353,4",,True,10053,Mitchell Starc,4792,Dawid Malan,L,"Back of a length, on middle, pulled away to deep square leg for a single.",2021-12-10T06:47:53+00:00,10129,Joe Root,195/2,1,1,143.5kph,364,[],,,,,,,3,3,,,
1300,202493,3,60.5,394,2,"7,283,3",,True,10053,Mitchell Starc,10129,Joe Root,R,"Full and on off, Root punches it straight down the ground and collects two before the mid on fielder cuts it off.",2021-12-10T06:48:25+00:00,4792,Dawid Malan,197/2,2,2,,365,[],,,,,,,3,3,,,
1301,202493,3,60.6,395,1,"5,187,2",,True,10053,Mitchell Starc,10129,Joe Root,R,Around off. Root hops and taps it to covers for a quick single.,2021-12-10T06:48:57+00:00,4792,Dawid Malan,198/2,1,1,,366,[],,,,,,,3,3,"{'Score': '198/2', 'Over': '61', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '73', 'Balls': '127', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '4792', 'Runs': '72', 'Balls': '154', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '11', 'Maidens': '1', 'Runs': '58', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '43'}], 'Balls': '366'}",,
1302,202493,3,61.1,396,0,"5,197,2",,True,29679,Nathan Lyon,10129,Joe Root,R,"A full ball, outside off. Root punches it to covers. A single was available but opts not to take it.",2021-12-10T06:50:08+00:00,4792,Dawid Malan,198/2,0,0,,367,[],,,,,,,3,3,,,
1303,202493,3,61.2,397,4,"3,112,5",,True,29679,Nathan Lyon,10129,Joe Root,R,"FOUR! Improvisation! A full ball, outside off. Root reverse sweeps it through the first slip and bags a boundary.",2021-12-10T06:51:10+00:00,4792,Dawid Malan,202/2,4,4,,368,"[{'Event_Type_Id': 1, 'Team_Id': 3, 'Event_Id': 1, 'Event': '200 Runs'}]",,,,,,,3,3,,True,
1304,202493,3,61.3,398,1,"5,212,3",,True,29679,Nathan Lyon,10129,Joe Root,R,"Tossed up, outside off, Root pushes it to covers for a single.",2021-12-10T06:51:23+00:00,4792,Dawid Malan,203/2,1,1,,369,[],,,,,,,3,3,,,
1305,202493,3,61.4,399,0,"7,301,2",,True,29679,Nathan Lyon,4792,Dawid Malan,L,Tossed up again. Malan defends it on the deck. Marnus Labuschagne at short leg appeals but nothing from the umpire.,2021-12-10T06:51:37+00:00,10129,Joe Root,203/2,0,0,,370,[],,,,,,,3,3,,,
1306,202493,3,61.5,400,0,"5,206,1",,True,29679,Nathan Lyon,4792,Dawid Malan,L,On middle. Blocked out.,2021-12-10T06:52:00+00:00,10129,Joe Root,203/2,0,0,,371,[],,,,,,,3,3,,,
1307,202493,3,61.6,401,0,"5,214,2",,True,29679,Nathan Lyon,4792,Dawid Malan,L,"Slightly short, on off. Malan punches it to covers.",2021-12-10T06:52:22+00:00,10129,Joe Root,203/2,0,0,,372,[],,,,,,,3,3,"{'Score': '203/2', 'Over': '62', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4792', 'Isonstrike': True, 'Runs': '72', 'Balls': '157', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '78', 'Balls': '130', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '22', 'Maidens': '4', 'Runs': '61', 'Wickets': '0', 'Ball_bowled': '132', 'Dot_balls': '100'}], 'Balls': '372'}",,
1308,202493,3,62.1,402,0,"3,129,2",,True,10053,Mitchell Starc,10129,Joe Root,R,"A length ball, outside off. Root steers it to the fifth slip who carries it on a bounce.",2021-12-10T06:53:53+00:00,4792,Dawid Malan,203/2,0,0,,373,[],,,,,,,3,3,,,
1309,202493,3,62.2,403,0,"6,269,1",,True,10053,Mitchell Starc,10129,Joe Root,R,Length and on off. Root blocks it out.,2021-12-10T06:54:34+00:00,4792,Dawid Malan,203/2,0,0,,374,[],,,,,,,3,3,,,
1310,202493,3,62.3,404,0,,,True,10053,Mitchell Starc,10129,Joe Root,R,"Serves a short ball, on middle. Root sits under it.",2021-12-10T06:55:18+00:00,4792,Dawid Malan,203/2,0,0,,375,[],,,,,,,3,3,,,
1311,202493,3,62.4,405,0,"8,332,1",,True,10053,Mitchell Starc,10129,Joe Root,R,"A length ball, on middle. Defended out.",2021-12-10T06:56:02+00:00,4792,Dawid Malan,203/2,0,0,,376,[],,,,,,,3,3,,,
1312,202493,3,62.5,406,0,"3,122,2",,True,10053,Mitchell Starc,10129,Joe Root,R,Length and on off. Root dabs it late and towards gully.,2021-12-10T06:56:43+00:00,4792,Dawid Malan,203/2,0,0,,377,[],,,,,,,3,3,,,
1313,202493,3,62.6,407,1,"4,142,2",,True,10053,Mitchell Starc,10129,Joe Root,R,"A length ball, outside off. Root guides it to short third man for a single.",2021-12-10T06:57:32+00:00,4792,Dawid Malan,204/2,1,1,,378,[],,,,,,,3,3,"{'Score': '204/2', 'Over': '63', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '79', 'Balls': '136', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '4792', 'Runs': '72', 'Balls': '157', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '12', 'Maidens': '1', 'Runs': '59', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '48'}], 'Balls': '378'}",,
1314,202493,3,63.1,408,0,"6,235,1",,True,29679,Nathan Lyon,10129,Joe Root,R,"Full ball, on off. Root leans and blocks it out.",2021-12-10T06:59:27+00:00,4792,Dawid Malan,204/2,0,0,,379,[],,,,,,,3,3,,,
