,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs,Is_Nonball_Wicket
1577,215940,3,5.1,33,0,"1,6,4",W,True,46959,Mohammad Ali,66403,Ollie Pope,R,"OUT! TAKEN! Pope has been bounced out and Pakistan have another one. England are effectively 114 for 2. A short one and on middle, Pope goes for the pull, he fails to get on top of the bounce, it goes off the top edge towards fine leg and it is taken easily by Shah. Another centurion from the first innings walks back for a low score. Can Pakistan get another one before the break?",2022-12-04T06:53:27+00:00,67258,Zak Crawley,36/2,0,0,135.4kph,31,6,1,"17,8,13,11,34,14","0(W),",[],True,66403,,caught,ct,c Naseem Shah b Mohammad Ali,"[{'Player_Id': 69956, 'Player_Name': 'Naseem Shah'}]",4,1,"{'Batsman': '', 'Runs': '15', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '18', 'Wickets': '1'}",,,
1578,215940,3,5.2,34,1,"1,3,3",,True,46959,Mohammad Ali,10129,Joe Root,R,"Angled into the pads, this is worked towards mid-wicket for one.",2022-12-04T06:54:51+00:00,67258,Zak Crawley,37/2,1,1,,32,6,2,"18,6,13,14,36,15","0(W),1,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '19', 'Wickets': '1'}",,,
1579,215940,3,5.3,35,1,"4,175,3",,True,46959,Mohammad Ali,67258,Zak Crawley,R,"Back of a length and on off, this is guided past point for one.",2022-12-04T06:55:39+00:00,10129,Joe Root,38/2,1,1,,33,6,3,"16,9,13,18,34,15","0(W),1,1,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '19', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '20', 'Wickets': '1'}",,,
1580,215940,3,5.4,36,1,"1,7,4",,True,46959,Mohammad Ali,10129,Joe Root,R,"Angled into the pads, this is worked through square leg for one.",2022-12-04T06:56:23+00:00,67258,Zak Crawley,39/2,1,1,132.4kph,34,6,4,"18,8,12,20,40,15","0(W),1,1,1,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '21', 'Wickets': '1'}",,,
1581,215940,3,5.5,37,0,,,True,46959,Mohammad Ali,67258,Zak Crawley,R,"Angled into the pads, Zak Crawley looks to flick but misses to get hit on the pads.",2022-12-04T06:57:05+00:00,10129,Joe Root,39/2,0,0,,35,6,5,"22,5,13,26,36,17","0(W),1,1,1,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '19', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '21', 'Wickets': '1'}",,,
1582,215940,3,5.6,38,2,"1,8,4",,True,46959,Mohammad Ali,67258,Zak Crawley,R,"On the pads, this is clipped through square leg for two.",2022-12-04T06:57:45+00:00,10129,Joe Root,41/2,2,2,,36,6,6,"18,5,12,14,37,16","0(W),1,1,1,0,2,",[],,,"{'Score': '41/2', 'Over': '6', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '21', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '46959', 'Overs': '3', 'Maidens': '0', 'Runs': '23', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '6'}], 'Balls': '36', 'Current_runrate': '6.83'}",,,,,4,1,"{'Batsman': '', 'Runs': '21', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '23', 'Wickets': '1'}",,,
1583,215940,3,6.1,39,0,"5,200,2",,True,69956,Naseem Shah,10129,Joe Root,R,"On off, defended.",2022-12-04T06:59:17+00:00,67258,Zak Crawley,41/2,0,0,137.4kph,37,7,1,"18,6,12,18,35,15","0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '17', 'Wickets': '1'}",,,
1584,215940,3,6.2,40,1,"1,12,2",,True,69956,Naseem Shah,10129,Joe Root,R,"Around off, Root looks to defend, this goes off the inner half on the leg side for one.",2022-12-04T07:00:09+00:00,67258,Zak Crawley,42/2,1,1,139.8kph,38,7,2,"20,5,13,33,36,16","0,1,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '18', 'Wickets': '1'}",,,
1585,215940,3,6.3,41,2,"6,237,4",,True,69956,Naseem Shah,67258,Zak Crawley,R,"Just over the fielder! A brilliant dipping slower ball, it is a full toss but a dipping one. Zak Crawley was completely done in by the lack of pace. He ends up chipping it but over the leaping fielder at mid off for two.",2022-12-04T07:00:47+00:00,10129,Joe Root,44/2,2,2,,39,7,3,"16,8,13,23","0,1,2,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '23', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '20', 'Wickets': '1'}",,,
1586,215940,3,6.4,42,1,"4,168,3",,True,69956,Naseem Shah,67258,Zak Crawley,R,"On off, this is pushed towards cover for one.",2022-12-04T07:01:29+00:00,10129,Joe Root,45/2,1,1,140.5kph,40,7,4,"17,6,13,19,36,14","0,1,2,1,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '24', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '21', 'Wickets': '1'}",,,
1587,215940,3,6.5,43,0,"5,204,2",,True,69956,Naseem Shah,10129,Joe Root,R,"On off, blocked.",2022-12-04T07:02:08+00:00,67258,Zak Crawley,45/2,0,0,138.3kph,41,7,5,"19,5,13,19,35,16","0,1,2,1,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '21', 'Wickets': '1'}",,,
1588,215940,3,6.6,44,1,"5,181,3",,True,69956,Naseem Shah,10129,Joe Root,R,"A single to end the session then! On off, this is pushed towards cover for one. THAT WILL BE LUNCH ON DAY 4!",2022-12-04T07:02:46+00:00,67258,Zak Crawley,46/2,1,1,,42,7,6,"16,5,12,16,36,15","0,1,2,1,0,1,",[],,,"{'Score': '46/2', 'Over': '7', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '24', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '4', 'Maidens': '0', 'Runs': '22', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '14'}], 'Balls': '42', 'Current_runrate': '6.57'}",,,,,4,1,"{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '22', 'Wickets': '1'}",,,
1589,215940,3,7.1,49,0,"5,195,3",,True,46959,Mohammad Ali,10129,Joe Root,R,"On off, defended.",2022-12-04T07:43:15+00:00,67258,Zak Crawley,46/2,0,0,135.9kph,43,8,1,"16,7,13,15,34,14","0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '23', 'Wickets': '1'}",,,
1590,215940,3,7.2,50,0,"6,257,1",,True,46959,Mohammad Ali,10129,Joe Root,R,"On off, defended.",2022-12-04T07:43:59+00:00,67258,Zak Crawley,46/2,0,0,134.8kph,44,8,2,"20,5,13,20,35,16","0,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '4', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '23', 'Wickets': '1'}",,,
1591,215940,3,7.3,51,1,"1,6,4",,True,46959,Mohammad Ali,10129,Joe Root,R,"Angled into the pads, Root works it through square leg for one.",2022-12-04T07:44:31+00:00,67258,Zak Crawley,47/2,1,1,137.9kph,45,8,3,"19,6,13,19,36,17","0,0,1,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '5', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '24', 'Wickets': '1'}",,,
1592,215940,3,7.4,52,0,"7,298,2",,True,46959,Mohammad Ali,67258,Zak Crawley,R,"On middle, blocked.",2022-12-04T07:45:10+00:00,10129,Joe Root,47/2,0,0,136.7kph,46,8,4,"21,5,13,22,36,16","0,0,1,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '24', 'Balls': '25', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '24', 'Wickets': '1'}",,,
1593,215940,3,7.5,53,1,"5,191,3",,True,46959,Mohammad Ali,67258,Zak Crawley,R,"On off, Crawley strokes it towards cover for one.",2022-12-04T07:46:09+00:00,10129,Joe Root,48/2,1,1,136.4kph,47,8,5,"17,7,13,14,36,15","0,0,1,0,1,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '25', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '25', 'Wickets': '1'}",,,
1594,215940,3,7.6,54,2,"2,53,4",,True,46959,Mohammad Ali,10129,Joe Root,R,"Two more! On the pads, this is worked down to fine leg. Naseem runs to his right, dives and saves two for his side.",2022-12-04T07:49:23+00:00,67258,Zak Crawley,50/2,2,2,,48,8,6,",14,26,35,16","0,0,1,0,1,2,","[{'Event_Type_Id': 1, 'Team_Id': 3, 'Event_Id': 1, 'Event': '50 Runs'}]",,,"{'Score': '50/2', 'Over': '8', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '7', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '25', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '46959', 'Overs': '4', 'Maidens': '0', 'Runs': '27', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '9'}], 'Balls': '48', 'Current_runrate': '6.25'}",,,,,4,2,"{'Batsman': '', 'Runs': '7', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '27', 'Wickets': '1'}",,,
1595,215940,3,8.1,55,0,"4,172,3",,True,69956,Naseem Shah,67258,Zak Crawley,R,"Good length and on off, defended.",2022-12-04T07:49:07+00:00,10129,Joe Root,50/2,0,0,,49,9,1,"18,7,12,22,35,16","0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '25', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '0', 'Runs': '22', 'Wickets': '1'}",,,
1596,215940,3,8.2,56,2,"5,208,4",,True,69956,Naseem Shah,67258,Zak Crawley,R,"Two! Fuller and on off, this is pushed through cover for a couple.",2022-12-04T07:49:10+00:00,10129,Joe Root,52/2,2,2,,50,9,2,"16,8,13,18,31,14","0,2,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '27', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '0', 'Runs': '24', 'Wickets': '1'}",,,
1597,215940,3,8.3,57,1,"1,9,4",,True,69956,Naseem Shah,67258,Zak Crawley,R,"Length and on off, this lands and then jags back in. Zak Crawley looks to defend, this goes off the inner half through square leg for one.",2022-12-04T07:49:47+00:00,10129,Joe Root,53/2,1,1,137.4kph,51,9,3,"18,9,12,20,36,15","0,2,1,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '28', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '0', 'Runs': '25', 'Wickets': '1'}",,,
1598,215940,3,8.4,58,0,"8,349,3",,True,69956,Naseem Shah,10129,Joe Root,R,"On middle, Root works it to mid-wicket.",2022-12-04T07:50:17+00:00,67258,Zak Crawley,53/2,0,0,143.5kph,52,9,4,"20,4,12,30,34,16","0,2,1,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '7', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '0', 'Runs': '25', 'Wickets': '1'}",,,
1599,215940,3,8.5,59,4,"4,167,5",,True,69956,Naseem Shah,10129,Joe Root,R,"FOUR! Deft! Length and around off, Root lets the ball come to him and then guides it down to third man for a boundary.",2022-12-04T07:51:14+00:00,67258,Zak Crawley,57/2,4,4,136.7kph,53,9,5,"15,10,12,21,35,14","0,2,1,0,4,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '11', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '0', 'Runs': '29', 'Wickets': '1'}",True,,
1600,215940,3,8.6,60,1,"8,348,4",,True,69956,Naseem Shah,10129,Joe Root,R,Angled into the pads. Root works it towards mid-wicket for one.,2022-12-04T07:52:06+00:00,67258,Zak Crawley,58/2,1,1,141.9kph,54,9,6,"20,5,12,28,36,16","0,2,1,0,4,1,",[],,,"{'Score': '58/2', 'Over': '9', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '12', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '28', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '5', 'Maidens': '0', 'Runs': '30', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '16'}], 'Balls': '54', 'Current_runrate': '6.44'}",,,,,4,2,"{'Batsman': '', 'Runs': '12', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '0', 'Runs': '30', 'Wickets': '1'}",,,
1601,215940,3,9.1,61,2,"1,6,4",,True,46959,Mohammad Ali,10129,Joe Root,R,"Two more! Around off, this is guided through point for two.",2022-12-04T07:53:07+00:00,67258,Zak Crawley,60/2,2,2,,55,10,1,"20,4,13,26,37,16","2,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '14', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '0', 'Runs': '29', 'Wickets': '1'}",,,
1602,215940,3,9.2,62,1,"5,189,2",,True,46959,Mohammad Ali,10129,Joe Root,R,"On off, this is pushed towards cover for one.",2022-12-04T07:53:45+00:00,67258,Zak Crawley,61/2,1,1,137.0kph,56,10,2,"19,6,12,26,36,15","2,1,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '15', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '0', 'Runs': '30', 'Wickets': '1'}",,,
1603,215940,3,9.3,63,0,"5,189,3",,True,46959,Mohammad Ali,67258,Zak Crawley,R,"On off, defended.",2022-12-04T07:54:26+00:00,10129,Joe Root,61/2,0,0,137.5kph,57,10,3,"17,7,13,23,36,15","2,1,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '28', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '0', 'Runs': '30', 'Wickets': '1'}",,,
1604,215940,3,9.4,64,0,,,True,46959,Mohammad Ali,67258,Zak Crawley,R,"That one stays really low! Outside off, Zak Crawley moves across and looks to heave it on the leg side but this stays low and sneaks under the bat.",2022-12-04T07:55:09+00:00,10129,Joe Root,61/2,0,0,138.0kph,58,10,4,"16,8,13,14,35,12","2,1,0,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '28', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '0', 'Runs': '30', 'Wickets': '1'}",,,
1605,215940,3,9.5,65,4,"8,323,5",,True,46959,Mohammad Ali,67258,Zak Crawley,R,"FOUR! Shot! Shades of KP in that! This is outside off, Zak Crawley walks across and whips it through mid-wicket for a boundary.",2022-12-04T07:55:51+00:00,10129,Joe Root,65/2,4,4,136.5kph,59,10,5,"17,8,12,18,33,15","2,1,0,0,4,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,,4,2,"{'Batsman': '', 'Runs': '32', 'Balls': '32', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '0', 'Runs': '34', 'Wickets': '1'}",True,,
1606,215940,3,9.6,66,1,"5,193,4",,True,46959,Mohammad Ali,67258,Zak Crawley,R,"Around off, Zak Crawley pushes it through covers for one.",2022-12-04T07:56:27+00:00,10129,Joe Root,66/2,1,1,136.1kph,60,10,6,"16,5,13,20,34,15","2,1,0,0,4,1,",[],,,"{'Score': '66/2', 'Over': '10', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '33', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '15', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '46959', 'Overs': '5', 'Maidens': '0', 'Runs': '35', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '11'}], 'Balls': '60', 'Current_runrate': '6.6'}",,,,,4,2,"{'Batsman': '', 'Runs': '33', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '0', 'Runs': '35', 'Wickets': '1'}",,,
1607,215940,3,10.1,67,4,"8,322,5",,True,69956,Naseem Shah,67258,Zak Crawley,R,"FOUR! This is easy for Crawley! A little too straight, he clips it past mid on and it races away to the fence.",2022-12-04T07:57:24+00:00,10129,Joe Root,70/2,4,4,,61,11,1,"18,6,13,22,36,15","4,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '37', 'Balls': '34', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '0', 'Runs': '34', 'Wickets': '1'}",True,,
1608,215940,3,10.2,68,4,"4,167,5",,True,69956,Naseem Shah,67258,Zak Crawley,R,"FOUR! Through the off side this time! Crawley is dealing in boundaries! Short and outside off, Zak Crawley cuts it through point and this one races away to the fence.",2022-12-04T07:58:22+00:00,10129,Joe Root,74/2,4,4,138.9kph,62,11,2,"16,8,12,22,34,14","4,4,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '41', 'Balls': '35', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '0', 'Runs': '38', 'Wickets': '1'}",True,,
1609,215940,3,10.3,69,1,"1,11,4",,True,69956,Naseem Shah,67258,Zak Crawley,R,"On off, this is pushed through cover for one.",2022-12-04T07:58:56+00:00,10129,Joe Root,75/2,1,1,139.5kph,63,11,3,"18,6,12,18,35,16","4,4,1,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '42', 'Balls': '36', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '0', 'Runs': '39', 'Wickets': '1'}",,,
1610,215940,3,10.4,70,4,"3,97,5",,True,69956,Naseem Shah,10129,Joe Root,R,"FOUR! Audacious! Wow! We have seen Root do this to great use in recent times! On middle, Root plays the reverse paddle scoop and he hits it over the keeper for a boundary in the third man region.",2022-12-04T07:59:36+00:00,67258,Zak Crawley,79/2,4,4,140.0kph,64,11,4,"19,7,12,21,34,15","4,4,1,4,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '19', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '42', 'Balls': '36', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '0', 'Runs': '43', 'Wickets': '1'}",True,,
1611,215940,3,10.5,71,0,"6,253,1",,True,69956,Naseem Shah,10129,Joe Root,R,"On off, kept out.",2022-12-04T08:00:25+00:00,67258,Zak Crawley,79/2,0,0,,65,11,5,"19,7,12,21,35,17","4,4,1,4,0,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '19', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '42', 'Balls': '36', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '0', 'Runs': '43', 'Wickets': '1'}",,,
1612,215940,3,10.6,72,1,"8,329,2",,True,69956,Naseem Shah,10129,Joe Root,R,"On off, this is pushed towards cover for one.",2022-12-04T08:01:03+00:00,67258,Zak Crawley,80/2,1,1,143.1kph,66,11,6,"20,5,13,14,36,17","4,4,1,4,0,1,",[],,,"{'Score': '80/2', 'Over': '11', 'Runs': '14', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '20', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '42', 'Balls': '36', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '6', 'Maidens': '0', 'Runs': '44', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '17'}], 'Balls': '66', 'Current_runrate': '7.27'}",,,,,4,2,"{'Batsman': '', 'Runs': '20', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '42', 'Balls': '36', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '0', 'Runs': '44', 'Wickets': '1'}",,,
1613,215940,3,11.1,73,1,"1,5,3",,True,46959,Mohammad Ali,10129,Joe Root,R,"Angled into the pads, Root works it through square leg for one.",2022-12-04T08:02:12+00:00,67258,Zak Crawley,81/2,1,1,133.6kph,67,12,1,"20,6,13,17,35,17","1,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '21', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '42', 'Balls': '36', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '0', 'Runs': '36', 'Wickets': '1'}",,,
1614,215940,3,11.2,74,4,"5,209,5",,True,46959,Mohammad Ali,67258,Zak Crawley,R,"FOUR! Put away! Stand and deliver! Top, top stuff from Zak Crawley! Length and on off, this is hit on the up through covers for a boundary.",2022-12-04T08:02:44+00:00,10129,Joe Root,85/2,4,4,133.4kph,68,12,2,"17,7,12,17,35,14","1,4,",[],,,,,,,,4,2,"{'Batsman': '', 'Runs': '46', 'Balls': '37', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '0', 'Runs': '40', 'Wickets': '1'}",True,,
