,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Review_Detail,Run_Out_Miss,Is_Nonball_Wicket
1154,226980,3,29.1,193,30193,30193.0,0,,,True,29679,Nathan Lyon,57755,Kavem Hodge,R,Tossed up on middle and leg. Kavem Hodge keeps it out.,2024-01-27T05:45:34+00:00,66918,Alick Athanaze,98/3,0,0,90.4kph,175,30,1,"23,5,12,24,43,17","0,",[],1,"29.1: Nathan Lyon to Kavem Hodge, No run.",,,,,,,,3,1,"{'Batsman': '57755', 'Runs': '6', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '22', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '2.1', 'Maidens': '0', 'Runs': '7', 'Wickets': '1'}",,,,,,
1155,226980,3,29.2,194,30194,30194.0,1,"2,49,3",,True,29679,Nathan Lyon,57755,Kavem Hodge,R,"Fuller and on middle, Kavem Hodge goes back and turns it to square leg for a single.",2024-01-27T05:45:53+00:00,66918,Alick Athanaze,99/3,1,1,,176,30,2,"22,7,10,15,43,14","0,1,",[],1,"29.2: Nathan Lyon to Kavem Hodge, 1 run.",,,,,,,,3,1,"{'Batsman': '57755', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '22', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '2.2', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}",,,,,,
1156,226980,3,29.3,195,30195,30195.0,0,"5,215,2",,True,29679,Nathan Lyon,66918,Alick Athanaze,L,"Fuller and on off, kept out.",2024-01-27T05:46:27+00:00,57755,Kavem Hodge,99/3,0,0,90.4kph,177,30,3,"24,3,30,18,36,22","0,1,0,",[],1,"29.3: Nathan Lyon to Alick Athanaze, No run.",,,,,,,,3,1,"{'Batsman': '66918', 'Runs': '22', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '2.3', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}",,,,,,
1157,226980,3,29.4,196,30196,30196.0,0,"5,194,2",,True,29679,Nathan Lyon,66918,Alick Athanaze,L,"On the middle, Athanaze prods and blocks it out.",2024-01-27T05:46:48+00:00,57755,Kavem Hodge,99/3,0,0,89.3kph,178,30,4,"23,4,30,16,40,21","0,1,0,0,",[],1,"29.4: Nathan Lyon to Alick Athanaze, No run.",,,,,,,,3,1,"{'Batsman': '66918', 'Runs': '22', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '2.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}",,,,,,
1158,226980,3,29.5,197,30197,30197.0,0,"5,195,3",,True,29679,Nathan Lyon,66918,Alick Athanaze,L,"Too full and on off, Athanaze pushes it to cover.",2024-01-27T05:47:08+00:00,57755,Kavem Hodge,99/3,0,0,91.1kph,179,30,5,"23,3,28,12,37,21","0,1,0,0,0,",[],1,"29.5: Nathan Lyon to Alick Athanaze, No run.",,,,,,,,3,1,"{'Batsman': '66918', 'Runs': '22', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '2.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}",,,,,,
1159,226980,3,29.6,198,30198,30198.0,0,"8,324,2",,True,29679,Nathan Lyon,66918,Alick Athanaze,L,"This one comes with the arm on middle, it is tucked to mid-wicket.",2024-01-27T05:47:27+00:00,57755,Kavem Hodge,99/3,0,0,87.7kph,180,30,6,"21,3,29,16,40,19","0,1,0,0,0,0,",[],1,"29.6: Nathan Lyon to Alick Athanaze, No run.",,,"{'Score': '99/3', 'Over': '30', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66918', 'Isonstrike': True, 'Runs': '22', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57755', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '3', 'Maidens': '0', 'Runs': '8', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '180', 'Current_runrate': '3.30'}",,,,,3,1,"{'Batsman': '66918', 'Runs': '22', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '3', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}",True,,,,,
1160,226980,3,30.1,199,30199,30199.0,0,,,True,66870,Cameron Green,57755,Kavem Hodge,R,"Serves a bumper on middle, Kavem Hodge ducks under it.",2024-01-27T05:48:36+00:00,66918,Alick Athanaze,99/3,0,0,127.8kph,181,31,1,"18,18,11,16,54,12","0,",[],1,"30.1: Cameron Green to Kavem Hodge, No run.",,,,,,,,3,1,"{'Batsman': '57755', 'Runs': '7', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '22', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '66870', 'Overs': '3.1', 'Maidens': '1', 'Runs': '6', 'Wickets': '1'}",,,,,,
1161,226980,3,30.2,200,30200,30200.0,0,"6,245,3",,True,66870,Cameron Green,57755,Kavem Hodge,R,"Fuller and outside off, this is pushed to cover.",2024-01-27T05:49:13+00:00,66918,Alick Athanaze,99/3,0,0,132.2kph,182,31,2,"18,4,10,14,37,13","0,0,",[],1,"30.2: Cameron Green to Kavem Hodge, No run.",,,,,,,,3,1,"{'Batsman': '57755', 'Runs': '7', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '22', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '66870', 'Overs': '3.2', 'Maidens': '1', 'Runs': '6', 'Wickets': '1'}",,,,,,
1162,226980,3,30.3,201,30201,30201.0,1,"4,140,3",,True,66870,Cameron Green,57755,Kavem Hodge,R,"Outside off, this is guided to point for a single.",2024-01-27T05:49:51+00:00,66918,Alick Athanaze,100/3,1,1,132.1kph,183,31,3,"18,5,10,16,42,13","0,0,1,","[{'Event_Type_Id': 1, 'Team_Id': 9, 'Event_Id': 1, 'Event': '100 Runs'}]",1,"30.3: Cameron Green to Kavem Hodge, 1 run.",,,,,,,,3,1,"{'Batsman': '57755', 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '22', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '66870', 'Overs': '3.3', 'Maidens': '1', 'Runs': '7', 'Wickets': '1'}",,,,,,
1163,226980,3,30.4,202,30202,30202.0,2,"1,15,4",,True,66870,Cameron Green,66918,Alick Athanaze,L,"On a length and on middle, Athanaze bunts it through square leg for a couple.",2024-01-27T05:50:34+00:00,57755,Kavem Hodge,102/3,2,2,130.1kph,184,31,4,"20,14,30,11,49,22","0,0,1,2,",[],1,"30.4: Cameron Green to Alick Athanaze, 2 runs.",,,,,,,,3,1,"{'Batsman': '66918', 'Runs': '24', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66870', 'Overs': '3.4', 'Maidens': '1', 'Runs': '9', 'Wickets': '1'}",,,,,,
1164,226980,3,30.5,203,30203,30203.0,4,"3,127,5",,True,66870,Cameron Green,66918,Alick Athanaze,L,FOUR! Splices it. Fuller and outside off from around the wicket. Athanaze goes for the drive but edges it past gully for a boundary.,2024-01-27T05:51:14+00:00,57755,Kavem Hodge,106/3,4,4,133.7kph,185,31,5,"28,4,30,19,32,26","0,0,1,2,4,",[],1,"30.5: Cameron Green to Alick Athanaze, Four!",,,,,,,,3,1,"{'Batsman': '66918', 'Runs': '28', 'Balls': '42', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66870', 'Overs': '3.5', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}",,True,,,,
1165,226980,3,30.6,204,30204,30204.0,0,"5,203,2",,True,66870,Cameron Green,66918,Alick Athanaze,L,"On off, Athanaze blocks it out.",2024-01-27T05:52:02+00:00,57755,Kavem Hodge,106/3,0,0,134.6kph,186,31,6,"23,7,30,18,45,23","0,0,1,2,4,0,",[],1,"30.6: Cameron Green to Alick Athanaze, No run.",,,"{'Score': '106/3', 'Over': '31', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '66918', 'Isonstrike': True, 'Runs': '28', 'Balls': '43', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '57755', 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66870', 'Overs': '4', 'Maidens': '1', 'Runs': '13', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '186', 'Current_runrate': '3.42'}",,,,,3,1,"{'Batsman': '66918', 'Runs': '28', 'Balls': '43', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '8', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66870', 'Overs': '4', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}",True,,,,,
1166,226980,3,31.1,205,30205,30205.0,0,"4,143,3",,True,29679,Nathan Lyon,57755,Kavem Hodge,R,"Flat and outside off, Kavem Hodge punches it to cover.",2024-01-27T05:53:03+00:00,66918,Alick Athanaze,106/3,0,0,89.0kph,187,32,1,"14,8,8,16,46,9","0,",[],1,"31.1: Nathan Lyon to Kavem Hodge, No run.",,,,,,,,3,1,"{'Batsman': '57755', 'Runs': '8', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '28', 'Balls': '43', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '3.1', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}",,,,,,
1167,226980,3,31.2,206,30206,30206.0,0,"8,343,2",,True,29679,Nathan Lyon,57755,Kavem Hodge,R,"Too full and on middle, played back to the bowler.",2024-01-27T05:53:18+00:00,66918,Alick Athanaze,106/3,0,0,87.6kph,188,32,2,"21,2,11,14,40,16","0,0,",[],1,"31.2: Nathan Lyon to Kavem Hodge, No run.",,,,,,,,3,1,"{'Batsman': '57755', 'Runs': '8', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '28', 'Balls': '43', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '3.2', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}",,,,,,
1168,226980,3,31.3,207,30207,30207.0,0,"8,328,2",,True,29679,Nathan Lyon,57755,Kavem Hodge,R,"Tossed up, around off. Kavem Hodge turns it to mid-wicket.",2024-01-27T05:53:36+00:00,66918,Alick Athanaze,106/3,0,0,91.3kph,189,32,3,"20,5,10,19,48,13","0,0,0,",[],1,"31.3: Nathan Lyon to Kavem Hodge, No run.",,,,,,,,3,1,"{'Batsman': '57755', 'Runs': '8', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '28', 'Balls': '43', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '3.3', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}",,,,,,
1169,226980,3,31.4,208,30208,30208.0,0,"8,334,2",,True,29679,Nathan Lyon,57755,Kavem Hodge,R,"Around off, this is nudged on the leg side.",2024-01-27T05:53:56+00:00,66918,Alick Athanaze,106/3,0,0,,190,32,4,"19,5,11,21,48,13","0,0,0,0,",[],1,"31.4: Nathan Lyon to Kavem Hodge, No run.",,,,,,,,3,1,"{'Batsman': '57755', 'Runs': '8', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '28', 'Balls': '43', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '3.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}",,,,,,
1170,226980,3,31.5,209,30209,30209.0,0,"6,231,3",,True,29679,Nathan Lyon,57755,Kavem Hodge,R,"Flatter ball, outside off. Kavem Hodge strokes it straight to cover.",2024-01-27T05:54:17+00:00,66918,Alick Athanaze,106/3,0,0,87.2kph,191,32,5,"18,7,10,21,49,12","0,0,0,0,0,",[],1,"31.5: Nathan Lyon to Kavem Hodge, No run.",,,,,,,,3,1,"{'Batsman': '57755', 'Runs': '8', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '28', 'Balls': '43', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '3.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}",,,,,,
1171,226980,3,31.6,210,30210,30210.0,0,"8,329,1",,True,29679,Nathan Lyon,57755,Kavem Hodge,R,"MAIDEN! Tossed up on off, Kavem Hodge defends it out.",2024-01-27T05:54:38+00:00,66918,Alick Athanaze,106/3,0,0,88.5kph,192,32,6,"19,7,11,26,46,14","0,0,0,0,0,0,",[],1,"31.6: Nathan Lyon to Kavem Hodge, No run.",,,"{'Score': '106/3', 'Over': '32', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '57755', 'Isonstrike': True, 'Runs': '8', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66918', 'Runs': '28', 'Balls': '43', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '4', 'Maidens': '1', 'Runs': '8', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '192', 'Current_runrate': '3.31'}",,,,,3,1,"{'Batsman': '57755', 'Runs': '8', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '28', 'Balls': '43', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '4', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}",True,,,,,
1172,226980,3,32.1,211,30211,30211.0,0,"5,190,2",,True,66870,Cameron Green,66918,Alick Athanaze,L,"Fuller and outside off, pushed to cover.",2024-01-27T05:55:36+00:00,57755,Kavem Hodge,106/3,0,0,135.6kph,193,33,1,"24,13,29,18,49,24","0,",[],1,"32.1: Cameron Green to Alick Athanaze, No run.",,,,,,,,3,1,"{'Batsman': '66918', 'Runs': '28', 'Balls': '44', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '8', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66870', 'Overs': '4.1', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}",,,,,,
1173,226980,3,32.2,212,30212,30212.0,0,,,True,66870,Cameron Green,66918,Alick Athanaze,L,"This is full and outside off, Athanaze looks to drive away from the body but misses.",2024-01-27T05:56:07+00:00,57755,Kavem Hodge,106/3,0,0,136.8kph,194,33,2,"25,7,31,7,43,24","0,0,",[],1,"32.2: Cameron Green to Alick Athanaze, No run.",,,,,,,,3,1,"{'Batsman': '66918', 'Runs': '28', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '8', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66870', 'Overs': '4.2', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}",,,,,,
1174,226980,3,32.3,213,30213,30213.0,0,,,True,66870,Cameron Green,66918,Alick Athanaze,L,"Cameron Green invites Athanaze for the push, this is outside off, Athanaze goes for it but again misses.",2024-01-27T05:56:45+00:00,57755,Kavem Hodge,106/3,0,0,128.1kph,195,33,3,"28,7,30,15,39,26","0,0,0,",[],1,"32.3: Cameron Green to Alick Athanaze, No run.",,,,,,,,3,1,"{'Batsman': '66918', 'Runs': '28', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '8', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66870', 'Overs': '4.3', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}",,,,,,
1175,226980,3,32.4,214,30214,30214.0,0,,,True,66870,Cameron Green,66918,Alick Athanaze,L,"Outside off, Athanaze this time shoulders arms to it.",2024-01-27T05:57:21+00:00,57755,Kavem Hodge,106/3,0,0,133.9kph,196,33,4,"26,10,29,11,44,24","0,0,0,0,",[],1,"32.4: Cameron Green to Alick Athanaze, No run.",,,,,,,,3,1,"{'Batsman': '66918', 'Runs': '28', 'Balls': '47', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '8', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66870', 'Overs': '4.4', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}",,,,,,
1176,226980,3,32.5,215,30215,30215.0,0,"4,174,3",,True,66870,Cameron Green,66918,Alick Athanaze,L,"Short of a length and on off, Athanaze drops it to point.",2024-01-27T05:57:58+00:00,57755,Kavem Hodge,106/3,0,0,136.1kph,197,33,5,"23,14,30,16,48,24","0,0,0,0,0,",[],1,"32.5: Cameron Green to Alick Athanaze, No run.",,,,,,,,3,1,"{'Batsman': '66918', 'Runs': '28', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '8', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66870', 'Overs': '4.5', 'Maidens': '1', 'Runs': '13', 'Wickets': '1'}",,,,,,
1177,226980,3,32.6,216,30216,30216.0,0,"3,115,2",,True,66870,Cameron Green,66918,Alick Athanaze,L,"DROPPED! Cameron Green invites for the drive again, this is full and outside off, shapes a bit away. Athanaze outside edges it to the right of second slip and in front of first slip. It is Steven Smith at second slip who goes for it, flies and tries a one-handed stunner but fails to hold on. Could have left it for Usman Khawaja.",2024-01-27T05:58:33+00:00,57755,Kavem Hodge,106/3,0,0,134.8kph,198,33,6,"28,4,31,12,30,26","0,0,0,0,0,0,",[],1,"32.6: Cameron Green to Alick Athanaze, No run.",,,"{'Score': '106/3', 'Over': '33', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '66918', 'Isonstrike': True, 'Runs': '28', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '57755', 'Runs': '8', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66870', 'Overs': '5', 'Maidens': '2', 'Runs': '13', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '25'}], 'Balls': '198', 'Current_runrate': '3.21'}",,,,,3,1,"{'Batsman': '66918', 'Runs': '28', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '8', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66870', 'Overs': '5', 'Maidens': '2', 'Runs': '13', 'Wickets': '1'}",True,,,,,
1178,226980,3,33.1,217,30217,30217.0,0,,,True,29679,Nathan Lyon,57755,Kavem Hodge,R,"Flatter and on middle, tucked to square leg.",2024-01-27T05:59:44+00:00,66918,Alick Athanaze,106/3,0,0,90.2kph,199,34,1,"23,5,10,16,44,17","0,",[],1,"33.1: Nathan Lyon to Kavem Hodge, No run.",,,,,,,,3,1,"{'Batsman': '57755', 'Runs': '8', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '28', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '4.1', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}",,,,,,
1179,226980,3,33.2,218,30218,30218.0,0,"5,201,2",,True,29679,Nathan Lyon,57755,Kavem Hodge,R,"On off, this is pushed to cover.",2024-01-27T05:59:58+00:00,66918,Alick Athanaze,106/3,0,0,89.2kph,200,34,2,"15,7,9,22,45,11","0,0,",[],1,"33.2: Nathan Lyon to Kavem Hodge, No run.",,,,,,,,3,1,"{'Batsman': '57755', 'Runs': '8', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '28', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '4.2', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}",,,,,,
1180,226980,3,33.3,219,30219,30219.0,0,"5,221,1",,True,29679,Nathan Lyon,57755,Kavem Hodge,R,"On middle, this is blocked out.",2024-01-27T06:00:19+00:00,66918,Alick Athanaze,106/3,0,0,91.2kph,201,34,3,"18,5,10,19,45,12","0,0,0,",[],1,"33.3: Nathan Lyon to Kavem Hodge, No run.",,,,,,,,3,1,"{'Batsman': '57755', 'Runs': '8', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '28', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '4.3', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}",,,,,,
1181,226980,3,33.4,220,30220,30220.0,0,"2,57,3",,True,29679,Nathan Lyon,57755,Kavem Hodge,R,Tossed up on the pads. Kavem Hodge plays it late and to square leg.,2024-01-27T06:01:01+00:00,66918,Alick Athanaze,106/3,0,0,91.9kph,202,34,4,"24,7,29,21,46,22","0,0,0,0,",[],1,"33.4: Nathan Lyon to Kavem Hodge, No run.",,,,,,,,3,1,"{'Batsman': '57755', 'Runs': '8', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '28', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '4.4', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}",,,,,,
1182,226980,3,33.5,221,30221,30221.0,0,"2,50,3",,True,29679,Nathan Lyon,57755,Kavem Hodge,R,"Fuller and on middle, Kavem Hodge turns it to square leg.",2024-01-27T06:01:21+00:00,66918,Alick Athanaze,106/3,0,0,89.9kph,203,34,5,"23,7,31,21,43,22","0,0,0,0,0,",[],1,"33.5: Nathan Lyon to Kavem Hodge, No run.",,,,,,,,3,1,"{'Batsman': '57755', 'Runs': '8', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '28', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '4.5', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}",,,,,,
1183,226980,3,33.6,222,30222,30222.0,0,,,True,29679,Nathan Lyon,57755,Kavem Hodge,R,Flat and on leg. Kavem Hodge pens up his body and takes it on the pads. That will be DINNER!,2024-01-27T06:01:38+00:00,66918,Alick Athanaze,106/3,0,0,85.2kph,204,34,6,"24,8,30,23,44,23","0,0,0,0,0,0,",[],1,"33.6: Nathan Lyon to Kavem Hodge, No run.",,,"{'Score': '106/3', 'Over': '34', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '57755', 'Isonstrike': True, 'Runs': '8', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66918', 'Runs': '28', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '5', 'Maidens': '2', 'Runs': '8', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '26'}], 'Balls': '204', 'Current_runrate': '3.12'}",,,,,3,1,"{'Batsman': '57755', 'Runs': '8', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '28', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '29679', 'Overs': '5', 'Maidens': '2', 'Runs': '8', 'Wickets': '1'}",True,,,,,
1184,226980,3,34.1,226,30226,30226.0,1,"1,21,4",,True,66870,Cameron Green,66918,Alick Athanaze,L,"Shorter and on middle, Athanaze pulls it to deep square leg for a single.",2024-01-27T06:43:18+00:00,57755,Kavem Hodge,107/3,1,1,133.6kph,205,35,1,"19,18,11,16,53,13","1,",[],1,"34.1: Cameron Green to Alick Athanaze, 1 run.",,,,,,,,3,2,"{'Batsman': '66918', 'Runs': '29', 'Balls': '50', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '57755', 'Runs': '8', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66870', 'Overs': '5.1', 'Maidens': '2', 'Runs': '14', 'Wickets': '1'}",,,,,,
1185,226980,3,34.2,227,30227,30227.0,0,"6,250,1",,True,66870,Cameron Green,57755,Kavem Hodge,R,"This is full and on middle, Kavem Hodge pushes it back to the bowler.",2024-01-27T06:43:55+00:00,66918,Alick Athanaze,107/3,0,0,131.1kph,206,35,2,"20,2,10,21,31,16","1,0,",[],1,"34.2: Cameron Green to Kavem Hodge, No run.",,,,,,,,3,2,"{'Batsman': '57755', 'Runs': '8', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '29', 'Balls': '50', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66870', 'Overs': '5.2', 'Maidens': '2', 'Runs': '14', 'Wickets': '1'}",,,,,,
1186,226980,3,34.3,228,30228,30228.0,0,,,True,66870,Cameron Green,57755,Kavem Hodge,R,"Well outside off, Kavem Hodge shoulders arms to it.",2024-01-27T06:44:31+00:00,66918,Alick Athanaze,107/3,0,0,132.0kph,207,35,3,"13,13,10,22,47,10","1,0,0,",[],1,"34.3: Cameron Green to Kavem Hodge, No run.",,,,,,,,3,2,"{'Batsman': '57755', 'Runs': '8', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '29', 'Balls': '50', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66870', 'Overs': '5.3', 'Maidens': '2', 'Runs': '14', 'Wickets': '1'}",,,,,,
1187,226980,3,34.4,229,30229,30229.0,0,"6,237,1",,True,66870,Cameron Green,57755,Kavem Hodge,R,On a length and around off. Kavem Hodge defends on the front foot.,2024-01-27T06:45:06+00:00,66918,Alick Athanaze,107/3,0,0,136.8kph,208,35,4,"18,8,10,18,47,12","1,0,0,0,",[],1,"34.4: Cameron Green to Kavem Hodge, No run.",,,,,,,,3,2,"{'Batsman': '57755', 'Runs': '8', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66918', 'Runs': '29', 'Balls': '50', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66870', 'Overs': '5.4', 'Maidens': '2', 'Runs': '14', 'Wickets': '1'}",,,,,,
