,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
1290,215941,4,35.1,217,0,"8,339,1",,True,57677,Jack Leach,64153,Saud Shakeel,L,"Floats it up on off, blocked.",2022-12-11T09:21:10+00:00,63084,Imam-ul-Haq,105/3,0,0,81.6kph,211,36,1,"24,7,27,21,34,22","0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '12', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.1', 'Maidens': '0', 'Runs': '49', 'Wickets': '0'}",,
1291,215941,4,35.2,218,0,"5,208,1",,True,57677,Jack Leach,64153,Saud Shakeel,L,"On middle, Shakeel defends.",2022-12-11T09:21:28+00:00,63084,Imam-ul-Haq,105/3,0,0,81.5kph,212,36,2,"21,8,27,17,33,22","0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '12', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.2', 'Maidens': '0', 'Runs': '49', 'Wickets': '0'}",,
1292,215941,4,35.3,219,1,"8,324,3",,True,57677,Jack Leach,64153,Saud Shakeel,L,"On middle, this is pushed down to long on for one.",2022-12-11T09:21:59+00:00,63084,Imam-ul-Haq,106/3,1,1,81.9kph,213,36,3,"21,9,13,17,35,16","0,0,1,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '13', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.3', 'Maidens': '0', 'Runs': '50', 'Wickets': '0'}",,
1293,215941,4,35.4,220,0,"8,337,2",,True,57677,Jack Leach,63084,Imam-ul-Haq,L,"Imam wanted a run but Saud Shakeel was not interested! On middle, this is nudged on the leg side.",2022-12-11T09:22:38+00:00,64153,Saud Shakeel,106/3,0,0,83.0kph,214,36,4,"20,5,27,20,37,20","0,0,1,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '14', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.4', 'Maidens': '0', 'Runs': '50', 'Wickets': '0'}",,
1294,215941,4,35.5,221,0,"1,15,2",,True,57677,Jack Leach,63084,Imam-ul-Haq,L,"On middle, Imam works it towards square leg again.",2022-12-11T09:23:04+00:00,64153,Saud Shakeel,106/3,0,0,81.3kph,215,36,5,"19,8,28,10,35,19","0,0,1,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '14', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.5', 'Maidens': '0', 'Runs': '50', 'Wickets': '0'}",,
1295,215941,4,35.6,222,0,"7,314,1",,True,57677,Jack Leach,63084,Imam-ul-Haq,L,"Shorter and on middle, blocked.",2022-12-11T09:23:34+00:00,64153,Saud Shakeel,106/3,0,0,83.8kph,216,36,6,"20,7,28,12,34,20","0,0,1,0,0,0,",[],,,"{'Score': '106/3', 'Over': '36', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '14', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '64153', 'Runs': '13', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '13', 'Maidens': '0', 'Runs': '50', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '57'}], 'Balls': '216', 'Current_runrate': '2.94'}",,,,,3,2,"{'Batsman': '', 'Runs': '14', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13', 'Maidens': '0', 'Runs': '50', 'Wickets': '0'}",,
1296,215941,4,36.1,223,0,"5,202,2",,True,66927,Will Jacks,64153,Saud Shakeel,L,"Short and asking to be hit, Saud slaps it but straight to cover.",2022-12-11T09:24:25+00:00,63084,Imam-ul-Haq,106/3,0,0,88.9kph,217,37,1,"23,8,26,20,34,23","0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '13', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,
1297,215941,4,36.2,224,0,"7,294,1",,True,66927,Will Jacks,64153,Saud Shakeel,L,"Floats it up on middle, Saud is solid in defense.",2022-12-11T09:24:41+00:00,63084,Imam-ul-Haq,106/3,0,0,81.0kph,218,37,2,"20,8,27,18,35,20","0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '13', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,
1298,215941,4,36.3,225,0,"7,276,1",,True,66927,Will Jacks,64153,Saud Shakeel,L,"Floats it up on off, kept out.",2022-12-11T09:24:59+00:00,63084,Imam-ul-Haq,106/3,0,0,80.6kph,219,37,3,"18,4,27,17,30,18","0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '13', 'Balls': '44', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,
1299,215941,4,36.4,226,1,"4,172,4",,True,66927,Will Jacks,64153,Saud Shakeel,L,"Around off, Saud waits and then guides it through point for one.",2022-12-11T09:25:21+00:00,63084,Imam-ul-Haq,107/3,1,1,81.9kph,220,37,4,"23,7,27,17,35,21","0,0,0,1,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '14', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,
1300,215941,4,36.5,227,0,"4,158,3",,True,66927,Will Jacks,63084,Imam-ul-Haq,L,"Slightly shorter and on off, this is played to point.",2022-12-11T09:26:03+00:00,64153,Saud Shakeel,107/3,0,0,90.8kph,221,37,5,"22,8,28,31,34,20","0,0,0,1,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '14', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,
1301,215941,4,36.6,228,0,"6,244,1",,True,66927,Will Jacks,63084,Imam-ul-Haq,L,"Floats it up on middle, defended nicely.",2022-12-11T09:26:23+00:00,64153,Saud Shakeel,107/3,0,0,80.8kph,222,37,6,"16,5,27,15,35,17","0,0,0,1,0,0,",[],,,"{'Score': '107/3', 'Over': '37', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '14', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '64153', 'Runs': '14', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66927', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '222', 'Current_runrate': '2.89'}",,,,,3,2,"{'Batsman': '', 'Runs': '14', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,
1302,215941,4,37.1,229,0,"7,271,1",,True,10129,Joe Root,64153,Saud Shakeel,L,"On middle, kept out.",2022-12-11T09:27:45+00:00,63084,Imam-ul-Haq,107/3,0,0,86.4kph,223,38,1,"17,5,27,12,33,18","0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '14', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,
1303,215941,4,37.2,230,0,"8,341,1",,True,10129,Joe Root,64153,Saud Shakeel,L,"Fired in on middle, Shakeel is solid in defense.",2022-12-11T09:28:09+00:00,63084,Imam-ul-Haq,107/3,0,0,87.7kph,224,38,2,"19,5,30,8,37,19","0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '14', 'Balls': '47', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,
1304,215941,4,37.3,231,0,"5,209,2",,True,10129,Joe Root,64153,Saud Shakeel,L,"On off, Shakeel pushes it to covers.",2022-12-11T09:28:19+00:00,63084,Imam-ul-Haq,107/3,0,0,83.8kph,225,38,3,"21,7,28,18,36,20","0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '14', 'Balls': '48', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,
1305,215941,4,37.4,232,1,"8,335,3",,True,10129,Joe Root,64153,Saud Shakeel,L,"Angled into the pads, this is worked through square leg for one.",2022-12-11T09:28:40+00:00,63084,Imam-ul-Haq,108/3,1,1,,226,38,4,"20,8,28,21,33,21","0,0,0,1,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '15', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}",,
1306,215941,4,37.5,233,4,"6,248,5",,True,10129,Joe Root,63084,Imam-ul-Haq,L,"FOUR! Up and over! Imam steps out, he gets to the pitch of it and lofts it over the long on fielder for a boundary. Welcome one.",2022-12-11T09:30:27+00:00,64153,Saud Shakeel,112/3,4,4,86.6kph,227,38,5,"22,10,27,15,35,21","0,0,0,1,4,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '18', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}",True,
1307,215941,4,37.6,234,0,"1,20,1",,True,10129,Joe Root,63084,Imam-ul-Haq,L,"Angled into the pads, this is worked to mid-wicket.",2022-12-11T09:30:32+00:00,64153,Saud Shakeel,112/3,0,0,,228,38,6,"19,5,27,6,37,21","0,0,0,1,4,0,",[],,,"{'Score': '112/3', 'Over': '38', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '18', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '64153', 'Runs': '15', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '6', 'Maidens': '1', 'Runs': '22', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '24'}], 'Balls': '228', 'Current_runrate': '2.95'}",,,,,3,2,"{'Batsman': '', 'Runs': '18', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}",,
1308,215941,4,38.1,235,2,"4,172,4",,True,66927,Will Jacks,64153,Saud Shakeel,L,"Two! Shorter and outside off, this is slapped through covers for two.",2022-12-11T09:30:54+00:00,63084,Imam-ul-Haq,114/3,2,2,,229,39,1,"25,6,29,17,36,23","2,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '17', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,
1309,215941,4,38.2,236,0,,,True,66927,Will Jacks,64153,Saud Shakeel,L,"On the pads, Saud looks to flick but misses to get hit on the pads.",2022-12-11T09:31:13+00:00,63084,Imam-ul-Haq,114/3,0,0,80.9kph,230,39,2,"15,5,28,14,35,16","2,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '17', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,
1310,215941,4,38.3,237,1,"4,169,4",,True,66927,Will Jacks,64153,Saud Shakeel,L,"Around off, this is played through point for one.",2022-12-11T09:31:37+00:00,63084,Imam-ul-Haq,115/3,1,1,87.6kph,231,39,3,"21,8,28,22,33,22","2,0,1,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '18', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,
1311,215941,4,38.4,238,1,"8,337,3",,True,66927,Will Jacks,63084,Imam-ul-Haq,L,"On off, this is worked through mid-wicket for one.",2022-12-11T09:32:00+00:00,64153,Saud Shakeel,116/3,1,1,81.2kph,232,39,4,"20,7,28,19,36,20","2,0,1,1,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '19', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,
1312,215941,4,38.5,239,1,"5,191,4",,True,66927,Will Jacks,64153,Saud Shakeel,L,"Outside off, this is cut through point for one.",2022-12-11T09:32:33+00:00,63084,Imam-ul-Haq,117/3,1,1,84.8kph,233,39,5,"24,8,27,21,34,22","2,0,1,1,1,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '19', 'Balls': '53', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,
1313,215941,4,38.6,240,0,"7,279,1",,True,66927,Will Jacks,63084,Imam-ul-Haq,L,"On middle, blocked.",2022-12-11T09:33:00+00:00,64153,Saud Shakeel,117/3,0,0,80.9kph,234,39,6,"19,4,28,15,34,19","2,0,1,1,1,0,",[],,,"{'Score': '117/3', 'Over': '39', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '19', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '64153', 'Runs': '19', 'Balls': '53', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66927', 'Overs': '3', 'Maidens': '0', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '10'}], 'Balls': '234', 'Current_runrate': '3'}",,,,,3,2,"{'Batsman': '', 'Runs': '19', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '53', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,
1314,215941,4,39.1,241,0,"5,198,1",,True,10129,Joe Root,64153,Saud Shakeel,L,"On the stumps, kept out.",2022-12-11T09:33:46+00:00,63084,Imam-ul-Haq,117/3,0,0,84.9kph,235,40,1,"22,8,27,16,36,23","0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '19', 'Balls': '54', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}",,
1315,215941,4,39.2,242,0,"7,276,1",,True,10129,Joe Root,64153,Saud Shakeel,L,"On middle, defended.",2022-12-11T09:34:03+00:00,63084,Imam-ul-Haq,117/3,0,0,84.5kph,236,40,2,"23,7,27,11,34,21","0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '19', 'Balls': '55', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}",,
1316,215941,4,39.3,243,0,,,True,10129,Joe Root,64153,Saud Shakeel,L,"Outside off, left alone.",2022-12-11T09:34:28+00:00,63084,Imam-ul-Haq,117/3,0,0,85.2kph,237,40,3,"24,6,27,20,34,22","0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '19', 'Balls': '56', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}",,
1317,215941,4,39.4,244,0,"6,253,1",,True,10129,Joe Root,64153,Saud Shakeel,L,"On middle, blocked.",2022-12-11T09:34:56+00:00,63084,Imam-ul-Haq,117/3,0,0,84.0kph,238,40,4,"22,7,28,16,35,21","0,0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '19', 'Balls': '57', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}",,
1318,215941,4,39.5,245,0,"7,271,1",,True,10129,Joe Root,64153,Saud Shakeel,L,"Around off, this is kept out nicely.",2022-12-11T09:35:13+00:00,63084,Imam-ul-Haq,117/3,0,0,87.2kph,239,40,5,"20,8,28,15,34,20","0,0,0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '19', 'Balls': '58', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '1', 'Runs': '22', 'Wickets': '0'}",,
1319,215941,4,39.6,246,0,"6,258,1",,True,10129,Joe Root,64153,Saud Shakeel,L,"On off, Shakeel pushes it to covers.",2022-12-11T09:36:55+00:00,63084,Imam-ul-Haq,117/3,0,0,,240,40,6,"19,6,27,14,33,20","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '117/3', 'Over': '40', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '64153', 'Isonstrike': True, 'Runs': '19', 'Balls': '59', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63084', 'Runs': '19', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '7', 'Maidens': '2', 'Runs': '22', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '30'}], 'Balls': '240', 'Current_runrate': '2.93'}",,,,,3,2,"{'Batsman': '', 'Runs': '19', 'Balls': '59', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '2', 'Runs': '22', 'Wickets': '0'}",,
1320,215941,4,40.1,247,0,"7,282,1",,True,66927,Will Jacks,63084,Imam-ul-Haq,L,"On off, this is played to mid off.",2022-12-11T09:37:18+00:00,64153,Saud Shakeel,117/3,0,0,,241,41,1,"21,8,28,18,35,22","0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '19', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '59', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,
1321,215941,4,40.2,248,1,"5,189,3",,True,66927,Will Jacks,63084,Imam-ul-Haq,L,A single as this is pushed through covers.,2022-12-11T09:37:28+00:00,64153,Saud Shakeel,118/3,1,1,,242,41,2,"23,8,27,12,33,22","0,1,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '20', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '59', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,
1322,215941,4,40.3,249,0,"5,199,2",,True,66927,Will Jacks,64153,Saud Shakeel,L,"On off, defended.",2022-12-11T09:37:43+00:00,63084,Imam-ul-Haq,118/3,0,0,,243,41,3,"21,6,28,14,35,21","0,1,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '19', 'Balls': '60', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,
1323,215941,4,40.4,250,0,"7,277,1",,True,66927,Will Jacks,64153,Saud Shakeel,L,"On the stumps, this is defended too.",2022-12-11T09:37:50+00:00,63084,Imam-ul-Haq,118/3,0,0,85.9kph,244,41,4,"22,8,27,16,35,21","0,1,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '19', 'Balls': '61', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,
1324,215941,4,40.5,251,0,"5,207,1",,True,66927,Will Jacks,64153,Saud Shakeel,L,"Flatter and on off, Shakeel keeps it out.",2022-12-11T09:37:58+00:00,63084,Imam-ul-Haq,118/3,0,0,81.2kph,245,41,5,"20,7,27,18,35,20","0,1,0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '19', 'Balls': '62', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,
1325,215941,4,40.6,252,1,"4,173,3",,True,66927,Will Jacks,64153,Saud Shakeel,L,A single as this is guided through point for one.,2022-12-11T09:38:18+00:00,63084,Imam-ul-Haq,119/3,1,1,84.6kph,246,41,6,"21,5,27,16,34,20","0,1,0,0,0,1,",[],,,"{'Score': '119/3', 'Over': '41', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '64153', 'Isonstrike': True, 'Runs': '20', 'Balls': '63', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63084', 'Runs': '20', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66927', 'Overs': '4', 'Maidens': '0', 'Runs': '15', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '14'}], 'Balls': '246', 'Current_runrate': '2.9'}",,,,,3,2,"{'Batsman': '', 'Runs': '20', 'Balls': '63', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",,
1326,215941,4,41.1,253,1,"5,184,2",,True,57871,Mark Wood,64153,Saud Shakeel,L,"around off, this is pushed towards cover for one.",2022-12-11T09:39:52+00:00,63084,Imam-ul-Haq,120/3,1,1,144.8kph,247,42,1,"24,6,27,15,38,22","1,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '21', 'Balls': '64', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '0', 'Runs': '17', 'Wickets': '1'}",,
1327,215941,4,41.2,254,0,"7,306,2",,True,57871,Mark Wood,63084,Imam-ul-Haq,L,"Angled into the pads, this is worked to mid-wicket.",2022-12-11T09:40:40+00:00,64153,Saud Shakeel,120/3,0,0,,248,42,2,"20,5,27,21,36,20","1,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '20', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '64', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '0', 'Runs': '17', 'Wickets': '1'}",,
1328,215941,4,41.3,255,0,,,True,57871,Mark Wood,63084,Imam-ul-Haq,L,"BEATEN! Shorter and outside off, Imam looks to cut but is beaten.",2022-12-11T09:41:48+00:00,64153,Saud Shakeel,120/3,0,0,,249,42,3,"14,8,27,7,35,17","1,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '20', 'Balls': '39', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '64', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '0', 'Runs': '17', 'Wickets': '1'}",,
1329,215941,4,41.4,256,0,"8,334,2",,True,57871,Mark Wood,63084,Imam-ul-Haq,L,"Angled into the pads, this is worked to mid-wicket.",2022-12-11T09:42:29+00:00,64153,Saud Shakeel,120/3,0,0,139.6kph,250,42,4,"20,7,28,15,34,19","1,0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '20', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '64', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '0', 'Runs': '17', 'Wickets': '1'}",,
